timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-05 13:32:00,HP38F6826,20,WORKING,Balola,28.409528,77.119869
2025-11-05 13:33:00,HP38F6826,20,WORKING,Balola,28.409528,77.119878
2025-11-05 13:34:00,HP38F6826,20,WORKING,Balola,28.409529,77.119897
2025-11-05 13:35:00,HP38F6826,20,WORKING,Balola,28.409527,77.119898
2025-11-05 13:36:00,HP38F6826,20,WORKING,Balola,28.409529,77.119921
2025-11-05 13:37:00,HP38F6826,20,WORKING,Balola,28.409523,77.119919
2025-11-05 13:38:00,HP38F6826,20,WORKING,Balola,28.409528,77.119941
2025-11-05 13:39:00,HP38F6826,20,WORKING,Balola,28.409521,77.119947
2025-11-05 13:40:00,HP38F6826,20,WORKING,Balola,28.409528,77.119960
2025-11-05 13:41:00,HP38F6826,20,WORKING,Balola,28.409522,77.119975
2025-11-05 13:42:00,HP38F6826,20,WORKING,Balola,28.409526,77.119982
2025-11-05 13:43:00,HP38F6826,20,WORKING,Balola,28.409521,77.119996
2025-11-05 13:44:00,HP38F6826,20,WORKING,Balola,28.409525,77.120006
2025-11-05 13:45:00,HP38F6826,20,WORKING,Balola,28.409525,77.120015
2025-11-05 13:46:00,HP38F6826,20,WORKING,Balola,28.409529,77.120029
2025-11-05 13:47:00,HP38F6826,20,WORKING,Balola,28.409527,77.120040
2025-11-05 13:48:00,HP38F6826,20,WORKING,Balola,28.409528,77.120057
2025-11-05 13:49:00,HP38F6826,20,WORKING,Balola,28.409531,77.120047
2025-11-05 13:50:00,HP38F6826,20,WORKING,Balola,28.409525,77.120054
2025-11-05 13:51:00,HP38F6826,20,WORKING,Balola,28.409516,77.120054
2025-11-05 13:52:00,HP38F6826,20,WORKING,Balola,28.409502,77.120050
2025-11-05 13:53:00,HP38F6826,20,WORKING,Balola,28.409495,77.120053
2025-11-05 13:54:00,HP38F6826,20,WORKING,Balola,28.409481,77.120048
2025-11-05 13:55:00,HP38F6826,20,WORKING,Balola,28.409473,77.120051
2025-11-05 13:56:00,HP38F6826,20,WORKING,Balola,28.409466,77.120045
2025-11-05 13:57:00,HP38F6826,20,WORKING,Balola,28.409460,77.120052
2025-11-05 13:58:00,HP38F6826,20,WORKING,Balola,28.409448,77.120042
2025-11-05 13:59:00,HP38F6826,20,WORKING,Balola,28.409435,77.120049
2025-11-05 14:00:00,HP38F6826,20,WORKING,Balola,28.409428,77.120041
2025-11-05 14:01:00,HP38F6826,20,WORKING,Balola,28.409412,77.120047
2025-11-05 14:02:00,HP38F6826,20,WORKING,Balola,28.409411,77.120045
2025-11-05 14:03:00,HP38F6826,20,WORKING,Balola,28.409417,77.120044
2025-11-05 14:04:00,HP38F6826,20,WORKING,Balola,28.409431,77.120049
2025-11-05 14:05:00,HP38F6826,20,WORKING,Balola,28.409439,77.120045
2025-11-05 14:06:00,HP38F6826,20,WORKING,Balola,28.409446,77.120053
2025-11-05 14:07:00,HP38F6826,20,WORKING,Balola,28.409459,77.120046
2025-11-05 14:08:00,HP38F6826,20,WORKING,Balola,28.409470,77.120053
2025-11-05 14:09:00,HP38F6826,20,WORKING,Balola,28.409480,77.120048
2025-11-05 14:10:00,HP38F6826,20,WORKING,Balola,28.409489,77.120055
2025-11-05 14:11:00,HP38F6826,20,WORKING,Balola,28.409498,77.120049
2025-11-05 14:12:00,HP38F6826,20,WORKING,Balola,28.409508,77.120057
2025-11-05 14:13:00,HP38F6826,20,WORKING,Balola,28.409520,77.120051
2025-11-05 14:14:00,HP38F6826,20,WORKING,Balola,28.409524,77.120046
2025-11-05 14:15:00,HP38F6826,20,WORKING,Balola,28.409529,77.120030
2025-11-05 14:16:00,HP38F6826,20,WORKING,Balola,28.409528,77.120021
2025-11-05 14:17:00,HP38F6826,20,WORKING,Balola,28.409531,77.120008
2025-11-05 14:18:00,HP38F6826,20,WORKING,Balola,28.409528,77.119994
2025-11-05 14:19:00,HP38F6826,20,WORKING,Balola,28.409529,77.119986
2025-11-05 14:20:00,HP38F6826,20,WORKING,Balola,28.409525,77.119970
2025-11-05 14:21:00,HP38F6826,20,WORKING,Balola,28.409526,77.119963
2025-11-05 14:22:00,HP38F6826,20,WORKING,Balola,28.409523,77.119950
2025-11-05 14:23:00,HP38F6826,20,WORKING,Balola,28.409524,77.119937
2025-11-05 14:24:00,HP38F6826,20,WORKING,Balola,28.409523,77.119931
2025-11-05 14:25:00,HP38F6826,20,WORKING,Balola,28.409529,77.119916
2025-11-05 14:26:00,HP38F6826,20,WORKING,Balola,28.409523,77.119902
2025-11-05 14:27:00,HP38F6826,20,WORKING,Balola,28.409523,77.119892
2025-11-05 14:28:00,HP38F6826,20,WORKING,Balola,28.409526,77.119886
2025-11-05 14:29:00,HP38F6826,20,WORKING,Balola,28.409529,77.119868
2025-11-05 14:30:00,HP38F6826,20,WORKING,Balola,28.409526,77.119861
2025-11-05 14:31:00,HP38F6826,20,WORKING,Balola,28.409528,77.119845
2025-11-05 14:32:00,HP38F6826,20,WORKING,Balola,28.409528,77.119840
2025-11-05 14:33:00,HP38F6826,20,WORKING,Balola,28.409531,77.119821
2025-11-05 14:34:00,HP38F6826,20,WORKING,Balola,28.409534,77.119849
2025-11-05 14:35:00,HP38F6826,20,WORKING,Balola,28.409535,77.119862
2025-11-05 14:36:00,HP38F6826,20,WORKING,Balola,28.409542,77.119867
2025-11-05 14:37:00,HP38F6826,20,WORKING,Balola,28.409538,77.119883
2025-11-05 14:38:00,HP38F6826,20,WORKING,Balola,28.409538,77.119888
2025-11-05 14:39:00,HP38F6826,20,WORKING,Balola,28.409535,77.119905
2025-11-05 14:40:00,HP38F6826,20,WORKING,Balola,28.409540,77.119915
2025-11-05 14:41:00,HP38F6826,20,WORKING,Balola,28.409540,77.119929
2025-11-05 14:42:00,HP38F6826,20,WORKING,Balola,28.409545,77.119934
2025-11-05 14:43:00,HP38F6826,20,WORKING,Balola,28.409537,77.119949
2025-11-05 14:44:00,HP38F6826,20,WORKING,Balola,28.409538,77.119959
2025-11-05 14:45:00,HP38F6826,20,WORKING,Balola,28.409536,77.119973
2025-11-05 14:46:00,HP38F6826,20,WORKING,Balola,28.409540,77.119983
2025-11-05 14:47:00,HP38F6826,20,WORKING,Balola,28.409536,77.119994
2025-11-05 14:48:00,HP38F6826,20,WORKING,Balola,28.409542,77.120007
2025-11-05 14:49:00,HP38F6826,20,WORKING,Balola,28.409541,77.120019
2025-11-05 14:50:00,HP38F6826,20,WORKING,Balola,28.409542,77.120025
2025-11-05 14:51:00,HP38F6826,20,WORKING,Balola,28.409534,77.120039
2025-11-05 14:52:00,HP38F6826,20,WORKING,Balola,28.409538,77.120054
2025-11-05 14:53:00,HP38F6826,20,WORKING,Balola,28.409537,77.120055
2025-11-05 14:54:00,HP38F6826,20,WORKING,Balola,28.409522,77.120051
2025-11-05 14:55:00,HP38F6826,20,WORKING,Balola,28.409513,77.120054
2025-11-05 14:56:00,HP38F6826,20,WORKING,Balola,28.409505,77.120049
2025-11-05 14:57:00,HP38F6826,20,WORKING,Balola,28.409494,77.120053
2025-11-05 14:58:00,HP38F6826,20,WORKING,Balola,28.409486,77.120047
2025-11-05 14:59:00,HP38F6826,20,WORKING,Balola,28.409473,77.120051
2025-11-05 15:00:00,HP38F6826,20,WORKING,Balola,28.409465,77.120045
2025-11-05 15:01:00,HP38F6826,20,WORKING,Balola,28.409452,77.120049
2025-11-05 15:02:00,HP38F6826,20,WORKING,Balola,28.409447,77.120043
2025-11-05 15:03:00,HP38F6826,20,WORKING,Balola,28.409438,77.120050
2025-11-05 15:04:00,HP38F6826,20,WORKING,Balola,28.409425,77.120042
2025-11-05 15:05:00,HP38F6826,20,WORKING,Balola,28.409416,77.120048
2025-11-05 15:06:00,HP38F6826,20,WORKING,Balola,28.409412,77.120038
2025-11-05 15:07:00,HP38F6826,20,WORKING,Balola,28.409410,77.120049
2025-11-05 15:08:00,HP38F6826,20,WORKING,Balola,28.409404,77.120040
2025-11-05 15:09:00,HP38F6826,20,WORKING,Balola,28.409393,77.120045
2025-11-05 15:10:00,HP38F6826,20,WORKING,Balola,28.409387,77.120039
2025-11-05 15:11:00,HP38F6826,20,WORKING,Balola,28.409380,77.120046
2025-11-05 15:12:00,HP38F6826,20,WORKING,Balola,28.409363,77.120039
2025-11-05 15:13:00,HP38F6826,20,WORKING,Balola,28.409354,77.120042
2025-11-05 15:14:00,HP38F6826,20,WORKING,Balola,28.409348,77.120036
2025-11-05 15:15:00,HP38F6826,20,WORKING,Balola,28.409335,77.120040
2025-11-05 15:16:00,HP38F6826,20,WORKING,Balola,28.409329,77.120034
2025-11-05 15:17:00,HP38F6826,20,WORKING,Balola,28.409321,77.120040
2025-11-05 15:18:00,HP38F6826,20,WORKING,Balola,28.409311,77.120022
2025-11-05 15:19:00,HP38F6826,20,WORKING,Balola,28.409301,77.120021
2025-11-05 15:20:00,HP38F6826,20,WORKING,Balola,28.409296,77.120007
2025-11-05 15:21:00,HP38F6826,20,WORKING,Balola,28.409290,77.120006
2025-11-05 15:22:00,HP38F6826,20,WORKING,Balola,28.409279,77.119994
2025-11-05 15:23:00,HP38F6826,20,WORKING,Balola,28.409281,77.119988
2025-11-05 15:24:00,HP38F6826,20,WORKING,Balola,28.409272,77.119976
2025-11-05 15:25:00,HP38F6826,20,WORKING,Balola,28.409266,77.119975
2025-11-05 15:26:00,HP38F6826,20,WORKING,Balola,28.409252,77.119963
2025-11-05 15:27:00,HP38F6826,20,WORKING,Balola,28.409251,77.119958
2025-11-05 15:28:00,HP38F6826,20,WORKING,Balola,28.409241,77.119946
2025-11-05 15:29:00,HP38F6826,20,WORKING,Balola,28.409238,77.119943
2025-11-05 15:30:00,HP38F6826,20,WORKING,Balola,28.409226,77.119931
2025-11-05 15:31:00,HP38F6826,20,WORKING,Balola,28.409219,77.119927
2025-11-05 15:32:00,HP38F6826,20,WORKING,Balola,28.409211,77.119916
2025-11-05 15:33:00,HP38F6826,20,WORKING,Balola,28.409213,77.119911
2025-11-05 15:34:00,HP38F6826,20,WORKING,Balola,28.409198,77.119901
2025-11-05 15:35:00,HP38F6826,20,WORKING,Balola,28.409195,77.119895
2025-11-05 15:36:00,HP38F6826,20,WORKING,Balola,28.409185,77.119884
2025-11-05 15:37:00,HP38F6826,20,WORKING,Balola,28.409177,77.119880
2025-11-05 15:38:00,HP38F6826,20,WORKING,Balola,28.409169,77.119869
2025-11-05 15:39:00,HP38F6826,20,WORKING,Balola,28.409163,77.119865
2025-11-05 15:40:00,HP38F6826,20,WORKING,Balola,28.409156,77.119853
2025-11-05 15:41:00,HP38F6826,20,WORKING,Balola,28.409153,77.119874
2025-11-05 15:42:00,HP38F6826,20,WORKING,Balola,28.409158,77.119873
2025-11-05 15:43:00,HP38F6826,20,WORKING,Balola,28.409165,77.119881
2025-11-05 15:44:00,HP38F6826,20,WORKING,Balola,28.409171,77.119894
2025-11-05 15:45:00,HP38F6826,20,WORKING,Balola,28.409180,77.119895
2025-11-05 15:46:00,HP38F6826,20,WORKING,Balola,28.409186,77.119910
2025-11-05 15:47:00,HP38F6826,20,WORKING,Balola,28.409194,77.119911
2025-11-05 15:48:00,HP38F6826,20,WORKING,Balola,28.409198,77.119927
2025-11-05 15:49:00,HP38F6826,20,WORKING,Balola,28.409203,77.119925
2025-11-05 15:50:00,HP38F6826,20,WORKING,Balola,28.409212,77.119942
2025-11-05 15:51:00,HP38F6826,20,WORKING,Balola,28.409221,77.119942
2025-11-05 15:52:00,HP38F6826,20,WORKING,Balola,28.409228,77.119956
2025-11-05 15:53:00,HP38F6826,20,WORKING,Balola,28.409234,77.119958
2025-11-05 15:54:00,HP38F6826,20,WORKING,Balola,28.409244,77.119970
2025-11-05 15:55:00,HP38F6826,20,WORKING,Balola,28.409250,77.119974
2025-11-05 15:56:00,HP38F6826,20,WORKING,Balola,28.409254,77.119988
2025-11-05 15:57:00,HP38F6826,20,WORKING,Balola,28.409264,77.119988
2025-11-05 15:58:00,HP38F6826,20,WORKING,Balola,28.409270,77.120003
2025-11-05 15:59:00,HP38F6826,20,WORKING,Balola,28.409270,77.120004
2025-11-05 16:00:00,HP38F6826,20,WORKING,Balola,28.409285,77.120016
2025-11-05 16:01:00,HP38F6826,20,WORKING,Balola,28.409289,77.120021
2025-11-05 16:02:00,HP38F6826,20,WORKING,Balola,28.409295,77.120034
2025-11-05 16:03:00,HP38F6826,20,WORKING,Balola,28.409297,77.120034
2025-11-05 16:04:00,HP38F6826,20,WORKING,Balola,28.409311,77.120041
2025-11-05 16:05:00,HP38F6826,20,WORKING,Balola,28.409324,77.120037
2025-11-05 16:06:00,HP38F6826,20,WORKING,Balola,28.409333,77.120042
2025-11-05 16:07:00,HP38F6826,20,WORKING,Balola,28.409341,77.120037
2025-11-05 16:08:00,HP38F6826,20,WORKING,Balola,28.409353,77.120043
2025-11-05 16:09:00,HP38F6826,20,WORKING,Balola,28.409359,77.120039
2025-11-05 16:10:00,HP38F6826,20,WORKING,Balola,28.409373,77.120044
2025-11-05 16:11:00,HP38F6826,20,WORKING,Balola,28.409378,77.120040
2025-11-05 16:12:00,HP38F6826,20,WORKING,Balola,28.409391,77.120046
2025-11-05 16:13:00,HP38F6826,20,WORKING,Balola,28.409397,77.120041
2025-11-05 16:14:00,HP38F6826,20,WORKING,Balola,28.409398,77.120052
2025-11-05 16:15:00,HP38F6826,20,WORKING,Balola,28.409396,77.120040
2025-11-05 16:16:00,HP38F6826,20,WORKING,Balola,28.409389,77.120041
2025-11-05 16:17:00,HP38F6826,20,WORKING,Balola,28.409375,77.120043
2025-11-05 16:18:00,HP38F6826,20,WORKING,Balola,28.409364,77.120039
2025-11-05 16:19:00,HP38F6826,20,WORKING,Balola,28.409361,77.120044
2025-11-05 16:20:00,HP38F6826,20,WORKING,Balola,28.409350,77.120034
2025-11-05 16:21:00,HP38F6826,20,WORKING,Balola,28.409334,77.120040
2025-11-05 16:22:00,HP38F6826,20,WORKING,Balola,28.409329,77.120034
2025-11-05 16:23:00,HP38F6826,20,WORKING,Balola,28.409320,77.120039
2025-11-05 16:24:00,HP38F6826,20,WORKING,Balola,28.409311,77.120022
2025-11-05 16:25:00,HP38F6826,20,WORKING,Balola,28.409304,77.120022
2025-11-05 16:26:00,HP38F6826,20,WORKING,Balola,28.409297,77.120006
2025-11-05 16:27:00,HP38F6826,20,WORKING,Balola,28.409289,77.120006
2025-11-05 16:28:00,HP38F6826,20,WORKING,Balola,28.409282,77.119991
2025-11-05 16:29:00,HP38F6826,20,WORKING,Balola,28.409278,77.119991
2025-11-05 16:30:00,HP38F6826,20,WORKING,Balola,28.409268,77.119977
2025-11-05 16:31:00,HP38F6826,20,WORKING,Balola,28.409266,77.119974
2025-11-05 16:32:00,HP38F6826,20,WORKING,Balola,28.409253,77.119963
2025-11-05 16:33:00,HP38F6826,20,WORKING,Balola,28.409249,77.119958
2025-11-05 16:34:00,HP38F6826,20,WORKING,Balola,28.409239,77.119947
2025-11-05 16:35:00,HP38F6826,20,WORKING,Balola,28.409236,77.119942
2025-11-05 16:36:00,HP38F6826,20,WORKING,Balola,28.409224,77.119932
2025-11-05 16:37:00,HP38F6826,20,WORKING,Balola,28.409220,77.119926
2025-11-05 16:38:00,HP38F6826,20,WORKING,Balola,28.409211,77.119916
2025-11-05 16:39:00,HP38F6826,20,WORKING,Balola,28.409212,77.119911
2025-11-05 16:40:00,HP38F6826,20,WORKING,Balola,28.409203,77.119898
2025-11-05 16:41:00,HP38F6826,20,WORKING,Balola,28.409195,77.119897
2025-11-05 16:42:00,HP38F6826,20,WORKING,Balola,28.409188,77.119881
2025-11-05 16:43:00,HP38F6826,20,WORKING,Balola,28.409183,77.119883
2025-11-05 16:44:00,HP38F6826,20,WORKING,Balola,28.409173,77.119867
2025-11-05 16:45:00,HP38F6826,20,WORKING,Balola,28.409167,77.119866
2025-11-05 16:46:00,HP38F6826,20,WORKING,Balola,28.409160,77.119850
2025-11-05 16:47:00,HP38F6826,20,WORKING,Balola,28.409158,77.119865
2025-11-05 16:48:00,HP38F6826,20,TRAVEL_BACK,Balola,28.408734,77.119397
2025-11-05 16:49:00,HP38F6826,20,TRAVEL_BACK,Balola,28.409385,77.121241
2025-11-05 16:50:00,HP38F6826,20,TRAVEL_BACK,Balola,28.409903,77.122810
2025-11-05 16:51:00,HP38F6826,20,TRAVEL_BACK,Balola,28.411785,77.122858
2025-11-05 16:52:00,HP38F6826,20,TRAVEL_BACK,Balola,28.413261,77.121808
2025-11-05 16:53:00,HP38F6826,20,TRAVEL_BACK,Balola,28.414456,77.120211
2025-11-05 16:54:00,HP38F6826,20,TRAVEL_BACK,Balola,28.415902,77.121171
2025-11-05 16:55:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417289,77.122618
2025-11-05 16:56:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419002,77.123229
2025-11-05 16:57:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419314,77.124982
2025-11-05 16:58:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419204,77.127119
2025-11-05 16:59:00,HP38F6826,20,TRAVEL_BACK,Balola,28.420083,77.128918
2025-11-05 17:00:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421319,77.130532
2025-11-05 17:01:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421678,77.132457
2025-11-05 17:02:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421503,77.134588
2025-11-05 17:03:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421468,77.136728
2025-11-05 17:04:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421562,77.138860
2025-11-05 17:05:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421918,77.140959
2025-11-05 17:06:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421887,77.142992
2025-11-05 17:07:00,HP38F6826,20,TRAVEL_BACK,Balola,28.421022,77.144864
2025-11-05 17:08:00,HP38F6826,20,TRAVEL_BACK,Balola,28.419646,77.146325
2025-11-05 17:09:00,HP38F6826,20,TRAVEL_BACK,Balola,28.418652,77.148027
2025-11-05 17:10:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417393,77.149580
2025-11-05 17:11:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416051,77.151081
2025-11-05 17:11:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416259,77.151326
2025-11-06 08:49:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416259,77.151326
2025-11-06 08:50:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416051,77.151081
2025-11-06 08:51:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416808,77.149534
2025-11-06 08:52:00,HP38F6826,20,TRAVEL_OUT,Balola,28.415893,77.147726
2025-11-06 08:53:00,HP38F6826,20,TRAVEL_OUT,Balola,28.415958,77.145500
2025-11-06 08:54:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414019,77.145405
2025-11-06 08:55:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413365,77.143757
2025-11-06 08:56:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413651,77.141631
2025-11-06 08:57:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413730,77.139407
2025-11-06 08:58:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414409,77.137812
2025-11-06 08:59:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414489,77.135588
2025-11-06 09:00:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414075,77.133946
2025-11-06 09:01:00,HP38F6826,20,TRAVEL_OUT,Balola,28.412721,77.133139
2025-11-06 09:02:00,HP38F6826,20,TRAVEL_OUT,Balola,28.412238,77.131747
2025-11-06 09:03:00,HP38F6826,20,TRAVEL_OUT,Balola,28.412973,77.129686
2025-11-06 09:04:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413651,77.127597
2025-11-06 09:05:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414947,77.125974
2025-11-06 09:06:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416463,77.124565
2025-11-06 09:07:00,HP38F6826,20,TRAVEL_OUT,Balola,28.417676,77.123034
2025-11-06 09:08:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416251,77.121507
2025-11-06 09:09:00,HP38F6826,20,TRAVEL_OUT,Balola,28.414578,77.120466
2025-11-06 09:10:00,HP38F6826,20,TRAVEL_OUT,Balola,28.413393,77.121495
2025-11-06 09:11:00,HP38F6826,20,TRAVEL_OUT,Balola,28.412014,77.122864
2025-11-06 09:12:00,HP38F6826,20,TRAVEL_OUT,Balola,28.410056,77.122814
2025-11-06 09:13:00,HP38F6826,20,TRAVEL_OUT,Balola,28.409385,77.121327
2025-11-06 09:14:00,HP38F6826,20,TRAVEL_OUT,Balola,28.408734,77.119397
2025-11-06 09:13:00,HP38F6826,20,WORKING,Balola,28.409619,77.119042
2025-11-06 09:14:00,HP38F6826,20,WORKING,Balola,28.409620,77.119048
2025-11-06 09:15:00,HP38F6826,20,WORKING,Balola,28.409615,77.119052
2025-11-06 09:16:00,HP38F6826,20,WORKING,Balola,28.409613,77.119052
2025-11-06 09:17:00,HP38F6826,20,WORKING,Balola,28.409605,77.119061
2025-11-06 09:18:00,HP38F6826,20,WORKING,Balola,28.409603,77.119058
2025-11-06 09:19:00,HP38F6826,20,WORKING,Balola,28.409592,77.119067
2025-11-06 09:20:00,HP38F6826,20,WORKING,Balola,28.409589,77.119067
2025-11-06 09:21:00,HP38F6826,20,WORKING,Balola,28.409583,77.119076
2025-11-06 09:22:00,HP38F6826,20,WORKING,Balola,28.409580,77.119074
2025-11-06 09:23:00,HP38F6826,20,WORKING,Balola,28.409577,77.119086
2025-11-06 09:24:00,HP38F6826,20,WORKING,Balola,28.409566,77.119081
2025-11-06 09:25:00,HP38F6826,20,WORKING,Balola,28.409564,77.119093
2025-11-06 09:26:00,HP38F6826,20,WORKING,Balola,28.409562,77.119086
2025-11-06 09:27:00,HP38F6826,20,WORKING,Balola,28.409550,77.119098
2025-11-06 09:28:00,HP38F6826,20,WORKING,Balola,28.409547,77.119097
2025-11-06 09:29:00,HP38F6826,20,WORKING,Balola,28.409545,77.119113
2025-11-06 09:30:00,HP38F6826,20,WORKING,Balola,28.409550,77.119108
2025-11-06 09:31:00,HP38F6826,20,WORKING,Balola,28.409542,77.119123
2025-11-06 09:32:00,HP38F6826,20,WORKING,Balola,28.409549,77.119131
2025-11-06 09:33:00,HP38F6826,20,WORKING,Balola,28.409549,77.119138
2025-11-06 09:34:00,HP38F6826,20,WORKING,Balola,28.409549,77.119140
2025-11-06 09:35:00,HP38F6826,20,WORKING,Balola,28.409547,77.119156
2025-11-06 09:36:00,HP38F6826,20,WORKING,Balola,28.409543,77.119153
2025-11-06 09:37:00,HP38F6826,20,WORKING,Balola,28.409541,77.119169
2025-11-06 09:38:00,HP38F6826,20,WORKING,Balola,28.409550,77.119165
2025-11-06 09:39:00,HP38F6826,20,WORKING,Balola,28.409543,77.119182
2025-11-06 09:40:00,HP38F6826,20,WORKING,Balola,28.409545,77.119183
2025-11-06 09:41:00,HP38F6826,20,WORKING,Balola,28.409547,77.119172
2025-11-06 09:42:00,HP38F6826,20,WORKING,Balola,28.409542,77.119167
2025-11-06 09:43:00,HP38F6826,20,WORKING,Balola,28.409550,77.119155
2025-11-06 09:44:00,HP38F6826,20,WORKING,Balola,28.409550,77.119152
2025-11-06 09:45:00,HP38F6826,20,WORKING,Balola,28.409543,77.119147
2025-11-06 09:46:00,HP38F6826,20,WORKING,Balola,28.409543,77.119132
2025-11-06 09:47:00,HP38F6826,20,WORKING,Balola,28.409547,77.119138
2025-11-06 09:48:00,HP38F6826,20,WORKING,Balola,28.409544,77.119117
2025-11-06 09:49:00,HP38F6826,20,WORKING,Balola,28.409542,77.119122
2025-11-06 09:50:00,HP38F6826,20,WORKING,Balola,28.409540,77.119105
2025-11-06 09:51:00,HP38F6826,20,WORKING,Balola,28.409551,77.119107
2025-11-06 09:52:00,HP38F6826,20,WORKING,Balola,28.409543,77.119095
2025-11-06 09:53:00,HP38F6826,20,WORKING,Balola,28.409533,77.119089
2025-11-06 09:54:00,HP38F6826,20,WORKING,Balola,28.409539,77.119095
2025-11-06 09:55:00,HP38F6826,20,WORKING,Balola,28.409548,77.119082
2025-11-06 09:56:00,HP38F6826,20,WORKING,Balola,28.409549,77.119087
2025-11-06 09:57:00,HP38F6826,20,WORKING,Balola,28.409562,77.119077
2025-11-06 09:58:00,HP38F6826,20,WORKING,Balola,28.409558,77.119078
2025-11-06 09:59:00,HP38F6826,20,WORKING,Balola,28.409567,77.119067
2025-11-06 10:00:00,HP38F6826,20,WORKING,Balola,28.409570,77.119072
2025-11-06 10:01:00,HP38F6826,20,WORKING,Balola,28.409577,77.119058
2025-11-06 10:02:00,HP38F6826,20,WORKING,Balola,28.409585,77.119064
2025-11-06 10:03:00,HP38F6826,20,WORKING,Balola,28.409594,77.119054
2025-11-06 10:04:00,HP38F6826,20,WORKING,Balola,28.409594,77.119055
2025-11-06 10:05:00,HP38F6826,20,WORKING,Balola,28.409602,77.119046
2025-11-06 10:06:00,HP38F6826,20,WORKING,Balola,28.409601,77.119048
2025-11-06 10:07:00,HP38F6826,20,WORKING,Balola,28.409614,77.119039
2025-11-06 10:08:00,HP38F6826,20,WORKING,Balola,28.409615,77.119050
2025-11-06 10:09:00,HP38F6826,20,WORKING,Balola,28.409616,77.119051
2025-11-06 10:10:00,HP38F6826,20,WORKING,Balola,28.409614,77.119052
2025-11-06 10:11:00,HP38F6826,20,WORKING,Balola,28.409603,77.119059
2025-11-06 10:12:00,HP38F6826,20,WORKING,Balola,28.409597,77.119060
2025-11-06 10:13:00,HP38F6826,20,WORKING,Balola,28.409597,77.119071
2025-11-06 10:14:00,HP38F6826,20,WORKING,Balola,28.409593,77.119064
2025-11-06 10:15:00,HP38F6826,20,WORKING,Balola,28.409582,77.119076
2025-11-06 10:16:00,HP38F6826,20,WORKING,Balola,28.409584,77.119073
2025-11-06 10:17:00,HP38F6826,20,WORKING,Balola,28.409571,77.119082
2025-11-06 10:18:00,HP38F6826,20,WORKING,Balola,28.409567,77.119082
2025-11-06 10:19:00,HP38F6826,20,WORKING,Balola,28.409559,77.119090
2025-11-06 10:20:00,HP38F6826,20,WORKING,Balola,28.409559,77.119090
2025-11-06 10:21:00,HP38F6826,20,WORKING,Balola,28.409556,77.119101
2025-11-06 10:22:00,HP38F6826,20,WORKING,Balola,28.409550,77.119095
2025-11-06 10:23:00,HP38F6826,20,WORKING,Balola,28.409542,77.119109
2025-11-06 10:24:00,HP38F6826,20,WORKING,Balola,28.409551,77.119117
2025-11-06 10:25:00,HP38F6826,20,WORKING,Balola,28.409547,77.119123
2025-11-06 10:26:00,HP38F6826,20,WORKING,Balola,28.409547,77.119127
2025-11-06 10:27:00,HP38F6826,20,WORKING,Balola,28.409547,77.119142
2025-11-06 10:28:00,HP38F6826,20,WORKING,Balola,28.409545,77.119138
2025-11-06 10:29:00,HP38F6826,20,WORKING,Balola,28.409542,77.119155
2025-11-06 10:30:00,HP38F6826,20,WORKING,Balola,28.409551,77.119150
