timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-22 15:04:00,HP38F6826,20,WORKING,Sector 61,28.408448,77.093985
2025-12-22 15:05:00,HP38F6826,20,WORKING,Sector 61,28.408457,77.093989
2025-12-22 15:06:00,HP38F6826,20,WORKING,Sector 61,28.408462,77.093984
2025-12-22 15:07:00,HP38F6826,20,WORKING,Sector 61,28.408464,77.093996
2025-12-22 15:08:00,HP38F6826,20,WORKING,Sector 61,28.408466,77.093978
2025-12-22 15:09:00,HP38F6826,20,WORKING,Sector 61,28.408470,77.093995
2025-12-22 15:10:00,HP38F6826,20,WORKING,Sector 61,28.408482,77.093984
2025-12-22 15:11:00,HP38F6826,20,WORKING,Sector 61,28.408486,77.093991
2025-12-22 15:12:00,HP38F6826,20,WORKING,Sector 61,28.408493,77.093983
2025-12-22 15:13:00,HP38F6826,20,WORKING,Sector 61,28.408499,77.093992
2025-12-22 15:14:00,HP38F6826,20,WORKING,Sector 61,28.408512,77.093984
2025-12-22 15:15:00,HP38F6826,20,WORKING,Sector 61,28.408518,77.093991
2025-12-22 15:16:00,HP38F6826,20,WORKING,Sector 61,28.408529,77.093985
2025-12-22 15:17:00,HP38F6826,20,WORKING,Sector 61,28.408531,77.093992
2025-12-22 15:18:00,HP38F6826,20,WORKING,Sector 61,28.408542,77.093984
2025-12-22 15:19:00,HP38F6826,20,WORKING,Sector 61,28.408549,77.093992
2025-12-22 15:20:00,HP38F6826,20,WORKING,Sector 61,28.408556,77.093983
2025-12-22 15:21:00,HP38F6826,20,WORKING,Sector 61,28.408567,77.093992
2025-12-22 15:22:00,HP38F6826,20,WORKING,Sector 61,28.408578,77.093986
2025-12-22 15:23:00,HP38F6826,20,WORKING,Sector 61,28.408585,77.093990
2025-12-22 15:24:00,HP38F6826,20,WORKING,Sector 61,28.408595,77.093986
2025-12-22 15:25:00,HP38F6826,20,WORKING,Sector 61,28.408601,77.093990
2025-12-22 15:26:00,HP38F6826,20,WORKING,Sector 61,28.408606,77.093985
2025-12-22 15:27:00,HP38F6826,20,WORKING,Sector 61,28.408614,77.093992
2025-12-22 15:28:00,HP38F6826,20,WORKING,Sector 61,28.408622,77.093985
2025-12-22 15:29:00,HP38F6826,20,WORKING,Sector 61,28.408633,77.093991
2025-12-22 15:30:00,HP38F6826,20,WORKING,Sector 61,28.408642,77.093986
2025-12-22 15:31:00,HP38F6826,20,WORKING,Sector 61,28.408644,77.093993
2025-12-22 15:32:00,HP38F6826,20,WORKING,Sector 61,28.408657,77.093986
2025-12-22 15:33:00,HP38F6826,20,WORKING,Sector 61,28.408665,77.093992
2025-12-22 15:34:00,HP38F6826,20,WORKING,Sector 61,28.408668,77.093984
2025-12-22 15:35:00,HP38F6826,20,WORKING,Sector 61,28.408682,77.093992
2025-12-22 15:36:00,HP38F6826,20,WORKING,Sector 61,28.408691,77.093987
2025-12-22 15:37:00,HP38F6826,20,WORKING,Sector 61,28.408699,77.093991
2025-12-22 15:38:00,HP38F6826,20,WORKING,Sector 61,28.408705,77.093987
2025-12-22 15:39:00,HP38F6826,20,WORKING,Sector 61,28.408693,77.093988
2025-12-22 15:40:00,HP38F6826,20,WORKING,Sector 61,28.408688,77.093991
2025-12-22 15:41:00,HP38F6826,20,WORKING,Sector 61,28.408682,77.093985
2025-12-22 15:42:00,HP38F6826,20,WORKING,Sector 61,28.408672,77.093992
2025-12-22 15:43:00,HP38F6826,20,WORKING,Sector 61,28.408660,77.093987
2025-12-22 15:44:00,HP38F6826,20,WORKING,Sector 61,28.408652,77.093990
2025-12-22 15:45:00,HP38F6826,20,WORKING,Sector 61,28.408647,77.093986
2025-12-22 15:46:00,HP38F6826,20,WORKING,Sector 61,28.408644,77.093993
2025-12-22 15:47:00,HP38F6826,20,WORKING,Sector 61,28.408629,77.093986
2025-12-22 15:48:00,HP38F6826,20,WORKING,Sector 61,28.408625,77.093992
2025-12-22 15:49:00,HP38F6826,20,WORKING,Sector 61,28.408614,77.093985
2025-12-22 15:50:00,HP38F6826,20,WORKING,Sector 61,28.408610,77.093993
2025-12-22 15:51:00,HP38F6826,20,WORKING,Sector 61,28.408602,77.093983
2025-12-22 15:52:00,HP38F6826,20,WORKING,Sector 61,28.408593,77.093993
2025-12-22 15:53:00,HP38F6826,20,WORKING,Sector 61,28.408580,77.093985
2025-12-22 15:54:00,HP38F6826,20,WORKING,Sector 61,28.408577,77.093992
2025-12-22 15:55:00,HP38F6826,20,WORKING,Sector 61,28.408570,77.093983
2025-12-22 15:56:00,HP38F6826,20,WORKING,Sector 61,28.408557,77.093991
2025-12-22 15:57:00,HP38F6826,20,WORKING,Sector 61,28.408550,77.093985
2025-12-22 15:58:00,HP38F6826,20,WORKING,Sector 61,28.408543,77.093991
2025-12-22 15:59:00,HP38F6826,20,WORKING,Sector 61,28.408534,77.093984
2025-12-22 16:00:00,HP38F6826,20,WORKING,Sector 61,28.408530,77.093992
2025-12-22 16:01:00,HP38F6826,20,WORKING,Sector 61,28.408518,77.093984
2025-12-22 16:02:00,HP38F6826,20,WORKING,Sector 61,28.408511,77.093991
2025-12-22 16:03:00,HP38F6826,20,WORKING,Sector 61,28.408505,77.093982
2025-12-22 16:04:00,HP38F6826,20,WORKING,Sector 61,28.408493,77.093990
2025-12-22 16:05:00,HP38F6826,20,WORKING,Sector 61,28.408489,77.093982
2025-12-22 16:06:00,HP38F6826,20,WORKING,Sector 61,28.408481,77.093992
2025-12-22 16:07:00,HP38F6826,20,WORKING,Sector 61,28.408469,77.093984
2025-12-22 16:08:00,HP38F6826,20,WORKING,Sector 61,28.408463,77.093990
2025-12-22 16:09:00,HP38F6826,20,WORKING,Sector 61,28.408462,77.093981
2025-12-22 16:10:00,HP38F6826,20,WORKING,Sector 61,28.408460,77.093989
2025-12-22 16:11:00,HP38F6826,20,WORKING,Sector 61,28.408470,77.093988
2025-12-22 16:12:00,HP38F6826,20,WORKING,Sector 61,28.408480,77.093985
2025-12-22 16:13:00,HP38F6826,20,WORKING,Sector 61,28.408485,77.093990
2025-12-22 16:14:00,HP38F6826,20,WORKING,Sector 61,28.408494,77.093984
2025-12-22 16:15:00,HP38F6826,20,WORKING,Sector 61,28.408505,77.093990
2025-12-22 16:16:00,HP38F6826,20,WORKING,Sector 61,28.408512,77.093985
2025-12-22 16:17:00,HP38F6826,20,WORKING,Sector 61,28.408522,77.093989
2025-12-22 16:18:00,HP38F6826,20,WORKING,Sector 61,28.408529,77.093985
2025-12-22 16:19:00,HP38F6826,20,WORKING,Sector 61,28.408538,77.093989
2025-12-22 16:20:00,HP38F6826,20,WORKING,Sector 61,28.408543,77.093985
2025-12-22 16:21:00,HP38F6826,20,WORKING,Sector 61,28.408548,77.093992
2025-12-22 16:22:00,HP38F6826,20,WORKING,Sector 61,28.408556,77.093983
2025-12-22 16:23:00,HP38F6826,20,WORKING,Sector 61,28.408563,77.093993
2025-12-22 16:24:00,HP38F6826,20,WORKING,Sector 61,28.408573,77.093983
2025-12-22 16:25:00,HP38F6826,20,WORKING,Sector 61,28.408586,77.093991
2025-12-22 16:26:00,HP38F6826,20,WORKING,Sector 61,28.408591,77.093985
2025-12-22 16:27:00,HP38F6826,20,WORKING,Sector 61,28.408596,77.093993
2025-12-22 16:28:00,HP38F6826,20,WORKING,Sector 61,28.408606,77.093984
2025-12-22 16:29:00,HP38F6826,20,WORKING,Sector 61,28.408618,77.093990
2025-12-22 16:30:00,HP38F6826,20,WORKING,Sector 61,28.408623,77.093985
2025-12-22 16:31:00,HP38F6826,20,WORKING,Sector 61,28.408632,77.093991
2025-12-22 16:32:00,HP38F6826,20,WORKING,Sector 61,28.408642,77.093986
2025-12-22 16:33:00,HP38F6826,20,WORKING,Sector 61,28.408648,77.093992
2025-12-22 16:34:00,HP38F6826,20,WORKING,Sector 61,28.408652,77.093984
2025-12-22 16:35:00,HP38F6826,20,WORKING,Sector 61,28.408665,77.093992
2025-12-22 16:36:00,HP38F6826,20,WORKING,Sector 61,28.408674,77.093986
2025-12-22 16:37:00,HP38F6826,20,WORKING,Sector 61,28.408681,77.093991
2025-12-22 16:38:00,HP38F6826,20,WORKING,Sector 61,28.408688,77.093986
2025-12-22 16:39:00,HP38F6826,20,WORKING,Sector 61,28.408704,77.093989
2025-12-22 16:40:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.407905,77.093346
2025-12-22 16:41:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408063,77.093351
2025-12-22 16:42:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408221,77.093357
2025-12-22 16:43:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408286,77.093495
2025-12-22 16:44:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408274,77.093674
2025-12-22 16:45:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408263,77.093853
2025-12-22 16:46:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408255,77.094033
2025-12-22 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408251,77.094212
2025-12-22 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408248,77.094392
2025-12-22 16:49:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408246,77.094572
2025-12-22 16:50:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408243,77.094751
2025-12-22 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408241,77.094931
2025-12-22 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408238,77.095111
2025-12-22 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408235,77.095290
2025-12-22 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408233,77.095470
2025-12-22 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408230,77.095650
2025-12-22 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408228,77.095829
2025-12-22 16:57:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408225,77.096009
2025-12-22 16:58:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408222,77.096189
2025-12-22 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408220,77.096368
2025-12-22 17:00:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408224,77.096548
2025-12-22 17:01:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408228,77.096728
2025-12-22 17:02:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408231,77.096907
2025-12-22 17:03:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408235,77.097087
2025-12-22 17:03:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408076,77.097091
2025-12-23 08:45:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408076,77.097091
2025-12-23 08:46:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408235,77.097087
2025-12-23 08:47:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408231,77.096907
2025-12-23 08:48:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408228,77.096728
2025-12-23 08:49:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408224,77.096548
2025-12-23 08:50:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408220,77.096368
2025-12-23 08:51:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408222,77.096189
2025-12-23 08:52:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408225,77.096009
2025-12-23 08:53:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408228,77.095829
2025-12-23 08:54:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408230,77.095650
2025-12-23 08:55:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408233,77.095470
2025-12-23 08:56:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408235,77.095290
2025-12-23 08:57:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408238,77.095111
2025-12-23 08:58:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408241,77.094931
2025-12-23 08:59:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408243,77.094751
2025-12-23 09:00:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408246,77.094572
2025-12-23 09:01:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408248,77.094392
2025-12-23 09:02:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408251,77.094212
2025-12-23 09:03:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408255,77.094033
2025-12-23 09:04:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408263,77.093853
2025-12-23 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408274,77.093674
2025-12-23 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408286,77.093495
2025-12-23 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408221,77.093357
2025-12-23 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408063,77.093351
2025-12-23 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407905,77.093346
2025-12-23 09:08:00,HP38F6826,20,WORKING,Sector 61,28.407812,77.092609
2025-12-23 09:09:00,HP38F6826,20,WORKING,Sector 61,28.407803,77.092606
2025-12-23 09:10:00,HP38F6826,20,WORKING,Sector 61,28.407781,77.092609
2025-12-23 09:11:00,HP38F6826,20,WORKING,Sector 61,28.407766,77.092603
2025-12-23 09:12:00,HP38F6826,20,WORKING,Sector 61,28.407751,77.092609
2025-12-23 09:13:00,HP38F6826,20,WORKING,Sector 61,28.407726,77.092603
2025-12-23 09:14:00,HP38F6826,20,WORKING,Sector 61,28.407714,77.092607
2025-12-23 09:15:00,HP38F6826,20,WORKING,Sector 61,28.407689,77.092601
2025-12-23 09:16:00,HP38F6826,20,WORKING,Sector 61,28.407675,77.092604
2025-12-23 09:17:00,HP38F6826,20,WORKING,Sector 61,28.407660,77.092597
2025-12-23 09:18:00,HP38F6826,20,WORKING,Sector 61,28.407636,77.092602
2025-12-23 09:19:00,HP38F6826,20,WORKING,Sector 61,28.407624,77.092595
2025-12-23 09:20:00,HP38F6826,20,WORKING,Sector 61,28.407598,77.092600
2025-12-23 09:21:00,HP38F6826,20,WORKING,Sector 61,28.407580,77.092595
2025-12-23 09:22:00,HP38F6826,20,WORKING,Sector 61,28.407563,77.092598
2025-12-23 09:23:00,HP38F6826,20,WORKING,Sector 61,28.407549,77.092592
2025-12-23 09:24:00,HP38F6826,20,WORKING,Sector 61,28.407530,77.092597
2025-12-23 09:25:00,HP38F6826,20,WORKING,Sector 61,28.407514,77.092589
2025-12-23 09:26:00,HP38F6826,20,WORKING,Sector 61,28.407495,77.092596
2025-12-23 09:27:00,HP38F6826,20,WORKING,Sector 61,28.407476,77.092588
2025-12-23 09:28:00,HP38F6826,20,WORKING,Sector 61,28.407460,77.092594
2025-12-23 09:29:00,HP38F6826,20,WORKING,Sector 61,28.407447,77.092595
2025-12-23 09:30:00,HP38F6826,20,WORKING,Sector 61,28.407438,77.092625
2025-12-23 09:31:00,HP38F6826,20,WORKING,Sector 61,28.407439,77.092645
2025-12-23 09:32:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092669
2025-12-23 09:33:00,HP38F6826,20,WORKING,Sector 61,28.407439,77.092688
2025-12-23 09:34:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092710
2025-12-23 09:35:00,HP38F6826,20,WORKING,Sector 61,28.407438,77.092730
2025-12-23 09:36:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092751
2025-12-23 09:37:00,HP38F6826,20,WORKING,Sector 61,28.407438,77.092770
2025-12-23 09:38:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092790
2025-12-23 09:39:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092812
2025-12-23 09:40:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092836
2025-12-23 09:41:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.092795
2025-12-23 09:42:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092779
2025-12-23 09:43:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092754
2025-12-23 09:44:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092738
2025-12-23 09:45:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092711
2025-12-23 09:46:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092690
2025-12-23 09:47:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092675
2025-12-23 09:48:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092652
2025-12-23 09:49:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092631
2025-12-23 09:50:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092607
2025-12-23 09:51:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092587
2025-12-23 09:52:00,HP38F6826,20,WORKING,Sector 61,28.407443,77.092590
2025-12-23 09:53:00,HP38F6826,20,WORKING,Sector 61,28.407457,77.092594
2025-12-23 09:54:00,HP38F6826,20,WORKING,Sector 61,28.407478,77.092591
2025-12-23 09:55:00,HP38F6826,20,WORKING,Sector 61,28.407492,77.092597
2025-12-23 09:56:00,HP38F6826,20,WORKING,Sector 61,28.407514,77.092592
2025-12-23 09:57:00,HP38F6826,20,WORKING,Sector 61,28.407530,77.092598
2025-12-23 09:58:00,HP38F6826,20,WORKING,Sector 61,28.407553,77.092595
2025-12-23 09:59:00,HP38F6826,20,WORKING,Sector 61,28.407563,77.092601
2025-12-23 10:00:00,HP38F6826,20,WORKING,Sector 61,28.407589,77.092596
2025-12-23 10:01:00,HP38F6826,20,WORKING,Sector 61,28.407607,77.092600
2025-12-23 10:02:00,HP38F6826,20,WORKING,Sector 61,28.407623,77.092598
2025-12-23 10:03:00,HP38F6826,20,WORKING,Sector 61,28.407640,77.092603
2025-12-23 10:04:00,HP38F6826,20,WORKING,Sector 61,28.407656,77.092599
2025-12-23 10:05:00,HP38F6826,20,WORKING,Sector 61,28.407673,77.092607
2025-12-23 10:06:00,HP38F6826,20,WORKING,Sector 61,28.407691,77.092600
2025-12-23 10:07:00,HP38F6826,20,WORKING,Sector 61,28.407711,77.092608
2025-12-23 10:08:00,HP38F6826,20,WORKING,Sector 61,28.407731,77.092603
2025-12-23 10:09:00,HP38F6826,20,WORKING,Sector 61,28.407746,77.092610
2025-12-23 10:10:00,HP38F6826,20,WORKING,Sector 61,28.407764,77.092603
2025-12-23 10:11:00,HP38F6826,20,WORKING,Sector 61,28.407789,77.092610
2025-12-23 10:12:00,HP38F6826,20,WORKING,Sector 61,28.407799,77.092606
2025-12-23 10:13:00,HP38F6826,20,WORKING,Sector 61,28.407800,77.092609
2025-12-23 10:14:00,HP38F6826,20,WORKING,Sector 61,28.407787,77.092609
2025-12-23 10:15:00,HP38F6826,20,WORKING,Sector 61,28.407768,77.092603
2025-12-23 10:16:00,HP38F6826,20,WORKING,Sector 61,28.407747,77.092608
2025-12-23 10:17:00,HP38F6826,20,WORKING,Sector 61,28.407728,77.092602
2025-12-23 10:18:00,HP38F6826,20,WORKING,Sector 61,28.407713,77.092607
2025-12-23 10:19:00,HP38F6826,20,WORKING,Sector 61,28.407696,77.092598
2025-12-23 10:20:00,HP38F6826,20,WORKING,Sector 61,28.407678,77.092606
2025-12-23 10:21:00,HP38F6826,20,WORKING,Sector 61,28.407653,77.092599
2025-12-23 10:22:00,HP38F6826,20,WORKING,Sector 61,28.407642,77.092603
2025-12-23 10:23:00,HP38F6826,20,WORKING,Sector 61,28.407619,77.092596
2025-12-23 10:24:00,HP38F6826,20,WORKING,Sector 61,28.407598,77.092599
2025-12-23 10:25:00,HP38F6826,20,WORKING,Sector 61,28.407586,77.092594
2025-12-23 10:26:00,HP38F6826,20,WORKING,Sector 61,28.407563,77.092598
2025-12-23 10:27:00,HP38F6826,20,WORKING,Sector 61,28.407549,77.092592
2025-12-23 10:28:00,HP38F6826,20,WORKING,Sector 61,28.407527,77.092596
2025-12-23 10:29:00,HP38F6826,20,WORKING,Sector 61,28.407508,77.092592
2025-12-23 10:30:00,HP38F6826,20,WORKING,Sector 61,28.407495,77.092595
2025-12-23 10:31:00,HP38F6826,20,WORKING,Sector 61,28.407475,77.092588
2025-12-23 10:32:00,HP38F6826,20,WORKING,Sector 61,28.407459,77.092594
2025-12-23 10:33:00,HP38F6826,20,WORKING,Sector 61,28.407444,77.092596
2025-12-23 10:34:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092624
2025-12-23 10:35:00,HP38F6826,20,WORKING,Sector 61,28.407440,77.092649
2025-12-23 10:36:00,HP38F6826,20,WORKING,Sector 61,28.407439,77.092670
2025-12-23 10:37:00,HP38F6826,20,WORKING,Sector 61,28.407439,77.092684
2025-12-23 10:38:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092709
2025-12-23 10:39:00,HP38F6826,20,WORKING,Sector 61,28.407437,77.092727
2025-12-23 10:40:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092748
2025-12-23 10:41:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092769
2025-12-23 10:42:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.092789
2025-12-23 10:43:00,HP38F6826,20,WORKING,Sector 61,28.407436,77.092811
2025-12-23 10:44:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.092835
2025-12-23 10:45:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.092820
2025-12-23 10:46:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092849
2025-12-23 10:47:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092871
2025-12-23 10:48:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092893
2025-12-23 10:49:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092915
2025-12-23 10:50:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092936
2025-12-23 10:51:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 10:52:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 10:53:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 10:54:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 10:55:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 10:56:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 10:57:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 10:58:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 10:59:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:00:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:01:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:02:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:03:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:04:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:05:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:06:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:07:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:08:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:09:00,HP38F6826,20,BREAK,Sector 61,28.407432,77.092936
2025-12-23 11:10:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.092957
2025-12-23 11:11:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.092976
2025-12-23 11:12:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.093001
2025-12-23 11:13:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.093020
2025-12-23 11:14:00,HP38F6826,20,WORKING,Sector 61,28.407435,77.093038
2025-12-23 11:15:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.093061
2025-12-23 11:16:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.093081
2025-12-23 11:17:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.093098
2025-12-23 11:18:00,HP38F6826,20,WORKING,Sector 61,28.407434,77.093124
2025-12-23 11:19:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.093144
2025-12-23 11:20:00,HP38F6826,20,WORKING,Sector 61,28.407433,77.093163
2025-12-23 11:21:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.093184
2025-12-23 11:22:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093202
2025-12-23 11:23:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093223
2025-12-23 11:24:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093244
2025-12-23 11:25:00,HP38F6826,20,WORKING,Sector 61,28.407428,77.093270
2025-12-23 11:26:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.093292
2025-12-23 11:27:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093310
2025-12-23 11:28:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093332
2025-12-23 11:29:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093352
2025-12-23 11:30:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093365
2025-12-23 11:31:00,HP38F6826,20,WORKING,Sector 61,28.407419,77.093387
2025-12-23 11:32:00,HP38F6826,20,WORKING,Sector 61,28.407407,77.093397
2025-12-23 11:33:00,HP38F6826,20,WORKING,Sector 61,28.407398,77.093423
2025-12-23 11:34:00,HP38F6826,20,WORKING,Sector 61,28.407392,77.093433
2025-12-23 11:35:00,HP38F6826,20,WORKING,Sector 61,28.407380,77.093457
2025-12-23 11:36:00,HP38F6826,20,WORKING,Sector 61,28.407376,77.093469
2025-12-23 11:37:00,HP38F6826,20,WORKING,Sector 61,28.407378,77.093438
2025-12-23 11:38:00,HP38F6826,20,WORKING,Sector 61,28.407376,77.093426
2025-12-23 11:39:00,HP38F6826,20,WORKING,Sector 61,28.407385,77.093406
2025-12-23 11:40:00,HP38F6826,20,WORKING,Sector 61,28.407397,77.093395
2025-12-23 11:41:00,HP38F6826,20,WORKING,Sector 61,28.407408,77.093374
2025-12-23 11:42:00,HP38F6826,20,WORKING,Sector 61,28.407413,77.093358
2025-12-23 11:43:00,HP38F6826,20,WORKING,Sector 61,28.407421,77.093333
2025-12-23 11:44:00,HP38F6826,20,WORKING,Sector 61,28.407420,77.093316
2025-12-23 11:45:00,HP38F6826,20,WORKING,Sector 61,28.407428,77.093296
2025-12-23 11:46:00,HP38F6826,20,WORKING,Sector 61,28.407426,77.093273
2025-12-23 11:47:00,HP38F6826,20,WORKING,Sector 61,28.407430,77.093253
2025-12-23 11:48:00,HP38F6826,20,WORKING,Sector 61,28.407428,77.093233
2025-12-23 11:49:00,HP38F6826,20,WORKING,Sector 61,28.407431,77.093212
2025-12-23 11:50:00,HP38F6826,20,WORKING,Sector 61,28.407429,77.093192
2025-12-23 11:51:00,HP38F6826,20,WORKING,Sector 61,28.407432,77.093172
