timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-25 11:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443040,77.010405
2025-12-25 11:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443089,77.010452
2025-12-25 11:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443056,77.010399
2025-12-25 11:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443010,77.010352
2025-12-25 11:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442962,77.010313
2025-12-25 11:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442915,77.010265
2025-12-25 11:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442873,77.010225
2025-12-25 11:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442825,77.010177
2025-12-25 11:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442783,77.010136
2025-12-25 11:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442735,77.010088
2025-12-25 11:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442686,77.010050
2025-12-25 12:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442639,77.010003
2025-12-25 12:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442598,77.009960
2025-12-25 12:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442552,77.009910
2025-12-25 12:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442510,77.009872
2025-12-25 12:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442460,77.009823
2025-12-25 12:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442414,77.009785
2025-12-25 12:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442365,77.009737
2025-12-25 12:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442319,77.009697
2025-12-25 12:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442275,77.009647
2025-12-25 12:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442230,77.009609
2025-12-25 12:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442181,77.009562
2025-12-25 12:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:12:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:13:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:14:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:15:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:16:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:17:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:18:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:19:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:20:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:21:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:22:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:23:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:24:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:25:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:26:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:27:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:28:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:29:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:30:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:31:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:32:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:33:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:34:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:35:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:36:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:37:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:38:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:39:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:40:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:41:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:42:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:43:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:44:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:45:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:46:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:47:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:48:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.442140,77.009521
2025-12-25 12:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442088,77.009477
2025-12-25 12:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442050,77.009432
2025-12-25 12:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441999,77.009386
2025-12-25 12:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441956,77.009346
2025-12-25 12:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441906,77.009298
2025-12-25 12:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441860,77.009259
2025-12-25 12:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441813,77.009212
2025-12-25 12:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441767,77.009172
2025-12-25 12:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441721,77.009124
2025-12-25 12:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441686,77.009149
2025-12-25 12:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441707,77.009127
2025-12-25 13:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441750,77.009177
2025-12-25 13:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441800,77.009225
2025-12-25 13:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441843,77.009263
2025-12-25 13:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441893,77.009311
2025-12-25 13:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441940,77.009350
2025-12-25 13:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.441986,77.009398
2025-12-25 13:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442027,77.009439
2025-12-25 13:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442080,77.009484
2025-12-25 13:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442123,77.009526
2025-12-25 13:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442173,77.009570
2025-12-25 13:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442215,77.009613
2025-12-25 13:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442261,77.009662
2025-12-25 13:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442307,77.009701
2025-12-25 13:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442354,77.009749
2025-12-25 13:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442399,77.009789
2025-12-25 13:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442445,77.009838
2025-12-25 13:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442485,77.009878
2025-12-25 13:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442535,77.009927
2025-12-25 13:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442581,77.009965
2025-12-25 13:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442631,77.010011
2025-12-25 13:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442671,77.010054
2025-12-25 13:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442723,77.010099
2025-12-25 13:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442765,77.010142
2025-12-25 13:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442815,77.010186
2025-12-25 13:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442860,77.010229
2025-12-25 13:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442906,77.010275
2025-12-25 13:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442945,77.010319
2025-12-25 13:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442998,77.010363
2025-12-25 13:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443041,77.010405
2025-12-25 13:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443086,77.010455
2025-12-25 13:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443088,77.010438
2025-12-25 13:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443134,77.010498
2025-12-25 13:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443179,77.010537
2025-12-25 13:33:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443225,77.010586
2025-12-25 13:34:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443273,77.010624
2025-12-25 13:35:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443320,77.010670
2025-12-25 13:36:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443357,77.010717
2025-12-25 13:37:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443340,77.010772
2025-12-25 13:38:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443307,77.010835
2025-12-25 13:39:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443272,77.010883
2025-12-25 13:40:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443235,77.010940
2025-12-25 13:41:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443207,77.010998
2025-12-25 13:42:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443167,77.011053
2025-12-25 13:43:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443135,77.011107
2025-12-25 13:44:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443099,77.011168
2025-12-25 13:45:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443068,77.011220
2025-12-25 13:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443029,77.011276
2025-12-25 13:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443000,77.011333
2025-12-25 13:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442961,77.011389
2025-12-25 13:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442929,77.011443
2025-12-25 13:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442893,77.011503
2025-12-25 13:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442863,77.011556
2025-12-25 13:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442826,77.011616
2025-12-25 13:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442792,77.011666
2025-12-25 13:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442753,77.011723
2025-12-25 13:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442722,77.011778
2025-12-25 13:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442687,77.011839
2025-12-25 13:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442656,77.011891
2025-12-25 13:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442619,77.011951
2025-12-25 13:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442589,77.012004
2025-12-25 14:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442551,77.012063
2025-12-25 14:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442518,77.012114
2025-12-25 14:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442544,77.012050
2025-12-25 14:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442572,77.011994
2025-12-25 14:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442610,77.011936
2025-12-25 14:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442642,77.011883
2025-12-25 14:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442677,77.011821
2025-12-25 14:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442710,77.011771
2025-12-25 14:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442748,77.011714
2025-12-25 14:09:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442775,77.011656
2025-12-25 14:10:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442816,77.011601
2025-12-25 14:11:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442846,77.011546
2025-12-25 14:12:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442885,77.011489
2025-12-25 14:13:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442918,77.011436
2025-12-25 14:14:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442955,77.011379
2025-12-25 14:15:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442984,77.011322
2025-12-25 14:16:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443022,77.011265
2025-12-25 14:17:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443055,77.011212
2025-12-25 14:18:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443092,77.011154
2025-12-25 14:19:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443121,77.011099
2025-12-25 14:20:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443161,77.011043
2025-12-25 14:21:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443190,77.010987
2025-12-25 14:22:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443228,77.010929
2025-12-25 14:23:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443263,77.010878
2025-12-25 14:24:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443297,77.010816
2025-12-25 14:25:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443325,77.010762
2025-12-25 14:26:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443361,77.010703
2025-12-25 14:27:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443330,77.010659
2025-12-25 14:28:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443282,77.010621
2025-12-25 14:29:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443238,77.010571
2025-12-25 14:30:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443195,77.010532
2025-12-25 14:31:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443147,77.010484
2025-12-25 14:32:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:33:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:34:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:35:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:36:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:37:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:38:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:39:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:40:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:41:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:42:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:43:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:44:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:45:00,HR38T8618,10,BREAK,Old industrial area khandsa road,28.443099,77.010445
2025-12-25 14:46:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443134,77.010499
2025-12-25 14:47:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443174,77.010538
2025-12-25 14:48:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443226,77.010584
2025-12-25 14:49:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443271,77.010625
2025-12-25 14:50:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443320,77.010670
2025-12-25 14:51:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443359,77.010716
2025-12-25 14:52:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443344,77.010777
2025-12-25 14:53:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443307,77.010833
2025-12-25 14:54:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443273,77.010883
2025-12-25 14:55:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443235,77.010940
2025-12-25 14:56:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443206,77.010997
2025-12-25 14:57:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443166,77.011052
2025-12-25 14:58:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443133,77.011106
2025-12-25 14:59:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443098,77.011165
2025-12-25 15:00:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443067,77.011219
2025-12-25 15:01:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.443029,77.011277
2025-12-25 15:02:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442998,77.011331
2025-12-25 15:03:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442963,77.011393
2025-12-25 15:04:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442927,77.011442
2025-12-25 15:05:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442892,77.011503
2025-12-25 15:06:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442863,77.011556
2025-12-25 15:07:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442823,77.011611
2025-12-25 15:08:00,HR38T8618,10,WORKING,Old industrial area khandsa road,28.442796,77.011670
