timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-10 16:52:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359348,77.073327
2025-12-10 16:53:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359350,77.073233
2025-12-10 16:54:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359352,77.073139
2025-12-10 16:55:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359353,77.073045
2025-12-10 16:56:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359355,77.072951
2025-12-10 16:57:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359356,77.072857
2025-12-10 16:58:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359358,77.072763
2025-12-10 16:59:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359359,77.072669
2025-12-10 17:00:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359361,77.072575
2025-12-10 17:01:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359362,77.072481
2025-12-10 17:02:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359364,77.072387
2025-12-10 17:03:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359390,77.072322
2025-12-10 17:04:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359472,77.072324
2025-12-10 17:05:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359555,77.072327
2025-12-10 17:06:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359638,77.072329
2025-12-10 17:07:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359721,77.072332
2025-12-10 17:08:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359803,77.072334
2025-12-10 17:09:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359886,77.072337
2025-12-10 17:09:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.360128,77.072271
2025-12-11 09:05:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360128,77.072271
2025-12-11 09:06:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359886,77.072337
2025-12-11 09:07:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359549,77.072327
2025-12-11 09:08:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359362,77.072495
2025-12-11 09:09:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359356,77.072878
2025-12-11 09:10:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359350,77.073261
2025-12-11 09:11:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359343,77.073644
2025-12-11 09:12:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359327,77.074017
2025-12-11 09:13:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.358989,77.074021
2025-12-11 09:14:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.358652,77.074024
2025-12-11 09:15:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.358315,77.074024
2025-12-11 09:16:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.357978,77.074024
2025-12-11 09:17:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.357641,77.074025
2025-12-11 09:18:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.357303,77.074027
2025-12-11 09:19:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.356966,77.074030
2025-12-11 09:20:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.356629,77.074022
2025-12-11 09:21:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.356350,77.073973
2025-12-11 09:22:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.356343,77.073590
2025-12-11 09:23:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.356342,77.073207
2025-12-11 09:24:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.356506,77.073011
2025-12-11 09:25:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.356843,77.073012
2025-12-11 09:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357748,77.072557
2025-12-11 09:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357749,77.072569
2025-12-11 09:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357749,77.072579
2025-12-11 09:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357755,77.072583
2025-12-11 09:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357752,77.072593
2025-12-11 09:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357754,77.072598
2025-12-11 09:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357750,77.072607
2025-12-11 09:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357756,77.072617
2025-12-11 09:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357754,77.072623
2025-12-11 09:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357752,77.072628
2025-12-11 09:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357749,77.072640
2025-12-11 09:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357758,77.072648
2025-12-11 09:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357754,77.072654
2025-12-11 09:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357759,77.072661
2025-12-11 09:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357756,77.072672
2025-12-11 09:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357751,77.072674
2025-12-11 09:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357750,77.072691
2025-12-11 09:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357755,77.072685
2025-12-11 09:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357750,77.072706
2025-12-11 09:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357757,77.072701
2025-12-11 09:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357752,77.072722
2025-12-11 09:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357753,77.072718
2025-12-11 09:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357748,77.072735
2025-12-11 09:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357753,77.072738
2025-12-11 09:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357751,77.072751
2025-12-11 09:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357755,77.072751
2025-12-11 09:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357752,77.072768
2025-12-11 09:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357755,77.072765
2025-12-11 09:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357750,77.072783
2025-12-11 09:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357751,77.072782
2025-12-11 09:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357746,77.072795
2025-12-11 09:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.072777
2025-12-11 09:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.072770
2025-12-11 09:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.072761
2025-12-11 09:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357732,77.072755
2025-12-11 09:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357732,77.072752
2025-12-11 10:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072740
2025-12-11 10:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.072734
2025-12-11 10:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.072725
2025-12-11 10:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.072718
2025-12-11 10:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.072706
2025-12-11 10:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357737,77.072706
2025-12-11 10:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357742,77.072692
2025-12-11 10:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357733,77.072686
2025-12-11 10:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.072679
2025-12-11 10:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.072671
2025-12-11 10:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072660
2025-12-11 10:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.072659
2025-12-11 10:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072645
2025-12-11 10:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072643
2025-12-11 10:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072625
2025-12-11 10:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357742,77.072630
2025-12-11 10:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357745,77.072612
2025-12-11 10:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.072613
2025-12-11 10:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357743,77.072598
2025-12-11 10:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072595
2025-12-11 10:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357745,77.072584
2025-12-11 10:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357742,77.072577
2025-12-11 10:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.072569
2025-12-11 10:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072562
2025-12-11 10:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357743,77.072552
2025-12-11 10:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357747,77.072570
2025-12-11 10:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.072580
2025-12-11 10:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357736,77.072584
2025-12-11 10:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357736,77.072589
2025-12-11 10:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.072604
2025-12-11 10:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.072602
2025-12-11 10:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.072620
2025-12-11 10:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.072617
2025-12-11 10:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357743,77.072637
2025-12-11 10:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.072630
2025-12-11 10:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357745,77.072647
2025-12-11 10:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357742,77.072655
2025-12-11 10:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357743,77.072661
2025-12-11 10:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072670
2025-12-11 10:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.072681
2025-12-11 10:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.072681
2025-12-11 10:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.072697
2025-12-11 10:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357736,77.072696
2025-12-11 10:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072711
2025-12-11 10:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357737,77.072713
2025-12-11 10:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.072726
2025-12-11 10:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.072731
2025-12-11 10:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072740
2025-12-11 10:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357737,77.072748
2025-12-11 10:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.072757
2025-12-11 10:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.072761
2025-12-11 10:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072773
2025-12-11 10:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.072777
2025-12-11 10:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.072792
2025-12-11 10:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.072788
2025-12-11 10:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357737,77.072782
2025-12-11 10:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.072794
2025-12-11 10:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.072808
2025-12-11 10:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.072804
2025-12-11 10:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.072823
2025-12-11 11:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.072816
2025-12-11 11:01:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:02:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:03:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:04:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:05:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:06:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:07:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:08:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:09:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:10:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:11:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:12:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:13:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:14:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:15:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:16:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:17:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:18:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:19:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357735,77.072816
2025-12-11 11:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072840
2025-12-11 11:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.072833
2025-12-11 11:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.072854
2025-12-11 11:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357736,77.072846
2025-12-11 11:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072872
2025-12-11 11:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.072864
2025-12-11 11:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357742,77.072882
2025-12-11 11:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072893
2025-12-11 11:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357732,77.072891
2025-12-11 11:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357731,77.072905
2025-12-11 11:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357733,77.072912
2025-12-11 11:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357734,77.072916
2025-12-11 11:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.072928
2025-12-11 11:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357734,77.072936
2025-12-11 11:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357732,77.072945
2025-12-11 11:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357734,77.072946
2025-12-11 11:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357736,77.072963
2025-12-11 11:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357733,77.072961
2025-12-11 11:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357737,77.072976
2025-12-11 11:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.072979
2025-12-11 11:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357737,77.072992
2025-12-11 11:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357731,77.072996
2025-12-11 11:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.073006
2025-12-11 11:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357727,77.073013
2025-12-11 11:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357731,77.073022
2025-12-11 11:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357730,77.073026
2025-12-11 11:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357734,77.073015
2025-12-11 11:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357737,77.073006
2025-12-11 11:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357732,77.072996
2025-12-11 11:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357730,77.072990
2025-12-11 11:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357730,77.072986
2025-12-11 11:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357736,77.072974
2025-12-11 11:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357734,77.072968
2025-12-11 11:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357736,77.072958
2025-12-11 11:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357734,77.072953
2025-12-11 11:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.072940
2025-12-11 11:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357733,77.072940
2025-12-11 11:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.072923
2025-12-11 11:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357735,77.072926
2025-12-11 11:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357737,77.072905
2025-12-11 12:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.072911
2025-12-11 12:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072889
2025-12-11 12:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357740,77.072896
2025-12-11 12:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357743,77.072874
2025-12-11 12:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357747,77.072883
2025-12-11 12:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357746,77.072864
2025-12-11 12:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357748,77.072854
2025-12-11 12:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357751,77.072854
2025-12-11 12:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357749,77.072837
2025-12-11 12:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357755,77.072842
2025-12-11 12:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357749,77.072822
2025-12-11 12:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357753,77.072825
2025-12-11 12:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357748,77.072808
2025-12-11 12:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357755,77.072806
2025-12-11 12:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357751,77.072792
2025-12-11 12:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357755,77.072792
2025-12-11 12:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357756,77.072801
2025-12-11 12:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357752,77.072812
2025-12-11 12:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357749,77.072815
2025-12-11 12:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357746,77.072826
2025-12-11 12:20:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:21:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:22:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:23:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:24:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:25:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:26:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:27:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:28:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:29:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:30:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:31:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:32:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:33:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:34:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:35:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:36:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:37:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:38:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:39:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:40:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:41:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:42:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:43:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:44:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:45:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:46:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:47:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:48:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:49:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:50:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:51:00,HR26DP0703,19,BREAK,Shyam Kunj,28.357746,77.072826
2025-12-11 12:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357751,77.072835
2025-12-11 12:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357750,77.072841
2025-12-11 12:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357753,77.072848
2025-12-11 12:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357751,77.072860
2025-12-11 12:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357754,77.072860
2025-12-11 12:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357751,77.072877
2025-12-11 12:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357749,77.072875
2025-12-11 12:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357746,77.072892
2025-12-11 13:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357754,77.072890
2025-12-11 13:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357745,77.072904
2025-12-11 13:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357747,77.072911
2025-12-11 13:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357747,77.072922
2025-12-11 13:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357753,77.072923
2025-12-11 13:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.072934
2025-12-11 13:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357749,77.072945
2025-12-11 13:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357752,77.072952
2025-12-11 13:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357750,77.072954
2025-12-11 13:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.072966
2025-12-11 13:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357746,77.072973
2025-12-11 13:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357745,77.072985
2025-12-11 13:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357751,77.072985
2025-12-11 13:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357748,77.073003
2025-12-11 13:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357747,77.072999
2025-12-11 13:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357742,77.073013
2025-12-11 13:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.073020
2025-12-11 13:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.073032
2025-12-11 13:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.073006
2025-12-11 13:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.073030
2025-12-11 13:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.073042
2025-12-11 13:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357738,77.073034
2025-12-11 13:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.073057
2025-12-11 13:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357747,77.073055
2025-12-11 13:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.073067
2025-12-11 13:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357745,77.073080
2025-12-11 13:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357750,77.073077
2025-12-11 13:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357742,77.073092
2025-12-11 13:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357742,77.073097
2025-12-11 13:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357743,77.073113
2025-12-11 13:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357743,77.073107
2025-12-11 13:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357739,77.073123
2025-12-11 13:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.073133
2025-12-11 13:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357750,77.073138
2025-12-11 13:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357744,77.073142
2025-12-11 13:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.357741,77.073156
