timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-23 15:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459798,77.019071
2025-09-23 15:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459811,77.019073
2025-09-23 15:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459830,77.019085
2025-09-23 15:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459838,77.019088
2025-09-23 15:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459862,77.019098
2025-09-23 15:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459869,77.019077
2025-09-23 15:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459870,77.019104
2025-09-23 15:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459862,77.019085
2025-09-23 15:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459845,77.019078
2025-09-23 15:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459829,77.019076
2025-09-23 15:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459812,77.019063
2025-09-23 15:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459794,77.019061
2025-09-23 15:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459782,77.019048
2025-09-23 15:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459765,77.019047
2025-09-23 15:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459750,77.019035
2025-09-23 15:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459741,77.019033
2025-09-23 15:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459717,77.019022
2025-09-23 15:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459709,77.019018
2025-09-23 15:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459693,77.019004
2025-09-23 15:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459672,77.019003
2025-09-23 15:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459656,77.018992
2025-09-23 15:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459641,77.018988
2025-09-23 15:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459627,77.018977
2025-09-23 15:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459613,77.018974
2025-09-23 15:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459594,77.018964
2025-09-23 15:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459587,77.018960
2025-09-23 15:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459565,77.018948
2025-09-23 15:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459556,77.018944
2025-09-23 15:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459540,77.018930
2025-09-23 15:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459527,77.018930
2025-09-23 15:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459507,77.018915
2025-09-23 16:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459491,77.018913
2025-09-23 16:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459479,77.018897
2025-09-23 16:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459462,77.018898
2025-09-23 16:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459448,77.018882
2025-09-23 16:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459431,77.018882
2025-09-23 16:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459414,77.018868
2025-09-23 16:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459413,77.018887
2025-09-23 16:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459426,77.018892
2025-09-23 16:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459440,77.018895
2025-09-23 16:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459462,77.018907
2025-09-23 16:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459476,77.018911
2025-09-23 16:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459494,77.018922
2025-09-23 16:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459500,77.018927
2025-09-23 16:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459519,77.018940
2025-09-23 16:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459533,77.018942
2025-09-23 16:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459554,77.018954
2025-09-23 16:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459566,77.018959
2025-09-23 16:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459580,77.018972
2025-09-23 16:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459594,77.018972
2025-09-23 16:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459615,77.018984
2025-09-23 16:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459622,77.018987
2025-09-23 16:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459640,77.019000
2025-09-23 16:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459659,77.019001
2025-09-23 16:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459676,77.019013
2025-09-23 16:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459692,77.019016
2025-09-23 16:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459706,77.019028
2025-09-23 16:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459720,77.019030
2025-09-23 16:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459734,77.019044
2025-09-23 16:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459749,77.019044
2025-09-23 16:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459766,77.019057
2025-09-23 16:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459777,77.019058
2025-09-23 16:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459793,77.019073
2025-09-23 16:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459813,77.019073
2025-09-23 16:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459827,77.019086
2025-09-23 16:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459838,77.019087
2025-09-23 16:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459862,77.019099
2025-09-23 16:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459872,77.019081
2025-09-23 16:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459866,77.019096
2025-09-23 16:38:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.459268,77.018478
2025-09-23 16:39:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.459108,77.018400
2025-09-23 16:40:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458948,77.018323
2025-09-23 16:41:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458818,77.018218
2025-09-23 16:42:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458890,77.018040
2025-09-23 16:43:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458956,77.017869
2025-09-23 16:44:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458887,77.017740
2025-09-23 16:45:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458964,77.017563
2025-09-23 16:46:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.459041,77.017385
2025-09-23 16:47:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458961,77.017264
2025-09-23 16:48:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458809,77.017168
2025-09-23 16:49:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458657,77.017073
2025-09-23 16:50:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458505,77.016977
2025-09-23 16:51:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458353,77.016882
2025-09-23 16:52:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458201,77.016787
2025-09-23 16:53:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458085,77.016797
2025-09-23 16:54:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.458030,77.016985
2025-09-23 16:55:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457972,77.017171
2025-09-23 16:56:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457912,77.017356
2025-09-23 16:57:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457836,77.017509
2025-09-23 16:58:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457666,77.017468
2025-09-23 16:59:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457496,77.017427
2025-09-23 16:59:00,HR15F3079,30,TRAVEL_BACK,Arjun Nagar,28.457497,77.017421
2025-09-24 09:03:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457497,77.017421
2025-09-24 09:04:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457496,77.017427
2025-09-24 09:05:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457417,77.017566
2025-09-24 09:06:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457433,77.017829
2025-09-24 09:07:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457237,77.017851
2025-09-24 09:08:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457005,77.017831
2025-09-24 09:09:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456949,77.018038
2025-09-24 09:10:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456948,77.018302
2025-09-24 09:11:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456951,77.018567
2025-09-24 09:12:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456954,77.018831
2025-09-24 09:13:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456956,77.019095
2025-09-24 09:14:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456951,77.019360
2025-09-24 09:15:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.456941,77.019624
2025-09-24 09:16:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457062,77.019795
2025-09-24 09:17:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457276,77.019899
2025-09-24 09:18:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457490,77.020002
2025-09-24 09:19:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457704,77.020105
2025-09-24 09:20:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457759,77.020285
2025-09-24 09:21:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457784,77.020482
2025-09-24 09:22:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.457995,77.020593
2025-09-24 09:23:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458213,77.020685
2025-09-24 09:24:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458427,77.020789
2025-09-24 09:25:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458641,77.020892
2025-09-24 09:26:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.458856,77.020994
2025-09-24 09:27:00,HR15F3079,30,TRAVEL_OUT,Arjun Nagar,28.459069,77.021100
2025-09-24 09:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459030,77.020724
2025-09-24 09:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459032,77.020731
2025-09-24 09:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459036,77.020728
2025-09-24 09:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459045,77.020737
2025-09-24 09:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459048,77.020735
2025-09-24 09:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459058,77.020743
2025-09-24 09:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459065,77.020742
2025-09-24 09:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459072,77.020749
2025-09-24 09:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459072,77.020747
2025-09-24 09:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459081,77.020758
2025-09-24 09:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459092,77.020755
2025-09-24 09:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459093,77.020766
2025-09-24 09:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459103,77.020760
2025-09-24 09:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459108,77.020771
2025-09-24 09:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459116,77.020766
2025-09-24 09:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459122,77.020778
2025-09-24 09:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459126,77.020772
2025-09-24 09:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459137,77.020783
2025-09-24 09:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459139,77.020779
2025-09-24 09:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459148,77.020790
2025-09-24 09:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459158,77.020786
2025-09-24 09:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459159,77.020798
2025-09-24 09:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459170,77.020792
2025-09-24 09:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459179,77.020801
2025-09-24 09:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459186,77.020800
2025-09-24 09:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459189,77.020809
2025-09-24 09:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459195,77.020805
2025-09-24 09:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459206,77.020814
2025-09-24 09:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459207,77.020812
2025-09-24 09:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459213,77.020823
2025-09-24 09:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459210,77.020825
2025-09-24 09:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459211,77.020841
2025-09-24 09:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459205,77.020837
2025-09-24 09:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459210,77.020833
2025-09-24 10:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459214,77.020820
2025-09-24 10:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459216,77.020818
2025-09-24 10:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459216,77.020803
2025-09-24 10:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459219,77.020816
2025-09-24 10:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459209,77.020807
2025-09-24 10:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459203,77.020802
2025-09-24 10:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459195,77.020802
2025-09-24 10:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459189,77.020795
2025-09-24 10:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459188,77.020797
2025-09-24 10:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459176,77.020788
2025-09-24 10:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459174,77.020791
2025-09-24 10:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459163,77.020782
2025-09-24 10:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459156,77.020783
2025-09-24 10:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459149,77.020776
2025-09-24 10:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459147,77.020778
2025-09-24 10:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459137,77.020769
2025-09-24 10:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459131,77.020771
2025-09-24 10:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459121,77.020764
2025-09-24 10:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459121,77.020764
2025-09-24 10:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459113,77.020755
2025-09-24 10:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459106,77.020759
2025-09-24 10:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459096,77.020749
2025-09-24 10:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459092,77.020752
2025-09-24 10:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459087,77.020741
2025-09-24 10:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459074,77.020745
2025-09-24 10:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459069,77.020737
2025-09-24 10:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459063,77.020738
2025-09-24 10:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459055,77.020731
2025-09-24 10:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459055,77.020733
2025-09-24 10:29:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:30:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:31:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:32:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:33:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:34:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:35:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:36:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:37:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:38:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:39:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:40:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:41:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:42:00,HR15F3079,30,BREAK,Arjun Nagar,28.459055,77.020733
2025-09-24 10:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459043,77.020724
2025-09-24 10:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459035,77.020725
2025-09-24 10:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459029,77.020737
2025-09-24 10:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459038,77.020727
2025-09-24 10:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459040,77.020741
2025-09-24 10:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459046,77.020732
2025-09-24 10:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459058,77.020744
2025-09-24 10:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459060,77.020741
2025-09-24 10:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459066,77.020752
2025-09-24 10:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459075,77.020747
2025-09-24 10:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459084,77.020756
2025-09-24 10:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459091,77.020755
2025-09-24 10:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459095,77.020764
2025-09-24 10:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459103,77.020760
2025-09-24 10:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459106,77.020772
2025-09-24 10:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459117,77.020766
2025-09-24 10:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459122,77.020777
2025-09-24 11:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459128,77.020772
2025-09-24 11:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459137,77.020782
2025-09-24 11:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459142,77.020780
2025-09-24 11:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459152,77.020788
2025-09-24 11:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459154,77.020787
2025-09-24 11:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459164,77.020794
2025-09-24 11:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459171,77.020793
2025-09-24 11:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459175,77.020803
2025-09-24 11:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459185,77.020799
2025-09-24 11:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459186,77.020811
2025-09-24 11:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459193,77.020803
2025-09-24 11:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459206,77.020814
2025-09-24 11:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459212,77.020813
2025-09-24 11:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459215,77.020823
2025-09-24 11:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459214,77.020826
2025-09-24 11:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459215,77.020842
2025-09-24 11:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459222,77.020835
2025-09-24 11:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459221,77.020853
2025-09-24 11:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459219,77.020860
2025-09-24 11:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459215,77.020863
2025-09-24 11:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459211,77.020878
2025-09-24 11:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459210,77.020877
2025-09-24 11:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459204,77.020892
2025-09-24 11:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459200,77.020893
2025-09-24 11:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459199,77.020911
2025-09-24 11:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459194,77.020907
2025-09-24 11:26:00,HR15F3079,30,WORKING,Arjun Nagar,28.459192,77.020926
2025-09-24 11:27:00,HR15F3079,30,WORKING,Arjun Nagar,28.459190,77.020921
2025-09-24 11:28:00,HR15F3079,30,WORKING,Arjun Nagar,28.459183,77.020935
2025-09-24 11:29:00,HR15F3079,30,WORKING,Arjun Nagar,28.459183,77.020941
2025-09-24 11:30:00,HR15F3079,30,WORKING,Arjun Nagar,28.459180,77.020952
2025-09-24 11:31:00,HR15F3079,30,WORKING,Arjun Nagar,28.459178,77.020954
2025-09-24 11:32:00,HR15F3079,30,WORKING,Arjun Nagar,28.459177,77.020970
2025-09-24 11:33:00,HR15F3079,30,WORKING,Arjun Nagar,28.459177,77.020966
2025-09-24 11:34:00,HR15F3079,30,WORKING,Arjun Nagar,28.459170,77.020984
2025-09-24 11:35:00,HR15F3079,30,WORKING,Arjun Nagar,28.459172,77.020983
2025-09-24 11:36:00,HR15F3079,30,WORKING,Arjun Nagar,28.459162,77.020996
2025-09-24 11:37:00,HR15F3079,30,WORKING,Arjun Nagar,28.459165,77.021001
2025-09-24 11:38:00,HR15F3079,30,WORKING,Arjun Nagar,28.459160,77.021013
2025-09-24 11:39:00,HR15F3079,30,WORKING,Arjun Nagar,28.459159,77.021014
2025-09-24 11:40:00,HR15F3079,30,WORKING,Arjun Nagar,28.459154,77.021030
2025-09-24 11:41:00,HR15F3079,30,WORKING,Arjun Nagar,28.459153,77.021028
2025-09-24 11:42:00,HR15F3079,30,WORKING,Arjun Nagar,28.459145,77.021042
2025-09-24 11:43:00,HR15F3079,30,WORKING,Arjun Nagar,28.459147,77.021046
2025-09-24 11:44:00,HR15F3079,30,WORKING,Arjun Nagar,28.459141,77.021057
2025-09-24 11:45:00,HR15F3079,30,WORKING,Arjun Nagar,28.459145,77.021061
2025-09-24 11:46:00,HR15F3079,30,WORKING,Arjun Nagar,28.459136,77.021073
2025-09-24 11:47:00,HR15F3079,30,WORKING,Arjun Nagar,28.459134,77.021076
2025-09-24 11:48:00,HR15F3079,30,WORKING,Arjun Nagar,28.459132,77.021092
2025-09-24 11:49:00,HR15F3079,30,WORKING,Arjun Nagar,28.459127,77.021071
2025-09-24 11:50:00,HR15F3079,30,WORKING,Arjun Nagar,28.459126,77.021063
2025-09-24 11:51:00,HR15F3079,30,WORKING,Arjun Nagar,28.459122,77.021060
2025-09-24 11:52:00,HR15F3079,30,WORKING,Arjun Nagar,28.459131,77.021050
2025-09-24 11:53:00,HR15F3079,30,WORKING,Arjun Nagar,28.459127,77.021042
2025-09-24 11:54:00,HR15F3079,30,WORKING,Arjun Nagar,28.459131,77.021033
2025-09-24 11:55:00,HR15F3079,30,WORKING,Arjun Nagar,28.459133,77.021031
2025-09-24 11:56:00,HR15F3079,30,WORKING,Arjun Nagar,28.459139,77.021016
2025-09-24 11:57:00,HR15F3079,30,WORKING,Arjun Nagar,28.459141,77.021016
2025-09-24 11:58:00,HR15F3079,30,WORKING,Arjun Nagar,28.459144,77.020999
2025-09-24 11:59:00,HR15F3079,30,WORKING,Arjun Nagar,28.459145,77.021003
2025-09-24 12:00:00,HR15F3079,30,WORKING,Arjun Nagar,28.459153,77.020987
2025-09-24 12:01:00,HR15F3079,30,WORKING,Arjun Nagar,28.459150,77.020985
2025-09-24 12:02:00,HR15F3079,30,WORKING,Arjun Nagar,28.459157,77.020972
2025-09-24 12:03:00,HR15F3079,30,WORKING,Arjun Nagar,28.459161,77.020970
2025-09-24 12:04:00,HR15F3079,30,WORKING,Arjun Nagar,28.459166,77.020958
2025-09-24 12:05:00,HR15F3079,30,WORKING,Arjun Nagar,28.459160,77.020952
2025-09-24 12:06:00,HR15F3079,30,WORKING,Arjun Nagar,28.459168,77.020943
2025-09-24 12:07:00,HR15F3079,30,WORKING,Arjun Nagar,28.459166,77.020939
2025-09-24 12:08:00,HR15F3079,30,WORKING,Arjun Nagar,28.459171,77.020925
2025-09-24 12:09:00,HR15F3079,30,WORKING,Arjun Nagar,28.459178,77.020925
2025-09-24 12:10:00,HR15F3079,30,WORKING,Arjun Nagar,28.459181,77.020910
2025-09-24 12:11:00,HR15F3079,30,WORKING,Arjun Nagar,28.459183,77.020909
2025-09-24 12:12:00,HR15F3079,30,WORKING,Arjun Nagar,28.459187,77.020895
2025-09-24 12:13:00,HR15F3079,30,WORKING,Arjun Nagar,28.459186,77.020894
2025-09-24 12:14:00,HR15F3079,30,WORKING,Arjun Nagar,28.459193,77.020882
2025-09-24 12:15:00,HR15F3079,30,WORKING,Arjun Nagar,28.459189,77.020876
2025-09-24 12:16:00,HR15F3079,30,WORKING,Arjun Nagar,28.459198,77.020868
2025-09-24 12:17:00,HR15F3079,30,WORKING,Arjun Nagar,28.459194,77.020861
2025-09-24 12:18:00,HR15F3079,30,WORKING,Arjun Nagar,28.459198,77.020850
2025-09-24 12:19:00,HR15F3079,30,WORKING,Arjun Nagar,28.459199,77.020850
2025-09-24 12:20:00,HR15F3079,30,WORKING,Arjun Nagar,28.459210,77.020837
2025-09-24 12:21:00,HR15F3079,30,WORKING,Arjun Nagar,28.459212,77.020854
2025-09-24 12:22:00,HR15F3079,30,WORKING,Arjun Nagar,28.459217,77.020861
2025-09-24 12:23:00,HR15F3079,30,WORKING,Arjun Nagar,28.459213,77.020863
2025-09-24 12:24:00,HR15F3079,30,WORKING,Arjun Nagar,28.459210,77.020878
2025-09-24 12:25:00,HR15F3079,30,WORKING,Arjun Nagar,28.459205,77.020877
