timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-19 11:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405340,77.095619
2025-09-19 11:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405337,77.095639
2025-09-19 11:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405344,77.095649
2025-09-19 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405336,77.095659
2025-09-19 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405336,77.095673
2025-09-19 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405335,77.095691
2025-09-19 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405340,77.095698
2025-09-19 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405334,77.095712
2025-09-19 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405339,77.095728
2025-09-19 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405333,77.095736
2025-09-19 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405334,77.095751
2025-09-19 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405333,77.095766
2025-09-19 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405334,77.095772
2025-09-19 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405325,77.095787
2025-09-19 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405328,77.095803
2025-09-19 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405323,77.095813
2025-09-19 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405324,77.095826
2025-09-19 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405318,77.095837
2025-09-19 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405319,77.095851
2025-09-19 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405317,77.095867
2025-09-19 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405318,77.095874
2025-09-19 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405314,77.095893
2025-09-19 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405316,77.095899
2025-09-19 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405311,77.095918
2025-09-19 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405312,77.095924
2025-09-19 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405308,77.095945
2025-09-19 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405307,77.095948
2025-09-19 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405301,77.095965
2025-09-19 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405302,77.095975
2025-09-19 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405293,77.095973
2025-09-19 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405278,77.095971
2025-09-19 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405268,77.095976
2025-09-19 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405260,77.095971
2025-09-19 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405245,77.095977
2025-09-19 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405238,77.095973
2025-09-19 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405227,77.095981
2025-09-19 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405216,77.095973
2025-09-19 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405202,77.095981
2025-09-19 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405191,77.095976
2025-09-19 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405178,77.095982
2025-09-19 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405172,77.095977
2025-09-19 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405155,77.095984
2025-09-19 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405149,77.095978
2025-09-19 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405133,77.095985
2025-09-19 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405120,77.095982
2025-09-19 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405111,77.095987
2025-09-19 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405110,77.095981
2025-09-19 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405121,77.095982
2025-09-19 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405132,77.095983
2025-09-19 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405142,77.095979
2025-09-19 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405150,77.095984
2025-09-19 12:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405164,77.095976
2025-09-19 12:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405173,77.095982
2025-09-19 12:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405183,77.095973
2025-09-19 12:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405198,77.095980
2025-09-19 12:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405205,77.095972
2025-09-19 12:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405219,77.095979
2025-09-19 12:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405231,77.095972
2025-09-19 12:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405244,77.095976
2025-09-19 12:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405254,77.095970
2025-09-19 12:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405264,77.095976
2025-09-19 12:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405273,77.095968
2025-09-19 12:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405291,77.095973
2025-09-19 12:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405296,77.095954
2025-09-19 12:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405290,77.095941
2025-09-19 12:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405294,77.095930
2025-09-19 12:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405291,77.095919
2025-09-19 12:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405302,77.095907
2025-09-19 12:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405302,77.095893
2025-09-19 12:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405305,77.095877
2025-09-19 12:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405302,77.095868
2025-09-19 12:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405305,77.095851
2025-09-19 12:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405303,77.095845
2025-09-19 12:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405308,77.095825
2025-09-19 12:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405312,77.095821
2025-09-19 12:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405316,77.095801
2025-09-19 12:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405310,77.095790
2025-09-19 12:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405315,77.095777
2025-09-19 12:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405313,77.095768
2025-09-19 12:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405315,77.095789
2025-09-19 12:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405317,77.095803
2025-09-19 12:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405314,77.095815
2025-09-19 12:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405313,77.095831
2025-09-19 12:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405304,77.095841
2025-09-19 12:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:40:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:41:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:42:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:43:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:44:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:45:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:46:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:47:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:48:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:49:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:50:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:51:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:52:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:53:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:54:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:55:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:56:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:57:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:58:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 12:59:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 13:00:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 13:01:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 13:02:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 13:03:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 13:04:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 13:05:00,HR38F6826,20,BREAK,Kadarpur - Street 3,28.405309,77.095850
2025-09-19 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405307,77.095865
2025-09-19 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405307,77.095882
2025-09-19 13:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405302,77.095890
2025-09-19 13:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405304,77.095902
2025-09-19 13:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405302,77.095917
2025-09-19 13:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405303,77.095930
2025-09-19 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405301,77.095940
2025-09-19 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405303,77.095953
2025-09-19 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405301,77.095965
2025-09-19 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405304,77.095975
2025-09-19 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405289,77.095972
2025-09-19 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405282,77.095971
2025-09-19 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405273,77.095977
2025-09-19 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405261,77.095970
2025-09-19 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405246,77.095978
2025-09-19 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405236,77.095973
2025-09-19 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405221,77.095978
2025-09-19 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405215,77.095975
2025-09-19 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405200,77.095980
2025-09-19 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405190,77.095977
2025-09-19 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405181,77.095983
2025-09-19 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405167,77.095978
2025-09-19 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405158,77.095984
2025-09-19 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405145,77.095979
2025-09-19 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405131,77.095984
2025-09-19 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405127,77.095980
2025-09-19 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405116,77.095989
2025-09-19 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405104,77.095981
2025-09-19 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405093,77.095990
2025-09-19 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405078,77.095984
2025-09-19 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405068,77.095991
2025-09-19 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405060,77.095984
2025-09-19 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405043,77.095991
2025-09-19 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405035,77.095986
2025-09-19 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405019,77.095992
2025-09-19 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405010,77.095989
2025-09-19 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405003,77.095996
2025-09-19 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404985,77.095991
2025-09-19 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.096002
2025-09-19 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404983,77.096019
2025-09-19 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404981,77.096029
2025-09-19 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.096038
2025-09-19 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096055
2025-09-19 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.096069
2025-09-19 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404979,77.096084
2025-09-19 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404979,77.096089
2025-09-19 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096107
2025-09-19 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.096120
2025-09-19 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096131
2025-09-19 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096143
2025-09-19 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096156
2025-09-19 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096173
2025-09-19 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096181
2025-09-19 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096193
2025-09-19 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096213
2025-09-19 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404979,77.096221
2025-09-19 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096233
2025-09-19 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.096243
2025-09-19 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404976,77.096228
2025-09-19 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404987,77.096244
2025-09-19 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404990,77.096235
2025-09-19 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096237
2025-09-19 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404976,77.096225
2025-09-19 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096207
2025-09-19 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404979,77.096199
2025-09-19 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096183
2025-09-19 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.096172
2025-09-19 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096161
2025-09-19 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096147
2025-09-19 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096132
2025-09-19 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096119
2025-09-19 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096104
2025-09-19 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096099
2025-09-19 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096080
2025-09-19 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404976,77.096069
2025-09-19 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404976,77.096051
2025-09-19 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404984,77.096048
2025-09-19 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.096027
2025-09-19 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404983,77.096023
2025-09-19 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096005
2025-09-19 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.095992
2025-09-19 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404976,77.095995
2025-09-19 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404986,77.095989
2025-09-19 14:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404997,77.095993
2025-09-19 14:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405010,77.095989
2025-09-19 14:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405020,77.095991
2025-09-19 14:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405028,77.095985
2025-09-19 14:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405041,77.095990
2025-09-19 14:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405049,77.095983
2025-09-19 14:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405060,77.095990
2025-09-19 14:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405076,77.095983
2025-09-19 14:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405082,77.095988
2025-09-19 14:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405098,77.095982
2025-09-19 14:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405098,77.095986
2025-09-19 14:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405090,77.095987
2025-09-19 14:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405077,77.095985
2025-09-19 14:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405066,77.095990
2025-09-19 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405059,77.095985
2025-09-19 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405046,77.095992
2025-09-19 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405036,77.095986
2025-09-19 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405019,77.095992
2025-09-19 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405015,77.095988
2025-09-19 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405004,77.095997
2025-09-19 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404992,77.095988
2025-09-19 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404978,77.096001
2025-09-19 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404981,77.096018
2025-09-19 14:52:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.096030
2025-09-19 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404979,77.096039
2025-09-19 14:54:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404977,77.096060
2025-09-19 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404980,77.096063
2025-09-19 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404976,77.096083
2025-09-19 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404976,77.096090
2025-09-19 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096105
2025-09-19 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096119
2025-09-19 15:00:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096136
2025-09-19 15:01:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404974,77.096141
2025-09-19 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096159
2025-09-19 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404976,77.096172
2025-09-19 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096183
2025-09-19 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404973,77.096192
2025-09-19 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096209
2025-09-19 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404972,77.096221
2025-09-19 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404970,77.096233
2025-09-19 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404971,77.096243
2025-09-19 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404975,77.096235
2025-09-19 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404988,77.096241
2025-09-19 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.404992,77.096237
2025-09-19 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405005,77.096244
2025-09-19 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405021,77.096240
2025-09-19 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405028,77.096245
2025-09-19 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405039,77.096240
2025-09-19 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405046,77.096247
2025-09-19 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405061,77.096241
2025-09-19 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405073,77.096247
2025-09-19 15:20:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405078,77.096241
2025-09-19 15:21:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405096,77.096248
2025-09-19 15:22:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405107,77.096244
2025-09-19 15:23:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405111,77.096251
2025-09-19 15:24:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405129,77.096245
2025-09-19 15:25:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405139,77.096250
2025-09-19 15:26:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405144,77.096245
2025-09-19 15:27:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405158,77.096253
2025-09-19 15:28:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405167,77.096246
2025-09-19 15:29:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405180,77.096254
2025-09-19 15:30:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405195,77.096249
2025-09-19 15:31:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405203,77.096254
2025-09-19 15:32:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405217,77.096251
2025-09-19 15:33:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405224,77.096256
2025-09-19 15:34:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405235,77.096251
2025-09-19 15:35:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405250,77.096256
2025-09-19 15:36:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405257,77.096252
2025-09-19 15:37:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405266,77.096259
2025-09-19 15:38:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405282,77.096254
2025-09-19 15:39:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405287,77.096260
2025-09-19 15:40:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405299,77.096253
2025-09-19 15:41:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405314,77.096260
2025-09-19 15:42:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405323,77.096256
2025-09-19 15:43:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405334,77.096262
2025-09-19 15:44:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405343,77.096256
2025-09-19 15:45:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405354,77.096264
2025-09-19 15:46:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405355,77.096256
2025-09-19 15:47:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405349,77.096258
2025-09-19 15:48:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405339,77.096260
2025-09-19 15:49:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405324,77.096256
2025-09-19 15:50:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405319,77.096260
2025-09-19 15:51:00,HR38F6826,20,WORKING,Kadarpur - Street 3,28.405302,77.096255
