timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-09 13:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499026,76.991664
2025-10-09 13:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499027,76.991688
2025-10-09 13:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499022,76.991722
2025-10-09 13:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499025,76.991750
2025-10-09 13:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499021,76.991773
2025-10-09 13:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499023,76.991802
2025-10-09 13:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499019,76.991833
2025-10-09 13:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499021,76.991859
2025-10-09 13:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499017,76.991889
2025-10-09 13:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499020,76.991915
2025-10-09 13:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499016,76.991941
2025-10-09 13:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499019,76.991973
2025-10-09 13:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499015,76.991998
2025-10-09 13:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499018,76.992029
2025-10-09 13:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499014,76.992054
2025-10-09 13:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499017,76.992083
2025-10-09 13:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499013,76.992110
2025-10-09 13:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499014,76.992137
2025-10-09 13:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499009,76.992165
2025-10-09 13:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499008,76.992191
2025-10-09 13:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499002,76.992219
2025-10-09 13:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499001,76.992247
2025-10-09 13:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498995,76.992275
2025-10-09 13:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498995,76.992305
2025-10-09 13:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498989,76.992333
2025-10-09 13:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498987,76.992289
2025-10-09 13:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498993,76.992261
2025-10-09 13:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498991,76.992232
2025-10-09 13:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498997,76.992203
2025-10-09 13:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498998,76.992180
2025-10-09 13:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499005,76.992148
2025-10-09 13:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499006,76.992124
2025-10-09 13:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499012,76.992092
2025-10-09 13:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499012,76.992071
2025-10-09 13:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499016,76.992038
2025-10-09 13:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499013,76.992011
2025-10-09 13:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499016,76.991986
2025-10-09 13:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499015,76.991957
2025-10-09 14:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499018,76.991931
2025-10-09 14:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499015,76.991898
2025-10-09 14:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499019,76.991872
2025-10-09 14:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499016,76.991843
2025-10-09 14:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499020,76.991818
2025-10-09 14:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499017,76.991785
2025-10-09 14:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499021,76.991762
2025-10-09 14:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499018,76.991729
2025-10-09 14:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499023,76.991701
2025-10-09 14:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499020,76.991675
2025-10-09 14:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499026,76.991647
2025-10-09 14:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499025,76.991621
2025-10-09 14:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499030,76.991593
2025-10-09 14:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499029,76.991564
2025-10-09 14:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499035,76.991540
2025-10-09 14:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499034,76.991507
2025-10-09 14:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499040,76.991482
2025-10-09 14:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499039,76.991452
2025-10-09 14:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499046,76.991426
2025-10-09 14:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499049,76.991472
2025-10-09 14:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499043,76.991494
2025-10-09 14:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499044,76.991525
2025-10-09 14:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499037,76.991550
2025-10-09 14:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499037,76.991579
2025-10-09 14:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499031,76.991608
2025-10-09 14:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499034,76.991638
2025-10-09 14:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499028,76.991660
2025-10-09 14:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499029,76.991691
2025-10-09 14:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499024,76.991723
2025-10-09 14:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499025,76.991747
2025-10-09 14:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499021,76.991774
2025-10-09 14:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499023,76.991803
2025-10-09 14:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499019,76.991829
2025-10-09 14:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499021,76.991857
2025-10-09 14:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499017,76.991888
2025-10-09 14:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499020,76.991916
2025-10-09 14:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499016,76.991946
2025-10-09 14:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499018,76.991971
2025-10-09 14:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499014,76.992003
2025-10-09 14:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499018,76.992030
2025-10-09 14:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499014,76.992055
2025-10-09 14:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499016,76.992082
2025-10-09 14:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499013,76.992108
2025-10-09 14:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499015,76.992140
2025-10-09 14:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499009,76.992163
2025-10-09 14:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499008,76.992191
2025-10-09 14:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499002,76.992222
2025-10-09 14:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.499000,76.992246
2025-10-09 14:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498994,76.992281
2025-10-09 14:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498993,76.992302
2025-10-09 14:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498987,76.992332
2025-10-09 14:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498986,76.992287
2025-10-09 14:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498984,76.992334
2025-10-09 14:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498987,76.992362
2025-10-09 14:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498982,76.992387
2025-10-09 14:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498981,76.992411
2025-10-09 14:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498975,76.992443
2025-10-09 14:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498974,76.992465
2025-10-09 14:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498967,76.992490
2025-10-09 14:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498966,76.992519
2025-10-09 15:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498961,76.992550
2025-10-09 15:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498963,76.992576
2025-10-09 15:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498954,76.992597
2025-10-09 15:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498953,76.992627
2025-10-09 15:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498947,76.992657
2025-10-09 15:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498949,76.992683
2025-10-09 15:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498940,76.992705
2025-10-09 15:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498941,76.992736
2025-10-09 15:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498933,76.992760
2025-10-09 15:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498934,76.992791
2025-10-09 15:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498923,76.992811
2025-10-09 15:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498919,76.992838
2025-10-09 15:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498909,76.992867
2025-10-09 15:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498904,76.992885
2025-10-09 15:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498885,76.992909
2025-10-09 15:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498868,76.992923
2025-10-09 15:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498850,76.992946
2025-10-09 15:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498836,76.992961
2025-10-09 15:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498818,76.992985
2025-10-09 15:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498804,76.992999
2025-10-09 15:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498780,76.993019
2025-10-09 15:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498771,76.993039
2025-10-09 15:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498747,76.993058
2025-10-09 15:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498736,76.993078
2025-10-09 15:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498715,76.993100
2025-10-09 15:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498705,76.993122
2025-10-09 15:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498711,76.993088
2025-10-09 15:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498721,76.993073
2025-10-09 15:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498735,76.993046
2025-10-09 15:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498753,76.993034
2025-10-09 15:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498768,76.993008
2025-10-09 15:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498779,76.992996
2025-10-09 15:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498803,76.992973
2025-10-09 15:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498816,76.992958
2025-10-09 15:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498835,76.992933
2025-10-09 15:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498851,76.992921
2025-10-09 15:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498871,76.992896
2025-10-09 15:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498880,76.992877
2025-10-09 15:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498898,76.992850
2025-10-09 15:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498903,76.992828
2025-10-09 15:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498917,76.992801
2025-10-09 15:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498920,76.992775
2025-10-09 15:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498930,76.992751
2025-10-09 15:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498931,76.992720
2025-10-09 15:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498937,76.992694
2025-10-09 15:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498939,76.992669
2025-10-09 15:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498945,76.992640
2025-10-09 15:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498942,76.992610
2025-10-09 15:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498950,76.992587
2025-10-09 15:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498950,76.992559
2025-10-09 15:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498957,76.992532
2025-10-09 15:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498956,76.992504
2025-10-09 15:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498963,76.992476
2025-10-09 15:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498963,76.992452
2025-10-09 15:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498972,76.992428
2025-10-09 15:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498971,76.992397
2025-10-09 15:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498978,76.992371
2025-10-09 15:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498978,76.992344
2025-10-09 15:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498984,76.992315
2025-10-09 15:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498985,76.992358
2025-10-09 16:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498980,76.992383
2025-10-09 16:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498979,76.992409
2025-10-09 16:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498973,76.992442
2025-10-09 16:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498974,76.992467
2025-10-09 16:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498967,76.992491
2025-10-09 16:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498968,76.992522
2025-10-09 16:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498962,76.992548
2025-10-09 16:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498960,76.992572
2025-10-09 16:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498953,76.992603
2025-10-09 16:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498954,76.992627
2025-10-09 16:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498947,76.992657
2025-10-09 16:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498948,76.992681
2025-10-09 16:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498940,76.992706
2025-10-09 16:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498941,76.992738
2025-10-09 16:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498934,76.992761
2025-10-09 16:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498932,76.992786
2025-10-09 16:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498923,76.992813
2025-10-09 16:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498920,76.992839
2025-10-09 16:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498909,76.992866
2025-10-09 16:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498901,76.992884
2025-10-09 16:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498887,76.992912
2025-10-09 16:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498867,76.992922
2025-10-09 16:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498848,76.992945
2025-10-09 16:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498834,76.992962
2025-10-09 16:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498818,76.992986
2025-10-09 16:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498802,76.992998
2025-10-09 16:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498784,76.993024
2025-10-09 16:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498771,76.993036
2025-10-09 16:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498747,76.993058
2025-10-09 16:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498736,76.993077
2025-10-09 16:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498717,76.993101
2025-10-09 16:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.498699,76.993119
2025-10-09 16:32:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.497825,76.992557
2025-10-09 16:33:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.497958,76.992492
2025-10-09 16:34:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.498030,76.992315
2025-10-09 16:35:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.498106,76.992142
2025-10-09 16:36:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.498200,76.991980
2025-10-09 16:37:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.498294,76.991818
2025-10-09 16:38:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.498387,76.991656
2025-10-09 16:39:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.498478,76.991492
2025-10-09 16:40:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.498584,76.991340
2025-10-09 16:41:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.498701,76.991199
2025-10-09 16:42:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.498818,76.991058
2025-10-09 16:43:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.498934,76.990944
2025-10-09 16:44:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.499092,76.991019
