timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-29 12:42:00,HP38F6826,20,BREAK,Bandhwari,28.416027,77.151945
2025-10-29 12:43:00,HP38F6826,20,WORKING,Bandhwari,28.416021,77.151936
2025-10-29 12:44:00,HP38F6826,20,WORKING,Bandhwari,28.416022,77.151923
2025-10-29 12:45:00,HP38F6826,20,WORKING,Bandhwari,28.416022,77.151921
2025-10-29 12:46:00,HP38F6826,20,WORKING,Bandhwari,28.416024,77.151904
2025-10-29 12:47:00,HP38F6826,20,WORKING,Bandhwari,28.416024,77.151900
2025-10-29 12:48:00,HP38F6826,20,WORKING,Bandhwari,28.416024,77.151892
2025-10-29 12:49:00,HP38F6826,20,WORKING,Bandhwari,28.416019,77.151880
2025-10-29 12:50:00,HP38F6826,20,WORKING,Bandhwari,28.416018,77.151875
2025-10-29 12:51:00,HP38F6826,20,WORKING,Bandhwari,28.416010,77.151862
2025-10-29 12:52:00,HP38F6826,20,WORKING,Bandhwari,28.416012,77.151857
2025-10-29 12:53:00,HP38F6826,20,WORKING,Bandhwari,28.416013,77.151872
2025-10-29 12:54:00,HP38F6826,20,WORKING,Bandhwari,28.416015,77.151884
2025-10-29 12:55:00,HP38F6826,20,WORKING,Bandhwari,28.416018,77.151885
2025-10-29 12:56:00,HP38F6826,20,WORKING,Bandhwari,28.416016,77.151905
2025-10-29 12:57:00,HP38F6826,20,WORKING,Bandhwari,28.416013,77.151902
2025-10-29 12:58:00,HP38F6826,20,WORKING,Bandhwari,28.416012,77.151916
2025-10-29 12:59:00,HP38F6826,20,WORKING,Bandhwari,28.416016,77.151927
2025-10-29 13:00:00,HP38F6826,20,WORKING,Bandhwari,28.416020,77.151929
2025-10-29 13:01:00,HP38F6826,20,WORKING,Bandhwari,28.416027,77.151946
2025-10-29 13:02:00,HP38F6826,20,WORKING,Bandhwari,28.416026,77.151950
2025-10-29 13:03:00,HP38F6826,20,WORKING,Bandhwari,28.416031,77.151966
2025-10-29 13:04:00,HP38F6826,20,WORKING,Bandhwari,28.416032,77.151970
2025-10-29 13:05:00,HP38F6826,20,WORKING,Bandhwari,28.416036,77.151985
2025-10-29 13:06:00,HP38F6826,20,WORKING,Bandhwari,28.416029,77.151993
2025-10-29 13:07:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152002
2025-10-29 13:08:00,HP38F6826,20,WORKING,Bandhwari,28.416034,77.152014
2025-10-29 13:09:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152021
2025-10-29 13:10:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152033
2025-10-29 13:11:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152046
2025-10-29 13:12:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152048
2025-10-29 13:13:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152066
2025-10-29 13:14:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152070
2025-10-29 13:15:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152087
2025-10-29 13:16:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152090
2025-10-29 13:17:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152106
2025-10-29 13:18:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152112
2025-10-29 13:19:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152122
2025-10-29 13:20:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152134
2025-10-29 13:21:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152143
2025-10-29 13:22:00,HP38F6826,20,WORKING,Bandhwari,28.416035,77.152156
2025-10-29 13:23:00,HP38F6826,20,WORKING,Bandhwari,28.416036,77.152164
2025-10-29 13:24:00,HP38F6826,20,WORKING,Bandhwari,28.416036,77.152152
2025-10-29 13:25:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152173
2025-10-29 13:26:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152188
2025-10-29 13:27:00,HP38F6826,20,WORKING,Bandhwari,28.416036,77.152193
2025-10-29 13:28:00,HP38F6826,20,WORKING,Bandhwari,28.416032,77.152202
2025-10-29 13:29:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152215
2025-10-29 13:30:00,HP38F6826,20,WORKING,Bandhwari,28.416035,77.152221
2025-10-29 13:31:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152235
2025-10-29 13:32:00,HP38F6826,20,WORKING,Bandhwari,28.416034,77.152242
2025-10-29 13:33:00,HP38F6826,20,WORKING,Bandhwari,28.416036,77.152257
2025-10-29 13:34:00,HP38F6826,20,WORKING,Bandhwari,28.416032,77.152259
2025-10-29 13:35:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152278
2025-10-29 13:36:00,HP38F6826,20,WORKING,Bandhwari,28.416036,77.152279
2025-10-29 13:37:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152300
2025-10-29 13:38:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152297
2025-10-29 13:39:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152315
2025-10-29 13:40:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152324
2025-10-29 13:41:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152338
2025-10-29 13:42:00,HP38F6826,20,WORKING,Bandhwari,28.416036,77.152340
2025-10-29 13:43:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152356
2025-10-29 13:44:00,HP38F6826,20,WORKING,Bandhwari,28.416034,77.152366
2025-10-29 13:45:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152372
2025-10-29 13:46:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152384
2025-10-29 13:47:00,HP38F6826,20,WORKING,Bandhwari,28.416035,77.152399
2025-10-29 13:48:00,HP38F6826,20,WORKING,Bandhwari,28.416030,77.152399
2025-10-29 13:49:00,HP38F6826,20,WORKING,Bandhwari,28.416036,77.152416
2025-10-29 13:50:00,HP38F6826,20,WORKING,Bandhwari,28.416029,77.152424
2025-10-29 13:51:00,HP38F6826,20,WORKING,Bandhwari,28.416031,77.152437
2025-10-29 13:52:00,HP38F6826,20,WORKING,Bandhwari,28.416031,77.152440
2025-10-29 13:53:00,HP38F6826,20,WORKING,Bandhwari,28.416034,77.152460
2025-10-29 13:54:00,HP38F6826,20,WORKING,Bandhwari,28.416030,77.152458
2025-10-29 13:55:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152474
2025-10-29 13:56:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152449
2025-10-29 13:57:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152453
2025-10-29 13:58:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152435
2025-10-29 13:59:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152423
2025-10-29 14:00:00,HP38F6826,20,WORKING,Bandhwari,28.416051,77.152415
2025-10-29 14:01:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152406
2025-10-29 14:02:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152394
2025-10-29 14:03:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152387
2025-10-29 14:04:00,HP38F6826,20,WORKING,Bandhwari,28.416047,77.152375
2025-10-29 14:05:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152366
2025-10-29 14:06:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152353
2025-10-29 14:07:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152345
2025-10-29 14:08:00,HP38F6826,20,WORKING,Bandhwari,28.416054,77.152336
2025-10-29 14:09:00,HP38F6826,20,WORKING,Bandhwari,28.416047,77.152326
2025-10-29 14:10:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152315
2025-10-29 14:11:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152303
2025-10-29 14:12:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152299
2025-10-29 14:13:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152283
2025-10-29 14:14:00,HP38F6826,20,WORKING,Bandhwari,28.416054,77.152273
2025-10-29 14:15:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152266
2025-10-29 14:16:00,HP38F6826,20,WORKING,Bandhwari,28.416053,77.152255
2025-10-29 14:17:00,HP38F6826,20,WORKING,Bandhwari,28.416051,77.152244
2025-10-29 14:18:00,HP38F6826,20,WORKING,Bandhwari,28.416055,77.152236
2025-10-29 14:19:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152224
2025-10-29 14:20:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152217
2025-10-29 14:21:00,HP38F6826,20,WORKING,Bandhwari,28.416048,77.152200
2025-10-29 14:22:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152199
2025-10-29 14:23:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152184
2025-10-29 14:24:00,HP38F6826,20,WORKING,Bandhwari,28.416051,77.152169
2025-10-29 14:25:00,HP38F6826,20,WORKING,Bandhwari,28.416057,77.152167
2025-10-29 14:26:00,HP38F6826,20,WORKING,Bandhwari,28.416055,77.152156
2025-10-29 14:27:00,HP38F6826,20,WORKING,Bandhwari,28.416051,77.152172
2025-10-29 14:28:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152187
2025-10-29 14:29:00,HP38F6826,20,WORKING,Bandhwari,28.416052,77.152190
2025-10-29 14:30:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152207
2025-10-29 14:31:00,HP38F6826,20,WORKING,Bandhwari,28.416053,77.152210
2025-10-29 14:32:00,HP38F6826,20,WORKING,Bandhwari,28.416048,77.152224
2025-10-29 14:33:00,HP38F6826,20,WORKING,Bandhwari,28.416054,77.152236
2025-10-29 14:34:00,HP38F6826,20,WORKING,Bandhwari,28.416051,77.152243
2025-10-29 14:35:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152252
2025-10-29 14:36:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152269
2025-10-29 14:37:00,HP38F6826,20,WORKING,Bandhwari,28.416054,77.152268
2025-10-29 14:38:00,HP38F6826,20,WORKING,Bandhwari,28.416048,77.152286
2025-10-29 14:39:00,HP38F6826,20,WORKING,Bandhwari,28.416055,77.152293
2025-10-29 14:40:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152305
2025-10-29 14:41:00,HP38F6826,20,WORKING,Bandhwari,28.416055,77.152313
2025-10-29 14:42:00,HP38F6826,20,WORKING,Bandhwari,28.416052,77.152326
2025-10-29 14:43:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152330
2025-10-29 14:44:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152346
2025-10-29 14:45:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152352
2025-10-29 14:46:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152368
2025-10-29 14:47:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152371
2025-10-29 14:48:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152384
2025-10-29 14:49:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152397
2025-10-29 14:50:00,HP38F6826,20,WORKING,Bandhwari,28.416048,77.152403
2025-10-29 14:51:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152413
2025-10-29 14:52:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152425
2025-10-29 14:53:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152434
2025-10-29 14:54:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152444
2025-10-29 14:55:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152455
2025-10-29 14:56:00,HP38F6826,20,WORKING,Bandhwari,28.416048,77.152467
2025-10-29 14:57:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152470
2025-10-29 14:58:00,HP38F6826,20,WORKING,Bandhwari,28.416051,77.152472
2025-10-29 14:59:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152481
2025-10-29 15:00:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152496
2025-10-29 15:01:00,HP38F6826,20,WORKING,Bandhwari,28.416051,77.152504
2025-10-29 15:02:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152513
2025-10-29 15:03:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152522
2025-10-29 15:04:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152534
2025-10-29 15:05:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152540
2025-10-29 15:06:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152553
2025-10-29 15:07:00,HP38F6826,20,WORKING,Bandhwari,28.416048,77.152561
2025-10-29 15:08:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152574
2025-10-29 15:09:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152577
2025-10-29 15:10:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152592
2025-10-29 15:11:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152598
2025-10-29 15:12:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152611
2025-10-29 15:13:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152619
2025-10-29 15:14:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152634
2025-10-29 15:15:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152635
2025-10-29 15:16:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152655
2025-10-29 15:17:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152654
2025-10-29 15:18:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152670
2025-10-29 15:19:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152683
2025-10-29 15:20:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152688
2025-10-29 15:21:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152695
2025-10-29 15:22:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152708
2025-10-29 15:23:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152720
2025-10-29 15:24:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152728
2025-10-29 15:25:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152733
2025-10-29 15:26:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152747
2025-10-29 15:27:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152756
2025-10-29 15:28:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152767
2025-10-29 15:29:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152775
2025-10-29 15:30:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152786
2025-10-29 15:31:00,HP38F6826,20,WORKING,Bandhwari,28.416035,77.152765
2025-10-29 15:32:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152753
2025-10-29 15:33:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152747
2025-10-29 15:34:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152741
2025-10-29 15:35:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152728
2025-10-29 15:36:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152717
2025-10-29 15:37:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152710
2025-10-29 15:38:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152698
2025-10-29 15:39:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152687
2025-10-29 15:40:00,HP38F6826,20,WORKING,Bandhwari,28.416047,77.152682
2025-10-29 15:41:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152671
2025-10-29 15:42:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152659
2025-10-29 15:43:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152649
2025-10-29 15:44:00,HP38F6826,20,WORKING,Bandhwari,28.416047,77.152642
2025-10-29 15:45:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152632
2025-10-29 15:46:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152619
2025-10-29 15:47:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152610
2025-10-29 15:48:00,HP38F6826,20,WORKING,Bandhwari,28.416050,77.152604
2025-10-29 15:49:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152593
2025-10-29 15:50:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152584
2025-10-29 15:51:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152568
2025-10-29 15:52:00,HP38F6826,20,WORKING,Bandhwari,28.416047,77.152567
2025-10-29 15:53:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152554
2025-10-29 15:54:00,HP38F6826,20,WORKING,Bandhwari,28.416047,77.152539
2025-10-29 15:55:00,HP38F6826,20,WORKING,Bandhwari,28.416047,77.152535
2025-10-29 15:56:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152526
2025-10-29 15:57:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152509
2025-10-29 15:58:00,HP38F6826,20,WORKING,Bandhwari,28.416052,77.152512
2025-10-29 15:59:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152494
2025-10-29 16:00:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152487
2025-10-29 16:01:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152469
2025-10-29 16:02:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152474
2025-10-29 16:03:00,HP38F6826,20,WORKING,Bandhwari,28.416052,77.152482
2025-10-29 16:04:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152495
2025-10-29 16:05:00,HP38F6826,20,WORKING,Bandhwari,28.416047,77.152501
2025-10-29 16:06:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152512
2025-10-29 16:07:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152525
2025-10-29 16:08:00,HP38F6826,20,WORKING,Bandhwari,28.416047,77.152535
2025-10-29 16:09:00,HP38F6826,20,WORKING,Bandhwari,28.416048,77.152538
2025-10-29 16:10:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152558
2025-10-29 16:11:00,HP38F6826,20,WORKING,Bandhwari,28.416046,77.152556
2025-10-29 16:12:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152575
2025-10-29 16:13:00,HP38F6826,20,WORKING,Bandhwari,28.416049,77.152579
2025-10-29 16:14:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152592
2025-10-29 16:15:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152597
2025-10-29 16:16:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152616
2025-10-29 16:17:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152613
2025-10-29 16:18:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152634
2025-10-29 16:19:00,HP38F6826,20,WORKING,Bandhwari,28.416043,77.152636
2025-10-29 16:20:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152655
2025-10-29 16:21:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152653
2025-10-29 16:22:00,HP38F6826,20,WORKING,Bandhwari,28.416038,77.152669
2025-10-29 16:23:00,HP38F6826,20,WORKING,Bandhwari,28.416042,77.152680
2025-10-29 16:24:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152687
2025-10-29 16:25:00,HP38F6826,20,WORKING,Bandhwari,28.416045,77.152701
2025-10-29 16:26:00,HP38F6826,20,WORKING,Bandhwari,28.416044,77.152706
2025-10-29 16:27:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152715
2025-10-29 16:28:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152728
2025-10-29 16:29:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152736
2025-10-29 16:30:00,HP38F6826,20,WORKING,Bandhwari,28.416037,77.152748
2025-10-29 16:31:00,HP38F6826,20,WORKING,Bandhwari,28.416041,77.152756
2025-10-29 16:32:00,HP38F6826,20,WORKING,Bandhwari,28.416039,77.152767
2025-10-29 16:33:00,HP38F6826,20,WORKING,Bandhwari,28.416040,77.152774
2025-10-29 16:34:00,HP38F6826,20,WORKING,Bandhwari,28.416034,77.152781
2025-10-29 16:35:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.415038,77.152061
2025-10-29 16:36:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.416442,77.150651
2025-10-29 16:37:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.417772,77.149129
2025-10-29 16:38:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.418895,77.148703
2025-10-29 16:39:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.418685,77.150836
2025-10-29 16:40:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.419868,77.151614
2025-10-29 16:41:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.421247,77.150535
2025-10-29 16:42:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.422673,77.149164
2025-10-29 16:43:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.424242,77.148008
2025-10-29 16:44:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.425501,77.146410
2025-10-29 16:45:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.426718,77.144769
2025-10-29 16:46:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.428012,77.143208
2025-10-29 16:47:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.429236,77.143315
2025-10-29 16:48:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.430419,77.144987
2025-10-29 16:49:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.431919,77.146234
2025-10-29 16:50:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.433738,77.146710
2025-10-29 16:51:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.435158,77.146230
2025-10-29 16:51:00,HP38F6826,20,TRAVEL_BACK,Bandhwari,28.434869,77.146227
2025-10-30 08:45:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434869,77.146227
2025-10-30 08:46:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435158,77.146230
2025-10-30 08:47:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.435154,77.146784
2025-10-30 08:48:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434779,77.146893
2025-10-30 08:49:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.434292,77.146865
2025-10-30 08:50:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433930,77.146986
2025-10-30 08:51:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433897,77.147538
2025-10-30 08:52:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433887,77.148092
2025-10-30 08:53:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433910,77.148645
2025-10-30 08:54:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433944,77.149198
2025-10-30 08:55:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433844,77.149732
2025-10-30 08:56:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433667,77.150246
2025-10-30 08:57:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433520,77.150765
2025-10-30 08:58:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.433180,77.151162
2025-10-30 08:59:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.432953,77.151650
2025-10-30 09:00:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.432618,77.152050
2025-10-30 09:01:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.432295,77.152455
2025-10-30 09:02:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.432086,77.152936
2025-10-30 09:03:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.431727,77.152959
2025-10-30 09:04:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.432038,77.152547
2025-10-30 09:05:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.432010,77.152332
2025-10-30 09:06:00,HP38F6826,20,TRAVEL_OUT,Bandhwari,28.431525,77.152327
2025-10-30 09:05:00,HP38F6826,20,WORKING,Bandhwari,28.431221,77.151270
2025-10-30 09:06:00,HP38F6826,20,WORKING,Bandhwari,28.431070,77.151280
2025-10-30 09:07:00,HP38F6826,20,WORKING,Bandhwari,28.431025,77.151462
2025-10-30 09:08:00,HP38F6826,20,WORKING,Bandhwari,28.431065,77.151573
2025-10-30 09:09:00,HP38F6826,20,WORKING,Bandhwari,28.431215,77.151575
2025-10-30 09:10:00,HP38F6826,20,WORKING,Bandhwari,28.431372,77.151593
2025-10-30 09:11:00,HP38F6826,20,WORKING,Bandhwari,28.431534,77.151601
2025-10-30 09:12:00,HP38F6826,20,WORKING,Bandhwari,28.431695,77.151612
2025-10-30 09:13:00,HP38F6826,20,WORKING,Bandhwari,28.431853,77.151613
2025-10-30 09:14:00,HP38F6826,20,WORKING,Bandhwari,28.432013,77.151615
2025-10-30 09:15:00,HP38F6826,20,WORKING,Bandhwari,28.432168,77.151588
2025-10-30 09:16:00,HP38F6826,20,WORKING,Bandhwari,28.432302,77.151500
2025-10-30 09:17:00,HP38F6826,20,WORKING,Bandhwari,28.432411,77.151358
2025-10-30 09:18:00,HP38F6826,20,WORKING,Bandhwari,28.432510,77.151223
2025-10-30 09:19:00,HP38F6826,20,WORKING,Bandhwari,28.432615,77.151082
2025-10-30 09:20:00,HP38F6826,20,WORKING,Bandhwari,28.432710,77.150942
2025-10-30 09:21:00,HP38F6826,20,WORKING,Bandhwari,28.432809,77.150795
2025-10-30 09:22:00,HP38F6826,20,WORKING,Bandhwari,28.432898,77.150650
2025-10-30 09:23:00,HP38F6826,20,WORKING,Bandhwari,28.432996,77.150504
2025-10-30 09:24:00,HP38F6826,20,WORKING,Bandhwari,28.433086,77.150358
2025-10-30 09:25:00,HP38F6826,20,WORKING,Bandhwari,28.433181,77.150208
2025-10-30 09:26:00,HP38F6826,20,WORKING,Bandhwari,28.433267,77.150062
2025-10-30 09:27:00,HP38F6826,20,WORKING,Bandhwari,28.433368,77.149917
2025-10-30 09:28:00,HP38F6826,20,WORKING,Bandhwari,28.433456,77.149771
2025-10-30 09:29:00,HP38F6826,20,WORKING,Bandhwari,28.433545,77.149615
2025-10-30 09:30:00,HP38F6826,20,WORKING,Bandhwari,28.433613,77.149456
2025-10-30 09:31:00,HP38F6826,20,WORKING,Bandhwari,28.433640,77.149278
2025-10-30 09:32:00,HP38F6826,20,WORKING,Bandhwari,28.433614,77.149098
2025-10-30 09:33:00,HP38F6826,20,WORKING,Bandhwari,28.433636,77.149291
2025-10-30 09:34:00,HP38F6826,20,WORKING,Bandhwari,28.433622,77.149467
2025-10-30 09:35:00,HP38F6826,20,WORKING,Bandhwari,28.433552,77.149634
2025-10-30 09:36:00,HP38F6826,20,WORKING,Bandhwari,28.433472,77.149782
2025-10-30 09:37:00,HP38F6826,20,WORKING,Bandhwari,28.433374,77.149928
2025-10-30 09:38:00,HP38F6826,20,WORKING,Bandhwari,28.433285,77.150074
2025-10-30 09:39:00,HP38F6826,20,WORKING,Bandhwari,28.433189,77.150224
2025-10-30 09:40:00,HP38F6826,20,WORKING,Bandhwari,28.433099,77.150366
2025-10-30 09:41:00,HP38F6826,20,WORKING,Bandhwari,28.433001,77.150514
2025-10-30 09:42:00,HP38F6826,20,WORKING,Bandhwari,28.432914,77.150661
2025-10-30 09:43:00,HP38F6826,20,WORKING,Bandhwari,28.432815,77.150807
