timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-13 08:53:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478639,77.002754
2025-10-13 08:54:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478640,77.002862
2025-10-13 08:55:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478642,77.002970
2025-10-13 08:56:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478643,77.003079
2025-10-13 08:57:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478645,77.003187
2025-10-13 08:58:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478630,77.003266
2025-10-13 08:59:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478544,77.003220
2025-10-13 09:00:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478457,77.003176
2025-10-13 09:01:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478368,77.003139
2025-10-13 09:02:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478277,77.003107
2025-10-13 09:03:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478184,77.003082
2025-10-13 09:04:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.478092,77.003057
2025-10-13 09:05:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477999,77.003034
2025-10-13 09:06:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477904,77.003021
2025-10-13 09:07:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477810,77.003008
2025-10-13 09:08:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477716,77.002992
2025-10-13 09:09:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477622,77.002974
2025-10-13 09:10:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477528,77.002956
2025-10-13 09:11:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477451,77.002922
2025-10-13 09:12:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477449,77.002814
2025-10-13 09:13:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477447,77.002705
2025-10-13 09:14:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477445,77.002597
2025-10-13 09:15:00,HR38T3206,10,TRAVEL_OUT,Laxman Vihar Phase 2,28.477443,77.002489
2025-10-13 09:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477432,77.001652
2025-10-13 09:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477421,77.001651
2025-10-13 09:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477409,77.001654
2025-10-13 09:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477391,77.001649
2025-10-13 09:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477374,77.001653
2025-10-13 09:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477362,77.001648
2025-10-13 09:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477340,77.001652
2025-10-13 09:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477329,77.001648
2025-10-13 09:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477310,77.001653
2025-10-13 09:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477293,77.001649
2025-10-13 09:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477282,77.001653
2025-10-13 09:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477267,77.001646
2025-10-13 09:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477247,77.001653
2025-10-13 09:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477229,77.001648
2025-10-13 09:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477218,77.001653
2025-10-13 09:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477199,77.001647
2025-10-13 09:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477184,77.001652
2025-10-13 09:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477168,77.001646
2025-10-13 09:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477152,77.001652
2025-10-13 09:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477137,77.001645
2025-10-13 09:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477121,77.001652
2025-10-13 09:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477105,77.001644
2025-10-13 09:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477085,77.001650
2025-10-13 09:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477077,77.001657
2025-10-13 09:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477071,77.001685
2025-10-13 09:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477075,77.001699
2025-10-13 09:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477070,77.001719
2025-10-13 09:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477066,77.001684
2025-10-13 09:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477068,77.001667
2025-10-13 09:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477067,77.001651
2025-10-13 09:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477073,77.001645
2025-10-13 09:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477090,77.001650
2025-10-13 09:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477100,77.001645
2025-10-13 09:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477116,77.001653
2025-10-13 09:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477131,77.001645
2025-10-13 09:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477154,77.001651
2025-10-13 09:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477171,77.001648
2025-10-13 09:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477184,77.001651
2025-10-13 09:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477201,77.001648
2025-10-13 09:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477213,77.001653
2025-10-13 09:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477232,77.001648
2025-10-13 09:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477249,77.001652
2025-10-13 09:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477267,77.001649
2025-10-13 09:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477281,77.001652
2025-10-13 09:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477294,77.001648
2025-10-13 09:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477307,77.001655
2025-10-13 10:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477331,77.001649
2025-10-13 10:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477347,77.001652
2025-10-13 10:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477356,77.001648
2025-10-13 10:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477376,77.001654
2025-10-13 10:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477393,77.001649
2025-10-13 10:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477410,77.001654
2025-10-13 10:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477426,77.001650
2025-10-13 10:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477426,77.001651
2025-10-13 10:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477413,77.001655
2025-10-13 10:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477391,77.001649
2025-10-13 10:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477378,77.001654
2025-10-13 10:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477362,77.001648
2025-10-13 10:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477348,77.001655
2025-10-13 10:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477331,77.001646
2025-10-13 10:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477312,77.001654
2025-10-13 10:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477294,77.001648
2025-10-13 10:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477282,77.001654
2025-10-13 10:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477265,77.001647
2025-10-13 10:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477245,77.001652
2025-10-13 10:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477231,77.001647
2025-10-13 10:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477218,77.001653
2025-10-13 10:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477197,77.001647
2025-10-13 10:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477187,77.001653
2025-10-13 10:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477168,77.001646
2025-10-13 10:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477149,77.001651
2025-10-13 10:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477132,77.001647
2025-10-13 10:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477122,77.001652
2025-10-13 10:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477104,77.001645
2025-10-13 10:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477091,77.001652
2025-10-13 10:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477082,77.001655
2025-10-13 10:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477072,77.001682
2025-10-13 10:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477075,77.001700
2025-10-13 10:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477069,77.001716
2025-10-13 10:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477065,77.001682
2025-10-13 10:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477064,77.001719
2025-10-13 10:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477066,77.001740
2025-10-13 10:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477065,77.001754
2025-10-13 10:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477065,77.001770
2025-10-13 10:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477062,77.001789
2025-10-13 10:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477065,77.001812
2025-10-13 10:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:41:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:42:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:43:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:44:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:45:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:46:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:47:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:48:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:49:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:50:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:51:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:52:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:53:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:54:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:55:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:56:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:57:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477064,77.001831
2025-10-13 10:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477063,77.001841
2025-10-13 10:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477059,77.001865
2025-10-13 11:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477060,77.001880
2025-10-13 11:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477057,77.001901
2025-10-13 11:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477059,77.001919
2025-10-13 11:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477056,77.001936
2025-10-13 11:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477057,77.001955
2025-10-13 11:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477053,77.001973
2025-10-13 11:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477057,77.001994
2025-10-13 11:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477056,77.002013
2025-10-13 11:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477057,77.002025
2025-10-13 11:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477050,77.002045
2025-10-13 11:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477053,77.002066
2025-10-13 11:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477049,77.002082
2025-10-13 11:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477048,77.002098
2025-10-13 11:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477044,77.002121
2025-10-13 11:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477047,77.002137
2025-10-13 11:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477044,77.002159
2025-10-13 11:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477044,77.002170
2025-10-13 11:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477040,77.002193
2025-10-13 11:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477038,77.002162
2025-10-13 11:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477041,77.002140
2025-10-13 11:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477039,77.002122
2025-10-13 11:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477041,77.002106
2025-10-13 11:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477042,77.002090
2025-10-13 11:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477045,77.002067
2025-10-13 11:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477041,77.002047
2025-10-13 11:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477043,77.002032
2025-10-13 11:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477044,77.002017
2025-10-13 11:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477048,77.001994
2025-10-13 11:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477046,77.001978
2025-10-13 11:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477050,77.001961
2025-10-13 11:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477050,77.001944
2025-10-13 11:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477053,77.001919
2025-10-13 11:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477051,77.001906
2025-10-13 11:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477055,77.001888
2025-10-13 11:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477054,77.001871
2025-10-13 11:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477058,77.001845
2025-10-13 11:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477056,77.001833
2025-10-13 11:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477059,77.001813
2025-10-13 11:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477059,77.001799
2025-10-13 11:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477062,77.001774
2025-10-13 11:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477059,77.001756
2025-10-13 11:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477060,77.001738
2025-10-13 11:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477061,77.001726
2025-10-13 11:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477065,77.001704
2025-10-13 11:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477067,77.001733
2025-10-13 11:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477064,77.001752
2025-10-13 11:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477065,77.001771
2025-10-13 11:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477062,77.001790
2025-10-13 11:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477064,77.001809
2025-10-13 11:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477061,77.001827
2025-10-13 11:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477065,77.001849
2025-10-13 11:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477060,77.001861
2025-10-13 11:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477062,77.001882
2025-10-13 11:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477058,77.001900
2025-10-13 11:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477059,77.001918
2025-10-13 11:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477056,77.001939
2025-10-13 11:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477060,77.001956
2025-10-13 11:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477057,77.001975
2025-10-13 11:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477059,77.001990
2025-10-13 11:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477051,77.002006
2025-10-13 12:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477051,77.002025
2025-10-13 12:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477047,77.002047
2025-10-13 12:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477052,77.002068
2025-10-13 12:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477049,77.002082
2025-10-13 12:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477047,77.002098
2025-10-13 12:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477044,77.002120
2025-10-13 12:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477045,77.002135
2025-10-13 12:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477041,77.002154
2025-10-13 12:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477042,77.002171
2025-10-13 12:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477038,77.002192
2025-10-13 12:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477036,77.002156
2025-10-13 12:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477036,77.002190
2025-10-13 12:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477039,77.002211
2025-10-13 12:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477036,77.002228
2025-10-13 12:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477039,77.002248
2025-10-13 12:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477035,77.002262
2025-10-13 12:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477035,77.002280
2025-10-13 12:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477032,77.002305
2025-10-13 12:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477033,77.002318
2025-10-13 12:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477030,77.002337
2025-10-13 12:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477032,77.002357
2025-10-13 12:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477029,77.002371
2025-10-13 12:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477030,77.002393
2025-10-13 12:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477027,77.002409
2025-10-13 12:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477027,77.002427
2025-10-13 12:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477024,77.002452
2025-10-13 12:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477029,77.002468
2025-10-13 12:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477028,77.002486
2025-10-13 12:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477029,77.002500
2025-10-13 12:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477023,77.002521
2025-10-13 12:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477021,77.002534
2025-10-13 12:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477018,77.002558
2025-10-13 12:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477020,77.002575
2025-10-13 12:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477018,77.002596
2025-10-13 12:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477019,77.002609
2025-10-13 12:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477014,77.002628
2025-10-13 12:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477014,77.002644
2025-10-13 12:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477011,77.002665
2025-10-13 12:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477008,77.002631
2025-10-13 12:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477011,77.002618
2025-10-13 12:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477011,77.002600
2025-10-13 12:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477015,77.002582
2025-10-13 12:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477012,77.002557
2025-10-13 12:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477012,77.002539
2025-10-13 12:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477011,77.002527
2025-10-13 12:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477017,77.002507
2025-10-13 12:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:47:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:48:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:49:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:50:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:51:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:52:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:53:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:54:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:55:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:56:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:57:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:58:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 12:59:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:00:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:01:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:02:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:03:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:04:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:05:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:06:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:07:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:08:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:09:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:10:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:11:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:12:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:13:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:14:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:15:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:16:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:17:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:18:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:19:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:20:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
2025-10-13 13:21:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.477015,77.002488
