timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-11 16:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.367604,77.063898
2025-10-11 16:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.367601,77.063918
2025-10-11 16:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.367597,77.063921
2025-10-11 16:36:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366662,77.063470
2025-10-11 16:37:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366608,77.063644
2025-10-11 16:38:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366764,77.063864
2025-10-11 16:39:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366791,77.064208
2025-10-11 16:40:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366706,77.064491
2025-10-11 16:41:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366400,77.064490
2025-10-11 16:42:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.366093,77.064489
2025-10-11 16:43:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365787,77.064489
2025-10-11 16:44:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365481,77.064488
2025-10-11 16:45:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.365179,77.064481
2025-10-11 16:46:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364873,77.064471
2025-10-11 16:47:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364567,77.064461
2025-10-11 16:48:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364435,77.064261
2025-10-11 16:49:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364434,77.063913
2025-10-11 16:50:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364433,77.063565
2025-10-11 16:51:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364432,77.063217
2025-10-11 16:52:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364229,77.063104
2025-10-11 16:52:00,HR26DP0703,19,TRAVEL_BACK,Rayan enclave,28.364230,77.063185
2025-10-12 09:05:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364230,77.063185
2025-10-12 09:06:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364229,77.063104
2025-10-12 09:07:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364432,77.063217
2025-10-12 09:08:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364433,77.063565
2025-10-12 09:09:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364434,77.063913
2025-10-12 09:10:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364435,77.064261
2025-10-12 09:11:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364567,77.064461
2025-10-12 09:12:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.364873,77.064471
2025-10-12 09:13:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.365179,77.064481
2025-10-12 09:14:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.365481,77.064488
2025-10-12 09:15:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.365787,77.064489
2025-10-12 09:16:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.366093,77.064489
2025-10-12 09:17:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.366400,77.064490
2025-10-12 09:18:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.366706,77.064491
2025-10-12 09:19:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.366791,77.064208
2025-10-12 09:20:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.366764,77.063864
2025-10-12 09:21:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.366608,77.063644
2025-10-12 09:22:00,HR26DP0703,19,TRAVEL_OUT,Rayan enclave,28.366662,77.063470
2025-10-12 09:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062895
2025-10-12 09:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.062911
2025-10-12 09:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.062921
2025-10-12 09:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.062936
2025-10-12 09:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366577,77.062942
2025-10-12 09:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366580,77.062949
2025-10-12 09:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.062961
2025-10-12 09:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.062977
2025-10-12 09:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.062981
2025-10-12 09:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.062994
2025-10-12 09:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.063008
2025-10-12 09:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.366580,77.063012
2025-10-12 09:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.063026
2025-10-12 09:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.366580,77.063036
2025-10-12 09:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.366576,77.063047
2025-10-12 09:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.063054
2025-10-12 09:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.366574,77.063073
2025-10-12 09:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.366578,77.063071
2025-10-12 09:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.063091
2025-10-12 09:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.366579,77.063098
2025-10-12 09:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.063111
2025-10-12 09:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.063117
2025-10-12 09:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.063131
2025-10-12 09:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.366575,77.063141
2025-10-12 09:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.063151
2025-10-12 09:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.063160
2025-10-12 09:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.063175
2025-10-12 09:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.063182
2025-10-12 09:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.063192
2025-10-12 09:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.063205
2025-10-12 09:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.063213
2025-10-12 09:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.063190
2025-10-12 09:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.063182
2025-10-12 09:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.063175
2025-10-12 09:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.063157
2025-10-12 09:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063161
2025-10-12 09:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.063136
2025-10-12 09:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.366555,77.063140
2025-10-12 09:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.063117
2025-10-12 10:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063115
2025-10-12 10:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.366561,77.063096
2025-10-12 10:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.063095
2025-10-12 10:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.063076
2025-10-12 10:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.063072
2025-10-12 10:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.063055
2025-10-12 10:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.063051
2025-10-12 10:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.063036
2025-10-12 10:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366561,77.063030
2025-10-12 10:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.063017
2025-10-12 10:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.063004
2025-10-12 10:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.062992
2025-10-12 10:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.062989
2025-10-12 10:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.062973
2025-10-12 10:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366555,77.062964
2025-10-12 10:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.062953
2025-10-12 10:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.062945
2025-10-12 10:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.062929
2025-10-12 10:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366561,77.062927
2025-10-12 10:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.062910
2025-10-12 10:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.062902
2025-10-12 10:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.062885
2025-10-12 10:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.062911
2025-10-12 10:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.062925
2025-10-12 10:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.062932
2025-10-12 10:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.062942
2025-10-12 10:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.062953
2025-10-12 10:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.062960
2025-10-12 10:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.062974
2025-10-12 10:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.062986
2025-10-12 10:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.062996
2025-10-12 10:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.063001
2025-10-12 10:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.063017
2025-10-12 10:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063024
2025-10-12 10:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.063036
2025-10-12 10:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.063047
2025-10-12 10:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.063058
2025-10-12 10:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.063065
2025-10-12 10:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.063081
2025-10-12 10:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063088
2025-10-12 10:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.063100
2025-10-12 10:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063110
2025-10-12 10:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.063122
2025-10-12 10:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.366555,77.063127
2025-10-12 10:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.063140
2025-10-12 10:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.063154
2025-10-12 10:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063163
2025-10-12 10:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.366553,77.063170
2025-10-12 10:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.366561,77.063184
2025-10-12 10:49:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 10:50:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 10:51:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 10:52:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 10:53:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 10:54:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 10:55:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 10:56:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 10:57:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 10:58:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 10:59:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 11:00:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 11:01:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 11:02:00,HR26DP0703,19,BREAK,Rayan enclave,28.366561,77.063184
2025-10-12 11:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.063192
2025-10-12 11:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.063203
2025-10-12 11:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063217
2025-10-12 11:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063205
2025-10-12 11:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.063224
2025-10-12 11:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.063242
2025-10-12 11:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.063238
2025-10-12 11:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063262
2025-10-12 11:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063261
2025-10-12 11:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366561,77.063281
2025-10-12 11:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063285
2025-10-12 11:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.063298
2025-10-12 11:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063310
2025-10-12 11:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063322
2025-10-12 11:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.063328
2025-10-12 11:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063343
2025-10-12 11:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063350
2025-10-12 11:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063365
2025-10-12 11:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366551,77.063368
2025-10-12 11:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063384
2025-10-12 11:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063390
2025-10-12 11:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063403
2025-10-12 11:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.063414
2025-10-12 11:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.063427
2025-10-12 11:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.063435
2025-10-12 11:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063447
2025-10-12 11:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366549,77.063457
2025-10-12 11:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.366554,77.063466
2025-10-12 11:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.366550,77.063477
2025-10-12 11:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.366554,77.063488
2025-10-12 11:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.366549,77.063497
2025-10-12 11:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.366553,77.063510
2025-10-12 11:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.366553,77.063516
2025-10-12 11:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.063533
2025-10-12 11:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063506
2025-10-12 11:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.063500
2025-10-12 11:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.366561,77.063482
2025-10-12 11:40:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.063485
2025-10-12 11:41:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.063469
2025-10-12 11:42:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.063456
2025-10-12 11:43:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.063449
2025-10-12 11:44:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.063435
2025-10-12 11:45:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.063425
2025-10-12 11:46:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.063416
2025-10-12 11:47:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.063405
2025-10-12 11:48:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.063389
2025-10-12 11:49:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.063390
2025-10-12 11:50:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.063372
2025-10-12 11:51:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.063364
2025-10-12 11:52:00,HR26DP0703,19,WORKING,Rayan enclave,28.366565,77.063353
2025-10-12 11:53:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.063340
2025-10-12 11:54:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.063332
2025-10-12 11:55:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.063317
2025-10-12 11:56:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.063312
2025-10-12 11:57:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.063299
2025-10-12 11:58:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.063291
2025-10-12 11:59:00,HR26DP0703,19,WORKING,Rayan enclave,28.366571,77.063278
2025-10-12 12:00:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.063264
2025-10-12 12:01:00,HR26DP0703,19,WORKING,Rayan enclave,28.366573,77.063263
2025-10-12 12:02:00,HR26DP0703,19,WORKING,Rayan enclave,28.366569,77.063245
2025-10-12 12:03:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.063238
2025-10-12 12:04:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.063222
2025-10-12 12:05:00,HR26DP0703,19,WORKING,Rayan enclave,28.366572,77.063221
2025-10-12 12:06:00,HR26DP0703,19,WORKING,Rayan enclave,28.366567,77.063206
2025-10-12 12:07:00,HR26DP0703,19,WORKING,Rayan enclave,28.366564,77.063231
2025-10-12 12:08:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.063230
2025-10-12 12:09:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.063246
2025-10-12 12:10:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.063260
2025-10-12 12:11:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063263
2025-10-12 12:12:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.063279
2025-10-12 12:13:00,HR26DP0703,19,WORKING,Rayan enclave,28.366561,77.063288
2025-10-12 12:14:00,HR26DP0703,19,WORKING,Rayan enclave,28.366562,77.063299
2025-10-12 12:15:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063310
2025-10-12 12:16:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063321
2025-10-12 12:17:00,HR26DP0703,19,WORKING,Rayan enclave,28.366553,77.063332
2025-10-12 12:18:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063340
2025-10-12 12:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366554,77.063350
2025-10-12 12:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366559,77.063361
2025-10-12 12:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.063371
2025-10-12 12:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366560,77.063384
2025-10-12 12:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366555,77.063395
2025-10-12 12:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366553,77.063406
2025-10-12 12:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366550,77.063411
2025-10-12 12:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.063425
2025-10-12 12:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366549,77.063435
2025-10-12 12:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366552,77.063447
2025-10-12 12:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366555,77.063452
2025-10-12 12:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.063468
2025-10-12 12:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.366553,77.063479
2025-10-12 12:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.366553,77.063488
2025-10-12 12:33:00,HR26DP0703,19,WORKING,Rayan enclave,28.366555,77.063495
2025-10-12 12:34:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063511
2025-10-12 12:35:00,HR26DP0703,19,WORKING,Rayan enclave,28.366553,77.063517
2025-10-12 12:36:00,HR26DP0703,19,WORKING,Rayan enclave,28.366555,77.063532
2025-10-12 12:37:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.063516
2025-10-12 12:38:00,HR26DP0703,19,WORKING,Rayan enclave,28.366561,77.063544
2025-10-12 12:39:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.063554
2025-10-12 12:40:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:41:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:42:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:43:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:44:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:45:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:46:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:47:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:48:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:49:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:50:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:51:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:52:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:53:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:54:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:55:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:56:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:57:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:58:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 12:59:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:00:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:01:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:02:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:03:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:04:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:05:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:06:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:07:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:08:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:09:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:10:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:11:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:12:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:13:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:14:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:15:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:16:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:17:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:18:00,HR26DP0703,19,BREAK,Rayan enclave,28.366556,77.063554
2025-10-12 13:19:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.063559
2025-10-12 13:20:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.063573
2025-10-12 13:21:00,HR26DP0703,19,WORKING,Rayan enclave,28.366554,77.063585
2025-10-12 13:22:00,HR26DP0703,19,WORKING,Rayan enclave,28.366552,77.063588
2025-10-12 13:23:00,HR26DP0703,19,WORKING,Rayan enclave,28.366558,77.063602
2025-10-12 13:24:00,HR26DP0703,19,WORKING,Rayan enclave,28.366556,77.063613
2025-10-12 13:25:00,HR26DP0703,19,WORKING,Rayan enclave,28.366557,77.063622
2025-10-12 13:26:00,HR26DP0703,19,WORKING,Rayan enclave,28.366555,77.063633
2025-10-12 13:27:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.063638
2025-10-12 13:28:00,HR26DP0703,19,WORKING,Rayan enclave,28.366566,77.063636
2025-10-12 13:29:00,HR26DP0703,19,WORKING,Rayan enclave,28.366563,77.063644
2025-10-12 13:30:00,HR26DP0703,19,WORKING,Rayan enclave,28.366568,77.063634
2025-10-12 13:31:00,HR26DP0703,19,WORKING,Rayan enclave,28.366579,77.063646
2025-10-12 13:32:00,HR26DP0703,19,WORKING,Rayan enclave,28.366590,77.063640
