timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-08 11:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483380,77.008066
2025-09-08 11:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483385,77.008052
2025-09-08 11:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483392,77.008036
2025-09-08 11:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483395,77.008021
2025-09-08 11:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483398,77.008010
2025-09-08 11:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483387,77.008007
2025-09-08 11:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483379,77.008004
2025-09-08 11:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483357,77.007995
2025-09-08 11:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483350,77.007991
2025-09-08 11:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483331,77.007983
2025-09-08 11:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483324,77.007979
2025-09-08 11:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483307,77.007969
2025-09-08 11:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483297,77.007968
2025-09-08 11:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483281,77.007957
2025-09-08 11:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483272,77.007956
2025-09-08 11:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483252,77.007945
2025-09-08 11:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483238,77.007943
2025-09-08 11:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483224,77.007934
2025-09-08 11:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483218,77.007931
2025-09-08 11:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483201,77.007920
2025-09-08 11:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483192,77.007920
2025-09-08 12:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483175,77.007907
2025-09-08 12:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483175,77.007923
2025-09-08 12:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483183,77.007927
2025-09-08 12:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483198,77.007929
2025-09-08 12:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483212,77.007940
2025-09-08 12:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483226,77.007941
2025-09-08 12:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483239,77.007953
2025-09-08 12:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483255,77.007953
2025-09-08 12:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483263,77.007966
2025-09-08 12:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483274,77.007964
2025-09-08 12:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483296,77.007975
2025-09-08 12:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483303,77.007978
2025-09-08 12:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483320,77.007988
2025-09-08 12:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483332,77.007990
2025-09-08 12:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483349,77.007999
2025-09-08 12:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483361,77.008002
2025-09-08 12:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483376,77.008011
2025-09-08 12:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483380,77.008014
2025-09-08 12:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483390,77.008031
2025-09-08 12:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483389,77.008045
2025-09-08 12:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483391,77.008064
2025-09-08 12:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483389,77.008075
2025-09-08 12:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483383,77.008086
2025-09-08 12:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483377,77.008108
2025-09-08 12:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483374,77.008116
2025-09-08 12:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483364,77.008135
2025-09-08 12:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483363,77.008149
2025-09-08 12:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483355,77.008166
2025-09-08 12:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483352,77.008177
2025-09-08 12:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:30:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:31:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:32:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:33:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:34:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:35:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:36:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:37:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:38:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:39:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:40:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:41:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:42:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:43:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:44:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:45:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:46:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:47:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:48:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:49:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:50:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:51:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:52:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:53:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:54:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:55:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:56:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:57:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:58:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483345,77.008199
2025-09-08 12:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483341,77.008205
2025-09-08 13:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483333,77.008228
2025-09-08 13:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483329,77.008194
2025-09-08 13:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483325,77.008227
2025-09-08 13:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483328,77.008241
2025-09-08 13:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483323,77.008257
2025-09-08 13:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483319,77.008267
2025-09-08 13:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483307,77.008283
2025-09-08 13:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483304,77.008299
2025-09-08 13:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483299,77.008319
2025-09-08 13:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483298,77.008327
2025-09-08 13:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483288,77.008348
2025-09-08 13:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483287,77.008357
2025-09-08 13:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483275,77.008376
2025-09-08 13:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483272,77.008388
2025-09-08 13:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483265,77.008408
2025-09-08 13:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483259,77.008416
2025-09-08 13:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483250,77.008435
2025-09-08 13:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483248,77.008449
2025-09-08 13:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483239,77.008464
2025-09-08 13:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483235,77.008478
2025-09-08 13:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483226,77.008494
2025-09-08 13:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483226,77.008510
2025-09-08 13:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483217,77.008525
2025-09-08 13:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483215,77.008539
2025-09-08 13:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483205,77.008555
2025-09-08 13:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483202,77.008568
2025-09-08 13:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483193,77.008586
2025-09-08 13:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483195,77.008601
2025-09-08 13:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483186,77.008617
2025-09-08 13:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483178,77.008627
2025-09-08 13:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483173,77.008651
2025-09-08 13:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483166,77.008656
2025-09-08 13:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483159,77.008677
2025-09-08 13:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483161,77.008691
2025-09-08 13:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483160,77.008665
2025-09-08 13:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483157,77.008648
2025-09-08 13:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483160,77.008634
2025-09-08 13:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483166,77.008624
2025-09-08 13:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483174,77.008604
2025-09-08 13:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483173,77.008592
2025-09-08 13:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483183,77.008575
2025-09-08 13:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483188,77.008563
2025-09-08 13:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483197,77.008546
2025-09-08 13:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483196,77.008530
2025-09-08 13:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483204,77.008514
2025-09-08 13:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483209,77.008504
2025-09-08 13:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483217,77.008482
2025-09-08 13:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483225,77.008475
2025-09-08 13:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483232,77.008455
2025-09-08 13:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483236,77.008443
2025-09-08 13:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483241,77.008422
2025-09-08 13:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483241,77.008413
2025-09-08 13:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483254,77.008396
2025-09-08 13:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483257,77.008382
2025-09-08 13:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483263,77.008363
2025-09-08 13:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483265,77.008352
2025-09-08 13:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483276,77.008335
2025-09-08 13:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483281,77.008323
2025-09-08 13:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483287,77.008302
2025-09-08 13:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483292,77.008294
2025-09-08 14:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483299,77.008273
2025-09-08 14:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483298,77.008261
2025-09-08 14:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483308,77.008244
2025-09-08 14:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483312,77.008233
2025-09-08 14:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483322,77.008215
2025-09-08 14:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483323,77.008241
2025-09-08 14:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483318,77.008255
2025-09-08 14:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483318,77.008269
2025-09-08 14:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483309,77.008286
2025-09-08 14:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483310,77.008299
2025-09-08 14:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483299,77.008316
2025-09-08 14:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483295,77.008327
2025-09-08 14:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483287,77.008348
2025-09-08 14:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483284,77.008357
2025-09-08 14:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483275,77.008377
2025-09-08 14:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483268,77.008386
2025-09-08 14:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483261,77.008406
2025-09-08 14:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483257,77.008418
2025-09-08 14:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483251,77.008437
2025-09-08 14:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483250,77.008448
2025-09-08 14:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483239,77.008465
2025-09-08 14:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483240,77.008481
2025-09-08 14:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483229,77.008495
2025-09-08 14:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483226,77.008509
2025-09-08 14:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483219,77.008528
2025-09-08 14:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483220,77.008539
2025-09-08 14:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483210,77.008558
2025-09-08 14:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483201,77.008567
2025-09-08 14:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483196,77.008591
2025-09-08 14:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483193,77.008596
2025-09-08 14:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483185,77.008619
2025-09-08 14:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483180,77.008627
2025-09-08 14:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483170,77.008645
2025-09-08 14:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483171,77.008661
2025-09-08 14:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483162,77.008676
2025-09-08 14:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483162,77.008690
2025-09-08 14:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483159,77.008667
2025-09-08 14:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483155,77.008690
2025-09-08 14:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483148,77.008705
2025-09-08 14:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483150,77.008721
2025-09-08 14:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483137,77.008732
2025-09-08 14:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483136,77.008749
2025-09-08 14:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483131,77.008767
2025-09-08 14:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483124,77.008774
2025-09-08 14:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483118,77.008798
2025-09-08 14:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483119,77.008803
2025-09-08 14:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483104,77.008821
2025-09-08 14:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483099,77.008834
2025-09-08 14:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483095,77.008857
2025-09-08 14:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483095,77.008861
2025-09-08 14:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483083,77.008881
2025-09-08 14:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483080,77.008893
2025-09-08 14:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483075,77.008915
2025-09-08 14:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483079,77.008923
2025-09-08 14:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483070,77.008944
2025-09-08 14:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483062,77.008952
2025-09-08 14:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483057,77.008975
2025-09-08 14:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483054,77.008983
2025-09-08 14:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483049,77.009004
2025-09-08 14:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:00:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:01:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:02:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:03:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:04:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:05:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:06:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:07:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:08:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:09:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:10:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:11:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:12:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:13:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:14:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:15:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:16:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:17:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.483052,77.009019
2025-09-08 15:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483049,77.009036
2025-09-08 15:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483052,77.009051
2025-09-08 15:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483050,77.009069
2025-09-08 15:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483049,77.009079
2025-09-08 15:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483045,77.009097
2025-09-08 15:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483047,77.009114
2025-09-08 15:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483045,77.009131
2025-09-08 15:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483047,77.009146
2025-09-08 15:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483044,77.009159
2025-09-08 15:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483046,77.009180
2025-09-08 15:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483044,77.009151
2025-09-08 15:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483042,77.009131
2025-09-08 15:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483044,77.009116
2025-09-08 15:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483040,77.009097
2025-09-08 15:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483040,77.009084
2025-09-08 15:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483039,77.009071
2025-09-08 15:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483042,77.009050
2025-09-08 15:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483037,77.009037
2025-09-08 15:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483041,77.009023
2025-09-08 15:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483038,77.009005
2025-09-08 15:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483039,77.008988
2025-09-08 15:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483044,77.008980
2025-09-08 15:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483049,77.008956
2025-09-08 15:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483048,77.008949
2025-09-08 15:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483057,77.008930
2025-09-08 15:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483060,77.008918
2025-09-08 15:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483063,77.008895
2025-09-08 15:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483062,77.008889
2025-09-08 15:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483071,77.008868
2025-09-08 15:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483072,77.008859
2025-09-08 15:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483084,77.008841
2025-09-08 15:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483087,77.008829
2025-09-08 15:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483096,77.008812
2025-09-08 15:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483100,77.008800
2025-09-08 15:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483106,77.008780
2025-09-08 15:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483106,77.008771
2025-09-08 15:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483118,77.008754
2025-09-08 15:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483117,77.008739
2025-09-08 15:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483127,77.008725
2025-09-08 15:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483129,77.008712
2025-09-08 15:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483136,77.008692
2025-09-08 15:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483142,77.008685
2025-09-08 16:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483141,77.008706
2025-09-08 16:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483143,77.008720
2025-09-08 16:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483138,77.008735
2025-09-08 16:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483132,77.008746
2025-09-08 16:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483126,77.008765
2025-09-08 16:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483124,77.008776
2025-09-08 16:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483117,77.008795
2025-09-08 16:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483118,77.008805
2025-09-08 16:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.483108,77.008824
