timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-29 14:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517088,77.041193
2025-09-29 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517075,77.041210
2025-09-29 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517072,77.041220
2025-09-29 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517061,77.041235
2025-09-29 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517059,77.041245
2025-09-29 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517052,77.041263
2025-09-29 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517041,77.041268
2025-09-29 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517034,77.041287
2025-09-29 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517033,77.041297
2025-09-29 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517027,77.041315
2025-09-29 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517025,77.041322
2025-09-29 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517013,77.041339
2025-09-29 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517009,77.041349
2025-09-29 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.517001,77.041366
2025-09-29 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516999,77.041375
2025-09-29 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516992,77.041394
2025-09-29 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516991,77.041400
2025-09-29 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516982,77.041420
2025-09-29 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516973,77.041427
2025-09-29 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516969,77.041451
2025-09-29 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516970,77.041454
2025-09-29 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516962,77.041476
2025-09-29 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516962,77.041483
2025-09-29 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516951,77.041500
2025-09-29 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516953,77.041514
2025-09-29 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516942,77.041527
2025-09-29 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516938,77.041539
2025-09-29 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516931,77.041554
2025-09-29 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516934,77.041571
2025-09-29 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516928,77.041583
2025-09-29 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516923,77.041594
2025-09-29 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516919,77.041616
2025-09-29 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516921,77.041621
2025-09-29 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516913,77.041643
2025-09-29 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516912,77.041649
2025-09-29 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516903,77.041669
2025-09-29 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516900,77.041678
2025-09-29 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516895,77.041698
2025-09-29 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516895,77.041697
2025-09-29 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516880,77.041702
2025-09-29 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516868,77.041695
2025-09-29 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516855,77.041703
2025-09-29 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516840,77.041695
2025-09-29 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516824,77.041701
2025-09-29 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516814,77.041695
2025-09-29 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516798,77.041700
2025-09-29 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516794,77.041698
2025-09-29 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516809,77.041696
2025-09-29 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516820,77.041702
2025-09-29 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516833,77.041695
2025-09-29 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516849,77.041702
2025-09-29 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516860,77.041696
2025-09-29 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516870,77.041703
2025-09-29 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516884,77.041685
2025-09-29 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516887,77.041674
2025-09-29 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516892,77.041655
2025-09-29 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516892,77.041645
2025-09-29 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516900,77.041628
2025-09-29 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516905,77.041619
2025-09-29 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516911,77.041602
2025-09-29 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516908,77.041585
2025-09-29 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516915,77.041574
2025-09-29 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516915,77.041560
2025-09-29 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516923,77.041545
2025-09-29 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516922,77.041533
2025-09-29 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516929,77.041515
2025-09-29 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516935,77.041508
2025-09-29 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516940,77.041485
2025-09-29 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516943,77.041481
2025-09-29 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516949,77.041459
2025-09-29 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516953,77.041453
2025-09-29 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516960,77.041433
2025-09-29 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516964,77.041425
2025-09-29 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516969,77.041405
2025-09-29 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516973,77.041398
2025-09-29 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516981,77.041381
2025-09-29 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516981,77.041371
2025-09-29 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516979,77.041396
2025-09-29 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516980,77.041405
2025-09-29 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516978,77.041420
2025-09-29 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516978,77.041429
2025-09-29 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516970,77.041446
2025-09-29 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516969,77.041457
2025-09-29 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516961,77.041474
2025-09-29 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516959,77.041484
2025-09-29 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516950,77.041499
2025-09-29 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516952,77.041515
2025-09-29 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516943,77.041527
2025-09-29 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516938,77.041538
2025-09-29 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516932,77.041556
2025-09-29 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516929,77.041566
2025-09-29 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516925,77.041588
2025-09-29 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516927,77.041594
2025-09-29 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516920,77.041614
2025-09-29 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516916,77.041621
2025-09-29 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516910,77.041641
2025-09-29 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516907,77.041650
2025-09-29 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516903,77.041672
2025-09-29 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516903,77.041677
2025-09-29 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516894,77.041695
2025-09-29 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516890,77.041699
2025-09-29 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516882,77.041702
2025-09-29 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516867,77.041695
2025-09-29 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516852,77.041702
2025-09-29 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516842,77.041694
2025-09-29 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516830,77.041703
2025-09-29 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516805,77.041698
2025-09-29 16:35:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.516805,77.041060
2025-09-29 16:36:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.517238,77.040974
2025-09-29 16:37:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.517624,77.040664
2025-09-29 16:38:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.518011,77.040353
2025-09-29 16:39:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.518364,77.039998
2025-09-29 16:40:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.518545,77.039513
2025-09-29 16:41:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.518551,77.038975
2025-09-29 16:42:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.518550,77.038436
2025-09-29 16:43:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.518673,77.038114
2025-09-29 16:44:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.519065,77.038416
2025-09-29 16:45:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.519448,77.038732
2025-09-29 16:46:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.519823,77.039060
2025-09-29 16:47:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.520184,77.039409
2025-09-29 16:48:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.520538,77.039766
2025-09-29 16:49:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.520897,77.040117
2025-09-29 16:50:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521259,77.040464
2025-09-29 16:51:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521621,77.040811
2025-09-29 16:52:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521978,77.041164
2025-09-29 16:53:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522281,77.041522
2025-09-29 16:54:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521952,77.041910
2025-09-29 16:55:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521745,77.042367
2025-09-29 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.521824,77.042812
2025-09-29 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522239,77.042888
2025-09-29 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522226,77.043426
2025-09-29 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 1,28.522078,77.043421
2025-09-30 08:54:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522078,77.043421
2025-09-30 08:55:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522226,77.043426
2025-09-30 08:56:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522087,77.042819
2025-09-30 08:57:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521744,77.042428
2025-09-30 08:58:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.522058,77.041779
2025-09-30 08:59:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521948,77.041241
2025-09-30 09:00:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.521428,77.040738
2025-09-30 09:01:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.520910,77.040231
2025-09-30 09:02:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.520395,77.039720
2025-09-30 09:03:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.519877,77.039215
2025-09-30 09:04:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.519337,77.038739
2025-09-30 09:05:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.518782,77.038287
2025-09-30 09:06:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.518239,77.037830
2025-09-30 09:07:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.517730,77.037315
2025-09-30 09:08:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.517305,77.037671
2025-09-30 09:09:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.517038,77.038386
2025-09-30 09:10:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.516453,77.038357
2025-09-30 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 1,28.516059,77.037847
2025-09-30 09:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516402,77.037036
2025-09-30 09:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516391,77.037037
2025-09-30 09:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516377,77.037041
2025-09-30 09:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516362,77.037035
2025-09-30 09:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516341,77.037041
2025-09-30 09:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516330,77.037035
2025-09-30 09:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516312,77.037043
2025-09-30 09:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516290,77.037037
2025-09-30 09:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516280,77.037040
2025-09-30 09:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516255,77.037033
2025-09-30 09:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516244,77.037035
2025-09-30 09:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516224,77.037028
2025-09-30 09:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516212,77.037031
2025-09-30 09:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516190,77.037023
2025-09-30 09:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516177,77.037026
2025-09-30 09:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516156,77.037019
2025-09-30 09:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516143,77.037022
2025-09-30 09:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516127,77.037013
2025-09-30 09:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516106,77.037017
2025-09-30 09:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516094,77.037008
2025-09-30 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516070,77.037012
2025-09-30 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516057,77.037005
2025-09-30 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516039,77.037006
2025-09-30 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516026,77.036997
2025-09-30 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516012,77.037002
2025-09-30 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515994,77.036991
2025-09-30 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515972,77.036994
2025-09-30 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515956,77.036987
2025-09-30 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515938,77.036988
2025-09-30 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515924,77.036981
2025-09-30 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515912,77.036984
2025-09-30 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515887,77.036976
2025-09-30 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515876,77.036976
2025-09-30 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515873,77.036981
2025-09-30 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515891,77.036979
2025-09-30 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515910,77.036986
2025-09-30 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515925,77.036985
2025-09-30 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515938,77.036994
2025-09-30 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515960,77.036991
2025-09-30 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515974,77.036999
2025-09-30 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515993,77.036997
2025-09-30 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516005,77.037006
2025-09-30 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516023,77.037002
2025-09-30 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516045,77.037010
2025-09-30 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516061,77.037009
2025-09-30 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516072,77.037017
2025-09-30 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516094,77.037013
2025-09-30 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516112,77.037019
2025-09-30 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516128,77.037018
2025-09-30 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516137,77.037026
2025-09-30 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516155,77.037020
2025-09-30 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516174,77.037030
2025-09-30 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516188,77.037025
2025-09-30 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516207,77.037034
2025-09-30 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516228,77.037031
2025-09-30 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516239,77.037039
2025-09-30 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516261,77.037035
2025-09-30 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516274,77.037043
2025-09-30 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516292,77.037036
2025-09-30 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516312,77.037040
2025-09-30 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516326,77.037036
2025-09-30 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516345,77.037040
2025-09-30 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516356,77.037034
2025-09-30 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516375,77.037041
2025-09-30 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516393,77.037032
2025-09-30 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516390,77.037039
2025-09-30 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516381,77.037041
2025-09-30 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516358,77.037036
2025-09-30 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516339,77.037040
2025-09-30 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516325,77.037037
2025-09-30 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516305,77.037040
2025-09-30 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516289,77.037037
2025-09-30 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516273,77.037038
2025-09-30 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516257,77.037032
2025-09-30 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516244,77.037035
2025-09-30 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:26:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 1,28.516222,77.037028
2025-09-30 10:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516208,77.037030
2025-09-30 10:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516190,77.037023
2025-09-30 10:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516177,77.037026
2025-09-30 10:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516154,77.037020
2025-09-30 10:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516145,77.037022
2025-09-30 10:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516123,77.037014
2025-09-30 10:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516111,77.037018
2025-09-30 10:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516087,77.037011
2025-09-30 10:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516074,77.037012
2025-09-30 10:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516062,77.037003
2025-09-30 10:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516045,77.037008
2025-09-30 10:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516021,77.037000
2025-09-30 10:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.516005,77.037000
2025-09-30 10:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515990,77.036993
2025-09-30 10:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515977,77.036995
2025-09-30 10:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515958,77.036986
2025-09-30 11:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515942,77.036989
2025-09-30 11:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515925,77.036980
2025-09-30 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515908,77.036983
2025-09-30 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515892,77.036974
2025-09-30 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515876,77.036977
2025-09-30 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515872,77.036981
2025-09-30 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515872,77.036972
2025-09-30 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515862,77.036969
2025-09-30 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515846,77.036990
2025-09-30 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 1,28.515844,77.037009
