timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-23 15:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.080391
2025-12-23 15:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363834,77.080382
2025-12-23 15:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363839,77.080390
2025-12-23 15:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363855,77.080383
2025-12-23 15:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363865,77.080387
2025-12-23 15:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363872,77.080382
2025-12-23 15:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363878,77.080389
2025-12-23 15:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363890,77.080380
2025-12-23 15:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363905,77.080386
2025-12-23 15:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363911,77.080381
2025-12-23 15:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363919,77.080387
2025-12-23 15:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363931,77.080381
2025-12-23 15:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363941,77.080386
2025-12-23 15:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363952,77.080381
2025-12-23 15:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363963,77.080384
2025-12-23 15:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363966,77.080379
2025-12-23 15:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363983,77.080384
2025-12-23 15:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363989,77.080379
2025-12-23 15:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363997,77.080385
2025-12-23 15:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364006,77.080377
2025-12-23 15:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364018,77.080385
2025-12-23 15:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364025,77.080377
2025-12-23 15:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364040,77.080384
2025-12-23 15:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364045,77.080376
2025-12-23 15:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364060,77.080383
2025-12-23 15:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364064,77.080376
2025-12-23 15:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364079,77.080383
2025-12-23 15:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364085,77.080376
2025-12-23 15:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364097,77.080383
2025-12-23 15:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364104,77.080376
2025-12-23 15:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364117,77.080382
2025-12-23 15:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364129,77.080377
2025-12-23 15:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364138,77.080381
2025-12-23 15:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364146,77.080378
2025-12-23 15:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364129,77.080379
2025-12-23 15:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364119,77.080381
2025-12-23 15:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364109,77.080378
2025-12-23 15:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364106,77.080384
2025-12-23 15:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364091,77.080378
2025-12-23 15:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364081,77.080382
2025-12-23 16:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364071,77.080379
2025-12-23 16:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364063,77.080383
2025-12-23 16:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364051,77.080379
2025-12-23 16:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364044,77.080384
2025-12-23 16:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364037,77.080378
2025-12-23 16:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364024,77.080385
2025-12-23 16:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364013,77.080380
2025-12-23 16:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364003,77.080384
2025-12-23 16:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363995,77.080380
2025-12-23 16:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363990,77.080387
2025-12-23 16:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363972,77.080381
2025-12-23 16:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363969,77.080387
2025-12-23 16:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363958,77.080379
2025-12-23 16:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363946,77.080387
2025-12-23 16:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363938,77.080380
2025-12-23 16:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363927,77.080387
2025-12-23 16:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363921,77.080379
2025-12-23 16:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363906,77.080387
2025-12-23 16:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363898,77.080381
2025-12-23 16:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363885,77.080387
2025-12-23 16:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363875,77.080383
2025-12-23 16:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363870,77.080389
2025-12-23 16:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363861,77.080381
2025-12-23 16:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363845,77.080388
2025-12-23 16:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363841,77.080384
2025-12-23 16:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363853,77.080384
2025-12-23 16:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363865,77.080386
2025-12-23 16:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363867,77.080381
2025-12-23 16:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363882,77.080388
2025-12-23 16:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363891,77.080381
2025-12-23 16:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363897,77.080389
2025-12-23 16:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363910,77.080380
2025-12-23 16:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363923,77.080386
2025-12-23 16:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363932,77.080381
2025-12-23 16:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363939,77.080387
2025-12-23 16:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363953,77.080381
2025-12-23 16:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363958,77.080386
2025-12-23 16:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363973,77.080381
2025-12-23 16:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363978,77.080385
2025-12-23 16:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363990,77.080380
2025-12-23 16:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364002,77.080384
2025-12-23 16:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364005,77.080377
2025-12-23 16:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364017,77.080385
2025-12-23 16:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364026,77.080377
2025-12-23 16:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364038,77.080384
2025-12-23 16:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364047,77.080377
2025-12-23 16:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364054,77.080385
2025-12-23 16:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364065,77.080376
2025-12-23 16:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364080,77.080382
2025-12-23 16:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364086,77.080377
2025-12-23 16:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364099,77.080382
2025-12-23 16:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364107,77.080377
2025-12-23 16:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364118,77.080382
2025-12-23 16:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364126,77.080376
2025-12-23 16:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.364144,77.080379
2025-12-23 16:55:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.363366,77.079856
2025-12-23 16:56:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.363184,77.079809
2025-12-23 16:57:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.362963,77.079805
2025-12-23 16:58:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.362845,77.079671
2025-12-23 16:59:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.362843,77.079420
2025-12-23 17:00:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.362841,77.079169
2025-12-23 17:01:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.362838,77.078918
2025-12-23 17:02:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.362636,77.078886
2025-12-23 17:03:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.362415,77.078892
2025-12-23 17:04:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.362194,77.078894
2025-12-23 17:05:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361974,77.078889
2025-12-23 17:06:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361753,77.078879
2025-12-23 17:07:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361532,77.078870
2025-12-23 17:08:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361311,77.078874
2025-12-23 17:09:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361100,77.078889
2025-12-23 17:10:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361110,77.079140
2025-12-23 17:11:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079391
2025-12-23 17:12:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079642
2025-12-23 17:13:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361111,77.079893
2025-12-23 17:14:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361113,77.080144
2025-12-23 17:15:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361286,77.080178
2025-12-23 17:16:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361506,77.080153
2025-12-23 17:16:00,HR26DP0703,19,TRAVEL_BACK,Shanti Kunj,28.361526,77.079712
2025-12-24 09:03:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361526,77.079712
2025-12-24 09:04:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361506,77.080153
2025-12-24 09:05:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361189,77.080189
2025-12-24 09:06:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361115,77.080472
2025-12-24 09:07:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361118,77.080834
2025-12-24 09:08:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361397,77.080883
2025-12-24 09:09:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.361716,77.080889
2025-12-24 09:10:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362034,77.080893
2025-12-24 09:11:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362352,77.080891
2025-12-24 09:12:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362671,77.080887
2025-12-24 09:13:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.362988,77.080913
2025-12-24 09:14:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363302,77.080918
2025-12-24 09:15:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363621,77.080931
2025-12-24 09:16:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363825,77.080808
2025-12-24 09:17:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363823,77.080447
2025-12-24 09:18:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363789,77.080121
2025-12-24 09:19:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363471,77.080118
2025-12-24 09:20:00,HR26DP0703,19,TRAVEL_OUT,Shanti Kunj,28.363366,77.079856
2025-12-24 09:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363370,77.079297
2025-12-24 09:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363376,77.079311
2025-12-24 09:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363384,77.079312
2025-12-24 09:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363400,77.079320
2025-12-24 09:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363414,77.079312
2025-12-24 09:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363429,77.079321
2025-12-24 09:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363445,77.079313
2025-12-24 09:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363460,77.079320
2025-12-24 09:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363475,77.079313
2025-12-24 09:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363491,77.079320
2025-12-24 09:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363503,77.079313
2025-12-24 09:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363520,77.079321
2025-12-24 09:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363535,77.079314
2025-12-24 09:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363554,77.079319
2025-12-24 09:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363568,77.079316
2025-12-24 09:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363584,77.079319
2025-12-24 09:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363594,77.079315
2025-12-24 09:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363607,77.079322
2025-12-24 09:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363628,77.079316
2025-12-24 09:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363637,77.079322
2025-12-24 09:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363657,77.079316
2025-12-24 09:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363668,77.079322
2025-12-24 09:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363687,77.079317
2025-12-24 09:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363703,77.079321
2025-12-24 09:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363717,77.079317
2025-12-24 09:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363730,77.079322
2025-12-24 09:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363744,77.079316
2025-12-24 09:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363759,77.079322
2025-12-24 09:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363776,77.079317
2025-12-24 09:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363786,77.079323
2025-12-24 09:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363806,77.079317
2025-12-24 09:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079327
2025-12-24 09:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079346
2025-12-24 09:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079318
2025-12-24 09:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363817,77.079322
2025-12-24 09:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363809,77.079316
2025-12-24 09:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363787,77.079321
2025-12-24 09:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363779,77.079316
2025-12-24 09:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363763,77.079323
2025-12-24 09:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363750,77.079315
2025-12-24 09:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363732,77.079322
2025-12-24 10:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363719,77.079315
2025-12-24 10:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363702,77.079322
2025-12-24 10:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363686,77.079316
2025-12-24 10:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363671,77.079321
2025-12-24 10:04:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363655,77.079316
2025-12-24 10:05:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363643,77.079321
2025-12-24 10:06:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363629,77.079315
2025-12-24 10:07:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363612,77.079321
2025-12-24 10:08:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363599,77.079314
2025-12-24 10:09:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363586,77.079322
2025-12-24 10:10:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363563,77.079316
2025-12-24 10:11:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363553,77.079320
2025-12-24 10:12:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363539,77.079314
2025-12-24 10:13:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363523,77.079320
2025-12-24 10:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363508,77.079314
2025-12-24 10:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363495,77.079320
2025-12-24 10:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363482,77.079312
2025-12-24 10:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363460,77.079318
2025-12-24 10:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363452,77.079312
2025-12-24 10:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363436,77.079320
2025-12-24 10:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363422,77.079312
2025-12-24 10:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363403,77.079316
2025-12-24 10:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363391,77.079299
2025-12-24 10:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363381,77.079299
2025-12-24 10:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363383,77.079309
2025-12-24 10:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363388,77.079314
2025-12-24 10:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363402,77.079319
2025-12-24 10:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363421,77.079315
2025-12-24 10:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363434,77.079318
2025-12-24 10:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363449,77.079315
2025-12-24 10:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363465,77.079318
2025-12-24 10:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363480,77.079316
2025-12-24 10:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363489,77.079320
2025-12-24 10:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363506,77.079314
2025-12-24 10:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363525,77.079319
2025-12-24 10:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363540,77.079316
2025-12-24 10:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363555,77.079319
2025-12-24 10:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363564,77.079315
2025-12-24 10:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363577,77.079322
2025-12-24 10:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363592,77.079313
2025-12-24 10:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363608,77.079322
2025-12-24 10:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363624,77.079314
2025-12-24 10:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363642,77.079321
2025-12-24 10:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363657,77.079316
2025-12-24 10:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363673,77.079320
2025-12-24 10:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363685,77.079316
2025-12-24 10:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363704,77.079320
2025-12-24 10:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363717,77.079317
2025-12-24 10:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363728,77.079322
2025-12-24 10:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363747,77.079317
2025-12-24 10:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363759,77.079322
2025-12-24 10:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363774,77.079317
2025-12-24 10:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363791,77.079322
2025-12-24 10:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363806,77.079318
2025-12-24 10:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363817,77.079327
2025-12-24 10:55:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079345
2025-12-24 10:56:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363814,77.079337
2025-12-24 10:57:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363818,77.079363
2025-12-24 10:58:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079379
2025-12-24 10:59:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079397
2025-12-24 11:00:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079415
2025-12-24 11:01:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079431
2025-12-24 11:02:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079448
2025-12-24 11:03:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079463
2025-12-24 11:04:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363822,77.079463
2025-12-24 11:05:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363822,77.079463
2025-12-24 11:06:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363822,77.079463
2025-12-24 11:07:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363822,77.079463
2025-12-24 11:08:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363822,77.079463
2025-12-24 11:09:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363822,77.079463
2025-12-24 11:10:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363822,77.079463
2025-12-24 11:11:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363822,77.079463
2025-12-24 11:12:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363822,77.079463
2025-12-24 11:13:00,HR26DP0703,19,BREAK,Shanti Kunj,28.363822,77.079463
2025-12-24 11:14:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079483
2025-12-24 11:15:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079500
2025-12-24 11:16:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079521
2025-12-24 11:17:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079535
2025-12-24 11:18:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079552
2025-12-24 11:19:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079570
2025-12-24 11:20:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363829,77.079582
2025-12-24 11:21:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363823,77.079599
2025-12-24 11:22:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079617
2025-12-24 11:23:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079635
2025-12-24 11:24:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079654
2025-12-24 11:25:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079670
2025-12-24 11:26:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363824,77.079686
2025-12-24 11:27:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079706
2025-12-24 11:28:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363827,77.079723
2025-12-24 11:29:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079737
2025-12-24 11:30:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363825,77.079752
2025-12-24 11:31:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079771
2025-12-24 11:32:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363822,77.079786
2025-12-24 11:33:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079802
2025-12-24 11:34:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079820
2025-12-24 11:35:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363818,77.079840
2025-12-24 11:36:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079855
2025-12-24 11:37:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363817,77.079874
2025-12-24 11:38:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079888
2025-12-24 11:39:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079857
2025-12-24 11:40:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079837
2025-12-24 11:41:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079828
2025-12-24 11:42:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363818,77.079805
2025-12-24 11:43:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079794
2025-12-24 11:44:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363817,77.079774
2025-12-24 11:45:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079753
2025-12-24 11:46:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363818,77.079740
2025-12-24 11:47:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363820,77.079722
2025-12-24 11:48:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363818,77.079706
2025-12-24 11:49:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079686
2025-12-24 11:50:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079673
2025-12-24 11:51:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079657
2025-12-24 11:52:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363819,77.079637
2025-12-24 11:53:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363821,77.079617
2025-12-24 11:54:00,HR26DP0703,19,WORKING,Shanti Kunj,28.363817,77.079601
