timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-30 11:02:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106519
2025-11-30 11:03:00,HP38F6826,20,WORKING,Sector 55,28.425677,77.106529
2025-11-30 11:04:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106537
2025-11-30 11:05:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106541
2025-11-30 11:06:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106553
2025-11-30 11:07:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106562
2025-11-30 11:08:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106575
2025-11-30 11:09:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106573
2025-11-30 11:10:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106592
2025-11-30 11:11:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106588
2025-11-30 11:12:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106609
2025-11-30 11:13:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106601
2025-11-30 11:14:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106622
2025-11-30 11:15:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106628
2025-11-30 11:16:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106638
2025-11-30 11:17:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106625
2025-11-30 11:18:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106645
2025-11-30 11:19:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106654
2025-11-30 11:20:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106667
2025-11-30 11:21:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106664
2025-11-30 11:22:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106684
2025-11-30 11:23:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106677
2025-11-30 11:24:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106698
2025-11-30 11:25:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106704
2025-11-30 11:26:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106711
2025-11-30 11:27:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106718
2025-11-30 11:28:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106731
2025-11-30 11:29:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106731
2025-11-30 11:30:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106745
2025-11-30 11:31:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106754
2025-11-30 11:32:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106759
2025-11-30 11:33:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106771
2025-11-30 11:34:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106781
2025-11-30 11:35:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106781
2025-11-30 11:36:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106800
2025-11-30 11:37:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106797
2025-11-30 11:38:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106815
2025-11-30 11:39:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106813
2025-11-30 11:40:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106830
2025-11-30 11:41:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106833
2025-11-30 11:42:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106846
2025-11-30 11:43:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106852
2025-11-30 11:44:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106862
2025-11-30 11:45:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106867
2025-11-30 11:46:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106883
2025-11-30 11:47:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106880
2025-11-30 11:48:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.106895
2025-11-30 11:49:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106903
2025-11-30 11:50:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106887
2025-11-30 11:51:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106873
2025-11-30 11:52:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106878
2025-11-30 11:53:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106857
2025-11-30 11:54:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106859
2025-11-30 11:55:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106839
2025-11-30 11:56:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106845
2025-11-30 11:57:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106827
2025-11-30 11:58:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106819
2025-11-30 11:59:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106810
2025-11-30 12:00:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106807
2025-11-30 12:01:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106791
2025-11-30 12:02:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106793
2025-11-30 12:03:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106772
2025-11-30 12:04:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106780
2025-11-30 12:05:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106761
2025-11-30 12:06:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106751
2025-11-30 12:07:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106744
2025-11-30 12:08:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106740
2025-11-30 12:09:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106725
2025-11-30 12:10:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106725
2025-11-30 12:11:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106710
2025-11-30 12:12:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.106701
2025-11-30 12:13:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106696
2025-11-30 12:14:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106689
2025-11-30 12:15:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106675
2025-11-30 12:16:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106675
2025-11-30 12:17:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106662
2025-11-30 12:18:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106650
2025-11-30 12:19:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106647
2025-11-30 12:20:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106638
2025-11-30 12:21:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106622
2025-11-30 12:22:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106648
2025-11-30 12:23:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106651
2025-11-30 12:24:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106663
2025-11-30 12:25:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106666
2025-11-30 12:26:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106682
2025-11-30 12:27:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106681
2025-11-30 12:28:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106697
2025-11-30 12:29:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106703
2025-11-30 12:30:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106714
2025-11-30 12:31:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.106715
2025-11-30 12:32:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106728
2025-11-30 12:33:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106738
2025-11-30 12:34:00,HP38F6826,20,WORKING,Sector 55,28.425674,77.106747
2025-11-30 12:35:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106748
2025-11-30 12:36:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106762
2025-11-30 12:37:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106769
2025-11-30 12:38:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106783
2025-11-30 12:39:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106781
2025-11-30 12:40:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106796
2025-11-30 12:41:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106802
2025-11-30 12:42:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106818
2025-11-30 12:43:00,HP38F6826,20,WORKING,Sector 55,28.425673,77.106808
2025-11-30 12:44:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:45:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:46:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:47:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:48:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:49:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:50:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:51:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:52:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:53:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:54:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:55:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:56:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:57:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:58:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 12:59:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:00:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:01:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:02:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:03:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:04:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:05:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:06:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:07:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:08:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:09:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:10:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:11:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:12:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:13:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:14:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:15:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:16:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:17:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:18:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:19:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:20:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:21:00,HP38F6826,20,BREAK,Sector 55,28.425673,77.106808
2025-11-30 13:22:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106828
2025-11-30 13:23:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106837
2025-11-30 13:24:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106844
2025-11-30 13:25:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106854
2025-11-30 13:26:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106862
2025-11-30 13:27:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106866
2025-11-30 13:28:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106878
2025-11-30 13:29:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106886
2025-11-30 13:30:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106896
2025-11-30 13:31:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106900
2025-11-30 13:32:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106900
2025-11-30 13:33:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106909
2025-11-30 13:34:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106920
2025-11-30 13:35:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106929
2025-11-30 13:36:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106935
2025-11-30 13:37:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106942
2025-11-30 13:38:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106955
2025-11-30 13:39:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106959
2025-11-30 13:40:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.106972
2025-11-30 13:41:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106974
2025-11-30 13:42:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106993
2025-11-30 13:43:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106985
2025-11-30 13:44:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107007
2025-11-30 13:45:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.107006
2025-11-30 13:46:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107019
2025-11-30 13:47:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.107031
2025-11-30 13:48:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107034
2025-11-30 13:49:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107045
2025-11-30 13:50:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.107055
2025-11-30 13:51:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107056
2025-11-30 13:52:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107072
2025-11-30 13:53:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107074
2025-11-30 13:54:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107086
2025-11-30 13:55:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107099
2025-11-30 13:56:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.107102
2025-11-30 13:57:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107108
2025-11-30 13:58:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107120
2025-11-30 13:59:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107126
2025-11-30 14:00:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107141
2025-11-30 14:01:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107137
2025-11-30 14:02:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107155
2025-11-30 14:03:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107158
2025-11-30 14:04:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107168
2025-11-30 14:05:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107150
2025-11-30 14:06:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107138
2025-11-30 14:07:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107141
2025-11-30 14:08:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107129
2025-11-30 14:09:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107118
2025-11-30 14:10:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107114
2025-11-30 14:11:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107097
2025-11-30 14:12:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107104
2025-11-30 14:13:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107083
2025-11-30 14:14:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107082
2025-11-30 14:15:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107065
2025-11-30 14:16:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.107068
2025-11-30 14:17:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107048
2025-11-30 14:18:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.107052
2025-11-30 14:19:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107032
2025-11-30 14:20:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107034
2025-11-30 14:21:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107016
2025-11-30 14:22:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107016
2025-11-30 14:23:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107003
2025-11-30 14:24:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106994
2025-11-30 14:25:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106986
2025-11-30 14:26:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106981
2025-11-30 14:27:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106965
2025-11-30 14:28:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.106969
2025-11-30 14:29:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.106953
2025-11-30 14:30:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106945
2025-11-30 14:31:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106935
2025-11-30 14:32:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106931
2025-11-30 14:33:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106918
2025-11-30 14:34:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106914
2025-11-30 14:35:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106903
2025-11-30 14:36:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106895
2025-11-30 14:37:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106910
2025-11-30 14:38:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106926
2025-11-30 14:39:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.106920
2025-11-30 14:40:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106942
2025-11-30 14:41:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106934
2025-11-30 14:42:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.106956
2025-11-30 14:43:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.106957
2025-11-30 14:44:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.106972
2025-11-30 14:45:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.106974
2025-11-30 14:46:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.106989
2025-11-30 14:47:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.106993
2025-11-30 14:48:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107005
2025-11-30 14:49:00,HP38F6826,20,WORKING,Sector 55,28.425672,77.107007
2025-11-30 14:50:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107021
2025-11-30 14:51:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.107024
2025-11-30 14:52:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107040
2025-11-30 14:53:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.107038
2025-11-30 14:54:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107055
2025-11-30 14:55:00,HP38F6826,20,WORKING,Sector 55,28.425670,77.107058
2025-11-30 14:56:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107074
2025-11-30 14:57:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107071
2025-11-30 14:58:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107091
2025-11-30 14:59:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107088
2025-11-30 15:00:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107110
2025-11-30 15:01:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.107101
2025-11-30 15:02:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107119
2025-11-30 15:03:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107132
2025-11-30 15:04:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107134
2025-11-30 15:05:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.107142
2025-11-30 15:06:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107152
2025-11-30 15:07:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107160
2025-11-30 15:08:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107173
2025-11-30 15:09:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107158
2025-11-30 15:10:00,HP38F6826,20,WORKING,Sector 55,28.425657,77.107181
2025-11-30 15:11:00,HP38F6826,20,WORKING,Sector 55,28.425668,77.107185
2025-11-30 15:12:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.107196
2025-11-30 15:13:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.107196
2025-11-30 15:14:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107212
2025-11-30 15:15:00,HP38F6826,20,WORKING,Sector 55,28.425667,77.107213
2025-11-30 15:16:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107225
2025-11-30 15:17:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107233
2025-11-30 15:18:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107243
2025-11-30 15:19:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107240
2025-11-30 15:20:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107250
2025-11-30 15:21:00,HP38F6826,20,WORKING,Sector 55,28.425662,77.107238
2025-11-30 15:22:00,HP38F6826,20,WORKING,Sector 55,28.425671,77.107242
2025-11-30 15:23:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.107245
2025-11-30 15:24:00,HP38F6826,20,WORKING,Sector 55,28.425686,77.107239
2025-11-30 15:25:00,HP38F6826,20,WORKING,Sector 55,28.425688,77.107247
2025-11-30 15:26:00,HP38F6826,20,WORKING,Sector 55,28.425698,77.107237
2025-11-30 15:27:00,HP38F6826,20,WORKING,Sector 55,28.425705,77.107246
2025-11-30 15:28:00,HP38F6826,20,WORKING,Sector 55,28.425713,77.107237
2025-11-30 15:29:00,HP38F6826,20,WORKING,Sector 55,28.425722,77.107244
2025-11-30 15:30:00,HP38F6826,20,WORKING,Sector 55,28.425727,77.107237
2025-11-30 15:31:00,HP38F6826,20,WORKING,Sector 55,28.425738,77.107243
2025-11-30 15:32:00,HP38F6826,20,WORKING,Sector 55,28.425741,77.107237
2025-11-30 15:33:00,HP38F6826,20,WORKING,Sector 55,28.425749,77.107244
2025-11-30 15:34:00,HP38F6826,20,WORKING,Sector 55,28.425756,77.107237
2025-11-30 15:35:00,HP38F6826,20,WORKING,Sector 55,28.425761,77.107245
2025-11-30 15:36:00,HP38F6826,20,WORKING,Sector 55,28.425770,77.107236
2025-11-30 15:37:00,HP38F6826,20,WORKING,Sector 55,28.425776,77.107244
2025-11-30 15:38:00,HP38F6826,20,WORKING,Sector 55,28.425781,77.107234
2025-11-30 15:39:00,HP38F6826,20,WORKING,Sector 55,28.425795,77.107242
2025-11-30 15:40:00,HP38F6826,20,WORKING,Sector 55,28.425802,77.107237
2025-11-30 15:41:00,HP38F6826,20,WORKING,Sector 55,28.425806,77.107242
2025-11-30 15:42:00,HP38F6826,20,WORKING,Sector 55,28.425813,77.107236
2025-11-30 15:43:00,HP38F6826,20,WORKING,Sector 55,28.425814,77.107244
2025-11-30 15:44:00,HP38F6826,20,WORKING,Sector 55,28.425817,77.107237
2025-11-30 15:45:00,HP38F6826,20,WORKING,Sector 55,28.425808,77.107238
2025-11-30 15:46:00,HP38F6826,20,WORKING,Sector 55,28.425805,77.107244
2025-11-30 15:47:00,HP38F6826,20,WORKING,Sector 55,28.425793,77.107237
2025-11-30 15:48:00,HP38F6826,20,WORKING,Sector 55,28.425785,77.107243
2025-11-30 15:49:00,HP38F6826,20,WORKING,Sector 55,28.425776,77.107238
2025-11-30 15:50:00,HP38F6826,20,WORKING,Sector 55,28.425775,77.107244
2025-11-30 15:51:00,HP38F6826,20,WORKING,Sector 55,28.425762,77.107239
2025-11-30 15:52:00,HP38F6826,20,WORKING,Sector 55,28.425759,77.107244
2025-11-30 15:53:00,HP38F6826,20,WORKING,Sector 55,28.425754,77.107236
2025-11-30 15:54:00,HP38F6826,20,WORKING,Sector 55,28.425740,77.107243
2025-11-30 15:55:00,HP38F6826,20,WORKING,Sector 55,28.425740,77.107237
2025-11-30 15:56:00,HP38F6826,20,WORKING,Sector 55,28.425728,77.107244
2025-11-30 15:57:00,HP38F6826,20,WORKING,Sector 55,28.425722,77.107239
2025-11-30 15:58:00,HP38F6826,20,WORKING,Sector 55,28.425715,77.107245
2025-11-30 15:59:00,HP38F6826,20,WORKING,Sector 55,28.425709,77.107238
2025-11-30 16:00:00,HP38F6826,20,WORKING,Sector 55,28.425700,77.107245
2025-11-30 16:01:00,HP38F6826,20,WORKING,Sector 55,28.425695,77.107239
2025-11-30 16:02:00,HP38F6826,20,WORKING,Sector 55,28.425686,77.107246
2025-11-30 16:03:00,HP38F6826,20,WORKING,Sector 55,28.425678,77.107240
2025-11-30 16:04:00,HP38F6826,20,WORKING,Sector 55,28.425675,77.107247
2025-11-30 16:05:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107239
2025-11-30 16:06:00,HP38F6826,20,WORKING,Sector 55,28.425666,77.107239
2025-11-30 16:07:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107222
2025-11-30 16:08:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107224
2025-11-30 16:09:00,HP38F6826,20,WORKING,Sector 55,28.425660,77.107206
2025-11-30 16:10:00,HP38F6826,20,WORKING,Sector 55,28.425669,77.107207
2025-11-30 16:11:00,HP38F6826,20,WORKING,Sector 55,28.425663,77.107191
2025-11-30 16:12:00,HP38F6826,20,WORKING,Sector 55,28.425665,77.107190
2025-11-30 16:13:00,HP38F6826,20,WORKING,Sector 55,28.425661,77.107175
2025-11-30 16:14:00,HP38F6826,20,WORKING,Sector 55,28.425664,77.107173
2025-11-30 16:15:00,HP38F6826,20,WORKING,Sector 55,28.425659,77.107161
2025-11-30 16:16:00,HP38F6826,20,WORKING,Sector 55,28.425656,77.107180
