timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-19 12:49:00,HR13P4314,28,WORKING,amar colony,28.454224,77.007802
2025-12-19 12:50:00,HR13P4314,28,WORKING,amar colony,28.454219,77.007799
2025-12-19 12:51:00,HR13P4314,28,WORKING,amar colony,28.454226,77.007814
2025-12-19 12:52:00,HR13P4314,28,WORKING,amar colony,28.454225,77.007817
2025-12-19 12:53:00,HR13P4314,28,WORKING,amar colony,28.454226,77.007832
2025-12-19 12:54:00,HR13P4314,28,WORKING,amar colony,28.454221,77.007829
2025-12-19 12:55:00,HR13P4314,28,WORKING,amar colony,28.454225,77.007846
2025-12-19 12:56:00,HR13P4314,28,WORKING,amar colony,28.454222,77.007846
2025-12-19 12:57:00,HR13P4314,28,WORKING,amar colony,28.454225,77.007858
2025-12-19 12:58:00,HR13P4314,28,WORKING,amar colony,28.454223,77.007866
2025-12-19 12:59:00,HR13P4314,28,WORKING,amar colony,28.454223,77.007873
2025-12-19 13:00:00,HR13P4314,28,WORKING,amar colony,28.454221,77.007880
2025-12-19 13:01:00,HR13P4314,28,WORKING,amar colony,28.454222,77.007888
2025-12-19 13:02:00,HR13P4314,28,WORKING,amar colony,28.454218,77.007899
2025-12-19 13:03:00,HR13P4314,28,WORKING,amar colony,28.454214,77.007902
2025-12-19 13:04:00,HR13P4314,28,WORKING,amar colony,28.454215,77.007908
2025-12-19 13:05:00,HR13P4314,28,WORKING,amar colony,28.454215,77.007922
2025-12-19 13:06:00,HR13P4314,28,WORKING,amar colony,28.454215,77.007921
2025-12-19 13:07:00,HR13P4314,28,WORKING,amar colony,28.454218,77.007936
2025-12-19 13:08:00,HR13P4314,28,WORKING,amar colony,28.454210,77.007938
2025-12-19 13:09:00,HR13P4314,28,WORKING,amar colony,28.454211,77.007926
2025-12-19 13:10:00,HR13P4314,28,WORKING,amar colony,28.454217,77.007919
2025-12-19 13:11:00,HR13P4314,28,WORKING,amar colony,28.454214,77.007912
2025-12-19 13:12:00,HR13P4314,28,WORKING,amar colony,28.454214,77.007901
2025-12-19 13:13:00,HR13P4314,28,WORKING,amar colony,28.454212,77.007901
2025-12-19 13:14:00,HR13P4314,28,WORKING,amar colony,28.454217,77.007884
2025-12-19 13:15:00,HR13P4314,28,WORKING,amar colony,28.454212,77.007887
2025-12-19 13:16:00,HR13P4314,28,WORKING,amar colony,28.454219,77.007870
2025-12-19 13:17:00,HR13P4314,28,WORKING,amar colony,28.454215,77.007870
2025-12-19 13:18:00,HR13P4314,28,WORKING,amar colony,28.454222,77.007857
2025-12-19 13:19:00,HR13P4314,28,WORKING,amar colony,28.454221,77.007853
2025-12-19 13:20:00,HR13P4314,28,WORKING,amar colony,28.454223,77.007841
2025-12-19 13:21:00,HR13P4314,28,WORKING,amar colony,28.454217,77.007839
2025-12-19 13:22:00,HR13P4314,28,WORKING,amar colony,28.454222,77.007826
2025-12-19 13:23:00,HR13P4314,28,WORKING,amar colony,28.454224,77.007825
2025-12-19 13:24:00,HR13P4314,28,WORKING,amar colony,28.454226,77.007810
2025-12-19 13:25:00,HR13P4314,28,WORKING,amar colony,28.454220,77.007811
2025-12-19 13:26:00,HR13P4314,28,WORKING,amar colony,28.454225,77.007794
2025-12-19 13:27:00,HR13P4314,28,WORKING,amar colony,28.454227,77.007795
2025-12-19 13:28:00,HR13P4314,28,WORKING,amar colony,28.454228,77.007776
2025-12-19 13:29:00,HR13P4314,28,WORKING,amar colony,28.454229,77.007783
2025-12-19 13:30:00,HR13P4314,28,WORKING,amar colony,28.454232,77.007764
2025-12-19 13:31:00,HR13P4314,28,WORKING,amar colony,28.454229,77.007765
2025-12-19 13:32:00,HR13P4314,28,WORKING,amar colony,28.454231,77.007748
2025-12-19 13:33:00,HR13P4314,28,WORKING,amar colony,28.454227,77.007753
2025-12-19 13:34:00,HR13P4314,28,WORKING,amar colony,28.454234,77.007736
2025-12-19 13:35:00,HR13P4314,28,WORKING,amar colony,28.454237,77.007760
2025-12-19 13:36:00,HR13P4314,28,WORKING,amar colony,28.454242,77.007747
2025-12-19 13:37:00,HR13P4314,28,WORKING,amar colony,28.454241,77.007770
2025-12-19 13:38:00,HR13P4314,28,WORKING,amar colony,28.454246,77.007777
2025-12-19 13:39:00,HR13P4314,28,WORKING,amar colony,28.454241,77.007778
2025-12-19 13:40:00,HR13P4314,28,WORKING,amar colony,28.454237,77.007792
2025-12-19 13:41:00,HR13P4314,28,WORKING,amar colony,28.454243,77.007796
2025-12-19 13:42:00,HR13P4314,28,WORKING,amar colony,28.454236,77.007805
2025-12-19 13:43:00,HR13P4314,28,WORKING,amar colony,28.454237,77.007811
2025-12-19 13:44:00,HR13P4314,28,WORKING,amar colony,28.454235,77.007822
2025-12-19 13:45:00,HR13P4314,28,WORKING,amar colony,28.454240,77.007825
2025-12-19 13:46:00,HR13P4314,28,WORKING,amar colony,28.454237,77.007838
2025-12-19 13:47:00,HR13P4314,28,WORKING,amar colony,28.454238,77.007838
2025-12-19 13:48:00,HR13P4314,28,WORKING,amar colony,28.454232,77.007851
2025-12-19 13:49:00,HR13P4314,28,WORKING,amar colony,28.454236,77.007857
2025-12-19 13:50:00,HR13P4314,28,WORKING,amar colony,28.454232,77.007866
2025-12-19 13:51:00,HR13P4314,28,WORKING,amar colony,28.454233,77.007871
2025-12-19 13:52:00,HR13P4314,28,WORKING,amar colony,28.454230,77.007882
2025-12-19 13:53:00,HR13P4314,28,WORKING,amar colony,28.454232,77.007885
2025-12-19 13:54:00,HR13P4314,28,WORKING,amar colony,28.454230,77.007898
2025-12-19 13:55:00,HR13P4314,28,WORKING,amar colony,28.454236,77.007898
2025-12-19 13:56:00,HR13P4314,28,WORKING,amar colony,28.454228,77.007912
2025-12-19 13:57:00,HR13P4314,28,WORKING,amar colony,28.454227,77.007915
2025-12-19 13:58:00,HR13P4314,28,WORKING,amar colony,28.454224,77.007927
2025-12-19 13:59:00,HR13P4314,28,WORKING,amar colony,28.454226,77.007931
2025-12-19 14:00:00,HR13P4314,28,WORKING,amar colony,28.454225,77.007943
2025-12-19 14:01:00,HR13P4314,28,WORKING,amar colony,28.454221,77.007925
2025-12-19 14:02:00,HR13P4314,28,WORKING,amar colony,28.454218,77.007948
2025-12-19 14:03:00,HR13P4314,28,WORKING,amar colony,28.454213,77.007940
2025-12-19 14:04:00,HR13P4314,28,WORKING,amar colony,28.454214,77.007957
2025-12-19 14:05:00,HR13P4314,28,WORKING,amar colony,28.454215,77.007963
2025-12-19 14:06:00,HR13P4314,28,WORKING,amar colony,28.454210,77.007971
2025-12-19 14:07:00,HR13P4314,28,WORKING,amar colony,28.454212,77.007979
2025-12-19 14:08:00,HR13P4314,28,WORKING,amar colony,28.454208,77.007983
2025-12-19 14:09:00,HR13P4314,28,WORKING,amar colony,28.454211,77.007996
2025-12-19 14:10:00,HR13P4314,28,WORKING,amar colony,28.454208,77.007996
2025-12-19 14:11:00,HR13P4314,28,WORKING,amar colony,28.454214,77.008010
2025-12-19 14:12:00,HR13P4314,28,WORKING,amar colony,28.454209,77.008015
2025-12-19 14:13:00,HR13P4314,28,WORKING,amar colony,28.454213,77.008025
2025-12-19 14:14:00,HR13P4314,28,WORKING,amar colony,28.454205,77.008031
2025-12-19 14:15:00,HR13P4314,28,WORKING,amar colony,28.454206,77.008041
2025-12-19 14:16:00,HR13P4314,28,WORKING,amar colony,28.454210,77.008042
2025-12-19 14:17:00,HR13P4314,28,WORKING,amar colony,28.454211,77.008060
2025-12-19 14:18:00,HR13P4314,28,WORKING,amar colony,28.454206,77.008052
2025-12-19 14:19:00,HR13P4314,28,WORKING,amar colony,28.454212,77.008074
2025-12-19 14:20:00,HR13P4314,28,WORKING,amar colony,28.454212,77.008071
2025-12-19 14:21:00,HR13P4314,28,WORKING,amar colony,28.454214,77.008089
2025-12-19 14:22:00,HR13P4314,28,WORKING,amar colony,28.454211,77.008086
2025-12-19 14:23:00,HR13P4314,28,WORKING,amar colony,28.454214,77.008103
2025-12-19 14:24:00,HR13P4314,28,WORKING,amar colony,28.454209,77.008103
2025-12-19 14:25:00,HR13P4314,28,WORKING,amar colony,28.454209,77.008120
2025-12-19 14:26:00,HR13P4314,28,WORKING,amar colony,28.454207,77.008115
2025-12-19 14:27:00,HR13P4314,28,WORKING,amar colony,28.454211,77.008133
2025-12-19 14:28:00,HR13P4314,28,WORKING,amar colony,28.454202,77.008131
2025-12-19 14:29:00,HR13P4314,28,WORKING,amar colony,28.454208,77.008125
2025-12-19 14:30:00,HR13P4314,28,WORKING,amar colony,28.454211,77.008112
2025-12-19 14:31:00,HR13P4314,28,WORKING,amar colony,28.454207,77.008111
2025-12-19 14:32:00,HR13P4314,28,WORKING,amar colony,28.454211,77.008098
2025-12-19 14:33:00,HR13P4314,28,WORKING,amar colony,28.454211,77.008095
2025-12-19 14:34:00,HR13P4314,28,WORKING,amar colony,28.454212,77.008080
2025-12-19 14:35:00,HR13P4314,28,WORKING,amar colony,28.454205,77.008084
2025-12-19 14:36:00,HR13P4314,28,WORKING,amar colony,28.454213,77.008069
2025-12-19 14:37:00,HR13P4314,28,WORKING,amar colony,28.454211,77.008062
2025-12-19 14:38:00,HR13P4314,28,WORKING,amar colony,28.454208,77.008049
2025-12-19 14:39:00,HR13P4314,28,WORKING,amar colony,28.454207,77.008054
2025-12-19 14:40:00,HR13P4314,28,WORKING,amar colony,28.454211,77.008034
2025-12-19 14:41:00,HR13P4314,28,WORKING,amar colony,28.454212,77.008038
2025-12-19 14:42:00,HR13P4314,28,WORKING,amar colony,28.454216,77.008022
2025-12-19 14:43:00,HR13P4314,28,WORKING,amar colony,28.454206,77.008017
2025-12-19 14:44:00,HR13P4314,28,WORKING,amar colony,28.454210,77.008008
2025-12-19 14:45:00,HR13P4314,28,WORKING,amar colony,28.454212,77.008005
2025-12-19 14:46:00,HR13P4314,28,WORKING,amar colony,28.454212,77.007988
2025-12-19 14:47:00,HR13P4314,28,WORKING,amar colony,28.454213,77.007993
2025-12-19 14:48:00,HR13P4314,28,WORKING,amar colony,28.454216,77.007972
2025-12-19 14:49:00,HR13P4314,28,WORKING,amar colony,28.454213,77.007981
2025-12-19 14:50:00,HR13P4314,28,WORKING,amar colony,28.454218,77.007961
2025-12-19 14:51:00,HR13P4314,28,WORKING,amar colony,28.454210,77.007957
2025-12-19 14:52:00,HR13P4314,28,WORKING,amar colony,28.454211,77.007946
2025-12-19 14:53:00,HR13P4314,28,WORKING,amar colony,28.454209,77.007946
2025-12-19 14:54:00,HR13P4314,28,WORKING,amar colony,28.454217,77.007933
2025-12-19 14:55:00,HR13P4314,28,WORKING,amar colony,28.454219,77.007956
2025-12-19 14:56:00,HR13P4314,28,WORKING,amar colony,28.454220,77.007946
2025-12-19 14:57:00,HR13P4314,28,WORKING,amar colony,28.454223,77.007970
2025-12-19 14:58:00,HR13P4314,28,WORKING,amar colony,28.454225,77.007966
2025-12-19 14:59:00,HR13P4314,28,WORKING,amar colony,28.454227,77.007981
2025-12-19 15:00:00,HR13P4314,28,WORKING,amar colony,28.454226,77.007986
2025-12-19 15:01:00,HR13P4314,28,WORKING,amar colony,28.454230,77.007992
2025-12-19 15:02:00,HR13P4314,28,WORKING,amar colony,28.454226,77.008003
2025-12-19 15:03:00,HR13P4314,28,WORKING,amar colony,28.454227,77.008005
2025-12-19 15:04:00,HR13P4314,28,WORKING,amar colony,28.454222,77.008017
2025-12-19 15:05:00,HR13P4314,28,WORKING,amar colony,28.454225,77.008022
2025-12-19 15:06:00,HR13P4314,28,WORKING,amar colony,28.454223,77.008033
2025-12-19 15:07:00,HR13P4314,28,WORKING,amar colony,28.454225,77.008036
2025-12-19 15:08:00,HR13P4314,28,WORKING,amar colony,28.454225,77.008052
2025-12-19 15:09:00,HR13P4314,28,WORKING,amar colony,28.454223,77.008048
2025-12-19 15:10:00,HR13P4314,28,WORKING,amar colony,28.454221,77.008068
2025-12-19 15:11:00,HR13P4314,28,WORKING,amar colony,28.454222,77.008061
2025-12-19 15:12:00,HR13P4314,28,WORKING,amar colony,28.454218,77.008077
2025-12-19 15:13:00,HR13P4314,28,WORKING,amar colony,28.454221,77.008087
2025-12-19 15:14:00,HR13P4314,28,WORKING,amar colony,28.454225,77.008093
2025-12-19 15:15:00,HR13P4314,28,WORKING,amar colony,28.454223,77.008096
2025-12-19 15:16:00,HR13P4314,28,WORKING,amar colony,28.454219,77.008108
2025-12-19 15:17:00,HR13P4314,28,WORKING,amar colony,28.454228,77.008114
2025-12-19 15:18:00,HR13P4314,28,WORKING,amar colony,28.454226,77.008124
2025-12-19 15:19:00,HR13P4314,28,WORKING,amar colony,28.454224,77.008125
2025-12-19 15:20:00,HR13P4314,28,WORKING,amar colony,28.454219,77.008139
2025-12-19 15:21:00,HR13P4314,28,WORKING,amar colony,28.454215,77.008122
2025-12-19 15:22:00,HR13P4314,28,WORKING,amar colony,28.454213,77.008141
2025-12-19 15:23:00,HR13P4314,28,WORKING,amar colony,28.454201,77.008144
2025-12-19 15:24:00,HR13P4314,28,WORKING,amar colony,28.454209,77.008148
2025-12-19 15:25:00,HR13P4314,28,WORKING,amar colony,28.454210,77.008164
2025-12-19 15:26:00,HR13P4314,28,WORKING,amar colony,28.454210,77.008161
2025-12-19 15:27:00,HR13P4314,28,WORKING,amar colony,28.454212,77.008178
2025-12-19 15:28:00,HR13P4314,28,WORKING,amar colony,28.454204,77.008171
2025-12-19 15:29:00,HR13P4314,28,WORKING,amar colony,28.454208,77.008194
2025-12-19 15:30:00,HR13P4314,28,WORKING,amar colony,28.454203,77.008184
2025-12-19 15:31:00,HR13P4314,28,WORKING,amar colony,28.454210,77.008204
2025-12-19 15:32:00,HR13P4314,28,WORKING,amar colony,28.454206,77.008209
2025-12-19 15:33:00,HR13P4314,28,WORKING,amar colony,28.454208,77.008218
2025-12-19 15:34:00,HR13P4314,28,WORKING,amar colony,28.454202,77.008222
2025-12-19 15:35:00,HR13P4314,28,WORKING,amar colony,28.454209,77.008230
2025-12-19 15:36:00,HR13P4314,28,WORKING,amar colony,28.454210,77.008231
2025-12-19 15:37:00,HR13P4314,28,WORKING,amar colony,28.454219,77.008242
2025-12-19 15:38:00,HR13P4314,28,WORKING,amar colony,28.454222,77.008244
2025-12-19 15:39:00,HR13P4314,28,WORKING,amar colony,28.454229,77.008250
2025-12-19 15:40:00,HR13P4314,28,WORKING,amar colony,28.454227,77.008247
2025-12-19 15:41:00,HR13P4314,28,WORKING,amar colony,28.454239,77.008255
2025-12-19 15:42:00,HR13P4314,28,WORKING,amar colony,28.454242,77.008251
2025-12-19 15:43:00,HR13P4314,28,WORKING,amar colony,28.454250,77.008261
2025-12-19 15:44:00,HR13P4314,28,WORKING,amar colony,28.454257,77.008256
2025-12-19 15:45:00,HR13P4314,28,WORKING,amar colony,28.454261,77.008266
2025-12-19 15:46:00,HR13P4314,28,WORKING,amar colony,28.454270,77.008260
2025-12-19 15:47:00,HR13P4314,28,WORKING,amar colony,28.454274,77.008268
2025-12-19 15:48:00,HR13P4314,28,WORKING,amar colony,28.454281,77.008262
2025-12-19 15:49:00,HR13P4314,28,WORKING,amar colony,28.454285,77.008271
2025-12-19 15:50:00,HR13P4314,28,WORKING,amar colony,28.454287,77.008260
2025-12-19 15:51:00,HR13P4314,28,WORKING,amar colony,28.454294,77.008268
2025-12-19 15:52:00,HR13P4314,28,WORKING,amar colony,28.454284,77.008263
2025-12-19 15:53:00,HR13P4314,28,WORKING,amar colony,28.454280,77.008257
2025-12-19 15:54:00,HR13P4314,28,WORKING,amar colony,28.454271,77.008261
2025-12-19 15:55:00,HR13P4314,28,WORKING,amar colony,28.454264,77.008253
2025-12-19 15:56:00,HR13P4314,28,WORKING,amar colony,28.454261,77.008257
2025-12-19 15:57:00,HR13P4314,28,WORKING,amar colony,28.454256,77.008246
2025-12-19 15:58:00,HR13P4314,28,WORKING,amar colony,28.454244,77.008252
2025-12-19 15:59:00,HR13P4314,28,WORKING,amar colony,28.454241,77.008243
2025-12-19 16:00:00,HR13P4314,28,WORKING,amar colony,28.454240,77.008248
2025-12-19 16:01:00,HR13P4314,28,WORKING,amar colony,28.454229,77.008235
2025-12-19 16:02:00,HR13P4314,28,WORKING,amar colony,28.454228,77.008232
2025-12-19 16:03:00,HR13P4314,28,WORKING,amar colony,28.454221,77.008223
2025-12-19 16:04:00,HR13P4314,28,WORKING,amar colony,28.454218,77.008220
2025-12-19 16:05:00,HR13P4314,28,WORKING,amar colony,28.454214,77.008210
2025-12-19 16:06:00,HR13P4314,28,WORKING,amar colony,28.454220,77.008199
2025-12-19 16:07:00,HR13P4314,28,WORKING,amar colony,28.454219,77.008197
2025-12-19 16:08:00,HR13P4314,28,WORKING,amar colony,28.454220,77.008189
2025-12-19 16:09:00,HR13P4314,28,WORKING,amar colony,28.454218,77.008180
2025-12-19 16:10:00,HR13P4314,28,WORKING,amar colony,28.454222,77.008176
2025-12-19 16:11:00,HR13P4314,28,WORKING,amar colony,28.454222,77.008162
2025-12-19 16:12:00,HR13P4314,28,WORKING,amar colony,28.454226,77.008167
2025-12-19 16:13:00,HR13P4314,28,WORKING,amar colony,28.454221,77.008147
2025-12-19 16:14:00,HR13P4314,28,WORKING,amar colony,28.454219,77.008150
2025-12-19 16:15:00,HR13P4314,28,WORKING,amar colony,28.454217,77.008133
2025-12-19 16:16:00,HR13P4314,28,WORKING,amar colony,28.454218,77.008136
2025-12-19 16:17:00,HR13P4314,28,WORKING,amar colony,28.454222,77.008145
2025-12-19 16:18:00,HR13P4314,28,WORKING,amar colony,28.454222,77.008153
2025-12-19 16:19:00,HR13P4314,28,WORKING,amar colony,28.454219,77.008155
2025-12-19 16:20:00,HR13P4314,28,WORKING,amar colony,28.454216,77.008168
2025-12-19 16:21:00,HR13P4314,28,WORKING,amar colony,28.454226,77.008174
2025-12-19 16:22:00,HR13P4314,28,WORKING,amar colony,28.454220,77.008181
2025-12-19 16:23:00,HR13P4314,28,WORKING,amar colony,28.454220,77.008186
2025-12-19 16:24:00,HR13P4314,28,WORKING,amar colony,28.454216,77.008196
2025-12-19 16:25:00,HR13P4314,28,WORKING,amar colony,28.454220,77.008202
2025-12-19 16:26:00,HR13P4314,28,WORKING,amar colony,28.454222,77.008213
2025-12-19 16:27:00,HR13P4314,28,WORKING,amar colony,28.454222,77.008211
2025-12-19 16:28:00,HR13P4314,28,WORKING,amar colony,28.454219,77.008228
2025-12-19 16:29:00,HR13P4314,28,WORKING,amar colony,28.454224,77.008219
2025-12-19 16:30:00,HR13P4314,28,WORKING,amar colony,28.454221,77.008239
2025-12-19 16:31:00,HR13P4314,28,WORKING,amar colony,28.454217,77.008240
2025-12-19 16:32:00,HR13P4314,28,WORKING,amar colony,28.454223,77.008245
2025-12-19 16:33:00,HR13P4314,28,WORKING,amar colony,28.454228,77.008250
2025-12-19 16:34:00,HR13P4314,28,WORKING,amar colony,28.454230,77.008247
2025-12-19 16:35:00,HR13P4314,28,WORKING,amar colony,28.454238,77.008256
2025-12-19 16:36:00,HR13P4314,28,WORKING,amar colony,28.454242,77.008251
2025-12-19 16:37:00,HR13P4314,28,WORKING,amar colony,28.454249,77.008261
2025-12-19 16:38:00,HR13P4314,28,WORKING,amar colony,28.454253,77.008254
2025-12-19 16:39:00,HR13P4314,28,WORKING,amar colony,28.454263,77.008265
2025-12-19 16:40:00,HR13P4314,28,WORKING,amar colony,28.454270,77.008260
2025-12-19 16:41:00,HR13P4314,28,WORKING,amar colony,28.454273,77.008268
2025-12-19 16:42:00,HR13P4314,28,WORKING,amar colony,28.454289,77.008265
2025-12-19 16:43:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453489,77.007829
2025-12-19 16:44:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453238,77.007990
2025-12-19 16:45:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452988,77.008151
2025-12-19 16:46:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452737,77.008311
2025-12-19 16:47:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452608,77.008518
2025-12-19 16:48:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452723,77.008818
2025-12-19 16:49:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452828,77.009123
2025-12-19 16:50:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452915,77.009434
2025-12-19 16:51:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.452978,77.009754
2025-12-19 16:52:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453037,77.010074
2025-12-19 16:53:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453070,77.010399
2025-12-19 16:54:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453101,77.010724
2025-12-19 16:55:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453145,77.011046
2025-12-19 16:56:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453221,77.011362
2025-12-19 16:57:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453297,77.011678
2025-12-19 16:58:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453458,77.011554
2025-12-19 16:59:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453647,77.011334
2025-12-19 17:00:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453882,77.011523
2025-12-19 17:00:00,HR13P4314,28,TRAVEL_BACK,amar colony,28.453933,77.011440
2025-12-20 09:01:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453933,77.011440
2025-12-20 09:02:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453882,77.011523
2025-12-20 09:03:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453399,77.011633
2025-12-20 09:04:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453138,77.011275
2025-12-20 09:05:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453007,77.010533
2025-12-20 09:06:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452911,77.009783
2025-12-20 09:07:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452722,77.009058
2025-12-20 09:08:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452452,77.008365
2025-12-20 09:09:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452163,77.007683
2025-12-20 09:10:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451862,77.007007
2025-12-20 09:11:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451570,77.006325
2025-12-20 09:12:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451318,77.005623
2025-12-20 09:13:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451104,77.004905
2025-12-20 09:14:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.450964,77.004174
2025-12-20 09:15:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.451630,77.004207
2025-12-20 09:16:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452296,77.004239
2025-12-20 09:17:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.452962,77.004261
2025-12-20 09:18:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453629,77.004278
2025-12-20 09:19:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453735,77.004897
2025-12-20 09:20:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453713,77.005654
2025-12-20 09:21:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453693,77.006412
2025-12-20 09:22:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.453970,77.006855
2025-12-20 09:23:00,HR13P4314,28,TRAVEL_OUT,amar colony,28.454255,77.007283
2025-12-20 09:22:00,HR13P4314,28,WORKING,amar colony,28.454275,77.006867
2025-12-20 09:23:00,HR13P4314,28,WORKING,amar colony,28.454276,77.006863
2025-12-20 09:24:00,HR13P4314,28,WORKING,amar colony,28.454260,77.006868
2025-12-20 09:25:00,HR13P4314,28,WORKING,amar colony,28.454249,77.006864
2025-12-20 09:26:00,HR13P4314,28,WORKING,amar colony,28.454240,77.006868
2025-12-20 09:27:00,HR13P4314,28,WORKING,amar colony,28.454228,77.006862
2025-12-20 09:28:00,HR13P4314,28,WORKING,amar colony,28.454217,77.006866
2025-12-20 09:29:00,HR13P4314,28,WORKING,amar colony,28.454205,77.006862
2025-12-20 09:30:00,HR13P4314,28,WORKING,amar colony,28.454195,77.006865
2025-12-20 09:31:00,HR13P4314,28,WORKING,amar colony,28.454188,77.006860
2025-12-20 09:32:00,HR13P4314,28,WORKING,amar colony,28.454176,77.006866
