timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-11 10:31:00,HP38F6826,20,WORKING,sector 58,28.420714,77.109074
2025-09-11 10:32:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:33:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:34:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:35:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:36:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:37:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:38:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:39:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:40:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:41:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:42:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:43:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:44:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:45:00,HP38F6826,20,BREAK,sector 58,28.420714,77.109074
2025-09-11 10:46:00,HP38F6826,20,WORKING,sector 58,28.420643,77.109033
2025-09-11 10:47:00,HP38F6826,20,WORKING,sector 58,28.420575,77.109004
2025-09-11 10:48:00,HP38F6826,20,WORKING,sector 58,28.420500,77.108965
2025-09-11 10:49:00,HP38F6826,20,WORKING,sector 58,28.420438,77.108932
2025-09-11 10:50:00,HP38F6826,20,WORKING,sector 58,28.420361,77.108893
2025-09-11 10:51:00,HP38F6826,20,WORKING,sector 58,28.420292,77.108860
2025-09-11 10:52:00,HP38F6826,20,WORKING,sector 58,28.420224,77.108821
2025-09-11 10:53:00,HP38F6826,20,WORKING,sector 58,28.420156,77.108788
2025-09-11 10:54:00,HP38F6826,20,WORKING,sector 58,28.420214,77.108828
2025-09-11 10:55:00,HP38F6826,20,WORKING,sector 58,28.420280,77.108862
2025-09-11 10:56:00,HP38F6826,20,WORKING,sector 58,28.420349,77.108902
2025-09-11 10:57:00,HP38F6826,20,WORKING,sector 58,28.420420,77.108933
2025-09-11 10:58:00,HP38F6826,20,WORKING,sector 58,28.420490,77.108971
2025-09-11 10:59:00,HP38F6826,20,WORKING,sector 58,28.420550,77.109005
2025-09-11 11:00:00,HP38F6826,20,WORKING,sector 58,28.420628,77.109042
2025-09-11 11:01:00,HP38F6826,20,WORKING,sector 58,28.420692,77.109076
2025-09-11 11:02:00,HP38F6826,20,WORKING,sector 58,28.420762,77.109116
2025-09-11 11:03:00,HP38F6826,20,WORKING,sector 58,28.420814,77.109095
2025-09-11 11:04:00,HP38F6826,20,WORKING,sector 58,28.420851,77.109016
2025-09-11 11:05:00,HP38F6826,20,WORKING,sector 58,28.420887,77.108936
2025-09-11 11:06:00,HP38F6826,20,WORKING,sector 58,28.420914,77.108858
2025-09-11 11:07:00,HP38F6826,20,WORKING,sector 58,28.420926,77.108775
2025-09-11 11:08:00,HP38F6826,20,WORKING,sector 58,28.420922,77.108684
2025-09-11 11:09:00,HP38F6826,20,WORKING,sector 58,28.420927,77.108599
2025-09-11 11:10:00,HP38F6826,20,WORKING,sector 58,28.420929,77.108516
2025-09-11 11:11:00,HP38F6826,20,WORKING,sector 58,28.420939,77.108424
2025-09-11 11:12:00,HP38F6826,20,WORKING,sector 58,28.420940,77.108341
2025-09-11 11:13:00,HP38F6826,20,WORKING,sector 58,28.420976,77.108265
2025-09-11 11:14:00,HP38F6826,20,WORKING,sector 58,28.421008,77.108192
2025-09-11 11:15:00,HP38F6826,20,WORKING,sector 58,28.421002,77.108118
2025-09-11 11:16:00,HP38F6826,20,WORKING,sector 58,28.420955,77.108052
2025-09-11 11:17:00,HP38F6826,20,WORKING,sector 58,28.420917,77.107982
2025-09-11 11:18:00,HP38F6826,20,WORKING,sector 58,28.420867,77.107910
2025-09-11 11:19:00,HP38F6826,20,WORKING,sector 58,28.420828,77.107843
2025-09-11 11:20:00,HP38F6826,20,WORKING,sector 58,28.420775,77.107775
2025-09-11 11:21:00,HP38F6826,20,WORKING,sector 58,28.420737,77.107704
2025-09-11 11:22:00,HP38F6826,20,WORKING,sector 58,28.420689,77.107630
2025-09-11 11:23:00,HP38F6826,20,WORKING,sector 58,28.420647,77.107565
2025-09-11 11:24:00,HP38F6826,20,WORKING,sector 58,28.420601,77.107491
2025-09-11 11:25:00,HP38F6826,20,WORKING,sector 58,28.420636,77.107572
2025-09-11 11:26:00,HP38F6826,20,WORKING,sector 58,28.420599,77.107490
2025-09-11 11:27:00,HP38F6826,20,WORKING,sector 58,28.420559,77.107423
2025-09-11 11:28:00,HP38F6826,20,WORKING,sector 58,28.420515,77.107349
2025-09-11 11:29:00,HP38F6826,20,WORKING,sector 58,28.420474,77.107280
2025-09-11 11:30:00,HP38F6826,20,WORKING,sector 58,28.420432,77.107202
2025-09-11 11:31:00,HP38F6826,20,WORKING,sector 58,28.420392,77.107136
2025-09-11 11:32:00,HP38F6826,20,WORKING,sector 58,28.420342,77.107078
2025-09-11 11:33:00,HP38F6826,20,WORKING,sector 58,28.420264,77.107093
2025-09-11 11:34:00,HP38F6826,20,WORKING,sector 58,28.420194,77.107094
2025-09-11 11:35:00,HP38F6826,20,WORKING,sector 58,28.420117,77.107111
2025-09-11 11:36:00,HP38F6826,20,WORKING,sector 58,28.420041,77.107123
2025-09-11 11:37:00,HP38F6826,20,WORKING,sector 58,28.419971,77.107146
2025-09-11 11:38:00,HP38F6826,20,WORKING,sector 58,28.419896,77.107158
2025-09-11 11:39:00,HP38F6826,20,WORKING,sector 58,28.419816,77.107180
2025-09-11 11:40:00,HP38F6826,20,WORKING,sector 58,28.419748,77.107198
2025-09-11 11:41:00,HP38F6826,20,WORKING,sector 58,28.419673,77.107223
2025-09-11 11:42:00,HP38F6826,20,WORKING,sector 58,28.419602,77.107238
2025-09-11 11:43:00,HP38F6826,20,WORKING,sector 58,28.419527,77.107258
2025-09-11 11:44:00,HP38F6826,20,WORKING,sector 58,28.419449,77.107261
2025-09-11 11:45:00,HP38F6826,20,WORKING,sector 58,28.419370,77.107268
2025-09-11 11:46:00,HP38F6826,20,WORKING,sector 58,28.419299,77.107268
2025-09-11 11:47:00,HP38F6826,20,WORKING,sector 58,28.419221,77.107277
2025-09-11 11:48:00,HP38F6826,20,WORKING,sector 58,28.419150,77.107305
2025-09-11 11:49:00,HP38F6826,20,WORKING,sector 58,28.419100,77.107379
2025-09-11 11:50:00,HP38F6826,20,WORKING,sector 58,28.419071,77.107456
2025-09-11 11:51:00,HP38F6826,20,WORKING,sector 58,28.419032,77.107536
2025-09-11 11:52:00,HP38F6826,20,WORKING,sector 58,28.418994,77.107603
2025-09-11 11:53:00,HP38F6826,20,WORKING,sector 58,28.418944,77.107671
2025-09-11 11:54:00,HP38F6826,20,WORKING,sector 58,28.418898,77.107732
2025-09-11 11:55:00,HP38F6826,20,WORKING,sector 58,28.418836,77.107789
2025-09-11 11:56:00,HP38F6826,20,WORKING,sector 58,28.418777,77.107839
2025-09-11 11:57:00,HP38F6826,20,WORKING,sector 58,28.418720,77.107900
2025-09-11 11:58:00,HP38F6826,20,WORKING,sector 58,28.418763,77.107833
2025-09-11 11:59:00,HP38F6826,20,WORKING,sector 58,28.418823,77.107776
2025-09-11 12:00:00,HP38F6826,20,WORKING,sector 58,28.418882,77.107725
2025-09-11 12:01:00,HP38F6826,20,WORKING,sector 58,28.418935,77.107658
2025-09-11 12:02:00,HP38F6826,20,WORKING,sector 58,28.418981,77.107595
2025-09-11 12:03:00,HP38F6826,20,WORKING,sector 58,28.419023,77.107514
2025-09-11 12:04:00,HP38F6826,20,WORKING,sector 58,28.419054,77.107442
2025-09-11 12:05:00,HP38F6826,20,WORKING,sector 58,28.419092,77.107364
2025-09-11 12:06:00,HP38F6826,20,WORKING,sector 58,28.419139,77.107303
2025-09-11 12:07:00,HP38F6826,20,WORKING,sector 58,28.419204,77.107270
2025-09-11 12:08:00,HP38F6826,20,WORKING,sector 58,28.419283,77.107272
2025-09-11 12:09:00,HP38F6826,20,WORKING,sector 58,28.419359,77.107265
2025-09-11 12:10:00,HP38F6826,20,WORKING,sector 58,28.419433,77.107264
2025-09-11 12:11:00,HP38F6826,20,WORKING,sector 58,28.419510,77.107252
2025-09-11 12:12:00,HP38F6826,20,WORKING,sector 58,28.419584,77.107240
2025-09-11 12:13:00,HP38F6826,20,WORKING,sector 58,28.419656,77.107215
2025-09-11 12:14:00,HP38F6826,20,WORKING,sector 58,28.419725,77.107199
2025-09-11 12:15:00,HP38F6826,20,WORKING,sector 58,28.419803,77.107174
2025-09-11 12:16:00,HP38F6826,20,WORKING,sector 58,28.419880,77.107159
2025-09-11 12:17:00,HP38F6826,20,WORKING,sector 58,28.419949,77.107136
2025-09-11 12:18:00,HP38F6826,20,WORKING,sector 58,28.420021,77.107125
2025-09-11 12:19:00,HP38F6826,20,WORKING,sector 58,28.420099,77.107105
2025-09-11 12:20:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:21:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:22:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:23:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:24:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:25:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:26:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:27:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:28:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:29:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:30:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:31:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:32:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:33:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:34:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:35:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:36:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:37:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:38:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:39:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:40:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:41:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:42:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:43:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:44:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:45:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:46:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:47:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:48:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:49:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:50:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:51:00,HP38F6826,20,BREAK,sector 58,28.420099,77.107105
2025-09-11 12:52:00,HP38F6826,20,WORKING,sector 58,28.420170,77.107098
2025-09-11 12:53:00,HP38F6826,20,WORKING,sector 58,28.420251,77.107089
2025-09-11 12:54:00,HP38F6826,20,WORKING,sector 58,28.420330,77.107087
2025-09-11 12:55:00,HP38F6826,20,WORKING,sector 58,28.420377,77.107143
2025-09-11 12:56:00,HP38F6826,20,WORKING,sector 58,28.420424,77.107217
2025-09-11 12:57:00,HP38F6826,20,WORKING,sector 58,28.420462,77.107288
2025-09-11 12:58:00,HP38F6826,20,WORKING,sector 58,28.420508,77.107362
2025-09-11 12:59:00,HP38F6826,20,WORKING,sector 58,28.420550,77.107429
2025-09-11 13:00:00,HP38F6826,20,WORKING,sector 58,28.420592,77.107507
2025-09-11 13:01:00,HP38F6826,20,WORKING,sector 58,28.420559,77.107422
2025-09-11 13:02:00,HP38F6826,20,WORKING,sector 58,28.420517,77.107345
2025-09-11 13:03:00,HP38F6826,20,WORKING,sector 58,28.420476,77.107279
2025-09-11 13:04:00,HP38F6826,20,WORKING,sector 58,28.420433,77.107201
2025-09-11 13:05:00,HP38F6826,20,WORKING,sector 58,28.420392,77.107136
2025-09-11 13:06:00,HP38F6826,20,WORKING,sector 58,28.420342,77.107077
2025-09-11 13:07:00,HP38F6826,20,WORKING,sector 58,28.420267,77.107094
2025-09-11 13:08:00,HP38F6826,20,WORKING,sector 58,28.420194,77.107094
2025-09-11 13:09:00,HP38F6826,20,WORKING,sector 58,28.420114,77.107110
2025-09-11 13:10:00,HP38F6826,20,WORKING,sector 58,28.420039,77.107123
2025-09-11 13:11:00,HP38F6826,20,WORKING,sector 58,28.419971,77.107146
2025-09-11 13:12:00,HP38F6826,20,WORKING,sector 58,28.419892,77.107158
2025-09-11 13:13:00,HP38F6826,20,WORKING,sector 58,28.419816,77.107180
2025-09-11 13:14:00,HP38F6826,20,WORKING,sector 58,28.419745,77.107198
2025-09-11 13:15:00,HP38F6826,20,WORKING,sector 58,28.419670,77.107222
2025-09-11 13:16:00,HP38F6826,20,WORKING,sector 58,28.419602,77.107238
2025-09-11 13:17:00,HP38F6826,20,WORKING,sector 58,28.419525,77.107258
2025-09-11 13:18:00,HP38F6826,20,WORKING,sector 58,28.419445,77.107261
2025-09-11 13:19:00,HP38F6826,20,WORKING,sector 58,28.419373,77.107270
2025-09-11 13:20:00,HP38F6826,20,WORKING,sector 58,28.419296,77.107269
2025-09-11 13:21:00,HP38F6826,20,WORKING,sector 58,28.419222,77.107278
2025-09-11 13:22:00,HP38F6826,20,WORKING,sector 58,28.419156,77.107305
2025-09-11 13:23:00,HP38F6826,20,WORKING,sector 58,28.419099,77.107376
2025-09-11 13:24:00,HP38F6826,20,WORKING,sector 58,28.419071,77.107456
2025-09-11 13:25:00,HP38F6826,20,WORKING,sector 58,28.419031,77.107533
2025-09-11 13:26:00,HP38F6826,20,WORKING,sector 58,28.418997,77.107605
2025-09-11 13:27:00,HP38F6826,20,WORKING,sector 58,28.418945,77.107671
2025-09-11 13:28:00,HP38F6826,20,WORKING,sector 58,28.418894,77.107730
2025-09-11 13:29:00,HP38F6826,20,WORKING,sector 58,28.418836,77.107789
2025-09-11 13:30:00,HP38F6826,20,WORKING,sector 58,28.418781,77.107840
2025-09-11 13:31:00,HP38F6826,20,WORKING,sector 58,28.418716,77.107895
2025-09-11 13:32:00,HP38F6826,20,WORKING,sector 58,28.418761,77.107832
2025-09-11 13:33:00,HP38F6826,20,WORKING,sector 58,28.418715,77.107896
2025-09-11 13:34:00,HP38F6826,20,WORKING,sector 58,28.418663,77.107950
2025-09-11 13:35:00,HP38F6826,20,WORKING,sector 58,28.418599,77.108005
2025-09-11 13:36:00,HP38F6826,20,WORKING,sector 58,28.418544,77.108060
2025-09-11 13:37:00,HP38F6826,20,WORKING,sector 58,28.418484,77.108118
2025-09-11 13:38:00,HP38F6826,20,WORKING,sector 58,28.418430,77.108170
2025-09-11 13:39:00,HP38F6826,20,WORKING,sector 58,28.418370,77.108230
2025-09-11 13:40:00,HP38F6826,20,WORKING,sector 58,28.418316,77.108280
2025-09-11 13:41:00,HP38F6826,20,WORKING,sector 58,28.418253,77.108340
2025-09-11 13:42:00,HP38F6826,20,WORKING,sector 58,28.418194,77.108389
2025-09-11 13:43:00,HP38F6826,20,WORKING,sector 58,28.418132,77.108446
2025-09-11 13:44:00,HP38F6826,20,WORKING,sector 58,28.418079,77.108497
2025-09-11 13:45:00,HP38F6826,20,WORKING,sector 58,28.418010,77.108549
2025-09-11 13:46:00,HP38F6826,20,WORKING,sector 58,28.417956,77.108600
2025-09-11 13:47:00,HP38F6826,20,WORKING,sector 58,28.417891,77.108654
2025-09-11 13:48:00,HP38F6826,20,WORKING,sector 58,28.417833,77.108703
2025-09-11 13:49:00,HP38F6826,20,WORKING,sector 58,28.417770,77.108759
2025-09-11 13:50:00,HP38F6826,20,WORKING,sector 58,28.417724,77.108806
2025-09-11 13:51:00,HP38F6826,20,WORKING,sector 58,28.417777,77.108839
2025-09-11 13:52:00,HP38F6826,20,WORKING,sector 58,28.417845,77.108879
2025-09-11 13:53:00,HP38F6826,20,WORKING,sector 58,28.417918,77.108903
2025-09-11 13:54:00,HP38F6826,20,WORKING,sector 58,28.417988,77.108939
2025-09-11 13:55:00,HP38F6826,20,WORKING,sector 58,28.418058,77.108965
2025-09-11 13:56:00,HP38F6826,20,WORKING,sector 58,28.418127,77.109002
2025-09-11 13:57:00,HP38F6826,20,WORKING,sector 58,28.418199,77.109033
2025-09-11 13:58:00,HP38F6826,20,WORKING,sector 58,28.418264,77.109083
2025-09-11 13:59:00,HP38F6826,20,WORKING,sector 58,28.418321,77.109131
2025-09-11 14:00:00,HP38F6826,20,WORKING,sector 58,28.418383,77.109191
2025-09-11 14:01:00,HP38F6826,20,WORKING,sector 58,28.418445,77.109238
2025-09-11 14:02:00,HP38F6826,20,WORKING,sector 58,28.418500,77.109302
2025-09-11 14:03:00,HP38F6826,20,WORKING,sector 58,28.418552,77.109356
2025-09-11 14:04:00,HP38F6826,20,WORKING,sector 58,28.418604,77.109429
2025-09-11 14:05:00,HP38F6826,20,WORKING,sector 58,28.418567,77.109349
2025-09-11 14:06:00,HP38F6826,20,WORKING,sector 58,28.418513,77.109287
2025-09-11 14:07:00,HP38F6826,20,WORKING,sector 58,28.418455,77.109235
2025-09-11 14:08:00,HP38F6826,20,WORKING,sector 58,28.418396,77.109178
2025-09-11 14:09:00,HP38F6826,20,WORKING,sector 58,28.418337,77.109127
2025-09-11 14:10:00,HP38F6826,20,WORKING,sector 58,28.418279,77.109070
2025-09-11 14:11:00,HP38F6826,20,WORKING,sector 58,28.418215,77.109031
2025-09-11 14:12:00,HP38F6826,20,WORKING,sector 58,28.418147,77.108990
2025-09-11 14:13:00,HP38F6826,20,WORKING,sector 58,28.418077,77.108965
2025-09-11 14:14:00,HP38F6826,20,WORKING,sector 58,28.418003,77.108930
2025-09-11 14:15:00,HP38F6826,20,WORKING,sector 58,28.417938,77.108903
2025-09-11 14:16:00,HP38F6826,20,WORKING,sector 58,28.417861,77.108869
2025-09-11 14:17:00,HP38F6826,20,WORKING,sector 58,28.417798,77.108837
2025-09-11 14:18:00,HP38F6826,20,WORKING,sector 58,28.417722,77.108799
2025-09-11 14:19:00,HP38F6826,20,WORKING,sector 58,28.417758,77.108744
2025-09-11 14:20:00,HP38F6826,20,WORKING,sector 58,28.417819,77.108700
2025-09-11 14:21:00,HP38F6826,20,WORKING,sector 58,28.417879,77.108643
2025-09-11 14:22:00,HP38F6826,20,WORKING,sector 58,28.417936,77.108595
2025-09-11 14:23:00,HP38F6826,20,WORKING,sector 58,28.418003,77.108542
2025-09-11 14:24:00,HP38F6826,20,WORKING,sector 58,28.418059,77.108491
2025-09-11 14:25:00,HP38F6826,20,WORKING,sector 58,28.418123,77.108437
2025-09-11 14:26:00,HP38F6826,20,WORKING,sector 58,28.418174,77.108383
2025-09-11 14:27:00,HP38F6826,20,WORKING,sector 58,28.418236,77.108324
2025-09-11 14:28:00,HP38F6826,20,WORKING,sector 58,28.418292,77.108274
2025-09-11 14:29:00,HP38F6826,20,WORKING,sector 58,28.418354,77.108214
2025-09-11 14:30:00,HP38F6826,20,WORKING,sector 58,28.418410,77.108164
2025-09-11 14:31:00,HP38F6826,20,WORKING,sector 58,28.418472,77.108105
2025-09-11 14:32:00,HP38F6826,20,WORKING,sector 58,28.418525,77.108054
2025-09-11 14:33:00,HP38F6826,20,WORKING,sector 58,28.418587,77.107994
2025-09-11 14:34:00,HP38F6826,20,WORKING,sector 58,28.418649,77.107946
2025-09-11 14:35:00,HP38F6826,20,WORKING,sector 58,28.418707,77.107886
2025-09-11 14:36:00,HP38F6826,20,WORKING,sector 58,28.418659,77.107950
2025-09-11 14:37:00,HP38F6826,20,WORKING,sector 58,28.418600,77.108007
2025-09-11 14:38:00,HP38F6826,20,WORKING,sector 58,28.418545,77.108059
2025-09-11 14:39:00,HP38F6826,20,WORKING,sector 58,28.418481,77.108115
2025-09-11 14:40:00,HP38F6826,20,WORKING,sector 58,28.418426,77.108169
2025-09-11 14:41:00,HP38F6826,20,WORKING,sector 58,28.418366,77.108227
2025-09-11 14:42:00,HP38F6826,20,WORKING,sector 58,28.418309,77.108279
2025-09-11 14:43:00,HP38F6826,20,WORKING,sector 58,28.418250,77.108337
2025-09-11 14:44:00,HP38F6826,20,WORKING,sector 58,28.418191,77.108389
2025-09-11 14:45:00,HP38F6826,20,WORKING,sector 58,28.418132,77.108447
2025-09-11 14:46:00,HP38F6826,20,WORKING,sector 58,28.418079,77.108497
2025-09-11 14:47:00,HP38F6826,20,WORKING,sector 58,28.418011,77.108550
2025-09-11 14:48:00,HP38F6826,20,WORKING,sector 58,28.417956,77.108600
2025-09-11 14:49:00,HP38F6826,20,WORKING,sector 58,28.417890,77.108654
2025-09-11 14:50:00,HP38F6826,20,WORKING,sector 58,28.417832,77.108703
2025-09-11 14:51:00,HP38F6826,20,WORKING,sector 58,28.417771,77.108760
2025-09-11 14:52:00,HP38F6826,20,WORKING,sector 58,28.417721,77.108805
2025-09-11 14:53:00,HP38F6826,20,WORKING,sector 58,28.417774,77.108840
2025-09-11 14:54:00,HP38F6826,20,WORKING,sector 58,28.417843,77.108879
2025-09-11 14:55:00,HP38F6826,20,WORKING,sector 58,28.417918,77.108903
2025-09-11 14:56:00,HP38F6826,20,WORKING,sector 58,28.417990,77.108938
2025-09-11 14:57:00,HP38F6826,20,WORKING,sector 58,28.418061,77.108965
2025-09-11 14:58:00,HP38F6826,20,WORKING,sector 58,28.418134,77.108998
2025-09-11 14:59:00,HP38F6826,20,WORKING,sector 58,28.418194,77.109034
2025-09-11 15:00:00,HP38F6826,20,WORKING,sector 58,28.418267,77.109081
2025-09-11 15:01:00,HP38F6826,20,WORKING,sector 58,28.418324,77.109131
2025-09-11 15:02:00,HP38F6826,20,WORKING,sector 58,28.418385,77.109189
2025-09-11 15:03:00,HP38F6826,20,WORKING,sector 58,28.418442,77.109239
2025-09-11 15:04:00,HP38F6826,20,WORKING,sector 58,28.418502,77.109300
2025-09-11 15:05:00,HP38F6826,20,WORKING,sector 58,28.418557,77.109355
2025-09-11 15:06:00,HP38F6826,20,WORKING,sector 58,28.418606,77.109427
2025-09-11 15:07:00,HP38F6826,20,WORKING,sector 58,28.418567,77.109349
2025-09-11 15:08:00,HP38F6826,20,WORKING,sector 58,28.418606,77.109429
2025-09-11 15:09:00,HP38F6826,20,WORKING,sector 58,28.418641,77.109495
2025-09-11 15:10:00,HP38F6826,20,WORKING,sector 58,28.418682,77.109569
2025-09-11 15:11:00,HP38F6826,20,WORKING,sector 58,28.418700,77.109652
2025-09-11 15:12:00,HP38F6826,20,WORKING,sector 58,28.418725,77.109734
2025-09-11 15:13:00,HP38F6826,20,WORKING,sector 58,28.418734,77.109810
2025-09-11 15:14:00,HP38F6826,20,WORKING,sector 58,28.418740,77.109897
2025-09-11 15:15:00,HP38F6826,20,WORKING,sector 58,28.418734,77.109979
2025-09-11 15:16:00,HP38F6826,20,WORKING,sector 58,28.418767,77.110050
2025-09-11 15:17:00,HP38F6826,20,WORKING,sector 58,28.418816,77.110102
2025-09-11 15:18:00,HP38F6826,20,WORKING,sector 58,28.418874,77.110160
2025-09-11 15:19:00,HP38F6826,20,WORKING,sector 58,28.418920,77.110216
2025-09-11 15:20:00,HP38F6826,20,WORKING,sector 58,28.418982,77.110274
2025-09-11 15:21:00,HP38F6826,20,WORKING,sector 58,28.419028,77.110330
2025-09-11 15:22:00,HP38F6826,20,WORKING,sector 58,28.419092,77.110384
2025-09-11 15:23:00,HP38F6826,20,WORKING,sector 58,28.419146,77.110436
2025-09-11 15:24:00,HP38F6826,20,WORKING,sector 58,28.419207,77.110485
2025-09-11 15:25:00,HP38F6826,20,WORKING,sector 58,28.419275,77.110499
2025-09-11 15:26:00,HP38F6826,20,WORKING,sector 58,28.419345,77.110519
2025-09-11 15:27:00,HP38F6826,20,WORKING,sector 58,28.419418,77.110527
2025-09-11 15:28:00,HP38F6826,20,WORKING,sector 58,28.419495,77.110546
2025-09-11 15:29:00,HP38F6826,20,WORKING,sector 58,28.419568,77.110554
2025-09-11 15:30:00,HP38F6826,20,WORKING,sector 58,28.419639,77.110537
2025-09-11 15:31:00,HP38F6826,20,WORKING,sector 58,28.419708,77.110500
2025-09-11 15:32:00,HP38F6826,20,WORKING,sector 58,28.419770,77.110465
2025-09-11 15:33:00,HP38F6826,20,WORKING,sector 58,28.419838,77.110439
2025-09-11 15:34:00,HP38F6826,20,WORKING,sector 58,28.419910,77.110456
2025-09-11 15:35:00,HP38F6826,20,WORKING,sector 58,28.419983,77.110465
2025-09-11 15:36:00,HP38F6826,20,WORKING,sector 58,28.420005,77.110382
2025-09-11 15:37:00,HP38F6826,20,WORKING,sector 58,28.420025,77.110300
2025-09-11 15:38:00,HP38F6826,20,WORKING,sector 58,28.420024,77.110215
