timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-31 11:44:00,HR13P4314,28,WORKING,rajeev colony,28.445097,77.019861
2025-08-31 11:45:00,HR13P4314,28,WORKING,rajeev colony,28.445084,77.019867
2025-08-31 11:46:00,HR13P4314,28,WORKING,rajeev colony,28.445076,77.019863
2025-08-31 11:47:00,HR13P4314,28,WORKING,rajeev colony,28.445071,77.019868
2025-08-31 11:48:00,HR13P4314,28,WORKING,rajeev colony,28.445058,77.019861
2025-08-31 11:49:00,HR13P4314,28,WORKING,rajeev colony,28.445048,77.019866
2025-08-31 11:50:00,HR13P4314,28,WORKING,rajeev colony,28.445039,77.019859
2025-08-31 11:51:00,HR13P4314,28,WORKING,rajeev colony,28.445048,77.019864
2025-08-31 11:52:00,HR13P4314,28,WORKING,rajeev colony,28.445065,77.019866
2025-08-31 11:53:00,HR13P4314,28,WORKING,rajeev colony,28.445068,77.019862
2025-08-31 11:54:00,HR13P4314,28,WORKING,rajeev colony,28.445082,77.019869
2025-08-31 11:55:00,HR13P4314,28,WORKING,rajeev colony,28.445089,77.019859
2025-08-31 11:56:00,HR13P4314,28,WORKING,rajeev colony,28.445089,77.019849
2025-08-31 11:57:00,HR13P4314,28,WORKING,rajeev colony,28.445092,77.019835
2025-08-31 11:58:00,HR13P4314,28,WORKING,rajeev colony,28.445090,77.019827
2025-08-31 11:59:00,HR13P4314,28,WORKING,rajeev colony,28.445091,77.019809
2025-08-31 12:00:00,HR13P4314,28,WORKING,rajeev colony,28.445085,77.019808
2025-08-31 12:01:00,HR13P4314,28,WORKING,rajeev colony,28.445091,77.019788
2025-08-31 12:02:00,HR13P4314,28,WORKING,rajeev colony,28.445088,77.019785
2025-08-31 12:03:00,HR13P4314,28,WORKING,rajeev colony,28.445095,77.019769
2025-08-31 12:04:00,HR13P4314,28,WORKING,rajeev colony,28.445091,77.019757
2025-08-31 12:05:00,HR13P4314,28,WORKING,rajeev colony,28.445093,77.019747
2025-08-31 12:06:00,HR13P4314,28,WORKING,rajeev colony,28.445094,77.019738
2025-08-31 12:07:00,HR13P4314,28,WORKING,rajeev colony,28.445096,77.019723
2025-08-31 12:08:00,HR13P4314,28,WORKING,rajeev colony,28.445095,77.019715
2025-08-31 12:09:00,HR13P4314,28,WORKING,rajeev colony,28.445095,77.019696
2025-08-31 12:10:00,HR13P4314,28,WORKING,rajeev colony,28.445088,77.019699
2025-08-31 12:11:00,HR13P4314,28,WORKING,rajeev colony,28.445097,77.019680
2025-08-31 12:12:00,HR13P4314,28,WORKING,rajeev colony,28.445096,77.019670
2025-08-31 12:13:00,HR13P4314,28,WORKING,rajeev colony,28.445096,77.019653
2025-08-31 12:14:00,HR13P4314,28,WORKING,rajeev colony,28.445096,77.019652
2025-08-31 12:15:00,HR13P4314,28,WORKING,rajeev colony,28.445100,77.019636
2025-08-31 12:16:00,HR13P4314,28,WORKING,rajeev colony,28.445099,77.019626
2025-08-31 12:17:00,HR13P4314,28,WORKING,rajeev colony,28.445101,77.019611
2025-08-31 12:18:00,HR13P4314,28,WORKING,rajeev colony,28.445094,77.019598
2025-08-31 12:19:00,HR13P4314,28,WORKING,rajeev colony,28.445098,77.019594
2025-08-31 12:20:00,HR13P4314,28,WORKING,rajeev colony,28.445097,77.019580
2025-08-31 12:21:00,HR13P4314,28,WORKING,rajeev colony,28.445100,77.019569
2025-08-31 12:22:00,HR13P4314,28,WORKING,rajeev colony,28.445103,77.019593
2025-08-31 12:23:00,HR13P4314,28,WORKING,rajeev colony,28.445103,77.019601
2025-08-31 12:24:00,HR13P4314,28,WORKING,rajeev colony,28.445107,77.019615
2025-08-31 12:25:00,HR13P4314,28,WORKING,rajeev colony,28.445105,77.019621
2025-08-31 12:26:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019637
2025-08-31 12:27:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019646
2025-08-31 12:28:00,HR13P4314,28,WORKING,rajeev colony,28.445113,77.019653
2025-08-31 12:29:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019672
2025-08-31 12:30:00,HR13P4314,28,WORKING,rajeev colony,28.445106,77.019674
2025-08-31 12:31:00,HR13P4314,28,WORKING,rajeev colony,28.445103,77.019692
2025-08-31 12:32:00,HR13P4314,28,WORKING,rajeev colony,28.445107,77.019701
2025-08-31 12:33:00,HR13P4314,28,WORKING,rajeev colony,28.445107,77.019715
2025-08-31 12:34:00,HR13P4314,28,WORKING,rajeev colony,28.445112,77.019720
2025-08-31 12:35:00,HR13P4314,28,WORKING,rajeev colony,28.445106,77.019736
2025-08-31 12:36:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019743
2025-08-31 12:37:00,HR13P4314,28,WORKING,rajeev colony,28.445106,77.019759
2025-08-31 12:38:00,HR13P4314,28,WORKING,rajeev colony,28.445105,77.019764
2025-08-31 12:39:00,HR13P4314,28,WORKING,rajeev colony,28.445101,77.019779
2025-08-31 12:40:00,HR13P4314,28,WORKING,rajeev colony,28.445102,77.019790
2025-08-31 12:41:00,HR13P4314,28,WORKING,rajeev colony,28.445100,77.019802
2025-08-31 12:42:00,HR13P4314,28,WORKING,rajeev colony,28.445106,77.019816
2025-08-31 12:43:00,HR13P4314,28,WORKING,rajeev colony,28.445108,77.019825
2025-08-31 12:44:00,HR13P4314,28,WORKING,rajeev colony,28.445110,77.019832
2025-08-31 12:45:00,HR13P4314,28,WORKING,rajeev colony,28.445102,77.019845
2025-08-31 12:46:00,HR13P4314,28,WORKING,rajeev colony,28.445105,77.019858
2025-08-31 12:47:00,HR13P4314,28,WORKING,rajeev colony,28.445105,77.019869
2025-08-31 12:48:00,HR13P4314,28,WORKING,rajeev colony,28.445098,77.019862
2025-08-31 12:49:00,HR13P4314,28,WORKING,rajeev colony,28.445090,77.019869
2025-08-31 12:50:00,HR13P4314,28,WORKING,rajeev colony,28.445077,77.019862
2025-08-31 12:51:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 12:52:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 12:53:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 12:54:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 12:55:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 12:56:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 12:57:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 12:58:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 12:59:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:00:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:01:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:02:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:03:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:04:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:05:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:06:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:07:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:08:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:09:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:10:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:11:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:12:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:13:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:14:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:15:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:16:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:17:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:18:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:19:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:20:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:21:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:22:00,HR13P4314,28,BREAK,rajeev colony,28.445077,77.019862
2025-08-31 13:23:00,HR13P4314,28,WORKING,rajeev colony,28.445069,77.019868
2025-08-31 13:24:00,HR13P4314,28,WORKING,rajeev colony,28.445055,77.019862
2025-08-31 13:25:00,HR13P4314,28,WORKING,rajeev colony,28.445053,77.019867
2025-08-31 13:26:00,HR13P4314,28,WORKING,rajeev colony,28.445042,77.019859
2025-08-31 13:27:00,HR13P4314,28,WORKING,rajeev colony,28.445028,77.019866
2025-08-31 13:28:00,HR13P4314,28,WORKING,rajeev colony,28.445017,77.019860
2025-08-31 13:29:00,HR13P4314,28,WORKING,rajeev colony,28.445012,77.019866
2025-08-31 13:30:00,HR13P4314,28,WORKING,rajeev colony,28.445000,77.019858
2025-08-31 13:31:00,HR13P4314,28,WORKING,rajeev colony,28.444988,77.019863
2025-08-31 13:32:00,HR13P4314,28,WORKING,rajeev colony,28.444977,77.019859
2025-08-31 13:33:00,HR13P4314,28,WORKING,rajeev colony,28.444973,77.019864
2025-08-31 13:34:00,HR13P4314,28,WORKING,rajeev colony,28.444966,77.019864
2025-08-31 13:35:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.019886
2025-08-31 13:36:00,HR13P4314,28,WORKING,rajeev colony,28.444966,77.019887
2025-08-31 13:37:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.019907
2025-08-31 13:38:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.019911
2025-08-31 13:39:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.019931
2025-08-31 13:40:00,HR13P4314,28,WORKING,rajeev colony,28.444965,77.019931
2025-08-31 13:41:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.019948
2025-08-31 13:42:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.019958
2025-08-31 13:43:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.019970
2025-08-31 13:44:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.019986
2025-08-31 13:45:00,HR13P4314,28,WORKING,rajeev colony,28.444965,77.019992
2025-08-31 13:46:00,HR13P4314,28,WORKING,rajeev colony,28.444967,77.020003
2025-08-31 13:47:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020013
2025-08-31 13:48:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020025
2025-08-31 13:49:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020044
2025-08-31 13:50:00,HR13P4314,28,WORKING,rajeev colony,28.444965,77.020040
2025-08-31 13:51:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.020060
2025-08-31 13:52:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.020071
2025-08-31 13:53:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020081
2025-08-31 13:54:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020091
2025-08-31 13:55:00,HR13P4314,28,WORKING,rajeev colony,28.444957,77.020106
2025-08-31 13:56:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.020118
2025-08-31 13:57:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020124
2025-08-31 13:58:00,HR13P4314,28,WORKING,rajeev colony,28.444956,77.020106
2025-08-31 13:59:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020091
2025-08-31 14:00:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.020084
2025-08-31 14:01:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020073
2025-08-31 14:02:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.020058
2025-08-31 14:03:00,HR13P4314,28,WORKING,rajeev colony,28.444965,77.020047
2025-08-31 14:04:00,HR13P4314,28,WORKING,rajeev colony,28.444965,77.020038
2025-08-31 14:05:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.020031
2025-08-31 14:06:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020014
2025-08-31 14:07:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.020005
2025-08-31 14:08:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.019990
2025-08-31 14:09:00,HR13P4314,28,WORKING,rajeev colony,28.444966,77.019988
2025-08-31 14:10:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.019967
2025-08-31 14:11:00,HR13P4314,28,WORKING,rajeev colony,28.444967,77.019965
2025-08-31 14:12:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.019948
2025-08-31 14:13:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.019941
2025-08-31 14:14:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.019928
2025-08-31 14:15:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.019914
2025-08-31 14:16:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.019904
2025-08-31 14:17:00,HR13P4314,28,WORKING,rajeev colony,28.444966,77.019892
2025-08-31 14:18:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.019882
2025-08-31 14:19:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.019873
2025-08-31 14:20:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.019858
2025-08-31 14:21:00,HR13P4314,28,WORKING,rajeev colony,28.444956,77.019865
2025-08-31 14:22:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.019861
2025-08-31 14:23:00,HR13P4314,28,WORKING,rajeev colony,28.444972,77.019859
2025-08-31 14:24:00,HR13P4314,28,WORKING,rajeev colony,28.444982,77.019865
2025-08-31 14:25:00,HR13P4314,28,WORKING,rajeev colony,28.444991,77.019858
2025-08-31 14:26:00,HR13P4314,28,WORKING,rajeev colony,28.445004,77.019865
2025-08-31 14:27:00,HR13P4314,28,WORKING,rajeev colony,28.445011,77.019859
2025-08-31 14:28:00,HR13P4314,28,WORKING,rajeev colony,28.445021,77.019867
2025-08-31 14:29:00,HR13P4314,28,WORKING,rajeev colony,28.445031,77.019860
2025-08-31 14:30:00,HR13P4314,28,WORKING,rajeev colony,28.445032,77.019867
2025-08-31 14:31:00,HR13P4314,28,WORKING,rajeev colony,28.445029,77.019862
2025-08-31 14:32:00,HR13P4314,28,WORKING,rajeev colony,28.445017,77.019861
2025-08-31 14:33:00,HR13P4314,28,WORKING,rajeev colony,28.445012,77.019865
2025-08-31 14:34:00,HR13P4314,28,WORKING,rajeev colony,28.444999,77.019859
2025-08-31 14:35:00,HR13P4314,28,WORKING,rajeev colony,28.444991,77.019864
2025-08-31 14:36:00,HR13P4314,28,WORKING,rajeev colony,28.444978,77.019858
2025-08-31 14:37:00,HR13P4314,28,WORKING,rajeev colony,28.444970,77.019863
2025-08-31 14:38:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.019864
2025-08-31 14:39:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.019885
2025-08-31 14:40:00,HR13P4314,28,WORKING,rajeev colony,28.444967,77.019892
2025-08-31 14:41:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.019905
2025-08-31 14:42:00,HR13P4314,28,WORKING,rajeev colony,28.444967,77.019912
2025-08-31 14:43:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.019925
2025-08-31 14:44:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.019938
2025-08-31 14:45:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.019948
2025-08-31 14:46:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.019957
2025-08-31 14:47:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.019972
2025-08-31 14:48:00,HR13P4314,28,WORKING,rajeev colony,28.444966,77.019983
2025-08-31 14:49:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.019991
2025-08-31 14:50:00,HR13P4314,28,WORKING,rajeev colony,28.444965,77.020004
2025-08-31 14:51:00,HR13P4314,28,WORKING,rajeev colony,28.444965,77.020018
2025-08-31 14:52:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.020021
2025-08-31 14:53:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020043
2025-08-31 14:54:00,HR13P4314,28,WORKING,rajeev colony,28.444969,77.020041
2025-08-31 14:55:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.020064
2025-08-31 14:56:00,HR13P4314,28,WORKING,rajeev colony,28.444967,77.020065
2025-08-31 14:57:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020082
2025-08-31 14:58:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020091
2025-08-31 14:59:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020109
2025-08-31 15:00:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020111
2025-08-31 15:01:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020132
2025-08-31 15:02:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.020131
2025-08-31 15:03:00,HR13P4314,28,WORKING,rajeev colony,28.444957,77.020147
2025-08-31 15:04:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.020163
2025-08-31 15:05:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.020168
2025-08-31 15:06:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020178
2025-08-31 15:07:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020196
2025-08-31 15:08:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020197
2025-08-31 15:09:00,HR13P4314,28,WORKING,rajeev colony,28.444957,77.020214
2025-08-31 15:10:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020223
2025-08-31 15:11:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.020236
2025-08-31 15:12:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020244
2025-08-31 15:13:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020258
2025-08-31 15:14:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.020265
2025-08-31 15:15:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020279
2025-08-31 15:16:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.020285
2025-08-31 15:17:00,HR13P4314,28,WORKING,rajeev colony,28.444957,77.020299
2025-08-31 15:18:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.020308
2025-08-31 15:19:00,HR13P4314,28,WORKING,rajeev colony,28.444955,77.020320
2025-08-31 15:20:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020337
2025-08-31 15:21:00,HR13P4314,28,WORKING,rajeev colony,28.444966,77.020341
2025-08-31 15:22:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.020349
2025-08-31 15:23:00,HR13P4314,28,WORKING,rajeev colony,28.444955,77.020364
2025-08-31 15:24:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020378
2025-08-31 15:25:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.020388
2025-08-31 15:26:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020392
2025-08-31 15:27:00,HR13P4314,28,WORKING,rajeev colony,28.444956,77.020409
2025-08-31 15:28:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020418
2025-08-31 15:29:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020432
2025-08-31 15:30:00,HR13P4314,28,WORKING,rajeev colony,28.444965,77.020436
2025-08-31 15:31:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020452
2025-08-31 15:32:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020458
2025-08-31 15:33:00,HR13P4314,28,WORKING,rajeev colony,28.444957,77.020473
2025-08-31 15:34:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020481
2025-08-31 15:35:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020460
2025-08-31 15:36:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.020452
2025-08-31 15:37:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.020439
2025-08-31 15:38:00,HR13P4314,28,WORKING,rajeev colony,28.444957,77.020432
2025-08-31 15:39:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020419
2025-08-31 15:40:00,HR13P4314,28,WORKING,rajeev colony,28.444957,77.020408
2025-08-31 15:41:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020397
2025-08-31 15:42:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.020384
2025-08-31 15:43:00,HR13P4314,28,WORKING,rajeev colony,28.444965,77.020380
2025-08-31 15:44:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020362
2025-08-31 15:45:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020359
2025-08-31 15:46:00,HR13P4314,28,WORKING,rajeev colony,28.444957,77.020338
2025-08-31 15:47:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020338
2025-08-31 15:48:00,HR13P4314,28,WORKING,rajeev colony,28.444955,77.020321
2025-08-31 15:49:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020308
2025-08-31 15:50:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.020300
2025-08-31 15:51:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.020291
2025-08-31 15:52:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020277
2025-08-31 15:53:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.020270
2025-08-31 15:54:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020254
2025-08-31 15:55:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020250
2025-08-31 15:56:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020232
2025-08-31 15:57:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020228
2025-08-31 15:58:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.020208
2025-08-31 15:59:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.020209
2025-08-31 16:00:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020189
2025-08-31 16:01:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020184
2025-08-31 16:02:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020167
2025-08-31 16:03:00,HR13P4314,28,WORKING,rajeev colony,28.444966,77.020162
2025-08-31 16:04:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.020145
2025-08-31 16:05:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.020144
2025-08-31 16:06:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020124
2025-08-31 16:07:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020120
2025-08-31 16:08:00,HR13P4314,28,WORKING,rajeev colony,28.444962,77.020140
2025-08-31 16:09:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020147
2025-08-31 16:10:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020156
2025-08-31 16:11:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020175
2025-08-31 16:12:00,HR13P4314,28,WORKING,rajeev colony,28.444966,77.020173
2025-08-31 16:13:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020196
2025-08-31 16:14:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.020197
2025-08-31 16:15:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020216
2025-08-31 16:16:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020219
2025-08-31 16:17:00,HR13P4314,28,WORKING,rajeev colony,28.444957,77.020237
2025-08-31 16:18:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.020245
2025-08-31 16:19:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.020254
2025-08-31 16:20:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020266
2025-08-31 16:21:00,HR13P4314,28,WORKING,rajeev colony,28.444958,77.020280
2025-08-31 16:22:00,HR13P4314,28,WORKING,rajeev colony,28.444964,77.020288
2025-08-31 16:23:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020298
2025-08-31 16:24:00,HR13P4314,28,WORKING,rajeev colony,28.444961,77.020309
2025-08-31 16:25:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020323
2025-08-31 16:26:00,HR13P4314,28,WORKING,rajeev colony,28.444965,77.020329
2025-08-31 16:27:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020343
2025-08-31 16:28:00,HR13P4314,28,WORKING,rajeev colony,28.444959,77.020351
2025-08-31 16:29:00,HR13P4314,28,WORKING,rajeev colony,28.444956,77.020365
2025-08-31 16:30:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020375
2025-08-31 16:31:00,HR13P4314,28,WORKING,rajeev colony,28.444960,77.020388
2025-08-31 16:32:00,HR13P4314,28,WORKING,rajeev colony,28.444963,77.020393
