timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-21 10:11:00,HR26EV6954,4,WORKING,village choma khera,28.515689,77.035295
2025-11-21 10:12:00,HR26EV6954,4,WORKING,village choma khera,28.515711,77.035311
2025-11-21 10:13:00,HR26EV6954,4,WORKING,village choma khera,28.515741,77.035338
2025-11-21 10:14:00,HR26EV6954,4,WORKING,village choma khera,28.515767,77.035360
2025-11-21 10:15:00,HR26EV6954,4,WORKING,village choma khera,28.515791,77.035389
2025-11-21 10:16:00,HR26EV6954,4,WORKING,village choma khera,28.515814,77.035409
2025-11-21 10:17:00,HR26EV6954,4,WORKING,village choma khera,28.515846,77.035435
2025-11-21 10:18:00,HR26EV6954,4,WORKING,village choma khera,28.515869,77.035458
2025-11-21 10:19:00,HR26EV6954,4,WORKING,village choma khera,28.515895,77.035486
2025-11-21 10:20:00,HR26EV6954,4,WORKING,village choma khera,28.515920,77.035506
2025-11-21 10:21:00,HR26EV6954,4,WORKING,village choma khera,28.515946,77.035535
2025-11-21 10:22:00,HR26EV6954,4,WORKING,village choma khera,28.515968,77.035555
2025-11-21 10:23:00,HR26EV6954,4,WORKING,village choma khera,28.516000,77.035582
2025-11-21 10:24:00,HR26EV6954,4,WORKING,village choma khera,28.516020,77.035605
2025-11-21 10:25:00,HR26EV6954,4,WORKING,village choma khera,28.516048,77.035633
2025-11-21 10:26:00,HR26EV6954,4,WORKING,village choma khera,28.516075,77.035652
2025-11-21 10:27:00,HR26EV6954,4,WORKING,village choma khera,28.516104,77.035679
2025-11-21 10:28:00,HR26EV6954,4,WORKING,village choma khera,28.516128,77.035700
2025-11-21 10:29:00,HR26EV6954,4,WORKING,village choma khera,28.516157,77.035726
2025-11-21 10:30:00,HR26EV6954,4,WORKING,village choma khera,28.516181,77.035747
2025-11-21 10:31:00,HR26EV6954,4,WORKING,village choma khera,28.516207,77.035776
2025-11-21 10:32:00,HR26EV6954,4,WORKING,village choma khera,28.516233,77.035793
2025-11-21 10:33:00,HR26EV6954,4,WORKING,village choma khera,28.516260,77.035823
2025-11-21 10:34:00,HR26EV6954,4,WORKING,village choma khera,28.516287,77.035840
2025-11-21 10:35:00,HR26EV6954,4,WORKING,village choma khera,28.516297,77.035881
2025-11-21 10:36:00,HR26EV6954,4,WORKING,village choma khera,28.516288,77.035912
2025-11-21 10:37:00,HR26EV6954,4,WORKING,village choma khera,28.516278,77.035945
2025-11-21 10:38:00,HR26EV6954,4,WORKING,village choma khera,28.516265,77.035984
2025-11-21 10:39:00,HR26EV6954,4,WORKING,village choma khera,28.516259,77.036020
2025-11-21 10:40:00,HR26EV6954,4,WORKING,village choma khera,28.516240,77.036053
2025-11-21 10:41:00,HR26EV6954,4,WORKING,village choma khera,28.516234,77.036092
2025-11-21 10:42:00,HR26EV6954,4,WORKING,village choma khera,28.516219,77.036129
2025-11-21 10:43:00,HR26EV6954,4,WORKING,village choma khera,28.516223,77.036077
2025-11-21 10:44:00,HR26EV6954,4,WORKING,village choma khera,28.516236,77.036042
2025-11-21 10:45:00,HR26EV6954,4,WORKING,village choma khera,28.516242,77.036005
2025-11-21 10:46:00,HR26EV6954,4,WORKING,village choma khera,28.516257,77.035967
2025-11-21 10:47:00,HR26EV6954,4,WORKING,village choma khera,28.516268,77.035936
2025-11-21 10:48:00,HR26EV6954,4,WORKING,village choma khera,28.516283,77.035896
2025-11-21 10:49:00,HR26EV6954,4,WORKING,village choma khera,28.516291,77.035864
2025-11-21 10:50:00,HR26EV6954,4,WORKING,village choma khera,28.516296,77.035831
2025-11-21 10:51:00,HR26EV6954,4,WORKING,village choma khera,28.516276,77.035810
2025-11-21 10:52:00,HR26EV6954,4,WORKING,village choma khera,28.516248,77.035791
2025-11-21 10:53:00,HR26EV6954,4,WORKING,village choma khera,28.516222,77.035762
2025-11-21 10:54:00,HR26EV6954,4,WORKING,village choma khera,28.516194,77.035744
2025-11-21 10:55:00,HR26EV6954,4,WORKING,village choma khera,28.516168,77.035716
2025-11-21 10:56:00,HR26EV6954,4,WORKING,village choma khera,28.516142,77.035697
2025-11-21 10:57:00,HR26EV6954,4,WORKING,village choma khera,28.516118,77.035667
2025-11-21 10:58:00,HR26EV6954,4,WORKING,village choma khera,28.516096,77.035649
2025-11-21 10:59:00,HR26EV6954,4,WORKING,village choma khera,28.516062,77.035623
2025-11-21 11:00:00,HR26EV6954,4,WORKING,village choma khera,28.516039,77.035600
2025-11-21 11:01:00,HR26EV6954,4,WORKING,village choma khera,28.516011,77.035573
2025-11-21 11:02:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:03:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:04:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:05:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:06:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:07:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:08:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:09:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:10:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:11:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:12:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:13:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:14:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:15:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:16:00,HR26EV6954,4,BREAK,village choma khera,28.516011,77.035573
2025-11-21 11:17:00,HR26EV6954,4,WORKING,village choma khera,28.515987,77.035552
2025-11-21 11:18:00,HR26EV6954,4,WORKING,village choma khera,28.515961,77.035522
2025-11-21 11:19:00,HR26EV6954,4,WORKING,village choma khera,28.515933,77.035504
2025-11-21 11:20:00,HR26EV6954,4,WORKING,village choma khera,28.515908,77.035473
2025-11-21 11:21:00,HR26EV6954,4,WORKING,village choma khera,28.515880,77.035455
2025-11-21 11:22:00,HR26EV6954,4,WORKING,village choma khera,28.515857,77.035424
2025-11-21 11:23:00,HR26EV6954,4,WORKING,village choma khera,28.515830,77.035406
2025-11-21 11:24:00,HR26EV6954,4,WORKING,village choma khera,28.515806,77.035375
2025-11-21 11:25:00,HR26EV6954,4,WORKING,village choma khera,28.515783,77.035357
2025-11-21 11:26:00,HR26EV6954,4,WORKING,village choma khera,28.515754,77.035327
2025-11-21 11:27:00,HR26EV6954,4,WORKING,village choma khera,28.515726,77.035309
2025-11-21 11:28:00,HR26EV6954,4,WORKING,village choma khera,28.515700,77.035279
2025-11-21 11:29:00,HR26EV6954,4,WORKING,village choma khera,28.515676,77.035260
2025-11-21 11:30:00,HR26EV6954,4,WORKING,village choma khera,28.515688,77.035297
2025-11-21 11:31:00,HR26EV6954,4,WORKING,village choma khera,28.515674,77.035256
2025-11-21 11:32:00,HR26EV6954,4,WORKING,village choma khera,28.515648,77.035232
2025-11-21 11:33:00,HR26EV6954,4,WORKING,village choma khera,28.515626,77.035211
2025-11-21 11:34:00,HR26EV6954,4,WORKING,village choma khera,28.515595,77.035184
2025-11-21 11:35:00,HR26EV6954,4,WORKING,village choma khera,28.515571,77.035163
2025-11-21 11:36:00,HR26EV6954,4,WORKING,village choma khera,28.515546,77.035132
2025-11-21 11:37:00,HR26EV6954,4,WORKING,village choma khera,28.515520,77.035115
2025-11-21 11:38:00,HR26EV6954,4,WORKING,village choma khera,28.515488,77.035089
2025-11-21 11:39:00,HR26EV6954,4,WORKING,village choma khera,28.515466,77.035066
2025-11-21 11:40:00,HR26EV6954,4,WORKING,village choma khera,28.515441,77.035036
2025-11-21 11:41:00,HR26EV6954,4,WORKING,village choma khera,28.515420,77.035017
2025-11-21 11:42:00,HR26EV6954,4,WORKING,village choma khera,28.515385,77.034992
2025-11-21 11:43:00,HR26EV6954,4,WORKING,village choma khera,28.515366,77.034968
2025-11-21 11:44:00,HR26EV6954,4,WORKING,village choma khera,28.515336,77.034941
2025-11-21 11:45:00,HR26EV6954,4,WORKING,village choma khera,28.515319,77.034956
2025-11-21 11:46:00,HR26EV6954,4,WORKING,village choma khera,28.515316,77.034995
2025-11-21 11:47:00,HR26EV6954,4,WORKING,village choma khera,28.515312,77.035036
2025-11-21 11:48:00,HR26EV6954,4,WORKING,village choma khera,28.515315,77.035078
2025-11-21 11:49:00,HR26EV6954,4,WORKING,village choma khera,28.515310,77.035115
2025-11-21 11:50:00,HR26EV6954,4,WORKING,village choma khera,28.515311,77.035148
2025-11-21 11:51:00,HR26EV6954,4,WORKING,village choma khera,28.515307,77.035194
2025-11-21 11:52:00,HR26EV6954,4,WORKING,village choma khera,28.515310,77.035230
2025-11-21 11:53:00,HR26EV6954,4,WORKING,village choma khera,28.515306,77.035267
2025-11-21 11:54:00,HR26EV6954,4,WORKING,village choma khera,28.515308,77.035304
2025-11-21 11:55:00,HR26EV6954,4,WORKING,village choma khera,28.515304,77.035347
2025-11-21 11:56:00,HR26EV6954,4,WORKING,village choma khera,28.515306,77.035378
2025-11-21 11:57:00,HR26EV6954,4,WORKING,village choma khera,28.515302,77.035418
2025-11-21 11:58:00,HR26EV6954,4,WORKING,village choma khera,28.515305,77.035456
2025-11-21 11:59:00,HR26EV6954,4,WORKING,village choma khera,28.515300,77.035499
2025-11-21 12:00:00,HR26EV6954,4,WORKING,village choma khera,28.515304,77.035538
2025-11-21 12:01:00,HR26EV6954,4,WORKING,village choma khera,28.515299,77.035574
2025-11-21 12:02:00,HR26EV6954,4,WORKING,village choma khera,28.515301,77.035610
2025-11-21 12:03:00,HR26EV6954,4,WORKING,village choma khera,28.515297,77.035647
2025-11-21 12:04:00,HR26EV6954,4,WORKING,village choma khera,28.515296,77.035594
2025-11-21 12:05:00,HR26EV6954,4,WORKING,village choma khera,28.515301,77.035556
2025-11-21 12:06:00,HR26EV6954,4,WORKING,village choma khera,28.515298,77.035516
2025-11-21 12:07:00,HR26EV6954,4,WORKING,village choma khera,28.515303,77.035483
2025-11-21 12:08:00,HR26EV6954,4,WORKING,village choma khera,28.515300,77.035440
2025-11-21 12:09:00,HR26EV6954,4,WORKING,village choma khera,28.515304,77.035407
2025-11-21 12:10:00,HR26EV6954,4,WORKING,village choma khera,28.515303,77.035368
2025-11-21 12:11:00,HR26EV6954,4,WORKING,village choma khera,28.515307,77.035326
2025-11-21 12:12:00,HR26EV6954,4,WORKING,village choma khera,28.515305,77.035290
2025-11-21 12:13:00,HR26EV6954,4,WORKING,village choma khera,28.515309,77.035248
2025-11-21 12:14:00,HR26EV6954,4,WORKING,village choma khera,28.515307,77.035213
2025-11-21 12:15:00,HR26EV6954,4,WORKING,village choma khera,28.515310,77.035177
2025-11-21 12:16:00,HR26EV6954,4,WORKING,village choma khera,28.515308,77.035137
2025-11-21 12:17:00,HR26EV6954,4,WORKING,village choma khera,28.515312,77.035099
2025-11-21 12:18:00,HR26EV6954,4,WORKING,village choma khera,28.515311,77.035063
2025-11-21 12:19:00,HR26EV6954,4,WORKING,village choma khera,28.515314,77.035023
2025-11-21 12:20:00,HR26EV6954,4,WORKING,village choma khera,28.515312,77.034984
2025-11-21 12:21:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:22:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:23:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:24:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:25:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:26:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:27:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:28:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:29:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:30:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:31:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:32:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:33:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:34:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:35:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:36:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:37:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:38:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:39:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:40:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:41:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:42:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:43:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:44:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:45:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:46:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:47:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:48:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:49:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:50:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:51:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:52:00,HR26EV6954,4,BREAK,village choma khera,28.515312,77.034984
2025-11-21 12:53:00,HR26EV6954,4,WORKING,village choma khera,28.515317,77.034941
2025-11-21 12:54:00,HR26EV6954,4,WORKING,village choma khera,28.515318,77.034953
2025-11-21 12:55:00,HR26EV6954,4,WORKING,village choma khera,28.515348,77.034972
2025-11-21 12:56:00,HR26EV6954,4,WORKING,village choma khera,28.515377,77.034998
2025-11-21 12:57:00,HR26EV6954,4,WORKING,village choma khera,28.515396,77.035022
2025-11-21 12:58:00,HR26EV6954,4,WORKING,village choma khera,28.515427,77.035048
2025-11-21 12:59:00,HR26EV6954,4,WORKING,village choma khera,28.515449,77.035070
2025-11-21 13:00:00,HR26EV6954,4,WORKING,village choma khera,28.515480,77.035096
2025-11-21 13:01:00,HR26EV6954,4,WORKING,village choma khera,28.515505,77.035117
2025-11-21 13:02:00,HR26EV6954,4,WORKING,village choma khera,28.515529,77.035148
2025-11-21 13:03:00,HR26EV6954,4,WORKING,village choma khera,28.515552,77.035166
2025-11-21 13:04:00,HR26EV6954,4,WORKING,village choma khera,28.515581,77.035196
2025-11-21 13:05:00,HR26EV6954,4,WORKING,village choma khera,28.515605,77.035214
2025-11-21 13:06:00,HR26EV6954,4,WORKING,village choma khera,28.515631,77.035245
2025-11-21 13:07:00,HR26EV6954,4,WORKING,village choma khera,28.515654,77.035263
2025-11-21 13:08:00,HR26EV6954,4,WORKING,village choma khera,28.515643,77.035232
2025-11-21 13:09:00,HR26EV6954,4,WORKING,village choma khera,28.515623,77.035211
2025-11-21 13:10:00,HR26EV6954,4,WORKING,village choma khera,28.515597,77.035182
2025-11-21 13:11:00,HR26EV6954,4,WORKING,village choma khera,28.515572,77.035163
2025-11-21 13:12:00,HR26EV6954,4,WORKING,village choma khera,28.515540,77.035137
2025-11-21 13:13:00,HR26EV6954,4,WORKING,village choma khera,28.515522,77.035113
2025-11-21 13:14:00,HR26EV6954,4,WORKING,village choma khera,28.515492,77.035086
2025-11-21 13:15:00,HR26EV6954,4,WORKING,village choma khera,28.515466,77.035066
2025-11-21 13:16:00,HR26EV6954,4,WORKING,village choma khera,28.515436,77.035040
2025-11-21 13:17:00,HR26EV6954,4,WORKING,village choma khera,28.515415,77.035017
2025-11-21 13:18:00,HR26EV6954,4,WORKING,village choma khera,28.515389,77.034988
2025-11-21 13:19:00,HR26EV6954,4,WORKING,village choma khera,28.515359,77.034970
2025-11-21 13:20:00,HR26EV6954,4,WORKING,village choma khera,28.515334,77.034941
2025-11-21 13:21:00,HR26EV6954,4,WORKING,village choma khera,28.515321,77.034958
2025-11-21 13:22:00,HR26EV6954,4,WORKING,village choma khera,28.515319,77.034999
2025-11-21 13:23:00,HR26EV6954,4,WORKING,village choma khera,28.515312,77.035040
2025-11-21 13:24:00,HR26EV6954,4,WORKING,village choma khera,28.515315,77.035077
2025-11-21 13:25:00,HR26EV6954,4,WORKING,village choma khera,28.515310,77.035110
2025-11-21 13:26:00,HR26EV6954,4,WORKING,village choma khera,28.515311,77.035148
2025-11-21 13:27:00,HR26EV6954,4,WORKING,village choma khera,28.515307,77.035193
2025-11-21 13:28:00,HR26EV6954,4,WORKING,village choma khera,28.515311,77.035232
2025-11-21 13:29:00,HR26EV6954,4,WORKING,village choma khera,28.515307,77.035265
2025-11-21 13:30:00,HR26EV6954,4,WORKING,village choma khera,28.515308,77.035303
2025-11-21 13:31:00,HR26EV6954,4,WORKING,village choma khera,28.515304,77.035343
2025-11-21 13:32:00,HR26EV6954,4,WORKING,village choma khera,28.515306,77.035379
2025-11-21 13:33:00,HR26EV6954,4,WORKING,village choma khera,28.515302,77.035419
2025-11-21 13:34:00,HR26EV6954,4,WORKING,village choma khera,28.515304,77.035454
2025-11-21 13:35:00,HR26EV6954,4,WORKING,village choma khera,28.515300,77.035497
2025-11-21 13:36:00,HR26EV6954,4,WORKING,village choma khera,28.515304,77.035538
2025-11-21 13:37:00,HR26EV6954,4,WORKING,village choma khera,28.515299,77.035576
2025-11-21 13:38:00,HR26EV6954,4,WORKING,village choma khera,28.515302,77.035615
2025-11-21 13:39:00,HR26EV6954,4,WORKING,village choma khera,28.515297,77.035652
2025-11-21 13:40:00,HR26EV6954,4,WORKING,village choma khera,28.515297,77.035598
2025-11-21 13:41:00,HR26EV6954,4,WORKING,village choma khera,28.515295,77.035652
2025-11-21 13:42:00,HR26EV6954,4,WORKING,village choma khera,28.515299,77.035689
2025-11-21 13:43:00,HR26EV6954,4,WORKING,village choma khera,28.515294,77.035725
2025-11-21 13:44:00,HR26EV6954,4,WORKING,village choma khera,28.515297,77.035765
2025-11-21 13:45:00,HR26EV6954,4,WORKING,village choma khera,28.515291,77.035801
2025-11-21 13:46:00,HR26EV6954,4,WORKING,village choma khera,28.515293,77.035840
2025-11-21 13:47:00,HR26EV6954,4,WORKING,village choma khera,28.515287,77.035882
2025-11-21 13:48:00,HR26EV6954,4,WORKING,village choma khera,28.515288,77.035916
2025-11-21 13:49:00,HR26EV6954,4,WORKING,village choma khera,28.515283,77.035954
2025-11-21 13:50:00,HR26EV6954,4,WORKING,village choma khera,28.515284,77.035994
2025-11-21 13:51:00,HR26EV6954,4,WORKING,village choma khera,28.515278,77.036034
2025-11-21 13:52:00,HR26EV6954,4,WORKING,village choma khera,28.515280,77.036070
2025-11-21 13:53:00,HR26EV6954,4,WORKING,village choma khera,28.515274,77.036109
2025-11-21 13:54:00,HR26EV6954,4,WORKING,village choma khera,28.515275,77.036144
2025-11-21 13:55:00,HR26EV6954,4,WORKING,village choma khera,28.515269,77.036188
2025-11-21 13:56:00,HR26EV6954,4,WORKING,village choma khera,28.515270,77.036220
2025-11-21 13:57:00,HR26EV6954,4,WORKING,village choma khera,28.515265,77.036264
2025-11-21 13:58:00,HR26EV6954,4,WORKING,village choma khera,28.515268,77.036302
2025-11-21 13:59:00,HR26EV6954,4,WORKING,village choma khera,28.515262,77.036341
2025-11-21 14:00:00,HR26EV6954,4,WORKING,village choma khera,28.515264,77.036376
2025-11-21 14:01:00,HR26EV6954,4,WORKING,village choma khera,28.515258,77.036414
2025-11-21 14:02:00,HR26EV6954,4,WORKING,village choma khera,28.515259,77.036449
2025-11-21 14:03:00,HR26EV6954,4,WORKING,village choma khera,28.515253,77.036493
2025-11-21 14:04:00,HR26EV6954,4,WORKING,village choma khera,28.515254,77.036527
2025-11-21 14:05:00,HR26EV6954,4,WORKING,village choma khera,28.515248,77.036566
2025-11-21 14:06:00,HR26EV6954,4,WORKING,village choma khera,28.515249,77.036605
2025-11-21 14:07:00,HR26EV6954,4,WORKING,village choma khera,28.515242,77.036643
2025-11-21 14:08:00,HR26EV6954,4,WORKING,village choma khera,28.515244,77.036683
2025-11-21 14:09:00,HR26EV6954,4,WORKING,village choma khera,28.515237,77.036723
2025-11-21 14:10:00,HR26EV6954,4,WORKING,village choma khera,28.515237,77.036757
2025-11-21 14:11:00,HR26EV6954,4,WORKING,village choma khera,28.515228,77.036796
2025-11-21 14:12:00,HR26EV6954,4,WORKING,village choma khera,28.515226,77.036831
2025-11-21 14:13:00,HR26EV6954,4,WORKING,village choma khera,28.515219,77.036874
2025-11-21 14:14:00,HR26EV6954,4,WORKING,village choma khera,28.515219,77.036815
2025-11-21 14:15:00,HR26EV6954,4,WORKING,village choma khera,28.515227,77.036776
