timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-18 09:55:00,HR26DP0703,19,WORKING,Om Nagar,28.451359,77.020509
2025-10-18 09:56:00,HR26DP0703,19,WORKING,Om Nagar,28.451361,77.020501
2025-10-18 09:57:00,HR26DP0703,19,WORKING,Om Nagar,28.451355,77.020505
2025-10-18 09:58:00,HR26DP0703,19,WORKING,Om Nagar,28.451339,77.020494
2025-10-18 09:59:00,HR26DP0703,19,WORKING,Om Nagar,28.451331,77.020494
2025-10-18 10:00:00,HR26DP0703,19,WORKING,Om Nagar,28.451322,77.020483
2025-10-18 10:01:00,HR26DP0703,19,WORKING,Om Nagar,28.451307,77.020485
2025-10-18 10:02:00,HR26DP0703,19,WORKING,Om Nagar,28.451294,77.020476
2025-10-18 10:03:00,HR26DP0703,19,WORKING,Om Nagar,28.451287,77.020475
2025-10-18 10:04:00,HR26DP0703,19,WORKING,Om Nagar,28.451279,77.020464
2025-10-18 10:05:00,HR26DP0703,19,WORKING,Om Nagar,28.451263,77.020466
2025-10-18 10:06:00,HR26DP0703,19,WORKING,Om Nagar,28.451255,77.020455
2025-10-18 10:07:00,HR26DP0703,19,WORKING,Om Nagar,28.451242,77.020457
2025-10-18 10:08:00,HR26DP0703,19,WORKING,Om Nagar,28.451234,77.020445
2025-10-18 10:09:00,HR26DP0703,19,WORKING,Om Nagar,28.451220,77.020448
2025-10-18 10:10:00,HR26DP0703,19,WORKING,Om Nagar,28.451207,77.020439
2025-10-18 10:11:00,HR26DP0703,19,WORKING,Om Nagar,28.451204,77.020438
2025-10-18 10:12:00,HR26DP0703,19,WORKING,Om Nagar,28.451186,77.020430
2025-10-18 10:13:00,HR26DP0703,19,WORKING,Om Nagar,28.451180,77.020429
2025-10-18 10:14:00,HR26DP0703,19,WORKING,Om Nagar,28.451167,77.020419
2025-10-18 10:15:00,HR26DP0703,19,WORKING,Om Nagar,28.451156,77.020420
2025-10-18 10:16:00,HR26DP0703,19,WORKING,Om Nagar,28.451148,77.020408
2025-10-18 10:17:00,HR26DP0703,19,WORKING,Om Nagar,28.451132,77.020411
2025-10-18 10:18:00,HR26DP0703,19,WORKING,Om Nagar,28.451124,77.020399
2025-10-18 10:19:00,HR26DP0703,19,WORKING,Om Nagar,28.451110,77.020401
2025-10-18 10:20:00,HR26DP0703,19,WORKING,Om Nagar,28.451102,77.020390
2025-10-18 10:21:00,HR26DP0703,19,WORKING,Om Nagar,28.451086,77.020392
2025-10-18 10:22:00,HR26DP0703,19,WORKING,Om Nagar,28.451077,77.020382
2025-10-18 10:23:00,HR26DP0703,19,WORKING,Om Nagar,28.451066,77.020382
2025-10-18 10:24:00,HR26DP0703,19,WORKING,Om Nagar,28.451057,77.020372
2025-10-18 10:25:00,HR26DP0703,19,WORKING,Om Nagar,28.451044,77.020373
2025-10-18 10:26:00,HR26DP0703,19,WORKING,Om Nagar,28.451041,77.020383
2025-10-18 10:27:00,HR26DP0703,19,WORKING,Om Nagar,28.451051,77.020378
2025-10-18 10:28:00,HR26DP0703,19,WORKING,Om Nagar,28.451065,77.020389
2025-10-18 10:29:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:30:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:31:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:32:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:33:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:34:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:35:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:36:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:37:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:38:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:39:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:40:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:41:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:42:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:43:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:44:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:45:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:46:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:47:00,HR26DP0703,19,BREAK,Om Nagar,28.451065,77.020389
2025-10-18 10:48:00,HR26DP0703,19,WORKING,Om Nagar,28.451073,77.020389
2025-10-18 10:49:00,HR26DP0703,19,WORKING,Om Nagar,28.451088,77.020398
2025-10-18 10:50:00,HR26DP0703,19,WORKING,Om Nagar,28.451091,77.020398
2025-10-18 10:51:00,HR26DP0703,19,WORKING,Om Nagar,28.451106,77.020408
2025-10-18 10:52:00,HR26DP0703,19,WORKING,Om Nagar,28.451118,77.020407
2025-10-18 10:53:00,HR26DP0703,19,WORKING,Om Nagar,28.451129,77.020418
2025-10-18 10:54:00,HR26DP0703,19,WORKING,Om Nagar,28.451138,77.020416
2025-10-18 10:55:00,HR26DP0703,19,WORKING,Om Nagar,28.451149,77.020428
2025-10-18 10:56:00,HR26DP0703,19,WORKING,Om Nagar,28.451161,77.020425
2025-10-18 10:57:00,HR26DP0703,19,WORKING,Om Nagar,28.451169,77.020438
2025-10-18 10:58:00,HR26DP0703,19,WORKING,Om Nagar,28.451186,77.020435
2025-10-18 10:59:00,HR26DP0703,19,WORKING,Om Nagar,28.451192,77.020448
2025-10-18 11:00:00,HR26DP0703,19,WORKING,Om Nagar,28.451203,77.020443
2025-10-18 11:01:00,HR26DP0703,19,WORKING,Om Nagar,28.451219,77.020454
2025-10-18 11:02:00,HR26DP0703,19,WORKING,Om Nagar,28.451230,77.020455
2025-10-18 11:03:00,HR26DP0703,19,WORKING,Om Nagar,28.451236,77.020465
2025-10-18 11:04:00,HR26DP0703,19,WORKING,Om Nagar,28.451246,77.020462
2025-10-18 11:05:00,HR26DP0703,19,WORKING,Om Nagar,28.451260,77.020474
2025-10-18 11:06:00,HR26DP0703,19,WORKING,Om Nagar,28.451267,77.020471
2025-10-18 11:07:00,HR26DP0703,19,WORKING,Om Nagar,28.451283,77.020482
2025-10-18 11:08:00,HR26DP0703,19,WORKING,Om Nagar,28.451289,77.020481
2025-10-18 11:09:00,HR26DP0703,19,WORKING,Om Nagar,28.451300,77.020494
2025-10-18 11:10:00,HR26DP0703,19,WORKING,Om Nagar,28.451312,77.020490
2025-10-18 11:11:00,HR26DP0703,19,WORKING,Om Nagar,28.451328,77.020500
2025-10-18 11:12:00,HR26DP0703,19,WORKING,Om Nagar,28.451336,77.020500
2025-10-18 11:13:00,HR26DP0703,19,WORKING,Om Nagar,28.451344,77.020512
2025-10-18 11:14:00,HR26DP0703,19,WORKING,Om Nagar,28.451357,77.020508
2025-10-18 11:15:00,HR26DP0703,19,WORKING,Om Nagar,28.451362,77.020496
2025-10-18 11:16:00,HR26DP0703,19,WORKING,Om Nagar,28.451363,77.020516
2025-10-18 11:17:00,HR26DP0703,19,WORKING,Om Nagar,28.451370,77.020517
2025-10-18 11:18:00,HR26DP0703,19,WORKING,Om Nagar,28.451377,77.020519
2025-10-18 11:19:00,HR26DP0703,19,WORKING,Om Nagar,28.451394,77.020528
2025-10-18 11:20:00,HR26DP0703,19,WORKING,Om Nagar,28.451400,77.020528
2025-10-18 11:21:00,HR26DP0703,19,WORKING,Om Nagar,28.451417,77.020536
2025-10-18 11:22:00,HR26DP0703,19,WORKING,Om Nagar,28.451427,77.020538
2025-10-18 11:23:00,HR26DP0703,19,WORKING,Om Nagar,28.451439,77.020546
2025-10-18 11:24:00,HR26DP0703,19,WORKING,Om Nagar,28.451443,77.020547
2025-10-18 11:25:00,HR26DP0703,19,WORKING,Om Nagar,28.451453,77.020558
2025-10-18 11:26:00,HR26DP0703,19,WORKING,Om Nagar,28.451466,77.020555
2025-10-18 11:27:00,HR26DP0703,19,WORKING,Om Nagar,28.451476,77.020568
2025-10-18 11:28:00,HR26DP0703,19,WORKING,Om Nagar,28.451486,77.020568
2025-10-18 11:29:00,HR26DP0703,19,WORKING,Om Nagar,28.451488,77.020587
2025-10-18 11:30:00,HR26DP0703,19,WORKING,Om Nagar,28.451489,77.020602
2025-10-18 11:31:00,HR26DP0703,19,WORKING,Om Nagar,28.451489,77.020605
2025-10-18 11:32:00,HR26DP0703,19,WORKING,Om Nagar,28.451479,77.020624
2025-10-18 11:33:00,HR26DP0703,19,WORKING,Om Nagar,28.451475,77.020629
2025-10-18 11:34:00,HR26DP0703,19,WORKING,Om Nagar,28.451467,77.020647
2025-10-18 11:35:00,HR26DP0703,19,WORKING,Om Nagar,28.451466,77.020654
2025-10-18 11:36:00,HR26DP0703,19,WORKING,Om Nagar,28.451457,77.020670
2025-10-18 11:37:00,HR26DP0703,19,WORKING,Om Nagar,28.451454,77.020678
2025-10-18 11:38:00,HR26DP0703,19,WORKING,Om Nagar,28.451445,77.020693
2025-10-18 11:39:00,HR26DP0703,19,WORKING,Om Nagar,28.451440,77.020701
2025-10-18 11:40:00,HR26DP0703,19,WORKING,Om Nagar,28.451432,77.020715
2025-10-18 11:41:00,HR26DP0703,19,WORKING,Om Nagar,28.451436,77.020729
2025-10-18 11:42:00,HR26DP0703,19,WORKING,Om Nagar,28.451429,77.020741
2025-10-18 11:43:00,HR26DP0703,19,WORKING,Om Nagar,28.451419,77.020748
2025-10-18 11:44:00,HR26DP0703,19,WORKING,Om Nagar,28.451413,77.020766
2025-10-18 11:45:00,HR26DP0703,19,WORKING,Om Nagar,28.451414,77.020773
2025-10-18 11:46:00,HR26DP0703,19,WORKING,Om Nagar,28.451405,77.020789
2025-10-18 11:47:00,HR26DP0703,19,WORKING,Om Nagar,28.451401,77.020760
2025-10-18 11:48:00,HR26DP0703,19,WORKING,Om Nagar,28.451402,77.020758
2025-10-18 11:49:00,HR26DP0703,19,WORKING,Om Nagar,28.451406,77.020745
2025-10-18 11:50:00,HR26DP0703,19,WORKING,Om Nagar,28.451412,77.020730
2025-10-18 11:51:00,HR26DP0703,19,WORKING,Om Nagar,28.451420,77.020723
2025-10-18 11:52:00,HR26DP0703,19,WORKING,Om Nagar,28.451425,77.020705
2025-10-18 11:53:00,HR26DP0703,19,WORKING,Om Nagar,28.451424,77.020698
2025-10-18 11:54:00,HR26DP0703,19,WORKING,Om Nagar,28.451436,77.020685
2025-10-18 11:55:00,HR26DP0703,19,WORKING,Om Nagar,28.451441,77.020675
2025-10-18 11:56:00,HR26DP0703,19,WORKING,Om Nagar,28.451448,77.020660
2025-10-18 11:57:00,HR26DP0703,19,WORKING,Om Nagar,28.451446,77.020648
2025-10-18 11:58:00,HR26DP0703,19,WORKING,Om Nagar,28.451455,77.020636
2025-10-18 11:59:00,HR26DP0703,19,WORKING,Om Nagar,28.451456,77.020626
2025-10-18 12:00:00,HR26DP0703,19,WORKING,Om Nagar,28.451462,77.020609
2025-10-18 12:01:00,HR26DP0703,19,WORKING,Om Nagar,28.451471,77.020605
2025-10-18 12:02:00,HR26DP0703,19,WORKING,Om Nagar,28.451479,77.020589
2025-10-18 12:03:00,HR26DP0703,19,WORKING,Om Nagar,28.451478,77.020577
2025-10-18 12:04:00,HR26DP0703,19,WORKING,Om Nagar,28.451483,77.020563
2025-10-18 12:05:00,HR26DP0703,19,WORKING,Om Nagar,28.451480,77.020563
2025-10-18 12:06:00,HR26DP0703,19,WORKING,Om Nagar,28.451480,77.020554
2025-10-18 12:07:00,HR26DP0703,19,WORKING,Om Nagar,28.451471,77.020551
2025-10-18 12:08:00,HR26DP0703,19,WORKING,Om Nagar,28.451462,77.020549
2025-10-18 12:09:00,HR26DP0703,19,WORKING,Om Nagar,28.451452,77.020539
2025-10-18 12:10:00,HR26DP0703,19,WORKING,Om Nagar,28.451442,77.020541
2025-10-18 12:11:00,HR26DP0703,19,WORKING,Om Nagar,28.451429,77.020530
2025-10-18 12:12:00,HR26DP0703,19,WORKING,Om Nagar,28.451423,77.020532
2025-10-18 12:13:00,HR26DP0703,19,WORKING,Om Nagar,28.451404,77.020523
2025-10-18 12:14:00,HR26DP0703,19,WORKING,Om Nagar,28.451399,77.020522
2025-10-18 12:15:00,HR26DP0703,19,WORKING,Om Nagar,28.451388,77.020511
2025-10-18 12:16:00,HR26DP0703,19,WORKING,Om Nagar,28.451378,77.020514
2025-10-18 12:17:00,HR26DP0703,19,WORKING,Om Nagar,28.451382,77.020521
2025-10-18 12:18:00,HR26DP0703,19,WORKING,Om Nagar,28.451383,77.020518
2025-10-18 12:19:00,HR26DP0703,19,WORKING,Om Nagar,28.451392,77.020529
2025-10-18 12:20:00,HR26DP0703,19,WORKING,Om Nagar,28.451404,77.020528
2025-10-18 12:21:00,HR26DP0703,19,WORKING,Om Nagar,28.451416,77.020537
2025-10-18 12:22:00,HR26DP0703,19,WORKING,Om Nagar,28.451420,77.020537
2025-10-18 12:23:00,HR26DP0703,19,WORKING,Om Nagar,28.451438,77.020546
2025-10-18 12:24:00,HR26DP0703,19,WORKING,Om Nagar,28.451441,77.020546
2025-10-18 12:25:00,HR26DP0703,19,WORKING,Om Nagar,28.451455,77.020558
2025-10-18 12:26:00,HR26DP0703,19,WORKING,Om Nagar,28.451469,77.020556
2025-10-18 12:27:00,HR26DP0703,19,WORKING,Om Nagar,28.451481,77.020565
2025-10-18 12:28:00,HR26DP0703,19,WORKING,Om Nagar,28.451484,77.020569
2025-10-18 12:29:00,HR26DP0703,19,WORKING,Om Nagar,28.451486,77.020593
2025-10-18 12:30:00,HR26DP0703,19,WORKING,Om Nagar,28.451488,77.020595
2025-10-18 12:31:00,HR26DP0703,19,WORKING,Om Nagar,28.451484,77.020608
2025-10-18 12:32:00,HR26DP0703,19,WORKING,Om Nagar,28.451476,77.020621
2025-10-18 12:33:00,HR26DP0703,19,WORKING,Om Nagar,28.451471,77.020630
2025-10-18 12:34:00,HR26DP0703,19,WORKING,Om Nagar,28.451467,77.020649
2025-10-18 12:35:00,HR26DP0703,19,WORKING,Om Nagar,28.451464,77.020652
2025-10-18 12:36:00,HR26DP0703,19,WORKING,Om Nagar,28.451458,77.020673
2025-10-18 12:37:00,HR26DP0703,19,WORKING,Om Nagar,28.451456,77.020676
2025-10-18 12:38:00,HR26DP0703,19,WORKING,Om Nagar,28.451448,77.020696
2025-10-18 12:39:00,HR26DP0703,19,WORKING,Om Nagar,28.451445,77.020700
2025-10-18 12:40:00,HR26DP0703,19,WORKING,Om Nagar,28.451437,77.020719
2025-10-18 12:41:00,HR26DP0703,19,WORKING,Om Nagar,28.451432,77.020724
2025-10-18 12:42:00,HR26DP0703,19,WORKING,Om Nagar,28.451427,77.020745
2025-10-18 12:43:00,HR26DP0703,19,WORKING,Om Nagar,28.451426,77.020747
2025-10-18 12:44:00,HR26DP0703,19,WORKING,Om Nagar,28.451415,77.020766
2025-10-18 12:45:00,HR26DP0703,19,WORKING,Om Nagar,28.451415,77.020773
2025-10-18 12:46:00,HR26DP0703,19,WORKING,Om Nagar,28.451403,77.020787
2025-10-18 12:47:00,HR26DP0703,19,WORKING,Om Nagar,28.451402,77.020766
2025-10-18 12:48:00,HR26DP0703,19,WORKING,Om Nagar,28.451398,77.020791
2025-10-18 12:49:00,HR26DP0703,19,WORKING,Om Nagar,28.451404,77.020800
2025-10-18 12:50:00,HR26DP0703,19,WORKING,Om Nagar,28.451395,77.020812
2025-10-18 12:51:00,HR26DP0703,19,WORKING,Om Nagar,28.451395,77.020821
2025-10-18 12:52:00,HR26DP0703,19,WORKING,Om Nagar,28.451387,77.020838
2025-10-18 12:53:00,HR26DP0703,19,WORKING,Om Nagar,28.451378,77.020844
2025-10-18 12:54:00,HR26DP0703,19,WORKING,Om Nagar,28.451373,77.020863
2025-10-18 12:55:00,HR26DP0703,19,WORKING,Om Nagar,28.451376,77.020870
2025-10-18 12:56:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 12:57:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 12:58:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 12:59:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:00:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:01:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:02:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:03:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:04:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:05:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:06:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:07:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:08:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:09:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:10:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:11:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:12:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:13:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:14:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:15:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:16:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:17:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:18:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:19:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:20:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:21:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:22:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:23:00,HR26DP0703,19,BREAK,Om Nagar,28.451376,77.020870
2025-10-18 13:24:00,HR26DP0703,19,WORKING,Om Nagar,28.451365,77.020884
2025-10-18 13:25:00,HR26DP0703,19,WORKING,Om Nagar,28.451363,77.020896
2025-10-18 13:26:00,HR26DP0703,19,WORKING,Om Nagar,28.451355,77.020909
2025-10-18 13:27:00,HR26DP0703,19,WORKING,Om Nagar,28.451352,77.020920
2025-10-18 13:28:00,HR26DP0703,19,WORKING,Om Nagar,28.451346,77.020935
2025-10-18 13:29:00,HR26DP0703,19,WORKING,Om Nagar,28.451346,77.020945
2025-10-18 13:30:00,HR26DP0703,19,WORKING,Om Nagar,28.451340,77.020960
2025-10-18 13:31:00,HR26DP0703,19,WORKING,Om Nagar,28.451336,77.020968
2025-10-18 13:32:00,HR26DP0703,19,WORKING,Om Nagar,28.451332,77.020988
2025-10-18 13:33:00,HR26DP0703,19,WORKING,Om Nagar,28.451329,77.020992
2025-10-18 13:34:00,HR26DP0703,19,WORKING,Om Nagar,28.451321,77.021009
2025-10-18 13:35:00,HR26DP0703,19,WORKING,Om Nagar,28.451320,77.021018
2025-10-18 13:36:00,HR26DP0703,19,WORKING,Om Nagar,28.451312,77.021032
2025-10-18 13:37:00,HR26DP0703,19,WORKING,Om Nagar,28.451308,77.021043
2025-10-18 13:38:00,HR26DP0703,19,WORKING,Om Nagar,28.451303,77.021058
2025-10-18 13:39:00,HR26DP0703,19,WORKING,Om Nagar,28.451302,77.021068
2025-10-18 13:40:00,HR26DP0703,19,WORKING,Om Nagar,28.451299,77.021086
2025-10-18 13:41:00,HR26DP0703,19,WORKING,Om Nagar,28.451296,77.021091
2025-10-18 13:42:00,HR26DP0703,19,WORKING,Om Nagar,28.451286,77.021107
2025-10-18 13:43:00,HR26DP0703,19,WORKING,Om Nagar,28.451285,77.021118
2025-10-18 13:44:00,HR26DP0703,19,WORKING,Om Nagar,28.451278,77.021131
2025-10-18 13:45:00,HR26DP0703,19,WORKING,Om Nagar,28.451279,77.021144
2025-10-18 13:46:00,HR26DP0703,19,WORKING,Om Nagar,28.451274,77.021159
2025-10-18 13:47:00,HR26DP0703,19,WORKING,Om Nagar,28.451270,77.021132
2025-10-18 13:48:00,HR26DP0703,19,WORKING,Om Nagar,28.451268,77.021119
2025-10-18 13:49:00,HR26DP0703,19,WORKING,Om Nagar,28.451274,77.021115
2025-10-18 13:50:00,HR26DP0703,19,WORKING,Om Nagar,28.451280,77.021098
2025-10-18 13:51:00,HR26DP0703,19,WORKING,Om Nagar,28.451280,77.021087
2025-10-18 13:52:00,HR26DP0703,19,WORKING,Om Nagar,28.451288,77.021075
2025-10-18 13:53:00,HR26DP0703,19,WORKING,Om Nagar,28.451291,77.021063
2025-10-18 13:54:00,HR26DP0703,19,WORKING,Om Nagar,28.451297,77.021049
2025-10-18 13:55:00,HR26DP0703,19,WORKING,Om Nagar,28.451294,77.021036
2025-10-18 13:56:00,HR26DP0703,19,WORKING,Om Nagar,28.451299,77.021022
2025-10-18 13:57:00,HR26DP0703,19,WORKING,Om Nagar,28.451303,77.021016
2025-10-18 13:58:00,HR26DP0703,19,WORKING,Om Nagar,28.451309,77.020995
2025-10-18 13:59:00,HR26DP0703,19,WORKING,Om Nagar,28.451313,77.020992
2025-10-18 14:00:00,HR26DP0703,19,WORKING,Om Nagar,28.451320,77.020972
2025-10-18 14:01:00,HR26DP0703,19,WORKING,Om Nagar,28.451317,77.020965
2025-10-18 14:02:00,HR26DP0703,19,WORKING,Om Nagar,28.451326,77.020947
2025-10-18 14:03:00,HR26DP0703,19,WORKING,Om Nagar,28.451326,77.020941
2025-10-18 14:04:00,HR26DP0703,19,WORKING,Om Nagar,28.451336,77.020923
2025-10-18 14:05:00,HR26DP0703,19,WORKING,Om Nagar,28.451338,77.020916
2025-10-18 14:06:00,HR26DP0703,19,WORKING,Om Nagar,28.451344,77.020897
2025-10-18 14:07:00,HR26DP0703,19,WORKING,Om Nagar,28.451344,77.020892
2025-10-18 14:08:00,HR26DP0703,19,WORKING,Om Nagar,28.451356,77.020876
2025-10-18 14:09:00,HR26DP0703,19,WORKING,Om Nagar,28.451355,77.020865
2025-10-18 14:10:00,HR26DP0703,19,WORKING,Om Nagar,28.451362,77.020850
2025-10-18 14:11:00,HR26DP0703,19,WORKING,Om Nagar,28.451365,77.020842
2025-10-18 14:12:00,HR26DP0703,19,WORKING,Om Nagar,28.451374,77.020827
2025-10-18 14:13:00,HR26DP0703,19,WORKING,Om Nagar,28.451372,77.020815
2025-10-18 14:14:00,HR26DP0703,19,WORKING,Om Nagar,28.451382,77.020803
2025-10-18 14:15:00,HR26DP0703,19,WORKING,Om Nagar,28.451386,77.020793
2025-10-18 14:16:00,HR26DP0703,19,WORKING,Om Nagar,28.451391,77.020776
2025-10-18 14:17:00,HR26DP0703,19,WORKING,Om Nagar,28.451395,77.020807
2025-10-18 14:18:00,HR26DP0703,19,WORKING,Om Nagar,28.451392,77.020808
2025-10-18 14:19:00,HR26DP0703,19,WORKING,Om Nagar,28.451392,77.020824
2025-10-18 14:20:00,HR26DP0703,19,WORKING,Om Nagar,28.451383,77.020834
2025-10-18 14:21:00,HR26DP0703,19,WORKING,Om Nagar,28.451384,77.020848
2025-10-18 14:22:00,HR26DP0703,19,WORKING,Om Nagar,28.451376,77.020860
2025-10-18 14:23:00,HR26DP0703,19,WORKING,Om Nagar,28.451376,77.020871
2025-10-18 14:24:00,HR26DP0703,19,WORKING,Om Nagar,28.451365,77.020884
2025-10-18 14:25:00,HR26DP0703,19,WORKING,Om Nagar,28.451367,77.020897
2025-10-18 14:26:00,HR26DP0703,19,WORKING,Om Nagar,28.451358,77.020910
2025-10-18 14:27:00,HR26DP0703,19,WORKING,Om Nagar,28.451353,77.020919
2025-10-18 14:28:00,HR26DP0703,19,WORKING,Om Nagar,28.451350,77.020940
2025-10-18 14:29:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:30:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:31:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:32:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:33:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:34:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:35:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:36:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:37:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:38:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:39:00,HR26DP0703,19,BREAK,Om Nagar,28.451350,77.020940
2025-10-18 14:40:00,HR26DP0703,19,WORKING,Om Nagar,28.451350,77.020941
2025-10-18 14:41:00,HR26DP0703,19,WORKING,Om Nagar,28.451338,77.020958
2025-10-18 14:42:00,HR26DP0703,19,WORKING,Om Nagar,28.451338,77.020971
2025-10-18 14:43:00,HR26DP0703,19,WORKING,Om Nagar,28.451333,77.020986
2025-10-18 14:44:00,HR26DP0703,19,WORKING,Om Nagar,28.451331,77.020993
2025-10-18 14:45:00,HR26DP0703,19,WORKING,Om Nagar,28.451324,77.021011
2025-10-18 14:46:00,HR26DP0703,19,WORKING,Om Nagar,28.451324,77.021018
2025-10-18 14:47:00,HR26DP0703,19,WORKING,Om Nagar,28.451318,77.021037
2025-10-18 14:48:00,HR26DP0703,19,WORKING,Om Nagar,28.451315,77.021041
2025-10-18 14:49:00,HR26DP0703,19,WORKING,Om Nagar,28.451307,77.021061
2025-10-18 14:50:00,HR26DP0703,19,WORKING,Om Nagar,28.451307,77.021066
2025-10-18 14:51:00,HR26DP0703,19,WORKING,Om Nagar,28.451297,77.021084
2025-10-18 14:52:00,HR26DP0703,19,WORKING,Om Nagar,28.451298,77.021093
2025-10-18 14:53:00,HR26DP0703,19,WORKING,Om Nagar,28.451288,77.021107
2025-10-18 14:54:00,HR26DP0703,19,WORKING,Om Nagar,28.451287,77.021118
2025-10-18 14:55:00,HR26DP0703,19,WORKING,Om Nagar,28.451279,77.021132
2025-10-18 14:56:00,HR26DP0703,19,WORKING,Om Nagar,28.451280,77.021143
2025-10-18 14:57:00,HR26DP0703,19,WORKING,Om Nagar,28.451269,77.021155
2025-10-18 14:58:00,HR26DP0703,19,WORKING,Om Nagar,28.451266,77.021130
2025-10-18 14:59:00,HR26DP0703,19,WORKING,Om Nagar,28.451264,77.021157
2025-10-18 15:00:00,HR26DP0703,19,WORKING,Om Nagar,28.451268,77.021171
2025-10-18 15:01:00,HR26DP0703,19,WORKING,Om Nagar,28.451266,77.021184
2025-10-18 15:02:00,HR26DP0703,19,WORKING,Om Nagar,28.451259,77.021190
2025-10-18 15:03:00,HR26DP0703,19,WORKING,Om Nagar,28.451254,77.021211
2025-10-18 15:04:00,HR26DP0703,19,WORKING,Om Nagar,28.451250,77.021214
