timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 12:49:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:50:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:51:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:52:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:53:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:54:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:55:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:56:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:57:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:58:00,HR38T3206,10,BREAK,Sector 4,28.480246,77.014280
2025-11-11 12:59:00,HR38T3206,10,WORKING,Sector 4,28.480254,77.014301
2025-11-11 13:00:00,HR38T3206,10,WORKING,Sector 4,28.480266,77.014329
2025-11-11 13:01:00,HR38T3206,10,WORKING,Sector 4,28.480274,77.014351
2025-11-11 13:02:00,HR38T3206,10,WORKING,Sector 4,28.480283,77.014384
2025-11-11 13:03:00,HR38T3206,10,WORKING,Sector 4,28.480289,77.014402
2025-11-11 13:04:00,HR38T3206,10,WORKING,Sector 4,28.480299,77.014435
2025-11-11 13:05:00,HR38T3206,10,WORKING,Sector 4,28.480304,77.014454
2025-11-11 13:06:00,HR38T3206,10,WORKING,Sector 4,28.480319,77.014478
2025-11-11 13:07:00,HR38T3206,10,WORKING,Sector 4,28.480323,77.014506
2025-11-11 13:08:00,HR38T3206,10,WORKING,Sector 4,28.480329,77.014525
2025-11-11 13:09:00,HR38T3206,10,WORKING,Sector 4,28.480331,77.014494
2025-11-11 13:10:00,HR38T3206,10,WORKING,Sector 4,28.480324,77.014465
2025-11-11 13:11:00,HR38T3206,10,WORKING,Sector 4,28.480319,77.014446
2025-11-11 13:12:00,HR38T3206,10,WORKING,Sector 4,28.480307,77.014418
2025-11-11 13:13:00,HR38T3206,10,WORKING,Sector 4,28.480304,77.014392
2025-11-11 13:14:00,HR38T3206,10,WORKING,Sector 4,28.480292,77.014366
2025-11-11 13:15:00,HR38T3206,10,WORKING,Sector 4,28.480284,77.014345
2025-11-11 13:16:00,HR38T3206,10,WORKING,Sector 4,28.480273,77.014315
2025-11-11 13:17:00,HR38T3206,10,WORKING,Sector 4,28.480270,77.014291
2025-11-11 13:18:00,HR38T3206,10,WORKING,Sector 4,28.480257,77.014265
2025-11-11 13:19:00,HR38T3206,10,WORKING,Sector 4,28.480254,77.014241
2025-11-11 13:20:00,HR38T3206,10,WORKING,Sector 4,28.480240,77.014214
2025-11-11 13:21:00,HR38T3206,10,WORKING,Sector 4,28.480232,77.014193
2025-11-11 13:22:00,HR38T3206,10,WORKING,Sector 4,28.480220,77.014165
2025-11-11 13:23:00,HR38T3206,10,WORKING,Sector 4,28.480218,77.014139
2025-11-11 13:24:00,HR38T3206,10,WORKING,Sector 4,28.480204,77.014114
2025-11-11 13:25:00,HR38T3206,10,WORKING,Sector 4,28.480201,77.014089
2025-11-11 13:26:00,HR38T3206,10,WORKING,Sector 4,28.480184,77.014067
2025-11-11 13:27:00,HR38T3206,10,WORKING,Sector 4,28.480182,77.014038
2025-11-11 13:28:00,HR38T3206,10,WORKING,Sector 4,28.480167,77.014015
2025-11-11 13:29:00,HR38T3206,10,WORKING,Sector 4,28.480163,77.013989
2025-11-11 13:30:00,HR38T3206,10,WORKING,Sector 4,28.480150,77.013963
2025-11-11 13:31:00,HR38T3206,10,WORKING,Sector 4,28.480144,77.013940
2025-11-11 13:32:00,HR38T3206,10,WORKING,Sector 4,28.480131,77.013914
2025-11-11 13:33:00,HR38T3206,10,WORKING,Sector 4,28.480129,77.013886
2025-11-11 13:34:00,HR38T3206,10,WORKING,Sector 4,28.480115,77.013863
2025-11-11 13:35:00,HR38T3206,10,WORKING,Sector 4,28.480113,77.013836
2025-11-11 13:36:00,HR38T3206,10,WORKING,Sector 4,28.480115,77.013878
2025-11-11 13:37:00,HR38T3206,10,WORKING,Sector 4,28.480113,77.013902
2025-11-11 13:38:00,HR38T3206,10,WORKING,Sector 4,28.480123,77.013928
2025-11-11 13:39:00,HR38T3206,10,WORKING,Sector 4,28.480131,77.013948
2025-11-11 13:40:00,HR38T3206,10,WORKING,Sector 4,28.480143,77.013977
2025-11-11 13:41:00,HR38T3206,10,WORKING,Sector 4,28.480150,77.013998
2025-11-11 13:42:00,HR38T3206,10,WORKING,Sector 4,28.480162,77.014025
2025-11-11 13:43:00,HR38T3206,10,WORKING,Sector 4,28.480164,77.014053
2025-11-11 13:44:00,HR38T3206,10,WORKING,Sector 4,28.480178,77.014076
2025-11-11 13:45:00,HR38T3206,10,WORKING,Sector 4,28.480182,77.014102
2025-11-11 13:46:00,HR38T3206,10,WORKING,Sector 4,28.480195,77.014126
2025-11-11 13:47:00,HR38T3206,10,WORKING,Sector 4,28.480200,77.014152
2025-11-11 13:48:00,HR38T3206,10,WORKING,Sector 4,28.480213,77.014177
2025-11-11 13:49:00,HR38T3206,10,WORKING,Sector 4,28.480220,77.014200
2025-11-11 13:50:00,HR38T3206,10,WORKING,Sector 4,28.480229,77.014233
2025-11-11 13:51:00,HR38T3206,10,WORKING,Sector 4,28.480231,77.014253
2025-11-11 13:52:00,HR38T3206,10,WORKING,Sector 4,28.480245,77.014280
2025-11-11 13:53:00,HR38T3206,10,WORKING,Sector 4,28.480255,77.014300
2025-11-11 13:54:00,HR38T3206,10,WORKING,Sector 4,28.480266,77.014331
2025-11-11 13:55:00,HR38T3206,10,WORKING,Sector 4,28.480273,77.014351
2025-11-11 13:56:00,HR38T3206,10,WORKING,Sector 4,28.480283,77.014383
2025-11-11 13:57:00,HR38T3206,10,WORKING,Sector 4,28.480288,77.014403
2025-11-11 13:58:00,HR38T3206,10,WORKING,Sector 4,28.480301,77.014428
2025-11-11 13:59:00,HR38T3206,10,WORKING,Sector 4,28.480304,77.014457
2025-11-11 14:00:00,HR38T3206,10,WORKING,Sector 4,28.480318,77.014479
2025-11-11 14:01:00,HR38T3206,10,WORKING,Sector 4,28.480325,77.014503
2025-11-11 14:02:00,HR38T3206,10,WORKING,Sector 4,28.480330,77.014527
2025-11-11 14:03:00,HR38T3206,10,WORKING,Sector 4,28.480314,77.014533
2025-11-11 14:04:00,HR38T3206,10,WORKING,Sector 4,28.480298,77.014540
2025-11-11 14:05:00,HR38T3206,10,WORKING,Sector 4,28.480272,77.014555
2025-11-11 14:06:00,HR38T3206,10,WORKING,Sector 4,28.480247,77.014560
2025-11-11 14:07:00,HR38T3206,10,WORKING,Sector 4,28.480223,77.014573
2025-11-11 14:08:00,HR38T3206,10,WORKING,Sector 4,28.480210,77.014581
2025-11-11 14:09:00,HR38T3206,10,WORKING,Sector 4,28.480179,77.014593
2025-11-11 14:10:00,HR38T3206,10,WORKING,Sector 4,28.480162,77.014601
2025-11-11 14:11:00,HR38T3206,10,WORKING,Sector 4,28.480141,77.014616
2025-11-11 14:12:00,HR38T3206,10,WORKING,Sector 4,28.480113,77.014620
2025-11-11 14:13:00,HR38T3206,10,WORKING,Sector 4,28.480093,77.014635
2025-11-11 14:14:00,HR38T3206,10,WORKING,Sector 4,28.480077,77.014640
2025-11-11 14:15:00,HR38T3206,10,WORKING,Sector 4,28.480050,77.014655
2025-11-11 14:16:00,HR38T3206,10,WORKING,Sector 4,28.480030,77.014660
2025-11-11 14:17:00,HR38T3206,10,WORKING,Sector 4,28.480003,77.014674
2025-11-11 14:18:00,HR38T3206,10,WORKING,Sector 4,28.479987,77.014680
2025-11-11 14:19:00,HR38T3206,10,WORKING,Sector 4,28.479961,77.014695
2025-11-11 14:20:00,HR38T3206,10,WORKING,Sector 4,28.479943,77.014700
2025-11-11 14:21:00,HR38T3206,10,WORKING,Sector 4,28.479920,77.014717
2025-11-11 14:22:00,HR38T3206,10,WORKING,Sector 4,28.479895,77.014720
2025-11-11 14:23:00,HR38T3206,10,WORKING,Sector 4,28.479875,77.014737
2025-11-11 14:24:00,HR38T3206,10,WORKING,Sector 4,28.479851,77.014740
2025-11-11 14:25:00,HR38T3206,10,WORKING,Sector 4,28.479831,77.014757
2025-11-11 14:26:00,HR38T3206,10,WORKING,Sector 4,28.479803,77.014760
2025-11-11 14:27:00,HR38T3206,10,WORKING,Sector 4,28.479782,77.014775
2025-11-11 14:28:00,HR38T3206,10,WORKING,Sector 4,28.479758,77.014781
2025-11-11 14:29:00,HR38T3206,10,WORKING,Sector 4,28.479739,77.014796
2025-11-11 14:30:00,HR38T3206,10,WORKING,Sector 4,28.479747,77.014778
2025-11-11 14:31:00,HR38T3206,10,WORKING,Sector 4,28.479768,77.014768
2025-11-11 14:32:00,HR38T3206,10,WORKING,Sector 4,28.479789,77.014761
2025-11-11 14:33:00,HR38T3206,10,WORKING,Sector 4,28.479814,77.014748
2025-11-11 14:34:00,HR38T3206,10,WORKING,Sector 4,28.479835,77.014741
2025-11-11 14:35:00,HR38T3206,10,WORKING,Sector 4,28.479860,77.014729
2025-11-11 14:36:00,HR38T3206,10,WORKING,Sector 4,28.479873,77.014721
2025-11-11 14:37:00,HR38T3206,10,WORKING,Sector 4,28.479897,77.014705
2025-11-11 14:38:00,HR38T3206,10,WORKING,Sector 4,28.479920,77.014702
2025-11-11 14:39:00,HR38T3206,10,WORKING,Sector 4,28.479942,77.014685
2025-11-11 14:40:00,HR38T3206,10,WORKING,Sector 4,28.479963,77.014683
2025-11-11 14:41:00,HR38T3206,10,WORKING,Sector 4,28.479991,77.014668
2025-11-11 14:42:00,HR38T3206,10,WORKING,Sector 4,28.480010,77.014661
2025-11-11 14:43:00,HR38T3206,10,WORKING,Sector 4,28.480035,77.014647
2025-11-11 14:44:00,HR38T3206,10,WORKING,Sector 4,28.480058,77.014641
2025-11-11 14:45:00,HR38T3206,10,WORKING,Sector 4,28.480079,77.014627
2025-11-11 14:46:00,HR38T3206,10,WORKING,Sector 4,28.480099,77.014622
2025-11-11 14:47:00,HR38T3206,10,WORKING,Sector 4,28.480120,77.014605
2025-11-11 14:48:00,HR38T3206,10,WORKING,Sector 4,28.480140,77.014602
2025-11-11 14:49:00,HR38T3206,10,WORKING,Sector 4,28.480165,77.014586
2025-11-11 14:50:00,HR38T3206,10,WORKING,Sector 4,28.480192,77.014581
2025-11-11 14:51:00,HR38T3206,10,WORKING,Sector 4,28.480213,77.014567
2025-11-11 14:52:00,HR38T3206,10,WORKING,Sector 4,28.480235,77.014561
2025-11-11 14:53:00,HR38T3206,10,WORKING,Sector 4,28.480256,77.014547
2025-11-11 14:54:00,HR38T3206,10,WORKING,Sector 4,28.480273,77.014542
2025-11-11 14:55:00,HR38T3206,10,WORKING,Sector 4,28.480298,77.014526
2025-11-11 14:56:00,HR38T3206,10,WORKING,Sector 4,28.480320,77.014522
2025-11-11 14:57:00,HR38T3206,10,WORKING,Sector 4,28.480311,77.014534
2025-11-11 14:58:00,HR38T3206,10,WORKING,Sector 4,28.480297,77.014541
2025-11-11 14:59:00,HR38T3206,10,WORKING,Sector 4,28.480268,77.014553
2025-11-11 15:00:00,HR38T3206,10,WORKING,Sector 4,28.480250,77.014561
2025-11-11 15:01:00,HR38T3206,10,WORKING,Sector 4,28.480228,77.014576
2025-11-11 15:02:00,HR38T3206,10,WORKING,Sector 4,28.480208,77.014580
2025-11-11 15:03:00,HR38T3206,10,WORKING,Sector 4,28.480179,77.014594
2025-11-11 15:04:00,HR38T3206,10,WORKING,Sector 4,28.480160,77.014601
2025-11-11 15:05:00,HR38T3206,10,WORKING,Sector 4,28.480141,77.014617
2025-11-11 15:06:00,HR38T3206,10,WORKING,Sector 4,28.480120,77.014619
2025-11-11 15:07:00,HR38T3206,10,WORKING,Sector 4,28.480090,77.014633
2025-11-11 15:08:00,HR38T3206,10,WORKING,Sector 4,28.480068,77.014641
2025-11-11 15:09:00,HR38T3206,10,WORKING,Sector 4,28.480048,77.014655
2025-11-11 15:10:00,HR38T3206,10,WORKING,Sector 4,28.480025,77.014661
2025-11-11 15:11:00,HR38T3206,10,WORKING,Sector 4,28.480008,77.014677
2025-11-11 15:12:00,HR38T3206,10,WORKING,Sector 4,28.479981,77.014680
2025-11-11 15:13:00,HR38T3206,10,WORKING,Sector 4,28.479962,77.014696
2025-11-11 15:14:00,HR38T3206,10,WORKING,Sector 4,28.479937,77.014700
2025-11-11 15:15:00,HR38T3206,10,WORKING,Sector 4,28.479915,77.014715
2025-11-11 15:16:00,HR38T3206,10,WORKING,Sector 4,28.479892,77.014721
2025-11-11 15:17:00,HR38T3206,10,WORKING,Sector 4,28.479873,77.014736
2025-11-11 15:18:00,HR38T3206,10,WORKING,Sector 4,28.479851,77.014740
2025-11-11 15:19:00,HR38T3206,10,WORKING,Sector 4,28.479825,77.014754
2025-11-11 15:20:00,HR38T3206,10,WORKING,Sector 4,28.479810,77.014761
2025-11-11 15:21:00,HR38T3206,10,WORKING,Sector 4,28.479782,77.014775
2025-11-11 15:22:00,HR38T3206,10,WORKING,Sector 4,28.479759,77.014781
2025-11-11 15:23:00,HR38T3206,10,WORKING,Sector 4,28.479737,77.014794
2025-11-11 15:24:00,HR38T3206,10,WORKING,Sector 4,28.479722,77.014800
2025-11-11 15:25:00,HR38T3206,10,WORKING,Sector 4,28.479694,77.014813
2025-11-11 15:26:00,HR38T3206,10,WORKING,Sector 4,28.479680,77.014819
2025-11-11 15:27:00,HR38T3206,10,WORKING,Sector 4,28.479655,77.014835
2025-11-11 15:28:00,HR38T3206,10,WORKING,Sector 4,28.479631,77.014838
2025-11-11 15:29:00,HR38T3206,10,WORKING,Sector 4,28.479610,77.014853
2025-11-11 15:30:00,HR38T3206,10,WORKING,Sector 4,28.479591,77.014858
2025-11-11 15:31:00,HR38T3206,10,WORKING,Sector 4,28.479567,77.014872
2025-11-11 15:32:00,HR38T3206,10,WORKING,Sector 4,28.479551,77.014877
2025-11-11 15:33:00,HR38T3206,10,WORKING,Sector 4,28.479526,77.014892
2025-11-11 15:34:00,HR38T3206,10,WORKING,Sector 4,28.479505,77.014896
2025-11-11 15:35:00,HR38T3206,10,WORKING,Sector 4,28.479485,77.014913
2025-11-11 15:36:00,HR38T3206,10,WORKING,Sector 4,28.479460,77.014915
2025-11-11 15:37:00,HR38T3206,10,WORKING,Sector 4,28.479437,77.014929
2025-11-11 15:38:00,HR38T3206,10,WORKING,Sector 4,28.479420,77.014935
2025-11-11 15:39:00,HR38T3206,10,WORKING,Sector 4,28.479399,77.014951
2025-11-11 15:40:00,HR38T3206,10,WORKING,Sector 4,28.479378,77.014954
2025-11-11 15:41:00,HR38T3206,10,WORKING,Sector 4,28.479356,77.014970
2025-11-11 15:42:00,HR38T3206,10,WORKING,Sector 4,28.479329,77.014974
2025-11-11 15:43:00,HR38T3206,10,WORKING,Sector 4,28.479311,77.014989
2025-11-11 15:44:00,HR38T3206,10,WORKING,Sector 4,28.479293,77.014992
2025-11-11 15:45:00,HR38T3206,10,WORKING,Sector 4,28.479271,77.015009
2025-11-11 15:46:00,HR38T3206,10,WORKING,Sector 4,28.479246,77.015012
2025-11-11 15:47:00,HR38T3206,10,WORKING,Sector 4,28.479222,77.015025
2025-11-11 15:48:00,HR38T3206,10,WORKING,Sector 4,28.479207,77.015032
2025-11-11 15:49:00,HR38T3206,10,WORKING,Sector 4,28.479181,77.015045
2025-11-11 15:50:00,HR38T3206,10,WORKING,Sector 4,28.479166,77.015051
2025-11-11 15:51:00,HR38T3206,10,WORKING,Sector 4,28.479141,77.015066
2025-11-11 15:52:00,HR38T3206,10,WORKING,Sector 4,28.479142,77.015045
2025-11-11 15:53:00,HR38T3206,10,WORKING,Sector 4,28.479168,77.015039
2025-11-11 15:54:00,HR38T3206,10,WORKING,Sector 4,28.479191,77.015032
2025-11-11 15:55:00,HR38T3206,10,WORKING,Sector 4,28.479211,77.015019
2025-11-11 15:56:00,HR38T3206,10,WORKING,Sector 4,28.479226,77.015014
2025-11-11 15:57:00,HR38T3206,10,WORKING,Sector 4,28.479250,77.014998
2025-11-11 15:58:00,HR38T3206,10,WORKING,Sector 4,28.479271,77.014995
2025-11-11 15:59:00,HR38T3206,10,WORKING,Sector 4,28.479296,77.014980
2025-11-11 16:00:00,HR38T3206,10,WORKING,Sector 4,28.479318,77.014975
2025-11-11 16:01:00,HR38T3206,10,WORKING,Sector 4,28.479339,77.014961
2025-11-11 16:02:00,HR38T3206,10,WORKING,Sector 4,28.479355,77.014956
2025-11-11 16:03:00,HR38T3206,10,WORKING,Sector 4,28.479384,77.014943
2025-11-11 16:04:00,HR38T3206,10,WORKING,Sector 4,28.479401,77.014936
2025-11-11 16:05:00,HR38T3206,10,WORKING,Sector 4,28.479420,77.014920
2025-11-11 16:06:00,HR38T3206,10,WORKING,Sector 4,28.479443,77.014918
2025-11-11 16:07:00,HR38T3206,10,WORKING,Sector 4,28.479465,77.014902
2025-11-11 16:08:00,HR38T3206,10,WORKING,Sector 4,28.479485,77.014898
2025-11-11 16:09:00,HR38T3206,10,WORKING,Sector 4,28.479507,77.014882
2025-11-11 16:10:00,HR38T3206,10,WORKING,Sector 4,28.479531,77.014879
2025-11-11 16:11:00,HR38T3206,10,WORKING,Sector 4,28.479552,77.014864
2025-11-11 16:12:00,HR38T3206,10,WORKING,Sector 4,28.479572,77.014859
2025-11-11 16:13:00,HR38T3206,10,WORKING,Sector 4,28.479597,77.014846
2025-11-11 16:14:00,HR38T3206,10,WORKING,Sector 4,28.479619,77.014839
2025-11-11 16:15:00,HR38T3206,10,WORKING,Sector 4,28.479638,77.014825
2025-11-11 16:16:00,HR38T3206,10,WORKING,Sector 4,28.479659,77.014821
2025-11-11 16:17:00,HR38T3206,10,WORKING,Sector 4,28.479678,77.014805
2025-11-11 16:18:00,HR38T3206,10,WORKING,Sector 4,28.479703,77.014802
2025-11-11 16:19:00,HR38T3206,10,WORKING,Sector 4,28.479726,77.014788
2025-11-11 16:20:00,HR38T3206,10,WORKING,Sector 4,28.479720,77.014803
2025-11-11 16:21:00,HR38T3206,10,WORKING,Sector 4,28.479700,77.014815
2025-11-11 16:22:00,HR38T3206,10,WORKING,Sector 4,28.479676,77.014819
2025-11-11 16:23:00,HR38T3206,10,WORKING,Sector 4,28.479654,77.014835
2025-11-11 16:24:00,HR38T3206,10,WORKING,Sector 4,28.479634,77.014838
2025-11-11 16:25:00,HR38T3206,10,WORKING,Sector 4,28.479611,77.014854
2025-11-11 16:26:00,HR38T3206,10,WORKING,Sector 4,28.479590,77.014858
2025-11-11 16:27:00,HR38T3206,10,WORKING,Sector 4,28.479570,77.014874
2025-11-11 16:28:00,HR38T3206,10,WORKING,Sector 4,28.479547,77.014877
2025-11-11 16:29:00,HR38T3206,10,WORKING,Sector 4,28.479528,77.014894
2025-11-11 16:30:00,HR38T3206,10,WORKING,Sector 4,28.479506,77.014896
2025-11-11 16:31:00,HR38T3206,10,WORKING,Sector 4,28.479482,77.014911
2025-11-11 16:32:00,HR38T3206,10,WORKING,Sector 4,28.479460,77.014916
2025-11-11 16:33:00,HR38T3206,10,WORKING,Sector 4,28.479441,77.014931
2025-11-11 16:34:00,HR38T3206,10,WORKING,Sector 4,28.479421,77.014934
2025-11-11 16:35:00,HR38T3206,10,WORKING,Sector 4,28.479394,77.014948
2025-11-11 16:36:00,HR38T3206,10,WORKING,Sector 4,28.479381,77.014955
2025-11-11 16:37:00,HR38T3206,10,WORKING,Sector 4,28.479353,77.014968
2025-11-11 16:38:00,HR38T3206,10,WORKING,Sector 4,28.479334,77.014974
2025-11-11 16:39:00,HR38T3206,10,WORKING,Sector 4,28.479312,77.014989
2025-11-11 16:40:00,HR38T3206,10,WORKING,Sector 4,28.479287,77.014993
2025-11-11 16:41:00,HR38T3206,10,WORKING,Sector 4,28.479268,77.015008
2025-11-11 16:42:00,HR38T3206,10,WORKING,Sector 4,28.479247,77.015012
2025-11-11 16:43:00,HR38T3206,10,WORKING,Sector 4,28.479223,77.015026
2025-11-11 16:44:00,HR38T3206,10,WORKING,Sector 4,28.479202,77.015032
2025-11-11 16:45:00,HR38T3206,10,WORKING,Sector 4,28.479179,77.015044
2025-11-11 16:46:00,HR38T3206,10,WORKING,Sector 4,28.479153,77.015051
2025-11-11 16:47:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.479058,77.014151
2025-11-11 16:48:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.478752,77.014011
2025-11-11 16:49:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.478458,77.013906
2025-11-11 16:50:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.478151,77.014044
2025-11-11 16:51:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.477864,77.014078
2025-11-11 16:52:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.477752,77.013725
2025-11-11 16:53:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.477520,77.013668
2025-11-11 16:54:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.477212,77.013800
2025-11-11 16:55:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476902,77.013927
2025-11-11 16:56:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476596,77.014065
2025-11-11 16:57:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476291,77.014209
2025-11-11 16:58:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475994,77.014371
2025-11-11 16:59:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475697,77.014534
2025-11-11 17:00:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475470,77.014467
2025-11-11 17:01:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475339,77.014123
2025-11-11 17:02:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475208,77.013779
2025-11-11 17:03:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475076,77.013436
2025-11-11 17:04:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475214,77.013212
2025-11-11 17:05:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475087,77.012866
2025-11-11 17:06:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474960,77.012520
2025-11-11 17:07:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474833,77.012174
2025-11-11 17:08:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474706,77.011828
2025-11-11 17:08:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475326,77.011534
2025-11-12 09:05:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475326,77.011534
2025-11-12 09:06:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474706,77.011828
2025-11-12 09:07:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474846,77.012210
2025-11-12 09:08:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474987,77.012593
2025-11-12 09:09:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475127,77.012975
2025-11-12 09:10:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475100,77.013282
2025-11-12 09:11:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475146,77.013616
2025-11-12 09:12:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475291,77.013996
2025-11-12 09:13:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475435,77.014377
2025-11-12 09:14:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475649,77.014558
2025-11-12 09:15:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475978,77.014380
2025-11-12 09:16:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476307,77.014201
2025-11-12 09:17:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476644,77.014043
2025-11-12 09:18:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476984,77.013894
2025-11-12 09:19:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477326,77.013751
2025-11-12 09:20:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477667,77.013605
2025-11-12 09:21:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477817,77.013929
2025-11-12 09:22:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478055,77.014088
2025-11-12 09:23:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478393,77.013934
2025-11-12 09:24:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478720,77.013997
2025-11-12 09:25:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.479058,77.014151
2025-11-12 09:24:00,HR38T3206,10,WORKING,Sector 4,28.479420,77.013479
2025-11-12 09:25:00,HR38T3206,10,WORKING,Sector 4,28.479428,77.013469
2025-11-12 09:26:00,HR38T3206,10,WORKING,Sector 4,28.479454,77.013460
2025-11-12 09:27:00,HR38T3206,10,WORKING,Sector 4,28.479471,77.013454
2025-11-12 09:28:00,HR38T3206,10,WORKING,Sector 4,28.479489,77.013441
2025-11-12 09:29:00,HR38T3206,10,WORKING,Sector 4,28.479506,77.013437
2025-11-12 09:30:00,HR38T3206,10,WORKING,Sector 4,28.479524,77.013423
2025-11-12 09:31:00,HR38T3206,10,WORKING,Sector 4,28.479545,77.013421
2025-11-12 09:32:00,HR38T3206,10,WORKING,Sector 4,28.479562,77.013406
2025-11-12 09:33:00,HR38T3206,10,WORKING,Sector 4,28.479587,77.013408
2025-11-12 09:34:00,HR38T3206,10,WORKING,Sector 4,28.479600,77.013414
2025-11-12 09:35:00,HR38T3206,10,WORKING,Sector 4,28.479626,77.013425
2025-11-12 09:36:00,HR38T3206,10,WORKING,Sector 4,28.479641,77.013430
2025-11-12 09:37:00,HR38T3206,10,WORKING,Sector 4,28.479664,77.013440
2025-11-12 09:38:00,HR38T3206,10,WORKING,Sector 4,28.479683,77.013445
2025-11-12 09:39:00,HR38T3206,10,WORKING,Sector 4,28.479700,77.013457
2025-11-12 09:40:00,HR38T3206,10,WORKING,Sector 4,28.479714,77.013459
2025-11-12 09:41:00,HR38T3206,10,WORKING,Sector 4,28.479742,77.013471
2025-11-12 09:42:00,HR38T3206,10,WORKING,Sector 4,28.479753,77.013476
2025-11-12 09:43:00,HR38T3206,10,WORKING,Sector 4,28.479779,77.013487
2025-11-12 09:44:00,HR38T3206,10,WORKING,Sector 4,28.479799,77.013492
2025-11-12 09:45:00,HR38T3206,10,WORKING,Sector 4,28.479812,77.013506
2025-11-12 09:46:00,HR38T3206,10,WORKING,Sector 4,28.479831,77.013505
2025-11-12 09:47:00,HR38T3206,10,WORKING,Sector 4,28.479851,77.013521
2025-11-12 09:48:00,HR38T3206,10,WORKING,Sector 4,28.479873,77.013521
2025-11-12 09:49:00,HR38T3206,10,WORKING,Sector 4,28.479893,77.013535
2025-11-12 09:50:00,HR38T3206,10,WORKING,Sector 4,28.479912,77.013537
2025-11-12 09:51:00,HR38T3206,10,WORKING,Sector 4,28.479930,77.013551
2025-11-12 09:52:00,HR38T3206,10,WORKING,Sector 4,28.479950,77.013552
2025-11-12 09:53:00,HR38T3206,10,WORKING,Sector 4,28.479971,77.013565
2025-11-12 09:54:00,HR38T3206,10,WORKING,Sector 4,28.479989,77.013568
2025-11-12 09:55:00,HR38T3206,10,WORKING,Sector 4,28.480006,77.013587
2025-11-12 09:56:00,HR38T3206,10,WORKING,Sector 4,28.480016,77.013606
2025-11-12 09:57:00,HR38T3206,10,WORKING,Sector 4,28.480011,77.013575
2025-11-12 09:58:00,HR38T3206,10,WORKING,Sector 4,28.480007,77.013568
2025-11-12 09:59:00,HR38T3206,10,WORKING,Sector 4,28.479987,77.013557
