timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-24 11:54:00,HR15F3079,30,WORKING,Nehru Lane,28.463480,77.021091
2025-10-24 11:55:00,HR15F3079,30,WORKING,Nehru Lane,28.463487,77.021086
2025-10-24 11:56:00,HR15F3079,30,WORKING,Nehru Lane,28.463494,77.021069
2025-10-24 11:57:00,HR15F3079,30,WORKING,Nehru Lane,28.463492,77.021061
2025-10-24 11:58:00,HR15F3079,30,WORKING,Nehru Lane,28.463507,77.021048
2025-10-24 11:59:00,HR15F3079,30,WORKING,Nehru Lane,28.463505,77.021037
2025-10-24 12:00:00,HR15F3079,30,WORKING,Nehru Lane,28.463514,77.021022
2025-10-24 12:01:00,HR15F3079,30,WORKING,Nehru Lane,28.463521,77.021017
2025-10-24 12:02:00,HR15F3079,30,WORKING,Nehru Lane,28.463529,77.020998
2025-10-24 12:03:00,HR15F3079,30,WORKING,Nehru Lane,28.463531,77.020995
2025-10-24 12:04:00,HR15F3079,30,WORKING,Nehru Lane,28.463544,77.020978
2025-10-24 12:05:00,HR15F3079,30,WORKING,Nehru Lane,28.463548,77.020970
2025-10-24 12:06:00,HR15F3079,30,WORKING,Nehru Lane,28.463555,77.020953
2025-10-24 12:07:00,HR15F3079,30,WORKING,Nehru Lane,28.463564,77.020949
2025-10-24 12:08:00,HR15F3079,30,WORKING,Nehru Lane,28.463571,77.020932
2025-10-24 12:09:00,HR15F3079,30,WORKING,Nehru Lane,28.463575,77.020924
2025-10-24 12:10:00,HR15F3079,30,WORKING,Nehru Lane,28.463581,77.020907
2025-10-24 12:11:00,HR15F3079,30,WORKING,Nehru Lane,28.463586,77.020903
2025-10-24 12:12:00,HR15F3079,30,WORKING,Nehru Lane,28.463592,77.020883
2025-10-24 12:13:00,HR15F3079,30,WORKING,Nehru Lane,28.463594,77.020881
2025-10-24 12:14:00,HR15F3079,30,WORKING,Nehru Lane,28.463608,77.020864
2025-10-24 12:15:00,HR15F3079,30,WORKING,Nehru Lane,28.463613,77.020856
2025-10-24 12:16:00,HR15F3079,30,WORKING,Nehru Lane,28.463617,77.020837
2025-10-24 12:17:00,HR15F3079,30,WORKING,Nehru Lane,28.463621,77.020863
2025-10-24 12:18:00,HR15F3079,30,WORKING,Nehru Lane,28.463619,77.020874
2025-10-24 12:19:00,HR15F3079,30,WORKING,Nehru Lane,28.463616,77.020882
2025-10-24 12:20:00,HR15F3079,30,WORKING,Nehru Lane,28.463606,77.020896
2025-10-24 12:21:00,HR15F3079,30,WORKING,Nehru Lane,28.463600,77.020904
2025-10-24 12:22:00,HR15F3079,30,WORKING,Nehru Lane,28.463593,77.020920
2025-10-24 12:23:00,HR15F3079,30,WORKING,Nehru Lane,28.463591,77.020927
2025-10-24 12:24:00,HR15F3079,30,WORKING,Nehru Lane,28.463582,77.020943
2025-10-24 12:25:00,HR15F3079,30,WORKING,Nehru Lane,28.463582,77.020950
2025-10-24 12:26:00,HR15F3079,30,WORKING,Nehru Lane,28.463568,77.020964
2025-10-24 12:27:00,HR15F3079,30,WORKING,Nehru Lane,28.463565,77.020973
2025-10-24 12:28:00,HR15F3079,30,WORKING,Nehru Lane,28.463557,77.020990
2025-10-24 12:29:00,HR15F3079,30,WORKING,Nehru Lane,28.463553,77.020995
2025-10-24 12:30:00,HR15F3079,30,WORKING,Nehru Lane,28.463542,77.021010
2025-10-24 12:31:00,HR15F3079,30,WORKING,Nehru Lane,28.463538,77.021019
2025-10-24 12:32:00,HR15F3079,30,WORKING,Nehru Lane,28.463531,77.021035
2025-10-24 12:33:00,HR15F3079,30,WORKING,Nehru Lane,28.463526,77.021041
2025-10-24 12:34:00,HR15F3079,30,WORKING,Nehru Lane,28.463517,77.021057
2025-10-24 12:35:00,HR15F3079,30,WORKING,Nehru Lane,28.463514,77.021064
2025-10-24 12:36:00,HR15F3079,30,WORKING,Nehru Lane,28.463502,77.021077
2025-10-24 12:37:00,HR15F3079,30,WORKING,Nehru Lane,28.463505,77.021090
2025-10-24 12:38:00,HR15F3079,30,WORKING,Nehru Lane,28.463495,77.021103
2025-10-24 12:39:00,HR15F3079,30,WORKING,Nehru Lane,28.463489,77.021109
2025-10-24 12:40:00,HR15F3079,30,WORKING,Nehru Lane,28.463478,77.021124
2025-10-24 12:41:00,HR15F3079,30,WORKING,Nehru Lane,28.463478,77.021134
2025-10-24 12:42:00,HR15F3079,30,WORKING,Nehru Lane,28.463464,77.021146
2025-10-24 12:43:00,HR15F3079,30,WORKING,Nehru Lane,28.463464,77.021158
2025-10-24 12:44:00,HR15F3079,30,WORKING,Nehru Lane,28.463458,77.021173
2025-10-24 12:45:00,HR15F3079,30,WORKING,Nehru Lane,28.463454,77.021177
2025-10-24 12:46:00,HR15F3079,30,WORKING,Nehru Lane,28.463441,77.021194
2025-10-24 12:47:00,HR15F3079,30,WORKING,Nehru Lane,28.463437,77.021202
2025-10-24 12:48:00,HR15F3079,30,WORKING,Nehru Lane,28.463427,77.021216
2025-10-24 12:49:00,HR15F3079,30,WORKING,Nehru Lane,28.463424,77.021190
2025-10-24 12:50:00,HR15F3079,30,WORKING,Nehru Lane,28.463421,77.021220
2025-10-24 12:51:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 12:52:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 12:53:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 12:54:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 12:55:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 12:56:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 12:57:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 12:58:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 12:59:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:00:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:01:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:02:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:03:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:04:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:05:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:06:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:07:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:08:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:09:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:10:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:11:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:12:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:13:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:14:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:15:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:16:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:17:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:18:00,HR15F3079,30,BREAK,Nehru Lane,28.463421,77.021220
2025-10-24 13:19:00,HR15F3079,30,WORKING,Nehru Lane,28.463424,77.021227
2025-10-24 13:20:00,HR15F3079,30,WORKING,Nehru Lane,28.463420,77.021243
2025-10-24 13:21:00,HR15F3079,30,WORKING,Nehru Lane,28.463415,77.021246
2025-10-24 13:22:00,HR15F3079,30,WORKING,Nehru Lane,28.463404,77.021263
2025-10-24 13:23:00,HR15F3079,30,WORKING,Nehru Lane,28.463399,77.021271
2025-10-24 13:24:00,HR15F3079,30,WORKING,Nehru Lane,28.463395,77.021290
2025-10-24 13:25:00,HR15F3079,30,WORKING,Nehru Lane,28.463391,77.021292
2025-10-24 13:26:00,HR15F3079,30,WORKING,Nehru Lane,28.463381,77.021312
2025-10-24 13:27:00,HR15F3079,30,WORKING,Nehru Lane,28.463379,77.021315
2025-10-24 13:28:00,HR15F3079,30,WORKING,Nehru Lane,28.463364,77.021330
2025-10-24 13:29:00,HR15F3079,30,WORKING,Nehru Lane,28.463365,77.021343
2025-10-24 13:30:00,HR15F3079,30,WORKING,Nehru Lane,28.463355,77.021355
2025-10-24 13:31:00,HR15F3079,30,WORKING,Nehru Lane,28.463350,77.021363
2025-10-24 13:32:00,HR15F3079,30,WORKING,Nehru Lane,28.463341,77.021379
2025-10-24 13:33:00,HR15F3079,30,WORKING,Nehru Lane,28.463339,77.021385
2025-10-24 13:34:00,HR15F3079,30,WORKING,Nehru Lane,28.463333,77.021397
2025-10-24 13:35:00,HR15F3079,30,WORKING,Nehru Lane,28.463343,77.021401
2025-10-24 13:36:00,HR15F3079,30,WORKING,Nehru Lane,28.463353,77.021405
2025-10-24 13:37:00,HR15F3079,30,WORKING,Nehru Lane,28.463365,77.021418
2025-10-24 13:38:00,HR15F3079,30,WORKING,Nehru Lane,28.463376,77.021419
2025-10-24 13:39:00,HR15F3079,30,WORKING,Nehru Lane,28.463388,77.021431
2025-10-24 13:40:00,HR15F3079,30,WORKING,Nehru Lane,28.463396,77.021434
2025-10-24 13:41:00,HR15F3079,30,WORKING,Nehru Lane,28.463405,77.021447
2025-10-24 13:42:00,HR15F3079,30,WORKING,Nehru Lane,28.463412,77.021447
2025-10-24 13:43:00,HR15F3079,30,WORKING,Nehru Lane,28.463425,77.021462
2025-10-24 13:44:00,HR15F3079,30,WORKING,Nehru Lane,28.463434,77.021461
2025-10-24 13:45:00,HR15F3079,30,WORKING,Nehru Lane,28.463448,77.021474
2025-10-24 13:46:00,HR15F3079,30,WORKING,Nehru Lane,28.463451,77.021476
2025-10-24 13:47:00,HR15F3079,30,WORKING,Nehru Lane,28.463463,77.021491
2025-10-24 13:48:00,HR15F3079,30,WORKING,Nehru Lane,28.463474,77.021490
2025-10-24 13:49:00,HR15F3079,30,WORKING,Nehru Lane,28.463490,77.021502
2025-10-24 13:50:00,HR15F3079,30,WORKING,Nehru Lane,28.463499,77.021506
2025-10-24 13:51:00,HR15F3079,30,WORKING,Nehru Lane,28.463498,77.021491
2025-10-24 13:52:00,HR15F3079,30,WORKING,Nehru Lane,28.463489,77.021493
2025-10-24 13:53:00,HR15F3079,30,WORKING,Nehru Lane,28.463478,77.021482
2025-10-24 13:54:00,HR15F3079,30,WORKING,Nehru Lane,28.463476,77.021477
2025-10-24 13:55:00,HR15F3079,30,WORKING,Nehru Lane,28.463463,77.021466
2025-10-24 13:56:00,HR15F3079,30,WORKING,Nehru Lane,28.463450,77.021464
2025-10-24 13:57:00,HR15F3079,30,WORKING,Nehru Lane,28.463438,77.021453
2025-10-24 13:58:00,HR15F3079,30,WORKING,Nehru Lane,28.463435,77.021448
2025-10-24 13:59:00,HR15F3079,30,WORKING,Nehru Lane,28.463421,77.021438
2025-10-24 14:00:00,HR15F3079,30,WORKING,Nehru Lane,28.463417,77.021435
2025-10-24 14:01:00,HR15F3079,30,WORKING,Nehru Lane,28.463400,77.021424
2025-10-24 14:02:00,HR15F3079,30,WORKING,Nehru Lane,28.463396,77.021420
2025-10-24 14:03:00,HR15F3079,30,WORKING,Nehru Lane,28.463381,77.021409
2025-10-24 14:04:00,HR15F3079,30,WORKING,Nehru Lane,28.463370,77.021406
2025-10-24 14:05:00,HR15F3079,30,WORKING,Nehru Lane,28.463362,77.021393
2025-10-24 14:06:00,HR15F3079,30,WORKING,Nehru Lane,28.463351,77.021392
2025-10-24 14:07:00,HR15F3079,30,WORKING,Nehru Lane,28.463342,77.021378
2025-10-24 14:08:00,HR15F3079,30,WORKING,Nehru Lane,28.463348,77.021370
2025-10-24 14:09:00,HR15F3079,30,WORKING,Nehru Lane,28.463348,77.021353
2025-10-24 14:10:00,HR15F3079,30,WORKING,Nehru Lane,28.463348,77.021343
2025-10-24 14:11:00,HR15F3079,30,WORKING,Nehru Lane,28.463350,77.021338
2025-10-24 14:12:00,HR15F3079,30,WORKING,Nehru Lane,28.463355,77.021320
2025-10-24 14:13:00,HR15F3079,30,WORKING,Nehru Lane,28.463361,77.021315
2025-10-24 14:14:00,HR15F3079,30,WORKING,Nehru Lane,28.463366,77.021296
2025-10-24 14:15:00,HR15F3079,30,WORKING,Nehru Lane,28.463367,77.021294
2025-10-24 14:16:00,HR15F3079,30,WORKING,Nehru Lane,28.463380,77.021276
2025-10-24 14:17:00,HR15F3079,30,WORKING,Nehru Lane,28.463385,77.021269
2025-10-24 14:18:00,HR15F3079,30,WORKING,Nehru Lane,28.463394,77.021254
2025-10-24 14:19:00,HR15F3079,30,WORKING,Nehru Lane,28.463393,77.021243
2025-10-24 14:20:00,HR15F3079,30,WORKING,Nehru Lane,28.463403,77.021230
2025-10-24 14:21:00,HR15F3079,30,WORKING,Nehru Lane,28.463404,77.021222
2025-10-24 14:22:00,HR15F3079,30,WORKING,Nehru Lane,28.463419,77.021209
2025-10-24 14:23:00,HR15F3079,30,WORKING,Nehru Lane,28.463421,77.021230
2025-10-24 14:24:00,HR15F3079,30,WORKING,Nehru Lane,28.463419,77.021241
2025-10-24 14:25:00,HR15F3079,30,WORKING,Nehru Lane,28.463414,77.021247
2025-10-24 14:26:00,HR15F3079,30,WORKING,Nehru Lane,28.463406,77.021266
2025-10-24 14:27:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:28:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:29:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:30:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:31:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:32:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:33:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:34:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:35:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:36:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:37:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:38:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:39:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:40:00,HR15F3079,30,BREAK,Nehru Lane,28.463406,77.021266
2025-10-24 14:41:00,HR15F3079,30,WORKING,Nehru Lane,28.463398,77.021269
2025-10-24 14:42:00,HR15F3079,30,WORKING,Nehru Lane,28.463389,77.021285
2025-10-24 14:43:00,HR15F3079,30,WORKING,Nehru Lane,28.463384,77.021294
2025-10-24 14:44:00,HR15F3079,30,WORKING,Nehru Lane,28.463376,77.021308
2025-10-24 14:45:00,HR15F3079,30,WORKING,Nehru Lane,28.463373,77.021318
2025-10-24 14:46:00,HR15F3079,30,WORKING,Nehru Lane,28.463365,77.021331
2025-10-24 14:47:00,HR15F3079,30,WORKING,Nehru Lane,28.463365,77.021342
2025-10-24 14:48:00,HR15F3079,30,WORKING,Nehru Lane,28.463358,77.021357
2025-10-24 14:49:00,HR15F3079,30,WORKING,Nehru Lane,28.463354,77.021362
2025-10-24 14:50:00,HR15F3079,30,WORKING,Nehru Lane,28.463342,77.021379
2025-10-24 14:51:00,HR15F3079,30,WORKING,Nehru Lane,28.463346,77.021386
2025-10-24 14:52:00,HR15F3079,30,WORKING,Nehru Lane,28.463346,77.021397
2025-10-24 14:53:00,HR15F3079,30,WORKING,Nehru Lane,28.463345,77.021401
2025-10-24 14:54:00,HR15F3079,30,WORKING,Nehru Lane,28.463355,77.021405
2025-10-24 14:55:00,HR15F3079,30,WORKING,Nehru Lane,28.463369,77.021415
2025-10-24 14:56:00,HR15F3079,30,WORKING,Nehru Lane,28.463376,77.021420
2025-10-24 14:57:00,HR15F3079,30,WORKING,Nehru Lane,28.463386,77.021432
2025-10-24 14:58:00,HR15F3079,30,WORKING,Nehru Lane,28.463399,77.021434
2025-10-24 14:59:00,HR15F3079,30,WORKING,Nehru Lane,28.463409,77.021445
2025-10-24 15:00:00,HR15F3079,30,WORKING,Nehru Lane,28.463416,77.021448
2025-10-24 15:01:00,HR15F3079,30,WORKING,Nehru Lane,28.463428,77.021460
2025-10-24 15:02:00,HR15F3079,30,WORKING,Nehru Lane,28.463434,77.021462
2025-10-24 15:03:00,HR15F3079,30,WORKING,Nehru Lane,28.463449,77.021473
2025-10-24 15:04:00,HR15F3079,30,WORKING,Nehru Lane,28.463458,77.021477
2025-10-24 15:05:00,HR15F3079,30,WORKING,Nehru Lane,28.463464,77.021491
2025-10-24 15:06:00,HR15F3079,30,WORKING,Nehru Lane,28.463478,77.021490
2025-10-24 15:07:00,HR15F3079,30,WORKING,Nehru Lane,28.463485,77.021506
2025-10-24 15:08:00,HR15F3079,30,WORKING,Nehru Lane,28.463493,77.021504
2025-10-24 15:09:00,HR15F3079,30,WORKING,Nehru Lane,28.463487,77.021490
2025-10-24 15:10:00,HR15F3079,30,WORKING,Nehru Lane,28.463493,77.021511
2025-10-24 15:11:00,HR15F3079,30,WORKING,Nehru Lane,28.463504,77.021517
2025-10-24 15:12:00,HR15F3079,30,WORKING,Nehru Lane,28.463516,77.021520
2025-10-24 15:13:00,HR15F3079,30,WORKING,Nehru Lane,28.463526,77.021532
2025-10-24 15:14:00,HR15F3079,30,WORKING,Nehru Lane,28.463531,77.021533
2025-10-24 15:15:00,HR15F3079,30,WORKING,Nehru Lane,28.463546,77.021545
2025-10-24 15:16:00,HR15F3079,30,WORKING,Nehru Lane,28.463558,77.021548
2025-10-24 15:17:00,HR15F3079,30,WORKING,Nehru Lane,28.463564,77.021562
2025-10-24 15:18:00,HR15F3079,30,WORKING,Nehru Lane,28.463577,77.021561
2025-10-24 15:19:00,HR15F3079,30,WORKING,Nehru Lane,28.463587,77.021573
2025-10-24 15:20:00,HR15F3079,30,WORKING,Nehru Lane,28.463595,77.021576
2025-10-24 15:21:00,HR15F3079,30,WORKING,Nehru Lane,28.463604,77.021589
2025-10-24 15:22:00,HR15F3079,30,WORKING,Nehru Lane,28.463610,77.021588
2025-10-24 15:23:00,HR15F3079,30,WORKING,Nehru Lane,28.463625,77.021601
2025-10-24 15:24:00,HR15F3079,30,WORKING,Nehru Lane,28.463637,77.021604
2025-10-24 15:25:00,HR15F3079,30,WORKING,Nehru Lane,28.463641,77.021618
2025-10-24 15:26:00,HR15F3079,30,WORKING,Nehru Lane,28.463655,77.021617
2025-10-24 15:27:00,HR15F3079,30,WORKING,Nehru Lane,28.463661,77.021632
2025-10-24 15:28:00,HR15F3079,30,WORKING,Nehru Lane,28.463670,77.021629
2025-10-24 15:29:00,HR15F3079,30,WORKING,Nehru Lane,28.463685,77.021642
2025-10-24 15:30:00,HR15F3079,30,WORKING,Nehru Lane,28.463689,77.021644
2025-10-24 15:31:00,HR15F3079,30,WORKING,Nehru Lane,28.463700,77.021658
2025-10-24 15:32:00,HR15F3079,30,WORKING,Nehru Lane,28.463710,77.021657
2025-10-24 15:33:00,HR15F3079,30,WORKING,Nehru Lane,28.463725,77.021669
2025-10-24 15:34:00,HR15F3079,30,WORKING,Nehru Lane,28.463735,77.021672
2025-10-24 15:35:00,HR15F3079,30,WORKING,Nehru Lane,28.463746,77.021681
2025-10-24 15:36:00,HR15F3079,30,WORKING,Nehru Lane,28.463748,77.021686
2025-10-24 15:37:00,HR15F3079,30,WORKING,Nehru Lane,28.463765,77.021695
2025-10-24 15:38:00,HR15F3079,30,WORKING,Nehru Lane,28.463766,77.021700
2025-10-24 15:39:00,HR15F3079,30,WORKING,Nehru Lane,28.463785,77.021709
2025-10-24 15:40:00,HR15F3079,30,WORKING,Nehru Lane,28.463787,77.021714
2025-10-24 15:41:00,HR15F3079,30,WORKING,Nehru Lane,28.463800,77.021725
2025-10-24 15:42:00,HR15F3079,30,WORKING,Nehru Lane,28.463805,77.021726
2025-10-24 15:43:00,HR15F3079,30,WORKING,Nehru Lane,28.463822,77.021739
2025-10-24 15:44:00,HR15F3079,30,WORKING,Nehru Lane,28.463821,77.021724
2025-10-24 15:45:00,HR15F3079,30,WORKING,Nehru Lane,28.463815,77.021718
2025-10-24 15:46:00,HR15F3079,30,WORKING,Nehru Lane,28.463809,77.021714
2025-10-24 15:47:00,HR15F3079,30,WORKING,Nehru Lane,28.463796,77.021703
2025-10-24 15:48:00,HR15F3079,30,WORKING,Nehru Lane,28.463784,77.021700
2025-10-24 15:49:00,HR15F3079,30,WORKING,Nehru Lane,28.463775,77.021688
2025-10-24 15:50:00,HR15F3079,30,WORKING,Nehru Lane,28.463767,77.021686
2025-10-24 15:51:00,HR15F3079,30,WORKING,Nehru Lane,28.463755,77.021676
2025-10-24 15:52:00,HR15F3079,30,WORKING,Nehru Lane,28.463749,77.021672
2025-10-24 15:53:00,HR15F3079,30,WORKING,Nehru Lane,28.463738,77.021661
2025-10-24 15:54:00,HR15F3079,30,WORKING,Nehru Lane,28.463731,77.021660
2025-10-24 15:55:00,HR15F3079,30,WORKING,Nehru Lane,28.463719,77.021647
2025-10-24 15:56:00,HR15F3079,30,WORKING,Nehru Lane,28.463711,77.021647
2025-10-24 15:57:00,HR15F3079,30,WORKING,Nehru Lane,28.463698,77.021634
2025-10-24 15:58:00,HR15F3079,30,WORKING,Nehru Lane,28.463693,77.021633
2025-10-24 15:59:00,HR15F3079,30,WORKING,Nehru Lane,28.463678,77.021621
2025-10-24 16:00:00,HR15F3079,30,WORKING,Nehru Lane,28.463673,77.021619
2025-10-24 16:01:00,HR15F3079,30,WORKING,Nehru Lane,28.463657,77.021608
2025-10-24 16:02:00,HR15F3079,30,WORKING,Nehru Lane,28.463647,77.021604
2025-10-24 16:03:00,HR15F3079,30,WORKING,Nehru Lane,28.463637,77.021594
2025-10-24 16:04:00,HR15F3079,30,WORKING,Nehru Lane,28.463634,77.021591
2025-10-24 16:05:00,HR15F3079,30,WORKING,Nehru Lane,28.463622,77.021578
2025-10-24 16:06:00,HR15F3079,30,WORKING,Nehru Lane,28.463615,77.021578
2025-10-24 16:07:00,HR15F3079,30,WORKING,Nehru Lane,28.463597,77.021567
2025-10-24 16:08:00,HR15F3079,30,WORKING,Nehru Lane,28.463589,77.021562
2025-10-24 16:09:00,HR15F3079,30,WORKING,Nehru Lane,28.463579,77.021552
2025-10-24 16:10:00,HR15F3079,30,WORKING,Nehru Lane,28.463570,77.021549
2025-10-24 16:11:00,HR15F3079,30,WORKING,Nehru Lane,28.463561,77.021536
2025-10-24 16:12:00,HR15F3079,30,WORKING,Nehru Lane,28.463549,77.021535
2025-10-24 16:13:00,HR15F3079,30,WORKING,Nehru Lane,28.463543,77.021521
2025-10-24 16:14:00,HR15F3079,30,WORKING,Nehru Lane,28.463534,77.021522
2025-10-24 16:15:00,HR15F3079,30,WORKING,Nehru Lane,28.463525,77.021506
2025-10-24 16:16:00,HR15F3079,30,WORKING,Nehru Lane,28.463510,77.021508
2025-10-24 16:17:00,HR15F3079,30,WORKING,Nehru Lane,28.463512,77.021517
2025-10-24 16:18:00,HR15F3079,30,WORKING,Nehru Lane,28.463518,77.021520
2025-10-24 16:19:00,HR15F3079,30,WORKING,Nehru Lane,28.463527,77.021532
2025-10-24 16:20:00,HR15F3079,30,WORKING,Nehru Lane,28.463531,77.021533
2025-10-24 16:21:00,HR15F3079,30,WORKING,Nehru Lane,28.463549,77.021544
2025-10-24 16:22:00,HR15F3079,30,WORKING,Nehru Lane,28.463555,77.021548
2025-10-24 16:23:00,HR15F3079,30,WORKING,Nehru Lane,28.463564,77.021561
2025-10-24 16:24:00,HR15F3079,30,WORKING,Nehru Lane,28.463578,77.021561
2025-10-24 16:25:00,HR15F3079,30,WORKING,Nehru Lane,28.463583,77.021576
2025-10-24 16:26:00,HR15F3079,30,WORKING,Nehru Lane,28.463597,77.021575
2025-10-24 16:27:00,HR15F3079,30,WORKING,Nehru Lane,28.463607,77.021587
2025-10-24 16:28:00,HR15F3079,30,WORKING,Nehru Lane,28.463617,77.021590
2025-10-24 16:29:00,HR15F3079,30,WORKING,Nehru Lane,28.463628,77.021600
2025-10-24 16:30:00,HR15F3079,30,WORKING,Nehru Lane,28.463628,77.021604
2025-10-24 16:31:00,HR15F3079,30,WORKING,Nehru Lane,28.463645,77.021614
2025-10-24 16:32:00,HR15F3079,30,WORKING,Nehru Lane,28.463651,77.021618
2025-10-24 16:33:00,HR15F3079,30,WORKING,Nehru Lane,28.463663,77.021629
2025-10-24 16:34:00,HR15F3079,30,WORKING,Nehru Lane,28.463673,77.021631
2025-10-24 16:35:00,HR15F3079,30,WORKING,Nehru Lane,28.463684,77.021643
2025-10-24 16:36:00,HR15F3079,30,WORKING,Nehru Lane,28.463691,77.021644
2025-10-24 16:37:00,HR15F3079,30,WORKING,Nehru Lane,28.463704,77.021656
2025-10-24 16:38:00,HR15F3079,30,WORKING,Nehru Lane,28.463711,77.021658
2025-10-24 16:39:00,HR15F3079,30,WORKING,Nehru Lane,28.463726,77.021668
2025-10-24 16:40:00,HR15F3079,30,WORKING,Nehru Lane,28.463735,77.021672
2025-10-24 16:41:00,HR15F3079,30,WORKING,Nehru Lane,28.463740,77.021685
2025-10-24 16:42:00,HR15F3079,30,WORKING,Nehru Lane,28.463752,77.021684
2025-10-24 16:43:00,HR15F3079,30,WORKING,Nehru Lane,28.463762,77.021698
2025-10-24 16:44:00,HR15F3079,30,WORKING,Nehru Lane,28.463774,77.021699
2025-10-24 16:45:00,HR15F3079,30,WORKING,Nehru Lane,28.463779,77.021714
2025-10-24 16:46:00,HR15F3079,30,WORKING,Nehru Lane,28.463788,77.021711
2025-10-24 16:47:00,HR15F3079,30,WORKING,Nehru Lane,28.463802,77.021725
2025-10-24 16:48:00,HR15F3079,30,WORKING,Nehru Lane,28.463808,77.021727
2025-10-24 16:49:00,HR15F3079,30,WORKING,Nehru Lane,28.463828,77.021735
2025-10-24 16:50:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463517,77.021042
2025-10-24 16:51:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463743,77.020636
2025-10-24 16:52:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463889,77.020194
2025-10-24 16:53:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463979,77.019726
2025-10-24 16:54:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.464135,77.019279
2025-10-24 16:55:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463775,77.019099
2025-10-24 16:56:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.463375,77.018941
2025-10-24 16:57:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462969,77.018812
2025-10-24 16:58:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462553,77.018727
2025-10-24 16:59:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.462141,77.018620
2025-10-24 17:00:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461722,77.018560
2025-10-24 17:01:00,HR15F3079,30,TRAVEL_BACK,Nehru Lane,28.461327,77.018393
