timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-10 13:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.477667,77.016199
2025-12-10 13:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.477677,77.016222
2025-12-10 13:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.477684,77.016229
2025-12-10 13:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477693,77.016252
2025-12-10 13:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477695,77.016234
2025-12-10 13:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.477708,77.016263
2025-12-10 13:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.477710,77.016276
2025-12-10 13:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477717,77.016296
2025-12-10 13:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477725,77.016303
2025-12-10 13:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477738,77.016321
2025-12-10 13:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477738,77.016338
2025-12-10 13:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477750,77.016353
2025-12-10 13:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477753,77.016365
2025-12-10 13:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477764,77.016385
2025-12-10 13:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477774,77.016393
2025-12-10 13:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477782,77.016416
2025-12-10 13:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477791,77.016422
2025-12-10 13:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477798,77.016446
2025-12-10 13:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477805,77.016452
2025-12-10 13:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477814,77.016476
2025-12-10 13:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477822,77.016482
2025-12-10 13:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477834,77.016501
2025-12-10 13:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.477836,77.016515
2025-12-10 13:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.477844,77.016534
2025-12-10 13:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.477851,77.016542
2025-12-10 13:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.477864,77.016562
2025-12-10 13:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.477870,77.016573
2025-12-10 13:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.477880,77.016592
2025-12-10 13:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.477887,77.016602
2025-12-10 13:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.477898,77.016620
2025-12-10 13:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.477901,77.016634
2025-12-10 13:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.477913,77.016649
2025-12-10 13:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.477913,77.016665
2025-12-10 13:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.477926,77.016680
2025-12-10 13:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.477936,77.016691
2025-12-10 13:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.477946,77.016709
2025-12-10 13:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.477945,77.016725
2025-12-10 13:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.477944,77.016697
2025-12-10 13:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.477945,77.016686
2025-12-10 13:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.477937,77.016670
2025-12-10 13:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.477935,77.016657
2025-12-10 13:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.477921,77.016642
2025-12-10 13:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.477917,77.016627
2025-12-10 13:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.477904,77.016612
2025-12-10 13:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.477902,77.016596
2025-12-10 13:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.477894,77.016579
2025-12-10 13:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.477882,77.016570
2025-12-10 13:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.477872,77.016553
2025-12-10 13:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.477866,77.016539
2025-12-10 13:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.477859,77.016518
2025-12-10 13:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.477854,77.016510
2025-12-10 14:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.477842,77.016491
2025-12-10 14:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477841,77.016478
2025-12-10 14:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477825,77.016463
2025-12-10 14:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.477824,77.016447
2025-12-10 14:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.477815,77.016429
2025-12-10 14:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.477805,77.016421
2025-12-10 14:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.477795,77.016400
2025-12-10 14:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.477790,77.016391
2025-12-10 14:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.477777,77.016374
2025-12-10 14:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.477773,77.016359
2025-12-10 14:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.477766,77.016339
2025-12-10 14:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.477761,77.016332
2025-12-10 14:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477749,77.016311
2025-12-10 14:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477742,77.016302
2025-12-10 14:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.477730,77.016283
2025-12-10 14:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.477726,77.016270
2025-12-10 14:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477716,77.016253
2025-12-10 14:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477710,77.016241
2025-12-10 14:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477713,77.016266
2025-12-10 14:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477713,77.016276
2025-12-10 14:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477723,77.016292
2025-12-10 14:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477724,77.016307
2025-12-10 14:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477734,77.016324
2025-12-10 14:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477740,77.016334
2025-12-10 14:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477752,77.016353
2025-12-10 14:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477753,77.016365
2025-12-10 14:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477765,77.016384
2025-12-10 14:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477777,77.016393
2025-12-10 14:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477786,77.016413
2025-12-10 14:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477793,77.016423
2025-12-10 14:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477802,77.016442
2025-12-10 14:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.477804,77.016455
2025-12-10 14:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.477813,77.016474
2025-12-10 14:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.477820,77.016482
2025-12-10 14:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.477831,77.016504
2025-12-10 14:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.477834,77.016513
2025-12-10 14:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.477847,77.016532
2025-12-10 14:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.477854,77.016543
2025-12-10 14:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.477865,77.016561
2025-12-10 14:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.477872,77.016572
2025-12-10 14:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.477883,77.016589
2025-12-10 14:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.477887,77.016604
2025-12-10 14:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.477895,77.016622
2025-12-10 14:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.477904,77.016632
2025-12-10 14:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.477913,77.016651
2025-12-10 14:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.477916,77.016663
2025-12-10 14:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.477928,77.016680
2025-12-10 14:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.477933,77.016693
2025-12-10 14:48:00,HR38T3206,10,BREAK,Cancon Enclave,28.477933,77.016693
2025-12-10 14:49:00,HR38T3206,10,BREAK,Cancon Enclave,28.477933,77.016693
2025-12-10 14:50:00,HR38T3206,10,BREAK,Cancon Enclave,28.477933,77.016693
2025-12-10 14:51:00,HR38T3206,10,BREAK,Cancon Enclave,28.477933,77.016693
2025-12-10 14:52:00,HR38T3206,10,BREAK,Cancon Enclave,28.477933,77.016693
2025-12-10 14:53:00,HR38T3206,10,BREAK,Cancon Enclave,28.477933,77.016693
2025-12-10 14:54:00,HR38T3206,10,BREAK,Cancon Enclave,28.477933,77.016693
2025-12-10 14:55:00,HR38T3206,10,BREAK,Cancon Enclave,28.477933,77.016693
2025-12-10 14:56:00,HR38T3206,10,BREAK,Cancon Enclave,28.477933,77.016693
2025-12-10 14:57:00,HR38T3206,10,BREAK,Cancon Enclave,28.477933,77.016693
2025-12-10 14:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.477943,77.016711
2025-12-10 14:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.477947,77.016722
2025-12-10 15:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.477945,77.016720
2025-12-10 15:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477960,77.016736
2025-12-10 15:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477967,77.016757
2025-12-10 15:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.477976,77.016765
2025-12-10 15:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.477982,77.016789
2025-12-10 15:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.477982,77.016798
2025-12-10 15:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.477991,77.016821
2025-12-10 15:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.477995,77.016832
2025-12-10 15:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.477999,77.016852
2025-12-10 15:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.477998,77.016871
2025-12-10 15:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.478001,77.016888
2025-12-10 15:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.477998,77.016882
2025-12-10 15:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477984,77.016872
2025-12-10 15:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477971,77.016867
2025-12-10 15:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.477956,77.016856
2025-12-10 15:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.477951,77.016851
2025-12-10 15:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477936,77.016831
2025-12-10 15:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477929,77.016821
2025-12-10 15:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477915,77.016804
2025-12-10 15:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477912,77.016790
2025-12-10 15:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477898,77.016775
2025-12-10 15:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477898,77.016760
2025-12-10 15:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477888,77.016742
2025-12-10 15:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477878,77.016734
2025-12-10 15:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477869,77.016711
2025-12-10 15:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477863,77.016705
2025-12-10 15:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477849,77.016686
2025-12-10 15:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477844,77.016673
2025-12-10 15:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477834,77.016655
2025-12-10 15:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477832,77.016644
2025-12-10 15:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477821,77.016624
2025-12-10 15:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.477814,77.016616
2025-12-10 15:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.477803,77.016595
2025-12-10 15:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.477801,77.016626
2025-12-10 15:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.477803,77.016638
2025-12-10 15:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.477815,77.016647
2025-12-10 15:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.477824,77.016667
2025-12-10 15:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.477827,77.016678
2025-12-10 15:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.477838,77.016697
2025-12-10 15:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.477848,77.016706
2025-12-10 15:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.477857,77.016726
2025-12-10 15:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.477864,77.016736
2025-12-10 15:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.477874,77.016754
2025-12-10 15:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.477874,77.016768
2025-12-10 15:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.477891,77.016782
2025-12-10 15:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.477896,77.016796
2025-12-10 15:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.477902,77.016817
2025-12-10 15:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.477914,77.016823
2025-12-10 15:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.477921,77.016846
2025-12-10 15:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.477928,77.016850
2025-12-10 15:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.477941,77.016864
2025-12-10 15:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.477957,77.016866
2025-12-10 15:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.477972,77.016879
2025-12-10 15:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.477982,77.016882
2025-12-10 15:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.477995,77.016883
2025-12-10 15:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.478000,77.016854
2025-12-10 15:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.477996,77.016836
2025-12-10 15:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.477998,77.016825
2025-12-10 15:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.477996,77.016806
2025-12-10 15:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.477999,77.016789
2025-12-10 16:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.477995,77.016772
2025-12-10 16:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.477992,77.016763
2025-12-10 16:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.477979,77.016744
2025-12-10 16:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.477977,77.016732
2025-12-10 16:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.477965,77.016713
2025-12-10 16:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.477963,77.016741
2025-12-10 16:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.477969,77.016754
2025-12-10 16:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.477975,77.016767
2025-12-10 16:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.477985,77.016783
2025-12-10 16:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.477986,77.016801
2025-12-10 16:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.477996,77.016816
2025-12-10 16:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.477996,77.016834
2025-12-10 16:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.477999,77.016855
2025-12-10 16:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.477998,77.016871
2025-12-10 16:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.478001,77.016888
2025-12-10 16:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.478005,77.016880
2025-12-10 16:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.477984,77.016872
2025-12-10 16:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477969,77.016867
2025-12-10 16:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477958,77.016854
2025-12-10 16:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477948,77.016851
2025-12-10 16:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477935,77.016830
2025-12-10 16:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477928,77.016822
2025-12-10 16:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477917,77.016802
2025-12-10 16:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477910,77.016792
2025-12-10 16:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477900,77.016772
2025-12-10 16:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477899,77.016762
2025-12-10 16:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477885,77.016744
2025-12-10 16:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477878,77.016733
2025-12-10 16:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477868,77.016713
2025-12-10 16:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477860,77.016704
2025-12-10 16:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477852,77.016682
2025-12-10 16:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.477848,77.016675
2025-12-10 16:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.477835,77.016655
2025-12-10 16:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.477829,77.016645
2025-12-10 16:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.477821,77.016623
2025-12-10 16:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.477817,77.016616
2025-12-10 16:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.477796,77.016602
2025-12-10 16:37:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476782,77.016167
2025-12-10 16:38:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476682,77.016214
2025-12-10 16:39:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476669,77.016300
2025-12-10 16:40:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476733,77.016354
2025-12-10 16:41:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476831,77.016304
2025-12-10 16:42:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.476932,77.016259
2025-12-10 16:43:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477032,77.016213
2025-12-10 16:44:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477132,77.016167
2025-12-10 16:45:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477232,77.016121
2025-12-10 16:46:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477333,77.016076
2025-12-10 16:47:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477433,77.016030
2025-12-10 16:48:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477533,77.015984
2025-12-10 16:49:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477599,77.016051
2025-12-10 16:50:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477655,77.016156
2025-12-10 16:51:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477711,77.016261
2025-12-10 16:52:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477768,77.016366
2025-12-10 16:53:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477824,77.016471
2025-12-10 16:54:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477880,77.016576
2025-12-10 16:55:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477936,77.016681
2025-12-10 16:55:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478120,77.016554
2025-12-11 08:54:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478120,77.016554
2025-12-11 08:55:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477936,77.016681
2025-12-11 08:56:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477999,77.016824
2025-12-11 08:57:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477929,77.016837
2025-12-11 08:58:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477852,77.016702
2025-12-11 08:59:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477776,77.016565
2025-12-11 09:00:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477700,77.016428
2025-12-11 09:01:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477624,77.016292
2025-12-11 09:02:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477548,77.016155
2025-12-11 09:03:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477481,77.016013
2025-12-11 09:04:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477607,77.015948
2025-12-11 09:05:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477737,77.015883
2025-12-11 09:06:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477867,77.015818
2025-12-11 09:07:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477838,77.015686
2025-12-11 09:08:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477783,77.015537
2025-12-11 09:09:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477728,77.015388
2025-12-11 09:10:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477847,77.015320
2025-12-11 09:11:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477978,77.015258
2025-12-11 09:12:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478078,77.015151
2025-12-11 09:13:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478141,77.015006
2025-12-11 09:14:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478204,77.014861
2025-12-11 09:15:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478248,77.014717
2025-12-11 09:16:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478118,77.014653
2025-12-11 09:17:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477987,77.014588
2025-12-11 09:18:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477857,77.014523
2025-12-11 09:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.477828,77.013964
2025-12-11 09:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.477833,77.013987
2025-12-11 09:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.477834,77.014002
2025-12-11 09:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.477841,77.014020
2025-12-11 09:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.477845,77.014035
2025-12-11 09:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.477853,77.014053
2025-12-11 09:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.477856,77.014069
2025-12-11 09:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.477861,77.014092
2025-12-11 09:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.477859,77.014103
2025-12-11 09:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.477872,77.014120
2025-12-11 09:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.477881,77.014126
2025-12-11 09:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.477899,77.014138
2025-12-11 09:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.477912,77.014136
2025-12-11 09:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.477926,77.014143
2025-12-11 09:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.477945,77.014131
2025-12-11 09:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.477957,77.014129
2025-12-11 09:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.477972,77.014116
2025-12-11 09:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.477988,77.014117
2025-12-11 09:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.478006,77.014105
2025-12-11 09:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.478015,77.014102
2025-12-11 09:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.478035,77.014091
2025-12-11 09:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.478050,77.014088
2025-12-11 09:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.478059,77.014075
2025-12-11 09:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.478078,77.014076
2025-12-11 09:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.478090,77.014062
2025-12-11 09:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.478102,77.014063
2025-12-11 09:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.478121,77.014050
2025-12-11 09:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.478135,77.014049
2025-12-11 09:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.478148,77.014035
2025-12-11 09:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.478168,77.014035
2025-12-11 09:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.478183,77.014024
2025-12-11 09:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.478195,77.014021
2025-12-11 09:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.478213,77.014011
2025-12-11 09:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.478207,77.014022
2025-12-11 09:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.478192,77.014029
2025-12-11 09:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.478185,77.014034
2025-12-11 09:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.478164,77.014043
2025-12-11 09:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.478157,77.014046
2025-12-11 09:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.478134,77.014057
