timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-27 11:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459236,76.992623
2025-10-27 11:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459242,76.992608
2025-10-27 11:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459248,76.992608
2025-10-27 11:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459257,76.992594
2025-10-27 11:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459262,76.992590
2025-10-27 11:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459266,76.992575
2025-10-27 11:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459271,76.992575
2025-10-27 11:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459275,76.992557
2025-10-27 11:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459281,76.992560
2025-10-27 11:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459289,76.992544
2025-10-27 11:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459295,76.992542
2025-10-27 11:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459299,76.992525
2025-10-27 11:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459300,76.992527
2025-10-27 11:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459310,76.992511
2025-10-27 11:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459311,76.992509
2025-10-27 11:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459320,76.992494
2025-10-27 11:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459321,76.992493
2025-10-27 11:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459334,76.992480
2025-10-27 11:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459334,76.992475
2025-10-27 11:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459342,76.992462
2025-10-27 11:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459344,76.992460
2025-10-27 11:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459339,76.992473
2025-10-27 11:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459339,76.992479
2025-10-27 11:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459337,76.992488
2025-10-27 11:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459343,76.992495
2025-10-27 11:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459335,76.992504
2025-10-27 11:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459335,76.992509
2025-10-27 11:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459326,76.992522
2025-10-27 11:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459323,76.992524
2025-10-27 11:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459310,76.992536
2025-10-27 11:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459311,76.992543
2025-10-27 11:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459301,76.992553
2025-10-27 11:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459295,76.992558
2025-10-27 11:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459292,76.992574
2025-10-27 11:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459285,76.992573
2025-10-27 11:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459279,76.992589
2025-10-27 11:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459276,76.992589
2025-10-27 11:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459267,76.992603
2025-10-27 11:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459270,76.992607
2025-10-27 11:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459260,76.992621
2025-10-27 11:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459252,76.992623
2025-10-27 11:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459249,76.992640
2025-10-27 11:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459243,76.992637
2025-10-27 11:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459233,76.992652
2025-10-27 11:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459232,76.992657
2025-10-27 11:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459223,76.992668
2025-10-27 11:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459222,76.992673
2025-10-27 11:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459216,76.992687
2025-10-27 12:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459214,76.992687
2025-10-27 12:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459202,76.992701
2025-10-27 12:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459203,76.992706
2025-10-27 12:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459192,76.992718
2025-10-27 12:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459192,76.992722
2025-10-27 12:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459183,76.992736
2025-10-27 12:06:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:07:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:08:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:09:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:10:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:11:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:12:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:13:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:14:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:15:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:16:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:17:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:18:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:19:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:20:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:21:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:22:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:23:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:24:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:25:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:26:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:27:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:28:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:29:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:30:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:31:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:32:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:33:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:34:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:35:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:36:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:37:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:38:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:39:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:40:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:41:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:42:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:43:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.459183,76.992736
2025-10-27 12:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459177,76.992737
2025-10-27 12:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459171,76.992754
2025-10-27 12:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459167,76.992753
2025-10-27 12:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459158,76.992768
2025-10-27 12:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459155,76.992771
2025-10-27 12:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459149,76.992786
2025-10-27 12:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459142,76.992787
2025-10-27 12:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459135,76.992800
2025-10-27 12:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459130,76.992804
2025-10-27 12:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459123,76.992815
2025-10-27 12:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459122,76.992822
2025-10-27 12:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459119,76.992836
2025-10-27 12:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459111,76.992836
2025-10-27 12:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459104,76.992851
2025-10-27 12:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459100,76.992853
2025-10-27 12:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459095,76.992869
2025-10-27 13:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459092,76.992868
2025-10-27 13:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459089,76.992885
2025-10-27 13:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459080,76.992879
2025-10-27 13:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459089,76.992891
2025-10-27 13:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459094,76.992900
2025-10-27 13:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459097,76.992883
2025-10-27 13:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459099,76.992881
2025-10-27 13:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459096,76.992877
2025-10-27 13:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459091,76.992863
2025-10-27 13:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459097,76.992862
2025-10-27 13:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459095,76.992845
2025-10-27 13:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459092,76.992843
2025-10-27 13:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459095,76.992835
2025-10-27 13:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459104,76.992825
2025-10-27 13:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459101,76.992819
2025-10-27 13:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459113,76.992809
2025-10-27 13:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459116,76.992803
2025-10-27 13:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459125,76.992792
2025-10-27 13:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459131,76.992787
2025-10-27 13:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459136,76.992774
2025-10-27 13:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459139,76.992771
2025-10-27 13:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459145,76.992757
2025-10-27 13:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459149,76.992755
2025-10-27 13:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459153,76.992738
2025-10-27 13:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459157,76.992741
2025-10-27 13:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459166,76.992723
2025-10-27 13:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459170,76.992723
2025-10-27 13:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459182,76.992711
2025-10-27 13:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459179,76.992703
2025-10-27 13:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459187,76.992692
2025-10-27 13:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459191,76.992689
2025-10-27 13:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459202,76.992677
2025-10-27 13:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459203,76.992694
2025-10-27 13:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459200,76.992699
2025-10-27 13:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459196,76.992706
2025-10-27 13:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459189,76.992717
2025-10-27 13:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459192,76.992723
2025-10-27 13:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459184,76.992736
2025-10-27 13:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459174,76.992737
2025-10-27 13:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459171,76.992755
2025-10-27 13:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459165,76.992752
2025-10-27 13:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459157,76.992768
2025-10-27 13:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459157,76.992771
2025-10-27 13:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459148,76.992785
2025-10-27 13:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459143,76.992787
2025-10-27 13:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459135,76.992800
2025-10-27 13:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459133,76.992804
2025-10-27 13:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459123,76.992815
2025-10-27 13:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459122,76.992822
2025-10-27 13:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459117,76.992834
2025-10-27 13:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459108,76.992836
2025-10-27 13:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459104,76.992852
2025-10-27 13:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459100,76.992852
2025-10-27 13:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459090,76.992865
2025-10-27 13:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459086,76.992871
2025-10-27 13:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459085,76.992883
2025-10-27 13:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459086,76.992884
2025-10-27 13:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459093,76.992889
2025-10-27 13:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459096,76.992901
2025-10-27 13:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459103,76.992899
2025-10-27 14:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459112,76.992913
2025-10-27 14:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459120,76.992912
2025-10-27 14:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459125,76.992927
2025-10-27 14:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459130,76.992922
2025-10-27 14:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459141,76.992937
2025-10-27 14:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459149,76.992936
2025-10-27 14:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459156,76.992950
2025-10-27 14:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459164,76.992948
2025-10-27 14:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459169,76.992963
2025-10-27 14:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459173,76.992958
2025-10-27 14:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459189,76.992971
2025-10-27 14:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459190,76.992974
2025-10-27 14:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459204,76.992983
2025-10-27 14:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459205,76.992987
2025-10-27 14:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459211,76.992999
2025-10-27 14:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459217,76.992996
2025-10-27 14:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459233,76.993007
2025-10-27 14:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459233,76.993011
2025-10-27 14:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459241,76.993023
2025-10-27 14:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459253,76.993022
2025-10-27 14:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459257,76.993037
2025-10-27 14:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459266,76.993033
2025-10-27 14:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459272,76.993048
2025-10-27 14:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459284,76.993046
2025-10-27 14:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459292,76.993057
2025-10-27 14:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459293,76.993059
2025-10-27 14:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459290,76.993048
2025-10-27 14:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459293,76.993047
2025-10-27 14:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459290,76.993036
2025-10-27 14:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459287,76.993038
2025-10-27 14:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459276,76.993023
2025-10-27 14:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459269,76.993025
2025-10-27 14:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459257,76.993013
2025-10-27 14:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459256,76.993012
2025-10-27 14:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459246,76.993000
2025-10-27 14:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459238,76.993000
2025-10-27 14:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459232,76.992986
2025-10-27 14:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459227,76.992989
2025-10-27 14:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459217,76.992974
2025-10-27 14:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459206,76.992975
2025-10-27 14:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459201,76.992962
2025-10-27 14:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459197,76.992965
2025-10-27 14:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459189,76.992949
2025-10-27 14:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459182,76.992953
2025-10-27 14:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459170,76.992939
2025-10-27 14:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459161,76.992938
2025-10-27 14:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459153,76.992929
2025-10-27 14:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459151,76.992926
2025-10-27 14:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459144,76.992914
2025-10-27 14:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459137,76.992915
2025-10-27 14:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459128,76.992902
2025-10-27 14:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459123,76.992903
2025-10-27 14:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459115,76.992889
2025-10-27 14:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459112,76.992911
2025-10-27 14:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459109,76.992906
2025-10-27 14:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459120,76.992914
2025-10-27 14:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459129,76.992923
2025-10-27 14:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459135,76.992925
2025-10-27 14:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459145,76.992934
2025-10-27 14:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459150,76.992938
2025-10-27 15:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459159,76.992947
2025-10-27 15:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459166,76.992950
2025-10-27 15:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459168,76.992963
2025-10-27 15:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459175,76.992959
2025-10-27 15:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459185,76.992974
2025-10-27 15:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459195,76.992973
2025-10-27 15:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459200,76.992986
2025-10-27 15:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459206,76.992984
2025-10-27 15:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459214,76.992998
2025-10-27 15:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459225,76.992997
2025-10-27 15:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459233,76.993008
2025-10-27 15:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459238,76.993011
2025-10-27 15:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459242,76.993024
2025-10-27 15:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459251,76.993021
2025-10-27 15:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459260,76.993034
2025-10-27 15:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459268,76.993034
2025-10-27 15:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459276,76.993045
2025-10-27 15:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459280,76.993046
2025-10-27 15:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459292,76.993056
2025-10-27 15:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459290,76.993059
2025-10-27 15:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459306,76.993067
2025-10-27 15:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459312,76.993071
2025-10-27 15:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459314,76.993084
2025-10-27 15:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459324,76.993081
2025-10-27 15:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459331,76.993094
2025-10-27 15:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459338,76.993093
2025-10-27 15:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459349,76.993103
2025-10-27 15:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459353,76.993106
2025-10-27 15:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459358,76.993118
2025-10-27 15:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459361,76.993115
2025-10-27 15:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459371,76.993131
2025-10-27 15:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459377,76.993127
2025-10-27 15:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459391,76.993139
2025-10-27 15:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459391,76.993141
2025-10-27 15:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459401,76.993152
2025-10-27 15:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459406,76.993152
2025-10-27 15:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459418,76.993163
2025-10-27 15:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459421,76.993164
2025-10-27 15:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459431,76.993175
2025-10-27 15:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459436,76.993176
2025-10-27 15:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459445,76.993187
2025-10-27 15:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459450,76.993188
2025-10-27 15:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459460,76.993199
2025-10-27 15:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459468,76.993200
2025-10-27 15:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459471,76.993213
2025-10-27 15:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459476,76.993209
2025-10-27 15:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459486,76.993224
2025-10-27 15:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459490,76.993222
2025-10-27 15:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459485,76.993214
2025-10-27 15:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459481,76.993204
2025-10-27 15:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459483,76.993209
2025-10-27 15:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459478,76.993199
2025-10-27 15:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459471,76.993192
2025-10-27 15:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459468,76.993189
2025-10-27 15:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459460,76.993178
2025-10-27 15:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459455,76.993179
2025-10-27 15:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459443,76.993168
2025-10-27 15:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459436,76.993166
2025-10-27 15:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459431,76.993154
2025-10-27 15:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459426,76.993156
2025-10-27 16:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459414,76.993144
2025-10-27 16:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459412,76.993143
2025-10-27 16:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.459401,76.993132
