timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-06 16:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485788,77.029464
2025-10-06 16:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485803,77.029468
2025-10-06 16:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485822,77.029483
2025-10-06 16:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485844,77.029484
2025-10-06 16:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485866,77.029497
2025-10-06 16:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485885,77.029502
2025-10-06 16:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485904,77.029514
2025-10-06 16:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485916,77.029484
2025-10-06 16:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485921,77.029464
2025-10-06 16:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485929,77.029436
2025-10-06 16:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485931,77.029479
2025-10-06 16:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485923,77.029495
2025-10-06 16:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485921,77.029516
2025-10-06 16:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485903,77.029501
2025-10-06 16:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485876,77.029492
2025-10-06 16:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485861,77.029486
2025-10-06 16:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485844,77.029472
2025-10-06 16:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485818,77.029470
2025-10-06 16:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485805,77.029455
2025-10-06 16:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485780,77.029454
2025-10-06 16:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485763,77.029440
2025-10-06 16:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485749,77.029438
2025-10-06 16:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485724,77.029420
2025-10-06 16:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485713,77.029402
2025-10-06 16:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485708,77.029372
2025-10-06 16:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485711,77.029352
2025-10-06 16:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485710,77.029330
2025-10-06 16:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485722,77.029310
2025-10-06 16:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485728,77.029290
2025-10-06 16:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485742,77.029269
2025-10-06 16:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485744,77.029244
2025-10-06 16:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485756,77.029223
2025-10-06 16:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485763,77.029204
2025-10-06 16:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485774,77.029180
2025-10-06 16:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485780,77.029160
2025-10-06 16:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485788,77.029132
2025-10-06 16:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.485801,77.029120
2025-10-06 16:51:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 16:52:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 16:53:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 16:54:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 16:55:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 16:56:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 16:57:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 16:58:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 16:59:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:00:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:01:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:02:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:03:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:04:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:05:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:06:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:07:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:08:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:09:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:10:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:11:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:12:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-06 17:12:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485018,77.028576
2025-10-07 09:07:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485018,77.028576
2025-10-07 09:08:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484948,77.028223
2025-10-07 09:09:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485177,77.027569
2025-10-07 09:10:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485606,77.027458
2025-10-07 09:11:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486174,77.027737
2025-10-07 09:12:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486617,77.028078
2025-10-07 09:13:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.487073,77.028406
2025-10-07 09:14:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486844,77.029060
2025-10-07 09:15:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486617,77.029714
2025-10-07 09:16:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486384,77.030366
2025-10-07 09:17:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486154,77.031019
2025-10-07 09:18:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485923,77.031672
2025-10-07 09:19:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485627,77.032213
2025-10-07 09:20:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485362,77.032788
2025-10-07 09:21:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484783,77.032548
2025-10-07 09:22:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484257,77.032313
2025-10-07 09:23:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484475,77.031655
2025-10-07 09:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484524,77.031124
2025-10-07 09:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484522,77.031136
2025-10-07 09:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484530,77.031129
2025-10-07 09:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484537,77.031142
2025-10-07 09:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484541,77.031138
2025-10-07 09:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484549,77.031151
2025-10-07 09:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484554,77.031147
2025-10-07 09:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484563,77.031159
2025-10-07 09:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484566,77.031155
2025-10-07 09:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484577,77.031167
2025-10-07 09:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484582,77.031165
2025-10-07 09:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484588,77.031177
2025-10-07 09:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484596,77.031173
2025-10-07 09:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484603,77.031185
2025-10-07 09:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484613,77.031183
2025-10-07 09:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484615,77.031195
2025-10-07 09:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484619,77.031189
2025-10-07 09:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484631,77.031201
2025-10-07 09:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484637,77.031199
2025-10-07 09:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484641,77.031213
2025-10-07 09:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484637,77.031221
2025-10-07 09:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484636,77.031230
2025-10-07 09:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484631,77.031242
2025-10-07 09:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484627,77.031236
2025-10-07 09:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484627,77.031253
2025-10-07 09:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484628,77.031262
2025-10-07 09:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484630,77.031267
2025-10-07 09:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484629,77.031273
2025-10-07 09:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484622,77.031284
2025-10-07 09:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484620,77.031289
2025-10-07 09:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484614,77.031299
2025-10-07 09:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484618,77.031307
2025-10-07 09:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484613,77.031316
2025-10-07 09:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484609,77.031299
2025-10-07 09:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484608,77.031288
2025-10-07 09:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484610,77.031289
2025-10-07 09:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484616,77.031276
2025-10-07 09:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484615,77.031269
2025-10-07 10:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484616,77.031258
2025-10-07 10:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484615,77.031257
2025-10-07 10:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484623,77.031242
2025-10-07 10:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484621,77.031241
2025-10-07 10:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484629,77.031226
2025-10-07 10:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484627,77.031225
2025-10-07 10:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484638,77.031213
2025-10-07 10:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484634,77.031205
2025-10-07 10:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484633,77.031195
2025-10-07 10:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484628,77.031203
2025-10-07 10:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484630,77.031187
2025-10-07 10:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484633,77.031188
2025-10-07 10:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484624,77.031184
2025-10-07 10:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484617,77.031176
2025-10-07 10:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484609,77.031176
2025-10-07 10:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484601,77.031169
2025-10-07 10:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484597,77.031167
2025-10-07 10:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484594,77.031157
2025-10-07 10:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484587,77.031161
2025-10-07 10:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484577,77.031150
2025-10-07 10:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484575,77.031152
2025-10-07 10:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484566,77.031141
2025-10-07 10:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484564,77.031145
2025-10-07 10:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484550,77.031134
2025-10-07 10:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484544,77.031134
2025-10-07 10:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484537,77.031125
2025-10-07 10:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484535,77.031126
2025-10-07 10:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484541,77.031130
2025-10-07 10:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484543,77.031138
2025-10-07 10:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484537,77.031130
2025-10-07 10:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484539,77.031145
2025-10-07 10:31:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:32:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:33:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:34:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:35:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:36:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:37:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:38:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:39:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:40:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:41:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:42:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:43:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:44:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:45:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:46:00,HR26DG1091,36,BREAK,Sheetla Colony,28.484539,77.031145
2025-10-07 10:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484545,77.031148
2025-10-07 10:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484558,77.031149
2025-10-07 10:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484566,77.031157
2025-10-07 10:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484570,77.031157
2025-10-07 10:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484573,77.031169
2025-10-07 10:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484583,77.031164
2025-10-07 10:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484590,77.031176
2025-10-07 10:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484593,77.031172
2025-10-07 10:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484601,77.031186
2025-10-07 10:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484610,77.031182
2025-10-07 10:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484615,77.031195
2025-10-07 10:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484623,77.031190
2025-10-07 10:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484630,77.031202
2025-10-07 11:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484637,77.031199
2025-10-07 11:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484643,77.031211
2025-10-07 11:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484640,77.031227
2025-10-07 11:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484640,77.031219
2025-10-07 11:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484636,77.031237
2025-10-07 11:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484643,77.031242
2025-10-07 11:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484637,77.031252
2025-10-07 11:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484631,77.031256
2025-10-07 11:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484630,77.031272
2025-10-07 11:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484631,77.031269
2025-10-07 11:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484622,77.031285
2025-10-07 11:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484622,77.031288
2025-10-07 11:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484617,77.031301
2025-10-07 11:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484619,77.031304
2025-10-07 11:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484614,77.031318
2025-10-07 11:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484610,77.031297
2025-10-07 11:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484606,77.031318
2025-10-07 11:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484608,77.031321
2025-10-07 11:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484603,77.031331
2025-10-07 11:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484603,77.031338
2025-10-07 11:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484598,77.031348
2025-10-07 11:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484600,77.031354
2025-10-07 11:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484597,77.031366
2025-10-07 11:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484598,77.031366
2025-10-07 11:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484590,77.031383
2025-10-07 11:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484591,77.031382
2025-10-07 11:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484581,77.031397
2025-10-07 11:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484585,77.031400
2025-10-07 11:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484575,77.031412
2025-10-07 11:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484575,77.031417
2025-10-07 11:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484569,77.031429
2025-10-07 11:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484569,77.031432
2025-10-07 11:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484561,77.031443
2025-10-07 11:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484566,77.031451
2025-10-07 11:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484562,77.031462
2025-10-07 11:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484556,77.031463
2025-10-07 11:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484550,77.031478
2025-10-07 11:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484551,77.031480
2025-10-07 11:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484546,77.031494
2025-10-07 11:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484541,77.031495
2025-10-07 11:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484538,77.031512
2025-10-07 11:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484540,77.031510
2025-10-07 11:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484531,77.031525
2025-10-07 11:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484531,77.031529
2025-10-07 11:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484527,77.031542
2025-10-07 11:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484524,77.031544
2025-10-07 11:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484521,77.031560
2025-10-07 11:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484523,77.031558
2025-10-07 11:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484515,77.031575
2025-10-07 11:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484511,77.031555
2025-10-07 11:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484508,77.031544
2025-10-07 11:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484510,77.031546
2025-10-07 11:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484515,77.031530
2025-10-07 11:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484515,77.031529
2025-10-07 11:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484519,77.031512
2025-10-07 11:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484520,77.031514
2025-10-07 11:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484527,77.031498
2025-10-07 11:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484524,77.031497
2025-10-07 11:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484534,77.031484
2025-10-07 11:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484532,77.031479
2025-10-07 12:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484535,77.031464
2025-10-07 12:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484541,77.031465
2025-10-07 12:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484544,77.031447
2025-10-07 12:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484543,77.031451
2025-10-07 12:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484548,77.031431
2025-10-07 12:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484547,77.031436
2025-10-07 12:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484555,77.031416
2025-10-07 12:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484560,77.031417
2025-10-07 12:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484566,77.031404
2025-10-07 12:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484566,77.031398
2025-10-07 12:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484571,77.031388
2025-10-07 12:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484566,77.031381
2025-10-07 12:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484573,77.031371
2025-10-07 12:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484571,77.031368
2025-10-07 12:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484577,77.031353
2025-10-07 12:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484583,77.031353
2025-10-07 12:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484587,77.031336
2025-10-07 12:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484584,77.031338
2025-10-07 12:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484596,77.031324
2025-10-07 12:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484593,77.031317
2025-10-07 12:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484601,77.031309
2025-10-07 12:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484603,77.031326
2025-10-07 12:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484605,77.031332
2025-10-07 12:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484608,77.031337
2025-10-07 12:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484598,77.031347
2025-10-07 12:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484602,77.031355
2025-10-07 12:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484595,77.031364
2025-10-07 12:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484589,77.031368
2025-10-07 12:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484584,77.031380
2025-10-07 12:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484588,77.031386
2025-10-07 12:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484579,77.031394
2025-10-07 12:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484583,77.031403
2025-10-07 12:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484578,77.031412
2025-10-07 12:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484578,77.031416
2025-10-07 12:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484570,77.031429
2025-10-07 12:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484572,77.031432
2025-10-07 12:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484565,77.031446
2025-10-07 12:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484566,77.031447
2025-10-07 12:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484559,77.031463
2025-10-07 12:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484554,77.031463
2025-10-07 12:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484548,77.031477
2025-10-07 12:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484549,77.031481
2025-10-07 12:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484544,77.031493
2025-10-07 12:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484545,77.031496
2025-10-07 12:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484541,77.031511
2025-10-07 12:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484537,77.031510
2025-10-07 12:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484532,77.031526
2025-10-07 12:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484530,77.031528
2025-10-07 12:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484524,77.031541
2025-10-07 12:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484523,77.031545
2025-10-07 12:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484522,77.031560
2025-10-07 12:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.484516,77.031559
