timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-19 13:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.450798,77.009747
2025-11-19 13:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.009759
2025-11-19 13:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.450799,77.009781
2025-11-19 13:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.009801
2025-11-19 13:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.450797,77.009814
2025-11-19 13:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.009836
2025-11-19 13:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.450795,77.009853
2025-11-19 13:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.450795,77.009870
2025-11-19 13:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.450792,77.009881
2025-11-19 13:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.450798,77.009900
2025-11-19 13:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.450798,77.009884
2025-11-19 13:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.009922
2025-11-19 13:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.009939
2025-11-19 13:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.009954
2025-11-19 13:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.009974
2025-11-19 13:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.009993
2025-11-19 13:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010009
2025-11-19 13:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.010025
2025-11-19 13:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010046
2025-11-19 13:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010058
2025-11-19 13:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010080
2025-11-19 13:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010092
2025-11-19 13:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.450798,77.010115
2025-11-19 13:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010128
2025-11-19 13:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010143
2025-11-19 13:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010168
2025-11-19 13:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010184
2025-11-19 13:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010198
2025-11-19 13:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010220
2025-11-19 13:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010235
2025-11-19 13:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010249
2025-11-19 13:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010268
2025-11-19 13:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010286
2025-11-19 13:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010308
2025-11-19 13:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010324
2025-11-19 13:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010338
2025-11-19 13:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010356
2025-11-19 13:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010371
2025-11-19 13:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010391
2025-11-19 13:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010409
2025-11-19 13:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010426
2025-11-19 13:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.450799,77.010395
2025-11-19 13:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010377
2025-11-19 13:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010361
2025-11-19 13:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010343
2025-11-19 13:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010322
2025-11-19 13:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010303
2025-11-19 13:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.450797,77.010286
2025-11-19 13:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.450798,77.010271
2025-11-19 13:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.450793,77.010253
2025-11-19 13:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.450796,77.010236
2025-11-19 13:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.450796,77.010222
2025-11-19 13:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.450799,77.010198
2025-11-19 13:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.450795,77.010186
2025-11-19 13:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.450798,77.010164
2025-11-19 13:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.450796,77.010152
2025-11-19 13:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.450799,77.010128
2025-11-19 14:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.450794,77.010115
2025-11-19 14:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010099
2025-11-19 14:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010083
2025-11-19 14:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010065
2025-11-19 14:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010043
2025-11-19 14:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010027
2025-11-19 14:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010008
2025-11-19 14:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.009988
2025-11-19 14:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.450799,77.009973
2025-11-19 14:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.009958
2025-11-19 14:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.450799,77.009938
2025-11-19 14:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.009923
2025-11-19 14:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.450798,77.009902
2025-11-19 14:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.009890
2025-11-19 14:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.009918
2025-11-19 14:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.009938
2025-11-19 14:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.009958
2025-11-19 14:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.009972
2025-11-19 14:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.009988
2025-11-19 14:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010007
2025-11-19 14:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010025
2025-11-19 14:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010041
2025-11-19 14:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010064
2025-11-19 14:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010080
2025-11-19 14:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010092
2025-11-19 14:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.450798,77.010112
2025-11-19 14:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010129
2025-11-19 14:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.450798,77.010147
2025-11-19 14:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.450799,77.010168
2025-11-19 14:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.450799,77.010177
2025-11-19 14:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010198
2025-11-19 14:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010216
2025-11-19 14:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010235
2025-11-19 14:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010255
2025-11-19 14:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010269
2025-11-19 14:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.450799,77.010285
2025-11-19 14:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010304
2025-11-19 14:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010322
2025-11-19 14:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010340
2025-11-19 14:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010353
2025-11-19 14:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.010378
2025-11-19 14:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010395
2025-11-19 14:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.010411
2025-11-19 14:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.010425
2025-11-19 14:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.010411
2025-11-19 14:45:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:46:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:47:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:48:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:49:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:50:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:51:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:52:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:53:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:54:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:55:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:56:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:57:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:58:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 14:59:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 15:00:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 15:01:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 15:02:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 15:03:00,HR13P4314,28,BREAK,Shiv Nagar,28.450804,77.010411
2025-11-19 15:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010443
2025-11-19 15:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010461
2025-11-19 15:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010475
2025-11-19 15:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010493
2025-11-19 15:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010511
2025-11-19 15:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010531
2025-11-19 15:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.450802,77.010543
2025-11-19 15:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010559
2025-11-19 15:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.010554
2025-11-19 15:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.450818,77.010563
2025-11-19 15:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.450839,77.010558
2025-11-19 15:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.450848,77.010565
2025-11-19 15:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.450864,77.010560
2025-11-19 15:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.450878,77.010568
2025-11-19 15:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.450898,77.010563
2025-11-19 15:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.450910,77.010569
2025-11-19 15:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.450921,77.010564
2025-11-19 15:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.450939,77.010572
2025-11-19 15:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.450955,77.010568
2025-11-19 15:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.450969,77.010575
2025-11-19 15:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.450987,77.010572
2025-11-19 15:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.450999,77.010577
2025-11-19 15:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.451013,77.010574
2025-11-19 15:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.451025,77.010584
2025-11-19 15:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.451043,77.010579
2025-11-19 15:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.451060,77.010587
2025-11-19 15:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.451067,77.010584
2025-11-19 15:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.451088,77.010593
2025-11-19 15:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.451102,77.010591
2025-11-19 15:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.451117,77.010598
2025-11-19 15:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.451127,77.010595
2025-11-19 15:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.451135,77.010594
2025-11-19 15:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.451117,77.010594
2025-11-19 15:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.451101,77.010587
2025-11-19 15:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.451087,77.010589
2025-11-19 15:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.451071,77.010582
2025-11-19 15:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.451059,77.010583
2025-11-19 15:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.451045,77.010575
2025-11-19 15:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.451031,77.010579
2025-11-19 15:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.451013,77.010572
2025-11-19 15:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.451001,77.010576
2025-11-19 15:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.450989,77.010567
2025-11-19 15:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.450972,77.010574
2025-11-19 15:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.450953,77.010567
2025-11-19 15:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.450945,77.010571
2025-11-19 15:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.450929,77.010562
2025-11-19 15:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.450908,77.010567
2025-11-19 15:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.450893,77.010562
2025-11-19 15:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.450880,77.010564
2025-11-19 15:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.450868,77.010558
2025-11-19 15:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.450854,77.010563
2025-11-19 15:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.450835,77.010556
2025-11-19 15:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.450821,77.010559
2025-11-19 15:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.450810,77.010550
2025-11-19 15:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.450810,77.010532
2025-11-19 15:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.010514
2025-11-19 16:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.010495
2025-11-19 16:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.010478
2025-11-19 16:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.450810,77.010463
2025-11-19 16:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.010447
2025-11-19 16:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.010432
2025-11-19 16:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010412
2025-11-19 16:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.450800,77.010441
2025-11-19 16:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.450803,77.010464
2025-11-19 16:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.450801,77.010480
2025-11-19 16:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.010497
2025-11-19 16:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.450804,77.010509
2025-11-19 16:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.450807,77.010530
2025-11-19 16:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.450806,77.010545
2025-11-19 16:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.450805,77.010557
2025-11-19 16:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.450808,77.010556
2025-11-19 16:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.450817,77.010563
2025-11-19 16:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.450832,77.010556
2025-11-19 16:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.450854,77.010563
2025-11-19 16:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.450868,77.010561
2025-11-19 16:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.450879,77.010567
2025-11-19 16:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.450895,77.010563
2025-11-19 16:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.450911,77.010569
2025-11-19 16:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.450923,77.010565
2025-11-19 16:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.450937,77.010573
2025-11-19 16:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.450954,77.010568
2025-11-19 16:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.450969,77.010575
2025-11-19 16:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.450986,77.010571
2025-11-19 16:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.451002,77.010576
2025-11-19 16:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.451013,77.010574
2025-11-19 16:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.451025,77.010584
2025-11-19 16:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.451047,77.010580
2025-11-19 16:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.451055,77.010589
2025-11-19 16:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.451075,77.010585
2025-11-19 16:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.451089,77.010593
2025-11-19 16:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.451097,77.010590
2025-11-19 16:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.451113,77.010600
2025-11-19 16:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.451139,77.010598
2025-11-19 16:37:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451158,77.009878
2025-11-19 16:38:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451265,77.009884
2025-11-19 16:39:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451373,77.009890
2025-11-19 16:40:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451450,77.009859
2025-11-19 16:41:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451453,77.009737
2025-11-19 16:42:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451457,77.009614
2025-11-19 16:43:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451460,77.009492
2025-11-19 16:44:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451464,77.009370
2025-11-19 16:45:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451467,77.009248
2025-11-19 16:46:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451568,77.009241
2025-11-19 16:47:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451676,77.009242
2025-11-19 16:48:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451783,77.009242
2025-11-19 16:49:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451891,77.009238
2025-11-19 16:50:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.451998,77.009237
2025-11-19 16:51:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452106,77.009239
2025-11-19 16:52:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452213,77.009245
2025-11-19 16:53:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452320,77.009246
2025-11-19 16:54:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452428,77.009242
2025-11-19 16:55:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452535,77.009233
2025-11-19 16:56:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452642,77.009225
2025-11-19 16:57:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452749,77.009221
2025-11-19 16:58:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452853,77.009195
2025-11-19 16:59:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452884,77.009312
2025-11-19 17:00:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452914,77.009429
2025-11-19 17:00:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452981,77.009406
2025-11-20 09:09:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452981,77.009406
2025-11-20 09:10:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452914,77.009429
2025-11-20 09:11:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452968,77.009700
2025-11-20 09:12:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.453018,77.009973
2025-11-20 09:13:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452956,77.010057
2025-11-20 09:14:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452911,77.009783
2025-11-20 09:15:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452857,77.009512
2025-11-20 09:16:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452785,77.009246
2025-11-20 09:17:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452558,77.009231
2025-11-20 09:18:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452314,77.009246
2025-11-20 09:19:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452069,77.009238
2025-11-20 09:20:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451825,77.009240
2025-11-20 09:21:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451580,77.009241
2025-11-20 09:22:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451463,77.009391
2025-11-20 09:23:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451455,77.009669
2025-11-20 09:24:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451402,77.009891
2025-11-20 09:25:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451158,77.009878
2025-11-20 09:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.451559,77.009241
2025-11-20 09:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.451556,77.009239
2025-11-20 09:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.451541,77.009243
2025-11-20 09:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.451531,77.009238
2025-11-20 09:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.451515,77.009243
2025-11-20 09:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.451508,77.009237
2025-11-20 09:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.451491,77.009244
2025-11-20 09:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.451479,77.009239
2025-11-20 09:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.451474,77.009259
2025-11-20 09:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.451476,77.009266
2025-11-20 09:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.451471,77.009286
2025-11-20 09:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.451477,77.009299
2025-11-20 09:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.451473,77.009314
2025-11-20 09:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.451469,77.009323
2025-11-20 09:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.451466,77.009344
2025-11-20 09:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.451467,77.009353
2025-11-20 09:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.451464,77.009368
2025-11-20 09:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.451468,77.009388
2025-11-20 09:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.451467,77.009395
2025-11-20 09:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.451468,77.009412
2025-11-20 09:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.451468,77.009431
2025-11-20 09:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.451473,77.009437
2025-11-20 09:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.451466,77.009455
2025-11-20 09:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.451465,77.009466
2025-11-20 09:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.451463,77.009489
2025-11-20 09:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.451469,77.009495
2025-11-20 09:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.451463,77.009510
2025-11-20 09:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.451463,77.009523
2025-11-20 09:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.451460,77.009545
2025-11-20 09:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.451463,77.009552
2025-11-20 09:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.451460,77.009571
2025-11-20 09:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.451461,77.009580
2025-11-20 09:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.451458,77.009597
2025-11-20 09:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.451456,77.009570
2025-11-20 09:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.451457,77.009551
2025-11-20 09:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.451451,77.009542
2025-11-20 10:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.451456,77.009530
2025-11-20 10:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.451452,77.009511
2025-11-20 10:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.451454,77.009500
2025-11-20 10:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.451451,77.009485
2025-11-20 10:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.451456,77.009472
2025-11-20 10:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.451454,77.009457
