timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-02 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503280,77.024317
2025-11-02 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503276,77.024323
2025-11-02 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503281,77.024301
2025-11-02 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503278,77.024307
2025-11-02 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503286,77.024288
2025-11-02 11:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503280,77.024288
2025-11-02 11:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503289,77.024275
2025-11-02 11:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503283,77.024267
2025-11-02 11:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503291,77.024260
2025-11-02 12:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503285,77.024251
2025-11-02 12:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503284,77.024244
2025-11-02 12:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503278,77.024248
2025-11-02 12:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503280,77.024232
2025-11-02 12:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503282,77.024237
2025-11-02 12:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503284,77.024227
2025-11-02 12:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503277,77.024222
2025-11-02 12:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503271,77.024222
2025-11-02 12:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503263,77.024211
2025-11-02 12:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503261,77.024231
2025-11-02 12:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503258,77.024222
2025-11-02 12:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024231
2025-11-02 12:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024240
2025-11-02 12:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503276,77.024237
2025-11-02 12:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503283,77.024249
2025-11-02 12:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503285,77.024246
2025-11-02 12:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503293,77.024259
2025-11-02 12:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503287,77.024269
2025-11-02 12:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503285,77.024275
2025-11-02 12:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503285,77.024279
2025-11-02 12:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503286,77.024294
2025-11-02 12:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503281,77.024293
2025-11-02 12:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503285,77.024310
2025-11-02 12:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503277,77.024309
2025-11-02 12:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503280,77.024326
2025-11-02 12:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503275,77.024324
2025-11-02 12:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503281,77.024339
2025-11-02 12:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:41:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:42:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:43:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 12:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 13:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 13:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503274,77.024347
2025-11-02 13:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503277,77.024353
2025-11-02 13:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503272,77.024363
2025-11-02 13:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503271,77.024370
2025-11-02 13:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503273,77.024374
2025-11-02 13:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503275,77.024387
2025-11-02 13:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503273,77.024393
2025-11-02 13:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503275,77.024406
2025-11-02 13:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503284,77.024404
2025-11-02 13:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503283,77.024416
2025-11-02 13:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503277,77.024425
2025-11-02 13:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503278,77.024429
2025-11-02 13:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503271,77.024440
2025-11-02 13:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503273,77.024447
2025-11-02 13:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503274,77.024460
2025-11-02 13:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503270,77.024459
2025-11-02 13:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503269,77.024478
2025-11-02 13:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503269,77.024472
2025-11-02 13:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503264,77.024491
2025-11-02 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024491
2025-11-02 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503265,77.024509
2025-11-02 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503269,77.024504
2025-11-02 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503261,77.024520
2025-11-02 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024529
2025-11-02 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503268,77.024538
2025-11-02 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503272,77.024539
2025-11-02 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503267,77.024556
2025-11-02 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503264,77.024555
2025-11-02 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503260,77.024569
2025-11-02 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503268,77.024580
2025-11-02 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024582
2025-11-02 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503264,77.024590
2025-11-02 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503263,77.024603
2025-11-02 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503263,77.024604
2025-11-02 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503260,77.024617
2025-11-02 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503265,77.024624
2025-11-02 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503265,77.024634
2025-11-02 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503268,77.024636
2025-11-02 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503262,77.024650
2025-11-02 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503264,77.024653
2025-11-02 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503261,77.024667
2025-11-02 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503263,77.024668
2025-11-02 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503259,77.024682
2025-11-02 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503260,77.024686
2025-11-02 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503260,77.024673
2025-11-02 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503259,77.024663
2025-11-02 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024657
2025-11-02 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503260,77.024649
2025-11-02 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503263,77.024641
2025-11-02 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503263,77.024630
2025-11-02 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503268,77.024628
2025-11-02 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024612
2025-11-02 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503261,77.024613
2025-11-02 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503260,77.024595
2025-11-02 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024604
2025-11-02 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503261,77.024578
2025-11-02 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503263,77.024585
2025-11-02 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503259,77.024568
2025-11-02 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503264,77.024553
2025-11-02 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503272,77.024558
2025-11-02 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024546
2025-11-02 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503267,77.024532
2025-11-02 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024534
2025-11-02 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503264,77.024514
2025-11-02 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503265,77.024519
2025-11-02 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503261,77.024503
2025-11-02 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503263,77.024496
2025-11-02 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503266,77.024482
2025-11-02 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503265,77.024487
2025-11-02 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503262,77.024467
2025-11-02 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503257,77.024475
2025-11-02 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503260,77.024457
2025-11-02 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503262,77.024449
2025-11-02 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503255,77.024440
2025-11-02 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503261,77.024434
2025-11-02 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503264,77.024452
2025-11-02 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503256,77.024455
2025-11-02 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503255,77.024469
2025-11-02 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503252,77.024465
2025-11-02 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503259,77.024480
2025-11-02 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503254,77.024492
2025-11-02 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503253,77.024493
2025-11-02 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503254,77.024503
2025-11-02 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:25:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:26:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503254,77.024514
2025-11-02 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503250,77.024516
2025-11-02 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503254,77.024530
2025-11-02 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503251,77.024532
2025-11-02 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503255,77.024545
2025-11-02 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503252,77.024551
2025-11-02 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503255,77.024560
2025-11-02 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024570
2025-11-02 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024576
2025-11-02 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024581
2025-11-02 14:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503250,77.024595
2025-11-02 14:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024595
2025-11-02 14:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503253,77.024609
2025-11-02 14:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024615
2025-11-02 14:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503252,77.024624
2025-11-02 14:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503252,77.024630
2025-11-02 14:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503254,77.024642
2025-11-02 14:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503251,77.024646
2025-11-02 14:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503252,77.024659
2025-11-02 14:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024661
2025-11-02 14:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503250,77.024676
2025-11-02 14:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024675
2025-11-02 14:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503252,77.024688
2025-11-02 14:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503249,77.024697
2025-11-02 14:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024705
2025-11-02 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503242,77.024711
2025-11-02 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024721
2025-11-02 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503241,77.024727
2025-11-02 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503249,77.024736
2025-11-02 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503245,77.024744
2025-11-02 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503250,77.024752
2025-11-02 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503243,77.024763
2025-11-02 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503242,77.024769
2025-11-02 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024773
2025-11-02 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024791
2025-11-02 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503242,77.024783
2025-11-02 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024805
2025-11-02 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503244,77.024802
2025-11-02 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024820
2025-11-02 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503243,77.024820
2025-11-02 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503249,77.024833
2025-11-02 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503243,77.024843
2025-11-02 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503242,77.024849
2025-11-02 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503245,77.024854
2025-11-02 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024869
2025-11-02 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503241,77.024867
2025-11-02 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024884
2025-11-02 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503237,77.024885
2025-11-02 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024896
2025-11-02 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503241,77.024905
2025-11-02 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503241,77.024915
2025-11-02 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503244,77.024917
2025-11-02 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024931
2025-11-02 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503241,77.024936
2025-11-02 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503245,77.024923
2025-11-02 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024911
2025-11-02 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503241,77.024907
2025-11-02 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503243,77.024894
2025-11-02 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503245,77.024893
2025-11-02 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024879
2025-11-02 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024876
2025-11-02 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024858
2025-11-02 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503243,77.024867
2025-11-02 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024842
2025-11-02 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503244,77.024851
2025-11-02 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024827
2025-11-02 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503242,77.024836
2025-11-02 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024810
2025-11-02 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024817
2025-11-02 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503251,77.024800
2025-11-02 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503245,77.024789
2025-11-02 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503241,77.024786
2025-11-02 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024780
2025-11-02 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503251,77.024767
2025-11-02 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503244,77.024760
2025-11-02 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503249,77.024754
2025-11-02 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024746
2025-11-02 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503249,77.024735
2025-11-02 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024732
2025-11-02 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024716
2025-11-02 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503243,77.024720
2025-11-02 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024700
2025-11-02 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503245,77.024704
2025-11-02 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503252,77.024688
2025-11-02 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503249,77.024681
2025-11-02 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503250,77.024697
2025-11-02 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503250,77.024704
2025-11-02 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503242,77.024714
2025-11-02 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503244,77.024721
2025-11-02 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024725
2025-11-02 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503249,77.024742
2025-11-02 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503243,77.024735
2025-11-02 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503251,77.024753
2025-11-02 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024762
2025-11-02 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024769
2025-11-02 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503240,77.024775
2025-11-02 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503244,77.024786
2025-11-02 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024788
2025-11-02 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503250,77.024800
2025-11-02 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024810
2025-11-02 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503242,77.024819
2025-11-02 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503243,77.024820
2025-11-02 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503245,77.024838
2025-11-02 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503243,77.024834
2025-11-02 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503249,77.024849
2025-11-02 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503245,77.024857
2025-11-02 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503241,77.024869
2025-11-02 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503246,77.024868
2025-11-02 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503248,77.024886
2025-11-02 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503244,77.024881
2025-11-02 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024900
2025-11-02 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503240,77.024900
2025-11-02 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503247,77.024913
