timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-16 11:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446831,77.017424
2025-10-16 11:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446854,77.017392
2025-10-16 11:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446878,77.017348
2025-10-16 11:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446896,77.017315
2025-10-16 11:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446925,77.017273
2025-10-16 11:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446948,77.017241
2025-10-16 11:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446974,77.017199
2025-10-16 11:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446997,77.017165
2025-10-16 11:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447020,77.017122
2025-10-16 11:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447040,77.017089
2025-10-16 11:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447026,77.017138
2025-10-16 11:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447010,77.017172
2025-10-16 11:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446983,77.017213
2025-10-16 11:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446963,77.017248
2025-10-16 11:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446935,77.017287
2025-10-16 11:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446912,77.017322
2025-10-16 11:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446886,77.017361
2025-10-16 11:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446866,77.017398
2025-10-16 11:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446839,77.017436
2025-10-16 11:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446819,77.017474
2025-10-16 11:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446794,77.017514
2025-10-16 11:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446773,77.017549
2025-10-16 11:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446749,77.017594
2025-10-16 11:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446731,77.017627
2025-10-16 11:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446699,77.017663
2025-10-16 11:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446679,77.017701
2025-10-16 12:00:00,HR13P4314,28,WORKING,Anaj mandi,28.446653,77.017741
2025-10-16 12:01:00,HR13P4314,28,WORKING,Anaj mandi,28.446634,77.017778
2025-10-16 12:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446606,77.017816
2025-10-16 12:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446584,77.017851
2025-10-16 12:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446561,77.017896
2025-10-16 12:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446539,77.017928
2025-10-16 12:06:00,HR13P4314,28,WORKING,Anaj mandi,28.446514,77.017971
2025-10-16 12:07:00,HR13P4314,28,WORKING,Anaj mandi,28.446496,77.018005
2025-10-16 12:08:00,HR13P4314,28,WORKING,Anaj mandi,28.446465,77.018042
2025-10-16 12:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446443,77.018079
2025-10-16 12:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446417,77.018118
2025-10-16 12:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446435,77.018073
2025-10-16 12:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446417,77.018121
2025-10-16 12:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446396,77.018153
2025-10-16 12:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446368,77.018192
2025-10-16 12:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446345,77.018226
2025-10-16 12:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446320,77.018268
2025-10-16 12:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446297,77.018300
2025-10-16 12:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446270,77.018341
2025-10-16 12:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446249,77.018374
2025-10-16 12:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446226,77.018413
2025-10-16 12:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446248,77.018441
2025-10-16 12:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446282,77.018462
2025-10-16 12:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446313,77.018496
2025-10-16 12:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446340,77.018518
2025-10-16 12:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446379,77.018549
2025-10-16 12:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446411,77.018573
2025-10-16 12:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446447,77.018603
2025-10-16 12:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446480,77.018628
2025-10-16 12:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446509,77.018662
2025-10-16 12:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446538,77.018683
2025-10-16 12:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446573,77.018716
2025-10-16 12:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446605,77.018738
2025-10-16 12:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446644,77.018767
2025-10-16 12:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446675,77.018793
2025-10-16 12:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446710,77.018822
2025-10-16 12:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446739,77.018848
2025-10-16 12:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446775,77.018879
2025-10-16 12:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446797,77.018909
2025-10-16 12:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446831,77.018943
2025-10-16 12:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446815,77.018901
2025-10-16 12:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446782,77.018872
2025-10-16 12:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446755,77.018844
2025-10-16 12:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446723,77.018811
2025-10-16 12:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446686,77.018791
2025-10-16 12:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446651,77.018761
2025-10-16 12:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446627,77.018733
2025-10-16 12:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446588,77.018705
2025-10-16 12:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446557,77.018680
2025-10-16 12:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446526,77.018646
2025-10-16 12:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446496,77.018625
2025-10-16 12:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446460,77.018592
2025-10-16 12:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446431,77.018570
2025-10-16 12:53:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 12:54:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 12:55:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 12:56:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 12:57:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 12:58:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 12:59:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:00:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:01:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:02:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:03:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:04:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:05:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:06:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:07:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:08:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:09:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:10:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:11:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:12:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:13:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:14:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:15:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:16:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:17:00,HR13P4314,28,BREAK,Anaj mandi,28.446431,77.018570
2025-10-16 13:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446396,77.018536
2025-10-16 13:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446361,77.018516
2025-10-16 13:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446329,77.018481
2025-10-16 13:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446298,77.018460
2025-10-16 13:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446264,77.018427
2025-10-16 13:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446230,77.018406
2025-10-16 13:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446234,77.018361
2025-10-16 13:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446260,77.018328
2025-10-16 13:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446284,77.018294
2025-10-16 13:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446311,77.018254
2025-10-16 13:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446329,77.018219
2025-10-16 13:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446361,77.018182
2025-10-16 13:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446385,77.018148
2025-10-16 13:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446411,77.018108
2025-10-16 13:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446398,77.018157
2025-10-16 13:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446373,77.018196
2025-10-16 13:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446348,77.018226
2025-10-16 13:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446322,77.018269
2025-10-16 13:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446298,77.018300
2025-10-16 13:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446272,77.018342
2025-10-16 13:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446251,77.018375
2025-10-16 13:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446229,77.018416
2025-10-16 13:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446251,77.018438
2025-10-16 13:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446281,77.018463
2025-10-16 13:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446313,77.018496
2025-10-16 13:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446348,77.018517
2025-10-16 13:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446379,77.018551
2025-10-16 13:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446409,77.018573
2025-10-16 13:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446447,77.018603
2025-10-16 13:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446480,77.018628
2025-10-16 13:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446510,77.018660
2025-10-16 13:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446539,77.018683
2025-10-16 13:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446574,77.018716
2025-10-16 13:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446602,77.018738
2025-10-16 13:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446640,77.018770
2025-10-16 13:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446670,77.018793
2025-10-16 13:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446709,77.018822
2025-10-16 13:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446737,77.018848
2025-10-16 13:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446771,77.018882
2025-10-16 13:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446796,77.018908
2025-10-16 13:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446831,77.018943
2025-10-16 13:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446815,77.018901
2025-10-16 14:00:00,HR13P4314,28,WORKING,Anaj mandi,28.446835,77.018946
2025-10-16 14:01:00,HR13P4314,28,WORKING,Anaj mandi,28.446863,77.018966
2025-10-16 14:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446894,77.019003
2025-10-16 14:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446929,77.019026
2025-10-16 14:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446962,77.019058
2025-10-16 14:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446988,77.019087
2025-10-16 14:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447019,77.019121
2025-10-16 14:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447051,77.019145
2025-10-16 14:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447078,77.019158
2025-10-16 14:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447099,77.019107
2025-10-16 14:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447109,77.019062
2025-10-16 14:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447131,77.019022
2025-10-16 14:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447142,77.018978
2025-10-16 14:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447161,77.018933
2025-10-16 14:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447172,77.018893
2025-10-16 14:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447194,77.018852
2025-10-16 14:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447206,77.018809
2025-10-16 14:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447226,77.018766
2025-10-16 14:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447235,77.018721
2025-10-16 14:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447252,77.018675
2025-10-16 14:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447263,77.018635
2025-10-16 14:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447281,77.018591
2025-10-16 14:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447290,77.018546
2025-10-16 14:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447307,77.018499
2025-10-16 14:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447315,77.018459
2025-10-16 14:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447335,77.018415
2025-10-16 14:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447348,77.018375
2025-10-16 14:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447365,77.018328
2025-10-16 14:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447358,77.018388
2025-10-16 14:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447342,77.018432
2025-10-16 14:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447332,77.018472
2025-10-16 14:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447314,77.018517
2025-10-16 14:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447301,77.018558
2025-10-16 14:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447285,77.018605
2025-10-16 14:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447277,77.018648
2025-10-16 14:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447259,77.018694
2025-10-16 14:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447246,77.018731
2025-10-16 14:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447229,77.018777
2025-10-16 14:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447218,77.018820
2025-10-16 14:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447198,77.018861
2025-10-16 14:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447187,77.018906
2025-10-16 14:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447168,77.018950
2025-10-16 14:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447155,77.018989
2025-10-16 14:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447135,77.019033
2025-10-16 14:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447123,77.019075
2025-10-16 14:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447105,77.019123
2025-10-16 14:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447090,77.019159
2025-10-16 14:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447069,77.019143
2025-10-16 14:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447032,77.019109
2025-10-16 14:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447008,77.019081
2025-10-16 14:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446971,77.019049
2025-10-16 14:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446942,77.019023
2025-10-16 14:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446911,77.018987
2025-10-16 14:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446879,77.018964
2025-10-16 14:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446848,77.018928
2025-10-16 14:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446862,77.018972
2025-10-16 14:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446894,77.019002
2025-10-16 14:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446921,77.019027
2025-10-16 14:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446959,77.019059
2025-10-16 14:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446987,77.019087
2025-10-16 15:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447022,77.019119
2025-10-16 15:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447053,77.019145
2025-10-16 15:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447081,77.019157
2025-10-16 15:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447098,77.019101
2025-10-16 15:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447109,77.019063
2025-10-16 15:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447130,77.019021
2025-10-16 15:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447142,77.018979
2025-10-16 15:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447161,77.018934
2025-10-16 15:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447171,77.018891
2025-10-16 15:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447193,77.018850
2025-10-16 15:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447207,77.018809
2025-10-16 15:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447224,77.018762
2025-10-16 15:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447234,77.018721
2025-10-16 15:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447252,77.018676
2025-10-16 15:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447263,77.018634
2025-10-16 15:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447280,77.018588
2025-10-16 15:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447291,77.018548
2025-10-16 15:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447310,77.018506
2025-10-16 15:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447318,77.018459
2025-10-16 15:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447335,77.018412
2025-10-16 15:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447343,77.018372
2025-10-16 15:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447364,77.018329
2025-10-16 15:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447357,77.018386
2025-10-16 15:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447367,77.018331
2025-10-16 15:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447374,77.018287
2025-10-16 15:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447392,77.018246
2025-10-16 15:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447402,77.018205
2025-10-16 15:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447418,77.018158
2025-10-16 15:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447425,77.018118
2025-10-16 15:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447446,77.018080
2025-10-16 15:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447453,77.018034
2025-10-16 15:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447472,77.017996
2025-10-16 15:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447483,77.017953
2025-10-16 15:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447501,77.017910
2025-10-16 15:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447511,77.017870
2025-10-16 15:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447529,77.017826
2025-10-16 15:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447541,77.017788
2025-10-16 15:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447558,77.017741
2025-10-16 15:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447573,77.017708
2025-10-16 15:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447590,77.017663
2025-10-16 15:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447600,77.017622
2025-10-16 15:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447619,77.017581
2025-10-16 15:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447628,77.017538
2025-10-16 15:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447646,77.017494
2025-10-16 15:44:00,HR13P4314,28,WORKING,Anaj mandi,28.447655,77.017454
2025-10-16 15:45:00,HR13P4314,28,WORKING,Anaj mandi,28.447675,77.017411
2025-10-16 15:46:00,HR13P4314,28,WORKING,Anaj mandi,28.447685,77.017372
2025-10-16 15:47:00,HR13P4314,28,WORKING,Anaj mandi,28.447705,77.017330
2025-10-16 15:48:00,HR13P4314,28,WORKING,Anaj mandi,28.447717,77.017291
2025-10-16 15:49:00,HR13P4314,28,WORKING,Anaj mandi,28.447735,77.017250
2025-10-16 15:50:00,HR13P4314,28,WORKING,Anaj mandi,28.447743,77.017205
2025-10-16 15:51:00,HR13P4314,28,WORKING,Anaj mandi,28.447760,77.017160
2025-10-16 15:52:00,HR13P4314,28,WORKING,Anaj mandi,28.447756,77.017222
2025-10-16 15:53:00,HR13P4314,28,WORKING,Anaj mandi,28.447740,77.017262
2025-10-16 15:54:00,HR13P4314,28,WORKING,Anaj mandi,28.447729,77.017301
2025-10-16 15:55:00,HR13P4314,28,WORKING,Anaj mandi,28.447712,77.017348
2025-10-16 15:56:00,HR13P4314,28,WORKING,Anaj mandi,28.447700,77.017383
2025-10-16 15:57:00,HR13P4314,28,WORKING,Anaj mandi,28.447682,77.017427
2025-10-16 15:58:00,HR13P4314,28,WORKING,Anaj mandi,28.447669,77.017466
2025-10-16 15:59:00,HR13P4314,28,WORKING,Anaj mandi,28.447653,77.017513
2025-10-16 16:00:00,HR13P4314,28,WORKING,Anaj mandi,28.447645,77.017552
2025-10-16 16:01:00,HR13P4314,28,WORKING,Anaj mandi,28.447625,77.017594
2025-10-16 16:02:00,HR13P4314,28,WORKING,Anaj mandi,28.447616,77.017635
2025-10-16 16:03:00,HR13P4314,28,WORKING,Anaj mandi,28.447594,77.017675
2025-10-16 16:04:00,HR13P4314,28,WORKING,Anaj mandi,28.447580,77.017713
2025-10-16 16:05:00,HR13P4314,28,WORKING,Anaj mandi,28.447564,77.017759
2025-10-16 16:06:00,HR13P4314,28,WORKING,Anaj mandi,28.447555,77.017800
2025-10-16 16:07:00,HR13P4314,28,WORKING,Anaj mandi,28.447536,77.017842
2025-10-16 16:08:00,HR13P4314,28,WORKING,Anaj mandi,28.447523,77.017881
2025-10-16 16:09:00,HR13P4314,28,WORKING,Anaj mandi,28.447505,77.017922
2025-10-16 16:10:00,HR13P4314,28,WORKING,Anaj mandi,28.447494,77.017964
2025-10-16 16:11:00,HR13P4314,28,WORKING,Anaj mandi,28.447476,77.018004
2025-10-16 16:12:00,HR13P4314,28,WORKING,Anaj mandi,28.447468,77.018050
2025-10-16 16:13:00,HR13P4314,28,WORKING,Anaj mandi,28.447450,77.018090
2025-10-16 16:14:00,HR13P4314,28,WORKING,Anaj mandi,28.447438,77.018130
2025-10-16 16:15:00,HR13P4314,28,WORKING,Anaj mandi,28.447423,77.018176
2025-10-16 16:16:00,HR13P4314,28,WORKING,Anaj mandi,28.447414,77.018217
2025-10-16 16:17:00,HR13P4314,28,WORKING,Anaj mandi,28.447398,77.018263
2025-10-16 16:18:00,HR13P4314,28,WORKING,Anaj mandi,28.447385,77.018298
2025-10-16 16:19:00,HR13P4314,28,WORKING,Anaj mandi,28.447368,77.018340
2025-10-16 16:20:00,HR13P4314,28,WORKING,Anaj mandi,28.447374,77.018285
2025-10-16 16:21:00,HR13P4314,28,WORKING,Anaj mandi,28.447392,77.018247
2025-10-16 16:22:00,HR13P4314,28,WORKING,Anaj mandi,28.447402,77.018205
2025-10-16 16:23:00,HR13P4314,28,WORKING,Anaj mandi,28.447419,77.018162
2025-10-16 16:24:00,HR13P4314,28,WORKING,Anaj mandi,28.447425,77.018118
2025-10-16 16:25:00,HR13P4314,28,WORKING,Anaj mandi,28.447445,77.018080
2025-10-16 16:26:00,HR13P4314,28,WORKING,Anaj mandi,28.447455,77.018036
2025-10-16 16:27:00,HR13P4314,28,WORKING,Anaj mandi,28.447471,77.017992
2025-10-16 16:28:00,HR13P4314,28,WORKING,Anaj mandi,28.447485,77.017955
2025-10-16 16:29:00,HR13P4314,28,WORKING,Anaj mandi,28.447501,77.017907
2025-10-16 16:30:00,HR13P4314,28,WORKING,Anaj mandi,28.447511,77.017870
2025-10-16 16:31:00,HR13P4314,28,WORKING,Anaj mandi,28.447530,77.017828
2025-10-16 16:32:00,HR13P4314,28,WORKING,Anaj mandi,28.447543,77.017790
2025-10-16 16:33:00,HR13P4314,28,WORKING,Anaj mandi,28.447561,77.017748
2025-10-16 16:34:00,HR13P4314,28,WORKING,Anaj mandi,28.447574,77.017707
2025-10-16 16:35:00,HR13P4314,28,WORKING,Anaj mandi,28.447589,77.017659
2025-10-16 16:36:00,HR13P4314,28,WORKING,Anaj mandi,28.447603,77.017625
2025-10-16 16:37:00,HR13P4314,28,WORKING,Anaj mandi,28.447620,77.017581
2025-10-16 16:38:00,HR13P4314,28,WORKING,Anaj mandi,28.447630,77.017539
2025-10-16 16:39:00,HR13P4314,28,WORKING,Anaj mandi,28.447648,77.017497
2025-10-16 16:40:00,HR13P4314,28,WORKING,Anaj mandi,28.447655,77.017453
2025-10-16 16:41:00,HR13P4314,28,WORKING,Anaj mandi,28.447676,77.017413
2025-10-16 16:42:00,HR13P4314,28,WORKING,Anaj mandi,28.447686,77.017372
2025-10-16 16:43:00,HR13P4314,28,WORKING,Anaj mandi,28.447707,77.017334
