timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-01 13:14:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:15:00,RJ02EA3645,8,BREAK,Devilal Colony,28.465391,77.004897
2025-12-01 13:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465402,77.004914
2025-12-01 13:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465421,77.004937
2025-12-01 13:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465434,77.004950
2025-12-01 13:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465458,77.004971
2025-12-01 13:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465458,77.004992
2025-12-01 13:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465451,77.005010
2025-12-01 13:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465439,77.005036
2025-12-01 13:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465429,77.005050
2025-12-01 13:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465407,77.005073
2025-12-01 13:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465398,77.005092
2025-12-01 13:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465377,77.005113
2025-12-01 13:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465366,77.005132
2025-12-01 13:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465350,77.005157
2025-12-01 13:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465332,77.005171
2025-12-01 13:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465316,77.005195
2025-12-01 13:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465307,77.005213
2025-12-01 13:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465287,77.005235
2025-12-01 13:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465275,77.005253
2025-12-01 13:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465259,77.005278
2025-12-01 13:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465247,77.005293
2025-12-01 13:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465227,77.005317
2025-12-01 13:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465212,77.005333
2025-12-01 13:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465198,77.005359
2025-12-01 13:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465186,77.005374
2025-12-01 13:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465169,77.005399
2025-12-01 13:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465152,77.005413
2025-12-01 13:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465135,77.005438
2025-12-01 13:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465124,77.005455
2025-12-01 13:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465103,77.005475
2025-12-01 13:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465087,77.005456
2025-12-01 13:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465076,77.005439
2025-12-01 13:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465057,77.005417
2025-12-01 13:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465041,77.005404
2025-12-01 13:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465020,77.005383
2025-12-01 13:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465006,77.005368
2025-12-01 13:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464986,77.005346
2025-12-01 13:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464974,77.005331
2025-12-01 13:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464980,77.005357
2025-12-01 13:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464990,77.005371
2025-12-01 13:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465008,77.005393
2025-12-01 13:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465020,77.005407
2025-12-01 13:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465039,77.005431
2025-12-01 13:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465061,77.005442
2025-12-01 13:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465078,77.005465
2025-12-01 14:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465093,77.005472
2025-12-01 14:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465109,77.005450
2025-12-01 14:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465126,77.005428
2025-12-01 14:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465135,77.005408
2025-12-01 14:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465156,77.005388
2025-12-01 14:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465165,77.005368
2025-12-01 14:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465181,77.005343
2025-12-01 14:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465202,77.005331
2025-12-01 14:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465218,77.005307
2025-12-01 14:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465225,77.005287
2025-12-01 14:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465242,77.005263
2025-12-01 14:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465262,77.005250
2025-12-01 14:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465278,77.005226
2025-12-01 14:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465290,77.005208
2025-12-01 14:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465306,77.005184
2025-12-01 14:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465323,77.005169
2025-12-01 14:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465340,77.005146
2025-12-01 14:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465350,77.005127
2025-12-01 14:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465364,77.005100
2025-12-01 14:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465380,77.005088
2025-12-01 14:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465399,77.005065
2025-12-01 14:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465412,77.005046
2025-12-01 14:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465426,77.005021
2025-12-01 14:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465441,77.005006
2025-12-01 14:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465458,77.004983
2025-12-01 14:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465453,77.005013
2025-12-01 14:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465440,77.005035
2025-12-01 14:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465424,77.005049
2025-12-01 14:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465407,77.005074
2025-12-01 14:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465392,77.005090
2025-12-01 14:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465378,77.005117
2025-12-01 14:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465362,77.005131
2025-12-01 14:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465347,77.005156
2025-12-01 14:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465338,77.005173
2025-12-01 14:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465315,77.005193
2025-12-01 14:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465303,77.005213
2025-12-01 14:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465290,77.005240
2025-12-01 14:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465277,77.005252
2025-12-01 14:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465255,77.005274
2025-12-01 14:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465242,77.005293
2025-12-01 14:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465227,77.005318
2025-12-01 14:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465212,77.005332
2025-12-01 14:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465197,77.005359
2025-12-01 14:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465183,77.005373
2025-12-01 14:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465167,77.005399
2025-12-01 14:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465151,77.005413
2025-12-01 14:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465135,77.005437
2025-12-01 14:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465127,77.005456
2025-12-01 14:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465110,77.005480
2025-12-01 14:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465088,77.005454
2025-12-01 14:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465071,77.005441
2025-12-01 14:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465057,77.005415
2025-12-01 14:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465042,77.005405
2025-12-01 14:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465024,77.005380
2025-12-01 14:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.465004,77.005369
2025-12-01 14:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464988,77.005344
2025-12-01 14:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464971,77.005333
2025-12-01 14:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464954,77.005308
2025-12-01 14:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464939,77.005296
2025-12-01 14:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464919,77.005273
2025-12-01 15:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464906,77.005260
2025-12-01 15:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464887,77.005236
2025-12-01 15:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464870,77.005225
2025-12-01 15:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464847,77.005204
2025-12-01 15:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464836,77.005186
2025-12-01 15:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464816,77.005166
2025-12-01 15:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464798,77.005152
2025-12-01 15:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464779,77.005131
2025-12-01 15:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464763,77.005116
2025-12-01 15:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464746,77.005094
2025-12-01 15:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464730,77.005080
2025-12-01 15:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464712,77.005058
2025-12-01 15:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464700,77.005043
2025-12-01 15:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464682,77.005020
2025-12-01 15:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464664,77.005009
2025-12-01 15:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464645,77.004985
2025-12-01 15:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464629,77.004972
2025-12-01 15:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464609,77.004951
2025-12-01 15:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464593,77.004936
2025-12-01 15:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464577,77.004912
2025-12-01 15:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464564,77.004900
2025-12-01 15:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464540,77.004880
2025-12-01 15:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464527,77.004863
2025-12-01 15:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464507,77.004842
2025-12-01 15:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464493,77.004827
2025-12-01 15:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464471,77.004808
2025-12-01 15:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464460,77.004791
2025-12-01 15:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464440,77.004769
2025-12-01 15:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464423,77.004756
2025-12-01 15:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464432,77.004779
2025-12-01 15:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464440,77.004796
2025-12-01 15:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464464,77.004814
2025-12-01 15:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464474,77.004832
2025-12-01 15:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464495,77.004852
2025-12-01 15:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464509,77.004867
2025-12-01 15:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464528,77.004889
2025-12-01 15:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464544,77.004902
2025-12-01 15:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464561,77.004927
2025-12-01 15:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464575,77.004938
2025-12-01 15:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464599,77.004959
2025-12-01 15:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464617,77.004974
2025-12-01 15:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464634,77.004995
2025-12-01 15:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464644,77.005012
2025-12-01 15:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464663,77.005034
2025-12-01 15:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464677,77.005046
2025-12-01 15:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464702,77.005067
2025-12-01 15:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464716,77.005083
2025-12-01 15:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464733,77.005106
2025-12-01 15:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464747,77.005118
2025-12-01 15:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464766,77.005143
2025-12-01 15:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464780,77.005154
2025-12-01 15:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464802,77.005177
2025-12-01 15:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464821,77.005190
2025-12-01 15:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464840,77.005211
2025-12-01 15:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464853,77.005227
2025-12-01 15:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464869,77.005251
2025-12-01 15:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464887,77.005262
2025-12-01 15:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464907,77.005284
2025-12-01 15:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464921,77.005299
2025-12-01 15:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464937,77.005323
2025-12-01 16:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464955,77.005334
2025-12-01 16:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464948,77.005308
2025-12-01 16:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464936,77.005296
2025-12-01 16:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464919,77.005273
2025-12-01 16:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464906,77.005260
2025-12-01 16:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464884,77.005238
2025-12-01 16:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464869,77.005224
2025-12-01 16:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464850,77.005202
2025-12-01 16:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464837,77.005187
2025-12-01 16:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464817,77.005165
2025-12-01 16:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464801,77.005152
2025-12-01 16:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464779,77.005132
2025-12-01 16:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464771,77.005114
2025-12-01 16:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464745,77.005096
2025-12-01 16:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464734,77.005079
2025-12-01 16:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464716,77.005056
2025-12-01 16:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464701,77.005044
2025-12-01 16:17:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464680,77.005021
2025-12-01 16:18:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464665,77.005008
2025-12-01 16:19:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464642,77.004988
2025-12-01 16:20:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464629,77.004971
2025-12-01 16:21:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464608,77.004952
2025-12-01 16:22:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464594,77.004935
2025-12-01 16:23:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464574,77.004916
2025-12-01 16:24:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464558,77.004900
2025-12-01 16:25:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464540,77.004879
2025-12-01 16:26:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464529,77.004863
2025-12-01 16:27:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464509,77.004841
2025-12-01 16:28:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464491,77.004828
2025-12-01 16:29:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464473,77.004806
2025-12-01 16:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464456,77.004792
2025-12-01 16:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.464433,77.004775
2025-12-01 16:32:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463690,77.004184
2025-12-01 16:33:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463553,77.004060
2025-12-01 16:34:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463416,77.003936
2025-12-01 16:35:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463279,77.003812
2025-12-01 16:36:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463143,77.003688
2025-12-01 16:37:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463006,77.003564
2025-12-01 16:38:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462869,77.003440
2025-12-01 16:39:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462733,77.003316
2025-12-01 16:40:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462706,77.003176
2025-12-01 16:41:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462812,77.003018
2025-12-01 16:42:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.462923,77.002864
2025-12-01 16:43:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463039,77.002716
2025-12-01 16:44:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463154,77.002565
2025-12-01 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463269,77.002415
2025-12-01 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463390,77.002376
2025-12-01 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463521,77.002508
2025-12-01 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463652,77.002640
2025-12-01 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463782,77.002772
2025-12-01 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.463911,77.002807
2025-12-01 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464035,77.002667
2025-12-01 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464159,77.002526
2025-12-01 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464283,77.002386
2025-12-01 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Devilal Colony,28.464191,77.002280
2025-12-02 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464191,77.002280
2025-12-02 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464283,77.002386
2025-12-02 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.464093,77.002601
2025-12-02 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463902,77.002816
2025-12-02 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463704,77.002693
2025-12-02 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463503,77.002490
2025-12-02 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463307,77.002366
2025-12-02 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463131,77.002596
2025-12-02 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462953,77.002825
2025-12-02 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462783,77.003061
2025-12-02 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462618,77.003301
2025-12-02 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462449,77.003530
2025-12-02 09:21:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462652,77.003730
2025-12-02 09:22:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.462855,77.003929
2025-12-02 09:23:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463058,77.004129
2025-12-02 09:24:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463261,77.004329
2025-12-02 09:25:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463465,77.004528
2025-12-02 09:26:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463668,77.004728
2025-12-02 09:27:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463614,77.004946
2025-12-02 09:28:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463641,77.005160
2025-12-02 09:29:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463830,77.005376
2025-12-02 09:30:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463722,77.005637
2025-12-02 09:31:00,RJ02EA3645,8,TRAVEL_OUT,Devilal Colony,28.463556,77.005875
2025-12-02 09:30:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463532,77.005496
2025-12-02 09:31:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463525,77.005479
2025-12-02 09:32:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463517,77.005473
2025-12-02 09:33:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463507,77.005455
2025-12-02 09:34:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463500,77.005450
2025-12-02 09:35:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463488,77.005447
2025-12-02 09:36:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463474,77.005467
2025-12-02 09:37:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463464,77.005476
2025-12-02 09:38:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463457,77.005495
2025-12-02 09:39:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463450,77.005500
2025-12-02 09:40:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463437,77.005518
2025-12-02 09:41:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463431,77.005526
2025-12-02 09:42:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463417,77.005543
2025-12-02 09:43:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463413,77.005552
2025-12-02 09:44:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463400,77.005570
2025-12-02 09:45:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463389,77.005576
2025-12-02 09:46:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463380,77.005596
2025-12-02 09:47:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463371,77.005601
2025-12-02 09:48:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463358,77.005619
2025-12-02 09:49:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463351,77.005627
2025-12-02 09:50:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463340,77.005645
2025-12-02 09:51:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463333,77.005652
2025-12-02 09:52:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463323,77.005672
2025-12-02 09:53:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463317,77.005677
2025-12-02 09:54:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463304,77.005697
2025-12-02 09:55:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463297,77.005704
2025-12-02 09:56:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463283,77.005722
2025-12-02 09:57:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463281,77.005695
2025-12-02 09:58:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463287,77.005686
2025-12-02 09:59:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463291,77.005675
2025-12-02 10:00:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463309,77.005661
2025-12-02 10:01:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463311,77.005649
2025-12-02 10:02:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463324,77.005633
2025-12-02 10:03:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463336,77.005626
2025-12-02 10:04:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463344,77.005606
2025-12-02 10:05:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463357,77.005601
2025-12-02 10:06:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463366,77.005582
2025-12-02 10:07:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463372,77.005575
2025-12-02 10:08:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463385,77.005558
2025-12-02 10:09:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463391,77.005550
2025-12-02 10:10:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463407,77.005535
2025-12-02 10:11:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463415,77.005524
2025-12-02 10:12:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463422,77.005505
2025-12-02 10:13:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463435,77.005500
2025-12-02 10:14:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463447,77.005484
2025-12-02 10:15:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463448,77.005472
2025-12-02 10:16:00,RJ02EA3645,8,WORKING,Devilal Colony,28.463459,77.005456
