timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-29 09:14:00,HR13P4314,28,WORKING,Shivji Park,28.448679,77.013528
2025-10-29 09:15:00,HR13P4314,28,WORKING,Shivji Park,28.448647,77.013503
2025-10-29 09:16:00,HR13P4314,28,WORKING,Shivji Park,28.448620,77.013485
2025-10-29 09:17:00,HR13P4314,28,WORKING,Shivji Park,28.448593,77.013458
2025-10-29 09:18:00,HR13P4314,28,WORKING,Shivji Park,28.448560,77.013445
2025-10-29 09:19:00,HR13P4314,28,WORKING,Shivji Park,28.448533,77.013419
2025-10-29 09:20:00,HR13P4314,28,WORKING,Shivji Park,28.448503,77.013404
2025-10-29 09:21:00,HR13P4314,28,WORKING,Shivji Park,28.448477,77.013377
2025-10-29 09:22:00,HR13P4314,28,WORKING,Shivji Park,28.448448,77.013363
2025-10-29 09:23:00,HR13P4314,28,WORKING,Shivji Park,28.448418,77.013339
2025-10-29 09:24:00,HR13P4314,28,WORKING,Shivji Park,28.448390,77.013324
2025-10-29 09:25:00,HR13P4314,28,WORKING,Shivji Park,28.448358,77.013302
2025-10-29 09:26:00,HR13P4314,28,WORKING,Shivji Park,28.448336,77.013285
2025-10-29 09:27:00,HR13P4314,28,WORKING,Shivji Park,28.448302,77.013262
2025-10-29 09:28:00,HR13P4314,28,WORKING,Shivji Park,28.448272,77.013247
2025-10-29 09:29:00,HR13P4314,28,WORKING,Shivji Park,28.448243,77.013224
2025-10-29 09:30:00,HR13P4314,28,WORKING,Shivji Park,28.448219,77.013208
2025-10-29 09:31:00,HR13P4314,28,WORKING,Shivji Park,28.448187,77.013183
2025-10-29 09:32:00,HR13P4314,28,WORKING,Shivji Park,28.448160,77.013169
2025-10-29 09:33:00,HR13P4314,28,WORKING,Shivji Park,28.448128,77.013145
2025-10-29 09:34:00,HR13P4314,28,WORKING,Shivji Park,28.448103,77.013130
2025-10-29 09:35:00,HR13P4314,28,WORKING,Shivji Park,28.448066,77.013108
2025-10-29 09:36:00,HR13P4314,28,WORKING,Shivji Park,28.448047,77.013105
2025-10-29 09:37:00,HR13P4314,28,WORKING,Shivji Park,28.448028,77.013141
2025-10-29 09:38:00,HR13P4314,28,WORKING,Shivji Park,28.448004,77.013175
2025-10-29 09:39:00,HR13P4314,28,WORKING,Shivji Park,28.447988,77.013205
2025-10-29 09:40:00,HR13P4314,28,WORKING,Shivji Park,28.447968,77.013240
2025-10-29 09:41:00,HR13P4314,28,WORKING,Shivji Park,28.447953,77.013271
2025-10-29 09:42:00,HR13P4314,28,WORKING,Shivji Park,28.447931,77.013305
2025-10-29 09:43:00,HR13P4314,28,WORKING,Shivji Park,28.447921,77.013338
2025-10-29 09:44:00,HR13P4314,28,WORKING,Shivji Park,28.447929,77.013288
2025-10-29 09:45:00,HR13P4314,28,WORKING,Shivji Park,28.447937,77.013262
2025-10-29 09:46:00,HR13P4314,28,WORKING,Shivji Park,28.447957,77.013225
2025-10-29 09:47:00,HR13P4314,28,WORKING,Shivji Park,28.447976,77.013199
2025-10-29 09:48:00,HR13P4314,28,WORKING,Shivji Park,28.447994,77.013159
2025-10-29 09:49:00,HR13P4314,28,WORKING,Shivji Park,28.448010,77.013134
2025-10-29 09:50:00,HR13P4314,28,WORKING,Shivji Park,28.448033,77.013099
2025-10-29 09:51:00,HR13P4314,28,WORKING,Shivji Park,28.448057,77.013114
2025-10-29 09:52:00,HR13P4314,28,WORKING,Shivji Park,28.448082,77.013132
2025-10-29 09:53:00,HR13P4314,28,WORKING,Shivji Park,28.448114,77.013155
2025-10-29 09:54:00,HR13P4314,28,WORKING,Shivji Park,28.448143,77.013170
2025-10-29 09:55:00,HR13P4314,28,WORKING,Shivji Park,28.448169,77.013196
2025-10-29 09:56:00,HR13P4314,28,WORKING,Shivji Park,28.448198,77.013209
2025-10-29 09:57:00,HR13P4314,28,WORKING,Shivji Park,28.448229,77.013233
2025-10-29 09:58:00,HR13P4314,28,WORKING,Shivji Park,28.448260,77.013248
2025-10-29 09:59:00,HR13P4314,28,WORKING,Shivji Park,28.448288,77.013272
2025-10-29 10:00:00,HR13P4314,28,WORKING,Shivji Park,28.448313,77.013287
2025-10-29 10:01:00,HR13P4314,28,WORKING,Shivji Park,28.448345,77.013311
2025-10-29 10:02:00,HR13P4314,28,WORKING,Shivji Park,28.448376,77.013325
2025-10-29 10:03:00,HR13P4314,28,WORKING,Shivji Park,28.448405,77.013349
2025-10-29 10:04:00,HR13P4314,28,WORKING,Shivji Park,28.448431,77.013364
2025-10-29 10:05:00,HR13P4314,28,WORKING,Shivji Park,28.448463,77.013388
2025-10-29 10:06:00,HR13P4314,28,WORKING,Shivji Park,28.448488,77.013405
2025-10-29 10:07:00,HR13P4314,28,WORKING,Shivji Park,28.448519,77.013430
2025-10-29 10:08:00,HR13P4314,28,WORKING,Shivji Park,28.448550,77.013445
2025-10-29 10:09:00,HR13P4314,28,WORKING,Shivji Park,28.448575,77.013472
2025-10-29 10:10:00,HR13P4314,28,WORKING,Shivji Park,28.448607,77.013486
2025-10-29 10:11:00,HR13P4314,28,WORKING,Shivji Park,28.448633,77.013514
2025-10-29 10:12:00,HR13P4314,28,WORKING,Shivji Park,28.448656,77.013529
2025-10-29 10:13:00,HR13P4314,28,WORKING,Shivji Park,28.448691,77.013554
2025-10-29 10:14:00,HR13P4314,28,WORKING,Shivji Park,28.448718,77.013572
2025-10-29 10:15:00,HR13P4314,28,WORKING,Shivji Park,28.448700,77.013546
2025-10-29 10:16:00,HR13P4314,28,WORKING,Shivji Park,28.448677,77.013527
2025-10-29 10:17:00,HR13P4314,28,WORKING,Shivji Park,28.448646,77.013503
2025-10-29 10:18:00,HR13P4314,28,WORKING,Shivji Park,28.448622,77.013485
2025-10-29 10:19:00,HR13P4314,28,WORKING,Shivji Park,28.448594,77.013458
2025-10-29 10:20:00,HR13P4314,28,WORKING,Shivji Park,28.448560,77.013445
2025-10-29 10:21:00,HR13P4314,28,WORKING,Shivji Park,28.448536,77.013417
2025-10-29 10:22:00,HR13P4314,28,WORKING,Shivji Park,28.448506,77.013404
2025-10-29 10:23:00,HR13P4314,28,WORKING,Shivji Park,28.448475,77.013379
2025-10-29 10:24:00,HR13P4314,28,WORKING,Shivji Park,28.448452,77.013362
2025-10-29 10:25:00,HR13P4314,28,WORKING,Shivji Park,28.448417,77.013341
2025-10-29 10:26:00,HR13P4314,28,WORKING,Shivji Park,28.448390,77.013324
2025-10-29 10:27:00,HR13P4314,28,WORKING,Shivji Park,28.448363,77.013298
2025-10-29 10:28:00,HR13P4314,28,WORKING,Shivji Park,28.448329,77.013286
2025-10-29 10:29:00,HR13P4314,28,WORKING,Shivji Park,28.448301,77.013262
2025-10-29 10:30:00,HR13P4314,28,WORKING,Shivji Park,28.448279,77.013247
2025-10-29 10:31:00,HR13P4314,28,WORKING,Shivji Park,28.448246,77.013222
2025-10-29 10:32:00,HR13P4314,28,WORKING,Shivji Park,28.448214,77.013209
2025-10-29 10:33:00,HR13P4314,28,WORKING,Shivji Park,28.448182,77.013186
2025-10-29 10:34:00,HR13P4314,28,WORKING,Shivji Park,28.448160,77.013168
2025-10-29 10:35:00,HR13P4314,28,WORKING,Shivji Park,28.448124,77.013148
2025-10-29 10:36:00,HR13P4314,28,WORKING,Shivji Park,28.448101,77.013129
2025-10-29 10:37:00,HR13P4314,28,WORKING,Shivji Park,28.448068,77.013107
2025-10-29 10:38:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:39:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:40:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:41:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:42:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:43:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:44:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:45:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:46:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:47:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:48:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:49:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:50:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:51:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:52:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:53:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:54:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:55:00,HR13P4314,28,BREAK,Shivji Park,28.448068,77.013107
2025-10-29 10:56:00,HR13P4314,28,WORKING,Shivji Park,28.448046,77.013106
2025-10-29 10:57:00,HR13P4314,28,WORKING,Shivji Park,28.448028,77.013141
2025-10-29 10:58:00,HR13P4314,28,WORKING,Shivji Park,28.448003,77.013173
2025-10-29 10:59:00,HR13P4314,28,WORKING,Shivji Park,28.447989,77.013206
2025-10-29 11:00:00,HR13P4314,28,WORKING,Shivji Park,28.447969,77.013242
2025-10-29 11:01:00,HR13P4314,28,WORKING,Shivji Park,28.447950,77.013268
2025-10-29 11:02:00,HR13P4314,28,WORKING,Shivji Park,28.447930,77.013303
2025-10-29 11:03:00,HR13P4314,28,WORKING,Shivji Park,28.447917,77.013336
2025-10-29 11:04:00,HR13P4314,28,WORKING,Shivji Park,28.447898,77.013373
2025-10-29 11:05:00,HR13P4314,28,WORKING,Shivji Park,28.447886,77.013402
2025-10-29 11:06:00,HR13P4314,28,WORKING,Shivji Park,28.447863,77.013437
2025-10-29 11:07:00,HR13P4314,28,WORKING,Shivji Park,28.447847,77.013465
2025-10-29 11:08:00,HR13P4314,28,WORKING,Shivji Park,28.447858,77.013487
2025-10-29 11:09:00,HR13P4314,28,WORKING,Shivji Park,28.447891,77.013509
2025-10-29 11:10:00,HR13P4314,28,WORKING,Shivji Park,28.447920,77.013527
2025-10-29 11:11:00,HR13P4314,28,WORKING,Shivji Park,28.447948,77.013552
2025-10-29 11:12:00,HR13P4314,28,WORKING,Shivji Park,28.447971,77.013570
2025-10-29 11:13:00,HR13P4314,28,WORKING,Shivji Park,28.448001,77.013597
2025-10-29 11:14:00,HR13P4314,28,WORKING,Shivji Park,28.448033,77.013612
2025-10-29 11:15:00,HR13P4314,28,WORKING,Shivji Park,28.448057,77.013640
2025-10-29 11:16:00,HR13P4314,28,WORKING,Shivji Park,28.448082,77.013654
2025-10-29 11:17:00,HR13P4314,28,WORKING,Shivji Park,28.448114,77.013682
2025-10-29 11:18:00,HR13P4314,28,WORKING,Shivji Park,28.448145,77.013697
2025-10-29 11:19:00,HR13P4314,28,WORKING,Shivji Park,28.448175,77.013721
2025-10-29 11:20:00,HR13P4314,28,WORKING,Shivji Park,28.448196,77.013741
2025-10-29 11:21:00,HR13P4314,28,WORKING,Shivji Park,28.448227,77.013766
2025-10-29 11:22:00,HR13P4314,28,WORKING,Shivji Park,28.448255,77.013783
2025-10-29 11:23:00,HR13P4314,28,WORKING,Shivji Park,28.448287,77.013806
2025-10-29 11:24:00,HR13P4314,28,WORKING,Shivji Park,28.448310,77.013826
2025-10-29 11:25:00,HR13P4314,28,WORKING,Shivji Park,28.448339,77.013852
2025-10-29 11:26:00,HR13P4314,28,WORKING,Shivji Park,28.448362,77.013868
2025-10-29 11:27:00,HR13P4314,28,WORKING,Shivji Park,28.448397,77.013893
2025-10-29 11:28:00,HR13P4314,28,WORKING,Shivji Park,28.448424,77.013908
2025-10-29 11:29:00,HR13P4314,28,WORKING,Shivji Park,28.448454,77.013928
2025-10-29 11:30:00,HR13P4314,28,WORKING,Shivji Park,28.448490,77.013938
2025-10-29 11:31:00,HR13P4314,28,WORKING,Shivji Park,28.448515,77.013960
2025-10-29 11:32:00,HR13P4314,28,WORKING,Shivji Park,28.448549,77.013968
2025-10-29 11:33:00,HR13P4314,28,WORKING,Shivji Park,28.448580,77.013989
2025-10-29 11:34:00,HR13P4314,28,WORKING,Shivji Park,28.448606,77.014000
2025-10-29 11:35:00,HR13P4314,28,WORKING,Shivji Park,28.448591,77.013980
2025-10-29 11:36:00,HR13P4314,28,WORKING,Shivji Park,28.448561,77.013969
2025-10-29 11:37:00,HR13P4314,28,WORKING,Shivji Park,28.448532,77.013949
2025-10-29 11:38:00,HR13P4314,28,WORKING,Shivji Park,28.448499,77.013938
2025-10-29 11:39:00,HR13P4314,28,WORKING,Shivji Park,28.448469,77.013919
2025-10-29 11:40:00,HR13P4314,28,WORKING,Shivji Park,28.448439,77.013907
2025-10-29 11:41:00,HR13P4314,28,WORKING,Shivji Park,28.448411,77.013883
2025-10-29 11:42:00,HR13P4314,28,WORKING,Shivji Park,28.448386,77.013866
2025-10-29 11:43:00,HR13P4314,28,WORKING,Shivji Park,28.448357,77.013839
2025-10-29 11:44:00,HR13P4314,28,WORKING,Shivji Park,28.448325,77.013824
2025-10-29 11:45:00,HR13P4314,28,WORKING,Shivji Park,28.448295,77.013800
2025-10-29 11:46:00,HR13P4314,28,WORKING,Shivji Park,28.448269,77.013781
2025-10-29 11:47:00,HR13P4314,28,WORKING,Shivji Park,28.448244,77.013753
2025-10-29 11:48:00,HR13P4314,28,WORKING,Shivji Park,28.448220,77.013739
2025-10-29 11:49:00,HR13P4314,28,WORKING,Shivji Park,28.448183,77.013715
2025-10-29 11:50:00,HR13P4314,28,WORKING,Shivji Park,28.448161,77.013695
2025-10-29 11:51:00,HR13P4314,28,WORKING,Shivji Park,28.448130,77.013670
2025-10-29 11:52:00,HR13P4314,28,WORKING,Shivji Park,28.448105,77.013653
2025-10-29 11:53:00,HR13P4314,28,WORKING,Shivji Park,28.448074,77.013627
2025-10-29 11:54:00,HR13P4314,28,WORKING,Shivji Park,28.448045,77.013611
2025-10-29 11:55:00,HR13P4314,28,WORKING,Shivji Park,28.448016,77.013585
2025-10-29 11:56:00,HR13P4314,28,WORKING,Shivji Park,28.447992,77.013567
2025-10-29 11:57:00,HR13P4314,28,WORKING,Shivji Park,28.447958,77.013544
2025-10-29 11:58:00,HR13P4314,28,WORKING,Shivji Park,28.447938,77.013524
2025-10-29 11:59:00,HR13P4314,28,WORKING,Shivji Park,28.447906,77.013499
2025-10-29 12:00:00,HR13P4314,28,WORKING,Shivji Park,28.447879,77.013483
2025-10-29 12:01:00,HR13P4314,28,WORKING,Shivji Park,28.447848,77.013457
2025-10-29 12:02:00,HR13P4314,28,WORKING,Shivji Park,28.447856,77.013424
2025-10-29 12:03:00,HR13P4314,28,WORKING,Shivji Park,28.447865,77.013391
2025-10-29 12:04:00,HR13P4314,28,WORKING,Shivji Park,28.447889,77.013360
2025-10-29 12:05:00,HR13P4314,28,WORKING,Shivji Park,28.447901,77.013326
2025-10-29 12:06:00,HR13P4314,28,WORKING,Shivji Park,28.447892,77.013376
2025-10-29 12:07:00,HR13P4314,28,WORKING,Shivji Park,28.447885,77.013403
2025-10-29 12:08:00,HR13P4314,28,WORKING,Shivji Park,28.447860,77.013435
2025-10-29 12:09:00,HR13P4314,28,WORKING,Shivji Park,28.447851,77.013468
2025-10-29 12:10:00,HR13P4314,28,WORKING,Shivji Park,28.447862,77.013486
2025-10-29 12:11:00,HR13P4314,28,WORKING,Shivji Park,28.447889,77.013511
2025-10-29 12:12:00,HR13P4314,28,WORKING,Shivji Park,28.447919,77.013526
2025-10-29 12:13:00,HR13P4314,28,WORKING,Shivji Park,28.447946,77.013554
2025-10-29 12:14:00,HR13P4314,28,WORKING,Shivji Park,28.447974,77.013569
2025-10-29 12:15:00,HR13P4314,28,WORKING,Shivji Park,28.448003,77.013595
2025-10-29 12:16:00,HR13P4314,28,WORKING,Shivji Park,28.448027,77.013612
2025-10-29 12:17:00,HR13P4314,28,WORKING,Shivji Park,28.448058,77.013638
2025-10-29 12:18:00,HR13P4314,28,WORKING,Shivji Park,28.448087,77.013655
2025-10-29 12:19:00,HR13P4314,28,WORKING,Shivji Park,28.448115,77.013681
2025-10-29 12:20:00,HR13P4314,28,WORKING,Shivji Park,28.448138,77.013698
2025-10-29 12:21:00,HR13P4314,28,WORKING,Shivji Park,28.448168,77.013725
2025-10-29 12:22:00,HR13P4314,28,WORKING,Shivji Park,28.448201,77.013739
2025-10-29 12:23:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:24:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:25:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:26:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:27:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:28:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:29:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:30:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:31:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:32:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:33:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:34:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:35:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:36:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:37:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:38:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:39:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:40:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:41:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:42:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:43:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:44:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:45:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:46:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:47:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:48:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:49:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:50:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:51:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:52:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:53:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:54:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:55:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:56:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:57:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:58:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 12:59:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 13:00:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 13:01:00,HR13P4314,28,BREAK,Shivji Park,28.448201,77.013739
2025-10-29 13:02:00,HR13P4314,28,WORKING,Shivji Park,28.448230,77.013765
2025-10-29 13:03:00,HR13P4314,28,WORKING,Shivji Park,28.448252,77.013784
2025-10-29 13:04:00,HR13P4314,28,WORKING,Shivji Park,28.448285,77.013807
2025-10-29 13:05:00,HR13P4314,28,WORKING,Shivji Park,28.448306,77.013826
2025-10-29 13:06:00,HR13P4314,28,WORKING,Shivji Park,28.448343,77.013848
2025-10-29 13:07:00,HR13P4314,28,WORKING,Shivji Park,28.448367,77.013869
2025-10-29 13:08:00,HR13P4314,28,WORKING,Shivji Park,28.448394,77.013896
2025-10-29 13:09:00,HR13P4314,28,WORKING,Shivji Park,28.448425,77.013907
2025-10-29 13:10:00,HR13P4314,28,WORKING,Shivji Park,28.448459,77.013926
2025-10-29 13:11:00,HR13P4314,28,WORKING,Shivji Park,28.448488,77.013938
2025-10-29 13:12:00,HR13P4314,28,WORKING,Shivji Park,28.448519,77.013957
2025-10-29 13:13:00,HR13P4314,28,WORKING,Shivji Park,28.448547,77.013969
2025-10-29 13:14:00,HR13P4314,28,WORKING,Shivji Park,28.448581,77.013988
2025-10-29 13:15:00,HR13P4314,28,WORKING,Shivji Park,28.448612,77.014000
2025-10-29 13:16:00,HR13P4314,28,WORKING,Shivji Park,28.448639,77.014022
2025-10-29 13:17:00,HR13P4314,28,WORKING,Shivji Park,28.448673,77.014030
2025-10-29 13:18:00,HR13P4314,28,WORKING,Shivji Park,28.448701,77.014052
2025-10-29 13:19:00,HR13P4314,28,WORKING,Shivji Park,28.448733,77.014061
2025-10-29 13:20:00,HR13P4314,28,WORKING,Shivji Park,28.448767,77.014080
2025-10-29 13:21:00,HR13P4314,28,WORKING,Shivji Park,28.448797,77.014092
2025-10-29 13:22:00,HR13P4314,28,WORKING,Shivji Park,28.448826,77.014113
2025-10-29 13:23:00,HR13P4314,28,WORKING,Shivji Park,28.448861,77.014123
2025-10-29 13:24:00,HR13P4314,28,WORKING,Shivji Park,28.448893,77.014141
2025-10-29 13:25:00,HR13P4314,28,WORKING,Shivji Park,28.448922,77.014154
2025-10-29 13:26:00,HR13P4314,28,WORKING,Shivji Park,28.448952,77.014173
2025-10-29 13:27:00,HR13P4314,28,WORKING,Shivji Park,28.448978,77.014181
2025-10-29 13:28:00,HR13P4314,28,WORKING,Shivji Park,28.449018,77.014197
2025-10-29 13:29:00,HR13P4314,28,WORKING,Shivji Park,28.449041,77.014208
2025-10-29 13:30:00,HR13P4314,28,WORKING,Shivji Park,28.449076,77.014226
2025-10-29 13:31:00,HR13P4314,28,WORKING,Shivji Park,28.449109,77.014234
2025-10-29 13:32:00,HR13P4314,28,WORKING,Shivji Park,28.449145,77.014250
2025-10-29 13:33:00,HR13P4314,28,WORKING,Shivji Park,28.449170,77.014260
2025-10-29 13:34:00,HR13P4314,28,WORKING,Shivji Park,28.449209,77.014276
2025-10-29 13:35:00,HR13P4314,28,WORKING,Shivji Park,28.449237,77.014287
2025-10-29 13:36:00,HR13P4314,28,WORKING,Shivji Park,28.449270,77.014304
2025-10-29 13:37:00,HR13P4314,28,WORKING,Shivji Park,28.449296,77.014313
2025-10-29 13:38:00,HR13P4314,28,WORKING,Shivji Park,28.449331,77.014331
2025-10-29 13:39:00,HR13P4314,28,WORKING,Shivji Park,28.449362,77.014339
2025-10-29 13:40:00,HR13P4314,28,WORKING,Shivji Park,28.449396,77.014357
2025-10-29 13:41:00,HR13P4314,28,WORKING,Shivji Park,28.449426,77.014365
2025-10-29 13:42:00,HR13P4314,28,WORKING,Shivji Park,28.449457,77.014384
2025-10-29 13:43:00,HR13P4314,28,WORKING,Shivji Park,28.449493,77.014391
2025-10-29 13:44:00,HR13P4314,28,WORKING,Shivji Park,28.449520,77.014411
2025-10-29 13:45:00,HR13P4314,28,WORKING,Shivji Park,28.449538,77.014428
2025-10-29 13:46:00,HR13P4314,28,WORKING,Shivji Park,28.449543,77.014473
2025-10-29 13:47:00,HR13P4314,28,WORKING,Shivji Park,28.449550,77.014421
2025-10-29 13:48:00,HR13P4314,28,WORKING,Shivji Park,28.449535,77.014401
2025-10-29 13:49:00,HR13P4314,28,WORKING,Shivji Park,28.449504,77.014392
2025-10-29 13:50:00,HR13P4314,28,WORKING,Shivji Park,28.449475,77.014374
2025-10-29 13:51:00,HR13P4314,28,WORKING,Shivji Park,28.449444,77.014366
2025-10-29 13:52:00,HR13P4314,28,WORKING,Shivji Park,28.449412,77.014348
2025-10-29 13:53:00,HR13P4314,28,WORKING,Shivji Park,28.449380,77.014340
2025-10-29 13:54:00,HR13P4314,28,WORKING,Shivji Park,28.449346,77.014323
2025-10-29 13:55:00,HR13P4314,28,WORKING,Shivji Park,28.449319,77.014313
2025-10-29 13:56:00,HR13P4314,28,WORKING,Shivji Park,28.449282,77.014297
2025-10-29 13:57:00,HR13P4314,28,WORKING,Shivji Park,28.449251,77.014287
2025-10-29 13:58:00,HR13P4314,28,WORKING,Shivji Park,28.449224,77.014268
2025-10-29 13:59:00,HR13P4314,28,WORKING,Shivji Park,28.449193,77.014262
2025-10-29 14:00:00,HR13P4314,28,WORKING,Shivji Park,28.449154,77.014245
2025-10-29 14:01:00,HR13P4314,28,WORKING,Shivji Park,28.449125,77.014234
2025-10-29 14:02:00,HR13P4314,28,WORKING,Shivji Park,28.449094,77.014217
2025-10-29 14:03:00,HR13P4314,28,WORKING,Shivji Park,28.449060,77.014208
2025-10-29 14:04:00,HR13P4314,28,WORKING,Shivji Park,28.449030,77.014190
2025-10-29 14:05:00,HR13P4314,28,WORKING,Shivji Park,28.448996,77.014182
2025-10-29 14:06:00,HR13P4314,28,WORKING,Shivji Park,28.448966,77.014164
2025-10-29 14:07:00,HR13P4314,28,WORKING,Shivji Park,28.448937,77.014154
2025-10-29 14:08:00,HR13P4314,28,WORKING,Shivji Park,28.448901,77.014136
2025-10-29 14:09:00,HR13P4314,28,WORKING,Shivji Park,28.448873,77.014123
2025-10-29 14:10:00,HR13P4314,28,WORKING,Shivji Park,28.448844,77.014102
2025-10-29 14:11:00,HR13P4314,28,WORKING,Shivji Park,28.448814,77.014093
2025-10-29 14:12:00,HR13P4314,28,WORKING,Shivji Park,28.448781,77.014072
2025-10-29 14:13:00,HR13P4314,28,WORKING,Shivji Park,28.448755,77.014062
2025-10-29 14:14:00,HR13P4314,28,WORKING,Shivji Park,28.448717,77.014043
2025-10-29 14:15:00,HR13P4314,28,WORKING,Shivji Park,28.448688,77.014030
2025-10-29 14:16:00,HR13P4314,28,WORKING,Shivji Park,28.448656,77.014011
2025-10-29 14:17:00,HR13P4314,28,WORKING,Shivji Park,28.448627,77.014000
2025-10-29 14:18:00,HR13P4314,28,WORKING,Shivji Park,28.448645,77.014019
2025-10-29 14:19:00,HR13P4314,28,WORKING,Shivji Park,28.448669,77.014031
2025-10-29 14:20:00,HR13P4314,28,WORKING,Shivji Park,28.448701,77.014052
