timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-14 09:09:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.459128,77.015465
2025-11-14 09:10:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.458999,77.015752
2025-11-14 09:11:00,HR15F3079,30,TRAVEL_OUT,Madanpuri,28.458871,77.016039
2025-11-14 09:10:00,HR15F3079,30,WORKING,Madanpuri,28.459624,77.015604
2025-11-14 09:11:00,HR15F3079,30,WORKING,Madanpuri,28.459625,77.015613
2025-11-14 09:12:00,HR15F3079,30,WORKING,Madanpuri,28.459633,77.015611
2025-11-14 09:13:00,HR15F3079,30,WORKING,Madanpuri,28.459637,77.015623
2025-11-14 09:14:00,HR15F3079,30,WORKING,Madanpuri,28.459642,77.015617
2025-11-14 09:15:00,HR15F3079,30,WORKING,Madanpuri,28.459656,77.015629
2025-11-14 09:16:00,HR15F3079,30,WORKING,Madanpuri,28.459658,77.015628
2025-11-14 09:17:00,HR15F3079,30,WORKING,Madanpuri,28.459670,77.015637
2025-11-14 09:18:00,HR15F3079,30,WORKING,Madanpuri,28.459677,77.015637
2025-11-14 09:19:00,HR15F3079,30,WORKING,Madanpuri,28.459685,77.015646
2025-11-14 09:20:00,HR15F3079,30,WORKING,Madanpuri,28.459691,77.015645
2025-11-14 09:21:00,HR15F3079,30,WORKING,Madanpuri,28.459701,77.015654
2025-11-14 09:22:00,HR15F3079,30,WORKING,Madanpuri,28.459707,77.015654
2025-11-14 09:23:00,HR15F3079,30,WORKING,Madanpuri,28.459710,77.015666
2025-11-14 09:24:00,HR15F3079,30,WORKING,Madanpuri,28.459721,77.015662
2025-11-14 09:25:00,HR15F3079,30,WORKING,Madanpuri,28.459728,77.015673
2025-11-14 09:26:00,HR15F3079,30,WORKING,Madanpuri,28.459735,77.015670
2025-11-14 09:27:00,HR15F3079,30,WORKING,Madanpuri,28.459740,77.015683
2025-11-14 09:28:00,HR15F3079,30,WORKING,Madanpuri,28.459749,77.015678
2025-11-14 09:29:00,HR15F3079,30,WORKING,Madanpuri,28.459756,77.015691
2025-11-14 09:30:00,HR15F3079,30,WORKING,Madanpuri,28.459764,77.015687
2025-11-14 09:31:00,HR15F3079,30,WORKING,Madanpuri,28.459772,77.015699
2025-11-14 09:32:00,HR15F3079,30,WORKING,Madanpuri,28.459781,77.015696
2025-11-14 09:33:00,HR15F3079,30,WORKING,Madanpuri,28.459785,77.015708
2025-11-14 09:34:00,HR15F3079,30,WORKING,Madanpuri,28.459795,77.015704
2025-11-14 09:35:00,HR15F3079,30,WORKING,Madanpuri,28.459801,77.015716
2025-11-14 09:36:00,HR15F3079,30,WORKING,Madanpuri,28.459806,77.015711
2025-11-14 09:37:00,HR15F3079,30,WORKING,Madanpuri,28.459818,77.015723
2025-11-14 09:38:00,HR15F3079,30,WORKING,Madanpuri,28.459823,77.015722
2025-11-14 09:39:00,HR15F3079,30,WORKING,Madanpuri,28.459834,77.015731
2025-11-14 09:40:00,HR15F3079,30,WORKING,Madanpuri,28.459836,77.015730
2025-11-14 09:41:00,HR15F3079,30,WORKING,Madanpuri,28.459844,77.015743
2025-11-14 09:42:00,HR15F3079,30,WORKING,Madanpuri,28.459846,77.015720
2025-11-14 09:43:00,HR15F3079,30,WORKING,Madanpuri,28.459845,77.015730
2025-11-14 09:44:00,HR15F3079,30,WORKING,Madanpuri,28.459837,77.015723
2025-11-14 09:45:00,HR15F3079,30,WORKING,Madanpuri,28.459831,77.015716
2025-11-14 09:46:00,HR15F3079,30,WORKING,Madanpuri,28.459823,77.015716
2025-11-14 09:47:00,HR15F3079,30,WORKING,Madanpuri,28.459815,77.015707
2025-11-14 09:48:00,HR15F3079,30,WORKING,Madanpuri,28.459813,77.015708
2025-11-14 09:49:00,HR15F3079,30,WORKING,Madanpuri,28.459806,77.015696
2025-11-14 09:50:00,HR15F3079,30,WORKING,Madanpuri,28.459795,77.015700
2025-11-14 09:51:00,HR15F3079,30,WORKING,Madanpuri,28.459787,77.015689
2025-11-14 09:52:00,HR15F3079,30,WORKING,Madanpuri,28.459784,77.015692
2025-11-14 09:53:00,HR15F3079,30,WORKING,Madanpuri,28.459769,77.015683
2025-11-14 09:54:00,HR15F3079,30,WORKING,Madanpuri,28.459767,77.015682
2025-11-14 09:55:00,HR15F3079,30,WORKING,Madanpuri,28.459760,77.015671
2025-11-14 09:56:00,HR15F3079,30,WORKING,Madanpuri,28.459751,77.015675
2025-11-14 09:57:00,HR15F3079,30,WORKING,Madanpuri,28.459746,77.015661
2025-11-14 09:58:00,HR15F3079,30,WORKING,Madanpuri,28.459733,77.015666
2025-11-14 09:59:00,HR15F3079,30,WORKING,Madanpuri,28.459728,77.015654
2025-11-14 10:00:00,HR15F3079,30,WORKING,Madanpuri,28.459720,77.015657
2025-11-14 10:01:00,HR15F3079,30,WORKING,Madanpuri,28.459711,77.015647
2025-11-14 10:02:00,HR15F3079,30,WORKING,Madanpuri,28.459707,77.015648
2025-11-14 10:03:00,HR15F3079,30,WORKING,Madanpuri,28.459702,77.015636
2025-11-14 10:04:00,HR15F3079,30,WORKING,Madanpuri,28.459689,77.015640
2025-11-14 10:05:00,HR15F3079,30,WORKING,Madanpuri,28.459685,77.015628
2025-11-14 10:06:00,HR15F3079,30,WORKING,Madanpuri,28.459674,77.015632
2025-11-14 10:07:00,HR15F3079,30,WORKING,Madanpuri,28.459666,77.015622
2025-11-14 10:08:00,HR15F3079,30,WORKING,Madanpuri,28.459660,77.015622
2025-11-14 10:09:00,HR15F3079,30,WORKING,Madanpuri,28.459656,77.015611
2025-11-14 10:10:00,HR15F3079,30,WORKING,Madanpuri,28.459649,77.015615
2025-11-14 10:11:00,HR15F3079,30,WORKING,Madanpuri,28.459637,77.015605
2025-11-14 10:12:00,HR15F3079,30,WORKING,Madanpuri,28.459632,77.015605
2025-11-14 10:13:00,HR15F3079,30,WORKING,Madanpuri,28.459635,77.015617
2025-11-14 10:14:00,HR15F3079,30,WORKING,Madanpuri,28.459635,77.015607
2025-11-14 10:15:00,HR15F3079,30,WORKING,Madanpuri,28.459640,77.015624
2025-11-14 10:16:00,HR15F3079,30,WORKING,Madanpuri,28.459647,77.015618
2025-11-14 10:17:00,HR15F3079,30,WORKING,Madanpuri,28.459652,77.015632
2025-11-14 10:18:00,HR15F3079,30,WORKING,Madanpuri,28.459657,77.015625
2025-11-14 10:19:00,HR15F3079,30,WORKING,Madanpuri,28.459668,77.015639
2025-11-14 10:20:00,HR15F3079,30,WORKING,Madanpuri,28.459679,77.015637
2025-11-14 10:21:00,HR15F3079,30,WORKING,Madanpuri,28.459682,77.015648
2025-11-14 10:22:00,HR15F3079,30,WORKING,Madanpuri,28.459689,77.015644
2025-11-14 10:23:00,HR15F3079,30,WORKING,Madanpuri,28.459700,77.015655
2025-11-14 10:24:00,HR15F3079,30,WORKING,Madanpuri,28.459708,77.015654
2025-11-14 10:25:00,HR15F3079,30,WORKING,Madanpuri,28.459710,77.015666
2025-11-14 10:26:00,HR15F3079,30,WORKING,Madanpuri,28.459717,77.015660
2025-11-14 10:27:00,HR15F3079,30,WORKING,Madanpuri,28.459728,77.015673
2025-11-14 10:28:00,HR15F3079,30,WORKING,Madanpuri,28.459734,77.015670
2025-11-14 10:29:00,HR15F3079,30,WORKING,Madanpuri,28.459741,77.015682
2025-11-14 10:30:00,HR15F3079,30,WORKING,Madanpuri,28.459746,77.015677
2025-11-14 10:31:00,HR15F3079,30,WORKING,Madanpuri,28.459760,77.015688
2025-11-14 10:32:00,HR15F3079,30,WORKING,Madanpuri,28.459766,77.015688
2025-11-14 10:33:00,HR15F3079,30,WORKING,Madanpuri,28.459771,77.015699
2025-11-14 10:34:00,HR15F3079,30,WORKING,Madanpuri,28.459775,77.015694
2025-11-14 10:35:00,HR15F3079,30,WORKING,Madanpuri,28.459785,77.015708
2025-11-14 10:36:00,HR15F3079,30,WORKING,Madanpuri,28.459790,77.015703
2025-11-14 10:37:00,HR15F3079,30,WORKING,Madanpuri,28.459804,77.015714
2025-11-14 10:38:00,HR15F3079,30,WORKING,Madanpuri,28.459810,77.015713
2025-11-14 10:39:00,HR15F3079,30,WORKING,Madanpuri,28.459814,77.015725
2025-11-14 10:40:00,HR15F3079,30,WORKING,Madanpuri,28.459820,77.015720
2025-11-14 10:41:00,HR15F3079,30,WORKING,Madanpuri,28.459834,77.015731
2025-11-14 10:42:00,HR15F3079,30,WORKING,Madanpuri,28.459842,77.015731
2025-11-14 10:43:00,HR15F3079,30,WORKING,Madanpuri,28.459845,77.015743
2025-11-14 10:44:00,HR15F3079,30,WORKING,Madanpuri,28.459847,77.015721
2025-11-14 10:45:00,HR15F3079,30,WORKING,Madanpuri,28.459851,77.015747
2025-11-14 10:46:00,HR15F3079,30,WORKING,Madanpuri,28.459854,77.015746
2025-11-14 10:47:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:48:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:49:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:50:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:51:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:52:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:53:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:54:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:55:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:56:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:57:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:58:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 10:59:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 11:00:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 11:01:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 11:02:00,HR15F3079,30,BREAK,Madanpuri,28.459854,77.015746
2025-11-14 11:03:00,HR15F3079,30,WORKING,Madanpuri,28.459848,77.015756
2025-11-14 11:04:00,HR15F3079,30,WORKING,Madanpuri,28.459847,77.015771
2025-11-14 11:05:00,HR15F3079,30,WORKING,Madanpuri,28.459847,77.015770
2025-11-14 11:06:00,HR15F3079,30,WORKING,Madanpuri,28.459842,77.015789
2025-11-14 11:07:00,HR15F3079,30,WORKING,Madanpuri,28.459835,77.015788
2025-11-14 11:08:00,HR15F3079,30,WORKING,Madanpuri,28.459829,77.015802
2025-11-14 11:09:00,HR15F3079,30,WORKING,Madanpuri,28.459835,77.015809
2025-11-14 11:10:00,HR15F3079,30,WORKING,Madanpuri,28.459827,77.015819
2025-11-14 11:11:00,HR15F3079,30,WORKING,Madanpuri,28.459827,77.015824
2025-11-14 11:12:00,HR15F3079,30,WORKING,Madanpuri,28.459821,77.015838
2025-11-14 11:13:00,HR15F3079,30,WORKING,Madanpuri,28.459822,77.015839
2025-11-14 11:14:00,HR15F3079,30,WORKING,Madanpuri,28.459815,77.015857
2025-11-14 11:15:00,HR15F3079,30,WORKING,Madanpuri,28.459811,77.015856
2025-11-14 11:16:00,HR15F3079,30,WORKING,Madanpuri,28.459803,77.015871
2025-11-14 11:17:00,HR15F3079,30,WORKING,Madanpuri,28.459801,77.015876
2025-11-14 11:18:00,HR15F3079,30,WORKING,Madanpuri,28.459797,77.015890
2025-11-14 11:19:00,HR15F3079,30,WORKING,Madanpuri,28.459799,77.015891
2025-11-14 11:20:00,HR15F3079,30,WORKING,Madanpuri,28.459791,77.015906
2025-11-14 11:21:00,HR15F3079,30,WORKING,Madanpuri,28.459789,77.015909
2025-11-14 11:22:00,HR15F3079,30,WORKING,Madanpuri,28.459786,77.015926
2025-11-14 11:23:00,HR15F3079,30,WORKING,Madanpuri,28.459780,77.015925
2025-11-14 11:24:00,HR15F3079,30,WORKING,Madanpuri,28.459778,77.015945
2025-11-14 11:25:00,HR15F3079,30,WORKING,Madanpuri,28.459775,77.015941
2025-11-14 11:26:00,HR15F3079,30,WORKING,Madanpuri,28.459769,77.015959
2025-11-14 11:27:00,HR15F3079,30,WORKING,Madanpuri,28.459769,77.015959
2025-11-14 11:28:00,HR15F3079,30,WORKING,Madanpuri,28.459765,77.015978
2025-11-14 11:29:00,HR15F3079,30,WORKING,Madanpuri,28.459763,77.015975
2025-11-14 11:30:00,HR15F3079,30,WORKING,Madanpuri,28.459756,77.015993
2025-11-14 11:31:00,HR15F3079,30,WORKING,Madanpuri,28.459756,77.015994
2025-11-14 11:32:00,HR15F3079,30,WORKING,Madanpuri,28.459749,77.016010
2025-11-14 11:33:00,HR15F3079,30,WORKING,Madanpuri,28.459746,77.015986
2025-11-14 11:34:00,HR15F3079,30,WORKING,Madanpuri,28.459738,77.015984
2025-11-14 11:35:00,HR15F3079,30,WORKING,Madanpuri,28.459740,77.015977
2025-11-14 11:36:00,HR15F3079,30,WORKING,Madanpuri,28.459751,77.015965
2025-11-14 11:37:00,HR15F3079,30,WORKING,Madanpuri,28.459753,77.015960
2025-11-14 11:38:00,HR15F3079,30,WORKING,Madanpuri,28.459756,77.015945
2025-11-14 11:39:00,HR15F3079,30,WORKING,Madanpuri,28.459762,77.015944
2025-11-14 11:40:00,HR15F3079,30,WORKING,Madanpuri,28.459767,77.015929
2025-11-14 11:41:00,HR15F3079,30,WORKING,Madanpuri,28.459767,77.015925
2025-11-14 11:42:00,HR15F3079,30,WORKING,Madanpuri,28.459773,77.015913
2025-11-14 11:43:00,HR15F3079,30,WORKING,Madanpuri,28.459773,77.015908
2025-11-14 11:44:00,HR15F3079,30,WORKING,Madanpuri,28.459779,77.015896
2025-11-14 11:45:00,HR15F3079,30,WORKING,Madanpuri,28.459777,77.015891
2025-11-14 11:46:00,HR15F3079,30,WORKING,Madanpuri,28.459788,77.015881
2025-11-14 11:47:00,HR15F3079,30,WORKING,Madanpuri,28.459785,77.015871
2025-11-14 11:48:00,HR15F3079,30,WORKING,Madanpuri,28.459792,77.015863
2025-11-14 11:49:00,HR15F3079,30,WORKING,Madanpuri,28.459795,77.015856
2025-11-14 11:50:00,HR15F3079,30,WORKING,Madanpuri,28.459798,77.015842
2025-11-14 11:51:00,HR15F3079,30,WORKING,Madanpuri,28.459799,77.015842
2025-11-14 11:52:00,HR15F3079,30,WORKING,Madanpuri,28.459810,77.015829
2025-11-14 11:53:00,HR15F3079,30,WORKING,Madanpuri,28.459811,77.015822
2025-11-14 11:54:00,HR15F3079,30,WORKING,Madanpuri,28.459812,77.015807
2025-11-14 11:55:00,HR15F3079,30,WORKING,Madanpuri,28.459813,77.015808
2025-11-14 11:56:00,HR15F3079,30,WORKING,Madanpuri,28.459822,77.015793
2025-11-14 11:57:00,HR15F3079,30,WORKING,Madanpuri,28.459823,77.015788
2025-11-14 11:58:00,HR15F3079,30,WORKING,Madanpuri,28.459824,77.015772
2025-11-14 11:59:00,HR15F3079,30,WORKING,Madanpuri,28.459824,77.015774
2025-11-14 12:00:00,HR15F3079,30,WORKING,Madanpuri,28.459832,77.015756
2025-11-14 12:01:00,HR15F3079,30,WORKING,Madanpuri,28.459834,77.015756
2025-11-14 12:02:00,HR15F3079,30,WORKING,Madanpuri,28.459844,77.015742
2025-11-14 12:03:00,HR15F3079,30,WORKING,Madanpuri,28.459841,77.015735
2025-11-14 12:04:00,HR15F3079,30,WORKING,Madanpuri,28.459840,77.015752
2025-11-14 12:05:00,HR15F3079,30,WORKING,Madanpuri,28.459839,77.015759
2025-11-14 12:06:00,HR15F3079,30,WORKING,Madanpuri,28.459836,77.015767
2025-11-14 12:07:00,HR15F3079,30,WORKING,Madanpuri,28.459838,77.015783
2025-11-14 12:08:00,HR15F3079,30,WORKING,Madanpuri,28.459839,77.015779
2025-11-14 12:09:00,HR15F3079,30,WORKING,Madanpuri,28.459836,77.015792
2025-11-14 12:10:00,HR15F3079,30,WORKING,Madanpuri,28.459835,77.015805
2025-11-14 12:11:00,HR15F3079,30,WORKING,Madanpuri,28.459836,77.015804
2025-11-14 12:12:00,HR15F3079,30,WORKING,Madanpuri,28.459827,77.015821
2025-11-14 12:13:00,HR15F3079,30,WORKING,Madanpuri,28.459823,77.015823
2025-11-14 12:14:00,HR15F3079,30,WORKING,Madanpuri,28.459818,77.015838
2025-11-14 12:15:00,HR15F3079,30,WORKING,Madanpuri,28.459818,77.015840
2025-11-14 12:16:00,HR15F3079,30,WORKING,Madanpuri,28.459811,77.015854
2025-11-14 12:17:00,HR15F3079,30,WORKING,Madanpuri,28.459809,77.015858
2025-11-14 12:18:00,HR15F3079,30,WORKING,Madanpuri,28.459803,77.015870
2025-11-14 12:19:00,HR15F3079,30,WORKING,Madanpuri,28.459801,77.015876
2025-11-14 12:20:00,HR15F3079,30,WORKING,Madanpuri,28.459800,77.015892
2025-11-14 12:21:00,HR15F3079,30,WORKING,Madanpuri,28.459798,77.015889
2025-11-14 12:22:00,HR15F3079,30,WORKING,Madanpuri,28.459790,77.015906
2025-11-14 12:23:00,HR15F3079,30,WORKING,Madanpuri,28.459789,77.015909
2025-11-14 12:24:00,HR15F3079,30,WORKING,Madanpuri,28.459786,77.015926
2025-11-14 12:25:00,HR15F3079,30,WORKING,Madanpuri,28.459784,77.015924
2025-11-14 12:26:00,HR15F3079,30,WORKING,Madanpuri,28.459774,77.015939
2025-11-14 12:27:00,HR15F3079,30,WORKING,Madanpuri,28.459776,77.015945
2025-11-14 12:28:00,HR15F3079,30,WORKING,Madanpuri,28.459773,77.015959
2025-11-14 12:29:00,HR15F3079,30,WORKING,Madanpuri,28.459770,77.015959
2025-11-14 12:30:00,HR15F3079,30,WORKING,Madanpuri,28.459765,77.015978
2025-11-14 12:31:00,HR15F3079,30,WORKING,Madanpuri,28.459766,77.015975
2025-11-14 12:32:00,HR15F3079,30,WORKING,Madanpuri,28.459755,77.015992
2025-11-14 12:33:00,HR15F3079,30,WORKING,Madanpuri,28.459755,77.015995
2025-11-14 12:34:00,HR15F3079,30,WORKING,Madanpuri,28.459747,77.016008
2025-11-14 12:35:00,HR15F3079,30,WORKING,Madanpuri,28.459745,77.015987
2025-11-14 12:36:00,HR15F3079,30,WORKING,Madanpuri,28.459741,77.016012
2025-11-14 12:37:00,HR15F3079,30,WORKING,Madanpuri,28.459747,77.016010
2025-11-14 12:38:00,HR15F3079,30,WORKING,Madanpuri,28.459739,77.016025
2025-11-14 12:39:00,HR15F3079,30,WORKING,Madanpuri,28.459739,77.016031
2025-11-14 12:40:00,HR15F3079,30,WORKING,Madanpuri,28.459734,77.016042
2025-11-14 12:41:00,HR15F3079,30,WORKING,Madanpuri,28.459737,77.016048
2025-11-14 12:42:00,HR15F3079,30,WORKING,Madanpuri,28.459731,77.016061
2025-11-14 12:43:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:44:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:45:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:46:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:47:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:48:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:49:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:50:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:51:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:52:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:53:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:54:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:55:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:56:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:57:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:58:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 12:59:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:00:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:01:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:02:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:03:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:04:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:05:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:06:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:07:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:08:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:09:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:10:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:11:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:12:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:13:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:14:00,HR15F3079,30,BREAK,Madanpuri,28.459731,77.016061
2025-11-14 13:15:00,HR15F3079,30,WORKING,Madanpuri,28.459729,77.016063
2025-11-14 13:16:00,HR15F3079,30,WORKING,Madanpuri,28.459723,77.016080
2025-11-14 13:17:00,HR15F3079,30,WORKING,Madanpuri,28.459722,77.016079
2025-11-14 13:18:00,HR15F3079,30,WORKING,Madanpuri,28.459711,77.016092
2025-11-14 13:19:00,HR15F3079,30,WORKING,Madanpuri,28.459710,77.016100
2025-11-14 13:20:00,HR15F3079,30,WORKING,Madanpuri,28.459706,77.016111
2025-11-14 13:21:00,HR15F3079,30,WORKING,Madanpuri,28.459703,77.016116
2025-11-14 13:22:00,HR15F3079,30,WORKING,Madanpuri,28.459700,77.016130
2025-11-14 13:23:00,HR15F3079,30,WORKING,Madanpuri,28.459697,77.016131
2025-11-14 13:24:00,HR15F3079,30,WORKING,Madanpuri,28.459691,77.016146
2025-11-14 13:25:00,HR15F3079,30,WORKING,Madanpuri,28.459691,77.016150
2025-11-14 13:26:00,HR15F3079,30,WORKING,Madanpuri,28.459686,77.016165
2025-11-14 13:27:00,HR15F3079,30,WORKING,Madanpuri,28.459682,77.016166
2025-11-14 13:28:00,HR15F3079,30,WORKING,Madanpuri,28.459677,77.016181
2025-11-14 13:29:00,HR15F3079,30,WORKING,Madanpuri,28.459675,77.016184
2025-11-14 13:30:00,HR15F3079,30,WORKING,Madanpuri,28.459669,77.016196
2025-11-14 13:31:00,HR15F3079,30,WORKING,Madanpuri,28.459667,77.016202
2025-11-14 13:32:00,HR15F3079,30,WORKING,Madanpuri,28.459662,77.016213
2025-11-14 13:33:00,HR15F3079,30,WORKING,Madanpuri,28.459668,77.016221
2025-11-14 13:34:00,HR15F3079,30,WORKING,Madanpuri,28.459656,77.016229
2025-11-14 13:35:00,HR15F3079,30,WORKING,Madanpuri,28.459657,77.016238
2025-11-14 13:36:00,HR15F3079,30,WORKING,Madanpuri,28.459649,77.016247
2025-11-14 13:37:00,HR15F3079,30,WORKING,Madanpuri,28.459649,77.016254
2025-11-14 13:38:00,HR15F3079,30,WORKING,Madanpuri,28.459645,77.016267
2025-11-14 13:39:00,HR15F3079,30,WORKING,Madanpuri,28.459646,77.016269
2025-11-14 13:40:00,HR15F3079,30,WORKING,Madanpuri,28.459648,77.016257
2025-11-14 13:41:00,HR15F3079,30,WORKING,Madanpuri,28.459645,77.016248
2025-11-14 13:42:00,HR15F3079,30,WORKING,Madanpuri,28.459646,77.016240
2025-11-14 13:43:00,HR15F3079,30,WORKING,Madanpuri,28.459642,77.016227
2025-11-14 13:44:00,HR15F3079,30,WORKING,Madanpuri,28.459639,77.016223
2025-11-14 13:45:00,HR15F3079,30,WORKING,Madanpuri,28.459644,77.016218
2025-11-14 13:46:00,HR15F3079,30,WORKING,Madanpuri,28.459649,77.016202
2025-11-14 13:47:00,HR15F3079,30,WORKING,Madanpuri,28.459650,77.016203
2025-11-14 13:48:00,HR15F3079,30,WORKING,Madanpuri,28.459658,77.016185
2025-11-14 13:49:00,HR15F3079,30,WORKING,Madanpuri,28.459657,77.016185
2025-11-14 13:50:00,HR15F3079,30,WORKING,Madanpuri,28.459666,77.016169
2025-11-14 13:51:00,HR15F3079,30,WORKING,Madanpuri,28.459668,77.016166
2025-11-14 13:52:00,HR15F3079,30,WORKING,Madanpuri,28.459671,77.016149
2025-11-14 13:53:00,HR15F3079,30,WORKING,Madanpuri,28.459671,77.016152
2025-11-14 13:54:00,HR15F3079,30,WORKING,Madanpuri,28.459678,77.016133
2025-11-14 13:55:00,HR15F3079,30,WORKING,Madanpuri,28.459677,77.016134
2025-11-14 13:56:00,HR15F3079,30,WORKING,Madanpuri,28.459688,77.016118
2025-11-14 13:57:00,HR15F3079,30,WORKING,Madanpuri,28.459684,77.016115
2025-11-14 13:58:00,HR15F3079,30,WORKING,Madanpuri,28.459694,77.016102
2025-11-14 13:59:00,HR15F3079,30,WORKING,Madanpuri,28.459694,77.016097
2025-11-14 14:00:00,HR15F3079,30,WORKING,Madanpuri,28.459699,77.016082
2025-11-14 14:01:00,HR15F3079,30,WORKING,Madanpuri,28.459700,77.016082
2025-11-14 14:02:00,HR15F3079,30,WORKING,Madanpuri,28.459710,77.016068
2025-11-14 14:03:00,HR15F3079,30,WORKING,Madanpuri,28.459709,77.016062
2025-11-14 14:04:00,HR15F3079,30,WORKING,Madanpuri,28.459712,77.016048
2025-11-14 14:05:00,HR15F3079,30,WORKING,Madanpuri,28.459719,77.016047
2025-11-14 14:06:00,HR15F3079,30,WORKING,Madanpuri,28.459726,77.016034
2025-11-14 14:07:00,HR15F3079,30,WORKING,Madanpuri,28.459727,77.016027
2025-11-14 14:08:00,HR15F3079,30,WORKING,Madanpuri,28.459728,77.016013
2025-11-14 14:09:00,HR15F3079,30,WORKING,Madanpuri,28.459734,77.016013
2025-11-14 14:10:00,HR15F3079,30,WORKING,Madanpuri,28.459740,77.016000
2025-11-14 14:11:00,HR15F3079,30,WORKING,Madanpuri,28.459742,77.016019
2025-11-14 14:12:00,HR15F3079,30,WORKING,Madanpuri,28.459742,77.016023
2025-11-14 14:13:00,HR15F3079,30,WORKING,Madanpuri,28.459741,77.016031
2025-11-14 14:14:00,HR15F3079,30,WORKING,Madanpuri,28.459734,77.016041
2025-11-14 14:15:00,HR15F3079,30,WORKING,Madanpuri,28.459732,77.016048
2025-11-14 14:16:00,HR15F3079,30,WORKING,Madanpuri,28.459726,77.016059
2025-11-14 14:17:00,HR15F3079,30,WORKING,Madanpuri,28.459723,77.016064
2025-11-14 14:18:00,HR15F3079,30,WORKING,Madanpuri,28.459718,77.016076
2025-11-14 14:19:00,HR15F3079,30,WORKING,Madanpuri,28.459723,77.016083
2025-11-14 14:20:00,HR15F3079,30,WORKING,Madanpuri,28.459712,77.016092
2025-11-14 14:21:00,HR15F3079,30,WORKING,Madanpuri,28.459716,77.016102
2025-11-14 14:22:00,HR15F3079,30,WORKING,Madanpuri,28.459708,77.016110
2025-11-14 14:23:00,HR15F3079,30,WORKING,Madanpuri,28.459703,77.016116
