timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 16:01:00,HR26DP0703,19,WORKING,Defence Colony,28.479224,77.059699
2025-11-23 16:02:00,HR26DP0703,19,WORKING,Defence Colony,28.479218,77.059682
2025-11-23 16:03:00,HR26DP0703,19,WORKING,Defence Colony,28.479203,77.059661
2025-11-23 16:04:00,HR26DP0703,19,WORKING,Defence Colony,28.479205,77.059692
2025-11-23 16:05:00,HR26DP0703,19,WORKING,Defence Colony,28.479216,77.059708
2025-11-23 16:06:00,HR26DP0703,19,WORKING,Defence Colony,28.479224,77.059726
2025-11-23 16:07:00,HR26DP0703,19,WORKING,Defence Colony,28.479238,77.059746
2025-11-23 16:08:00,HR26DP0703,19,WORKING,Defence Colony,28.479248,77.059762
2025-11-23 16:09:00,HR26DP0703,19,WORKING,Defence Colony,28.479257,77.059790
2025-11-23 16:10:00,HR26DP0703,19,WORKING,Defence Colony,28.479266,77.059800
2025-11-23 16:11:00,HR26DP0703,19,WORKING,Defence Colony,28.479280,77.059824
2025-11-23 16:12:00,HR26DP0703,19,WORKING,Defence Colony,28.479284,77.059840
2025-11-23 16:13:00,HR26DP0703,19,WORKING,Defence Colony,28.479299,77.059862
2025-11-23 16:14:00,HR26DP0703,19,WORKING,Defence Colony,28.479308,77.059877
2025-11-23 16:15:00,HR26DP0703,19,WORKING,Defence Colony,28.479322,77.059899
2025-11-23 16:16:00,HR26DP0703,19,WORKING,Defence Colony,28.479334,77.059914
2025-11-23 16:17:00,HR26DP0703,19,WORKING,Defence Colony,28.479345,77.059908
2025-11-23 16:18:00,HR26DP0703,19,WORKING,Defence Colony,28.479364,77.059892
2025-11-23 16:19:00,HR26DP0703,19,WORKING,Defence Colony,28.479377,77.059884
2025-11-23 16:20:00,HR26DP0703,19,WORKING,Defence Colony,28.479399,77.059869
2025-11-23 16:21:00,HR26DP0703,19,WORKING,Defence Colony,28.479412,77.059861
2025-11-23 16:22:00,HR26DP0703,19,WORKING,Defence Colony,28.479429,77.059844
2025-11-23 16:23:00,HR26DP0703,19,WORKING,Defence Colony,28.479446,77.059838
2025-11-23 16:24:00,HR26DP0703,19,WORKING,Defence Colony,28.479468,77.059823
2025-11-23 16:25:00,HR26DP0703,19,WORKING,Defence Colony,28.479476,77.059813
2025-11-23 16:26:00,HR26DP0703,19,WORKING,Defence Colony,28.479501,77.059800
2025-11-23 16:27:00,HR26DP0703,19,WORKING,Defence Colony,28.479509,77.059789
2025-11-23 16:28:00,HR26DP0703,19,WORKING,Defence Colony,28.479535,77.059776
2025-11-23 16:29:00,HR26DP0703,19,WORKING,Defence Colony,28.479550,77.059766
2025-11-23 16:30:00,HR26DP0703,19,WORKING,Defence Colony,28.479564,77.059749
2025-11-23 16:31:00,HR26DP0703,19,WORKING,Defence Colony,28.479582,77.059744
2025-11-23 16:32:00,HR26DP0703,19,WORKING,Defence Colony,28.479600,77.059726
2025-11-23 16:33:00,HR26DP0703,19,WORKING,Defence Colony,28.479611,77.059720
2025-11-23 16:34:00,HR26DP0703,19,WORKING,Defence Colony,28.479635,77.059705
2025-11-23 16:35:00,HR26DP0703,19,WORKING,Defence Colony,28.479650,77.059696
2025-11-23 16:36:00,HR26DP0703,19,WORKING,Defence Colony,28.479640,77.059708
2025-11-23 16:37:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478778,77.058923
2025-11-23 16:38:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478843,77.059038
2025-11-23 16:39:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478909,77.059154
2025-11-23 16:40:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.478974,77.059269
2025-11-23 16:41:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479050,77.059334
2025-11-23 16:42:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479154,77.059264
2025-11-23 16:43:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479258,77.059193
2025-11-23 16:44:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479362,77.059123
2025-11-23 16:45:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479466,77.059053
2025-11-23 16:46:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479539,77.058974
2025-11-23 16:47:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479478,77.058855
2025-11-23 16:48:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479418,77.058736
2025-11-23 16:49:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479358,77.058617
2025-11-23 16:50:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479297,77.058498
2025-11-23 16:51:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479236,77.058379
2025-11-23 16:52:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479171,77.058264
2025-11-23 16:53:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479105,77.058148
2025-11-23 16:54:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479119,77.058052
2025-11-23 16:55:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479221,77.057979
2025-11-23 16:56:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479323,77.057905
2025-11-23 16:57:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479425,77.057832
2025-11-23 16:58:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479527,77.057758
2025-11-23 16:58:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479551,77.057800
2025-11-24 08:53:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479551,77.057800
2025-11-24 08:54:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479527,77.057758
2025-11-24 08:55:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479660,77.057661
2025-11-24 08:56:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479794,77.057565
2025-11-24 08:57:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479728,77.057454
2025-11-24 08:58:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479606,77.057339
2025-11-24 08:59:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479484,77.057225
2025-11-24 09:00:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479362,77.057110
2025-11-24 09:01:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479240,77.056996
2025-11-24 09:02:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479118,77.056882
2025-11-24 09:03:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478995,77.056768
2025-11-24 09:04:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478873,77.056654
2025-11-24 09:05:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478751,77.056540
2025-11-24 09:06:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478628,77.056426
2025-11-24 09:07:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478506,77.056312
2025-11-24 09:08:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478383,77.056198
2025-11-24 09:09:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478252,77.056222
2025-11-24 09:10:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.478116,77.056314
2025-11-24 09:11:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.477980,77.056406
2025-11-24 09:12:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.477845,77.056499
2025-11-24 09:13:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.477709,77.056591
2025-11-24 09:14:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.477573,77.056683
2025-11-24 09:13:00,HR26DP0703,19,WORKING,Defence Colony,28.477392,77.056350
2025-11-24 09:14:00,HR26DP0703,19,WORKING,Defence Colony,28.477397,77.056375
2025-11-24 09:15:00,HR26DP0703,19,WORKING,Defence Colony,28.477402,77.056381
2025-11-24 09:16:00,HR26DP0703,19,WORKING,Defence Colony,28.477413,77.056400
2025-11-24 09:17:00,HR26DP0703,19,WORKING,Defence Colony,28.477418,77.056413
2025-11-24 09:18:00,HR26DP0703,19,WORKING,Defence Colony,28.477427,77.056431
2025-11-24 09:19:00,HR26DP0703,19,WORKING,Defence Colony,28.477436,77.056441
2025-11-24 09:20:00,HR26DP0703,19,WORKING,Defence Colony,28.477446,77.056460
2025-11-24 09:21:00,HR26DP0703,19,WORKING,Defence Colony,28.477450,77.056473
2025-11-24 09:22:00,HR26DP0703,19,WORKING,Defence Colony,28.477460,77.056491
2025-11-24 09:23:00,HR26DP0703,19,WORKING,Defence Colony,28.477463,77.056503
2025-11-24 09:24:00,HR26DP0703,19,WORKING,Defence Colony,28.477477,77.056519
2025-11-24 09:25:00,HR26DP0703,19,WORKING,Defence Colony,28.477481,77.056533
2025-11-24 09:26:00,HR26DP0703,19,WORKING,Defence Colony,28.477492,77.056551
2025-11-24 09:27:00,HR26DP0703,19,WORKING,Defence Colony,28.477498,77.056562
2025-11-24 09:28:00,HR26DP0703,19,WORKING,Defence Colony,28.477508,77.056583
2025-11-24 09:29:00,HR26DP0703,19,WORKING,Defence Colony,28.477512,77.056592
2025-11-24 09:30:00,HR26DP0703,19,WORKING,Defence Colony,28.477522,77.056613
2025-11-24 09:31:00,HR26DP0703,19,WORKING,Defence Colony,28.477534,77.056621
2025-11-24 09:32:00,HR26DP0703,19,WORKING,Defence Colony,28.477543,77.056641
2025-11-24 09:33:00,HR26DP0703,19,WORKING,Defence Colony,28.477547,77.056653
2025-11-24 09:34:00,HR26DP0703,19,WORKING,Defence Colony,28.477559,77.056670
2025-11-24 09:35:00,HR26DP0703,19,WORKING,Defence Colony,28.477564,77.056683
2025-11-24 09:36:00,HR26DP0703,19,WORKING,Defence Colony,28.477566,77.056695
2025-11-24 09:37:00,HR26DP0703,19,WORKING,Defence Colony,28.477554,77.056701
2025-11-24 09:38:00,HR26DP0703,19,WORKING,Defence Colony,28.477545,77.056707
2025-11-24 09:39:00,HR26DP0703,19,WORKING,Defence Colony,28.477530,77.056720
2025-11-24 09:40:00,HR26DP0703,19,WORKING,Defence Colony,28.477528,77.056699
2025-11-24 09:41:00,HR26DP0703,19,WORKING,Defence Colony,28.477539,77.056696
2025-11-24 09:42:00,HR26DP0703,19,WORKING,Defence Colony,28.477557,77.056690
2025-11-24 09:43:00,HR26DP0703,19,WORKING,Defence Colony,28.477568,77.056677
2025-11-24 09:44:00,HR26DP0703,19,WORKING,Defence Colony,28.477565,77.056657
2025-11-24 09:45:00,HR26DP0703,19,WORKING,Defence Colony,28.477567,77.056647
2025-11-24 09:46:00,HR26DP0703,19,WORKING,Defence Colony,28.477551,77.056632
2025-11-24 09:47:00,HR26DP0703,19,WORKING,Defence Colony,28.477549,77.056616
2025-11-24 09:48:00,HR26DP0703,19,WORKING,Defence Colony,28.477537,77.056600
2025-11-24 09:49:00,HR26DP0703,19,WORKING,Defence Colony,28.477533,77.056588
2025-11-24 09:50:00,HR26DP0703,19,WORKING,Defence Colony,28.477520,77.056570
2025-11-24 09:51:00,HR26DP0703,19,WORKING,Defence Colony,28.477515,77.056558
2025-11-24 09:52:00,HR26DP0703,19,WORKING,Defence Colony,28.477505,77.056539
2025-11-24 09:53:00,HR26DP0703,19,WORKING,Defence Colony,28.477502,77.056528
2025-11-24 09:54:00,HR26DP0703,19,WORKING,Defence Colony,28.477487,77.056510
2025-11-24 09:55:00,HR26DP0703,19,WORKING,Defence Colony,28.477482,77.056498
2025-11-24 09:56:00,HR26DP0703,19,WORKING,Defence Colony,28.477472,77.056479
2025-11-24 09:57:00,HR26DP0703,19,WORKING,Defence Colony,28.477462,77.056469
2025-11-24 09:58:00,HR26DP0703,19,WORKING,Defence Colony,28.477454,77.056449
2025-11-24 09:59:00,HR26DP0703,19,WORKING,Defence Colony,28.477448,77.056438
2025-11-24 10:00:00,HR26DP0703,19,WORKING,Defence Colony,28.477440,77.056417
2025-11-24 10:01:00,HR26DP0703,19,WORKING,Defence Colony,28.477434,77.056409
2025-11-24 10:02:00,HR26DP0703,19,WORKING,Defence Colony,28.477421,77.056391
2025-11-24 10:03:00,HR26DP0703,19,WORKING,Defence Colony,28.477414,77.056378
2025-11-24 10:04:00,HR26DP0703,19,WORKING,Defence Colony,28.477404,77.056360
2025-11-24 10:05:00,HR26DP0703,19,WORKING,Defence Colony,28.477402,77.056347
2025-11-24 10:06:00,HR26DP0703,19,WORKING,Defence Colony,28.477403,77.056371
2025-11-24 10:07:00,HR26DP0703,19,WORKING,Defence Colony,28.477403,77.056384
2025-11-24 10:08:00,HR26DP0703,19,WORKING,Defence Colony,28.477409,77.056402
2025-11-24 10:09:00,HR26DP0703,19,WORKING,Defence Colony,28.477413,77.056412
2025-11-24 10:10:00,HR26DP0703,19,WORKING,Defence Colony,28.477425,77.056433
2025-11-24 10:11:00,HR26DP0703,19,WORKING,Defence Colony,28.477434,77.056441
2025-11-24 10:12:00,HR26DP0703,19,WORKING,Defence Colony,28.477446,77.056459
2025-11-24 10:13:00,HR26DP0703,19,WORKING,Defence Colony,28.477449,77.056474
2025-11-24 10:14:00,HR26DP0703,19,WORKING,Defence Colony,28.477461,77.056489
2025-11-24 10:15:00,HR26DP0703,19,WORKING,Defence Colony,28.477469,77.056502
2025-11-24 10:16:00,HR26DP0703,19,WORKING,Defence Colony,28.477476,77.056523
2025-11-24 10:17:00,HR26DP0703,19,WORKING,Defence Colony,28.477484,77.056531
2025-11-24 10:18:00,HR26DP0703,19,WORKING,Defence Colony,28.477493,77.056553
2025-11-24 10:19:00,HR26DP0703,19,WORKING,Defence Colony,28.477500,77.056561
2025-11-24 10:20:00,HR26DP0703,19,WORKING,Defence Colony,28.477510,77.056582
2025-11-24 10:21:00,HR26DP0703,19,WORKING,Defence Colony,28.477510,77.056593
2025-11-24 10:22:00,HR26DP0703,19,WORKING,Defence Colony,28.477521,77.056613
2025-11-24 10:23:00,HR26DP0703,19,WORKING,Defence Colony,28.477526,77.056621
2025-11-24 10:24:00,HR26DP0703,19,WORKING,Defence Colony,28.477542,77.056640
2025-11-24 10:25:00,HR26DP0703,19,WORKING,Defence Colony,28.477551,77.056652
2025-11-24 10:26:00,HR26DP0703,19,WORKING,Defence Colony,28.477559,77.056672
2025-11-24 10:27:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:28:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:29:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:30:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:31:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:32:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:33:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:34:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:35:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:36:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:37:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:38:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:39:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:40:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:41:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:42:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:43:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:44:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:45:00,HR26DP0703,19,BREAK,Defence Colony,28.477559,77.056672
2025-11-24 10:46:00,HR26DP0703,19,WORKING,Defence Colony,28.477563,77.056683
2025-11-24 10:47:00,HR26DP0703,19,WORKING,Defence Colony,28.477565,77.056695
2025-11-24 10:48:00,HR26DP0703,19,WORKING,Defence Colony,28.477553,77.056700
2025-11-24 10:49:00,HR26DP0703,19,WORKING,Defence Colony,28.477546,77.056707
2025-11-24 10:50:00,HR26DP0703,19,WORKING,Defence Colony,28.477530,77.056720
2025-11-24 10:51:00,HR26DP0703,19,WORKING,Defence Colony,28.477529,77.056700
2025-11-24 10:52:00,HR26DP0703,19,WORKING,Defence Colony,28.477523,77.056721
2025-11-24 10:53:00,HR26DP0703,19,WORKING,Defence Colony,28.477520,77.056723
2025-11-24 10:54:00,HR26DP0703,19,WORKING,Defence Colony,28.477501,77.056737
2025-11-24 10:55:00,HR26DP0703,19,WORKING,Defence Colony,28.477486,77.056740
2025-11-24 10:56:00,HR26DP0703,19,WORKING,Defence Colony,28.477476,77.056756
2025-11-24 10:57:00,HR26DP0703,19,WORKING,Defence Colony,28.477465,77.056756
2025-11-24 10:58:00,HR26DP0703,19,WORKING,Defence Colony,28.477446,77.056771
2025-11-24 10:59:00,HR26DP0703,19,WORKING,Defence Colony,28.477432,77.056774
2025-11-24 11:00:00,HR26DP0703,19,WORKING,Defence Colony,28.477423,77.056790
2025-11-24 11:01:00,HR26DP0703,19,WORKING,Defence Colony,28.477404,77.056791
2025-11-24 11:02:00,HR26DP0703,19,WORKING,Defence Colony,28.477393,77.056806
2025-11-24 11:03:00,HR26DP0703,19,WORKING,Defence Colony,28.477380,77.056807
2025-11-24 11:04:00,HR26DP0703,19,WORKING,Defence Colony,28.477367,77.056823
2025-11-24 11:05:00,HR26DP0703,19,WORKING,Defence Colony,28.477357,77.056824
2025-11-24 11:06:00,HR26DP0703,19,WORKING,Defence Colony,28.477334,77.056836
2025-11-24 11:07:00,HR26DP0703,19,WORKING,Defence Colony,28.477326,77.056843
2025-11-24 11:08:00,HR26DP0703,19,WORKING,Defence Colony,28.477314,77.056857
2025-11-24 11:09:00,HR26DP0703,19,WORKING,Defence Colony,28.477298,77.056858
2025-11-24 11:10:00,HR26DP0703,19,WORKING,Defence Colony,28.477285,77.056874
2025-11-24 11:11:00,HR26DP0703,19,WORKING,Defence Colony,28.477270,77.056875
2025-11-24 11:12:00,HR26DP0703,19,WORKING,Defence Colony,28.477258,77.056891
2025-11-24 11:13:00,HR26DP0703,19,WORKING,Defence Colony,28.477246,77.056891
2025-11-24 11:14:00,HR26DP0703,19,WORKING,Defence Colony,28.477229,77.056907
2025-11-24 11:15:00,HR26DP0703,19,WORKING,Defence Colony,28.477218,77.056909
2025-11-24 11:16:00,HR26DP0703,19,WORKING,Defence Colony,28.477198,77.056921
2025-11-24 11:17:00,HR26DP0703,19,WORKING,Defence Colony,28.477187,77.056927
2025-11-24 11:18:00,HR26DP0703,19,WORKING,Defence Colony,28.477175,77.056941
2025-11-24 11:19:00,HR26DP0703,19,WORKING,Defence Colony,28.477173,77.056919
2025-11-24 11:20:00,HR26DP0703,19,WORKING,Defence Colony,28.477185,77.056917
2025-11-24 11:21:00,HR26DP0703,19,WORKING,Defence Colony,28.477194,77.056911
2025-11-24 11:22:00,HR26DP0703,19,WORKING,Defence Colony,28.477216,77.056899
2025-11-24 11:23:00,HR26DP0703,19,WORKING,Defence Colony,28.477227,77.056893
2025-11-24 11:24:00,HR26DP0703,19,WORKING,Defence Colony,28.477243,77.056881
2025-11-24 11:25:00,HR26DP0703,19,WORKING,Defence Colony,28.477251,77.056877
2025-11-24 11:26:00,HR26DP0703,19,WORKING,Defence Colony,28.477267,77.056863
2025-11-24 11:27:00,HR26DP0703,19,WORKING,Defence Colony,28.477285,77.056860
2025-11-24 11:28:00,HR26DP0703,19,WORKING,Defence Colony,28.477298,77.056847
2025-11-24 11:29:00,HR26DP0703,19,WORKING,Defence Colony,28.477307,77.056843
2025-11-24 11:30:00,HR26DP0703,19,WORKING,Defence Colony,28.477323,77.056830
2025-11-24 11:31:00,HR26DP0703,19,WORKING,Defence Colony,28.477331,77.056826
2025-11-24 11:32:00,HR26DP0703,19,WORKING,Defence Colony,28.477350,77.056813
2025-11-24 11:33:00,HR26DP0703,19,WORKING,Defence Colony,28.477365,77.056809
2025-11-24 11:34:00,HR26DP0703,19,WORKING,Defence Colony,28.477378,77.056796
2025-11-24 11:35:00,HR26DP0703,19,WORKING,Defence Colony,28.477392,77.056792
2025-11-24 11:36:00,HR26DP0703,19,WORKING,Defence Colony,28.477404,77.056778
2025-11-24 11:37:00,HR26DP0703,19,WORKING,Defence Colony,28.477414,77.056776
2025-11-24 11:38:00,HR26DP0703,19,WORKING,Defence Colony,28.477430,77.056761
2025-11-24 11:39:00,HR26DP0703,19,WORKING,Defence Colony,28.477441,77.056759
2025-11-24 11:40:00,HR26DP0703,19,WORKING,Defence Colony,28.477456,77.056743
2025-11-24 11:41:00,HR26DP0703,19,WORKING,Defence Colony,28.477474,77.056742
2025-11-24 11:42:00,HR26DP0703,19,WORKING,Defence Colony,28.477488,77.056728
2025-11-24 11:43:00,HR26DP0703,19,WORKING,Defence Colony,28.477495,77.056725
2025-11-24 11:44:00,HR26DP0703,19,WORKING,Defence Colony,28.477515,77.056712
2025-11-24 11:45:00,HR26DP0703,19,WORKING,Defence Colony,28.477513,77.056728
2025-11-24 11:46:00,HR26DP0703,19,WORKING,Defence Colony,28.477503,77.056737
2025-11-24 11:47:00,HR26DP0703,19,WORKING,Defence Colony,28.477487,77.056740
2025-11-24 11:48:00,HR26DP0703,19,WORKING,Defence Colony,28.477471,77.056752
2025-11-24 11:49:00,HR26DP0703,19,WORKING,Defence Colony,28.477461,77.056758
2025-11-24 11:50:00,HR26DP0703,19,WORKING,Defence Colony,28.477450,77.056772
2025-11-24 11:51:00,HR26DP0703,19,WORKING,Defence Colony,28.477438,77.056773
2025-11-24 11:52:00,HR26DP0703,19,WORKING,Defence Colony,28.477420,77.056788
2025-11-24 11:53:00,HR26DP0703,19,WORKING,Defence Colony,28.477408,77.056791
2025-11-24 11:54:00,HR26DP0703,19,WORKING,Defence Colony,28.477395,77.056807
2025-11-24 11:55:00,HR26DP0703,19,WORKING,Defence Colony,28.477376,77.056808
2025-11-24 11:56:00,HR26DP0703,19,WORKING,Defence Colony,28.477363,77.056821
2025-11-24 11:57:00,HR26DP0703,19,WORKING,Defence Colony,28.477357,77.056825
2025-11-24 11:58:00,HR26DP0703,19,WORKING,Defence Colony,28.477339,77.056839
2025-11-24 11:59:00,HR26DP0703,19,WORKING,Defence Colony,28.477329,77.056841
2025-11-24 12:00:00,HR26DP0703,19,WORKING,Defence Colony,28.477309,77.056854
2025-11-24 12:01:00,HR26DP0703,19,WORKING,Defence Colony,28.477296,77.056859
2025-11-24 12:02:00,HR26DP0703,19,WORKING,Defence Colony,28.477285,77.056874
2025-11-24 12:03:00,HR26DP0703,19,WORKING,Defence Colony,28.477267,77.056876
2025-11-24 12:04:00,HR26DP0703,19,WORKING,Defence Colony,28.477253,77.056888
2025-11-24 12:05:00,HR26DP0703,19,WORKING,Defence Colony,28.477244,77.056893
2025-11-24 12:06:00,HR26DP0703,19,WORKING,Defence Colony,28.477229,77.056906
2025-11-24 12:07:00,HR26DP0703,19,WORKING,Defence Colony,28.477217,77.056910
2025-11-24 12:08:00,HR26DP0703,19,WORKING,Defence Colony,28.477199,77.056922
2025-11-24 12:09:00,HR26DP0703,19,WORKING,Defence Colony,28.477190,77.056927
2025-11-24 12:10:00,HR26DP0703,19,WORKING,Defence Colony,28.477177,77.056941
2025-11-24 12:11:00,HR26DP0703,19,WORKING,Defence Colony,28.477176,77.056921
2025-11-24 12:12:00,HR26DP0703,19,WORKING,Defence Colony,28.477170,77.056943
2025-11-24 12:13:00,HR26DP0703,19,WORKING,Defence Colony,28.477164,77.056942
2025-11-24 12:14:00,HR26DP0703,19,WORKING,Defence Colony,28.477143,77.056955
2025-11-24 12:15:00,HR26DP0703,19,WORKING,Defence Colony,28.477133,77.056961
2025-11-24 12:16:00,HR26DP0703,19,WORKING,Defence Colony,28.477119,77.056974
2025-11-24 12:17:00,HR26DP0703,19,WORKING,Defence Colony,28.477105,77.056978
2025-11-24 12:18:00,HR26DP0703,19,WORKING,Defence Colony,28.477092,77.056991
2025-11-24 12:19:00,HR26DP0703,19,WORKING,Defence Colony,28.477084,77.056994
2025-11-24 12:20:00,HR26DP0703,19,WORKING,Defence Colony,28.477063,77.057006
2025-11-24 12:21:00,HR26DP0703,19,WORKING,Defence Colony,28.477058,77.057012
2025-11-24 12:22:00,HR26DP0703,19,WORKING,Defence Colony,28.477036,77.057023
2025-11-24 12:23:00,HR26DP0703,19,WORKING,Defence Colony,28.477026,77.057029
2025-11-24 12:24:00,HR26DP0703,19,WORKING,Defence Colony,28.477020,77.057047
2025-11-24 12:25:00,HR26DP0703,19,WORKING,Defence Colony,28.477023,77.057064
