timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-08 16:42:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382200,77.092899
2025-09-08 16:43:00,HR38F6826,20,WORKING,Kadarpur - Street 5,28.382226,77.092909
2025-09-08 16:44:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.381679,77.091735
2025-09-08 16:45:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.381654,77.092438
2025-09-08 16:46:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.382086,77.092822
2025-09-08 16:47:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.382630,77.093159
2025-09-08 16:48:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.383169,77.093507
2025-09-08 16:49:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.383694,77.093876
2025-09-08 16:50:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.384238,77.094212
2025-09-08 16:51:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.384777,77.094559
2025-09-08 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385315,77.094907
2025-09-08 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385407,77.094292
2025-09-08 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385440,77.093589
2025-09-08 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385473,77.092886
2025-09-08 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385822,77.092556
2025-09-08 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386440,77.092586
2025-09-08 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386794,77.092253
2025-09-08 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387413,77.092254
2025-09-08 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388032,77.092268
2025-09-08 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.091768
2025-09-08 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387882,77.091767
2025-09-09 08:55:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387882,77.091767
2025-09-09 08:56:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091768
2025-09-09 08:57:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387841,77.092263
2025-09-09 08:58:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387040,77.092257
2025-09-09 08:59:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386938,77.093171
2025-09-09 09:00:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386838,77.094085
2025-09-09 09:01:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386761,77.095002
2025-09-09 09:02:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386418,77.095560
2025-09-09 09:03:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.385697,77.095173
2025-09-09 09:04:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.385000,77.094703
2025-09-09 09:05:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.384296,77.094248
2025-09-09 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.383583,77.093809
2025-09-09 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382895,77.093327
2025-09-09 09:08:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382726,77.093948
2025-09-09 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382710,77.094869
2025-09-09 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382696,77.095790
2025-09-09 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382703,77.096711
2025-09-09 09:12:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382698,77.097632
2025-09-09 09:11:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.096972
2025-09-09 09:12:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.096986
2025-09-09 09:13:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.096999
2025-09-09 09:14:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097011
2025-09-09 09:15:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097014
2025-09-09 09:16:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097025
2025-09-09 09:17:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097042
2025-09-09 09:18:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382715,77.097040
2025-09-09 09:19:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097059
2025-09-09 09:20:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097063
2025-09-09 09:21:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097082
2025-09-09 09:22:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382715,77.097079
2025-09-09 09:23:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097098
2025-09-09 09:24:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097105
2025-09-09 09:25:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097120
2025-09-09 09:26:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382716,77.097122
2025-09-09 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097140
2025-09-09 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382712,77.097142
2025-09-09 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097156
2025-09-09 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097167
2025-09-09 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097179
2025-09-09 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097183
2025-09-09 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097196
2025-09-09 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097207
2025-09-09 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097222
2025-09-09 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382714,77.097219
2025-09-09 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097237
2025-09-09 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097245
2025-09-09 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097259
2025-09-09 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097264
2025-09-09 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097279
2025-09-09 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097284
2025-09-09 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382702,77.097296
2025-09-09 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097312
2025-09-09 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097289
2025-09-09 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097272
2025-09-09 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097275
2025-09-09 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097254
2025-09-09 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382714,77.097250
2025-09-09 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097235
2025-09-09 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097232
2025-09-09 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097212
2025-09-09 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097213
2025-09-09 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097194
2025-09-09 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097186
2025-09-09 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097179
2025-09-09 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382713,77.097166
2025-09-09 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097157
2025-09-09 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382714,77.097149
2025-09-09 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097138
2025-09-09 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097127
2025-09-09 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382712,77.097115
2025-09-09 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382715,77.097112
2025-09-09 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097095
2025-09-09 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097091
2025-09-09 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097073
2025-09-09 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382714,77.097070
2025-09-09 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097059
2025-09-09 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097046
2025-09-09 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097035
2025-09-09 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382715,77.097031
2025-09-09 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097018
2025-09-09 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097009
2025-09-09 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.096994
2025-09-09 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.096991
2025-09-09 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.096973
2025-09-09 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382716,77.096972
2025-09-09 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.096984
2025-09-09 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097001
2025-09-09 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382715,77.097001
2025-09-09 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097021
2025-09-09 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382712,77.097021
2025-09-09 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097036
2025-09-09 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097050
2025-09-09 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097054
2025-09-09 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097068
2025-09-09 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097075
2025-09-09 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097088
2025-09-09 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097099
2025-09-09 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382712,77.097103
2025-09-09 10:31:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097119
2025-09-09 10:32:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382713,77.097125
2025-09-09 10:33:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097138
2025-09-09 10:34:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097143
2025-09-09 10:35:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097162
2025-09-09 10:36:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097160
2025-09-09 10:37:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097179
2025-09-09 10:38:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097186
2025-09-09 10:39:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097201
2025-09-09 10:40:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382713,77.097201
2025-09-09 10:41:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:42:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:43:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:44:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:45:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:46:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:47:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:48:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:49:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:50:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:51:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:52:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:53:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:54:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:55:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:56:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:57:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:58:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 10:59:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 11:00:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382705,77.097216
2025-09-09 11:01:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097225
2025-09-09 11:02:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097239
2025-09-09 11:03:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097247
2025-09-09 11:04:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097257
2025-09-09 11:05:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382713,77.097264
2025-09-09 11:06:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097275
2025-09-09 11:07:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097287
2025-09-09 11:08:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097297
2025-09-09 11:09:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097305
2025-09-09 11:10:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097321
2025-09-09 11:11:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382713,77.097321
2025-09-09 11:12:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097340
2025-09-09 11:13:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097342
2025-09-09 11:14:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097363
2025-09-09 11:15:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097358
2025-09-09 11:16:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097381
2025-09-09 11:17:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097382
2025-09-09 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097400
2025-09-09 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097402
2025-09-09 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382701,77.097417
2025-09-09 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097427
2025-09-09 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097438
2025-09-09 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097446
2025-09-09 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097456
2025-09-09 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097465
2025-09-09 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097481
2025-09-09 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097481
2025-09-09 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097497
2025-09-09 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097506
2025-09-09 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097518
2025-09-09 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097524
2025-09-09 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097540
2025-09-09 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097541
2025-09-09 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382702,77.097557
2025-09-09 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097568
2025-09-09 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097578
2025-09-09 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097583
2025-09-09 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097597
2025-09-09 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097606
2025-09-09 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097619
2025-09-09 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097622
2025-09-09 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382701,77.097641
2025-09-09 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382698,77.097616
2025-09-09 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382699,77.097603
2025-09-09 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382702,77.097598
2025-09-09 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097586
2025-09-09 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097580
2025-09-09 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382702,77.097569
2025-09-09 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382702,77.097552
2025-09-09 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097554
2025-09-09 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097536
2025-09-09 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097527
2025-09-09 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097517
2025-09-09 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097509
2025-09-09 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097499
2025-09-09 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097484
2025-09-09 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097479
2025-09-09 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097468
2025-09-09 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097456
2025-09-09 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097451
2025-09-09 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:02:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:03:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:04:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:05:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:06:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:07:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:08:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:09:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:10:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:11:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:12:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:13:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:14:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:15:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:16:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:17:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:18:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:19:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:20:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:21:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:22:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:23:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:24:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:25:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:26:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:27:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:28:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:29:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:30:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:31:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:32:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.382702,77.097436
2025-09-09 12:33:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097425
2025-09-09 12:34:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382711,77.097415
2025-09-09 12:35:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097412
2025-09-09 12:36:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097395
2025-09-09 12:37:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097389
2025-09-09 12:38:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097373
2025-09-09 12:39:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382712,77.097373
2025-09-09 12:40:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097358
2025-09-09 12:41:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097347
2025-09-09 12:42:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097335
2025-09-09 12:43:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382713,77.097331
2025-09-09 12:44:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097319
2025-09-09 12:45:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097307
2025-09-09 12:46:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097298
2025-09-09 12:47:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382701,77.097323
2025-09-09 12:48:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097312
2025-09-09 12:49:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382700,77.097338
2025-09-09 12:50:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097353
2025-09-09 12:51:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097351
2025-09-09 12:52:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097365
2025-09-09 12:53:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097382
2025-09-09 12:54:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097381
2025-09-09 12:55:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382701,77.097397
2025-09-09 12:56:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097409
2025-09-09 12:57:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382707,77.097417
2025-09-09 12:58:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382710,77.097425
2025-09-09 12:59:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382709,77.097439
2025-09-09 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097442
2025-09-09 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097461
2025-09-09 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382708,77.097461
2025-09-09 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382703,77.097478
2025-09-09 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382705,77.097485
2025-09-09 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382704,77.097500
2025-09-09 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382706,77.097502
2025-09-09 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382702,77.097517
