timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-08-26 16:45:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393614,77.093008
2025-08-26 16:46:00,HR38F6826,20,WORKING,Kadarpur - Street 1,28.393614,77.092978
2025-08-26 16:47:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.393129,77.092381
2025-08-26 16:48:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392813,77.092378
2025-08-26 16:49:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392496,77.092375
2025-08-26 16:50:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.392180,77.092372
2025-08-26 16:51:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391863,77.092365
2025-08-26 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391547,77.092357
2025-08-26 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.391231,77.092348
2025-08-26 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390914,77.092337
2025-08-26 16:55:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390598,77.092326
2025-08-26 16:56:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.390282,77.092315
2025-08-26 16:57:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389965,77.092306
2025-08-26 16:58:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389649,77.092292
2025-08-26 16:59:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389333,77.092285
2025-08-26 17:00:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.389016,77.092283
2025-08-26 17:01:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388700,77.092286
2025-08-26 17:02:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388383,77.092288
2025-08-26 17:03:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388201,77.092128
2025-08-26 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.091768
2025-08-26 17:04:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387882,77.091767
2025-08-27 08:54:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387882,77.091767
2025-08-27 08:55:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091768
2025-08-27 08:56:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387841,77.092263
2025-08-27 08:57:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387040,77.092257
2025-08-27 08:58:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386938,77.093171
2025-08-27 08:59:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386838,77.094085
2025-08-27 09:00:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386761,77.095002
2025-08-27 09:01:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386418,77.095560
2025-08-27 09:02:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.385697,77.095173
2025-08-27 09:03:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.385000,77.094703
2025-08-27 09:04:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.384296,77.094248
2025-08-27 09:05:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.383583,77.093809
2025-08-27 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382895,77.093327
2025-08-27 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382726,77.093948
2025-08-27 09:08:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382710,77.094869
2025-08-27 09:09:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382696,77.095790
2025-08-27 09:10:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382703,77.096711
2025-08-27 09:11:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.382698,77.097632
2025-08-27 09:10:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383733,77.097038
2025-08-27 09:11:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383732,77.097068
2025-08-27 09:12:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383732,77.097098
2025-08-27 09:13:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383731,77.097128
2025-08-27 09:14:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383731,77.097158
2025-08-27 09:15:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383730,77.097188
2025-08-27 09:16:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383730,77.097218
2025-08-27 09:17:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383726,77.097247
2025-08-27 09:18:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383723,77.097277
2025-08-27 09:19:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383719,77.097307
2025-08-27 09:20:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383716,77.097336
2025-08-27 09:21:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383712,77.097366
2025-08-27 09:22:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383705,77.097395
2025-08-27 09:23:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383698,77.097424
2025-08-27 09:24:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383691,77.097452
2025-08-27 09:25:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383680,77.097480
2025-08-27 09:26:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383670,77.097508
2025-08-27 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383661,77.097536
2025-08-27 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383653,77.097564
2025-08-27 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383647,77.097593
2025-08-27 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383640,77.097622
2025-08-27 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383633,77.097651
2025-08-27 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383626,77.097680
2025-08-27 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383619,77.097709
2025-08-27 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383610,77.097737
2025-08-27 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383588,77.097749
2025-08-27 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383561,77.097751
2025-08-27 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383535,77.097752
2025-08-27 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383509,77.097753
2025-08-27 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383482,77.097753
2025-08-27 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383456,77.097754
2025-08-27 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383430,77.097755
2025-08-27 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383456,77.097754
2025-08-27 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383482,77.097753
2025-08-27 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383509,77.097753
2025-08-27 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383535,77.097752
2025-08-27 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383561,77.097751
2025-08-27 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383588,77.097749
2025-08-27 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383610,77.097737
2025-08-27 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383619,77.097709
2025-08-27 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383626,77.097680
2025-08-27 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383633,77.097651
2025-08-27 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383640,77.097622
2025-08-27 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383647,77.097593
2025-08-27 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383653,77.097564
2025-08-27 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383661,77.097536
2025-08-27 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383670,77.097508
2025-08-27 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383680,77.097480
2025-08-27 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383691,77.097452
2025-08-27 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383698,77.097424
2025-08-27 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383705,77.097395
2025-08-27 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383712,77.097366
2025-08-27 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383716,77.097336
2025-08-27 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383719,77.097307
2025-08-27 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383723,77.097277
2025-08-27 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383726,77.097247
2025-08-27 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383730,77.097218
2025-08-27 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383730,77.097188
2025-08-27 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383731,77.097158
2025-08-27 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383731,77.097128
2025-08-27 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383732,77.097098
2025-08-27 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383732,77.097068
2025-08-27 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383733,77.097038
2025-08-27 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383732,77.097068
2025-08-27 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383732,77.097098
2025-08-27 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383731,77.097128
2025-08-27 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383731,77.097158
2025-08-27 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383730,77.097188
2025-08-27 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383730,77.097218
2025-08-27 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383726,77.097247
2025-08-27 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383723,77.097277
2025-08-27 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383719,77.097307
2025-08-27 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383716,77.097336
2025-08-27 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383712,77.097366
2025-08-27 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383705,77.097395
2025-08-27 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383698,77.097424
2025-08-27 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383691,77.097452
2025-08-27 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383680,77.097480
2025-08-27 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383670,77.097508
2025-08-27 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383661,77.097536
2025-08-27 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383653,77.097564
2025-08-27 10:31:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383647,77.097593
2025-08-27 10:32:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383640,77.097622
2025-08-27 10:33:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383633,77.097651
2025-08-27 10:34:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383626,77.097680
2025-08-27 10:35:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383619,77.097709
2025-08-27 10:36:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383610,77.097737
2025-08-27 10:37:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383588,77.097749
2025-08-27 10:38:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383561,77.097751
2025-08-27 10:39:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383535,77.097752
2025-08-27 10:40:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383509,77.097753
2025-08-27 10:41:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383482,77.097753
2025-08-27 10:42:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383456,77.097754
2025-08-27 10:43:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383430,77.097755
2025-08-27 10:44:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383430,77.097755
2025-08-27 10:45:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383403,77.097755
2025-08-27 10:46:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383377,77.097756
2025-08-27 10:47:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383351,77.097757
2025-08-27 10:48:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383324,77.097757
2025-08-27 10:49:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383298,77.097758
2025-08-27 10:50:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383272,77.097759
2025-08-27 10:51:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383245,77.097759
2025-08-27 10:52:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383219,77.097760
2025-08-27 10:53:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383192,77.097761
2025-08-27 10:54:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383166,77.097761
2025-08-27 10:55:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383140,77.097762
2025-08-27 10:56:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383113,77.097763
2025-08-27 10:57:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383087,77.097763
2025-08-27 10:58:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 10:59:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:00:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:01:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:02:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:03:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:04:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:05:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:06:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:07:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:08:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:09:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:10:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:11:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:12:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:13:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:14:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:15:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:16:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:17:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383008,77.097759
2025-08-27 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382982,77.097757
2025-08-27 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382955,77.097756
2025-08-27 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382929,77.097755
2025-08-27 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382903,77.097753
2025-08-27 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382876,77.097752
2025-08-27 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382850,77.097751
2025-08-27 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382824,77.097749
2025-08-27 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382797,77.097748
2025-08-27 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382771,77.097747
2025-08-27 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382745,77.097745
2025-08-27 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382718,77.097744
2025-08-27 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382697,77.097749
2025-08-27 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382697,77.097778
2025-08-27 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382696,77.097808
2025-08-27 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382696,77.097838
2025-08-27 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382696,77.097808
2025-08-27 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382697,77.097778
2025-08-27 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382697,77.097749
2025-08-27 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382718,77.097744
2025-08-27 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382745,77.097745
2025-08-27 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382771,77.097747
2025-08-27 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382797,77.097748
2025-08-27 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382824,77.097749
2025-08-27 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382850,77.097751
2025-08-27 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382876,77.097752
2025-08-27 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382903,77.097753
2025-08-27 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382929,77.097755
2025-08-27 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382955,77.097756
2025-08-27 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382982,77.097757
2025-08-27 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383008,77.097759
2025-08-27 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383087,77.097763
2025-08-27 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383113,77.097763
2025-08-27 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383140,77.097762
2025-08-27 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383166,77.097761
2025-08-27 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383192,77.097761
2025-08-27 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383219,77.097760
2025-08-27 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383245,77.097759
2025-08-27 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383272,77.097759
2025-08-27 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383298,77.097758
2025-08-27 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383324,77.097757
2025-08-27 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383351,77.097757
2025-08-27 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383377,77.097756
2025-08-27 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383403,77.097755
2025-08-27 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383430,77.097755
2025-08-27 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383403,77.097755
2025-08-27 12:06:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383377,77.097756
2025-08-27 12:07:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383351,77.097757
2025-08-27 12:08:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383324,77.097757
2025-08-27 12:09:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383298,77.097758
2025-08-27 12:10:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383272,77.097759
2025-08-27 12:11:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383245,77.097759
2025-08-27 12:12:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383219,77.097760
2025-08-27 12:13:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383192,77.097761
2025-08-27 12:14:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383166,77.097761
2025-08-27 12:15:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383140,77.097762
2025-08-27 12:16:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383113,77.097763
2025-08-27 12:17:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383087,77.097763
2025-08-27 12:18:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383061,77.097761
2025-08-27 12:19:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:20:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:21:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:22:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:23:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:24:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:25:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:26:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:27:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:28:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:29:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:30:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:31:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:32:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:33:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:34:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:35:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:36:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:37:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:38:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:39:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:40:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:41:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:42:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:43:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:44:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:45:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:46:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:47:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:48:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:49:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:50:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:51:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:52:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:53:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:54:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:55:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:56:00,HR38F6826,20,BREAK,Kadarpur - Street 6,28.383034,77.097760
2025-08-27 12:57:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.383008,77.097759
2025-08-27 12:58:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382982,77.097757
2025-08-27 12:59:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382955,77.097756
2025-08-27 13:00:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382929,77.097755
2025-08-27 13:01:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382903,77.097753
2025-08-27 13:02:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382876,77.097752
2025-08-27 13:03:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382850,77.097751
2025-08-27 13:04:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382824,77.097749
2025-08-27 13:05:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382797,77.097748
2025-08-27 13:06:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382771,77.097747
2025-08-27 13:07:00,HR38F6826,20,WORKING,Kadarpur - Street 6,28.382745,77.097745
