timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-10 09:25:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451082,77.000412
2025-09-10 09:26:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451041,77.000578
2025-09-10 09:27:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451080,77.000732
2025-09-10 09:28:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451052,77.000880
2025-09-10 09:29:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451197,77.000936
2025-09-10 09:30:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451339,77.001001
2025-09-10 09:31:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451482,77.001065
2025-09-10 09:32:00,HR38T8618,10,TRAVEL_OUT,Kadipur Village,28.451627,77.001120
2025-09-10 09:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452308,77.000629
2025-09-10 09:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452313,77.000595
2025-09-10 09:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452331,77.000571
2025-09-10 09:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452339,77.000547
2025-09-10 09:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452359,77.000518
2025-09-10 09:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452373,77.000497
2025-09-10 09:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452392,77.000470
2025-09-10 09:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452406,77.000446
2025-09-10 09:39:00,HR38T8618,10,WORKING,Kadipur Village,28.452420,77.000415
2025-09-10 09:40:00,HR38T8618,10,WORKING,Kadipur Village,28.452427,77.000391
2025-09-10 09:41:00,HR38T8618,10,WORKING,Kadipur Village,28.452446,77.000362
2025-09-10 09:42:00,HR38T8618,10,WORKING,Kadipur Village,28.452463,77.000343
2025-09-10 09:43:00,HR38T8618,10,WORKING,Kadipur Village,28.452479,77.000313
2025-09-10 09:44:00,HR38T8618,10,WORKING,Kadipur Village,28.452489,77.000289
2025-09-10 09:45:00,HR38T8618,10,WORKING,Kadipur Village,28.452507,77.000262
2025-09-10 09:46:00,HR38T8618,10,WORKING,Kadipur Village,28.452520,77.000238
2025-09-10 09:47:00,HR38T8618,10,WORKING,Kadipur Village,28.452535,77.000207
2025-09-10 09:48:00,HR38T8618,10,WORKING,Kadipur Village,28.452549,77.000187
2025-09-10 09:49:00,HR38T8618,10,WORKING,Kadipur Village,28.452563,77.000154
2025-09-10 09:50:00,HR38T8618,10,WORKING,Kadipur Village,28.452573,77.000134
2025-09-10 09:51:00,HR38T8618,10,WORKING,Kadipur Village,28.452593,77.000106
2025-09-10 09:52:00,HR38T8618,10,WORKING,Kadipur Village,28.452602,77.000081
2025-09-10 09:53:00,HR38T8618,10,WORKING,Kadipur Village,28.452621,77.000054
2025-09-10 09:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452642,77.000072
2025-09-10 09:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452668,77.000075
2025-09-10 09:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452692,77.000091
2025-09-10 09:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452715,77.000093
2025-09-10 09:58:00,HR38T8618,10,WORKING,Kadipur Village,28.452749,77.000107
2025-09-10 09:59:00,HR38T8618,10,WORKING,Kadipur Village,28.452769,77.000113
2025-09-10 10:00:00,HR38T8618,10,WORKING,Kadipur Village,28.452795,77.000128
2025-09-10 10:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452820,77.000130
2025-09-10 10:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452852,77.000144
2025-09-10 10:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452838,77.000131
2025-09-10 10:04:00,HR38T8618,10,WORKING,Kadipur Village,28.452810,77.000121
2025-09-10 10:05:00,HR38T8618,10,WORKING,Kadipur Village,28.452791,77.000114
2025-09-10 10:06:00,HR38T8618,10,WORKING,Kadipur Village,28.452765,77.000099
2025-09-10 10:07:00,HR38T8618,10,WORKING,Kadipur Village,28.452733,77.000095
2025-09-10 10:08:00,HR38T8618,10,WORKING,Kadipur Village,28.452709,77.000082
2025-09-10 10:09:00,HR38T8618,10,WORKING,Kadipur Village,28.452688,77.000077
2025-09-10 10:10:00,HR38T8618,10,WORKING,Kadipur Village,28.452663,77.000061
2025-09-10 10:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452639,77.000062
2025-09-10 10:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452619,77.000088
2025-09-10 10:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452604,77.000120
2025-09-10 10:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452587,77.000139
2025-09-10 10:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452571,77.000167
2025-09-10 10:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452563,77.000194
2025-09-10 10:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452543,77.000219
2025-09-10 10:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452534,77.000246
2025-09-10 10:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452514,77.000271
2025-09-10 10:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452504,77.000297
2025-09-10 10:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452488,77.000327
2025-09-10 10:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452472,77.000346
2025-09-10 10:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452456,77.000376
2025-09-10 10:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452449,77.000402
2025-09-10 10:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452429,77.000428
2025-09-10 10:26:00,HR38T8618,10,WORKING,Kadipur Village,28.452415,77.000451
2025-09-10 10:27:00,HR38T8618,10,WORKING,Kadipur Village,28.452402,77.000484
2025-09-10 10:28:00,HR38T8618,10,WORKING,Kadipur Village,28.452390,77.000502
2025-09-10 10:29:00,HR38T8618,10,WORKING,Kadipur Village,28.452373,77.000534
2025-09-10 10:30:00,HR38T8618,10,WORKING,Kadipur Village,28.452356,77.000553
2025-09-10 10:31:00,HR38T8618,10,WORKING,Kadipur Village,28.452340,77.000583
2025-09-10 10:32:00,HR38T8618,10,WORKING,Kadipur Village,28.452334,77.000609
2025-09-10 10:33:00,HR38T8618,10,WORKING,Kadipur Village,28.452317,77.000638
2025-09-10 10:34:00,HR38T8618,10,WORKING,Kadipur Village,28.452320,77.000599
2025-09-10 10:35:00,HR38T8618,10,WORKING,Kadipur Village,28.452334,77.000571
2025-09-10 10:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452341,77.000546
2025-09-10 10:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452358,77.000517
2025-09-10 10:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452374,77.000498
2025-09-10 10:39:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:40:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:41:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:42:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:43:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:44:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:45:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:46:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:47:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:48:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:49:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:50:00,HR38T8618,10,BREAK,Kadipur Village,28.452374,77.000498
2025-09-10 10:51:00,HR38T8618,10,WORKING,Kadipur Village,28.452392,77.000469
2025-09-10 10:52:00,HR38T8618,10,WORKING,Kadipur Village,28.452404,77.000445
2025-09-10 10:53:00,HR38T8618,10,WORKING,Kadipur Village,28.452421,77.000418
2025-09-10 10:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452432,77.000392
2025-09-10 10:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452448,77.000363
2025-09-10 10:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452463,77.000343
2025-09-10 10:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452478,77.000312
2025-09-10 10:58:00,HR38T8618,10,WORKING,Kadipur Village,28.452492,77.000291
2025-09-10 10:59:00,HR38T8618,10,WORKING,Kadipur Village,28.452505,77.000257
2025-09-10 11:00:00,HR38T8618,10,WORKING,Kadipur Village,28.452519,77.000239
2025-09-10 11:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452535,77.000208
2025-09-10 11:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452547,77.000186
2025-09-10 11:03:00,HR38T8618,10,WORKING,Kadipur Village,28.452563,77.000155
2025-09-10 11:04:00,HR38T8618,10,WORKING,Kadipur Village,28.452572,77.000133
2025-09-10 11:05:00,HR38T8618,10,WORKING,Kadipur Village,28.452590,77.000103
2025-09-10 11:06:00,HR38T8618,10,WORKING,Kadipur Village,28.452600,77.000082
2025-09-10 11:07:00,HR38T8618,10,WORKING,Kadipur Village,28.452622,77.000054
2025-09-10 11:08:00,HR38T8618,10,WORKING,Kadipur Village,28.452646,77.000070
2025-09-10 11:09:00,HR38T8618,10,WORKING,Kadipur Village,28.452665,77.000075
2025-09-10 11:10:00,HR38T8618,10,WORKING,Kadipur Village,28.452694,77.000089
2025-09-10 11:11:00,HR38T8618,10,WORKING,Kadipur Village,28.452720,77.000094
2025-09-10 11:12:00,HR38T8618,10,WORKING,Kadipur Village,28.452746,77.000108
2025-09-10 11:13:00,HR38T8618,10,WORKING,Kadipur Village,28.452775,77.000113
2025-09-10 11:14:00,HR38T8618,10,WORKING,Kadipur Village,28.452795,77.000128
2025-09-10 11:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452819,77.000130
2025-09-10 11:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452851,77.000144
2025-09-10 11:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452842,77.000130
2025-09-10 11:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452852,77.000146
2025-09-10 11:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452874,77.000150
2025-09-10 11:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452901,77.000163
2025-09-10 11:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452929,77.000169
2025-09-10 11:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452948,77.000184
2025-09-10 11:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452973,77.000186
2025-09-10 11:24:00,HR38T8618,10,WORKING,Kadipur Village,28.453002,77.000202
2025-09-10 11:25:00,HR38T8618,10,WORKING,Kadipur Village,28.453024,77.000205
2025-09-10 11:26:00,HR38T8618,10,WORKING,Kadipur Village,28.453055,77.000219
2025-09-10 11:27:00,HR38T8618,10,WORKING,Kadipur Village,28.453075,77.000224
2025-09-10 11:28:00,HR38T8618,10,WORKING,Kadipur Village,28.453093,77.000253
2025-09-10 11:29:00,HR38T8618,10,WORKING,Kadipur Village,28.453091,77.000288
2025-09-10 11:30:00,HR38T8618,10,WORKING,Kadipur Village,28.453095,77.000322
2025-09-10 11:31:00,HR38T8618,10,WORKING,Kadipur Village,28.453092,77.000349
2025-09-10 11:32:00,HR38T8618,10,WORKING,Kadipur Village,28.453093,77.000377
2025-09-10 11:33:00,HR38T8618,10,WORKING,Kadipur Village,28.453089,77.000411
2025-09-10 11:34:00,HR38T8618,10,WORKING,Kadipur Village,28.453092,77.000442
2025-09-10 11:35:00,HR38T8618,10,WORKING,Kadipur Village,28.453088,77.000472
2025-09-10 11:36:00,HR38T8618,10,WORKING,Kadipur Village,28.453091,77.000505
2025-09-10 11:37:00,HR38T8618,10,WORKING,Kadipur Village,28.453087,77.000531
2025-09-10 11:38:00,HR38T8618,10,WORKING,Kadipur Village,28.453089,77.000565
2025-09-10 11:39:00,HR38T8618,10,WORKING,Kadipur Village,28.453085,77.000596
2025-09-10 11:40:00,HR38T8618,10,WORKING,Kadipur Village,28.453088,77.000627
2025-09-10 11:41:00,HR38T8618,10,WORKING,Kadipur Village,28.453083,77.000653
2025-09-10 11:42:00,HR38T8618,10,WORKING,Kadipur Village,28.453085,77.000686
2025-09-10 11:43:00,HR38T8618,10,WORKING,Kadipur Village,28.453080,77.000719
2025-09-10 11:44:00,HR38T8618,10,WORKING,Kadipur Village,28.453084,77.000750
2025-09-10 11:45:00,HR38T8618,10,WORKING,Kadipur Village,28.453079,77.000777
2025-09-10 11:46:00,HR38T8618,10,WORKING,Kadipur Village,28.453081,77.000809
2025-09-10 11:47:00,HR38T8618,10,WORKING,Kadipur Village,28.453077,77.000838
2025-09-10 11:48:00,HR38T8618,10,WORKING,Kadipur Village,28.453079,77.000872
2025-09-10 11:49:00,HR38T8618,10,WORKING,Kadipur Village,28.453072,77.000899
2025-09-10 11:50:00,HR38T8618,10,WORKING,Kadipur Village,28.453073,77.000856
2025-09-10 11:51:00,HR38T8618,10,WORKING,Kadipur Village,28.453078,77.000824
2025-09-10 11:52:00,HR38T8618,10,WORKING,Kadipur Village,28.453076,77.000793
2025-09-10 11:53:00,HR38T8618,10,WORKING,Kadipur Village,28.453080,77.000760
2025-09-10 11:54:00,HR38T8618,10,WORKING,Kadipur Village,28.453079,77.000735
2025-09-10 11:55:00,HR38T8618,10,WORKING,Kadipur Village,28.453082,77.000704
2025-09-10 11:56:00,HR38T8618,10,WORKING,Kadipur Village,28.453080,77.000672
2025-09-10 11:57:00,HR38T8618,10,WORKING,Kadipur Village,28.453084,77.000641
2025-09-10 11:58:00,HR38T8618,10,WORKING,Kadipur Village,28.453082,77.000608
2025-09-10 11:59:00,HR38T8618,10,WORKING,Kadipur Village,28.453086,77.000576
2025-09-10 12:00:00,HR38T8618,10,WORKING,Kadipur Village,28.453084,77.000548
2025-09-10 12:01:00,HR38T8618,10,WORKING,Kadipur Village,28.453087,77.000520
2025-09-10 12:02:00,HR38T8618,10,WORKING,Kadipur Village,28.453084,77.000483
2025-09-10 12:03:00,HR38T8618,10,WORKING,Kadipur Village,28.453089,77.000453
2025-09-10 12:04:00,HR38T8618,10,WORKING,Kadipur Village,28.453086,77.000424
2025-09-10 12:05:00,HR38T8618,10,WORKING,Kadipur Village,28.453091,77.000395
2025-09-10 12:06:00,HR38T8618,10,WORKING,Kadipur Village,28.453089,77.000364
2025-09-10 12:07:00,HR38T8618,10,WORKING,Kadipur Village,28.453093,77.000332
2025-09-10 12:08:00,HR38T8618,10,WORKING,Kadipur Village,28.453092,77.000305
2025-09-10 12:09:00,HR38T8618,10,WORKING,Kadipur Village,28.453095,77.000273
2025-09-10 12:10:00,HR38T8618,10,WORKING,Kadipur Village,28.453093,77.000242
2025-09-10 12:11:00,HR38T8618,10,WORKING,Kadipur Village,28.453092,77.000221
2025-09-10 12:12:00,HR38T8618,10,WORKING,Kadipur Village,28.453069,77.000213
2025-09-10 12:13:00,HR38T8618,10,WORKING,Kadipur Village,28.453047,77.000207
2025-09-10 12:14:00,HR38T8618,10,WORKING,Kadipur Village,28.453017,77.000194
2025-09-10 12:15:00,HR38T8618,10,WORKING,Kadipur Village,28.452995,77.000189
2025-09-10 12:16:00,HR38T8618,10,WORKING,Kadipur Village,28.452967,77.000175
2025-09-10 12:17:00,HR38T8618,10,WORKING,Kadipur Village,28.452946,77.000170
2025-09-10 12:18:00,HR38T8618,10,WORKING,Kadipur Village,28.452917,77.000156
2025-09-10 12:19:00,HR38T8618,10,WORKING,Kadipur Village,28.452893,77.000152
2025-09-10 12:20:00,HR38T8618,10,WORKING,Kadipur Village,28.452864,77.000137
2025-09-10 12:21:00,HR38T8618,10,WORKING,Kadipur Village,28.452878,77.000152
2025-09-10 12:22:00,HR38T8618,10,WORKING,Kadipur Village,28.452898,77.000165
2025-09-10 12:23:00,HR38T8618,10,WORKING,Kadipur Village,28.452928,77.000168
2025-09-10 12:24:00,HR38T8618,10,WORKING,Kadipur Village,28.452953,77.000182
2025-09-10 12:25:00,HR38T8618,10,WORKING,Kadipur Village,28.452977,77.000187
2025-09-10 12:26:00,HR38T8618,10,WORKING,Kadipur Village,28.453002,77.000201
2025-09-10 12:27:00,HR38T8618,10,WORKING,Kadipur Village,28.453026,77.000205
2025-09-10 12:28:00,HR38T8618,10,WORKING,Kadipur Village,28.453055,77.000219
2025-09-10 12:29:00,HR38T8618,10,WORKING,Kadipur Village,28.453083,77.000225
2025-09-10 12:30:00,HR38T8618,10,WORKING,Kadipur Village,28.453094,77.000254
2025-09-10 12:31:00,HR38T8618,10,WORKING,Kadipur Village,28.453091,77.000291
2025-09-10 12:32:00,HR38T8618,10,WORKING,Kadipur Village,28.453094,77.000319
2025-09-10 12:33:00,HR38T8618,10,WORKING,Kadipur Village,28.453092,77.000346
2025-09-10 12:34:00,HR38T8618,10,WORKING,Kadipur Village,28.453093,77.000377
2025-09-10 12:35:00,HR38T8618,10,WORKING,Kadipur Village,28.453090,77.000409
2025-09-10 12:36:00,HR38T8618,10,WORKING,Kadipur Village,28.453092,77.000441
2025-09-10 12:37:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:38:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:39:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:40:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:41:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:42:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:43:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:44:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:45:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:46:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:47:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:48:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:49:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:50:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:51:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:52:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:53:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:54:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:55:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:56:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:57:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:58:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 12:59:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:00:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:01:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:02:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:03:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:04:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:05:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:06:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:07:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:08:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:09:00,HR38T8618,10,BREAK,Kadipur Village,28.453092,77.000441
2025-09-10 13:10:00,HR38T8618,10,WORKING,Kadipur Village,28.453088,77.000469
2025-09-10 13:11:00,HR38T8618,10,WORKING,Kadipur Village,28.453090,77.000501
2025-09-10 13:12:00,HR38T8618,10,WORKING,Kadipur Village,28.453086,77.000536
2025-09-10 13:13:00,HR38T8618,10,WORKING,Kadipur Village,28.453089,77.000567
2025-09-10 13:14:00,HR38T8618,10,WORKING,Kadipur Village,28.453085,77.000594
2025-09-10 13:15:00,HR38T8618,10,WORKING,Kadipur Village,28.453086,77.000622
2025-09-10 13:16:00,HR38T8618,10,WORKING,Kadipur Village,28.453082,77.000657
2025-09-10 13:17:00,HR38T8618,10,WORKING,Kadipur Village,28.453084,77.000684
2025-09-10 13:18:00,HR38T8618,10,WORKING,Kadipur Village,28.453080,77.000717
2025-09-10 13:19:00,HR38T8618,10,WORKING,Kadipur Village,28.453082,77.000744
2025-09-10 13:20:00,HR38T8618,10,WORKING,Kadipur Village,28.453078,77.000779
2025-09-10 13:21:00,HR38T8618,10,WORKING,Kadipur Village,28.453080,77.000808
2025-09-10 13:22:00,HR38T8618,10,WORKING,Kadipur Village,28.453077,77.000836
2025-09-10 13:23:00,HR38T8618,10,WORKING,Kadipur Village,28.453079,77.000872
2025-09-10 13:24:00,HR38T8618,10,WORKING,Kadipur Village,28.453073,77.000903
2025-09-10 13:25:00,HR38T8618,10,WORKING,Kadipur Village,28.453072,77.000853
2025-09-10 13:26:00,HR38T8618,10,WORKING,Kadipur Village,28.453069,77.000901
2025-09-10 13:27:00,HR38T8618,10,WORKING,Kadipur Village,28.453070,77.000929
2025-09-10 13:28:00,HR38T8618,10,WORKING,Kadipur Village,28.453064,77.000960
2025-09-10 13:29:00,HR38T8618,10,WORKING,Kadipur Village,28.453065,77.000993
2025-09-10 13:30:00,HR38T8618,10,WORKING,Kadipur Village,28.453057,77.001022
2025-09-10 13:31:00,HR38T8618,10,WORKING,Kadipur Village,28.453054,77.001048
2025-09-10 13:32:00,HR38T8618,10,WORKING,Kadipur Village,28.453038,77.001074
2025-09-10 13:33:00,HR38T8618,10,WORKING,Kadipur Village,28.453034,77.001108
2025-09-10 13:34:00,HR38T8618,10,WORKING,Kadipur Village,28.453022,77.001136
2025-09-10 13:35:00,HR38T8618,10,WORKING,Kadipur Village,28.453009,77.001157
2025-09-10 13:36:00,HR38T8618,10,WORKING,Kadipur Village,28.452994,77.001188
2025-09-10 13:37:00,HR38T8618,10,WORKING,Kadipur Village,28.452979,77.001207
2025-09-10 13:38:00,HR38T8618,10,WORKING,Kadipur Village,28.452964,77.001239
2025-09-10 13:39:00,HR38T8618,10,WORKING,Kadipur Village,28.452953,77.001260
2025-09-10 13:40:00,HR38T8618,10,WORKING,Kadipur Village,28.452934,77.001289
2025-09-10 13:41:00,HR38T8618,10,WORKING,Kadipur Village,28.452924,77.001312
2025-09-10 13:42:00,HR38T8618,10,WORKING,Kadipur Village,28.452902,77.001337
2025-09-10 13:43:00,HR38T8618,10,WORKING,Kadipur Village,28.452892,77.001363
2025-09-10 13:44:00,HR38T8618,10,WORKING,Kadipur Village,28.452875,77.001392
2025-09-10 13:45:00,HR38T8618,10,WORKING,Kadipur Village,28.452853,77.001369
2025-09-10 13:46:00,HR38T8618,10,WORKING,Kadipur Village,28.452829,77.001358
2025-09-10 13:47:00,HR38T8618,10,WORKING,Kadipur Village,28.452806,77.001338
2025-09-10 13:48:00,HR38T8618,10,WORKING,Kadipur Village,28.452785,77.001325
2025-09-10 13:49:00,HR38T8618,10,WORKING,Kadipur Village,28.452764,77.001303
2025-09-10 13:50:00,HR38T8618,10,WORKING,Kadipur Village,28.452745,77.001293
2025-09-10 13:51:00,HR38T8618,10,WORKING,Kadipur Village,28.452713,77.001274
2025-09-10 13:52:00,HR38T8618,10,WORKING,Kadipur Village,28.452692,77.001260
2025-09-10 13:53:00,HR38T8618,10,WORKING,Kadipur Village,28.452671,77.001239
2025-09-10 13:54:00,HR38T8618,10,WORKING,Kadipur Village,28.452650,77.001227
2025-09-10 13:55:00,HR38T8618,10,WORKING,Kadipur Village,28.452628,77.001205
2025-09-10 13:56:00,HR38T8618,10,WORKING,Kadipur Village,28.452602,77.001195
2025-09-10 13:57:00,HR38T8618,10,WORKING,Kadipur Village,28.452578,77.001175
2025-09-10 13:58:00,HR38T8618,10,WORKING,Kadipur Village,28.452589,77.001199
2025-09-10 13:59:00,HR38T8618,10,WORKING,Kadipur Village,28.452608,77.001218
2025-09-10 14:00:00,HR38T8618,10,WORKING,Kadipur Village,28.452636,77.001228
2025-09-10 14:01:00,HR38T8618,10,WORKING,Kadipur Village,28.452658,77.001249
2025-09-10 14:02:00,HR38T8618,10,WORKING,Kadipur Village,28.452681,77.001261
