timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-19 16:36:00,HR38T8618,10,WORKING,Pace City I,28.438310,77.010354
2025-11-19 16:37:00,HR38T8618,10,WORKING,Pace City I,28.438315,77.010358
2025-11-19 16:38:00,HR38T8618,10,WORKING,Pace City I,28.438311,77.010367
2025-11-19 16:39:00,HR38T8618,10,WORKING,Pace City I,28.438304,77.010365
2025-11-19 16:40:00,HR38T8618,10,WORKING,Pace City I,28.438300,77.010362
2025-11-19 16:41:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.438493,77.010040
2025-11-19 16:42:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.438708,77.009977
2025-11-19 16:43:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.438966,77.010182
2025-11-19 16:44:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439223,77.010387
2025-11-19 16:45:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439481,77.010592
2025-11-19 16:46:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439739,77.010797
2025-11-19 16:47:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439997,77.011002
2025-11-19 16:48:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440254,77.011207
2025-11-19 16:49:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440512,77.011412
2025-11-19 16:50:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440770,77.011617
2025-11-19 16:51:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441028,77.011822
2025-11-19 16:52:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441286,77.012026
2025-11-19 16:53:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441544,77.012231
2025-11-19 16:54:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441729,77.011978
2025-11-19 16:55:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441710,77.011718
2025-11-19 16:56:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441462,77.011499
2025-11-19 16:57:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.441213,77.011279
2025-11-19 16:58:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440965,77.011060
2025-11-19 16:59:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440716,77.010840
2025-11-19 17:00:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440463,77.010628
2025-11-19 17:01:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.440208,77.010419
2025-11-19 17:02:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439952,77.010211
2025-11-19 17:03:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439697,77.010002
2025-11-19 17:03:00,HR38T8618,10,TRAVEL_BACK,Pace City I,28.439835,77.009783
2025-11-20 09:04:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439835,77.009783
2025-11-20 09:05:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439697,77.010002
2025-11-20 09:06:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439499,77.009840
2025-11-20 09:07:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439301,77.009679
2025-11-20 09:08:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.439103,77.009517
2025-11-20 09:09:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.438905,77.009355
2025-11-20 09:10:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.438707,77.009193
2025-11-20 09:11:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.438509,77.009032
2025-11-20 09:12:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.438311,77.008870
2025-11-20 09:13:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.438113,77.008708
2025-11-20 09:14:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437915,77.008546
2025-11-20 09:15:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437717,77.008385
2025-11-20 09:16:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437519,77.008223
2025-11-20 09:17:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437325,77.008089
2025-11-20 09:18:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437181,77.008313
2025-11-20 09:19:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437038,77.008538
2025-11-20 09:20:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437128,77.008720
2025-11-20 09:21:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437328,77.008879
2025-11-20 09:22:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437527,77.009038
2025-11-20 09:23:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437727,77.009197
2025-11-20 09:24:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.437927,77.009356
2025-11-20 09:25:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.438127,77.009515
2025-11-20 09:26:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.438326,77.009674
2025-11-20 09:27:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.438526,77.009833
2025-11-20 09:28:00,HR38T8618,10,TRAVEL_OUT,Pace City I,28.438493,77.010040
2025-11-20 09:27:00,HR38T8618,10,WORKING,Pace City I,28.438994,77.009427
2025-11-20 09:28:00,HR38T8618,10,WORKING,Pace City I,28.438969,77.009392
2025-11-20 09:29:00,HR38T8618,10,WORKING,Pace City I,28.438937,77.009373
2025-11-20 09:30:00,HR38T8618,10,WORKING,Pace City I,28.438906,77.009339
2025-11-20 09:31:00,HR38T8618,10,WORKING,Pace City I,28.438872,77.009320
2025-11-20 09:32:00,HR38T8618,10,WORKING,Pace City I,28.438840,77.009286
2025-11-20 09:33:00,HR38T8618,10,WORKING,Pace City I,28.438806,77.009266
2025-11-20 09:34:00,HR38T8618,10,WORKING,Pace City I,28.438770,77.009237
2025-11-20 09:35:00,HR38T8618,10,WORKING,Pace City I,28.438738,77.009213
2025-11-20 09:36:00,HR38T8618,10,WORKING,Pace City I,28.438709,77.009179
2025-11-20 09:37:00,HR38T8618,10,WORKING,Pace City I,28.438677,77.009160
2025-11-20 09:38:00,HR38T8618,10,WORKING,Pace City I,28.438643,77.009128
2025-11-20 09:39:00,HR38T8618,10,WORKING,Pace City I,28.438614,77.009106
2025-11-20 09:40:00,HR38T8618,10,WORKING,Pace City I,28.438573,77.009078
2025-11-20 09:41:00,HR38T8618,10,WORKING,Pace City I,28.438544,77.009053
2025-11-20 09:42:00,HR38T8618,10,WORKING,Pace City I,28.438509,77.009024
2025-11-20 09:43:00,HR38T8618,10,WORKING,Pace City I,28.438480,77.008999
2025-11-20 09:44:00,HR38T8618,10,WORKING,Pace City I,28.438449,77.008967
2025-11-20 09:45:00,HR38T8618,10,WORKING,Pace City I,28.438417,77.008947
2025-11-20 09:46:00,HR38T8618,10,WORKING,Pace City I,28.438384,77.008913
2025-11-20 09:47:00,HR38T8618,10,WORKING,Pace City I,28.438351,77.008894
2025-11-20 09:48:00,HR38T8618,10,WORKING,Pace City I,28.438314,77.008864
2025-11-20 09:49:00,HR38T8618,10,WORKING,Pace City I,28.438286,77.008839
2025-11-20 09:50:00,HR38T8618,10,WORKING,Pace City I,28.438252,77.008808
2025-11-20 09:51:00,HR38T8618,10,WORKING,Pace City I,28.438218,77.008787
2025-11-20 09:52:00,HR38T8618,10,WORKING,Pace City I,28.438184,77.008757
2025-11-20 09:53:00,HR38T8618,10,WORKING,Pace City I,28.438154,77.008733
2025-11-20 09:54:00,HR38T8618,10,WORKING,Pace City I,28.438172,77.008772
2025-11-20 09:55:00,HR38T8618,10,WORKING,Pace City I,28.438202,77.008789
2025-11-20 09:56:00,HR38T8618,10,WORKING,Pace City I,28.438235,77.008822
2025-11-20 09:57:00,HR38T8618,10,WORKING,Pace City I,28.438268,77.008842
2025-11-20 09:58:00,HR38T8618,10,WORKING,Pace City I,28.438303,77.008873
2025-11-20 09:59:00,HR38T8618,10,WORKING,Pace City I,28.438330,77.008897
2025-11-20 10:00:00,HR38T8618,10,WORKING,Pace City I,28.438369,77.008925
2025-11-20 10:01:00,HR38T8618,10,WORKING,Pace City I,28.438396,77.008950
2025-11-20 10:02:00,HR38T8618,10,WORKING,Pace City I,28.438431,77.008981
2025-11-20 10:03:00,HR38T8618,10,WORKING,Pace City I,28.438465,77.009002
2025-11-20 10:04:00,HR38T8618,10,WORKING,Pace City I,28.438495,77.009036
2025-11-20 10:05:00,HR38T8618,10,WORKING,Pace City I,28.438524,77.009055
2025-11-20 10:06:00,HR38T8618,10,WORKING,Pace City I,28.438563,77.009086
2025-11-20 10:07:00,HR38T8618,10,WORKING,Pace City I,28.438596,77.009109
2025-11-20 10:08:00,HR38T8618,10,WORKING,Pace City I,28.438626,77.009142
2025-11-20 10:09:00,HR38T8618,10,WORKING,Pace City I,28.438657,77.009162
2025-11-20 10:10:00,HR38T8618,10,WORKING,Pace City I,28.438691,77.009195
2025-11-20 10:11:00,HR38T8618,10,WORKING,Pace City I,28.438721,77.009215
2025-11-20 10:12:00,HR38T8618,10,WORKING,Pace City I,28.438758,77.009247
2025-11-20 10:13:00,HR38T8618,10,WORKING,Pace City I,28.438789,77.009269
2025-11-20 10:14:00,HR38T8618,10,WORKING,Pace City I,28.438826,77.009298
2025-11-20 10:15:00,HR38T8618,10,WORKING,Pace City I,28.438856,77.009322
2025-11-20 10:16:00,HR38T8618,10,WORKING,Pace City I,28.438890,77.009352
2025-11-20 10:17:00,HR38T8618,10,WORKING,Pace City I,28.438921,77.009375
2025-11-20 10:18:00,HR38T8618,10,WORKING,Pace City I,28.438956,77.009405
2025-11-20 10:19:00,HR38T8618,10,WORKING,Pace City I,28.438984,77.009429
2025-11-20 10:20:00,HR38T8618,10,WORKING,Pace City I,28.438966,77.009392
2025-11-20 10:21:00,HR38T8618,10,WORKING,Pace City I,28.438938,77.009373
2025-11-20 10:22:00,HR38T8618,10,WORKING,Pace City I,28.438900,77.009344
2025-11-20 10:23:00,HR38T8618,10,WORKING,Pace City I,28.438873,77.009318
2025-11-20 10:24:00,HR38T8618,10,WORKING,Pace City I,28.438835,77.009291
2025-11-20 10:25:00,HR38T8618,10,WORKING,Pace City I,28.438806,77.009266
2025-11-20 10:26:00,HR38T8618,10,WORKING,Pace City I,28.438775,77.009233
2025-11-20 10:27:00,HR38T8618,10,WORKING,Pace City I,28.438743,77.009213
2025-11-20 10:28:00,HR38T8618,10,WORKING,Pace City I,28.438709,77.009181
2025-11-20 10:29:00,HR38T8618,10,WORKING,Pace City I,28.438673,77.009160
2025-11-20 10:30:00,HR38T8618,10,WORKING,Pace City I,28.438639,77.009130
2025-11-20 10:31:00,HR38T8618,10,WORKING,Pace City I,28.438614,77.009105
2025-11-20 10:32:00,HR38T8618,10,WORKING,Pace City I,28.438577,77.009076
2025-11-20 10:33:00,HR38T8618,10,WORKING,Pace City I,28.438543,77.009053
2025-11-20 10:34:00,HR38T8618,10,WORKING,Pace City I,28.438511,77.009022
2025-11-20 10:35:00,HR38T8618,10,WORKING,Pace City I,28.438480,77.009000
2025-11-20 10:36:00,HR38T8618,10,WORKING,Pace City I,28.438448,77.008967
2025-11-20 10:37:00,HR38T8618,10,WORKING,Pace City I,28.438412,77.008947
2025-11-20 10:38:00,HR38T8618,10,WORKING,Pace City I,28.438382,77.008914
2025-11-20 10:39:00,HR38T8618,10,WORKING,Pace City I,28.438348,77.008894
2025-11-20 10:40:00,HR38T8618,10,WORKING,Pace City I,28.438313,77.008864
2025-11-20 10:41:00,HR38T8618,10,WORKING,Pace City I,28.438285,77.008839
2025-11-20 10:42:00,HR38T8618,10,WORKING,Pace City I,28.438251,77.008809
2025-11-20 10:43:00,HR38T8618,10,WORKING,Pace City I,28.438216,77.008787
2025-11-20 10:44:00,HR38T8618,10,WORKING,Pace City I,28.438186,77.008754
2025-11-20 10:45:00,HR38T8618,10,WORKING,Pace City I,28.438150,77.008734
2025-11-20 10:46:00,HR38T8618,10,WORKING,Pace City I,28.438173,77.008768
2025-11-20 10:47:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:48:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:49:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:50:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:51:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:52:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:53:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:54:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:55:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:56:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:57:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:58:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 10:59:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 11:00:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 11:01:00,HR38T8618,10,BREAK,Pace City I,28.438173,77.008768
2025-11-20 11:02:00,HR38T8618,10,WORKING,Pace City I,28.438157,77.008729
2025-11-20 11:03:00,HR38T8618,10,WORKING,Pace City I,28.438121,77.008703
2025-11-20 11:04:00,HR38T8618,10,WORKING,Pace City I,28.438093,77.008680
2025-11-20 11:05:00,HR38T8618,10,WORKING,Pace City I,28.438056,77.008649
2025-11-20 11:06:00,HR38T8618,10,WORKING,Pace City I,28.438024,77.008627
2025-11-20 11:07:00,HR38T8618,10,WORKING,Pace City I,28.437992,77.008594
2025-11-20 11:08:00,HR38T8618,10,WORKING,Pace City I,28.437957,77.008574
2025-11-20 11:09:00,HR38T8618,10,WORKING,Pace City I,28.437927,77.008540
2025-11-20 11:10:00,HR38T8618,10,WORKING,Pace City I,28.437897,77.008521
2025-11-20 11:11:00,HR38T8618,10,WORKING,Pace City I,28.437861,77.008488
2025-11-20 11:12:00,HR38T8618,10,WORKING,Pace City I,28.437828,77.008468
2025-11-20 11:13:00,HR38T8618,10,WORKING,Pace City I,28.437794,77.008436
2025-11-20 11:14:00,HR38T8618,10,WORKING,Pace City I,28.437766,77.008414
2025-11-20 11:15:00,HR38T8618,10,WORKING,Pace City I,28.437730,77.008383
2025-11-20 11:16:00,HR38T8618,10,WORKING,Pace City I,28.437697,77.008361
2025-11-20 11:17:00,HR38T8618,10,WORKING,Pace City I,28.437662,77.008331
2025-11-20 11:18:00,HR38T8618,10,WORKING,Pace City I,28.437630,77.008308
2025-11-20 11:19:00,HR38T8618,10,WORKING,Pace City I,28.437599,77.008275
2025-11-20 11:20:00,HR38T8618,10,WORKING,Pace City I,28.437565,77.008255
2025-11-20 11:21:00,HR38T8618,10,WORKING,Pace City I,28.437533,77.008223
2025-11-20 11:22:00,HR38T8618,10,WORKING,Pace City I,28.437506,77.008200
2025-11-20 11:23:00,HR38T8618,10,WORKING,Pace City I,28.437466,77.008172
2025-11-20 11:24:00,HR38T8618,10,WORKING,Pace City I,28.437440,77.008147
2025-11-20 11:25:00,HR38T8618,10,WORKING,Pace City I,28.437400,77.008119
2025-11-20 11:26:00,HR38T8618,10,WORKING,Pace City I,28.437368,77.008095
2025-11-20 11:27:00,HR38T8618,10,WORKING,Pace City I,28.437341,77.008072
2025-11-20 11:28:00,HR38T8618,10,WORKING,Pace City I,28.437313,77.008124
2025-11-20 11:29:00,HR38T8618,10,WORKING,Pace City I,28.437326,77.008072
2025-11-20 11:30:00,HR38T8618,10,WORKING,Pace City I,28.437359,77.008097
2025-11-20 11:31:00,HR38T8618,10,WORKING,Pace City I,28.437389,77.008129
2025-11-20 11:32:00,HR38T8618,10,WORKING,Pace City I,28.437418,77.008151
2025-11-20 11:33:00,HR38T8618,10,WORKING,Pace City I,28.437452,77.008183
2025-11-20 11:34:00,HR38T8618,10,WORKING,Pace City I,28.437488,77.008203
2025-11-20 11:35:00,HR38T8618,10,WORKING,Pace City I,28.437519,77.008236
2025-11-20 11:36:00,HR38T8618,10,WORKING,Pace City I,28.437546,77.008257
2025-11-20 11:37:00,HR38T8618,10,WORKING,Pace City I,28.437587,77.008286
2025-11-20 11:38:00,HR38T8618,10,WORKING,Pace City I,28.437612,77.008311
2025-11-20 11:39:00,HR38T8618,10,WORKING,Pace City I,28.437646,77.008343
2025-11-20 11:40:00,HR38T8618,10,WORKING,Pace City I,28.437683,77.008363
2025-11-20 11:41:00,HR38T8618,10,WORKING,Pace City I,28.437713,77.008397
2025-11-20 11:42:00,HR38T8618,10,WORKING,Pace City I,28.437742,77.008417
2025-11-20 11:43:00,HR38T8618,10,WORKING,Pace City I,28.437779,77.008448
2025-11-20 11:44:00,HR38T8618,10,WORKING,Pace City I,28.437807,77.008470
2025-11-20 11:45:00,HR38T8618,10,WORKING,Pace City I,28.437847,77.008500
2025-11-20 11:46:00,HR38T8618,10,WORKING,Pace City I,28.437873,77.008524
2025-11-20 11:47:00,HR38T8618,10,WORKING,Pace City I,28.437910,77.008555
2025-11-20 11:48:00,HR38T8618,10,WORKING,Pace City I,28.437945,77.008576
2025-11-20 11:49:00,HR38T8618,10,WORKING,Pace City I,28.437977,77.008607
2025-11-20 11:50:00,HR38T8618,10,WORKING,Pace City I,28.438008,77.008630
2025-11-20 11:51:00,HR38T8618,10,WORKING,Pace City I,28.438039,77.008663
2025-11-20 11:52:00,HR38T8618,10,WORKING,Pace City I,28.438070,77.008683
2025-11-20 11:53:00,HR38T8618,10,WORKING,Pace City I,28.438109,77.008711
2025-11-20 11:54:00,HR38T8618,10,WORKING,Pace City I,28.438139,77.008736
2025-11-20 11:55:00,HR38T8618,10,WORKING,Pace City I,28.438118,77.008701
2025-11-20 11:56:00,HR38T8618,10,WORKING,Pace City I,28.438091,77.008680
2025-11-20 11:57:00,HR38T8618,10,WORKING,Pace City I,28.438054,77.008650
2025-11-20 11:58:00,HR38T8618,10,WORKING,Pace City I,28.438028,77.008626
2025-11-20 11:59:00,HR38T8618,10,WORKING,Pace City I,28.437990,77.008596
2025-11-20 12:00:00,HR38T8618,10,WORKING,Pace City I,28.437962,77.008573
2025-11-20 12:01:00,HR38T8618,10,WORKING,Pace City I,28.437925,77.008543
2025-11-20 12:02:00,HR38T8618,10,WORKING,Pace City I,28.437897,77.008520
2025-11-20 12:03:00,HR38T8618,10,WORKING,Pace City I,28.437862,77.008488
2025-11-20 12:04:00,HR38T8618,10,WORKING,Pace City I,28.437829,77.008468
2025-11-20 12:05:00,HR38T8618,10,WORKING,Pace City I,28.437792,77.008438
2025-11-20 12:06:00,HR38T8618,10,WORKING,Pace City I,28.437763,77.008414
2025-11-20 12:07:00,HR38T8618,10,WORKING,Pace City I,28.437727,77.008385
2025-11-20 12:08:00,HR38T8618,10,WORKING,Pace City I,28.437696,77.008361
2025-11-20 12:09:00,HR38T8618,10,WORKING,Pace City I,28.437661,77.008331
2025-11-20 12:10:00,HR38T8618,10,WORKING,Pace City I,28.437633,77.008307
2025-11-20 12:11:00,HR38T8618,10,WORKING,Pace City I,28.437598,77.008277
2025-11-20 12:12:00,HR38T8618,10,WORKING,Pace City I,28.437567,77.008254
2025-11-20 12:13:00,HR38T8618,10,WORKING,Pace City I,28.437530,77.008225
2025-11-20 12:14:00,HR38T8618,10,WORKING,Pace City I,28.437498,77.008201
2025-11-20 12:15:00,HR38T8618,10,WORKING,Pace City I,28.437465,77.008172
2025-11-20 12:16:00,HR38T8618,10,WORKING,Pace City I,28.437434,77.008148
2025-11-20 12:17:00,HR38T8618,10,WORKING,Pace City I,28.437402,77.008117
2025-11-20 12:18:00,HR38T8618,10,WORKING,Pace City I,28.437369,77.008095
2025-11-20 12:19:00,HR38T8618,10,WORKING,Pace City I,28.437340,77.008073
2025-11-20 12:20:00,HR38T8618,10,WORKING,Pace City I,28.437310,77.008119
2025-11-20 12:21:00,HR38T8618,10,WORKING,Pace City I,28.437326,77.008073
2025-11-20 12:22:00,HR38T8618,10,WORKING,Pace City I,28.437309,77.008120
2025-11-20 12:23:00,HR38T8618,10,WORKING,Pace City I,28.437294,77.008158
2025-11-20 12:24:00,HR38T8618,10,WORKING,Pace City I,28.437266,77.008195
2025-11-20 12:25:00,HR38T8618,10,WORKING,Pace City I,28.437242,77.008228
2025-11-20 12:26:00,HR38T8618,10,WORKING,Pace City I,28.437217,77.008269
2025-11-20 12:27:00,HR38T8618,10,WORKING,Pace City I,28.437201,77.008305
2025-11-20 12:28:00,HR38T8618,10,WORKING,Pace City I,28.437171,77.008342
2025-11-20 12:29:00,HR38T8618,10,WORKING,Pace City I,28.437147,77.008376
2025-11-20 12:30:00,HR38T8618,10,WORKING,Pace City I,28.437123,77.008417
2025-11-20 12:31:00,HR38T8618,10,WORKING,Pace City I,28.437103,77.008451
2025-11-20 12:32:00,HR38T8618,10,WORKING,Pace City I,28.437078,77.008492
2025-11-20 12:33:00,HR38T8618,10,WORKING,Pace City I,28.437058,77.008526
2025-11-20 12:34:00,HR38T8618,10,WORKING,Pace City I,28.437031,77.008567
2025-11-20 12:35:00,HR38T8618,10,WORKING,Pace City I,28.437007,77.008598
2025-11-20 12:36:00,HR38T8618,10,WORKING,Pace City I,28.437007,77.008637
2025-11-20 12:37:00,HR38T8618,10,WORKING,Pace City I,28.437039,77.008658
2025-11-20 12:38:00,HR38T8618,10,WORKING,Pace City I,28.437071,77.008681
2025-11-20 12:39:00,HR38T8618,10,WORKING,Pace City I,28.437106,77.008711
2025-11-20 12:40:00,HR38T8618,10,WORKING,Pace City I,28.437136,77.008734
2025-11-20 12:41:00,HR38T8618,10,WORKING,Pace City I,28.437171,77.008763
2025-11-20 12:42:00,HR38T8618,10,WORKING,Pace City I,28.437205,77.008786
2025-11-20 12:43:00,HR38T8618,10,WORKING,Pace City I,28.437237,77.008816
2025-11-20 12:44:00,HR38T8618,10,WORKING,Pace City I,28.437270,77.008838
2025-11-20 12:45:00,HR38T8618,10,WORKING,Pace City I,28.437305,77.008867
2025-11-20 12:46:00,HR38T8618,10,WORKING,Pace City I,28.437333,77.008891
2025-11-20 12:47:00,HR38T8618,10,WORKING,Pace City I,28.437364,77.008924
2025-11-20 12:48:00,HR38T8618,10,WORKING,Pace City I,28.437402,77.008942
2025-11-20 12:49:00,HR38T8618,10,WORKING,Pace City I,28.437377,77.008912
2025-11-20 12:50:00,HR38T8618,10,WORKING,Pace City I,28.437349,77.008888
2025-11-20 12:51:00,HR38T8618,10,WORKING,Pace City I,28.437314,77.008859
2025-11-20 12:52:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 12:53:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 12:54:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 12:55:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 12:56:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 12:57:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 12:58:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 12:59:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:00:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:01:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:02:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:03:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:04:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:05:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:06:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:07:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:08:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:09:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:10:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:11:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:12:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:13:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:14:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:15:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:16:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:17:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:18:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:19:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:20:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:21:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:22:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:23:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:24:00,HR38T8618,10,BREAK,Pace City I,28.437314,77.008859
2025-11-20 13:25:00,HR38T8618,10,WORKING,Pace City I,28.437282,77.008836
