timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-10 11:09:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:10:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:11:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:12:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:13:00,HR13P4314,28,BREAK,rajnagar,28.449293,77.020309
2025-10-10 11:14:00,HR13P4314,28,WORKING,rajnagar,28.449303,77.020293
2025-10-10 11:15:00,HR13P4314,28,WORKING,rajnagar,28.449311,77.020281
2025-10-10 11:16:00,HR13P4314,28,WORKING,rajnagar,28.449316,77.020257
2025-10-10 11:17:00,HR13P4314,28,WORKING,rajnagar,28.449317,77.020250
2025-10-10 11:18:00,HR13P4314,28,WORKING,rajnagar,28.449326,77.020226
2025-10-10 11:19:00,HR13P4314,28,WORKING,rajnagar,28.449335,77.020219
2025-10-10 11:20:00,HR13P4314,28,WORKING,rajnagar,28.449341,77.020193
2025-10-10 11:21:00,HR13P4314,28,WORKING,rajnagar,28.449348,77.020188
2025-10-10 11:22:00,HR13P4314,28,WORKING,rajnagar,28.449355,77.020164
2025-10-10 11:23:00,HR13P4314,28,WORKING,rajnagar,28.449353,77.020154
2025-10-10 11:24:00,HR13P4314,28,WORKING,rajnagar,28.449363,77.020133
2025-10-10 11:25:00,HR13P4314,28,WORKING,rajnagar,28.449373,77.020125
2025-10-10 11:26:00,HR13P4314,28,WORKING,rajnagar,28.449381,77.020103
2025-10-10 11:27:00,HR13P4314,28,WORKING,rajnagar,28.449382,77.020090
2025-10-10 11:28:00,HR13P4314,28,WORKING,rajnagar,28.449389,77.020071
2025-10-10 11:29:00,HR13P4314,28,WORKING,rajnagar,28.449391,77.020060
2025-10-10 11:30:00,HR13P4314,28,WORKING,rajnagar,28.449400,77.020038
2025-10-10 11:31:00,HR13P4314,28,WORKING,rajnagar,28.449410,77.020030
2025-10-10 11:32:00,HR13P4314,28,WORKING,rajnagar,28.449419,77.020011
2025-10-10 11:33:00,HR13P4314,28,WORKING,rajnagar,28.449419,77.019994
2025-10-10 11:34:00,HR13P4314,28,WORKING,rajnagar,28.449426,77.019976
2025-10-10 11:35:00,HR13P4314,28,WORKING,rajnagar,28.449432,77.019967
2025-10-10 11:36:00,HR13P4314,28,WORKING,rajnagar,28.449443,77.019947
2025-10-10 11:37:00,HR13P4314,28,WORKING,rajnagar,28.449444,77.019977
2025-10-10 11:38:00,HR13P4314,28,WORKING,rajnagar,28.449437,77.019987
2025-10-10 11:39:00,HR13P4314,28,WORKING,rajnagar,28.449433,77.020003
2025-10-10 11:40:00,HR13P4314,28,WORKING,rajnagar,28.449426,77.020022
2025-10-10 11:41:00,HR13P4314,28,WORKING,rajnagar,28.449427,77.020035
2025-10-10 11:42:00,HR13P4314,28,WORKING,rajnagar,28.449416,77.020053
2025-10-10 11:43:00,HR13P4314,28,WORKING,rajnagar,28.449409,77.020064
2025-10-10 11:44:00,HR13P4314,28,WORKING,rajnagar,28.449403,77.020087
2025-10-10 11:45:00,HR13P4314,28,WORKING,rajnagar,28.449397,77.020095
2025-10-10 11:46:00,HR13P4314,28,WORKING,rajnagar,28.449387,77.020115
2025-10-10 11:47:00,HR13P4314,28,WORKING,rajnagar,28.449388,77.020130
2025-10-10 11:48:00,HR13P4314,28,WORKING,rajnagar,28.449377,77.020146
2025-10-10 11:49:00,HR13P4314,28,WORKING,rajnagar,28.449374,77.020160
2025-10-10 11:50:00,HR13P4314,28,WORKING,rajnagar,28.449365,77.020178
2025-10-10 11:51:00,HR13P4314,28,WORKING,rajnagar,28.449363,77.020192
2025-10-10 11:52:00,HR13P4314,28,WORKING,rajnagar,28.449354,77.020211
2025-10-10 11:53:00,HR13P4314,28,WORKING,rajnagar,28.449346,77.020221
2025-10-10 11:54:00,HR13P4314,28,WORKING,rajnagar,28.449337,77.020239
2025-10-10 11:55:00,HR13P4314,28,WORKING,rajnagar,28.449335,77.020256
2025-10-10 11:56:00,HR13P4314,28,WORKING,rajnagar,28.449327,77.020273
2025-10-10 11:57:00,HR13P4314,28,WORKING,rajnagar,28.449323,77.020285
2025-10-10 11:58:00,HR13P4314,28,WORKING,rajnagar,28.449313,77.020303
2025-10-10 11:59:00,HR13P4314,28,WORKING,rajnagar,28.449310,77.020318
2025-10-10 12:00:00,HR13P4314,28,WORKING,rajnagar,28.449300,77.020334
2025-10-10 12:01:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:02:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:03:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:04:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:05:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:06:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:07:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:08:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:09:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:10:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:11:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:12:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:13:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:14:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:15:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:16:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:17:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:18:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:19:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:20:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:21:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:22:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:23:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:24:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:25:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:26:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:27:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:28:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:29:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:30:00,HR13P4314,28,BREAK,rajnagar,28.449300,77.020334
2025-10-10 12:31:00,HR13P4314,28,WORKING,rajnagar,28.449297,77.020349
2025-10-10 12:32:00,HR13P4314,28,WORKING,rajnagar,28.449292,77.020370
2025-10-10 12:33:00,HR13P4314,28,WORKING,rajnagar,28.449290,77.020341
2025-10-10 12:34:00,HR13P4314,28,WORKING,rajnagar,28.449285,77.020369
2025-10-10 12:35:00,HR13P4314,28,WORKING,rajnagar,28.449287,77.020383
2025-10-10 12:36:00,HR13P4314,28,WORKING,rajnagar,28.449278,77.020398
2025-10-10 12:37:00,HR13P4314,28,WORKING,rajnagar,28.449274,77.020412
2025-10-10 12:38:00,HR13P4314,28,WORKING,rajnagar,28.449263,77.020428
2025-10-10 12:39:00,HR13P4314,28,WORKING,rajnagar,28.449261,77.020445
2025-10-10 12:40:00,HR13P4314,28,WORKING,rajnagar,28.449256,77.020465
2025-10-10 12:41:00,HR13P4314,28,WORKING,rajnagar,28.449255,77.020474
2025-10-10 12:42:00,HR13P4314,28,WORKING,rajnagar,28.449245,77.020496
2025-10-10 12:43:00,HR13P4314,28,WORKING,rajnagar,28.449242,77.020506
2025-10-10 12:44:00,HR13P4314,28,WORKING,rajnagar,28.449228,77.020523
2025-10-10 12:45:00,HR13P4314,28,WORKING,rajnagar,28.449222,77.020538
2025-10-10 12:46:00,HR13P4314,28,WORKING,rajnagar,28.449217,77.020560
2025-10-10 12:47:00,HR13P4314,28,WORKING,rajnagar,28.449215,77.020569
2025-10-10 12:48:00,HR13P4314,28,WORKING,rajnagar,28.449206,77.020590
2025-10-10 12:49:00,HR13P4314,28,WORKING,rajnagar,28.449206,77.020601
2025-10-10 12:50:00,HR13P4314,28,WORKING,rajnagar,28.449196,77.020622
2025-10-10 12:51:00,HR13P4314,28,WORKING,rajnagar,28.449203,77.020630
2025-10-10 12:52:00,HR13P4314,28,WORKING,rajnagar,28.449196,77.020634
2025-10-10 12:53:00,HR13P4314,28,WORKING,rajnagar,28.449209,77.020644
2025-10-10 12:54:00,HR13P4314,28,WORKING,rajnagar,28.449229,77.020645
2025-10-10 12:55:00,HR13P4314,28,WORKING,rajnagar,28.449238,77.020660
2025-10-10 12:56:00,HR13P4314,28,WORKING,rajnagar,28.449251,77.020658
2025-10-10 12:57:00,HR13P4314,28,WORKING,rajnagar,28.449270,77.020671
2025-10-10 12:58:00,HR13P4314,28,WORKING,rajnagar,28.449281,77.020674
2025-10-10 12:59:00,HR13P4314,28,WORKING,rajnagar,28.449299,77.020684
2025-10-10 13:00:00,HR13P4314,28,WORKING,rajnagar,28.449310,77.020688
2025-10-10 13:01:00,HR13P4314,28,WORKING,rajnagar,28.449308,77.020676
2025-10-10 13:02:00,HR13P4314,28,WORKING,rajnagar,28.449302,77.020677
2025-10-10 13:03:00,HR13P4314,28,WORKING,rajnagar,28.449287,77.020661
2025-10-10 13:04:00,HR13P4314,28,WORKING,rajnagar,28.449273,77.020662
2025-10-10 13:05:00,HR13P4314,28,WORKING,rajnagar,28.449259,77.020647
2025-10-10 13:06:00,HR13P4314,28,WORKING,rajnagar,28.449240,77.020647
2025-10-10 13:07:00,HR13P4314,28,WORKING,rajnagar,28.449225,77.020636
2025-10-10 13:08:00,HR13P4314,28,WORKING,rajnagar,28.449212,77.020632
2025-10-10 13:09:00,HR13P4314,28,WORKING,rajnagar,28.449204,77.020618
2025-10-10 13:10:00,HR13P4314,28,WORKING,rajnagar,28.449194,77.020615
2025-10-10 13:11:00,HR13P4314,28,WORKING,rajnagar,28.449192,77.020591
2025-10-10 13:12:00,HR13P4314,28,WORKING,rajnagar,28.449194,77.020575
2025-10-10 13:13:00,HR13P4314,28,WORKING,rajnagar,28.449197,77.020565
2025-10-10 13:14:00,HR13P4314,28,WORKING,rajnagar,28.449208,77.020546
2025-10-10 13:15:00,HR13P4314,28,WORKING,rajnagar,28.449211,77.020532
2025-10-10 13:16:00,HR13P4314,28,WORKING,rajnagar,28.449220,77.020515
2025-10-10 13:17:00,HR13P4314,28,WORKING,rajnagar,28.449220,77.020499
2025-10-10 13:18:00,HR13P4314,28,WORKING,rajnagar,28.449232,77.020484
2025-10-10 13:19:00,HR13P4314,28,WORKING,rajnagar,28.449234,77.020468
2025-10-10 13:20:00,HR13P4314,28,WORKING,rajnagar,28.449240,77.020448
2025-10-10 13:21:00,HR13P4314,28,WORKING,rajnagar,28.449245,77.020439
2025-10-10 13:22:00,HR13P4314,28,WORKING,rajnagar,28.449253,77.020415
2025-10-10 13:23:00,HR13P4314,28,WORKING,rajnagar,28.449255,77.020407
2025-10-10 13:24:00,HR13P4314,28,WORKING,rajnagar,28.449270,77.020390
2025-10-10 13:25:00,HR13P4314,28,WORKING,rajnagar,28.449274,77.020374
2025-10-10 13:26:00,HR13P4314,28,WORKING,rajnagar,28.449282,77.020357
2025-10-10 13:27:00,HR13P4314,28,WORKING,rajnagar,28.449281,77.020382
2025-10-10 13:28:00,HR13P4314,28,WORKING,rajnagar,28.449275,77.020398
2025-10-10 13:29:00,HR13P4314,28,WORKING,rajnagar,28.449273,77.020412
2025-10-10 13:30:00,HR13P4314,28,WORKING,rajnagar,28.449264,77.020429
2025-10-10 13:31:00,HR13P4314,28,WORKING,rajnagar,28.449264,77.020446
2025-10-10 13:32:00,HR13P4314,28,WORKING,rajnagar,28.449255,77.020463
2025-10-10 13:33:00,HR13P4314,28,WORKING,rajnagar,28.449255,77.020476
2025-10-10 13:34:00,HR13P4314,28,WORKING,rajnagar,28.449245,77.020495
2025-10-10 13:35:00,HR13P4314,28,WORKING,rajnagar,28.449236,77.020505
2025-10-10 13:36:00,HR13P4314,28,WORKING,rajnagar,28.449229,77.020528
2025-10-10 13:37:00,HR13P4314,28,WORKING,rajnagar,28.449229,77.020538
2025-10-10 13:38:00,HR13P4314,28,WORKING,rajnagar,28.449218,77.020557
2025-10-10 13:39:00,HR13P4314,28,WORKING,rajnagar,28.449218,77.020571
2025-10-10 13:40:00,HR13P4314,28,WORKING,rajnagar,28.449206,77.020588
2025-10-10 13:41:00,HR13P4314,28,WORKING,rajnagar,28.449202,77.020601
2025-10-10 13:42:00,HR13P4314,28,WORKING,rajnagar,28.449192,77.020620
2025-10-10 13:43:00,HR13P4314,28,WORKING,rajnagar,28.449194,77.020635
2025-10-10 13:44:00,HR13P4314,28,WORKING,rajnagar,28.449198,77.020628
2025-10-10 13:45:00,HR13P4314,28,WORKING,rajnagar,28.449216,77.020642
2025-10-10 13:46:00,HR13P4314,28,WORKING,rajnagar,28.449226,77.020646
2025-10-10 13:47:00,HR13P4314,28,WORKING,rajnagar,28.449239,77.020658
2025-10-10 13:48:00,HR13P4314,28,WORKING,rajnagar,28.449257,77.020660
2025-10-10 13:49:00,HR13P4314,28,WORKING,rajnagar,28.449266,77.020674
2025-10-10 13:50:00,HR13P4314,28,WORKING,rajnagar,28.449284,77.020673
2025-10-10 13:51:00,HR13P4314,28,WORKING,rajnagar,28.449299,77.020685
2025-10-10 13:52:00,HR13P4314,28,WORKING,rajnagar,28.449310,77.020688
2025-10-10 13:53:00,HR13P4314,28,WORKING,rajnagar,28.449309,77.020674
2025-10-10 13:54:00,HR13P4314,28,WORKING,rajnagar,28.449311,77.020694
2025-10-10 13:55:00,HR13P4314,28,WORKING,rajnagar,28.449320,77.020699
2025-10-10 13:56:00,HR13P4314,28,WORKING,rajnagar,28.449339,77.020702
2025-10-10 13:57:00,HR13P4314,28,WORKING,rajnagar,28.449354,77.020713
2025-10-10 13:58:00,HR13P4314,28,WORKING,rajnagar,28.449362,77.020716
2025-10-10 13:59:00,HR13P4314,28,WORKING,rajnagar,28.449379,77.020728
2025-10-10 14:00:00,HR13P4314,28,WORKING,rajnagar,28.449390,77.020730
2025-10-10 14:01:00,HR13P4314,28,WORKING,rajnagar,28.449407,77.020742
2025-10-10 14:02:00,HR13P4314,28,WORKING,rajnagar,28.449422,77.020744
2025-10-10 14:03:00,HR13P4314,28,WORKING,rajnagar,28.449433,77.020757
2025-10-10 14:04:00,HR13P4314,28,WORKING,rajnagar,28.449451,77.020758
2025-10-10 14:05:00,HR13P4314,28,WORKING,rajnagar,28.449460,77.020773
2025-10-10 14:06:00,HR13P4314,28,WORKING,rajnagar,28.449474,77.020771
2025-10-10 14:07:00,HR13P4314,28,WORKING,rajnagar,28.449493,77.020783
2025-10-10 14:08:00,HR13P4314,28,WORKING,rajnagar,28.449505,77.020787
2025-10-10 14:09:00,HR13P4314,28,WORKING,rajnagar,28.449514,77.020801
2025-10-10 14:10:00,HR13P4314,28,WORKING,rajnagar,28.449533,77.020800
2025-10-10 14:11:00,HR13P4314,28,WORKING,rajnagar,28.449547,77.020812
2025-10-10 14:12:00,HR13P4314,28,WORKING,rajnagar,28.449554,77.020816
2025-10-10 14:13:00,HR13P4314,28,WORKING,rajnagar,28.449573,77.020829
2025-10-10 14:14:00,HR13P4314,28,WORKING,rajnagar,28.449582,77.020833
2025-10-10 14:15:00,HR13P4314,28,WORKING,rajnagar,28.449600,77.020845
2025-10-10 14:16:00,HR13P4314,28,WORKING,rajnagar,28.449614,77.020850
2025-10-10 14:17:00,HR13P4314,28,WORKING,rajnagar,28.449625,77.020864
2025-10-10 14:18:00,HR13P4314,28,WORKING,rajnagar,28.449635,77.020866
2025-10-10 14:19:00,HR13P4314,28,WORKING,rajnagar,28.449649,77.020881
2025-10-10 14:20:00,HR13P4314,28,WORKING,rajnagar,28.449662,77.020883
2025-10-10 14:21:00,HR13P4314,28,WORKING,rajnagar,28.449660,77.020870
2025-10-10 14:22:00,HR13P4314,28,WORKING,rajnagar,28.449653,77.020868
2025-10-10 14:23:00,HR13P4314,28,WORKING,rajnagar,28.449642,77.020852
2025-10-10 14:24:00,HR13P4314,28,WORKING,rajnagar,28.449628,77.020852
2025-10-10 14:25:00,HR13P4314,28,WORKING,rajnagar,28.449614,77.020837
2025-10-10 14:26:00,HR13P4314,28,WORKING,rajnagar,28.449598,77.020834
2025-10-10 14:27:00,HR13P4314,28,WORKING,rajnagar,28.449587,77.020820
2025-10-10 14:28:00,HR13P4314,28,WORKING,rajnagar,28.449571,77.020817
2025-10-10 14:29:00,HR13P4314,28,WORKING,rajnagar,28.449560,77.020804
2025-10-10 14:30:00,HR13P4314,28,WORKING,rajnagar,28.449549,77.020803
2025-10-10 14:31:00,HR13P4314,28,WORKING,rajnagar,28.449534,77.020789
2025-10-10 14:32:00,HR13P4314,28,WORKING,rajnagar,28.449520,77.020789
2025-10-10 14:33:00,HR13P4314,28,WORKING,rajnagar,28.449504,77.020776
2025-10-10 14:34:00,HR13P4314,28,WORKING,rajnagar,28.449490,77.020774
2025-10-10 14:35:00,HR13P4314,28,WORKING,rajnagar,28.449478,77.020762
2025-10-10 14:36:00,HR13P4314,28,WORKING,rajnagar,28.449462,77.020760
2025-10-10 14:37:00,HR13P4314,28,WORKING,rajnagar,28.449449,77.020748
2025-10-10 14:38:00,HR13P4314,28,WORKING,rajnagar,28.449435,77.020746
2025-10-10 14:39:00,HR13P4314,28,WORKING,rajnagar,28.449419,77.020735
2025-10-10 14:40:00,HR13P4314,28,WORKING,rajnagar,28.449410,77.020731
2025-10-10 14:41:00,HR13P4314,28,WORKING,rajnagar,28.449393,77.020721
2025-10-10 14:42:00,HR13P4314,28,WORKING,rajnagar,28.449380,77.020717
2025-10-10 14:43:00,HR13P4314,28,WORKING,rajnagar,28.449367,77.020705
2025-10-10 14:44:00,HR13P4314,28,WORKING,rajnagar,28.449352,77.020704
2025-10-10 14:45:00,HR13P4314,28,WORKING,rajnagar,28.449342,77.020690
2025-10-10 14:46:00,HR13P4314,28,WORKING,rajnagar,28.449328,77.020691
2025-10-10 14:47:00,HR13P4314,28,WORKING,rajnagar,28.449327,77.020704
2025-10-10 14:48:00,HR13P4314,28,WORKING,rajnagar,28.449335,77.020700
2025-10-10 14:49:00,HR13P4314,28,WORKING,rajnagar,28.449348,77.020716
2025-10-10 14:50:00,HR13P4314,28,WORKING,rajnagar,28.449361,77.020714
2025-10-10 14:51:00,HR13P4314,28,WORKING,rajnagar,28.449375,77.020730
2025-10-10 14:52:00,HR13P4314,28,WORKING,rajnagar,28.449393,77.020729
2025-10-10 14:53:00,HR13P4314,28,WORKING,rajnagar,28.449405,77.020744
2025-10-10 14:54:00,HR13P4314,28,WORKING,rajnagar,28.449424,77.020744
2025-10-10 14:55:00,HR13P4314,28,WORKING,rajnagar,28.449434,77.020757
2025-10-10 14:56:00,HR13P4314,28,WORKING,rajnagar,28.449444,77.020757
2025-10-10 14:57:00,HR13P4314,28,WORKING,rajnagar,28.449465,77.020769
2025-10-10 14:58:00,HR13P4314,28,WORKING,rajnagar,28.449471,77.020773
2025-10-10 14:59:00,HR13P4314,28,WORKING,rajnagar,28.449485,77.020786
2025-10-10 15:00:00,HR13P4314,28,WORKING,rajnagar,28.449505,77.020786
2025-10-10 15:01:00,HR13P4314,28,WORKING,rajnagar,28.449520,77.020798
2025-10-10 15:02:00,HR13P4314,28,WORKING,rajnagar,28.449533,77.020801
2025-10-10 15:03:00,HR13P4314,28,WORKING,rajnagar,28.449542,77.020815
2025-10-10 15:04:00,HR13P4314,28,WORKING,rajnagar,28.449555,77.020815
2025-10-10 15:05:00,HR13P4314,28,WORKING,rajnagar,28.449574,77.020829
2025-10-10 15:06:00,HR13P4314,28,WORKING,rajnagar,28.449584,77.020833
2025-10-10 15:07:00,HR13P4314,28,WORKING,rajnagar,28.449598,77.020847
2025-10-10 15:08:00,HR13P4314,28,WORKING,rajnagar,28.449607,77.020849
2025-10-10 15:09:00,HR13P4314,28,WORKING,rajnagar,28.449622,77.020865
2025-10-10 15:10:00,HR13P4314,28,WORKING,rajnagar,28.449639,77.020866
2025-10-10 15:11:00,HR13P4314,28,WORKING,rajnagar,28.449652,77.020880
2025-10-10 15:12:00,HR13P4314,28,WORKING,rajnagar,28.449664,77.020883
2025-10-10 15:13:00,HR13P4314,28,WORKING,rajnagar,28.449662,77.020868
2025-10-10 15:14:00,HR13P4314,28,WORKING,rajnagar,28.449667,77.020887
2025-10-10 15:15:00,HR13P4314,28,WORKING,rajnagar,28.449674,77.020896
2025-10-10 15:16:00,HR13P4314,28,WORKING,rajnagar,28.449688,77.020899
2025-10-10 15:17:00,HR13P4314,28,WORKING,rajnagar,28.449701,77.020912
2025-10-10 15:18:00,HR13P4314,28,WORKING,rajnagar,28.449716,77.020915
2025-10-10 15:19:00,HR13P4314,28,WORKING,rajnagar,28.449725,77.020929
2025-10-10 15:20:00,HR13P4314,28,WORKING,rajnagar,28.449738,77.020930
2025-10-10 15:21:00,HR13P4314,28,WORKING,rajnagar,28.449742,77.020912
2025-10-10 15:22:00,HR13P4314,28,WORKING,rajnagar,28.449749,77.020894
2025-10-10 15:23:00,HR13P4314,28,WORKING,rajnagar,28.449753,77.020884
2025-10-10 15:24:00,HR13P4314,28,WORKING,rajnagar,28.449760,77.020865
2025-10-10 15:25:00,HR13P4314,28,WORKING,rajnagar,28.449763,77.020852
2025-10-10 15:26:00,HR13P4314,28,WORKING,rajnagar,28.449768,77.020833
2025-10-10 15:27:00,HR13P4314,28,WORKING,rajnagar,28.449772,77.020823
2025-10-10 15:28:00,HR13P4314,28,WORKING,rajnagar,28.449779,77.020805
2025-10-10 15:29:00,HR13P4314,28,WORKING,rajnagar,28.449776,77.020787
2025-10-10 15:30:00,HR13P4314,28,WORKING,rajnagar,28.449786,77.020776
2025-10-10 15:31:00,HR13P4314,28,WORKING,rajnagar,28.449790,77.020762
2025-10-10 15:32:00,HR13P4314,28,WORKING,rajnagar,28.449798,77.020746
2025-10-10 15:33:00,HR13P4314,28,WORKING,rajnagar,28.449798,77.020730
2025-10-10 15:34:00,HR13P4314,28,WORKING,rajnagar,28.449806,77.020715
2025-10-10 15:35:00,HR13P4314,28,WORKING,rajnagar,28.449809,77.020702
2025-10-10 15:36:00,HR13P4314,28,WORKING,rajnagar,28.449815,77.020682
2025-10-10 15:37:00,HR13P4314,28,WORKING,rajnagar,28.449817,77.020673
2025-10-10 15:38:00,HR13P4314,28,WORKING,rajnagar,28.449824,77.020651
2025-10-10 15:39:00,HR13P4314,28,WORKING,rajnagar,28.449829,77.020645
2025-10-10 15:40:00,HR13P4314,28,WORKING,rajnagar,28.449837,77.020623
2025-10-10 15:41:00,HR13P4314,28,WORKING,rajnagar,28.449838,77.020613
2025-10-10 15:42:00,HR13P4314,28,WORKING,rajnagar,28.449848,77.020596
2025-10-10 15:43:00,HR13P4314,28,WORKING,rajnagar,28.449849,77.020621
2025-10-10 15:44:00,HR13P4314,28,WORKING,rajnagar,28.449847,77.020639
2025-10-10 15:45:00,HR13P4314,28,WORKING,rajnagar,28.449846,77.020648
2025-10-10 15:46:00,HR13P4314,28,WORKING,rajnagar,28.449837,77.020667
2025-10-10 15:47:00,HR13P4314,28,WORKING,rajnagar,28.449839,77.020679
2025-10-10 15:48:00,HR13P4314,28,WORKING,rajnagar,28.449827,77.020694
2025-10-10 15:49:00,HR13P4314,28,WORKING,rajnagar,28.449821,77.020707
2025-10-10 15:50:00,HR13P4314,28,WORKING,rajnagar,28.449814,77.020725
2025-10-10 15:51:00,HR13P4314,28,WORKING,rajnagar,28.449816,77.020740
2025-10-10 15:52:00,HR13P4314,28,WORKING,rajnagar,28.449805,77.020753
2025-10-10 15:53:00,HR13P4314,28,WORKING,rajnagar,28.449806,77.020770
2025-10-10 15:54:00,HR13P4314,28,WORKING,rajnagar,28.449798,77.020786
2025-10-10 15:55:00,HR13P4314,28,WORKING,rajnagar,28.449797,77.020798
2025-10-10 15:56:00,HR13P4314,28,WORKING,rajnagar,28.449789,77.020818
2025-10-10 15:57:00,HR13P4314,28,WORKING,rajnagar,28.449789,77.020827
2025-10-10 15:58:00,HR13P4314,28,WORKING,rajnagar,28.449779,77.020847
2025-10-10 15:59:00,HR13P4314,28,WORKING,rajnagar,28.449774,77.020857
2025-10-10 16:00:00,HR13P4314,28,WORKING,rajnagar,28.449767,77.020877
2025-10-10 16:01:00,HR13P4314,28,WORKING,rajnagar,28.449771,77.020892
2025-10-10 16:02:00,HR13P4314,28,WORKING,rajnagar,28.449760,77.020905
2025-10-10 16:03:00,HR13P4314,28,WORKING,rajnagar,28.449759,77.020921
2025-10-10 16:04:00,HR13P4314,28,WORKING,rajnagar,28.449754,77.020939
2025-10-10 16:05:00,HR13P4314,28,WORKING,rajnagar,28.449742,77.020914
2025-10-10 16:06:00,HR13P4314,28,WORKING,rajnagar,28.449728,77.020917
2025-10-10 16:07:00,HR13P4314,28,WORKING,rajnagar,28.449719,77.020900
2025-10-10 16:08:00,HR13P4314,28,WORKING,rajnagar,28.449704,77.020901
2025-10-10 16:09:00,HR13P4314,28,WORKING,rajnagar,28.449690,77.020888
2025-10-10 16:10:00,HR13P4314,28,WORKING,rajnagar,28.449681,77.020885
2025-10-10 16:11:00,HR13P4314,28,WORKING,rajnagar,28.449681,77.020902
2025-10-10 16:12:00,HR13P4314,28,WORKING,rajnagar,28.449691,77.020898
2025-10-10 16:13:00,HR13P4314,28,WORKING,rajnagar,28.449699,77.020915
2025-10-10 16:14:00,HR13P4314,28,WORKING,rajnagar,28.449713,77.020913
2025-10-10 16:15:00,HR13P4314,28,WORKING,rajnagar,28.449726,77.020928
2025-10-10 16:16:00,HR13P4314,28,WORKING,rajnagar,28.449735,77.020930
2025-10-10 16:17:00,HR13P4314,28,WORKING,rajnagar,28.449742,77.020913
2025-10-10 16:18:00,HR13P4314,28,WORKING,rajnagar,28.449748,77.020893
2025-10-10 16:19:00,HR13P4314,28,WORKING,rajnagar,28.449752,77.020884
2025-10-10 16:20:00,HR13P4314,28,WORKING,rajnagar,28.449760,77.020866
2025-10-10 16:21:00,HR13P4314,28,WORKING,rajnagar,28.449759,77.020850
2025-10-10 16:22:00,HR13P4314,28,WORKING,rajnagar,28.449768,77.020836
2025-10-10 16:23:00,HR13P4314,28,WORKING,rajnagar,28.449768,77.020821
2025-10-10 16:24:00,HR13P4314,28,WORKING,rajnagar,28.449778,77.020806
2025-10-10 16:25:00,HR13P4314,28,WORKING,rajnagar,28.449776,77.020788
2025-10-10 16:26:00,HR13P4314,28,WORKING,rajnagar,28.449785,77.020775
2025-10-10 16:27:00,HR13P4314,28,WORKING,rajnagar,28.449787,77.020760
2025-10-10 16:28:00,HR13P4314,28,WORKING,rajnagar,28.449795,77.020743
2025-10-10 16:29:00,HR13P4314,28,WORKING,rajnagar,28.449798,77.020732
2025-10-10 16:30:00,HR13P4314,28,WORKING,rajnagar,28.449808,77.020716
2025-10-10 16:31:00,HR13P4314,28,WORKING,rajnagar,28.449807,77.020700
2025-10-10 16:32:00,HR13P4314,28,WORKING,rajnagar,28.449818,77.020687
