timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-19 09:34:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.449075,77.023620
2025-09-19 09:35:00,HR13P4314,28,TRAVEL_OUT,shanti nagar,28.448911,77.023617
2025-09-19 09:34:00,HR13P4314,28,WORKING,shanti nagar,28.449150,77.023032
2025-09-19 09:35:00,HR13P4314,28,WORKING,shanti nagar,28.449149,77.023049
2025-09-19 09:36:00,HR13P4314,28,WORKING,shanti nagar,28.449143,77.023060
2025-09-19 09:37:00,HR13P4314,28,WORKING,shanti nagar,28.449140,77.023071
2025-09-19 09:38:00,HR13P4314,28,WORKING,shanti nagar,28.449136,77.023088
2025-09-19 09:39:00,HR13P4314,28,WORKING,shanti nagar,28.449134,77.023092
2025-09-19 09:40:00,HR13P4314,28,WORKING,shanti nagar,28.449123,77.023107
2025-09-19 09:41:00,HR13P4314,28,WORKING,shanti nagar,28.449117,77.023102
2025-09-19 09:42:00,HR13P4314,28,WORKING,shanti nagar,28.449097,77.023112
2025-09-19 09:43:00,HR13P4314,28,WORKING,shanti nagar,28.449088,77.023109
2025-09-19 09:44:00,HR13P4314,28,WORKING,shanti nagar,28.449080,77.023114
2025-09-19 09:45:00,HR13P4314,28,WORKING,shanti nagar,28.449069,77.023106
2025-09-19 09:46:00,HR13P4314,28,WORKING,shanti nagar,28.449055,77.023113
2025-09-19 09:47:00,HR13P4314,28,WORKING,shanti nagar,28.449039,77.023108
2025-09-19 09:48:00,HR13P4314,28,WORKING,shanti nagar,28.449034,77.023113
2025-09-19 09:49:00,HR13P4314,28,WORKING,shanti nagar,28.449019,77.023106
2025-09-19 09:50:00,HR13P4314,28,WORKING,shanti nagar,28.449006,77.023112
2025-09-19 09:51:00,HR13P4314,28,WORKING,shanti nagar,28.448999,77.023105
2025-09-19 09:52:00,HR13P4314,28,WORKING,shanti nagar,28.448981,77.023111
2025-09-19 09:53:00,HR13P4314,28,WORKING,shanti nagar,28.448973,77.023105
2025-09-19 09:54:00,HR13P4314,28,WORKING,shanti nagar,28.448960,77.023111
2025-09-19 09:55:00,HR13P4314,28,WORKING,shanti nagar,28.448951,77.023104
2025-09-19 09:56:00,HR13P4314,28,WORKING,shanti nagar,28.448939,77.023114
2025-09-19 09:57:00,HR13P4314,28,WORKING,shanti nagar,28.448934,77.023126
2025-09-19 09:58:00,HR13P4314,28,WORKING,shanti nagar,28.448931,77.023146
2025-09-19 09:59:00,HR13P4314,28,WORKING,shanti nagar,28.448937,77.023158
2025-09-19 10:00:00,HR13P4314,28,WORKING,shanti nagar,28.448931,77.023167
2025-09-19 10:01:00,HR13P4314,28,WORKING,shanti nagar,28.448934,77.023185
2025-09-19 10:02:00,HR13P4314,28,WORKING,shanti nagar,28.448930,77.023194
2025-09-19 10:03:00,HR13P4314,28,WORKING,shanti nagar,28.448933,77.023212
2025-09-19 10:04:00,HR13P4314,28,WORKING,shanti nagar,28.448930,77.023222
2025-09-19 10:05:00,HR13P4314,28,WORKING,shanti nagar,28.448932,77.023237
2025-09-19 10:06:00,HR13P4314,28,WORKING,shanti nagar,28.448931,77.023254
2025-09-19 10:07:00,HR13P4314,28,WORKING,shanti nagar,28.448926,77.023226
2025-09-19 10:08:00,HR13P4314,28,WORKING,shanti nagar,28.448928,77.023208
2025-09-19 10:09:00,HR13P4314,28,WORKING,shanti nagar,28.448929,77.023198
2025-09-19 10:10:00,HR13P4314,28,WORKING,shanti nagar,28.448930,77.023185
2025-09-19 10:11:00,HR13P4314,28,WORKING,shanti nagar,28.448928,77.023171
2025-09-19 10:12:00,HR13P4314,28,WORKING,shanti nagar,28.448930,77.023158
2025-09-19 10:13:00,HR13P4314,28,WORKING,shanti nagar,28.448928,77.023143
2025-09-19 10:14:00,HR13P4314,28,WORKING,shanti nagar,28.448930,77.023128
2025-09-19 10:15:00,HR13P4314,28,WORKING,shanti nagar,28.448929,77.023114
2025-09-19 10:16:00,HR13P4314,28,WORKING,shanti nagar,28.448929,77.023101
2025-09-19 10:17:00,HR13P4314,28,WORKING,shanti nagar,28.448933,77.023114
2025-09-19 10:18:00,HR13P4314,28,WORKING,shanti nagar,28.448942,77.023103
2025-09-19 10:19:00,HR13P4314,28,WORKING,shanti nagar,28.448956,77.023112
2025-09-19 10:20:00,HR13P4314,28,WORKING,shanti nagar,28.448968,77.023106
2025-09-19 10:21:00,HR13P4314,28,WORKING,shanti nagar,28.448975,77.023113
2025-09-19 10:22:00,HR13P4314,28,WORKING,shanti nagar,28.448995,77.023108
2025-09-19 10:23:00,HR13P4314,28,WORKING,shanti nagar,28.448999,77.023114
2025-09-19 10:24:00,HR13P4314,28,WORKING,shanti nagar,28.449016,77.023107
2025-09-19 10:25:00,HR13P4314,28,WORKING,shanti nagar,28.449030,77.023112
2025-09-19 10:26:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:27:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:28:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:29:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:30:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:31:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:32:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:33:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:34:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:35:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:36:00,HR13P4314,28,BREAK,shanti nagar,28.449030,77.023112
2025-09-19 10:37:00,HR13P4314,28,WORKING,shanti nagar,28.449040,77.023108
2025-09-19 10:38:00,HR13P4314,28,WORKING,shanti nagar,28.449049,77.023114
2025-09-19 10:39:00,HR13P4314,28,WORKING,shanti nagar,28.449063,77.023108
2025-09-19 10:40:00,HR13P4314,28,WORKING,shanti nagar,28.449073,77.023114
2025-09-19 10:41:00,HR13P4314,28,WORKING,shanti nagar,28.449083,77.023105
2025-09-19 10:42:00,HR13P4314,28,WORKING,shanti nagar,28.449098,77.023107
2025-09-19 10:43:00,HR13P4314,28,WORKING,shanti nagar,28.449106,77.023096
2025-09-19 10:44:00,HR13P4314,28,WORKING,shanti nagar,28.449119,77.023092
2025-09-19 10:45:00,HR13P4314,28,WORKING,shanti nagar,28.449123,77.023071
2025-09-19 10:46:00,HR13P4314,28,WORKING,shanti nagar,28.449124,77.023070
2025-09-19 10:47:00,HR13P4314,28,WORKING,shanti nagar,28.449132,77.023048
2025-09-19 10:48:00,HR13P4314,28,WORKING,shanti nagar,28.449140,77.023044
2025-09-19 10:49:00,HR13P4314,28,WORKING,shanti nagar,28.449147,77.023027
2025-09-19 10:50:00,HR13P4314,28,WORKING,shanti nagar,28.449148,77.023050
2025-09-19 10:51:00,HR13P4314,28,WORKING,shanti nagar,28.449145,77.023063
2025-09-19 10:52:00,HR13P4314,28,WORKING,shanti nagar,28.449146,77.023071
2025-09-19 10:53:00,HR13P4314,28,WORKING,shanti nagar,28.449137,77.023086
2025-09-19 10:54:00,HR13P4314,28,WORKING,shanti nagar,28.449134,77.023093
2025-09-19 10:55:00,HR13P4314,28,WORKING,shanti nagar,28.449124,77.023107
2025-09-19 10:56:00,HR13P4314,28,WORKING,shanti nagar,28.449113,77.023103
2025-09-19 10:57:00,HR13P4314,28,WORKING,shanti nagar,28.449099,77.023113
2025-09-19 10:58:00,HR13P4314,28,WORKING,shanti nagar,28.449088,77.023109
2025-09-19 10:59:00,HR13P4314,28,WORKING,shanti nagar,28.449080,77.023114
2025-09-19 11:00:00,HR13P4314,28,WORKING,shanti nagar,28.449067,77.023107
2025-09-19 11:01:00,HR13P4314,28,WORKING,shanti nagar,28.449055,77.023114
2025-09-19 11:02:00,HR13P4314,28,WORKING,shanti nagar,28.449040,77.023108
2025-09-19 11:03:00,HR13P4314,28,WORKING,shanti nagar,28.449031,77.023112
2025-09-19 11:04:00,HR13P4314,28,WORKING,shanti nagar,28.449022,77.023105
2025-09-19 11:05:00,HR13P4314,28,WORKING,shanti nagar,28.449007,77.023112
2025-09-19 11:06:00,HR13P4314,28,WORKING,shanti nagar,28.448995,77.023106
2025-09-19 11:07:00,HR13P4314,28,WORKING,shanti nagar,28.448983,77.023112
2025-09-19 11:08:00,HR13P4314,28,WORKING,shanti nagar,28.448975,77.023105
2025-09-19 11:09:00,HR13P4314,28,WORKING,shanti nagar,28.448961,77.023112
2025-09-19 11:10:00,HR13P4314,28,WORKING,shanti nagar,28.448950,77.023104
2025-09-19 11:11:00,HR13P4314,28,WORKING,shanti nagar,28.448941,77.023116
2025-09-19 11:12:00,HR13P4314,28,WORKING,shanti nagar,28.448937,77.023125
2025-09-19 11:13:00,HR13P4314,28,WORKING,shanti nagar,28.448933,77.023146
2025-09-19 11:14:00,HR13P4314,28,WORKING,shanti nagar,28.448933,77.023153
2025-09-19 11:15:00,HR13P4314,28,WORKING,shanti nagar,28.448929,77.023169
2025-09-19 11:16:00,HR13P4314,28,WORKING,shanti nagar,28.448933,77.023187
2025-09-19 11:17:00,HR13P4314,28,WORKING,shanti nagar,28.448931,77.023194
2025-09-19 11:18:00,HR13P4314,28,WORKING,shanti nagar,28.448935,77.023212
2025-09-19 11:19:00,HR13P4314,28,WORKING,shanti nagar,28.448935,77.023225
2025-09-19 11:20:00,HR13P4314,28,WORKING,shanti nagar,28.448935,77.023233
2025-09-19 11:21:00,HR13P4314,28,WORKING,shanti nagar,28.448931,77.023254
2025-09-19 11:22:00,HR13P4314,28,WORKING,shanti nagar,28.448926,77.023219
2025-09-19 11:23:00,HR13P4314,28,WORKING,shanti nagar,28.448923,77.023253
2025-09-19 11:24:00,HR13P4314,28,WORKING,shanti nagar,28.448924,77.023265
2025-09-19 11:25:00,HR13P4314,28,WORKING,shanti nagar,28.448920,77.023282
2025-09-19 11:26:00,HR13P4314,28,WORKING,shanti nagar,28.448920,77.023289
2025-09-19 11:27:00,HR13P4314,28,WORKING,shanti nagar,28.448918,77.023305
2025-09-19 11:28:00,HR13P4314,28,WORKING,shanti nagar,28.448920,77.023317
2025-09-19 11:29:00,HR13P4314,28,WORKING,shanti nagar,28.448916,77.023333
2025-09-19 11:30:00,HR13P4314,28,WORKING,shanti nagar,28.448916,77.023346
2025-09-19 11:31:00,HR13P4314,28,WORKING,shanti nagar,28.448915,77.023355
2025-09-19 11:32:00,HR13P4314,28,WORKING,shanti nagar,28.448919,77.023372
2025-09-19 11:33:00,HR13P4314,28,WORKING,shanti nagar,28.448915,77.023387
2025-09-19 11:34:00,HR13P4314,28,WORKING,shanti nagar,28.448915,77.023398
2025-09-19 11:35:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023413
2025-09-19 11:36:00,HR13P4314,28,WORKING,shanti nagar,28.448914,77.023423
2025-09-19 11:37:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023440
2025-09-19 11:38:00,HR13P4314,28,WORKING,shanti nagar,28.448914,77.023449
2025-09-19 11:39:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023468
2025-09-19 11:40:00,HR13P4314,28,WORKING,shanti nagar,28.448909,77.023481
2025-09-19 11:41:00,HR13P4314,28,WORKING,shanti nagar,28.448904,77.023491
2025-09-19 11:42:00,HR13P4314,28,WORKING,shanti nagar,28.448912,77.023503
2025-09-19 11:43:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023518
2025-09-19 11:44:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.023533
2025-09-19 11:45:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.023545
2025-09-19 11:46:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.023558
2025-09-19 11:47:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.023573
2025-09-19 11:48:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.023586
2025-09-19 11:49:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.023602
2025-09-19 11:50:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.023616
2025-09-19 11:51:00,HR13P4314,28,WORKING,shanti nagar,28.448912,77.023631
2025-09-19 11:52:00,HR13P4314,28,WORKING,shanti nagar,28.448920,77.023640
2025-09-19 11:53:00,HR13P4314,28,WORKING,shanti nagar,28.448918,77.023655
2025-09-19 11:54:00,HR13P4314,28,WORKING,shanti nagar,28.448916,77.023663
2025-09-19 11:55:00,HR13P4314,28,WORKING,shanti nagar,28.448912,77.023679
2025-09-19 11:56:00,HR13P4314,28,WORKING,shanti nagar,28.448908,77.023651
2025-09-19 11:57:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.023637
2025-09-19 11:58:00,HR13P4314,28,WORKING,shanti nagar,28.448898,77.023630
2025-09-19 11:59:00,HR13P4314,28,WORKING,shanti nagar,28.448904,77.023614
2025-09-19 12:00:00,HR13P4314,28,WORKING,shanti nagar,28.448903,77.023604
2025-09-19 12:01:00,HR13P4314,28,WORKING,shanti nagar,28.448908,77.023588
2025-09-19 12:02:00,HR13P4314,28,WORKING,shanti nagar,28.448908,77.023576
2025-09-19 12:03:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023557
2025-09-19 12:04:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.023551
2025-09-19 12:05:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023530
2025-09-19 12:06:00,HR13P4314,28,WORKING,shanti nagar,28.448902,77.023523
2025-09-19 12:07:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023508
2025-09-19 12:08:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.023496
2025-09-19 12:09:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.023475
2025-09-19 12:10:00,HR13P4314,28,WORKING,shanti nagar,28.448904,77.023470
2025-09-19 12:11:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023452
2025-09-19 12:12:00,HR13P4314,28,WORKING,shanti nagar,28.448906,77.023442
2025-09-19 12:13:00,HR13P4314,28,WORKING,shanti nagar,28.448912,77.023426
2025-09-19 12:14:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.023414
2025-09-19 12:15:00,HR13P4314,28,WORKING,shanti nagar,28.448912,77.023399
2025-09-19 12:16:00,HR13P4314,28,WORKING,shanti nagar,28.448908,77.023388
2025-09-19 12:17:00,HR13P4314,28,WORKING,shanti nagar,28.448916,77.023374
2025-09-19 12:18:00,HR13P4314,28,WORKING,shanti nagar,28.448914,77.023360
2025-09-19 12:19:00,HR13P4314,28,WORKING,shanti nagar,28.448918,77.023347
2025-09-19 12:20:00,HR13P4314,28,WORKING,shanti nagar,28.448915,77.023331
2025-09-19 12:21:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.023316
2025-09-19 12:22:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.023310
2025-09-19 12:23:00,HR13P4314,28,WORKING,shanti nagar,28.448920,77.023295
2025-09-19 12:24:00,HR13P4314,28,WORKING,shanti nagar,28.448919,77.023279
2025-09-19 12:25:00,HR13P4314,28,WORKING,shanti nagar,28.448919,77.023262
2025-09-19 12:26:00,HR13P4314,28,WORKING,shanti nagar,28.448914,77.023255
2025-09-19 12:27:00,HR13P4314,28,WORKING,shanti nagar,28.448918,77.023236
2025-09-19 12:28:00,HR13P4314,28,WORKING,shanti nagar,28.448924,77.023268
2025-09-19 12:29:00,HR13P4314,28,WORKING,shanti nagar,28.448922,77.023276
2025-09-19 12:30:00,HR13P4314,28,WORKING,shanti nagar,28.448925,77.023294
2025-09-19 12:31:00,HR13P4314,28,WORKING,shanti nagar,28.448924,77.023305
2025-09-19 12:32:00,HR13P4314,28,WORKING,shanti nagar,28.448925,77.023315
2025-09-19 12:33:00,HR13P4314,28,WORKING,shanti nagar,28.448923,77.023333
2025-09-19 12:34:00,HR13P4314,28,WORKING,shanti nagar,28.448928,77.023348
2025-09-19 12:35:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:36:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:37:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:38:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:39:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:40:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:41:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:42:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:43:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:44:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:45:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:46:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:47:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:48:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:49:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:50:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:51:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:52:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:53:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:54:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:55:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:56:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:57:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:58:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 12:59:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 13:00:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 13:01:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 13:02:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 13:03:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 13:04:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 13:05:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 13:06:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 13:07:00,HR13P4314,28,BREAK,shanti nagar,28.448928,77.023348
2025-09-19 13:08:00,HR13P4314,28,WORKING,shanti nagar,28.448930,77.023358
2025-09-19 13:09:00,HR13P4314,28,WORKING,shanti nagar,28.448928,77.023368
2025-09-19 13:10:00,HR13P4314,28,WORKING,shanti nagar,28.448922,77.023383
2025-09-19 13:11:00,HR13P4314,28,WORKING,shanti nagar,28.448926,77.023401
2025-09-19 13:12:00,HR13P4314,28,WORKING,shanti nagar,28.448927,77.023412
2025-09-19 13:13:00,HR13P4314,28,WORKING,shanti nagar,28.448926,77.023421
2025-09-19 13:14:00,HR13P4314,28,WORKING,shanti nagar,28.448922,77.023440
2025-09-19 13:15:00,HR13P4314,28,WORKING,shanti nagar,28.448927,77.023452
2025-09-19 13:16:00,HR13P4314,28,WORKING,shanti nagar,28.448920,77.023463
2025-09-19 13:17:00,HR13P4314,28,WORKING,shanti nagar,28.448923,77.023480
2025-09-19 13:18:00,HR13P4314,28,WORKING,shanti nagar,28.448919,77.023489
2025-09-19 13:19:00,HR13P4314,28,WORKING,shanti nagar,28.448923,77.023509
2025-09-19 13:20:00,HR13P4314,28,WORKING,shanti nagar,28.448925,77.023520
2025-09-19 13:21:00,HR13P4314,28,WORKING,shanti nagar,28.448922,77.023528
2025-09-19 13:22:00,HR13P4314,28,WORKING,shanti nagar,28.448917,77.023548
2025-09-19 13:23:00,HR13P4314,28,WORKING,shanti nagar,28.448921,77.023557
2025-09-19 13:24:00,HR13P4314,28,WORKING,shanti nagar,28.448919,77.023577
2025-09-19 13:25:00,HR13P4314,28,WORKING,shanti nagar,28.448918,77.023581
2025-09-19 13:26:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.023599
2025-09-19 13:27:00,HR13P4314,28,WORKING,shanti nagar,28.448917,77.023616
2025-09-19 13:28:00,HR13P4314,28,WORKING,shanti nagar,28.448917,77.023627
2025-09-19 13:29:00,HR13P4314,28,WORKING,shanti nagar,28.448921,77.023639
2025-09-19 13:30:00,HR13P4314,28,WORKING,shanti nagar,28.448917,77.023654
2025-09-19 13:31:00,HR13P4314,28,WORKING,shanti nagar,28.448921,77.023665
2025-09-19 13:32:00,HR13P4314,28,WORKING,shanti nagar,28.448915,77.023679
2025-09-19 13:33:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023651
2025-09-19 13:34:00,HR13P4314,28,WORKING,shanti nagar,28.448908,77.023680
2025-09-19 13:35:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023698
2025-09-19 13:36:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023707
2025-09-19 13:37:00,HR13P4314,28,WORKING,shanti nagar,28.448914,77.023725
2025-09-19 13:38:00,HR13P4314,28,WORKING,shanti nagar,28.448917,77.023733
2025-09-19 13:39:00,HR13P4314,28,WORKING,shanti nagar,28.448918,77.023745
2025-09-19 13:40:00,HR13P4314,28,WORKING,shanti nagar,28.448915,77.023763
2025-09-19 13:41:00,HR13P4314,28,WORKING,shanti nagar,28.448917,77.023771
2025-09-19 13:42:00,HR13P4314,28,WORKING,shanti nagar,28.448912,77.023789
2025-09-19 13:43:00,HR13P4314,28,WORKING,shanti nagar,28.448912,77.023798
2025-09-19 13:44:00,HR13P4314,28,WORKING,shanti nagar,28.448908,77.023814
2025-09-19 13:45:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023828
2025-09-19 13:46:00,HR13P4314,28,WORKING,shanti nagar,28.448909,77.023843
2025-09-19 13:47:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.023855
2025-09-19 13:48:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023870
2025-09-19 13:49:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.023881
2025-09-19 13:50:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023896
2025-09-19 13:51:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.023906
2025-09-19 13:52:00,HR13P4314,28,WORKING,shanti nagar,28.448909,77.023926
2025-09-19 13:53:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.023931
2025-09-19 13:54:00,HR13P4314,28,WORKING,shanti nagar,28.448908,77.023952
2025-09-19 13:55:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023959
2025-09-19 13:56:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.023979
2025-09-19 13:57:00,HR13P4314,28,WORKING,shanti nagar,28.448909,77.023986
2025-09-19 13:58:00,HR13P4314,28,WORKING,shanti nagar,28.448905,77.024002
2025-09-19 13:59:00,HR13P4314,28,WORKING,shanti nagar,28.448909,77.024021
2025-09-19 14:00:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.024029
2025-09-19 14:01:00,HR13P4314,28,WORKING,shanti nagar,28.448909,77.024040
2025-09-19 14:02:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.024061
2025-09-19 14:03:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.024065
2025-09-19 14:04:00,HR13P4314,28,WORKING,shanti nagar,28.448903,77.024082
2025-09-19 14:05:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.024101
2025-09-19 14:06:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.024087
2025-09-19 14:07:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.024092
2025-09-19 14:08:00,HR13P4314,28,WORKING,shanti nagar,28.448908,77.024074
2025-09-19 14:09:00,HR13P4314,28,WORKING,shanti nagar,28.448904,77.024059
2025-09-19 14:10:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.024043
2025-09-19 14:11:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.024027
2025-09-19 14:12:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.024020
2025-09-19 14:13:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.024001
2025-09-19 14:14:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.023994
2025-09-19 14:15:00,HR13P4314,28,WORKING,shanti nagar,28.448909,77.023975
2025-09-19 14:16:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023967
2025-09-19 14:17:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.023947
2025-09-19 14:18:00,HR13P4314,28,WORKING,shanti nagar,28.448910,77.023939
2025-09-19 14:19:00,HR13P4314,28,WORKING,shanti nagar,28.448907,77.023925
2025-09-19 14:20:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.023906
2025-09-19 14:21:00,HR13P4314,28,WORKING,shanti nagar,28.448914,77.023894
2025-09-19 14:22:00,HR13P4314,28,WORKING,shanti nagar,28.448912,77.023888
2025-09-19 14:23:00,HR13P4314,28,WORKING,shanti nagar,28.448909,77.023867
2025-09-19 14:24:00,HR13P4314,28,WORKING,shanti nagar,28.448916,77.023854
2025-09-19 14:25:00,HR13P4314,28,WORKING,shanti nagar,28.448915,77.023842
2025-09-19 14:26:00,HR13P4314,28,WORKING,shanti nagar,28.448911,77.023834
2025-09-19 14:27:00,HR13P4314,28,WORKING,shanti nagar,28.448909,77.023812
2025-09-19 14:28:00,HR13P4314,28,WORKING,shanti nagar,28.448913,77.023801
