timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-07 10:24:00,HP38F6826,20,WORKING,Behrampur,28.417918,77.020090
2025-10-07 10:25:00,HP38F6826,20,WORKING,Behrampur,28.417917,77.020084
2025-10-07 10:26:00,HP38F6826,20,WORKING,Behrampur,28.417919,77.020070
2025-10-07 10:27:00,HP38F6826,20,WORKING,Behrampur,28.417912,77.020071
2025-10-07 10:28:00,HP38F6826,20,WORKING,Behrampur,28.417916,77.020054
2025-10-07 10:29:00,HP38F6826,20,WORKING,Behrampur,28.417910,77.020056
2025-10-07 10:30:00,HP38F6826,20,WORKING,Behrampur,28.417911,77.020036
2025-10-07 10:31:00,HP38F6826,20,WORKING,Behrampur,28.417909,77.020050
2025-10-07 10:32:00,HP38F6826,20,WORKING,Behrampur,28.417911,77.020026
2025-10-07 10:33:00,HP38F6826,20,WORKING,Behrampur,28.417914,77.020049
2025-10-07 10:34:00,HP38F6826,20,WORKING,Behrampur,28.417913,77.020042
2025-10-07 10:35:00,HP38F6826,20,WORKING,Behrampur,28.417916,77.020065
2025-10-07 10:36:00,HP38F6826,20,WORKING,Behrampur,28.417915,77.020056
2025-10-07 10:37:00,HP38F6826,20,WORKING,Behrampur,28.417921,77.020077
2025-10-07 10:38:00,HP38F6826,20,WORKING,Behrampur,28.417914,77.020075
2025-10-07 10:39:00,HP38F6826,20,WORKING,Behrampur,28.417919,77.020095
2025-10-07 10:40:00,HP38F6826,20,WORKING,Behrampur,28.417918,77.020091
2025-10-07 10:41:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020108
2025-10-07 10:42:00,HP38F6826,20,WORKING,Behrampur,28.417918,77.020112
2025-10-07 10:43:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020125
2025-10-07 10:44:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020127
2025-10-07 10:45:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020143
2025-10-07 10:46:00,HP38F6826,20,WORKING,Behrampur,28.417919,77.020143
2025-10-07 10:47:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020159
2025-10-07 10:48:00,HP38F6826,20,WORKING,Behrampur,28.417920,77.020160
2025-10-07 10:49:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 10:50:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 10:51:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 10:52:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 10:53:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 10:54:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 10:55:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 10:56:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 10:57:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 10:58:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 10:59:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 11:00:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 11:01:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 11:02:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 11:03:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 11:04:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 11:05:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 11:06:00,HP38F6826,20,BREAK,Behrampur,28.417920,77.020160
2025-10-07 11:07:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020176
2025-10-07 11:08:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020177
2025-10-07 11:09:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020196
2025-10-07 11:10:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020192
2025-10-07 11:11:00,HP38F6826,20,WORKING,Behrampur,28.417931,77.020210
2025-10-07 11:12:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020214
2025-10-07 11:13:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020226
2025-10-07 11:14:00,HP38F6826,20,WORKING,Behrampur,28.417919,77.020228
2025-10-07 11:15:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020243
2025-10-07 11:16:00,HP38F6826,20,WORKING,Behrampur,28.417922,77.020245
2025-10-07 11:17:00,HP38F6826,20,WORKING,Behrampur,28.417930,77.020256
2025-10-07 11:18:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020267
2025-10-07 11:19:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020275
2025-10-07 11:20:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020279
2025-10-07 11:21:00,HP38F6826,20,WORKING,Behrampur,28.417922,77.020264
2025-10-07 11:22:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020283
2025-10-07 11:23:00,HP38F6826,20,WORKING,Behrampur,28.417923,77.020293
2025-10-07 11:24:00,HP38F6826,20,WORKING,Behrampur,28.417923,77.020295
2025-10-07 11:25:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020310
2025-10-07 11:26:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020312
2025-10-07 11:27:00,HP38F6826,20,WORKING,Behrampur,28.417930,77.020325
2025-10-07 11:28:00,HP38F6826,20,WORKING,Behrampur,28.417923,77.020334
2025-10-07 11:29:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020340
2025-10-07 11:30:00,HP38F6826,20,WORKING,Behrampur,28.417921,77.020350
2025-10-07 11:31:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020357
2025-10-07 11:32:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020367
2025-10-07 11:33:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020375
2025-10-07 11:34:00,HP38F6826,20,WORKING,Behrampur,28.417924,77.020381
2025-10-07 11:35:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020395
2025-10-07 11:36:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020395
2025-10-07 11:37:00,HP38F6826,20,WORKING,Behrampur,28.417931,77.020411
2025-10-07 11:38:00,HP38F6826,20,WORKING,Behrampur,28.417921,77.020415
2025-10-07 11:39:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020426
2025-10-07 11:40:00,HP38F6826,20,WORKING,Behrampur,28.417922,77.020432
2025-10-07 11:41:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020444
2025-10-07 11:42:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020446
2025-10-07 11:43:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020464
2025-10-07 11:44:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020460
2025-10-07 11:45:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020482
2025-10-07 11:46:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020476
2025-10-07 11:47:00,HP38F6826,20,WORKING,Behrampur,28.417932,77.020494
2025-10-07 11:48:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020500
2025-10-07 11:49:00,HP38F6826,20,WORKING,Behrampur,28.417929,77.020511
2025-10-07 11:50:00,HP38F6826,20,WORKING,Behrampur,28.417923,77.020515
2025-10-07 11:51:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020530
2025-10-07 11:52:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020529
2025-10-07 11:53:00,HP38F6826,20,WORKING,Behrampur,28.417928,77.020519
2025-10-07 11:54:00,HP38F6826,20,WORKING,Behrampur,28.417930,77.020509
2025-10-07 11:55:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020501
2025-10-07 11:56:00,HP38F6826,20,WORKING,Behrampur,28.417929,77.020493
2025-10-07 11:57:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020485
2025-10-07 11:58:00,HP38F6826,20,WORKING,Behrampur,28.417931,77.020477
2025-10-07 11:59:00,HP38F6826,20,WORKING,Behrampur,28.417926,77.020466
2025-10-07 12:00:00,HP38F6826,20,WORKING,Behrampur,28.417925,77.020458
2025-10-07 12:01:00,HP38F6826,20,WORKING,Behrampur,28.417929,77.020454
2025-10-07 12:02:00,HP38F6826,20,WORKING,Behrampur,28.417932,77.020441
2025-10-07 12:03:00,HP38F6826,20,WORKING,Behrampur,28.417930,77.020435
2025-10-07 12:04:00,HP38F6826,20,WORKING,Behrampur,28.417930,77.020423
2025-10-07 12:05:00,HP38F6826,20,WORKING,Behrampur,28.417929,77.020421
2025-10-07 12:06:00,HP38F6826,20,WORKING,Behrampur,28.417929,77.020402
2025-10-07 12:07:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020409
2025-10-07 12:08:00,HP38F6826,20,WORKING,Behrampur,28.417930,77.020385
2025-10-07 12:09:00,HP38F6826,20,WORKING,Behrampur,28.417927,77.020395
2025-10-07 12:10:00,HP38F6826,20,WORKING,Behrampur,28.417931,77.020368
2025-10-07 12:11:00,HP38F6826,20,WORKING,Behrampur,28.417931,77.020374
2025-10-07 12:12:00,HP38F6826,20,WORKING,Behrampur,28.417934,77.020354
2025-10-07 12:13:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020350
2025-10-07 12:14:00,HP38F6826,20,WORKING,Behrampur,28.417938,77.020345
2025-10-07 12:15:00,HP38F6826,20,WORKING,Behrampur,28.417935,77.020333
2025-10-07 12:16:00,HP38F6826,20,WORKING,Behrampur,28.417942,77.020321
2025-10-07 12:17:00,HP38F6826,20,WORKING,Behrampur,28.417944,77.020317
2025-10-07 12:18:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020311
2025-10-07 12:19:00,HP38F6826,20,WORKING,Behrampur,28.417938,77.020298
2025-10-07 12:20:00,HP38F6826,20,WORKING,Behrampur,28.417939,77.020294
2025-10-07 12:21:00,HP38F6826,20,WORKING,Behrampur,28.417938,77.020278
2025-10-07 12:22:00,HP38F6826,20,WORKING,Behrampur,28.417944,77.020281
2025-10-07 12:23:00,HP38F6826,20,WORKING,Behrampur,28.417943,77.020288
2025-10-07 12:24:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020302
2025-10-07 12:25:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020303
2025-10-07 12:26:00,HP38F6826,20,WORKING,Behrampur,28.417936,77.020317
2025-10-07 12:27:00,HP38F6826,20,WORKING,Behrampur,28.417943,77.020325
2025-10-07 12:28:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020333
2025-10-07 12:29:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020339
2025-10-07 12:30:00,HP38F6826,20,WORKING,Behrampur,28.417939,77.020353
2025-10-07 12:31:00,HP38F6826,20,WORKING,Behrampur,28.417940,77.020354
2025-10-07 12:32:00,HP38F6826,20,WORKING,Behrampur,28.417937,77.020369
2025-10-07 12:33:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020372
2025-10-07 12:34:00,HP38F6826,20,WORKING,Behrampur,28.417937,77.020383
2025-10-07 12:35:00,HP38F6826,20,WORKING,Behrampur,28.417939,77.020391
2025-10-07 12:36:00,HP38F6826,20,WORKING,Behrampur,28.417940,77.020403
2025-10-07 12:37:00,HP38F6826,20,WORKING,Behrampur,28.417945,77.020404
2025-10-07 12:38:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020421
2025-10-07 12:39:00,HP38F6826,20,WORKING,Behrampur,28.417944,77.020419
2025-10-07 12:40:00,HP38F6826,20,WORKING,Behrampur,28.417938,77.020436
2025-10-07 12:41:00,HP38F6826,20,WORKING,Behrampur,28.417946,77.020440
2025-10-07 12:42:00,HP38F6826,20,WORKING,Behrampur,28.417939,77.020450
2025-10-07 12:43:00,HP38F6826,20,WORKING,Behrampur,28.417946,77.020459
2025-10-07 12:44:00,HP38F6826,20,WORKING,Behrampur,28.417939,77.020466
2025-10-07 12:45:00,HP38F6826,20,WORKING,Behrampur,28.417939,77.020474
2025-10-07 12:46:00,HP38F6826,20,WORKING,Behrampur,28.417938,77.020484
2025-10-07 12:47:00,HP38F6826,20,WORKING,Behrampur,28.417942,77.020492
2025-10-07 12:48:00,HP38F6826,20,WORKING,Behrampur,28.417944,77.020504
2025-10-07 12:49:00,HP38F6826,20,WORKING,Behrampur,28.417942,77.020504
2025-10-07 12:50:00,HP38F6826,20,WORKING,Behrampur,28.417937,77.020518
2025-10-07 12:51:00,HP38F6826,20,WORKING,Behrampur,28.417942,77.020528
2025-10-07 12:52:00,HP38F6826,20,WORKING,Behrampur,28.417946,77.020535
2025-10-07 12:53:00,HP38F6826,20,WORKING,Behrampur,28.417939,77.020515
2025-10-07 12:54:00,HP38F6826,20,WORKING,Behrampur,28.417935,77.020535
2025-10-07 12:55:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 12:56:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 12:57:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 12:58:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 12:59:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:00:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:01:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:02:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:03:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:04:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:05:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:06:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:07:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:08:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:09:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:10:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:11:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:12:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:13:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:14:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:15:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:16:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:17:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:18:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:19:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:20:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:21:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:22:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:23:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:24:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:25:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:26:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:27:00,HP38F6826,20,BREAK,Behrampur,28.417935,77.020535
2025-10-07 13:28:00,HP38F6826,20,WORKING,Behrampur,28.417937,77.020544
2025-10-07 13:29:00,HP38F6826,20,WORKING,Behrampur,28.417938,77.020556
2025-10-07 13:30:00,HP38F6826,20,WORKING,Behrampur,28.417944,77.020553
2025-10-07 13:31:00,HP38F6826,20,WORKING,Behrampur,28.417940,77.020572
2025-10-07 13:32:00,HP38F6826,20,WORKING,Behrampur,28.417945,77.020570
2025-10-07 13:33:00,HP38F6826,20,WORKING,Behrampur,28.417943,77.020590
2025-10-07 13:34:00,HP38F6826,20,WORKING,Behrampur,28.417946,77.020584
2025-10-07 13:35:00,HP38F6826,20,WORKING,Behrampur,28.417943,77.020607
2025-10-07 13:36:00,HP38F6826,20,WORKING,Behrampur,28.417943,77.020596
2025-10-07 13:37:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020620
2025-10-07 13:38:00,HP38F6826,20,WORKING,Behrampur,28.417934,77.020626
2025-10-07 13:39:00,HP38F6826,20,WORKING,Behrampur,28.417934,77.020629
2025-10-07 13:40:00,HP38F6826,20,WORKING,Behrampur,28.417945,77.020641
2025-10-07 13:41:00,HP38F6826,20,WORKING,Behrampur,28.417943,77.020645
2025-10-07 13:42:00,HP38F6826,20,WORKING,Behrampur,28.417948,77.020658
2025-10-07 13:43:00,HP38F6826,20,WORKING,Behrampur,28.417954,77.020658
2025-10-07 13:44:00,HP38F6826,20,WORKING,Behrampur,28.417958,77.020673
2025-10-07 13:45:00,HP38F6826,20,WORKING,Behrampur,28.417962,77.020673
2025-10-07 13:46:00,HP38F6826,20,WORKING,Behrampur,28.417968,77.020683
2025-10-07 13:47:00,HP38F6826,20,WORKING,Behrampur,28.417976,77.020681
2025-10-07 13:48:00,HP38F6826,20,WORKING,Behrampur,28.417976,77.020693
2025-10-07 13:49:00,HP38F6826,20,WORKING,Behrampur,28.417984,77.020687
2025-10-07 13:50:00,HP38F6826,20,WORKING,Behrampur,28.417989,77.020701
2025-10-07 13:51:00,HP38F6826,20,WORKING,Behrampur,28.417997,77.020694
2025-10-07 13:52:00,HP38F6826,20,WORKING,Behrampur,28.418009,77.020704
2025-10-07 13:53:00,HP38F6826,20,WORKING,Behrampur,28.418012,77.020701
2025-10-07 13:54:00,HP38F6826,20,WORKING,Behrampur,28.418020,77.020708
2025-10-07 13:55:00,HP38F6826,20,WORKING,Behrampur,28.418029,77.020704
2025-10-07 13:56:00,HP38F6826,20,WORKING,Behrampur,28.418037,77.020709
2025-10-07 13:57:00,HP38F6826,20,WORKING,Behrampur,28.418042,77.020706
2025-10-07 13:58:00,HP38F6826,20,WORKING,Behrampur,28.418042,77.020713
2025-10-07 13:59:00,HP38F6826,20,WORKING,Behrampur,28.418041,77.020704
2025-10-07 14:00:00,HP38F6826,20,WORKING,Behrampur,28.418039,77.020703
2025-10-07 14:01:00,HP38F6826,20,WORKING,Behrampur,28.418025,77.020705
2025-10-07 14:02:00,HP38F6826,20,WORKING,Behrampur,28.418022,77.020698
2025-10-07 14:03:00,HP38F6826,20,WORKING,Behrampur,28.418015,77.020700
2025-10-07 14:04:00,HP38F6826,20,WORKING,Behrampur,28.418008,77.020689
2025-10-07 14:05:00,HP38F6826,20,WORKING,Behrampur,28.418003,77.020693
2025-10-07 14:06:00,HP38F6826,20,WORKING,Behrampur,28.417996,77.020681
2025-10-07 14:07:00,HP38F6826,20,WORKING,Behrampur,28.417985,77.020684
2025-10-07 14:08:00,HP38F6826,20,WORKING,Behrampur,28.417984,77.020671
2025-10-07 14:09:00,HP38F6826,20,WORKING,Behrampur,28.417977,77.020677
2025-10-07 14:10:00,HP38F6826,20,WORKING,Behrampur,28.417968,77.020662
2025-10-07 14:11:00,HP38F6826,20,WORKING,Behrampur,28.417969,77.020658
2025-10-07 14:12:00,HP38F6826,20,WORKING,Behrampur,28.417965,77.020646
2025-10-07 14:13:00,HP38F6826,20,WORKING,Behrampur,28.417961,77.020645
2025-10-07 14:14:00,HP38F6826,20,WORKING,Behrampur,28.417958,77.020629
2025-10-07 14:15:00,HP38F6826,20,WORKING,Behrampur,28.417957,77.020633
2025-10-07 14:16:00,HP38F6826,20,WORKING,Behrampur,28.417949,77.020617
2025-10-07 14:17:00,HP38F6826,20,WORKING,Behrampur,28.417950,77.020611
2025-10-07 14:18:00,HP38F6826,20,WORKING,Behrampur,28.417946,77.020601
2025-10-07 14:19:00,HP38F6826,20,WORKING,Behrampur,28.417951,77.020594
2025-10-07 14:20:00,HP38F6826,20,WORKING,Behrampur,28.417944,77.020585
2025-10-07 14:21:00,HP38F6826,20,WORKING,Behrampur,28.417944,77.020578
2025-10-07 14:22:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020567
2025-10-07 14:23:00,HP38F6826,20,WORKING,Behrampur,28.417948,77.020563
2025-10-07 14:24:00,HP38F6826,20,WORKING,Behrampur,28.417944,77.020549
2025-10-07 14:25:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020548
2025-10-07 14:26:00,HP38F6826,20,WORKING,Behrampur,28.417937,77.020534
2025-10-07 14:27:00,HP38F6826,20,WORKING,Behrampur,28.417943,77.020525
2025-10-07 14:28:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020543
2025-10-07 14:29:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020552
2025-10-07 14:30:00,HP38F6826,20,WORKING,Behrampur,28.417942,77.020556
2025-10-07 14:31:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020571
2025-10-07 14:32:00,HP38F6826,20,WORKING,Behrampur,28.417948,77.020571
2025-10-07 14:33:00,HP38F6826,20,WORKING,Behrampur,28.417946,77.020590
2025-10-07 14:34:00,HP38F6826,20,WORKING,Behrampur,28.417944,77.020586
2025-10-07 14:35:00,HP38F6826,20,WORKING,Behrampur,28.417942,77.020603
2025-10-07 14:36:00,HP38F6826,20,WORKING,Behrampur,28.417942,77.020614
2025-10-07 14:37:00,HP38F6826,20,WORKING,Behrampur,28.417937,77.020608
2025-10-07 14:38:00,HP38F6826,20,WORKING,Behrampur,28.417942,77.020628
2025-10-07 14:39:00,HP38F6826,20,WORKING,Behrampur,28.417937,77.020630
2025-10-07 14:40:00,HP38F6826,20,WORKING,Behrampur,28.417941,77.020644
2025-10-07 14:41:00,HP38F6826,20,WORKING,Behrampur,28.417943,77.020642
2025-10-07 14:42:00,HP38F6826,20,WORKING,Behrampur,28.417951,77.020657
2025-10-07 14:43:00,HP38F6826,20,WORKING,Behrampur,28.417950,77.020658
2025-10-07 14:44:00,HP38F6826,20,WORKING,Behrampur,28.417959,77.020671
2025-10-07 14:45:00,HP38F6826,20,WORKING,Behrampur,28.417957,77.020674
2025-10-07 14:46:00,HP38F6826,20,WORKING,Behrampur,28.417963,77.020684
2025-10-07 14:47:00,HP38F6826,20,WORKING,Behrampur,28.417971,77.020680
2025-10-07 14:48:00,HP38F6826,20,WORKING,Behrampur,28.417981,77.020690
2025-10-07 14:49:00,HP38F6826,20,WORKING,Behrampur,28.417987,77.020689
2025-10-07 14:50:00,HP38F6826,20,WORKING,Behrampur,28.417992,77.020699
2025-10-07 14:51:00,HP38F6826,20,WORKING,Behrampur,28.417999,77.020696
2025-10-07 14:52:00,HP38F6826,20,WORKING,Behrampur,28.418009,77.020704
2025-10-07 14:53:00,HP38F6826,20,WORKING,Behrampur,28.418010,77.020700
2025-10-07 14:54:00,HP38F6826,20,WORKING,Behrampur,28.418023,77.020707
2025-10-07 14:55:00,HP38F6826,20,WORKING,Behrampur,28.418028,77.020704
2025-10-07 14:56:00,HP38F6826,20,WORKING,Behrampur,28.418034,77.020711
2025-10-07 14:57:00,HP38F6826,20,WORKING,Behrampur,28.418045,77.020707
2025-10-07 14:58:00,HP38F6826,20,WORKING,Behrampur,28.418049,77.020706
2025-10-07 14:59:00,HP38F6826,20,WORKING,Behrampur,28.418042,77.020717
2025-10-07 15:00:00,HP38F6826,20,WORKING,Behrampur,28.418043,77.020708
2025-10-07 15:01:00,HP38F6826,20,WORKING,Behrampur,28.418052,77.020710
2025-10-07 15:02:00,HP38F6826,20,WORKING,Behrampur,28.418064,77.020715
2025-10-07 15:03:00,HP38F6826,20,WORKING,Behrampur,28.418069,77.020711
2025-10-07 15:04:00,HP38F6826,20,WORKING,Behrampur,28.418080,77.020717
2025-10-07 15:05:00,HP38F6826,20,WORKING,Behrampur,28.418085,77.020714
2025-10-07 15:06:00,HP38F6826,20,WORKING,Behrampur,28.418087,77.020723
2025-10-07 15:07:00,HP38F6826,20,WORKING,Behrampur,28.418099,77.020716
2025-10-07 15:08:00,HP38F6826,20,WORKING,Behrampur,28.418107,77.020723
2025-10-07 15:09:00,HP38F6826,20,WORKING,Behrampur,28.418110,77.020718
2025-10-07 15:10:00,HP38F6826,20,WORKING,Behrampur,28.418117,77.020727
2025-10-07 15:11:00,HP38F6826,20,WORKING,Behrampur,28.418124,77.020720
2025-10-07 15:12:00,HP38F6826,20,WORKING,Behrampur,28.418133,77.020729
2025-10-07 15:13:00,HP38F6826,20,WORKING,Behrampur,28.418136,77.020721
2025-10-07 15:14:00,HP38F6826,20,WORKING,Behrampur,28.418149,77.020731
2025-10-07 15:15:00,HP38F6826,20,WORKING,Behrampur,28.418155,77.020726
2025-10-07 15:16:00,HP38F6826,20,WORKING,Behrampur,28.418163,77.020733
2025-10-07 15:17:00,HP38F6826,20,WORKING,Behrampur,28.418172,77.020730
2025-10-07 15:18:00,HP38F6826,20,WORKING,Behrampur,28.418176,77.020736
2025-10-07 15:19:00,HP38F6826,20,WORKING,Behrampur,28.418182,77.020731
2025-10-07 15:20:00,HP38F6826,20,WORKING,Behrampur,28.418191,77.020739
2025-10-07 15:21:00,HP38F6826,20,WORKING,Behrampur,28.418195,77.020733
2025-10-07 15:22:00,HP38F6826,20,WORKING,Behrampur,28.418205,77.020741
2025-10-07 15:23:00,HP38F6826,20,WORKING,Behrampur,28.418210,77.020736
2025-10-07 15:24:00,HP38F6826,20,WORKING,Behrampur,28.418220,77.020743
2025-10-07 15:25:00,HP38F6826,20,WORKING,Behrampur,28.418223,77.020738
2025-10-07 15:26:00,HP38F6826,20,WORKING,Behrampur,28.418232,77.020747
2025-10-07 15:27:00,HP38F6826,20,WORKING,Behrampur,28.418236,77.020740
2025-10-07 15:28:00,HP38F6826,20,WORKING,Behrampur,28.418250,77.020747
2025-10-07 15:29:00,HP38F6826,20,WORKING,Behrampur,28.418255,77.020745
2025-10-07 15:30:00,HP38F6826,20,WORKING,Behrampur,28.418256,77.020753
2025-10-07 15:31:00,HP38F6826,20,WORKING,Behrampur,28.418258,77.020742
2025-10-07 15:32:00,HP38F6826,20,WORKING,Behrampur,28.418266,77.020750
2025-10-07 15:33:00,HP38F6826,20,WORKING,Behrampur,28.418253,77.020744
2025-10-07 15:34:00,HP38F6826,20,WORKING,Behrampur,28.418250,77.020740
2025-10-07 15:35:00,HP38F6826,20,WORKING,Behrampur,28.418242,77.020745
2025-10-07 15:36:00,HP38F6826,20,WORKING,Behrampur,28.418233,77.020737
2025-10-07 15:37:00,HP38F6826,20,WORKING,Behrampur,28.418224,77.020741
2025-10-07 15:38:00,HP38F6826,20,WORKING,Behrampur,28.418217,77.020735
