timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-21 09:28:00,HR02AK1078,34,TRAVEL_OUT,Rajendra Park,28.490790,77.009644
2025-09-21 09:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.490757,77.008968
2025-09-21 09:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.490762,77.008943
2025-09-21 09:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.490769,77.008916
2025-09-21 09:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.490777,77.008903
2025-09-21 09:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.490787,77.008877
2025-09-21 09:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.490794,77.008861
2025-09-21 09:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.490805,77.008836
2025-09-21 09:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.490813,77.008819
2025-09-21 09:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.490821,77.008791
2025-09-21 09:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.490829,77.008778
2025-09-21 09:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.490841,77.008755
2025-09-21 09:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.490846,77.008734
2025-09-21 09:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.490856,77.008711
2025-09-21 09:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.490861,77.008693
2025-09-21 09:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.490873,77.008669
2025-09-21 09:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.490876,77.008650
2025-09-21 09:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.490888,77.008626
2025-09-21 09:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.490895,77.008611
2025-09-21 09:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.490906,77.008584
2025-09-21 09:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.490911,77.008569
2025-09-21 09:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.490927,77.008548
2025-09-21 09:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.490931,77.008525
2025-09-21 09:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.490940,77.008500
2025-09-21 09:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.490945,77.008486
2025-09-21 09:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.490960,77.008462
2025-09-21 09:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.490966,77.008443
2025-09-21 09:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.490976,77.008417
2025-09-21 09:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.490983,77.008403
2025-09-21 09:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.490981,77.008431
2025-09-21 09:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.490982,77.008455
2025-09-21 09:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.490971,77.008475
2025-09-21 09:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.490964,77.008492
2025-09-21 09:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.490950,77.008513
2025-09-21 10:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.490945,77.008535
2025-09-21 10:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.490936,77.008560
2025-09-21 10:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.490928,77.008574
2025-09-21 10:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.490918,77.008602
2025-09-21 10:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.490915,77.008617
2025-09-21 10:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.490902,77.008642
2025-09-21 10:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.490892,77.008657
2025-09-21 10:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.490881,77.008683
2025-09-21 10:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.490879,77.008702
2025-09-21 10:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.490867,77.008725
2025-09-21 10:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.490857,77.008741
2025-09-21 10:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.490847,77.008767
2025-09-21 10:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.490846,77.008785
2025-09-21 10:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.490834,77.008809
2025-09-21 10:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.490823,77.008823
2025-09-21 10:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.490811,77.008848
2025-09-21 10:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.490809,77.008869
2025-09-21 10:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.490796,77.008890
2025-09-21 10:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.490788,77.008908
2025-09-21 10:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.490777,77.008932
2025-09-21 10:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.490772,77.008951
2025-09-21 10:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.490762,77.008976
2025-09-21 10:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.490762,77.008940
2025-09-21 10:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.490768,77.008918
2025-09-21 10:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.490777,77.008903
2025-09-21 10:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.490787,77.008877
2025-09-21 10:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.490794,77.008861
2025-09-21 10:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.490804,77.008836
2025-09-21 10:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.490812,77.008819
2025-09-21 10:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.490821,77.008793
2025-09-21 10:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.490823,77.008776
2025-09-21 10:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.490839,77.008755
2025-09-21 10:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.490845,77.008734
2025-09-21 10:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.490854,77.008708
2025-09-21 10:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.490861,77.008695
2025-09-21 10:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.490872,77.008667
2025-09-21 10:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.490878,77.008652
2025-09-21 10:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.490889,77.008625
2025-09-21 10:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.490896,77.008611
2025-09-21 10:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.490909,77.008587
2025-09-21 10:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.490912,77.008567
2025-09-21 10:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.490927,77.008547
2025-09-21 10:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.490931,77.008525
2025-09-21 10:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.490941,77.008501
2025-09-21 10:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.490949,77.008486
2025-09-21 10:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.490959,77.008459
2025-09-21 10:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.490962,77.008444
2025-09-21 10:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.490978,77.008421
2025-09-21 10:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.490980,77.008400
2025-09-21 10:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.490992,77.008376
2025-09-21 10:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.490998,77.008361
2025-09-21 10:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.491014,77.008339
2025-09-21 10:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.491017,77.008317
2025-09-21 10:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.491032,77.008298
2025-09-21 10:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.491037,77.008281
2025-09-21 10:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.491048,77.008304
2025-09-21 10:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.491066,77.008321
2025-09-21 10:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.491084,77.008331
2025-09-21 10:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.491101,77.008350
2025-09-21 10:59:00,HR02AK1078,34,BREAK,Rajendra Park,28.491101,77.008350
2025-09-21 11:00:00,HR02AK1078,34,BREAK,Rajendra Park,28.491101,77.008350
2025-09-21 11:01:00,HR02AK1078,34,BREAK,Rajendra Park,28.491101,77.008350
2025-09-21 11:02:00,HR02AK1078,34,BREAK,Rajendra Park,28.491101,77.008350
2025-09-21 11:03:00,HR02AK1078,34,BREAK,Rajendra Park,28.491101,77.008350
2025-09-21 11:04:00,HR02AK1078,34,BREAK,Rajendra Park,28.491101,77.008350
2025-09-21 11:05:00,HR02AK1078,34,BREAK,Rajendra Park,28.491101,77.008350
2025-09-21 11:06:00,HR02AK1078,34,BREAK,Rajendra Park,28.491101,77.008350
2025-09-21 11:07:00,HR02AK1078,34,BREAK,Rajendra Park,28.491101,77.008350
2025-09-21 11:08:00,HR02AK1078,34,BREAK,Rajendra Park,28.491101,77.008350
2025-09-21 11:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.491107,77.008368
2025-09-21 11:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.491125,77.008386
2025-09-21 11:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.491136,77.008401
2025-09-21 11:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.491150,77.008423
2025-09-21 11:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.491158,77.008435
2025-09-21 11:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.491175,77.008459
2025-09-21 11:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.491189,77.008469
2025-09-21 11:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.491206,77.008491
2025-09-21 11:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.491215,77.008504
2025-09-21 11:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.491233,77.008524
2025-09-21 11:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.491249,77.008536
2025-09-21 11:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.491263,77.008557
2025-09-21 11:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.491276,77.008569
2025-09-21 11:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.491288,77.008593
2025-09-21 11:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.491298,77.008602
2025-09-21 11:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.491317,77.008624
2025-09-21 11:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.491333,77.008635
2025-09-21 11:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.491326,77.008610
2025-09-21 11:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.491322,77.008599
2025-09-21 11:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.491305,77.008578
2025-09-21 11:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.491294,77.008567
2025-09-21 11:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.491277,77.008544
2025-09-21 11:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.491260,77.008535
2025-09-21 11:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.491243,77.008515
2025-09-21 11:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.491230,77.008501
2025-09-21 11:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.491218,77.008478
2025-09-21 11:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.491210,77.008467
2025-09-21 11:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.491191,77.008445
2025-09-21 11:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.491184,77.008431
2025-09-21 11:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.491163,77.008412
2025-09-21 11:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.491152,77.008397
2025-09-21 11:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.491135,77.008378
2025-09-21 11:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.491123,77.008362
2025-09-21 11:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.491109,77.008342
2025-09-21 11:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.491097,77.008329
2025-09-21 11:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.491081,77.008310
2025-09-21 11:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.491069,77.008299
2025-09-21 11:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.491053,77.008278
2025-09-21 11:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.491040,77.008311
2025-09-21 11:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.491035,77.008325
2025-09-21 11:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.491021,77.008347
2025-09-21 11:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.491017,77.008369
2025-09-21 11:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.491006,77.008392
2025-09-21 11:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.490997,77.008408
2025-09-21 11:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.491001,77.008381
2025-09-21 11:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.491005,77.008360
2025-09-21 11:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.491015,77.008338
2025-09-21 11:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.491016,77.008317
2025-09-21 11:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.491027,77.008293
2025-09-21 11:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.491039,77.008284
2025-09-21 11:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.491055,77.008301
2025-09-21 12:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.491069,77.008321
2025-09-21 12:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.491077,77.008332
2025-09-21 12:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.491099,77.008351
2025-09-21 12:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.491109,77.008367
2025-09-21 12:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.491126,77.008386
2025-09-21 12:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.491138,77.008400
2025-09-21 12:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.491152,77.008422
2025-09-21 12:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.491161,77.008436
2025-09-21 12:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.491179,77.008456
2025-09-21 12:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.491185,77.008471
2025-09-21 12:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.491206,77.008489
2025-09-21 12:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.491218,77.008504
2025-09-21 12:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.491231,77.008526
2025-09-21 12:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.491242,77.008536
2025-09-21 12:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.491260,77.008558
2025-09-21 12:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.491270,77.008570
2025-09-21 12:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.491287,77.008591
2025-09-21 12:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.491298,77.008602
2025-09-21 12:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.491320,77.008621
2025-09-21 12:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.491328,77.008637
2025-09-21 12:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.491345,77.008657
2025-09-21 12:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.491361,77.008668
2025-09-21 12:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.491375,77.008690
2025-09-21 12:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.491386,77.008702
2025-09-21 12:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.491403,77.008722
2025-09-21 12:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.491417,77.008735
2025-09-21 12:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.491420,77.008764
2025-09-21 12:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.491415,77.008784
2025-09-21 12:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.491408,77.008799
2025-09-21 12:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.491393,77.008821
2025-09-21 12:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.491388,77.008841
2025-09-21 12:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.491376,77.008864
2025-09-21 12:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.491374,77.008884
2025-09-21 12:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.491360,77.008906
2025-09-21 12:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.491357,77.008925
2025-09-21 12:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.491342,77.008946
2025-09-21 12:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.491338,77.008967
2025-09-21 12:37:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:38:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:39:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:40:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:41:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:42:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:43:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:44:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:45:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:46:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:47:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:48:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:49:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:50:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:51:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:52:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:53:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:54:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:55:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:56:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:57:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:58:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 12:59:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 13:00:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 13:01:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 13:02:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 13:03:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 13:04:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 13:05:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 13:06:00,HR02AK1078,34,BREAK,Rajendra Park,28.491338,77.008967
2025-09-21 13:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.491324,77.008988
2025-09-21 13:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.491318,77.009007
2025-09-21 13:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.491306,77.009031
2025-09-21 13:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.491296,77.009046
2025-09-21 13:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.491285,77.009070
2025-09-21 13:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.491285,77.009093
2025-09-21 13:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.491269,77.009111
2025-09-21 13:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.491262,77.009130
2025-09-21 13:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.491253,77.009158
2025-09-21 13:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.491249,77.009172
2025-09-21 13:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.491252,77.009137
2025-09-21 13:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.491252,77.009123
2025-09-21 13:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.491261,77.009099
2025-09-21 13:20:00,HR02AK1078,34,WORKING,Rajendra Park,28.491268,77.009083
2025-09-21 13:21:00,HR02AK1078,34,WORKING,Rajendra Park,28.491277,77.009055
2025-09-21 13:22:00,HR02AK1078,34,WORKING,Rajendra Park,28.491282,77.009042
2025-09-21 13:23:00,HR02AK1078,34,WORKING,Rajendra Park,28.491297,77.009019
2025-09-21 13:24:00,HR02AK1078,34,WORKING,Rajendra Park,28.491299,77.008997
2025-09-21 13:25:00,HR02AK1078,34,WORKING,Rajendra Park,28.491314,77.008978
2025-09-21 13:26:00,HR02AK1078,34,WORKING,Rajendra Park,28.491318,77.008956
2025-09-21 13:27:00,HR02AK1078,34,WORKING,Rajendra Park,28.491328,77.008932
2025-09-21 13:28:00,HR02AK1078,34,WORKING,Rajendra Park,28.491338,77.008918
2025-09-21 13:29:00,HR02AK1078,34,WORKING,Rajendra Park,28.491351,77.008895
2025-09-21 13:30:00,HR02AK1078,34,WORKING,Rajendra Park,28.491357,77.008875
2025-09-21 13:31:00,HR02AK1078,34,WORKING,Rajendra Park,28.491369,77.008854
2025-09-21 13:32:00,HR02AK1078,34,WORKING,Rajendra Park,28.491371,77.008831
2025-09-21 13:33:00,HR02AK1078,34,WORKING,Rajendra Park,28.491381,77.008807
2025-09-21 13:34:00,HR02AK1078,34,WORKING,Rajendra Park,28.491389,77.008794
2025-09-21 13:35:00,HR02AK1078,34,WORKING,Rajendra Park,28.491403,77.008770
2025-09-21 13:36:00,HR02AK1078,34,WORKING,Rajendra Park,28.491412,77.008752
2025-09-21 13:37:00,HR02AK1078,34,WORKING,Rajendra Park,28.491418,77.008723
2025-09-21 13:38:00,HR02AK1078,34,WORKING,Rajendra Park,28.491412,77.008714
2025-09-21 13:39:00,HR02AK1078,34,WORKING,Rajendra Park,28.491401,77.008699
2025-09-21 13:40:00,HR02AK1078,34,WORKING,Rajendra Park,28.491386,77.008679
2025-09-21 13:41:00,HR02AK1078,34,WORKING,Rajendra Park,28.491375,77.008666
2025-09-21 13:42:00,HR02AK1078,34,WORKING,Rajendra Park,28.491361,77.008643
2025-09-21 13:43:00,HR02AK1078,34,WORKING,Rajendra Park,28.491347,77.008634
2025-09-21 13:44:00,HR02AK1078,34,WORKING,Rajendra Park,28.491351,77.008662
2025-09-21 13:45:00,HR02AK1078,34,WORKING,Rajendra Park,28.491357,77.008668
2025-09-21 13:46:00,HR02AK1078,34,WORKING,Rajendra Park,28.491377,77.008687
2025-09-21 13:47:00,HR02AK1078,34,WORKING,Rajendra Park,28.491389,77.008702
2025-09-21 13:48:00,HR02AK1078,34,WORKING,Rajendra Park,28.491405,77.008721
2025-09-21 13:49:00,HR02AK1078,34,WORKING,Rajendra Park,28.491417,77.008736
2025-09-21 13:50:00,HR02AK1078,34,WORKING,Rajendra Park,28.491420,77.008765
2025-09-21 13:51:00,HR02AK1078,34,WORKING,Rajendra Park,28.491415,77.008783
2025-09-21 13:52:00,HR02AK1078,34,WORKING,Rajendra Park,28.491409,77.008799
2025-09-21 13:53:00,HR02AK1078,34,WORKING,Rajendra Park,28.491395,77.008823
2025-09-21 13:54:00,HR02AK1078,34,WORKING,Rajendra Park,28.491390,77.008841
2025-09-21 13:55:00,HR02AK1078,34,WORKING,Rajendra Park,28.491376,77.008863
2025-09-21 13:56:00,HR02AK1078,34,WORKING,Rajendra Park,28.491373,77.008884
2025-09-21 13:57:00,HR02AK1078,34,WORKING,Rajendra Park,28.491360,77.008906
2025-09-21 13:58:00,HR02AK1078,34,WORKING,Rajendra Park,28.491357,77.008925
2025-09-21 13:59:00,HR02AK1078,34,WORKING,Rajendra Park,28.491343,77.008948
2025-09-21 14:00:00,HR02AK1078,34,WORKING,Rajendra Park,28.491338,77.008966
2025-09-21 14:01:00,HR02AK1078,34,WORKING,Rajendra Park,28.491326,77.008991
2025-09-21 14:02:00,HR02AK1078,34,WORKING,Rajendra Park,28.491316,77.009005
2025-09-21 14:03:00,HR02AK1078,34,WORKING,Rajendra Park,28.491306,77.009033
2025-09-21 14:04:00,HR02AK1078,34,WORKING,Rajendra Park,28.491302,77.009048
2025-09-21 14:05:00,HR02AK1078,34,WORKING,Rajendra Park,28.491286,77.009069
2025-09-21 14:06:00,HR02AK1078,34,WORKING,Rajendra Park,28.491283,77.009092
2025-09-21 14:07:00,HR02AK1078,34,WORKING,Rajendra Park,28.491269,77.009111
2025-09-21 14:08:00,HR02AK1078,34,WORKING,Rajendra Park,28.491264,77.009132
2025-09-21 14:09:00,HR02AK1078,34,WORKING,Rajendra Park,28.491254,77.009157
2025-09-21 14:10:00,HR02AK1078,34,WORKING,Rajendra Park,28.491249,77.009172
2025-09-21 14:11:00,HR02AK1078,34,WORKING,Rajendra Park,28.491237,77.009198
2025-09-21 14:12:00,HR02AK1078,34,WORKING,Rajendra Park,28.491229,77.009213
2025-09-21 14:13:00,HR02AK1078,34,WORKING,Rajendra Park,28.491217,77.009238
2025-09-21 14:14:00,HR02AK1078,34,WORKING,Rajendra Park,28.491209,77.009254
2025-09-21 14:15:00,HR02AK1078,34,WORKING,Rajendra Park,28.491199,77.009280
2025-09-21 14:16:00,HR02AK1078,34,WORKING,Rajendra Park,28.491190,77.009295
2025-09-21 14:17:00,HR02AK1078,34,WORKING,Rajendra Park,28.491180,77.009321
2025-09-21 14:18:00,HR02AK1078,34,WORKING,Rajendra Park,28.491179,77.009340
2025-09-21 14:19:00,HR02AK1078,34,WORKING,Rajendra Park,28.491167,77.009363
