timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-09 09:16:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450068,77.013227
2025-12-09 09:17:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450296,77.013326
2025-12-09 09:18:00,HR13P4314,28,TRAVEL_OUT,Heera Nagar,28.450522,77.013428
2025-12-09 09:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451289,77.012916
2025-12-09 09:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451302,77.012927
2025-12-09 09:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451313,77.012932
2025-12-09 09:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451333,77.012944
2025-12-09 09:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451349,77.012947
2025-12-09 09:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451366,77.012962
2025-12-09 09:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451381,77.012963
2025-12-09 09:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451401,77.012977
2025-12-09 09:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451419,77.012980
2025-12-09 09:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451434,77.012994
2025-12-09 09:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451456,77.012996
2025-12-09 09:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451473,77.013008
2025-12-09 09:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451483,77.013012
2025-12-09 09:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451507,77.013024
2025-12-09 09:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451525,77.013029
2025-12-09 09:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451538,77.013042
2025-12-09 09:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451553,77.013043
2025-12-09 09:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451571,77.013059
2025-12-09 09:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451593,77.013060
2025-12-09 09:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451611,77.013072
2025-12-09 09:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451627,77.013077
2025-12-09 09:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451645,77.013089
2025-12-09 09:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451662,77.013093
2025-12-09 09:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451676,77.013107
2025-12-09 09:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451697,77.013109
2025-12-09 09:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451714,77.013121
2025-12-09 09:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451728,77.013125
2025-12-09 09:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451736,77.013147
2025-12-09 09:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451738,77.013120
2025-12-09 09:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451729,77.013115
2025-12-09 09:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451707,77.013110
2025-12-09 09:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451689,77.013099
2025-12-09 09:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451676,77.013094
2025-12-09 09:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451659,77.013081
2025-12-09 09:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451642,77.013078
2025-12-09 09:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451624,77.013065
2025-12-09 09:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451605,77.013062
2025-12-09 09:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451590,77.013048
2025-12-09 09:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451575,77.013047
2025-12-09 09:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451556,77.013032
2025-12-09 09:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451540,77.013030
2025-12-09 09:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451519,77.013017
2025-12-09 09:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451503,77.013013
2025-12-09 10:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451488,77.013000
2025-12-09 10:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451466,77.012997
2025-12-09 10:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451452,77.012984
2025-12-09 10:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451438,77.012982
2025-12-09 10:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451419,77.012967
2025-12-09 10:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451402,77.012966
2025-12-09 10:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451386,77.012950
2025-12-09 10:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451367,77.012950
2025-12-09 10:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451348,77.012936
2025-12-09 10:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451331,77.012933
2025-12-09 10:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451312,77.012921
2025-12-09 10:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451301,77.012917
2025-12-09 10:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451303,77.012931
2025-12-09 10:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451315,77.012931
2025-12-09 10:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451330,77.012946
2025-12-09 10:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451351,77.012947
2025-12-09 10:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451365,77.012962
2025-12-09 10:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451383,77.012963
2025-12-09 10:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451401,77.012977
2025-12-09 10:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451419,77.012980
2025-12-09 10:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451434,77.012994
2025-12-09 10:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451451,77.012995
2025-12-09 10:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451474,77.013007
2025-12-09 10:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451486,77.013012
2025-12-09 10:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451501,77.013027
2025-12-09 10:25:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:26:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:27:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:28:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:29:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:30:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:31:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:32:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:33:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:34:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:35:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:36:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:37:00,HR13P4314,28,BREAK,Heera Nagar,28.451501,77.013027
2025-12-09 10:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451522,77.013027
2025-12-09 10:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451543,77.013040
2025-12-09 10:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451557,77.013045
2025-12-09 10:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451572,77.013058
2025-12-09 10:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451586,77.013059
2025-12-09 10:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451609,77.013073
2025-12-09 10:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451624,77.013076
2025-12-09 10:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451643,77.013089
2025-12-09 10:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451657,77.013092
2025-12-09 10:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451677,77.013106
2025-12-09 10:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451694,77.013109
2025-12-09 10:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451710,77.013123
2025-12-09 10:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451727,77.013124
2025-12-09 10:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451739,77.013143
2025-12-09 10:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451736,77.013164
2025-12-09 10:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451734,77.013183
2025-12-09 10:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451727,77.013207
2025-12-09 10:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451724,77.013221
2025-12-09 10:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451713,77.013245
2025-12-09 10:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451706,77.013259
2025-12-09 10:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451698,77.013284
2025-12-09 10:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451695,77.013301
2025-12-09 11:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451686,77.013323
2025-12-09 11:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451685,77.013341
2025-12-09 11:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451675,77.013364
2025-12-09 11:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451668,77.013377
2025-12-09 11:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451658,77.013403
2025-12-09 11:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451657,77.013419
2025-12-09 11:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451645,77.013441
2025-12-09 11:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451641,77.013458
2025-12-09 11:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451631,77.013482
2025-12-09 11:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451626,77.013496
2025-12-09 11:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451615,77.013519
2025-12-09 11:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451613,77.013537
2025-12-09 11:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451604,77.013560
2025-12-09 11:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451598,77.013575
2025-12-09 11:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451589,77.013599
2025-12-09 11:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451584,77.013615
2025-12-09 11:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451575,77.013637
2025-12-09 11:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451574,77.013657
2025-12-09 11:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451563,77.013676
2025-12-09 11:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451565,77.013648
2025-12-09 11:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451569,77.013621
2025-12-09 11:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451573,77.013610
2025-12-09 11:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451581,77.013583
2025-12-09 11:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451581,77.013568
2025-12-09 11:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451593,77.013546
2025-12-09 11:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451601,77.013530
2025-12-09 11:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451609,77.013506
2025-12-09 11:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451612,77.013489
2025-12-09 11:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451621,77.013467
2025-12-09 11:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451622,77.013448
2025-12-09 11:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451635,77.013429
2025-12-09 11:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451635,77.013407
2025-12-09 11:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451644,77.013386
2025-12-09 11:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451649,77.013372
2025-12-09 11:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451661,77.013348
2025-12-09 11:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451668,77.013333
2025-12-09 11:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451678,77.013311
2025-12-09 11:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451678,77.013290
2025-12-09 11:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451686,77.013268
2025-12-09 11:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451689,77.013254
2025-12-09 11:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451701,77.013229
2025-12-09 11:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451706,77.013215
2025-12-09 11:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451717,77.013191
2025-12-09 11:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451725,77.013177
2025-12-09 11:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451731,77.013148
2025-12-09 11:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451732,77.013136
2025-12-09 11:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451732,77.013166
2025-12-09 11:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451732,77.013183
2025-12-09 11:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451725,77.013204
2025-12-09 11:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451724,77.013223
2025-12-09 11:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451713,77.013243
2025-12-09 11:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451708,77.013261
2025-12-09 11:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451697,77.013281
2025-12-09 11:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451694,77.013301
2025-12-09 11:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451687,77.013326
2025-12-09 11:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451682,77.013338
2025-12-09 11:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451672,77.013364
2025-12-09 11:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451672,77.013379
2025-12-09 11:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451660,77.013402
2025-12-09 11:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451656,77.013418
2025-12-09 12:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451644,77.013441
2025-12-09 12:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451640,77.013458
2025-12-09 12:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451628,77.013477
2025-12-09 12:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451623,77.013496
2025-12-09 12:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451614,77.013518
2025-12-09 12:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451612,77.013538
2025-12-09 12:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451602,77.013557
2025-12-09 12:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451599,77.013577
2025-12-09 12:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451592,77.013603
2025-12-09 12:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451588,77.013615
2025-12-09 12:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451578,77.013640
2025-12-09 12:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451571,77.013654
2025-12-09 12:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451563,77.013680
2025-12-09 12:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451558,77.013694
2025-12-09 12:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451550,77.013718
2025-12-09 12:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451546,77.013735
2025-12-09 12:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451538,77.013758
2025-12-09 12:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451539,77.013778
2025-12-09 12:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451528,77.013798
2025-12-09 12:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451524,77.013815
2025-12-09 12:20:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:21:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:22:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:23:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:24:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:25:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:26:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:27:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:28:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:29:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:30:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:31:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:32:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:33:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:34:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:35:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:36:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:37:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:38:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:39:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:40:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:41:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:42:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:43:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:44:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:45:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:46:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:47:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:48:00,HR13P4314,28,BREAK,Heera Nagar,28.451524,77.013815
2025-12-09 12:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451511,77.013835
2025-12-09 12:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451512,77.013852
2025-12-09 12:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451520,77.013855
2025-12-09 12:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451536,77.013867
2025-12-09 12:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451553,77.013870
2025-12-09 12:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451573,77.013882
2025-12-09 12:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451589,77.013886
2025-12-09 12:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451605,77.013899
2025-12-09 12:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451622,77.013902
2025-12-09 12:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451640,77.013915
2025-12-09 12:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451660,77.013918
2025-12-09 13:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451673,77.013932
2025-12-09 13:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451692,77.013933
2025-12-09 13:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451707,77.013947
2025-12-09 13:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451728,77.013949
2025-12-09 13:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451740,77.013964
2025-12-09 13:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451760,77.013964
2025-12-09 13:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451775,77.013980
2025-12-09 13:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451795,77.013980
2025-12-09 13:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451815,77.013993
2025-12-09 13:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451812,77.013978
2025-12-09 13:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451798,77.013969
2025-12-09 13:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451775,77.013967
2025-12-09 13:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451759,77.013953
2025-12-09 13:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451743,77.013951
2025-12-09 13:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451724,77.013938
2025-12-09 13:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451712,77.013936
2025-12-09 13:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451693,77.013920
2025-12-09 13:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451677,77.013921
2025-12-09 13:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451653,77.013907
2025-12-09 13:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451636,77.013903
2025-12-09 13:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451623,77.013889
2025-12-09 13:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451608,77.013889
2025-12-09 13:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451583,77.013876
2025-12-09 13:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451573,77.013872
2025-12-09 13:24:00,HR13P4314,28,WORKING,Heera Nagar,28.451549,77.013861
2025-12-09 13:25:00,HR13P4314,28,WORKING,Heera Nagar,28.451537,77.013856
2025-12-09 13:26:00,HR13P4314,28,WORKING,Heera Nagar,28.451514,77.013845
2025-12-09 13:27:00,HR13P4314,28,WORKING,Heera Nagar,28.451516,77.013823
2025-12-09 13:28:00,HR13P4314,28,WORKING,Heera Nagar,28.451514,77.013804
2025-12-09 13:29:00,HR13P4314,28,WORKING,Heera Nagar,28.451519,77.013785
2025-12-09 13:30:00,HR13P4314,28,WORKING,Heera Nagar,28.451519,77.013765
2025-12-09 13:31:00,HR13P4314,28,WORKING,Heera Nagar,28.451531,77.013748
2025-12-09 13:32:00,HR13P4314,28,WORKING,Heera Nagar,28.451536,77.013728
2025-12-09 13:33:00,HR13P4314,28,WORKING,Heera Nagar,28.451544,77.013705
2025-12-09 13:34:00,HR13P4314,28,WORKING,Heera Nagar,28.451549,77.013689
2025-12-09 13:35:00,HR13P4314,28,WORKING,Heera Nagar,28.451558,77.013666
2025-12-09 13:36:00,HR13P4314,28,WORKING,Heera Nagar,28.451559,77.013702
2025-12-09 13:37:00,HR13P4314,28,WORKING,Heera Nagar,28.451551,77.013715
2025-12-09 13:38:00,HR13P4314,28,WORKING,Heera Nagar,28.451549,77.013737
2025-12-09 13:39:00,HR13P4314,28,WORKING,Heera Nagar,28.451542,77.013761
2025-12-09 13:40:00,HR13P4314,28,WORKING,Heera Nagar,28.451538,77.013774
2025-12-09 13:41:00,HR13P4314,28,WORKING,Heera Nagar,28.451526,77.013798
2025-12-09 13:42:00,HR13P4314,28,WORKING,Heera Nagar,28.451525,77.013816
2025-12-09 13:43:00,HR13P4314,28,WORKING,Heera Nagar,28.451516,77.013839
2025-12-09 13:44:00,HR13P4314,28,WORKING,Heera Nagar,28.451515,77.013850
2025-12-09 13:45:00,HR13P4314,28,WORKING,Heera Nagar,28.451520,77.013856
2025-12-09 13:46:00,HR13P4314,28,WORKING,Heera Nagar,28.451538,77.013866
2025-12-09 13:47:00,HR13P4314,28,WORKING,Heera Nagar,28.451548,77.013870
2025-12-09 13:48:00,HR13P4314,28,WORKING,Heera Nagar,28.451571,77.013882
2025-12-09 13:49:00,HR13P4314,28,WORKING,Heera Nagar,28.451586,77.013886
2025-12-09 13:50:00,HR13P4314,28,WORKING,Heera Nagar,28.451602,77.013900
2025-12-09 13:51:00,HR13P4314,28,WORKING,Heera Nagar,28.451617,77.013900
2025-12-09 13:52:00,HR13P4314,28,WORKING,Heera Nagar,28.451639,77.013915
2025-12-09 13:53:00,HR13P4314,28,WORKING,Heera Nagar,28.451655,77.013917
2025-12-09 13:54:00,HR13P4314,28,WORKING,Heera Nagar,28.451678,77.013928
2025-12-09 13:55:00,HR13P4314,28,WORKING,Heera Nagar,28.451687,77.013934
2025-12-09 13:56:00,HR13P4314,28,WORKING,Heera Nagar,28.451709,77.013946
2025-12-09 13:57:00,HR13P4314,28,WORKING,Heera Nagar,28.451723,77.013949
2025-12-09 13:58:00,HR13P4314,28,WORKING,Heera Nagar,28.451746,77.013960
2025-12-09 13:59:00,HR13P4314,28,WORKING,Heera Nagar,28.451762,77.013965
2025-12-09 14:00:00,HR13P4314,28,WORKING,Heera Nagar,28.451775,77.013979
2025-12-09 14:01:00,HR13P4314,28,WORKING,Heera Nagar,28.451790,77.013979
2025-12-09 14:02:00,HR13P4314,28,WORKING,Heera Nagar,28.451810,77.013995
2025-12-09 14:03:00,HR13P4314,28,WORKING,Heera Nagar,28.451824,77.013995
2025-12-09 14:04:00,HR13P4314,28,WORKING,Heera Nagar,28.451848,77.014009
2025-12-09 14:05:00,HR13P4314,28,WORKING,Heera Nagar,28.451864,77.014012
2025-12-09 14:06:00,HR13P4314,28,WORKING,Heera Nagar,28.451879,77.014027
2025-12-09 14:07:00,HR13P4314,28,WORKING,Heera Nagar,28.451897,77.014027
2025-12-09 14:08:00,HR13P4314,28,WORKING,Heera Nagar,28.451902,77.014052
2025-12-09 14:09:00,HR13P4314,28,WORKING,Heera Nagar,28.451896,77.014072
2025-12-09 14:10:00,HR13P4314,28,WORKING,Heera Nagar,28.451897,77.014090
2025-12-09 14:11:00,HR13P4314,28,WORKING,Heera Nagar,28.451882,77.014107
2025-12-09 14:12:00,HR13P4314,28,WORKING,Heera Nagar,28.451877,77.014126
2025-12-09 14:13:00,HR13P4314,28,WORKING,Heera Nagar,28.451869,77.014151
2025-12-09 14:14:00,HR13P4314,28,WORKING,Heera Nagar,28.451864,77.014163
2025-12-09 14:15:00,HR13P4314,28,WORKING,Heera Nagar,28.451852,77.014188
2025-12-09 14:16:00,HR13P4314,28,WORKING,Heera Nagar,28.451847,77.014202
2025-12-09 14:17:00,HR13P4314,28,WORKING,Heera Nagar,28.451833,77.014222
2025-12-09 14:18:00,HR13P4314,28,WORKING,Heera Nagar,28.451829,77.014241
2025-12-09 14:19:00,HR13P4314,28,WORKING,Heera Nagar,28.451819,77.014264
2025-12-09 14:20:00,HR13P4314,28,WORKING,Heera Nagar,28.451811,77.014277
2025-12-09 14:21:00,HR13P4314,28,WORKING,Heera Nagar,28.451799,77.014298
2025-12-09 14:22:00,HR13P4314,28,WORKING,Heera Nagar,28.451795,77.014317
2025-12-09 14:23:00,HR13P4314,28,WORKING,Heera Nagar,28.451786,77.014341
