timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-11 16:35:00,HR26EV6954,4,WORKING,sector 23A,28.507455,77.049708
2025-12-11 16:36:00,HR26EV6954,4,WORKING,sector 23A,28.507449,77.049710
2025-12-11 16:37:00,HR26EV6954,4,WORKING,sector 23A,28.507443,77.049728
2025-12-11 16:38:00,HR26EV6954,4,WORKING,sector 23A,28.507442,77.049735
2025-12-11 16:39:00,HR26EV6954,4,WORKING,sector 23A,28.507431,77.049745
2025-12-11 16:40:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506633,77.049140
2025-12-11 16:41:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506686,77.049002
2025-12-11 16:42:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506739,77.048864
2025-12-11 16:43:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506793,77.048726
2025-12-11 16:44:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506838,77.048592
2025-12-11 16:45:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506717,77.048531
2025-12-11 16:46:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506596,77.048470
2025-12-11 16:47:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506475,77.048409
2025-12-11 16:48:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506354,77.048348
2025-12-11 16:49:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506233,77.048289
2025-12-11 16:50:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506110,77.048232
2025-12-11 16:51:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505987,77.048176
2025-12-11 16:52:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505864,77.048120
2025-12-11 16:53:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505740,77.048067
2025-12-11 16:54:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505617,77.048013
2025-12-11 16:55:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505493,77.047960
2025-12-11 16:56:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505370,77.047905
2025-12-11 16:57:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505247,77.047849
2025-12-11 16:58:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505124,77.047793
2025-12-11 16:59:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505001,77.047737
2025-12-11 17:00:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504878,77.047682
2025-12-11 17:01:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504755,77.047626
2025-12-11 17:02:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504632,77.047570
2025-12-11 17:02:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504551,77.047802
2025-12-12 09:08:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504551,77.047802
2025-12-12 09:09:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504632,77.047570
2025-12-12 09:10:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504530,77.047524
2025-12-12 09:11:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504441,77.047468
2025-12-12 09:12:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504447,77.047343
2025-12-12 09:13:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504454,77.047218
2025-12-12 09:14:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504460,77.047094
2025-12-12 09:15:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504467,77.046969
2025-12-12 09:16:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504473,77.046844
2025-12-12 09:17:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504480,77.046719
2025-12-12 09:18:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504486,77.046594
2025-12-12 09:19:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504493,77.046469
2025-12-12 09:20:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504500,77.046345
2025-12-12 09:21:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504506,77.046220
2025-12-12 09:22:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504513,77.046095
2025-12-12 09:23:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504519,77.045970
2025-12-12 09:24:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504526,77.045845
2025-12-12 09:25:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504531,77.045720
2025-12-12 09:26:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504605,77.045691
2025-12-12 09:27:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504713,77.045710
2025-12-12 09:28:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504821,77.045732
2025-12-12 09:29:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504926,77.045769
2025-12-12 09:30:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505027,77.045820
2025-12-12 09:31:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505127,77.045870
2025-12-12 09:32:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505228,77.045921
2025-12-12 09:33:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505328,77.045972
2025-12-12 09:32:00,HR26EV6954,4,WORKING,sector 23A,28.505285,77.045368
2025-12-12 09:33:00,HR26EV6954,4,WORKING,sector 23A,28.505290,77.045381
2025-12-12 09:34:00,HR26EV6954,4,WORKING,sector 23A,28.505290,77.045385
2025-12-12 09:35:00,HR26EV6954,4,WORKING,sector 23A,28.505300,77.045399
2025-12-12 09:36:00,HR26EV6954,4,WORKING,sector 23A,28.505306,77.045401
2025-12-12 09:37:00,HR26EV6954,4,WORKING,sector 23A,28.505319,77.045415
2025-12-12 09:38:00,HR26EV6954,4,WORKING,sector 23A,28.505321,77.045419
2025-12-12 09:39:00,HR26EV6954,4,WORKING,sector 23A,28.505334,77.045433
2025-12-12 09:40:00,HR26EV6954,4,WORKING,sector 23A,28.505338,77.045435
2025-12-12 09:41:00,HR26EV6954,4,WORKING,sector 23A,28.505349,77.045451
2025-12-12 09:42:00,HR26EV6954,4,WORKING,sector 23A,28.505356,77.045451
2025-12-12 09:43:00,HR26EV6954,4,WORKING,sector 23A,28.505366,77.045468
2025-12-12 09:44:00,HR26EV6954,4,WORKING,sector 23A,28.505373,77.045469
2025-12-12 09:45:00,HR26EV6954,4,WORKING,sector 23A,28.505381,77.045486
2025-12-12 09:46:00,HR26EV6954,4,WORKING,sector 23A,28.505394,77.045486
2025-12-12 09:47:00,HR26EV6954,4,WORKING,sector 23A,28.505402,77.045501
2025-12-12 09:48:00,HR26EV6954,4,WORKING,sector 23A,28.505411,77.045504
2025-12-12 09:49:00,HR26EV6954,4,WORKING,sector 23A,28.505417,77.045519
2025-12-12 09:50:00,HR26EV6954,4,WORKING,sector 23A,28.505422,77.045520
2025-12-12 09:51:00,HR26EV6954,4,WORKING,sector 23A,28.505433,77.045535
2025-12-12 09:52:00,HR26EV6954,4,WORKING,sector 23A,28.505435,77.045537
2025-12-12 09:53:00,HR26EV6954,4,WORKING,sector 23A,28.505449,77.045552
2025-12-12 09:54:00,HR26EV6954,4,WORKING,sector 23A,28.505459,77.045555
2025-12-12 09:55:00,HR26EV6954,4,WORKING,sector 23A,28.505466,77.045570
2025-12-12 09:56:00,HR26EV6954,4,WORKING,sector 23A,28.505468,77.045571
2025-12-12 09:57:00,HR26EV6954,4,WORKING,sector 23A,28.505480,77.045587
2025-12-12 09:58:00,HR26EV6954,4,WORKING,sector 23A,28.505487,77.045588
2025-12-12 09:59:00,HR26EV6954,4,WORKING,sector 23A,28.505501,77.045601
2025-12-12 10:00:00,HR26EV6954,4,WORKING,sector 23A,28.505501,77.045607
2025-12-12 10:01:00,HR26EV6954,4,WORKING,sector 23A,28.505512,77.045620
2025-12-12 10:02:00,HR26EV6954,4,WORKING,sector 23A,28.505518,77.045622
2025-12-12 10:03:00,HR26EV6954,4,WORKING,sector 23A,28.505534,77.045635
2025-12-12 10:04:00,HR26EV6954,4,WORKING,sector 23A,28.505537,77.045641
2025-12-12 10:05:00,HR26EV6954,4,WORKING,sector 23A,28.505534,77.045622
2025-12-12 10:06:00,HR26EV6954,4,WORKING,sector 23A,28.505538,77.045629
2025-12-12 10:07:00,HR26EV6954,4,WORKING,sector 23A,28.505526,77.045610
2025-12-12 10:08:00,HR26EV6954,4,WORKING,sector 23A,28.505519,77.045606
2025-12-12 10:09:00,HR26EV6954,4,WORKING,sector 23A,28.505511,77.045593
2025-12-12 10:10:00,HR26EV6954,4,WORKING,sector 23A,28.505505,77.045589
2025-12-12 10:11:00,HR26EV6954,4,WORKING,sector 23A,28.505499,77.045573
2025-12-12 10:12:00,HR26EV6954,4,WORKING,sector 23A,28.505487,77.045573
2025-12-12 10:13:00,HR26EV6954,4,WORKING,sector 23A,28.505479,77.045558
2025-12-12 10:14:00,HR26EV6954,4,WORKING,sector 23A,28.505478,77.045556
2025-12-12 10:15:00,HR26EV6954,4,WORKING,sector 23A,28.505464,77.045542
2025-12-12 10:16:00,HR26EV6954,4,WORKING,sector 23A,28.505455,77.045538
2025-12-12 10:17:00,HR26EV6954,4,WORKING,sector 23A,28.505450,77.045522
2025-12-12 10:18:00,HR26EV6954,4,WORKING,sector 23A,28.505442,77.045523
2025-12-12 10:19:00,HR26EV6954,4,WORKING,sector 23A,28.505432,77.045506
2025-12-12 10:20:00,HR26EV6954,4,WORKING,sector 23A,28.505428,77.045506
2025-12-12 10:21:00,HR26EV6954,4,WORKING,sector 23A,28.505416,77.045490
2025-12-12 10:22:00,HR26EV6954,4,WORKING,sector 23A,28.505408,77.045488
2025-12-12 10:23:00,HR26EV6954,4,WORKING,sector 23A,28.505399,77.045473
2025-12-12 10:24:00,HR26EV6954,4,WORKING,sector 23A,28.505395,77.045471
2025-12-12 10:25:00,HR26EV6954,4,WORKING,sector 23A,28.505383,77.045456
2025-12-12 10:26:00,HR26EV6954,4,WORKING,sector 23A,28.505373,77.045454
2025-12-12 10:27:00,HR26EV6954,4,WORKING,sector 23A,28.505365,77.045440
2025-12-12 10:28:00,HR26EV6954,4,WORKING,sector 23A,28.505359,77.045436
2025-12-12 10:29:00,HR26EV6954,4,WORKING,sector 23A,28.505352,77.045420
2025-12-12 10:30:00,HR26EV6954,4,WORKING,sector 23A,28.505345,77.045421
2025-12-12 10:31:00,HR26EV6954,4,WORKING,sector 23A,28.505335,77.045404
2025-12-12 10:32:00,HR26EV6954,4,WORKING,sector 23A,28.505323,77.045403
2025-12-12 10:33:00,HR26EV6954,4,WORKING,sector 23A,28.505315,77.045388
2025-12-12 10:34:00,HR26EV6954,4,WORKING,sector 23A,28.505309,77.045385
2025-12-12 10:35:00,HR26EV6954,4,WORKING,sector 23A,28.505302,77.045370
2025-12-12 10:36:00,HR26EV6954,4,WORKING,sector 23A,28.505290,77.045369
2025-12-12 10:37:00,HR26EV6954,4,WORKING,sector 23A,28.505291,77.045388
2025-12-12 10:38:00,HR26EV6954,4,WORKING,sector 23A,28.505295,77.045382
2025-12-12 10:39:00,HR26EV6954,4,WORKING,sector 23A,28.505304,77.045400
2025-12-12 10:40:00,HR26EV6954,4,WORKING,sector 23A,28.505307,77.045401
2025-12-12 10:41:00,HR26EV6954,4,WORKING,sector 23A,28.505320,77.045415
2025-12-12 10:42:00,HR26EV6954,4,WORKING,sector 23A,28.505325,77.045419
2025-12-12 10:43:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:44:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:45:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:46:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:47:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:48:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:49:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:50:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:51:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:52:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:53:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:54:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:55:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:56:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:57:00,HR26EV6954,4,BREAK,sector 23A,28.505325,77.045419
2025-12-12 10:58:00,HR26EV6954,4,WORKING,sector 23A,28.505336,77.045432
2025-12-12 10:59:00,HR26EV6954,4,WORKING,sector 23A,28.505345,77.045436
2025-12-12 11:00:00,HR26EV6954,4,WORKING,sector 23A,28.505355,77.045448
2025-12-12 11:01:00,HR26EV6954,4,WORKING,sector 23A,28.505358,77.045454
2025-12-12 11:02:00,HR26EV6954,4,WORKING,sector 23A,28.505369,77.045465
2025-12-12 11:03:00,HR26EV6954,4,WORKING,sector 23A,28.505374,77.045470
2025-12-12 11:04:00,HR26EV6954,4,WORKING,sector 23A,28.505383,77.045484
2025-12-12 11:05:00,HR26EV6954,4,WORKING,sector 23A,28.505391,77.045486
2025-12-12 11:06:00,HR26EV6954,4,WORKING,sector 23A,28.505403,77.045499
2025-12-12 11:07:00,HR26EV6954,4,WORKING,sector 23A,28.505410,77.045504
2025-12-12 11:08:00,HR26EV6954,4,WORKING,sector 23A,28.505420,77.045516
2025-12-12 11:09:00,HR26EV6954,4,WORKING,sector 23A,28.505426,77.045522
2025-12-12 11:10:00,HR26EV6954,4,WORKING,sector 23A,28.505436,77.045533
2025-12-12 11:11:00,HR26EV6954,4,WORKING,sector 23A,28.505436,77.045539
2025-12-12 11:12:00,HR26EV6954,4,WORKING,sector 23A,28.505448,77.045552
2025-12-12 11:13:00,HR26EV6954,4,WORKING,sector 23A,28.505453,77.045554
2025-12-12 11:14:00,HR26EV6954,4,WORKING,sector 23A,28.505463,77.045570
2025-12-12 11:15:00,HR26EV6954,4,WORKING,sector 23A,28.505472,77.045571
2025-12-12 11:16:00,HR26EV6954,4,WORKING,sector 23A,28.505481,77.045588
2025-12-12 11:17:00,HR26EV6954,4,WORKING,sector 23A,28.505492,77.045588
2025-12-12 11:18:00,HR26EV6954,4,WORKING,sector 23A,28.505501,77.045602
2025-12-12 11:19:00,HR26EV6954,4,WORKING,sector 23A,28.505501,77.045607
2025-12-12 11:20:00,HR26EV6954,4,WORKING,sector 23A,28.505513,77.045620
2025-12-12 11:21:00,HR26EV6954,4,WORKING,sector 23A,28.505521,77.045623
2025-12-12 11:22:00,HR26EV6954,4,WORKING,sector 23A,28.505530,77.045638
2025-12-12 11:23:00,HR26EV6954,4,WORKING,sector 23A,28.505540,77.045639
2025-12-12 11:24:00,HR26EV6954,4,WORKING,sector 23A,28.505539,77.045643
2025-12-12 11:25:00,HR26EV6954,4,WORKING,sector 23A,28.505545,77.045649
2025-12-12 11:26:00,HR26EV6954,4,WORKING,sector 23A,28.505559,77.045660
2025-12-12 11:27:00,HR26EV6954,4,WORKING,sector 23A,28.505558,77.045668
2025-12-12 11:28:00,HR26EV6954,4,WORKING,sector 23A,28.505569,77.045679
2025-12-12 11:29:00,HR26EV6954,4,WORKING,sector 23A,28.505579,77.045682
2025-12-12 11:30:00,HR26EV6954,4,WORKING,sector 23A,28.505586,77.045699
2025-12-12 11:31:00,HR26EV6954,4,WORKING,sector 23A,28.505599,77.045699
2025-12-12 11:32:00,HR26EV6954,4,WORKING,sector 23A,28.505607,77.045713
2025-12-12 11:33:00,HR26EV6954,4,WORKING,sector 23A,28.505611,77.045716
2025-12-12 11:34:00,HR26EV6954,4,WORKING,sector 23A,28.505622,77.045730
2025-12-12 11:35:00,HR26EV6954,4,WORKING,sector 23A,28.505625,77.045734
2025-12-12 11:36:00,HR26EV6954,4,WORKING,sector 23A,28.505637,77.045748
2025-12-12 11:37:00,HR26EV6954,4,WORKING,sector 23A,28.505644,77.045751
2025-12-12 11:38:00,HR26EV6954,4,WORKING,sector 23A,28.505654,77.045765
2025-12-12 11:39:00,HR26EV6954,4,WORKING,sector 23A,28.505663,77.045769
2025-12-12 11:40:00,HR26EV6954,4,WORKING,sector 23A,28.505673,77.045781
2025-12-12 11:41:00,HR26EV6954,4,WORKING,sector 23A,28.505675,77.045788
2025-12-12 11:42:00,HR26EV6954,4,WORKING,sector 23A,28.505687,77.045799
2025-12-12 11:43:00,HR26EV6954,4,WORKING,sector 23A,28.505692,77.045805
2025-12-12 11:44:00,HR26EV6954,4,WORKING,sector 23A,28.505696,77.045822
2025-12-12 11:45:00,HR26EV6954,4,WORKING,sector 23A,28.505695,77.045839
2025-12-12 11:46:00,HR26EV6954,4,WORKING,sector 23A,28.505699,77.045841
2025-12-12 11:47:00,HR26EV6954,4,WORKING,sector 23A,28.505695,77.045863
2025-12-12 11:48:00,HR26EV6954,4,WORKING,sector 23A,28.505694,77.045864
2025-12-12 11:49:00,HR26EV6954,4,WORKING,sector 23A,28.505689,77.045886
2025-12-12 11:50:00,HR26EV6954,4,WORKING,sector 23A,28.505685,77.045889
2025-12-12 11:51:00,HR26EV6954,4,WORKING,sector 23A,28.505680,77.045909
2025-12-12 11:52:00,HR26EV6954,4,WORKING,sector 23A,28.505683,77.045916
2025-12-12 11:53:00,HR26EV6954,4,WORKING,sector 23A,28.505677,77.045932
2025-12-12 11:54:00,HR26EV6954,4,WORKING,sector 23A,28.505677,77.045940
2025-12-12 11:55:00,HR26EV6954,4,WORKING,sector 23A,28.505672,77.045958
2025-12-12 11:56:00,HR26EV6954,4,WORKING,sector 23A,28.505668,77.045962
2025-12-12 11:57:00,HR26EV6954,4,WORKING,sector 23A,28.505668,77.045944
2025-12-12 11:58:00,HR26EV6954,4,WORKING,sector 23A,28.505667,77.045928
2025-12-12 11:59:00,HR26EV6954,4,WORKING,sector 23A,28.505667,77.045922
2025-12-12 12:00:00,HR26EV6954,4,WORKING,sector 23A,28.505665,77.045908
2025-12-12 12:01:00,HR26EV6954,4,WORKING,sector 23A,28.505669,77.045895
2025-12-12 12:02:00,HR26EV6954,4,WORKING,sector 23A,28.505667,77.045887
2025-12-12 12:03:00,HR26EV6954,4,WORKING,sector 23A,28.505675,77.045871
2025-12-12 12:04:00,HR26EV6954,4,WORKING,sector 23A,28.505675,77.045863
2025-12-12 12:05:00,HR26EV6954,4,WORKING,sector 23A,28.505680,77.045844
2025-12-12 12:06:00,HR26EV6954,4,WORKING,sector 23A,28.505682,77.045841
2025-12-12 12:07:00,HR26EV6954,4,WORKING,sector 23A,28.505691,77.045825
2025-12-12 12:08:00,HR26EV6954,4,WORKING,sector 23A,28.505690,77.045811
2025-12-12 12:09:00,HR26EV6954,4,WORKING,sector 23A,28.505695,77.045799
2025-12-12 12:10:00,HR26EV6954,4,WORKING,sector 23A,28.505695,77.045789
2025-12-12 12:11:00,HR26EV6954,4,WORKING,sector 23A,28.505691,77.045787
2025-12-12 12:12:00,HR26EV6954,4,WORKING,sector 23A,28.505680,77.045775
2025-12-12 12:13:00,HR26EV6954,4,WORKING,sector 23A,28.505675,77.045768
2025-12-12 12:14:00,HR26EV6954,4,WORKING,sector 23A,28.505665,77.045756
2025-12-12 12:15:00,HR26EV6954,4,WORKING,sector 23A,28.505662,77.045751
2025-12-12 12:16:00,HR26EV6954,4,WORKING,sector 23A,28.505653,77.045737
2025-12-12 12:17:00,HR26EV6954,4,WORKING,sector 23A,28.505643,77.045735
2025-12-12 12:18:00,HR26EV6954,4,WORKING,sector 23A,28.505634,77.045721
2025-12-12 12:19:00,HR26EV6954,4,WORKING,sector 23A,28.505626,77.045717
2025-12-12 12:20:00,HR26EV6954,4,WORKING,sector 23A,28.505617,77.045704
2025-12-12 12:21:00,HR26EV6954,4,WORKING,sector 23A,28.505616,77.045700
2025-12-12 12:22:00,HR26EV6954,4,WORKING,sector 23A,28.505604,77.045686
2025-12-12 12:23:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.045684
2025-12-12 12:24:00,HR26EV6954,4,WORKING,sector 23A,28.505588,77.045669
2025-12-12 12:25:00,HR26EV6954,4,WORKING,sector 23A,28.505578,77.045666
2025-12-12 12:26:00,HR26EV6954,4,WORKING,sector 23A,28.505567,77.045654
2025-12-12 12:27:00,HR26EV6954,4,WORKING,sector 23A,28.505567,77.045648
2025-12-12 12:28:00,HR26EV6954,4,WORKING,sector 23A,28.505557,77.045634
2025-12-12 12:29:00,HR26EV6954,4,WORKING,sector 23A,28.505554,77.045655
2025-12-12 12:30:00,HR26EV6954,4,WORKING,sector 23A,28.505552,77.045662
2025-12-12 12:31:00,HR26EV6954,4,WORKING,sector 23A,28.505565,77.045665
2025-12-12 12:32:00,HR26EV6954,4,WORKING,sector 23A,28.505574,77.045679
2025-12-12 12:33:00,HR26EV6954,4,WORKING,sector 23A,28.505583,77.045683
2025-12-12 12:34:00,HR26EV6954,4,WORKING,sector 23A,28.505592,77.045695
2025-12-12 12:35:00,HR26EV6954,4,WORKING,sector 23A,28.505596,77.045701
2025-12-12 12:36:00,HR26EV6954,4,WORKING,sector 23A,28.505606,77.045713
2025-12-12 12:37:00,HR26EV6954,4,WORKING,sector 23A,28.505616,77.045717
2025-12-12 12:38:00,HR26EV6954,4,WORKING,sector 23A,28.505620,77.045733
2025-12-12 12:39:00,HR26EV6954,4,WORKING,sector 23A,28.505631,77.045733
2025-12-12 12:40:00,HR26EV6954,4,WORKING,sector 23A,28.505636,77.045750
2025-12-12 12:41:00,HR26EV6954,4,WORKING,sector 23A,28.505643,77.045750
2025-12-12 12:42:00,HR26EV6954,4,WORKING,sector 23A,28.505650,77.045768
2025-12-12 12:43:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:44:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:45:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:46:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:47:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:48:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:49:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:50:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:51:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:52:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:53:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:54:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:55:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:56:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:57:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:58:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 12:59:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 13:00:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 13:01:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 13:02:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 13:03:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 13:04:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 13:05:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 13:06:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 13:07:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 13:08:00,HR26EV6954,4,BREAK,sector 23A,28.505650,77.045768
2025-12-12 13:09:00,HR26EV6954,4,WORKING,sector 23A,28.505662,77.045768
2025-12-12 13:10:00,HR26EV6954,4,WORKING,sector 23A,28.505671,77.045782
2025-12-12 13:11:00,HR26EV6954,4,WORKING,sector 23A,28.505671,77.045787
2025-12-12 13:12:00,HR26EV6954,4,WORKING,sector 23A,28.505684,77.045800
2025-12-12 13:13:00,HR26EV6954,4,WORKING,sector 23A,28.505693,77.045804
2025-12-12 13:14:00,HR26EV6954,4,WORKING,sector 23A,28.505695,77.045828
2025-12-12 13:15:00,HR26EV6954,4,WORKING,sector 23A,28.505703,77.045834
2025-12-12 13:16:00,HR26EV6954,4,WORKING,sector 23A,28.505700,77.045842
2025-12-12 13:17:00,HR26EV6954,4,WORKING,sector 23A,28.505694,77.045859
2025-12-12 13:18:00,HR26EV6954,4,WORKING,sector 23A,28.505690,77.045866
2025-12-12 13:19:00,HR26EV6954,4,WORKING,sector 23A,28.505686,77.045884
2025-12-12 13:20:00,HR26EV6954,4,WORKING,sector 23A,28.505685,77.045891
2025-12-12 13:21:00,HR26EV6954,4,WORKING,sector 23A,28.505679,77.045906
2025-12-12 13:22:00,HR26EV6954,4,WORKING,sector 23A,28.505681,77.045917
2025-12-12 13:23:00,HR26EV6954,4,WORKING,sector 23A,28.505677,77.045933
2025-12-12 13:24:00,HR26EV6954,4,WORKING,sector 23A,28.505676,77.045939
2025-12-12 13:25:00,HR26EV6954,4,WORKING,sector 23A,28.505670,77.045958
2025-12-12 13:26:00,HR26EV6954,4,WORKING,sector 23A,28.505669,77.045963
2025-12-12 13:27:00,HR26EV6954,4,WORKING,sector 23A,28.505669,77.045963
2025-12-12 13:28:00,HR26EV6954,4,WORKING,sector 23A,28.505667,77.045978
2025-12-12 13:29:00,HR26EV6954,4,WORKING,sector 23A,28.505662,77.045992
2025-12-12 13:30:00,HR26EV6954,4,WORKING,sector 23A,28.505661,77.046001
2025-12-12 13:31:00,HR26EV6954,4,WORKING,sector 23A,28.505655,77.046017
2025-12-12 13:32:00,HR26EV6954,4,WORKING,sector 23A,28.505652,77.046024
2025-12-12 13:33:00,HR26EV6954,4,WORKING,sector 23A,28.505647,77.046041
2025-12-12 13:34:00,HR26EV6954,4,WORKING,sector 23A,28.505646,77.046049
2025-12-12 13:35:00,HR26EV6954,4,WORKING,sector 23A,28.505641,77.046065
2025-12-12 13:36:00,HR26EV6954,4,WORKING,sector 23A,28.505640,77.046074
2025-12-12 13:37:00,HR26EV6954,4,WORKING,sector 23A,28.505636,77.046089
2025-12-12 13:38:00,HR26EV6954,4,WORKING,sector 23A,28.505641,77.046100
2025-12-12 13:39:00,HR26EV6954,4,WORKING,sector 23A,28.505634,77.046114
2025-12-12 13:40:00,HR26EV6954,4,WORKING,sector 23A,28.505628,77.046121
2025-12-12 13:41:00,HR26EV6954,4,WORKING,sector 23A,28.505622,77.046136
2025-12-12 13:42:00,HR26EV6954,4,WORKING,sector 23A,28.505625,77.046150
2025-12-12 13:43:00,HR26EV6954,4,WORKING,sector 23A,28.505620,77.046161
2025-12-12 13:44:00,HR26EV6954,4,WORKING,sector 23A,28.505619,77.046171
