timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-01 09:42:00,HR38T8618,10,WORKING,Sector 10A,28.448752,77.004897
2025-12-01 09:43:00,HR38T8618,10,WORKING,Sector 10A,28.448764,77.004863
2025-12-01 09:44:00,HR38T8618,10,WORKING,Sector 10A,28.448782,77.004833
2025-12-01 09:45:00,HR38T8618,10,WORKING,Sector 10A,28.448799,77.004811
2025-12-01 09:46:00,HR38T8618,10,WORKING,Sector 10A,28.448818,77.004779
2025-12-01 09:47:00,HR38T8618,10,WORKING,Sector 10A,28.448836,77.004757
2025-12-01 09:48:00,HR38T8618,10,WORKING,Sector 10A,28.448854,77.004724
2025-12-01 09:49:00,HR38T8618,10,WORKING,Sector 10A,28.448871,77.004704
2025-12-01 09:50:00,HR38T8618,10,WORKING,Sector 10A,28.448892,77.004672
2025-12-01 09:51:00,HR38T8618,10,WORKING,Sector 10A,28.448909,77.004650
2025-12-01 09:52:00,HR38T8618,10,WORKING,Sector 10A,28.448929,77.004617
2025-12-01 09:53:00,HR38T8618,10,WORKING,Sector 10A,28.448947,77.004597
2025-12-01 09:54:00,HR38T8618,10,WORKING,Sector 10A,28.448969,77.004567
2025-12-01 09:55:00,HR38T8618,10,WORKING,Sector 10A,28.448983,77.004542
2025-12-01 09:56:00,HR38T8618,10,WORKING,Sector 10A,28.449007,77.004515
2025-12-01 09:57:00,HR38T8618,10,WORKING,Sector 10A,28.449018,77.004487
2025-12-01 09:58:00,HR38T8618,10,WORKING,Sector 10A,28.449040,77.004458
2025-12-01 09:59:00,HR38T8618,10,WORKING,Sector 10A,28.449054,77.004435
2025-12-01 10:00:00,HR38T8618,10,WORKING,Sector 10A,28.449078,77.004405
2025-12-01 10:01:00,HR38T8618,10,WORKING,Sector 10A,28.449093,77.004382
2025-12-01 10:02:00,HR38T8618,10,WORKING,Sector 10A,28.449117,77.004352
2025-12-01 10:03:00,HR38T8618,10,WORKING,Sector 10A,28.449122,77.004319
2025-12-01 10:04:00,HR38T8618,10,WORKING,Sector 10A,28.449129,77.004279
2025-12-01 10:05:00,HR38T8618,10,WORKING,Sector 10A,28.449141,77.004279
2025-12-01 10:06:00,HR38T8618,10,WORKING,Sector 10A,28.449167,77.004278
2025-12-01 10:07:00,HR38T8618,10,WORKING,Sector 10A,28.449203,77.004286
2025-12-01 10:08:00,HR38T8618,10,WORKING,Sector 10A,28.449229,77.004285
2025-12-01 10:09:00,HR38T8618,10,WORKING,Sector 10A,28.449262,77.004292
2025-12-01 10:10:00,HR38T8618,10,WORKING,Sector 10A,28.449286,77.004290
2025-12-01 10:11:00,HR38T8618,10,WORKING,Sector 10A,28.449318,77.004300
2025-12-01 10:12:00,HR38T8618,10,WORKING,Sector 10A,28.449349,77.004297
2025-12-01 10:13:00,HR38T8618,10,WORKING,Sector 10A,28.449378,77.004306
2025-12-01 10:14:00,HR38T8618,10,WORKING,Sector 10A,28.449412,77.004304
2025-12-01 10:15:00,HR38T8618,10,WORKING,Sector 10A,28.449400,77.004299
2025-12-01 10:16:00,HR38T8618,10,WORKING,Sector 10A,28.449369,77.004301
2025-12-01 10:17:00,HR38T8618,10,WORKING,Sector 10A,28.449335,77.004294
2025-12-01 10:18:00,HR38T8618,10,WORKING,Sector 10A,28.449310,77.004295
2025-12-01 10:19:00,HR38T8618,10,WORKING,Sector 10A,28.449274,77.004288
2025-12-01 10:20:00,HR38T8618,10,WORKING,Sector 10A,28.449248,77.004289
2025-12-01 10:21:00,HR38T8618,10,WORKING,Sector 10A,28.449217,77.004281
2025-12-01 10:22:00,HR38T8618,10,WORKING,Sector 10A,28.449191,77.004284
2025-12-01 10:23:00,HR38T8618,10,WORKING,Sector 10A,28.449157,77.004275
2025-12-01 10:24:00,HR38T8618,10,WORKING,Sector 10A,28.449140,77.004299
2025-12-01 10:25:00,HR38T8618,10,WORKING,Sector 10A,28.449132,77.004329
2025-12-01 10:26:00,HR38T8618,10,WORKING,Sector 10A,28.449123,77.004369
2025-12-01 10:27:00,HR38T8618,10,WORKING,Sector 10A,28.449116,77.004389
2025-12-01 10:28:00,HR38T8618,10,WORKING,Sector 10A,28.449091,77.004417
2025-12-01 10:29:00,HR38T8618,10,WORKING,Sector 10A,28.449076,77.004442
2025-12-01 10:30:00,HR38T8618,10,WORKING,Sector 10A,28.449053,77.004471
2025-12-01 10:31:00,HR38T8618,10,WORKING,Sector 10A,28.449036,77.004495
2025-12-01 10:32:00,HR38T8618,10,WORKING,Sector 10A,28.449015,77.004524
2025-12-01 10:33:00,HR38T8618,10,WORKING,Sector 10A,28.449001,77.004549
2025-12-01 10:34:00,HR38T8618,10,WORKING,Sector 10A,28.448978,77.004578
2025-12-01 10:35:00,HR38T8618,10,WORKING,Sector 10A,28.448961,77.004601
2025-12-01 10:36:00,HR38T8618,10,WORKING,Sector 10A,28.448939,77.004630
2025-12-01 10:37:00,HR38T8618,10,WORKING,Sector 10A,28.448927,77.004657
2025-12-01 10:38:00,HR38T8618,10,WORKING,Sector 10A,28.448903,77.004684
2025-12-01 10:39:00,HR38T8618,10,WORKING,Sector 10A,28.448890,77.004710
2025-12-01 10:40:00,HR38T8618,10,WORKING,Sector 10A,28.448866,77.004738
2025-12-01 10:41:00,HR38T8618,10,WORKING,Sector 10A,28.448854,77.004764
2025-12-01 10:42:00,HR38T8618,10,WORKING,Sector 10A,28.448830,77.004793
2025-12-01 10:43:00,HR38T8618,10,WORKING,Sector 10A,28.448815,77.004816
2025-12-01 10:44:00,HR38T8618,10,WORKING,Sector 10A,28.448792,77.004846
2025-12-01 10:45:00,HR38T8618,10,WORKING,Sector 10A,28.448779,77.004870
2025-12-01 10:46:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:47:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:48:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:49:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:50:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:51:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:52:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:53:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:54:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:55:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:56:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:57:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:58:00,HR38T8618,10,BREAK,Sector 10A,28.448779,77.004870
2025-12-01 10:59:00,HR38T8618,10,WORKING,Sector 10A,28.448753,77.004897
2025-12-01 11:00:00,HR38T8618,10,WORKING,Sector 10A,28.448762,77.004862
2025-12-01 11:01:00,HR38T8618,10,WORKING,Sector 10A,28.448751,77.004900
2025-12-01 11:02:00,HR38T8618,10,WORKING,Sector 10A,28.448742,77.004925
2025-12-01 11:03:00,HR38T8618,10,WORKING,Sector 10A,28.448718,77.004953
2025-12-01 11:04:00,HR38T8618,10,WORKING,Sector 10A,28.448704,77.004977
2025-12-01 11:05:00,HR38T8618,10,WORKING,Sector 10A,28.448677,77.005003
2025-12-01 11:06:00,HR38T8618,10,WORKING,Sector 10A,28.448664,77.005031
2025-12-01 11:07:00,HR38T8618,10,WORKING,Sector 10A,28.448643,77.005045
2025-12-01 11:08:00,HR38T8618,10,WORKING,Sector 10A,28.448620,77.005012
2025-12-01 11:09:00,HR38T8618,10,WORKING,Sector 10A,28.448600,77.004997
2025-12-01 11:10:00,HR38T8618,10,WORKING,Sector 10A,28.448575,77.004969
2025-12-01 11:11:00,HR38T8618,10,WORKING,Sector 10A,28.448553,77.004954
2025-12-01 11:12:00,HR38T8618,10,WORKING,Sector 10A,28.448526,77.004928
2025-12-01 11:13:00,HR38T8618,10,WORKING,Sector 10A,28.448505,77.004910
2025-12-01 11:14:00,HR38T8618,10,WORKING,Sector 10A,28.448478,77.004886
2025-12-01 11:15:00,HR38T8618,10,WORKING,Sector 10A,28.448460,77.004866
2025-12-01 11:16:00,HR38T8618,10,WORKING,Sector 10A,28.448435,77.004840
2025-12-01 11:17:00,HR38T8618,10,WORKING,Sector 10A,28.448411,77.004824
2025-12-01 11:18:00,HR38T8618,10,WORKING,Sector 10A,28.448389,77.004796
2025-12-01 11:19:00,HR38T8618,10,WORKING,Sector 10A,28.448364,77.004781
2025-12-01 11:20:00,HR38T8618,10,WORKING,Sector 10A,28.448344,77.004770
2025-12-01 11:21:00,HR38T8618,10,WORKING,Sector 10A,28.448319,77.004804
2025-12-01 11:22:00,HR38T8618,10,WORKING,Sector 10A,28.448305,77.004829
2025-12-01 11:23:00,HR38T8618,10,WORKING,Sector 10A,28.448282,77.004857
2025-12-01 11:24:00,HR38T8618,10,WORKING,Sector 10A,28.448271,77.004883
2025-12-01 11:25:00,HR38T8618,10,WORKING,Sector 10A,28.448247,77.004912
2025-12-01 11:26:00,HR38T8618,10,WORKING,Sector 10A,28.448224,77.004932
2025-12-01 11:27:00,HR38T8618,10,WORKING,Sector 10A,28.448204,77.004961
2025-12-01 11:28:00,HR38T8618,10,WORKING,Sector 10A,28.448189,77.004987
2025-12-01 11:29:00,HR38T8618,10,WORKING,Sector 10A,28.448166,77.005014
2025-12-01 11:30:00,HR38T8618,10,WORKING,Sector 10A,28.448153,77.005040
2025-12-01 11:31:00,HR38T8618,10,WORKING,Sector 10A,28.448131,77.005069
2025-12-01 11:32:00,HR38T8618,10,WORKING,Sector 10A,28.448117,77.005091
2025-12-01 11:33:00,HR38T8618,10,WORKING,Sector 10A,28.448092,77.005121
2025-12-01 11:34:00,HR38T8618,10,WORKING,Sector 10A,28.448098,77.005081
2025-12-01 11:35:00,HR38T8618,10,WORKING,Sector 10A,28.448115,77.005054
2025-12-01 11:36:00,HR38T8618,10,WORKING,Sector 10A,28.448132,77.005033
2025-12-01 11:37:00,HR38T8618,10,WORKING,Sector 10A,28.448157,77.005004
2025-12-01 11:38:00,HR38T8618,10,WORKING,Sector 10A,28.448174,77.004981
2025-12-01 11:39:00,HR38T8618,10,WORKING,Sector 10A,28.448197,77.004952
2025-12-01 11:40:00,HR38T8618,10,WORKING,Sector 10A,28.448212,77.004928
2025-12-01 11:41:00,HR38T8618,10,WORKING,Sector 10A,28.448231,77.004896
2025-12-01 11:42:00,HR38T8618,10,WORKING,Sector 10A,28.448246,77.004876
2025-12-01 11:43:00,HR38T8618,10,WORKING,Sector 10A,28.448270,77.004844
2025-12-01 11:44:00,HR38T8618,10,WORKING,Sector 10A,28.448284,77.004823
2025-12-01 11:45:00,HR38T8618,10,WORKING,Sector 10A,28.448310,77.004794
2025-12-01 11:46:00,HR38T8618,10,WORKING,Sector 10A,28.448327,77.004771
2025-12-01 11:47:00,HR38T8618,10,WORKING,Sector 10A,28.448350,77.004782
2025-12-01 11:48:00,HR38T8618,10,WORKING,Sector 10A,28.448375,77.004808
2025-12-01 11:49:00,HR38T8618,10,WORKING,Sector 10A,28.448391,77.004827
2025-12-01 11:50:00,HR38T8618,10,WORKING,Sector 10A,28.448422,77.004850
2025-12-01 11:51:00,HR38T8618,10,WORKING,Sector 10A,28.448443,77.004870
2025-12-01 11:52:00,HR38T8618,10,WORKING,Sector 10A,28.448464,77.004898
2025-12-01 11:53:00,HR38T8618,10,WORKING,Sector 10A,28.448487,77.004912
2025-12-01 11:54:00,HR38T8618,10,WORKING,Sector 10A,28.448515,77.004937
2025-12-01 11:55:00,HR38T8618,10,WORKING,Sector 10A,28.448531,77.004957
2025-12-01 11:56:00,HR38T8618,10,WORKING,Sector 10A,28.448560,77.004981
2025-12-01 11:57:00,HR38T8618,10,WORKING,Sector 10A,28.448584,77.004999
2025-12-01 11:58:00,HR38T8618,10,WORKING,Sector 10A,28.448610,77.005023
2025-12-01 11:59:00,HR38T8618,10,WORKING,Sector 10A,28.448630,77.005043
2025-12-01 12:00:00,HR38T8618,10,WORKING,Sector 10A,28.448647,77.005025
2025-12-01 12:01:00,HR38T8618,10,WORKING,Sector 10A,28.448668,77.004992
2025-12-01 12:02:00,HR38T8618,10,WORKING,Sector 10A,28.448686,77.004972
2025-12-01 12:03:00,HR38T8618,10,WORKING,Sector 10A,28.448705,77.004939
2025-12-01 12:04:00,HR38T8618,10,WORKING,Sector 10A,28.448722,77.004918
2025-12-01 12:05:00,HR38T8618,10,WORKING,Sector 10A,28.448743,77.004886
2025-12-01 12:06:00,HR38T8618,10,WORKING,Sector 10A,28.448734,77.004925
2025-12-01 12:07:00,HR38T8618,10,WORKING,Sector 10A,28.448716,77.004953
2025-12-01 12:08:00,HR38T8618,10,WORKING,Sector 10A,28.448701,77.004976
2025-12-01 12:09:00,HR38T8618,10,WORKING,Sector 10A,28.448680,77.005007
2025-12-01 12:10:00,HR38T8618,10,WORKING,Sector 10A,28.448663,77.005030
2025-12-01 12:11:00,HR38T8618,10,WORKING,Sector 10A,28.448646,77.005048
2025-12-01 12:12:00,HR38T8618,10,WORKING,Sector 10A,28.448618,77.005014
2025-12-01 12:13:00,HR38T8618,10,WORKING,Sector 10A,28.448602,77.004996
2025-12-01 12:14:00,HR38T8618,10,WORKING,Sector 10A,28.448571,77.004973
2025-12-01 12:15:00,HR38T8618,10,WORKING,Sector 10A,28.448549,77.004953
2025-12-01 12:16:00,HR38T8618,10,WORKING,Sector 10A,28.448524,77.004929
2025-12-01 12:17:00,HR38T8618,10,WORKING,Sector 10A,28.448504,77.004910
2025-12-01 12:18:00,HR38T8618,10,WORKING,Sector 10A,28.448479,77.004885
2025-12-01 12:19:00,HR38T8618,10,WORKING,Sector 10A,28.448461,77.004866
2025-12-01 12:20:00,HR38T8618,10,WORKING,Sector 10A,28.448435,77.004840
2025-12-01 12:21:00,HR38T8618,10,WORKING,Sector 10A,28.448416,77.004823
2025-12-01 12:22:00,HR38T8618,10,WORKING,Sector 10A,28.448390,77.004795
2025-12-01 12:23:00,HR38T8618,10,WORKING,Sector 10A,28.448370,77.004780
2025-12-01 12:24:00,HR38T8618,10,WORKING,Sector 10A,28.448347,77.004769
2025-12-01 12:25:00,HR38T8618,10,WORKING,Sector 10A,28.448319,77.004804
2025-12-01 12:26:00,HR38T8618,10,WORKING,Sector 10A,28.448307,77.004831
2025-12-01 12:27:00,HR38T8618,10,WORKING,Sector 10A,28.448287,77.004861
2025-12-01 12:28:00,HR38T8618,10,WORKING,Sector 10A,28.448267,77.004880
2025-12-01 12:29:00,HR38T8618,10,WORKING,Sector 10A,28.448246,77.004912
2025-12-01 12:30:00,HR38T8618,10,WORKING,Sector 10A,28.448231,77.004934
2025-12-01 12:31:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:32:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:33:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:34:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:35:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:36:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:37:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:38:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:39:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:40:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:41:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:42:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:43:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:44:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:45:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:46:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:47:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:48:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:49:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:50:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:51:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:52:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:53:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:54:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:55:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:56:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:57:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:58:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 12:59:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 13:00:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 13:01:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 13:02:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 13:03:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 13:04:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 13:05:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 13:06:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 13:07:00,HR38T8618,10,BREAK,Sector 10A,28.448231,77.004934
2025-12-01 13:08:00,HR38T8618,10,WORKING,Sector 10A,28.448205,77.004961
2025-12-01 13:09:00,HR38T8618,10,WORKING,Sector 10A,28.448186,77.004985
2025-12-01 13:10:00,HR38T8618,10,WORKING,Sector 10A,28.448166,77.005015
2025-12-01 13:11:00,HR38T8618,10,WORKING,Sector 10A,28.448151,77.005038
2025-12-01 13:12:00,HR38T8618,10,WORKING,Sector 10A,28.448132,77.005071
2025-12-01 13:13:00,HR38T8618,10,WORKING,Sector 10A,28.448115,77.005090
2025-12-01 13:14:00,HR38T8618,10,WORKING,Sector 10A,28.448091,77.005120
2025-12-01 13:15:00,HR38T8618,10,WORKING,Sector 10A,28.448099,77.005083
2025-12-01 13:16:00,HR38T8618,10,WORKING,Sector 10A,28.448086,77.005119
2025-12-01 13:17:00,HR38T8618,10,WORKING,Sector 10A,28.448100,77.005141
2025-12-01 13:18:00,HR38T8618,10,WORKING,Sector 10A,28.448119,77.005160
2025-12-01 13:19:00,HR38T8618,10,WORKING,Sector 10A,28.448145,77.005185
2025-12-01 13:20:00,HR38T8618,10,WORKING,Sector 10A,28.448165,77.005203
2025-12-01 13:21:00,HR38T8618,10,WORKING,Sector 10A,28.448189,77.005230
2025-12-01 13:22:00,HR38T8618,10,WORKING,Sector 10A,28.448206,77.005247
2025-12-01 13:23:00,HR38T8618,10,WORKING,Sector 10A,28.448238,77.005270
2025-12-01 13:24:00,HR38T8618,10,WORKING,Sector 10A,28.448254,77.005292
2025-12-01 13:25:00,HR38T8618,10,WORKING,Sector 10A,28.448282,77.005316
2025-12-01 13:26:00,HR38T8618,10,WORKING,Sector 10A,28.448305,77.005333
2025-12-01 13:27:00,HR38T8618,10,WORKING,Sector 10A,28.448327,77.005362
2025-12-01 13:28:00,HR38T8618,10,WORKING,Sector 10A,28.448351,77.005376
2025-12-01 13:29:00,HR38T8618,10,WORKING,Sector 10A,28.448374,77.005404
2025-12-01 13:30:00,HR38T8618,10,WORKING,Sector 10A,28.448393,77.005421
2025-12-01 13:31:00,HR38T8618,10,WORKING,Sector 10A,28.448420,77.005448
2025-12-01 13:32:00,HR38T8618,10,WORKING,Sector 10A,28.448440,77.005464
2025-12-01 13:33:00,HR38T8618,10,WORKING,Sector 10A,28.448467,77.005491
2025-12-01 13:34:00,HR38T8618,10,WORKING,Sector 10A,28.448486,77.005508
2025-12-01 13:35:00,HR38T8618,10,WORKING,Sector 10A,28.448513,77.005534
2025-12-01 13:36:00,HR38T8618,10,WORKING,Sector 10A,28.448533,77.005551
2025-12-01 13:37:00,HR38T8618,10,WORKING,Sector 10A,28.448560,77.005577
2025-12-01 13:38:00,HR38T8618,10,WORKING,Sector 10A,28.448581,77.005595
2025-12-01 13:39:00,HR38T8618,10,WORKING,Sector 10A,28.448608,77.005620
2025-12-01 13:40:00,HR38T8618,10,WORKING,Sector 10A,28.448630,77.005638
2025-12-01 13:41:00,HR38T8618,10,WORKING,Sector 10A,28.448655,77.005663
2025-12-01 13:42:00,HR38T8618,10,WORKING,Sector 10A,28.448673,77.005682
2025-12-01 13:43:00,HR38T8618,10,WORKING,Sector 10A,28.448700,77.005707
2025-12-01 13:44:00,HR38T8618,10,WORKING,Sector 10A,28.448722,77.005725
2025-12-01 13:45:00,HR38T8618,10,WORKING,Sector 10A,28.448744,77.005753
2025-12-01 13:46:00,HR38T8618,10,WORKING,Sector 10A,28.448768,77.005769
2025-12-01 13:47:00,HR38T8618,10,WORKING,Sector 10A,28.448795,77.005793
2025-12-01 13:48:00,HR38T8618,10,WORKING,Sector 10A,28.448811,77.005815
2025-12-01 13:49:00,HR38T8618,10,WORKING,Sector 10A,28.448799,77.005785
2025-12-01 13:50:00,HR38T8618,10,WORKING,Sector 10A,28.448782,77.005766
2025-12-01 13:51:00,HR38T8618,10,WORKING,Sector 10A,28.448756,77.005742
2025-12-01 13:52:00,HR38T8618,10,WORKING,Sector 10A,28.448737,77.005722
2025-12-01 13:53:00,HR38T8618,10,WORKING,Sector 10A,28.448711,77.005698
2025-12-01 13:54:00,HR38T8618,10,WORKING,Sector 10A,28.448691,77.005679
2025-12-01 13:55:00,HR38T8618,10,WORKING,Sector 10A,28.448669,77.005650
2025-12-01 13:56:00,HR38T8618,10,WORKING,Sector 10A,28.448641,77.005636
2025-12-01 13:57:00,HR38T8618,10,WORKING,Sector 10A,28.448620,77.005608
2025-12-01 13:58:00,HR38T8618,10,WORKING,Sector 10A,28.448601,77.005592
2025-12-01 13:59:00,HR38T8618,10,WORKING,Sector 10A,28.448572,77.005567
2025-12-01 14:00:00,HR38T8618,10,WORKING,Sector 10A,28.448555,77.005547
2025-12-01 14:01:00,HR38T8618,10,WORKING,Sector 10A,28.448526,77.005523
2025-12-01 14:02:00,HR38T8618,10,WORKING,Sector 10A,28.448502,77.005505
2025-12-01 14:03:00,HR38T8618,10,WORKING,Sector 10A,28.448477,77.005481
2025-12-01 14:04:00,HR38T8618,10,WORKING,Sector 10A,28.448456,77.005462
2025-12-01 14:05:00,HR38T8618,10,WORKING,Sector 10A,28.448431,77.005438
2025-12-01 14:06:00,HR38T8618,10,WORKING,Sector 10A,28.448412,77.005417
2025-12-01 14:07:00,HR38T8618,10,WORKING,Sector 10A,28.448387,77.005393
2025-12-01 14:08:00,HR38T8618,10,WORKING,Sector 10A,28.448369,77.005374
2025-12-01 14:09:00,HR38T8618,10,WORKING,Sector 10A,28.448342,77.005349
2025-12-01 14:10:00,HR38T8618,10,WORKING,Sector 10A,28.448321,77.005331
2025-12-01 14:11:00,HR38T8618,10,WORKING,Sector 10A,28.448293,77.005307
2025-12-01 14:12:00,HR38T8618,10,WORKING,Sector 10A,28.448276,77.005286
2025-12-01 14:13:00,HR38T8618,10,WORKING,Sector 10A,28.448249,77.005262
2025-12-01 14:14:00,HR38T8618,10,WORKING,Sector 10A,28.448231,77.005243
2025-12-01 14:15:00,HR38T8618,10,WORKING,Sector 10A,28.448203,77.005219
2025-12-01 14:16:00,HR38T8618,10,WORKING,Sector 10A,28.448182,77.005200
2025-12-01 14:17:00,HR38T8618,10,WORKING,Sector 10A,28.448157,77.005174
2025-12-01 14:18:00,HR38T8618,10,WORKING,Sector 10A,28.448133,77.005157
2025-12-01 14:19:00,HR38T8618,10,WORKING,Sector 10A,28.448108,77.005132
2025-12-01 14:20:00,HR38T8618,10,WORKING,Sector 10A,28.448094,77.005112
2025-12-01 14:21:00,HR38T8618,10,WORKING,Sector 10A,28.448103,77.005142
2025-12-01 14:22:00,HR38T8618,10,WORKING,Sector 10A,28.448116,77.005161
2025-12-01 14:23:00,HR38T8618,10,WORKING,Sector 10A,28.448142,77.005186
2025-12-01 14:24:00,HR38T8618,10,WORKING,Sector 10A,28.448167,77.005203
2025-12-01 14:25:00,HR38T8618,10,WORKING,Sector 10A,28.448192,77.005227
2025-12-01 14:26:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:27:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:28:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:29:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:30:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:31:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:32:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:33:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:34:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:35:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:36:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:37:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:38:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:39:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:40:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:41:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:42:00,HR38T8618,10,BREAK,Sector 10A,28.448192,77.005227
2025-12-01 14:43:00,HR38T8618,10,WORKING,Sector 10A,28.448211,77.005247
2025-12-01 14:44:00,HR38T8618,10,WORKING,Sector 10A,28.448237,77.005272
2025-12-01 14:45:00,HR38T8618,10,WORKING,Sector 10A,28.448258,77.005290
2025-12-01 14:46:00,HR38T8618,10,WORKING,Sector 10A,28.448283,77.005316
2025-12-01 14:47:00,HR38T8618,10,WORKING,Sector 10A,28.448305,77.005333
2025-12-01 14:48:00,HR38T8618,10,WORKING,Sector 10A,28.448328,77.005360
2025-12-01 14:49:00,HR38T8618,10,WORKING,Sector 10A,28.448351,77.005377
2025-12-01 14:50:00,HR38T8618,10,WORKING,Sector 10A,28.448376,77.005403
2025-12-01 14:51:00,HR38T8618,10,WORKING,Sector 10A,28.448395,77.005421
2025-12-01 14:52:00,HR38T8618,10,WORKING,Sector 10A,28.448423,77.005445
2025-12-01 14:53:00,HR38T8618,10,WORKING,Sector 10A,28.448446,77.005464
2025-12-01 14:54:00,HR38T8618,10,WORKING,Sector 10A,28.448467,77.005492
2025-12-01 14:55:00,HR38T8618,10,WORKING,Sector 10A,28.448485,77.005508
2025-12-01 14:56:00,HR38T8618,10,WORKING,Sector 10A,28.448513,77.005534
