timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-09 13:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006439
2025-12-09 13:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458677,77.006472
2025-12-09 13:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.006499
2025-12-09 13:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458677,77.006523
2025-12-09 13:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006551
2025-12-09 13:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006583
2025-12-09 13:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006608
2025-12-09 13:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458675,77.006639
2025-12-09 13:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006669
2025-12-09 13:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458681,77.006621
2025-12-09 13:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.006665
2025-12-09 13:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006696
2025-12-09 13:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006722
2025-12-09 13:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458675,77.006754
2025-12-09 14:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006783
2025-12-09 14:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006809
2025-12-09 14:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006840
2025-12-09 14:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458675,77.006869
2025-12-09 14:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006894
2025-12-09 14:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458675,77.006924
2025-12-09 14:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006950
2025-12-09 14:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458673,77.006982
2025-12-09 14:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458674,77.007008
2025-12-09 14:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458667,77.007039
2025-12-09 14:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458659,77.007057
2025-12-09 14:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458649,77.007091
2025-12-09 14:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458650,77.007118
2025-12-09 14:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458642,77.007148
2025-12-09 14:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458644,77.007174
2025-12-09 14:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458641,77.007202
2025-12-09 14:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458646,77.007233
2025-12-09 14:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458646,77.007258
2025-12-09 14:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458653,77.007284
2025-12-09 14:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458652,77.007315
2025-12-09 14:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458659,77.007345
2025-12-09 14:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458658,77.007371
2025-12-09 14:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458659,77.007388
2025-12-09 14:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458640,77.007399
2025-12-09 14:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458646,77.007378
2025-12-09 14:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458660,77.007359
2025-12-09 14:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458657,77.007326
2025-12-09 14:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458660,77.007298
2025-12-09 14:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458654,77.007272
2025-12-09 14:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458654,77.007243
2025-12-09 14:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458648,77.007214
2025-12-09 14:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458649,77.007186
2025-12-09 14:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458643,77.007155
2025-12-09 14:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458643,77.007130
2025-12-09 14:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458640,77.007103
2025-12-09 14:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458645,77.007072
2025-12-09 14:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458651,77.007051
2025-12-09 14:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458660,77.007020
2025-12-09 14:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458663,77.006995
2025-12-09 14:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458672,77.006963
2025-12-09 14:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458670,77.006935
2025-12-09 14:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006907
2025-12-09 14:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458675,77.006884
2025-12-09 14:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458680,77.006848
2025-12-09 14:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006822
2025-12-09 14:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006795
2025-12-09 14:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006767
2025-12-09 14:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006740
2025-12-09 14:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458675,77.006710
2025-12-09 14:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458678,77.006681
2025-12-09 14:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458675,77.006651
2025-12-09 14:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458674,77.006695
2025-12-09 14:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006728
2025-12-09 14:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458675,77.006756
2025-12-09 14:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006784
2025-12-09 14:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006807
2025-12-09 14:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006838
2025-12-09 14:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006864
2025-12-09 14:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006896
2025-12-09 14:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458676,77.006924
2025-12-09 15:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458679,77.006954
2025-12-09 15:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458675,77.006981
2025-12-09 15:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458673,77.007006
2025-12-09 15:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458665,77.007036
2025-12-09 15:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458663,77.007062
2025-12-09 15:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458653,77.007091
2025-12-09 15:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458645,77.007112
2025-12-09 15:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458639,77.007149
2025-12-09 15:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458642,77.007176
2025-12-09 15:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458639,77.007204
2025-12-09 15:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458645,77.007231
2025-12-09 15:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458645,77.007257
2025-12-09 15:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458652,77.007286
2025-12-09 15:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458651,77.007317
2025-12-09 15:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458658,77.007342
2025-12-09 15:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458659,77.007370
2025-12-09 15:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458656,77.007385
2025-12-09 15:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458636,77.007398
2025-12-09 15:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458643,77.007378
2025-12-09 15:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458631,77.007399
2025-12-09 15:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458619,77.007407
2025-12-09 15:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458594,77.007423
2025-12-09 15:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458569,77.007430
2025-12-09 15:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458549,77.007447
2025-12-09 15:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458526,77.007454
2025-12-09 15:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458505,77.007470
2025-12-09 15:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458488,77.007478
2025-12-09 15:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458463,77.007494
2025-12-09 15:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458441,77.007502
2025-12-09 15:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458415,77.007516
2025-12-09 15:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458401,77.007526
2025-12-09 15:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458373,77.007541
2025-12-09 15:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458356,77.007550
2025-12-09 15:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458332,77.007566
2025-12-09 15:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458310,77.007573
2025-12-09 15:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458291,77.007592
2025-12-09 15:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458271,77.007596
2025-12-09 15:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458242,77.007612
2025-12-09 15:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458229,77.007622
2025-12-09 15:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458198,77.007635
2025-12-09 15:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458183,77.007645
2025-12-09 15:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458159,77.007662
2025-12-09 15:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458140,77.007668
2025-12-09 15:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458111,77.007683
2025-12-09 15:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458091,77.007693
2025-12-09 15:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458069,77.007708
2025-12-09 15:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458052,77.007721
2025-12-09 15:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458034,77.007748
2025-12-09 15:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458038,77.007714
2025-12-09 15:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458058,77.007701
2025-12-09 15:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458073,77.007692
2025-12-09 15:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458100,77.007677
2025-12-09 15:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458122,77.007669
2025-12-09 15:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458141,77.007651
2025-12-09 15:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458160,77.007646
2025-12-09 15:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458187,77.007629
2025-12-09 15:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458202,77.007621
2025-12-09 15:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458233,77.007607
2025-12-09 15:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458254,77.007597
2025-12-09 15:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458274,77.007581
2025-12-09 16:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458290,77.007574
2025-12-09 16:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458313,77.007555
2025-12-09 16:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458339,77.007550
2025-12-09 16:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458357,77.007531
2025-12-09 16:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458384,77.007526
2025-12-09 16:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458403,77.007508
2025-12-09 16:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458423,77.007502
2025-12-09 16:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458449,77.007487
2025-12-09 16:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458463,77.007478
2025-12-09 16:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458491,77.007462
2025-12-09 16:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458509,77.007454
2025-12-09 16:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458531,77.007436
2025-12-09 16:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458551,77.007432
2025-12-09 16:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458578,77.007414
2025-12-09 16:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458601,77.007407
2025-12-09 16:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458619,77.007388
2025-12-09 16:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458617,77.007414
2025-12-09 16:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458597,77.007423
2025-12-09 16:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458571,77.007430
2025-12-09 16:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458551,77.007448
2025-12-09 16:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458533,77.007453
2025-12-09 16:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458506,77.007470
2025-12-09 16:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458489,77.007478
2025-12-09 16:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458463,77.007494
2025-12-09 16:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458444,77.007501
2025-12-09 16:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458419,77.007519
2025-12-09 16:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458403,77.007525
2025-12-09 16:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458377,77.007543
2025-12-09 16:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458359,77.007549
2025-12-09 16:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458332,77.007566
2025-12-09 16:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458314,77.007573
2025-12-09 16:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458290,77.007590
2025-12-09 16:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458265,77.007597
2025-12-09 16:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458248,77.007616
2025-12-09 16:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458228,77.007620
2025-12-09 16:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458199,77.007636
2025-12-09 16:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458183,77.007645
2025-12-09 16:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458157,77.007660
2025-12-09 16:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458139,77.007669
2025-12-09 16:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458112,77.007684
2025-12-09 16:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458094,77.007693
2025-12-09 16:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458074,77.007710
2025-12-09 16:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458055,77.007720
2025-12-09 16:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458036,77.007749
2025-12-09 16:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458044,77.007720
2025-12-09 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.457967,77.007084
2025-12-09 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.457632,77.006829
2025-12-09 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.457292,77.006583
2025-12-09 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.456945,77.006354
2025-12-09 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.456934,77.005908
2025-12-09 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.456938,77.005450
2025-12-09 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.456949,77.004991
2025-12-09 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.456961,77.004533
2025-12-09 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.456970,77.004075
2025-12-09 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.456983,77.003616
2025-12-09 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.456998,77.003158
2025-12-09 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.457008,77.002700
2025-12-09 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.457023,77.002242
2025-12-09 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.457032,77.001783
2025-12-09 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.457043,77.001325
2025-12-09 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.457362,77.001240
2025-12-09 17:01:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.457764,77.001259
2025-12-09 17:02:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458167,77.001285
2025-12-09 17:03:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458485,77.001527
2025-12-09 17:04:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458773,77.001847
2025-12-09 17:04:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459067,77.001537
2025-12-10 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459067,77.001537
2025-12-10 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458773,77.001847
2025-12-10 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458530,77.001573
2025-12-10 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458280,77.001307
2025-12-10 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457946,77.001274
2025-12-10 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457605,77.001247
2025-12-10 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457263,77.001237
2025-12-10 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457111,77.001460
2025-12-10 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457100,77.001849
2025-12-10 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457082,77.002238
2025-12-10 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457073,77.002627
2025-12-10 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457065,77.003016
2025-12-10 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457054,77.003405
2025-12-10 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457043,77.003794
2025-12-10 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457029,77.004183
2025-12-10 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457018,77.004572
2025-12-10 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457013,77.004962
2025-12-10 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457008,77.005351
2025-12-10 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.456998,77.005740
2025-12-10 09:21:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.456994,77.006129
2025-12-10 09:22:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457106,77.006448
2025-12-10 09:23:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457394,77.006657
2025-12-10 09:24:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457682,77.006868
2025-12-10 09:25:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.457967,77.007084
2025-12-10 09:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006440
2025-12-10 09:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006411
2025-12-10 09:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006390
2025-12-10 09:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458451,77.006369
2025-12-10 09:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006345
2025-12-10 09:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006324
2025-12-10 09:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006309
2025-12-10 09:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458450,77.006286
2025-12-10 09:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006265
2025-12-10 09:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006247
2025-12-10 09:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006223
2025-12-10 09:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006204
2025-12-10 09:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006184
2025-12-10 09:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006162
2025-12-10 09:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006138
2025-12-10 09:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006114
2025-12-10 09:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006098
2025-12-10 09:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006077
2025-12-10 09:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006058
2025-12-10 09:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.006033
2025-12-10 09:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006015
2025-12-10 09:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458453,77.005990
2025-12-10 09:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.005967
2025-12-10 09:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.005952
2025-12-10 09:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.005926
2025-12-10 09:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.005906
2025-12-10 09:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.005895
2025-12-10 09:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458473,77.005903
2025-12-10 09:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458484,77.005897
2025-12-10 09:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458506,77.005904
2025-12-10 09:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458528,77.005900
2025-12-10 09:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458541,77.005904
2025-12-10 09:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458564,77.005900
2025-12-10 09:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458579,77.005904
2025-12-10 09:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458582,77.005901
2025-12-10 09:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458564,77.005899
2025-12-10 10:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458543,77.005904
2025-12-10 10:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458523,77.005898
2025-12-10 10:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458505,77.005904
2025-12-10 10:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458487,77.005898
2025-12-10 10:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458464,77.005902
2025-12-10 10:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458463,77.005922
2025-12-10 10:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.005943
2025-12-10 10:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458459,77.005965
2025-12-10 10:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.005990
2025-12-10 10:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.006005
2025-12-10 10:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006030
2025-12-10 10:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.006054
2025-12-10 10:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006072
2025-12-10 10:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.006090
2025-12-10 10:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006111
2025-12-10 10:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.006135
2025-12-10 10:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458455,77.006152
2025-12-10 10:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458457,77.006175
2025-12-10 10:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006200
2025-12-10 10:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458456,77.006216
2025-12-10 10:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006240
2025-12-10 10:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006257
2025-12-10 10:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458451,77.006279
2025-12-10 10:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458454,77.006304
2025-12-10 10:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.458452,77.006320
