timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-11 16:20:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053235
2025-09-11 16:21:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.053228
2025-09-11 16:22:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053221
2025-09-11 16:23:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053205
2025-09-11 16:24:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053209
2025-09-11 16:25:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053190
2025-09-11 16:26:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.053185
2025-09-11 16:27:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.053176
2025-09-11 16:28:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053167
2025-09-11 16:29:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.053154
2025-09-11 16:30:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.053149
2025-09-11 16:31:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053137
2025-09-11 16:32:00,HR26EV6954,4,WORKING,sector 23,28.512965,77.053158
2025-09-11 16:33:00,HR26EV6954,4,WORKING,sector 23,28.512958,77.053166
2025-09-11 16:34:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053173
2025-09-11 16:35:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053183
2025-09-11 16:36:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.053194
2025-09-11 16:37:00,HR26EV6954,4,WORKING,sector 23,28.512957,77.053196
2025-09-11 16:38:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.053209
2025-09-11 16:39:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053218
2025-09-11 16:40:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053229
2025-09-11 16:41:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053232
2025-09-11 16:42:00,HR26EV6954,4,WORKING,sector 23,28.512966,77.053245
2025-09-11 16:43:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.053257
2025-09-11 16:44:00,HR26EV6954,4,WORKING,sector 23,28.512956,77.053264
2025-09-11 16:45:00,HR26EV6954,4,WORKING,sector 23,28.512959,77.053268
2025-09-11 16:46:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.053281
2025-09-11 16:47:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053288
2025-09-11 16:48:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053303
2025-09-11 16:49:00,HR26EV6954,4,WORKING,sector 23,28.512962,77.053302
2025-09-11 16:50:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053322
2025-09-11 16:51:00,HR26EV6954,4,WORKING,sector 23,28.512960,77.053317
2025-09-11 16:52:00,HR26EV6954,4,WORKING,sector 23,28.512964,77.053338
2025-09-11 16:53:00,HR26EV6954,4,WORKING,sector 23,28.512961,77.053338
2025-09-11 16:54:00,HR26EV6954,4,WORKING,sector 23,28.512965,77.053352
2025-09-11 16:55:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053360
2025-09-11 16:56:00,HR26EV6954,4,WORKING,sector 23,28.512963,77.053372
2025-09-11 16:57:00,HR26EV6954,4,WORKING,sector 23,28.512966,77.053374
2025-09-11 16:58:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.512960,77.052755
2025-09-11 16:59:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.512964,77.053002
2025-09-11 17:00:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.512981,77.053233
2025-09-11 17:01:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.513198,77.053225
2025-09-11 17:02:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.513415,77.053216
2025-09-11 17:03:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.513632,77.053204
2025-09-11 17:04:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.513849,77.053189
2025-09-11 17:05:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514066,77.053175
2025-09-11 17:06:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514283,77.053161
2025-09-11 17:07:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514500,77.053152
2025-09-11 17:08:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514717,77.053143
2025-09-11 17:09:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514793,77.052913
2025-09-11 17:10:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514868,77.052681
2025-09-11 17:11:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.514944,77.052449
2025-09-11 17:12:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515019,77.052217
2025-09-11 17:13:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515146,77.052074
2025-09-11 17:13:00,HR26EV6954,4,TRAVEL_BACK,sector 23,28.515146,77.052062
2025-09-12 09:07:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515146,77.052062
2025-09-12 09:08:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.515146,77.052074
2025-09-12 09:09:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.514749,77.053051
2025-09-12 09:10:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.513809,77.053192
2025-09-12 09:11:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.512966,77.053411
2025-09-12 09:12:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.512967,77.054546
2025-09-12 09:13:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.512978,77.055681
2025-09-12 09:14:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.512060,77.055783
2025-09-12 09:15:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.511062,77.055787
2025-09-12 09:16:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.510065,77.055780
2025-09-12 09:17:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.509068,77.055781
2025-09-12 09:18:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.508110,77.055602
2025-09-12 09:19:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.507856,77.056387
2025-09-12 09:20:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.507921,77.057519
2025-09-12 09:21:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.508247,77.058319
2025-09-12 09:22:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.508528,77.059176
2025-09-12 09:23:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.508880,77.060109
2025-09-12 09:24:00,HR26EV6954,4,TRAVEL_OUT,sector 23,28.509829,77.060251
2025-09-12 09:23:00,HR26EV6954,4,WORKING,sector 23,28.510176,77.059576
2025-09-12 09:24:00,HR26EV6954,4,WORKING,sector 23,28.510178,77.059606
2025-09-12 09:25:00,HR26EV6954,4,WORKING,sector 23,28.510175,77.059638
2025-09-12 09:26:00,HR26EV6954,4,WORKING,sector 23,28.510179,77.059665
2025-09-12 09:27:00,HR26EV6954,4,WORKING,sector 23,28.510179,77.059684
2025-09-12 09:28:00,HR26EV6954,4,WORKING,sector 23,28.510183,77.059713
2025-09-12 09:29:00,HR26EV6954,4,WORKING,sector 23,28.510179,77.059743
2025-09-12 09:30:00,HR26EV6954,4,WORKING,sector 23,28.510184,77.059763
2025-09-12 09:31:00,HR26EV6954,4,WORKING,sector 23,28.510183,77.059790
2025-09-12 09:32:00,HR26EV6954,4,WORKING,sector 23,28.510187,77.059815
2025-09-12 09:33:00,HR26EV6954,4,WORKING,sector 23,28.510184,77.059845
2025-09-12 09:34:00,HR26EV6954,4,WORKING,sector 23,28.510188,77.059870
2025-09-12 09:35:00,HR26EV6954,4,WORKING,sector 23,28.510185,77.059898
2025-09-12 09:36:00,HR26EV6954,4,WORKING,sector 23,28.510190,77.059919
2025-09-12 09:37:00,HR26EV6954,4,WORKING,sector 23,28.510188,77.059950
2025-09-12 09:38:00,HR26EV6954,4,WORKING,sector 23,28.510192,77.059975
2025-09-12 09:39:00,HR26EV6954,4,WORKING,sector 23,28.510191,77.059998
2025-09-12 09:40:00,HR26EV6954,4,WORKING,sector 23,28.510196,77.060028
2025-09-12 09:41:00,HR26EV6954,4,WORKING,sector 23,28.510194,77.060050
2025-09-12 09:42:00,HR26EV6954,4,WORKING,sector 23,28.510198,77.060075
2025-09-12 09:43:00,HR26EV6954,4,WORKING,sector 23,28.510195,77.060106
2025-09-12 09:44:00,HR26EV6954,4,WORKING,sector 23,28.510199,77.060131
2025-09-12 09:45:00,HR26EV6954,4,WORKING,sector 23,28.510197,77.060156
2025-09-12 09:46:00,HR26EV6954,4,WORKING,sector 23,28.510202,77.060184
2025-09-12 09:47:00,HR26EV6954,4,WORKING,sector 23,28.510200,77.060207
2025-09-12 09:48:00,HR26EV6954,4,WORKING,sector 23,28.510204,77.060236
2025-09-12 09:49:00,HR26EV6954,4,WORKING,sector 23,28.510200,77.060234
2025-09-12 09:50:00,HR26EV6954,4,WORKING,sector 23,28.510177,77.060231
2025-09-12 09:51:00,HR26EV6954,4,WORKING,sector 23,28.510149,77.060237
2025-09-12 09:52:00,HR26EV6954,4,WORKING,sector 23,28.510130,77.060234
2025-09-12 09:53:00,HR26EV6954,4,WORKING,sector 23,28.510105,77.060240
2025-09-12 09:54:00,HR26EV6954,4,WORKING,sector 23,28.510084,77.060236
2025-09-12 09:55:00,HR26EV6954,4,WORKING,sector 23,28.510056,77.060242
2025-09-12 09:56:00,HR26EV6954,4,WORKING,sector 23,28.510066,77.060239
2025-09-12 09:57:00,HR26EV6954,4,WORKING,sector 23,28.510090,77.060236
2025-09-12 09:58:00,HR26EV6954,4,WORKING,sector 23,28.510107,77.060240
2025-09-12 09:59:00,HR26EV6954,4,WORKING,sector 23,28.510132,77.060232
2025-09-12 10:00:00,HR26EV6954,4,WORKING,sector 23,28.510157,77.060237
2025-09-12 10:01:00,HR26EV6954,4,WORKING,sector 23,28.510179,77.060230
2025-09-12 10:02:00,HR26EV6954,4,WORKING,sector 23,28.510195,77.060227
2025-09-12 10:03:00,HR26EV6954,4,WORKING,sector 23,28.510203,77.060195
2025-09-12 10:04:00,HR26EV6954,4,WORKING,sector 23,28.510200,77.060163
2025-09-12 10:05:00,HR26EV6954,4,WORKING,sector 23,28.510203,77.060138
2025-09-12 10:06:00,HR26EV6954,4,WORKING,sector 23,28.510199,77.060111
2025-09-12 10:07:00,HR26EV6954,4,WORKING,sector 23,28.510201,77.060088
2025-09-12 10:08:00,HR26EV6954,4,WORKING,sector 23,28.510197,77.060060
2025-09-12 10:09:00,HR26EV6954,4,WORKING,sector 23,28.510199,77.060036
2025-09-12 10:10:00,HR26EV6954,4,WORKING,sector 23,28.510195,77.060012
2025-09-12 10:11:00,HR26EV6954,4,WORKING,sector 23,28.510198,77.059982
2025-09-12 10:12:00,HR26EV6954,4,WORKING,sector 23,28.510194,77.059956
2025-09-12 10:13:00,HR26EV6954,4,WORKING,sector 23,28.510195,77.059934
2025-09-12 10:14:00,HR26EV6954,4,WORKING,sector 23,28.510191,77.059906
2025-09-12 10:15:00,HR26EV6954,4,WORKING,sector 23,28.510192,77.059883
2025-09-12 10:16:00,HR26EV6954,4,WORKING,sector 23,28.510188,77.059858
2025-09-12 10:17:00,HR26EV6954,4,WORKING,sector 23,28.510189,77.059832
2025-09-12 10:18:00,HR26EV6954,4,WORKING,sector 23,28.510185,77.059802
2025-09-12 10:19:00,HR26EV6954,4,WORKING,sector 23,28.510186,77.059780
2025-09-12 10:20:00,HR26EV6954,4,WORKING,sector 23,28.510183,77.059754
2025-09-12 10:21:00,HR26EV6954,4,WORKING,sector 23,28.510185,77.059727
2025-09-12 10:22:00,HR26EV6954,4,WORKING,sector 23,28.510181,77.059696
2025-09-12 10:23:00,HR26EV6954,4,WORKING,sector 23,28.510184,77.059669
2025-09-12 10:24:00,HR26EV6954,4,WORKING,sector 23,28.510180,77.059648
2025-09-12 10:25:00,HR26EV6954,4,WORKING,sector 23,28.510182,77.059619
2025-09-12 10:26:00,HR26EV6954,4,WORKING,sector 23,28.510177,77.059598
2025-09-12 10:27:00,HR26EV6954,4,WORKING,sector 23,28.510180,77.059565
2025-09-12 10:28:00,HR26EV6954,4,WORKING,sector 23,28.510181,77.059612
2025-09-12 10:29:00,HR26EV6954,4,WORKING,sector 23,28.510178,77.059634
2025-09-12 10:30:00,HR26EV6954,4,WORKING,sector 23,28.510180,77.059659
2025-09-12 10:31:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:32:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:33:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:34:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:35:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:36:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:37:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:38:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:39:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:40:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:41:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:42:00,HR26EV6954,4,BREAK,sector 23,28.510180,77.059659
2025-09-12 10:43:00,HR26EV6954,4,WORKING,sector 23,28.510178,77.059688
2025-09-12 10:44:00,HR26EV6954,4,WORKING,sector 23,28.510182,77.059717
2025-09-12 10:45:00,HR26EV6954,4,WORKING,sector 23,28.510179,77.059742
2025-09-12 10:46:00,HR26EV6954,4,WORKING,sector 23,28.510183,77.059768
2025-09-12 10:47:00,HR26EV6954,4,WORKING,sector 23,28.510181,77.059793
2025-09-12 10:48:00,HR26EV6954,4,WORKING,sector 23,28.510186,77.059817
2025-09-12 10:49:00,HR26EV6954,4,WORKING,sector 23,28.510186,77.059840
2025-09-12 10:50:00,HR26EV6954,4,WORKING,sector 23,28.510189,77.059868
2025-09-12 10:51:00,HR26EV6954,4,WORKING,sector 23,28.510187,77.059897
2025-09-12 10:52:00,HR26EV6954,4,WORKING,sector 23,28.510191,77.059924
2025-09-12 10:53:00,HR26EV6954,4,WORKING,sector 23,28.510188,77.059948
2025-09-12 10:54:00,HR26EV6954,4,WORKING,sector 23,28.510193,77.059974
2025-09-12 10:55:00,HR26EV6954,4,WORKING,sector 23,28.510193,77.059996
2025-09-12 10:56:00,HR26EV6954,4,WORKING,sector 23,28.510197,77.060026
2025-09-12 10:57:00,HR26EV6954,4,WORKING,sector 23,28.510195,77.060048
2025-09-12 10:58:00,HR26EV6954,4,WORKING,sector 23,28.510199,77.060075
2025-09-12 10:59:00,HR26EV6954,4,WORKING,sector 23,28.510198,77.060100
2025-09-12 11:00:00,HR26EV6954,4,WORKING,sector 23,28.510201,77.060129
2025-09-12 11:01:00,HR26EV6954,4,WORKING,sector 23,28.510198,77.060157
2025-09-12 11:02:00,HR26EV6954,4,WORKING,sector 23,28.510202,77.060181
2025-09-12 11:03:00,HR26EV6954,4,WORKING,sector 23,28.510201,77.060206
2025-09-12 11:04:00,HR26EV6954,4,WORKING,sector 23,28.510205,77.060237
2025-09-12 11:05:00,HR26EV6954,4,WORKING,sector 23,28.510198,77.060234
2025-09-12 11:06:00,HR26EV6954,4,WORKING,sector 23,28.510175,77.060232
2025-09-12 11:07:00,HR26EV6954,4,WORKING,sector 23,28.510150,77.060238
2025-09-12 11:08:00,HR26EV6954,4,WORKING,sector 23,28.510127,77.060234
2025-09-12 11:09:00,HR26EV6954,4,WORKING,sector 23,28.510101,77.060239
2025-09-12 11:10:00,HR26EV6954,4,WORKING,sector 23,28.510079,77.060237
2025-09-12 11:11:00,HR26EV6954,4,WORKING,sector 23,28.510063,77.060244
2025-09-12 11:12:00,HR26EV6954,4,WORKING,sector 23,28.510063,77.060237
2025-09-12 11:13:00,HR26EV6954,4,WORKING,sector 23,28.510061,77.060244
2025-09-12 11:14:00,HR26EV6954,4,WORKING,sector 23,28.510038,77.060238
2025-09-12 11:15:00,HR26EV6954,4,WORKING,sector 23,28.510013,77.060245
2025-09-12 11:16:00,HR26EV6954,4,WORKING,sector 23,28.509991,77.060241
2025-09-12 11:17:00,HR26EV6954,4,WORKING,sector 23,28.509968,77.060247
2025-09-12 11:18:00,HR26EV6954,4,WORKING,sector 23,28.509948,77.060242
2025-09-12 11:19:00,HR26EV6954,4,WORKING,sector 23,28.509919,77.060249
2025-09-12 11:20:00,HR26EV6954,4,WORKING,sector 23,28.509903,77.060245
2025-09-12 11:21:00,HR26EV6954,4,WORKING,sector 23,28.509879,77.060253
2025-09-12 11:22:00,HR26EV6954,4,WORKING,sector 23,28.509853,77.060248
2025-09-12 11:23:00,HR26EV6954,4,WORKING,sector 23,28.509834,77.060255
2025-09-12 11:24:00,HR26EV6954,4,WORKING,sector 23,28.509808,77.060250
2025-09-12 11:25:00,HR26EV6954,4,WORKING,sector 23,28.509787,77.060257
2025-09-12 11:26:00,HR26EV6954,4,WORKING,sector 23,28.509767,77.060251
2025-09-12 11:27:00,HR26EV6954,4,WORKING,sector 23,28.509742,77.060260
2025-09-12 11:28:00,HR26EV6954,4,WORKING,sector 23,28.509718,77.060254
2025-09-12 11:29:00,HR26EV6954,4,WORKING,sector 23,28.509694,77.060261
2025-09-12 11:30:00,HR26EV6954,4,WORKING,sector 23,28.509672,77.060257
2025-09-12 11:31:00,HR26EV6954,4,WORKING,sector 23,28.509652,77.060265
2025-09-12 11:32:00,HR26EV6954,4,WORKING,sector 23,28.509626,77.060259
2025-09-12 11:33:00,HR26EV6954,4,WORKING,sector 23,28.509604,77.060266
2025-09-12 11:34:00,HR26EV6954,4,WORKING,sector 23,28.509578,77.060262
2025-09-12 11:35:00,HR26EV6954,4,WORKING,sector 23,28.509559,77.060268
2025-09-12 11:36:00,HR26EV6954,4,WORKING,sector 23,28.509531,77.060265
2025-09-12 11:37:00,HR26EV6954,4,WORKING,sector 23,28.509512,77.060270
2025-09-12 11:38:00,HR26EV6954,4,WORKING,sector 23,28.509486,77.060267
2025-09-12 11:39:00,HR26EV6954,4,WORKING,sector 23,28.509468,77.060273
2025-09-12 11:40:00,HR26EV6954,4,WORKING,sector 23,28.509445,77.060268
2025-09-12 11:41:00,HR26EV6954,4,WORKING,sector 23,28.509422,77.060275
2025-09-12 11:42:00,HR26EV6954,4,WORKING,sector 23,28.509396,77.060271
2025-09-12 11:43:00,HR26EV6954,4,WORKING,sector 23,28.509370,77.060276
2025-09-12 11:44:00,HR26EV6954,4,WORKING,sector 23,28.509352,77.060273
2025-09-12 11:45:00,HR26EV6954,4,WORKING,sector 23,28.509332,77.060280
2025-09-12 11:46:00,HR26EV6954,4,WORKING,sector 23,28.509332,77.060274
2025-09-12 11:47:00,HR26EV6954,4,WORKING,sector 23,28.509355,77.060272
2025-09-12 11:48:00,HR26EV6954,4,WORKING,sector 23,28.509380,77.060275
2025-09-12 11:49:00,HR26EV6954,4,WORKING,sector 23,28.509407,77.060270
2025-09-12 11:50:00,HR26EV6954,4,WORKING,sector 23,28.509422,77.060274
2025-09-12 11:51:00,HR26EV6954,4,WORKING,sector 23,28.509447,77.060266
2025-09-12 11:52:00,HR26EV6954,4,WORKING,sector 23,28.509470,77.060271
2025-09-12 11:53:00,HR26EV6954,4,WORKING,sector 23,28.509494,77.060264
2025-09-12 11:54:00,HR26EV6954,4,WORKING,sector 23,28.509517,77.060269
2025-09-12 11:55:00,HR26EV6954,4,WORKING,sector 23,28.509541,77.060263
2025-09-12 11:56:00,HR26EV6954,4,WORKING,sector 23,28.509566,77.060265
2025-09-12 11:57:00,HR26EV6954,4,WORKING,sector 23,28.509583,77.060259
2025-09-12 11:58:00,HR26EV6954,4,WORKING,sector 23,28.509605,77.060265
2025-09-12 11:59:00,HR26EV6954,4,WORKING,sector 23,28.509628,77.060256
2025-09-12 12:00:00,HR26EV6954,4,WORKING,sector 23,28.509652,77.060263
2025-09-12 12:01:00,HR26EV6954,4,WORKING,sector 23,28.509678,77.060256
2025-09-12 12:02:00,HR26EV6954,4,WORKING,sector 23,28.509702,77.060259
2025-09-12 12:03:00,HR26EV6954,4,WORKING,sector 23,28.509725,77.060254
2025-09-12 12:04:00,HR26EV6954,4,WORKING,sector 23,28.509744,77.060257
2025-09-12 12:05:00,HR26EV6954,4,WORKING,sector 23,28.509770,77.060251
2025-09-12 12:06:00,HR26EV6954,4,WORKING,sector 23,28.509790,77.060255
2025-09-12 12:07:00,HR26EV6954,4,WORKING,sector 23,28.509810,77.060247
2025-09-12 12:08:00,HR26EV6954,4,WORKING,sector 23,28.509841,77.060252
2025-09-12 12:09:00,HR26EV6954,4,WORKING,sector 23,28.509857,77.060246
2025-09-12 12:10:00,HR26EV6954,4,WORKING,sector 23,28.509885,77.060250
2025-09-12 12:11:00,HR26EV6954,4,WORKING,sector 23,28.509904,77.060244
2025-09-12 12:12:00,HR26EV6954,4,WORKING,sector 23,28.509925,77.060249
2025-09-12 12:13:00,HR26EV6954,4,WORKING,sector 23,28.509952,77.060242
2025-09-12 12:14:00,HR26EV6954,4,WORKING,sector 23,28.509975,77.060245
2025-09-12 12:15:00,HR26EV6954,4,WORKING,sector 23,28.509995,77.060239
2025-09-12 12:16:00,HR26EV6954,4,WORKING,sector 23,28.510016,77.060244
2025-09-12 12:17:00,HR26EV6954,4,WORKING,sector 23,28.510043,77.060237
2025-09-12 12:18:00,HR26EV6954,4,WORKING,sector 23,28.510035,77.060241
2025-09-12 12:19:00,HR26EV6954,4,WORKING,sector 23,28.510014,77.060244
2025-09-12 12:20:00,HR26EV6954,4,WORKING,sector 23,28.509992,77.060241
2025-09-12 12:21:00,HR26EV6954,4,WORKING,sector 23,28.509964,77.060246
2025-09-12 12:22:00,HR26EV6954,4,WORKING,sector 23,28.509948,77.060243
2025-09-12 12:23:00,HR26EV6954,4,WORKING,sector 23,28.509925,77.060251
2025-09-12 12:24:00,HR26EV6954,4,WORKING,sector 23,28.509896,77.060246
2025-09-12 12:25:00,HR26EV6954,4,WORKING,sector 23,28.509875,77.060251
2025-09-12 12:26:00,HR26EV6954,4,WORKING,sector 23,28.509856,77.060247
2025-09-12 12:27:00,HR26EV6954,4,WORKING,sector 23,28.509832,77.060254
2025-09-12 12:28:00,HR26EV6954,4,WORKING,sector 23,28.509808,77.060250
2025-09-12 12:29:00,HR26EV6954,4,WORKING,sector 23,28.509781,77.060255
2025-09-12 12:30:00,HR26EV6954,4,WORKING,sector 23,28.509763,77.060252
2025-09-12 12:31:00,HR26EV6954,4,WORKING,sector 23,28.509737,77.060258
2025-09-12 12:32:00,HR26EV6954,4,WORKING,sector 23,28.509720,77.060254
2025-09-12 12:33:00,HR26EV6954,4,WORKING,sector 23,28.509697,77.060262
2025-09-12 12:34:00,HR26EV6954,4,WORKING,sector 23,28.509675,77.060256
2025-09-12 12:35:00,HR26EV6954,4,WORKING,sector 23,28.509648,77.060263
2025-09-12 12:36:00,HR26EV6954,4,WORKING,sector 23,28.509629,77.060258
2025-09-12 12:37:00,HR26EV6954,4,WORKING,sector 23,28.509607,77.060267
2025-09-12 12:38:00,HR26EV6954,4,WORKING,sector 23,28.509576,77.060263
2025-09-12 12:39:00,HR26EV6954,4,WORKING,sector 23,28.509559,77.060268
2025-09-12 12:40:00,HR26EV6954,4,WORKING,sector 23,28.509537,77.060263
2025-09-12 12:41:00,HR26EV6954,4,WORKING,sector 23,28.509508,77.060269
2025-09-12 12:42:00,HR26EV6954,4,WORKING,sector 23,28.509491,77.060266
2025-09-12 12:43:00,HR26EV6954,4,WORKING,sector 23,28.509468,77.060273
2025-09-12 12:44:00,HR26EV6954,4,WORKING,sector 23,28.509441,77.060269
2025-09-12 12:45:00,HR26EV6954,4,WORKING,sector 23,28.509418,77.060274
2025-09-12 12:46:00,HR26EV6954,4,WORKING,sector 23,28.509399,77.060270
2025-09-12 12:47:00,HR26EV6954,4,WORKING,sector 23,28.509376,77.060278
2025-09-12 12:48:00,HR26EV6954,4,WORKING,sector 23,28.509355,77.060272
2025-09-12 12:49:00,HR26EV6954,4,WORKING,sector 23,28.509331,77.060280
2025-09-12 12:50:00,HR26EV6954,4,WORKING,sector 23,28.509333,77.060275
2025-09-12 12:51:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 12:52:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 12:53:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 12:54:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 12:55:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 12:56:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 12:57:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 12:58:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 12:59:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:00:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:01:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:02:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:03:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:04:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:05:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:06:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:07:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:08:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:09:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:10:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:11:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:12:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:13:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:14:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:15:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:16:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:17:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:18:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:19:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
2025-09-12 13:20:00,HR26EV6954,4,BREAK,sector 23,28.509333,77.060275
