timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-16 10:42:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:43:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466048,77.002445
2025-11-16 10:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466041,77.002447
2025-11-16 10:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466034,77.002458
2025-11-16 10:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466018,77.002455
2025-11-16 10:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466006,77.002463
2025-11-16 10:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466002,77.002464
2025-11-16 10:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465987,77.002473
2025-11-16 10:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465979,77.002473
2025-11-16 10:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465966,77.002482
2025-11-16 10:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465955,77.002482
2025-11-16 10:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465943,77.002490
2025-11-16 10:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465937,77.002490
2025-11-16 10:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465923,77.002499
2025-11-16 10:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465915,77.002499
2025-11-16 10:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465905,77.002509
2025-11-16 10:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465903,77.002509
2025-11-16 10:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465900,77.002531
2025-11-16 11:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465893,77.002533
2025-11-16 11:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465907,77.002540
2025-11-16 11:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465911,77.002558
2025-11-16 11:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465917,77.002557
2025-11-16 11:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465927,77.002576
2025-11-16 11:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465929,77.002555
2025-11-16 11:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465933,77.002579
2025-11-16 11:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465935,77.002577
2025-11-16 11:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465943,77.002595
2025-11-16 11:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465945,77.002598
2025-11-16 11:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465957,77.002613
2025-11-16 11:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465964,77.002618
2025-11-16 11:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465972,77.002633
2025-11-16 11:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465976,77.002637
2025-11-16 11:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465986,77.002652
2025-11-16 11:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465990,77.002657
2025-11-16 11:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466002,77.002671
2025-11-16 11:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466004,77.002677
2025-11-16 11:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466018,77.002688
2025-11-16 11:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466023,77.002697
2025-11-16 11:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466032,77.002709
2025-11-16 11:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466033,77.002716
2025-11-16 11:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466046,77.002728
2025-11-16 11:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466050,77.002735
2025-11-16 11:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466057,77.002750
2025-11-16 11:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466064,77.002753
2025-11-16 11:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466075,77.002768
2025-11-16 11:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466082,77.002773
2025-11-16 11:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466088,77.002790
2025-11-16 11:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466091,77.002791
2025-11-16 11:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466102,77.002808
2025-11-16 11:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466107,77.002811
2025-11-16 11:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466118,77.002827
2025-11-16 11:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466124,77.002831
2025-11-16 11:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466133,77.002846
2025-11-16 11:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466138,77.002851
2025-11-16 11:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466147,77.002865
2025-11-16 11:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466154,77.002870
2025-11-16 11:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466152,77.002855
2025-11-16 11:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466155,77.002848
2025-11-16 11:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466144,77.002838
2025-11-16 11:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466144,77.002829
2025-11-16 11:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466129,77.002819
2025-11-16 11:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466124,77.002811
2025-11-16 11:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466118,77.002795
2025-11-16 11:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466114,77.002793
2025-11-16 11:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466105,77.002775
2025-11-16 11:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466096,77.002774
2025-11-16 11:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466086,77.002758
2025-11-16 11:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466078,77.002753
2025-11-16 11:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466070,77.002740
2025-11-16 11:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466068,77.002733
2025-11-16 11:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466057,77.002720
2025-11-16 11:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466050,77.002714
2025-11-16 11:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466040,77.002702
2025-11-16 11:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466039,77.002693
2025-11-16 11:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466029,77.002681
2025-11-16 11:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466021,77.002675
2025-11-16 11:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466013,77.002661
2025-11-16 11:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466006,77.002656
2025-11-16 12:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465999,77.002641
2025-11-16 12:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465995,77.002637
2025-11-16 12:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465985,77.002622
2025-11-16 12:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465981,77.002618
2025-11-16 12:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465973,77.002601
2025-11-16 12:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465968,77.002599
2025-11-16 12:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465954,77.002585
2025-11-16 12:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465951,77.002578
2025-11-16 12:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465944,77.002563
2025-11-16 12:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465940,77.002589
2025-11-16 12:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465941,77.002590
2025-11-16 12:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465946,77.002600
2025-11-16 12:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465957,77.002613
2025-11-16 12:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465963,77.002618
2025-11-16 12:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465974,77.002631
2025-11-16 12:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465973,77.002639
2025-11-16 12:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465986,77.002651
2025-11-16 12:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465994,77.002657
2025-11-16 12:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466004,77.002669
2025-11-16 12:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466006,77.002678
2025-11-16 12:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466016,77.002690
2025-11-16 12:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466019,77.002696
2025-11-16 12:22:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:23:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:24:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:25:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:26:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:27:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:28:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:29:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:30:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:31:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:32:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:33:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:34:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:35:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:36:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:37:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:38:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:39:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:40:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:41:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:42:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:43:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:44:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:45:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:46:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:47:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:48:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:49:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:50:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:51:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:52:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:53:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:54:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:55:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:56:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466019,77.002696
2025-11-16 12:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466028,77.002712
2025-11-16 12:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466040,77.002714
2025-11-16 12:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466046,77.002731
2025-11-16 13:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466046,77.002734
2025-11-16 13:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466058,77.002750
2025-11-16 13:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466065,77.002753
2025-11-16 13:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466073,77.002769
2025-11-16 13:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466081,77.002773
2025-11-16 13:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466091,77.002786
2025-11-16 13:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466090,77.002795
2025-11-16 13:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466099,77.002808
2025-11-16 13:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466111,77.002811
2025-11-16 13:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466117,77.002829
2025-11-16 13:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466123,77.002830
2025-11-16 13:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466133,77.002846
2025-11-16 13:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466138,77.002851
2025-11-16 13:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466144,77.002868
2025-11-16 13:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466156,77.002869
2025-11-16 13:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466154,77.002853
2025-11-16 13:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466152,77.002879
2025-11-16 13:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466157,77.002883
2025-11-16 13:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466171,77.002890
2025-11-16 13:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466179,77.002903
2025-11-16 13:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466178,77.002911
2025-11-16 13:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466190,77.002923
2025-11-16 13:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466194,77.002929
2025-11-16 13:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466202,77.002945
2025-11-16 13:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466214,77.002947
2025-11-16 13:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466222,77.002962
2025-11-16 13:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466220,77.002968
2025-11-16 13:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466234,77.002981
2025-11-16 13:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466235,77.002987
2025-11-16 13:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466247,77.003002
2025-11-16 13:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466253,77.003005
2025-11-16 13:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466263,77.003021
2025-11-16 13:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466272,77.003025
2025-11-16 13:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466276,77.003043
2025-11-16 13:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466283,77.003043
2025-11-16 13:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466295,77.003058
2025-11-16 13:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466299,77.003066
2025-11-16 13:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466307,77.003079
2025-11-16 13:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466315,77.003084
2025-11-16 13:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466321,77.003100
2025-11-16 13:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466327,77.003102
2025-11-16 13:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466334,77.003121
2025-11-16 13:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466341,77.003121
2025-11-16 13:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466349,77.003139
2025-11-16 13:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466358,77.003141
2025-11-16 13:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466367,77.003156
2025-11-16 13:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466374,77.003162
2025-11-16 13:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466377,77.003182
2025-11-16 13:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466381,77.003150
2025-11-16 13:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466384,77.003150
2025-11-16 13:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466373,77.003141
2025-11-16 13:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466366,77.003126
2025-11-16 13:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466362,77.003123
2025-11-16 13:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466352,77.003105
2025-11-16 13:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466343,77.003104
2025-11-16 13:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466335,77.003087
2025-11-16 13:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466328,77.003084
2025-11-16 13:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466317,77.003071
2025-11-16 13:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466312,77.003063
2025-11-16 13:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466302,77.003051
2025-11-16 14:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466301,77.003043
2025-11-16 14:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466291,77.003030
2025-11-16 14:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466285,77.003025
2025-11-16 14:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466278,77.003008
2025-11-16 14:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466274,77.003007
2025-11-16 14:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466262,77.002991
2025-11-16 14:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466258,77.002986
2025-11-16 14:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466246,77.002973
2025-11-16 14:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466242,77.002966
2025-11-16 14:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466232,77.002953
2025-11-16 14:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466226,77.002947
2025-11-16 14:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466215,77.002935
2025-11-16 14:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466209,77.002927
2025-11-16 14:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466205,77.002911
2025-11-16 14:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466202,77.002910
2025-11-16 14:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466186,77.002896
2025-11-16 14:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466183,77.002888
2025-11-16 14:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466172,77.002876
2025-11-16 14:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466169,77.002869
2025-11-16 14:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466171,77.002888
2025-11-16 14:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466167,77.002889
2025-11-16 14:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466174,77.002906
2025-11-16 14:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466176,77.002907
2025-11-16 14:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466190,77.002924
2025-11-16 14:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466193,77.002928
2025-11-16 14:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466206,77.002942
2025-11-16 14:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466208,77.002948
2025-11-16 14:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466216,77.002964
2025-11-16 14:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466224,77.002966
2025-11-16 14:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466232,77.002984
2025-11-16 14:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466235,77.002985
2025-11-16 14:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466248,77.003002
2025-11-16 14:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466257,77.003006
2025-11-16 14:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466264,77.003021
2025-11-16 14:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466272,77.003025
2025-11-16 14:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466281,77.003039
2025-11-16 14:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466285,77.003046
2025-11-16 14:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466293,77.003059
2025-11-16 14:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466300,77.003064
2025-11-16 14:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466309,77.003078
2025-11-16 14:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466312,77.003084
2025-11-16 14:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466320,77.003100
2025-11-16 14:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466323,77.003102
2025-11-16 14:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466334,77.003119
2025-11-16 14:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466343,77.003122
2025-11-16 14:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466351,77.003138
2025-11-16 14:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466359,77.003142
2025-11-16 14:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466366,77.003157
2025-11-16 14:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466371,77.003161
2025-11-16 14:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466374,77.003184
2025-11-16 14:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466379,77.003155
2025-11-16 14:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466378,77.003178
2025-11-16 14:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466375,77.003189
2025-11-16 14:53:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 14:54:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 14:55:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 14:56:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 14:57:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 14:58:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 14:59:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 15:00:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 15:01:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 15:02:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 15:03:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.466375,77.003189
2025-11-16 15:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466377,77.003197
2025-11-16 15:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466369,77.003213
2025-11-16 15:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466367,77.003218
2025-11-16 15:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466360,77.003236
2025-11-16 15:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466352,77.003239
2025-11-16 15:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466345,77.003257
2025-11-16 15:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466346,77.003263
2025-11-16 15:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466336,77.003277
2025-11-16 15:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466334,77.003286
2025-11-16 15:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466328,77.003301
2025-11-16 15:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466322,77.003307
2025-11-16 15:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466319,77.003326
2025-11-16 15:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466316,77.003328
2025-11-16 15:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466311,77.003349
2025-11-16 15:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466310,77.003350
2025-11-16 15:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466299,77.003367
2025-11-16 15:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466301,77.003376
2025-11-16 15:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466289,77.003388
2025-11-16 15:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466290,77.003399
2025-11-16 15:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466283,77.003412
2025-11-16 15:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466276,77.003418
2025-11-16 15:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466272,77.003438
2025-11-16 15:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466274,77.003438
2025-11-16 15:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466262,77.003457
2025-11-16 15:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466262,77.003463
2025-11-16 15:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466255,77.003481
2025-11-16 15:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466248,77.003484
2025-11-16 15:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466241,77.003501
2025-11-16 15:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466240,77.003509
