timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-12 15:09:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:10:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:11:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:12:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:13:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:14:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:15:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:16:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:17:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:18:00,HP38F6826,20,BREAK,Sushant Lok II,28.425009,77.107848
2025-12-12 15:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107869
2025-12-12 15:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107877
2025-12-12 15:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107892
2025-12-12 15:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107902
2025-12-12 15:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.107908
2025-12-12 15:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107924
2025-12-12 15:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107930
2025-12-12 15:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107947
2025-12-12 15:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107948
2025-12-12 15:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107964
2025-12-12 15:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107980
2025-12-12 15:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107984
2025-12-12 15:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107996
2025-12-12 15:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108006
2025-12-12 15:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108017
2025-12-12 15:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.108033
2025-12-12 15:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.108037
2025-12-12 15:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.108050
2025-12-12 15:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.108061
2025-12-12 15:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108073
2025-12-12 15:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108079
2025-12-12 15:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.108096
2025-12-12 15:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.108102
2025-12-12 15:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.108117
2025-12-12 15:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108121
2025-12-12 15:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.425016,77.108136
2025-12-12 15:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.108149
2025-12-12 15:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108156
2025-12-12 15:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.108166
2025-12-12 15:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.108178
2025-12-12 15:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.108192
2025-12-12 15:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.108201
2025-12-12 15:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.108174
2025-12-12 15:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108174
2025-12-12 15:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.425016,77.108157
2025-12-12 15:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.108149
2025-12-12 15:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.425016,77.108133
2025-12-12 15:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.108126
2025-12-12 15:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.425011,77.108115
2025-12-12 15:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.108107
2025-12-12 15:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108091
2025-12-12 16:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.108087
2025-12-12 16:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108072
2025-12-12 16:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108064
2025-12-12 16:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.108052
2025-12-12 16:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108036
2025-12-12 16:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108032
2025-12-12 16:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108021
2025-12-12 16:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.108002
2025-12-12 16:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.108008
2025-12-12 16:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.107985
2025-12-12 16:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107976
2025-12-12 16:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107964
2025-12-12 16:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107957
2025-12-12 16:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107945
2025-12-12 16:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107935
2025-12-12 16:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107922
2025-12-12 16:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.107913
2025-12-12 16:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.107901
2025-12-12 16:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107885
2025-12-12 16:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107883
2025-12-12 16:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107869
2025-12-12 16:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.425005,77.107857
2025-12-12 16:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.107882
2025-12-12 16:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107887
2025-12-12 16:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.107900
2025-12-12 16:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.107913
2025-12-12 16:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107923
2025-12-12 16:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.425003,77.107930
2025-12-12 16:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.107946
2025-12-12 16:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107949
2025-12-12 16:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.107968
2025-12-12 16:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.107973
2025-12-12 16:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.107990
2025-12-12 16:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.425004,77.107991
2025-12-12 16:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.108010
2025-12-12 16:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.425008,77.108015
2025-12-12 16:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108031
2025-12-12 16:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108036
2025-12-12 16:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108056
2025-12-12 16:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.425009,77.108054
2025-12-12 16:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108077
2025-12-12 16:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.425006,77.108076
2025-12-12 16:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108096
2025-12-12 16:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.108101
2025-12-12 16:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108115
2025-12-12 16:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.425012,77.108123
2025-12-12 16:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108141
2025-12-12 16:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.425007,77.108139
2025-12-12 16:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.425014,77.108158
2025-12-12 16:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.425010,77.108168
2025-12-12 16:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.425015,77.108177
2025-12-12 16:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108189
2025-12-12 16:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.425013,77.108203
2025-12-12 16:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.425018,77.108184
2025-12-12 16:54:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424434,77.107533
2025-12-12 16:55:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424436,77.107713
2025-12-12 16:56:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424437,77.107892
2025-12-12 16:57:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424439,77.108072
2025-12-12 16:58:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424441,77.108251
2025-12-12 16:59:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424308,77.108284
2025-12-12 17:00:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424150,77.108291
2025-12-12 17:01:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424126,77.108444
2025-12-12 17:02:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424127,77.108624
2025-12-12 17:03:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424127,77.108803
2025-12-12 17:04:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424127,77.108983
2025-12-12 17:05:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424127,77.109162
2025-12-12 17:06:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424128,77.109342
2025-12-12 17:07:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424129,77.109521
2025-12-12 17:08:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424130,77.109701
2025-12-12 17:09:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424132,77.109880
2025-12-12 17:10:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424233,77.109949
2025-12-12 17:11:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424352,77.109997
2025-12-12 17:12:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424350,77.110177
2025-12-12 17:13:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424349,77.110356
2025-12-12 17:14:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424348,77.110536
2025-12-12 17:15:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424359,77.110704
2025-12-12 17:16:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424516,77.110697
2025-12-12 17:17:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424674,77.110690
2025-12-12 17:18:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424832,77.110683
2025-12-12 17:18:00,HP38F6826,20,TRAVEL_BACK,Sushant Lok II,28.424837,77.110845
2025-12-13 09:07:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424837,77.110845
2025-12-13 09:08:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424832,77.110683
2025-12-13 09:09:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424349,77.110706
2025-12-13 09:10:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.424071,77.111049
2025-12-13 09:11:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423691,77.111388
2025-12-13 09:12:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.423321,77.111060
2025-12-13 09:13:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422945,77.110712
2025-12-13 09:14:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422567,77.110368
2025-12-13 09:15:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.422183,77.110031
2025-12-13 09:16:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421767,77.109747
2025-12-13 09:17:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421465,77.109331
2025-12-13 09:18:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421319,77.108806
2025-12-13 09:19:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421106,77.108312
2025-12-13 09:20:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.420826,77.107862
2025-12-13 09:21:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.420546,77.107412
2025-12-13 09:22:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.420481,77.107030
2025-12-13 09:23:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.420894,77.107238
2025-12-13 09:24:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421236,77.107628
2025-12-13 09:25:00,HP38F6826,20,TRAVEL_OUT,Sushant Lok II,28.421586,77.108010
2025-12-13 09:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.421656,77.107527
2025-12-13 09:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.421653,77.107506
2025-12-13 09:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.421663,77.107499
2025-12-13 09:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.421665,77.107485
2025-12-13 09:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.421675,77.107473
2025-12-13 09:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.421675,77.107459
2025-12-13 09:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.421684,77.107446
2025-12-13 09:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.421687,77.107436
2025-12-13 09:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.421693,77.107417
2025-12-13 09:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.421697,77.107412
2025-12-13 09:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.421704,77.107391
2025-12-13 09:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.421710,77.107386
2025-12-13 09:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.421716,77.107373
2025-12-13 09:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.421729,77.107390
2025-12-13 09:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.421734,77.107390
2025-12-13 09:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.421747,77.107404
2025-12-13 09:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.421757,77.107402
2025-12-13 09:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.421771,77.107416
2025-12-13 09:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.421786,77.107417
2025-12-13 09:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.421794,77.107429
2025-12-13 09:44:00,HP38F6826,20,WORKING,Sushant Lok II,28.421800,77.107428
2025-12-13 09:45:00,HP38F6826,20,WORKING,Sushant Lok II,28.421817,77.107441
2025-12-13 09:46:00,HP38F6826,20,WORKING,Sushant Lok II,28.421826,77.107442
2025-12-13 09:47:00,HP38F6826,20,WORKING,Sushant Lok II,28.421835,77.107456
2025-12-13 09:48:00,HP38F6826,20,WORKING,Sushant Lok II,28.421848,77.107454
2025-12-13 09:49:00,HP38F6826,20,WORKING,Sushant Lok II,28.421858,77.107469
2025-12-13 09:50:00,HP38F6826,20,WORKING,Sushant Lok II,28.421857,77.107476
2025-12-13 09:51:00,HP38F6826,20,WORKING,Sushant Lok II,28.421859,77.107492
2025-12-13 09:52:00,HP38F6826,20,WORKING,Sushant Lok II,28.421858,77.107508
2025-12-13 09:53:00,HP38F6826,20,WORKING,Sushant Lok II,28.421858,77.107511
2025-12-13 09:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.421846,77.107529
2025-12-13 09:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.421844,77.107503
2025-12-13 09:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.421843,77.107492
2025-12-13 09:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.421853,77.107486
2025-12-13 09:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.421861,77.107469
2025-12-13 09:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.421860,77.107459
2025-12-13 10:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.421864,77.107452
2025-12-13 10:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.421857,77.107446
2025-12-13 10:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.421845,77.107444
2025-12-13 10:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.421829,77.107434
2025-12-13 10:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.421820,77.107431
2025-12-13 10:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.421813,77.107417
2025-12-13 10:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.421799,77.107419
2025-12-13 10:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.421786,77.107407
2025-12-13 10:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.421780,77.107406
2025-12-13 10:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.421766,77.107393
2025-12-13 10:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.421758,77.107393
2025-12-13 10:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.421746,77.107379
2025-12-13 10:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.421736,77.107381
2025-12-13 10:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.421727,77.107386
2025-12-13 10:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.421716,77.107405
2025-12-13 10:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.421713,77.107414
2025-12-13 10:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.421704,77.107429
2025-12-13 10:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.421702,77.107441
2025-12-13 10:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.421695,77.107456
2025-12-13 10:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.421689,77.107464
2025-12-13 10:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.421684,77.107484
2025-12-13 10:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.421682,77.107490
2025-12-13 10:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.421675,77.107510
2025-12-13 10:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.421671,77.107514
2025-12-13 10:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.421660,77.107531
2025-12-13 10:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.421657,77.107505
2025-12-13 10:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.421656,77.107496
2025-12-13 10:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.421666,77.107488
2025-12-13 10:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.421671,77.107467
2025-12-13 10:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.421673,77.107463
2025-12-13 10:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.421682,77.107443
2025-12-13 10:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.421684,77.107437
2025-12-13 10:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.421695,77.107420
2025-12-13 10:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.421701,77.107411
2025-12-13 10:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.421706,77.107391
2025-12-13 10:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.421710,77.107386
2025-12-13 10:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.421716,77.107373
2025-12-13 10:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.421729,77.107390
2025-12-13 10:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.421733,77.107389
2025-12-13 10:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.421748,77.107403
2025-12-13 10:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.421760,77.107403
2025-12-13 10:41:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:42:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:43:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:44:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:45:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:46:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:47:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:48:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:49:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:50:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:51:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:52:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:53:00,HP38F6826,20,BREAK,Sushant Lok II,28.421760,77.107403
2025-12-13 10:54:00,HP38F6826,20,WORKING,Sushant Lok II,28.421774,77.107414
2025-12-13 10:55:00,HP38F6826,20,WORKING,Sushant Lok II,28.421784,77.107417
2025-12-13 10:56:00,HP38F6826,20,WORKING,Sushant Lok II,28.421791,77.107430
2025-12-13 10:57:00,HP38F6826,20,WORKING,Sushant Lok II,28.421805,77.107428
2025-12-13 10:58:00,HP38F6826,20,WORKING,Sushant Lok II,28.421818,77.107441
2025-12-13 10:59:00,HP38F6826,20,WORKING,Sushant Lok II,28.421828,77.107442
2025-12-13 11:00:00,HP38F6826,20,WORKING,Sushant Lok II,28.421836,77.107456
2025-12-13 11:01:00,HP38F6826,20,WORKING,Sushant Lok II,28.421850,77.107454
2025-12-13 11:02:00,HP38F6826,20,WORKING,Sushant Lok II,28.421863,77.107466
2025-12-13 11:03:00,HP38F6826,20,WORKING,Sushant Lok II,28.421862,77.107478
2025-12-13 11:04:00,HP38F6826,20,WORKING,Sushant Lok II,28.421861,77.107489
2025-12-13 11:05:00,HP38F6826,20,WORKING,Sushant Lok II,28.421858,77.107507
2025-12-13 11:06:00,HP38F6826,20,WORKING,Sushant Lok II,28.421853,77.107511
2025-12-13 11:07:00,HP38F6826,20,WORKING,Sushant Lok II,28.421848,77.107533
2025-12-13 11:08:00,HP38F6826,20,WORKING,Sushant Lok II,28.421844,77.107500
2025-12-13 11:09:00,HP38F6826,20,WORKING,Sushant Lok II,28.421839,77.107532
2025-12-13 11:10:00,HP38F6826,20,WORKING,Sushant Lok II,28.421842,77.107539
2025-12-13 11:11:00,HP38F6826,20,WORKING,Sushant Lok II,28.421833,77.107553
2025-12-13 11:12:00,HP38F6826,20,WORKING,Sushant Lok II,28.421833,77.107564
2025-12-13 11:13:00,HP38F6826,20,WORKING,Sushant Lok II,28.421826,77.107580
2025-12-13 11:14:00,HP38F6826,20,WORKING,Sushant Lok II,28.421815,77.107586
2025-12-13 11:15:00,HP38F6826,20,WORKING,Sushant Lok II,28.421807,77.107604
2025-12-13 11:16:00,HP38F6826,20,WORKING,Sushant Lok II,28.421807,77.107613
2025-12-13 11:17:00,HP38F6826,20,WORKING,Sushant Lok II,28.421796,77.107627
2025-12-13 11:18:00,HP38F6826,20,WORKING,Sushant Lok II,28.421794,77.107638
2025-12-13 11:19:00,HP38F6826,20,WORKING,Sushant Lok II,28.421784,77.107652
2025-12-13 11:20:00,HP38F6826,20,WORKING,Sushant Lok II,28.421779,77.107662
2025-12-13 11:21:00,HP38F6826,20,WORKING,Sushant Lok II,28.421773,77.107679
2025-12-13 11:22:00,HP38F6826,20,WORKING,Sushant Lok II,28.421770,77.107686
2025-12-13 11:23:00,HP38F6826,20,WORKING,Sushant Lok II,28.421762,77.107704
2025-12-13 11:24:00,HP38F6826,20,WORKING,Sushant Lok II,28.421759,77.107710
2025-12-13 11:25:00,HP38F6826,20,WORKING,Sushant Lok II,28.421748,77.107728
2025-12-13 11:26:00,HP38F6826,20,WORKING,Sushant Lok II,28.421742,77.107736
2025-12-13 11:27:00,HP38F6826,20,WORKING,Sushant Lok II,28.421735,77.107753
2025-12-13 11:28:00,HP38F6826,20,WORKING,Sushant Lok II,28.421733,77.107761
2025-12-13 11:29:00,HP38F6826,20,WORKING,Sushant Lok II,28.421727,77.107780
2025-12-13 11:30:00,HP38F6826,20,WORKING,Sushant Lok II,28.421719,77.107784
2025-12-13 11:31:00,HP38F6826,20,WORKING,Sushant Lok II,28.421712,77.107805
2025-12-13 11:32:00,HP38F6826,20,WORKING,Sushant Lok II,28.421710,77.107808
2025-12-13 11:33:00,HP38F6826,20,WORKING,Sushant Lok II,28.421698,77.107826
2025-12-13 11:34:00,HP38F6826,20,WORKING,Sushant Lok II,28.421696,77.107834
2025-12-13 11:35:00,HP38F6826,20,WORKING,Sushant Lok II,28.421686,77.107851
2025-12-13 11:36:00,HP38F6826,20,WORKING,Sushant Lok II,28.421680,77.107857
2025-12-13 11:37:00,HP38F6826,20,WORKING,Sushant Lok II,28.421672,77.107876
2025-12-13 11:38:00,HP38F6826,20,WORKING,Sushant Lok II,28.421670,77.107881
2025-12-13 11:39:00,HP38F6826,20,WORKING,Sushant Lok II,28.421657,77.107898
2025-12-13 11:40:00,HP38F6826,20,WORKING,Sushant Lok II,28.421655,77.107872
2025-12-13 11:41:00,HP38F6826,20,WORKING,Sushant Lok II,28.421661,77.107866
2025-12-13 11:42:00,HP38F6826,20,WORKING,Sushant Lok II,28.421667,77.107855
2025-12-13 11:43:00,HP38F6826,20,WORKING,Sushant Lok II,28.421671,77.107836
