timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-01 12:52:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:53:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:54:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:55:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:56:00,HR26DP0703,19,BREAK,Bhondsi,28.350893,77.060542
2025-09-01 12:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350892,77.060556
2025-09-01 12:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350888,77.060582
2025-09-01 12:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350890,77.060598
2025-09-01 13:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350888,77.060618
2025-09-01 13:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350889,77.060633
2025-09-01 13:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350886,77.060653
2025-09-01 13:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350887,77.060671
2025-09-01 13:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350884,77.060693
2025-09-01 13:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350886,77.060709
2025-09-01 13:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350883,77.060729
2025-09-01 13:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350885,77.060749
2025-09-01 13:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350883,77.060764
2025-09-01 13:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350884,77.060784
2025-09-01 13:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350890,77.060770
2025-09-01 13:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350886,77.060803
2025-09-01 13:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350882,77.060825
2025-09-01 13:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350886,77.060844
2025-09-01 13:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350883,77.060861
2025-09-01 13:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350886,77.060880
2025-09-01 13:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350880,77.060896
2025-09-01 13:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350884,77.060921
2025-09-01 13:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350879,77.060933
2025-09-01 13:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350881,77.060955
2025-09-01 13:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350878,77.060976
2025-09-01 13:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350879,77.060991
2025-09-01 13:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350873,77.061002
2025-09-01 13:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350862,77.060994
2025-09-01 13:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350844,77.061001
2025-09-01 13:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350828,77.060995
2025-09-01 13:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350809,77.061000
2025-09-01 13:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350792,77.060996
2025-09-01 13:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350775,77.061002
2025-09-01 13:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350766,77.061000
2025-09-01 13:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350746,77.061009
2025-09-01 13:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350729,77.061005
2025-09-01 13:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350713,77.061013
2025-09-01 13:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350692,77.061011
2025-09-01 13:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350683,77.061019
2025-09-01 13:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350661,77.061015
2025-09-01 13:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350644,77.061020
2025-09-01 13:37:00,HR26DP0703,19,WORKING,Bhondsi,28.350629,77.061018
2025-09-01 13:38:00,HR26DP0703,19,WORKING,Bhondsi,28.350617,77.061026
2025-09-01 13:39:00,HR26DP0703,19,WORKING,Bhondsi,28.350599,77.061020
2025-09-01 13:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350581,77.061028
2025-09-01 13:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350562,77.061024
2025-09-01 13:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350563,77.061023
2025-09-01 13:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350578,77.061026
2025-09-01 13:44:00,HR26DP0703,19,WORKING,Bhondsi,28.350600,77.061020
2025-09-01 13:45:00,HR26DP0703,19,WORKING,Bhondsi,28.350612,77.061022
2025-09-01 13:46:00,HR26DP0703,19,WORKING,Bhondsi,28.350626,77.061014
2025-09-01 13:47:00,HR26DP0703,19,WORKING,Bhondsi,28.350650,77.061018
2025-09-01 13:48:00,HR26DP0703,19,WORKING,Bhondsi,28.350666,77.061012
2025-09-01 13:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350677,77.061014
2025-09-01 13:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350700,77.061008
2025-09-01 13:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350711,77.061009
2025-09-01 13:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350733,77.061003
2025-09-01 13:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350741,77.061005
2025-09-01 13:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350761,77.060997
2025-09-01 13:55:00,HR26DP0703,19,WORKING,Bhondsi,28.350778,77.061000
2025-09-01 13:56:00,HR26DP0703,19,WORKING,Bhondsi,28.350796,77.060996
2025-09-01 13:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350811,77.061001
2025-09-01 13:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350831,77.060996
2025-09-01 13:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350848,77.061000
2025-09-01 14:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350864,77.060997
2025-09-01 14:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350870,77.060983
2025-09-01 14:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350875,77.060961
2025-09-01 14:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350874,77.060943
2025-09-01 14:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350878,77.060918
2025-09-01 14:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350876,77.060906
2025-09-01 14:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350879,77.060883
2025-09-01 14:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350876,77.060861
2025-09-01 14:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350877,77.060844
2025-09-01 14:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350876,77.060830
2025-09-01 14:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350880,77.060810
2025-09-01 14:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350877,77.060789
2025-09-01 14:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350880,77.060768
2025-09-01 14:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350883,77.060804
2025-09-01 14:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350880,77.060826
2025-09-01 14:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350881,77.060840
2025-09-01 14:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350879,77.060858
2025-09-01 14:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350880,77.060877
2025-09-01 14:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350877,77.060900
2025-09-01 14:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350880,77.060920
2025-09-01 14:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350878,77.060940
2025-09-01 14:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350883,77.060958
2025-09-01 14:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350881,77.060977
2025-09-01 14:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350884,77.060991
2025-09-01 14:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350877,77.061003
2025-09-01 14:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350861,77.060994
2025-09-01 14:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350848,77.061002
2025-09-01 14:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350831,77.060994
2025-09-01 14:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350814,77.061002
2025-09-01 14:29:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:30:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:31:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:32:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:33:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:34:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:35:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:36:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:37:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:38:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:39:00,HR26DP0703,19,BREAK,Bhondsi,28.350814,77.061002
2025-09-01 14:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350793,77.060996
2025-09-01 14:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350776,77.061003
2025-09-01 14:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350760,77.061001
2025-09-01 14:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350747,77.061009
2025-09-01 14:44:00,HR26DP0703,19,WORKING,Bhondsi,28.350727,77.061005
2025-09-01 14:45:00,HR26DP0703,19,WORKING,Bhondsi,28.350713,77.061013
2025-09-01 14:46:00,HR26DP0703,19,WORKING,Bhondsi,28.350696,77.061010
2025-09-01 14:47:00,HR26DP0703,19,WORKING,Bhondsi,28.350679,77.061017
2025-09-01 14:48:00,HR26DP0703,19,WORKING,Bhondsi,28.350663,77.061014
2025-09-01 14:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350646,77.061021
2025-09-01 14:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350634,77.061016
2025-09-01 14:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350617,77.061026
2025-09-01 14:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350594,77.061021
2025-09-01 14:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350582,77.061028
2025-09-01 14:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350567,77.061023
2025-09-01 14:55:00,HR26DP0703,19,WORKING,Bhondsi,28.350565,77.061031
2025-09-01 14:56:00,HR26DP0703,19,WORKING,Bhondsi,28.350546,77.061026
2025-09-01 14:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350530,77.061033
2025-09-01 14:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350515,77.061029
2025-09-01 14:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350494,77.061035
2025-09-01 15:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350499,77.061039
2025-09-01 15:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350495,77.061057
2025-09-01 15:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350507,77.061060
2025-09-01 15:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350520,77.061069
2025-09-01 15:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350536,77.061082
2025-09-01 15:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350550,77.061088
2025-09-01 15:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350566,77.061101
2025-09-01 15:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350579,77.061109
2025-09-01 15:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350588,77.061126
2025-09-01 15:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350600,77.061128
2025-09-01 15:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350616,77.061146
2025-09-01 15:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350628,77.061148
2025-09-01 15:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350648,77.061164
2025-09-01 15:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350659,77.061172
2025-09-01 15:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350672,77.061188
2025-09-01 15:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350686,77.061192
2025-09-01 15:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350700,77.061210
2025-09-01 15:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350709,77.061215
2025-09-01 15:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350724,77.061234
2025-09-01 15:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350741,77.061239
2025-09-01 15:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350752,77.061258
2025-09-01 15:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350759,77.061265
2025-09-01 15:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350774,77.061285
2025-09-01 15:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350783,77.061292
2025-09-01 15:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350796,77.061313
2025-09-01 15:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350807,77.061319
2025-09-01 15:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350821,77.061339
2025-09-01 15:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350822,77.061310
2025-09-01 15:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350809,77.061303
2025-09-01 15:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350804,77.061289
2025-09-01 15:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350789,77.061273
2025-09-01 15:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350783,77.061263
2025-09-01 15:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350764,77.061248
2025-09-01 15:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350754,77.061238
2025-09-01 15:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350744,77.061220
2025-09-01 15:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350726,77.061216
2025-09-01 15:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350711,77.061201
2025-09-01 15:37:00,HR26DP0703,19,WORKING,Bhondsi,28.350701,77.061192
2025-09-01 15:38:00,HR26DP0703,19,WORKING,Bhondsi,28.350685,77.061179
2025-09-01 15:39:00,HR26DP0703,19,WORKING,Bhondsi,28.350678,77.061170
2025-09-01 15:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350662,77.061155
2025-09-01 15:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350653,77.061150
2025-09-01 15:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350633,77.061135
2025-09-01 15:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350624,77.061129
2025-09-01 15:44:00,HR26DP0703,19,WORKING,Bhondsi,28.350605,77.061115
2025-09-01 15:45:00,HR26DP0703,19,WORKING,Bhondsi,28.350594,77.061109
2025-09-01 15:46:00,HR26DP0703,19,WORKING,Bhondsi,28.350580,77.061092
2025-09-01 15:47:00,HR26DP0703,19,WORKING,Bhondsi,28.350567,77.061089
2025-09-01 15:48:00,HR26DP0703,19,WORKING,Bhondsi,28.350548,77.061074
2025-09-01 15:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350540,77.061068
2025-09-01 15:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350525,77.061052
2025-09-01 15:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350509,77.061049
2025-09-01 15:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350495,77.061032
2025-09-01 15:53:00,HR26DP0703,19,WORKING,Bhondsi,28.350497,77.061036
2025-09-01 15:54:00,HR26DP0703,19,WORKING,Bhondsi,28.350497,77.061030
2025-09-01 15:55:00,HR26DP0703,19,WORKING,Bhondsi,28.350510,77.061027
2025-09-01 15:56:00,HR26DP0703,19,WORKING,Bhondsi,28.350532,77.061030
2025-09-01 15:57:00,HR26DP0703,19,WORKING,Bhondsi,28.350548,77.061024
2025-09-01 15:58:00,HR26DP0703,19,WORKING,Bhondsi,28.350552,77.061030
2025-09-01 15:59:00,HR26DP0703,19,WORKING,Bhondsi,28.350533,77.061032
2025-09-01 16:00:00,HR26DP0703,19,WORKING,Bhondsi,28.350517,77.061029
2025-09-01 16:01:00,HR26DP0703,19,WORKING,Bhondsi,28.350494,77.061035
2025-09-01 16:02:00,HR26DP0703,19,WORKING,Bhondsi,28.350494,77.061039
2025-09-01 16:03:00,HR26DP0703,19,WORKING,Bhondsi,28.350490,77.061055
2025-09-01 16:04:00,HR26DP0703,19,WORKING,Bhondsi,28.350509,77.061060
2025-09-01 16:05:00,HR26DP0703,19,WORKING,Bhondsi,28.350520,77.061069
2025-09-01 16:06:00,HR26DP0703,19,WORKING,Bhondsi,28.350533,77.061084
2025-09-01 16:07:00,HR26DP0703,19,WORKING,Bhondsi,28.350547,77.061087
2025-09-01 16:08:00,HR26DP0703,19,WORKING,Bhondsi,28.350566,77.061101
2025-09-01 16:09:00,HR26DP0703,19,WORKING,Bhondsi,28.350574,77.061109
2025-09-01 16:10:00,HR26DP0703,19,WORKING,Bhondsi,28.350591,77.061123
2025-09-01 16:11:00,HR26DP0703,19,WORKING,Bhondsi,28.350600,77.061129
2025-09-01 16:12:00,HR26DP0703,19,WORKING,Bhondsi,28.350617,77.061145
2025-09-01 16:13:00,HR26DP0703,19,WORKING,Bhondsi,28.350629,77.061149
2025-09-01 16:14:00,HR26DP0703,19,WORKING,Bhondsi,28.350647,77.061165
2025-09-01 16:15:00,HR26DP0703,19,WORKING,Bhondsi,28.350661,77.061171
2025-09-01 16:16:00,HR26DP0703,19,WORKING,Bhondsi,28.350673,77.061188
2025-09-01 16:17:00,HR26DP0703,19,WORKING,Bhondsi,28.350684,77.061192
2025-09-01 16:18:00,HR26DP0703,19,WORKING,Bhondsi,28.350704,77.061207
2025-09-01 16:19:00,HR26DP0703,19,WORKING,Bhondsi,28.350712,77.061217
2025-09-01 16:20:00,HR26DP0703,19,WORKING,Bhondsi,28.350729,77.061231
2025-09-01 16:21:00,HR26DP0703,19,WORKING,Bhondsi,28.350736,77.061240
2025-09-01 16:22:00,HR26DP0703,19,WORKING,Bhondsi,28.350755,77.061254
2025-09-01 16:23:00,HR26DP0703,19,WORKING,Bhondsi,28.350760,77.061267
2025-09-01 16:24:00,HR26DP0703,19,WORKING,Bhondsi,28.350778,77.061282
2025-09-01 16:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350789,77.061293
2025-09-01 16:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350801,77.061310
2025-09-01 16:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350808,77.061321
2025-09-01 16:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350821,77.061338
2025-09-01 16:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350817,77.061319
2025-09-01 16:30:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350500,77.060618
2025-09-01 16:31:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350507,77.060748
2025-09-01 16:32:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350468,77.060902
2025-09-01 16:33:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350480,77.061034
2025-09-01 16:34:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350600,77.061120
2025-09-01 16:35:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350717,77.061212
2025-09-01 16:36:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350819,77.061323
2025-09-01 16:37:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350912,77.061444
2025-09-01 16:38:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351002,77.061568
2025-09-01 16:39:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351086,77.061698
2025-09-01 16:40:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351189,77.061809
2025-09-01 16:41:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351302,77.061905
2025-09-01 16:42:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351427,77.061968
2025-09-01 16:43:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351431,77.062124
2025-09-01 16:44:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351413,77.062283
2025-09-01 16:45:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351450,77.062428
2025-09-01 16:46:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351569,77.062515
2025-09-01 16:46:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351698,77.062331
2025-09-02 08:45:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351698,77.062331
2025-09-02 08:46:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351569,77.062515
2025-09-02 08:47:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351516,77.062477
2025-09-02 08:48:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351464,77.062439
2025-09-02 08:49:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351418,77.062392
2025-09-02 08:50:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351360,77.062364
2025-09-02 08:51:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351303,77.062337
2025-09-02 08:52:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351244,77.062311
2025-09-02 08:53:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351185,77.062289
2025-09-02 08:54:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351126,77.062268
2025-09-02 08:55:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351067,77.062244
2025-09-02 08:56:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351009,77.062218
2025-09-02 08:57:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350950,77.062194
2025-09-02 08:58:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350892,77.062170
2025-09-02 08:59:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350833,77.062145
2025-09-02 09:00:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350797,77.062181
2025-09-02 09:01:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350773,77.062246
2025-09-02 09:02:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350718,77.062221
2025-09-02 09:03:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350662,77.062190
2025-09-02 09:04:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350606,77.062159
2025-09-02 09:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.061684
2025-09-02 09:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351416,77.061701
2025-09-02 09:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351419,77.061705
2025-09-02 09:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.061711
2025-09-02 09:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351412,77.061726
2025-09-02 09:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.061728
2025-09-02 09:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351409,77.061743
2025-09-02 09:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351411,77.061747
2025-09-02 09:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351405,77.061758
2025-09-02 09:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351411,77.061769
2025-09-02 09:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061778
2025-09-02 09:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351410,77.061782
2025-09-02 09:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061794
2025-09-02 09:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351404,77.061804
2025-09-02 09:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061812
2025-09-02 09:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061820
2025-09-02 09:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061834
2025-09-02 09:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351403,77.061835
2025-09-02 09:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351398,77.061851
2025-09-02 09:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061853
2025-09-02 09:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351394,77.061866
2025-09-02 09:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351395,77.061875
2025-09-02 09:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351394,77.061884
2025-09-02 09:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351395,77.061897
2025-09-02 09:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351387,77.061902
2025-09-02 09:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351388,77.061913
2025-09-02 09:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351394,77.061913
2025-09-02 09:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061928
2025-09-02 09:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351399,77.061930
2025-09-02 09:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351404,77.061945
2025-09-02 09:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351406,77.061944
2025-09-02 09:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351412,77.061962
2025-09-02 09:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351414,77.061959
2025-09-02 09:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351416,77.061952
2025-09-02 09:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351418,77.061939
2025-09-02 09:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351423,77.061934
2025-09-02 09:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351420,77.061930
2025-09-02 09:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351415,77.061915
2025-09-02 09:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351413,77.061917
2025-09-02 09:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061903
2025-09-02 09:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351402,77.061896
2025-09-02 09:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351397,77.061886
2025-09-02 09:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061876
2025-09-02 09:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351396,77.061868
2025-09-02 09:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351399,77.061858
2025-09-02 09:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351400,77.061847
2025-09-02 09:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351405,77.061844
2025-09-02 09:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351401,77.061829
2025-09-02 09:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351407,77.061826
