timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 17:02:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361179,77.073795
2025-11-04 17:02:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361246,77.073793
2025-11-05 08:49:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361246,77.073793
2025-11-05 08:50:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361179,77.073795
2025-11-05 08:51:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361165,77.074189
2025-11-05 08:52:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361148,77.074584
2025-11-05 08:53:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361133,77.074978
2025-11-05 08:54:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361124,77.075373
2025-11-05 08:55:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361113,77.075768
2025-11-05 08:56:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361115,77.076163
2025-11-05 08:57:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361116,77.076558
2025-11-05 08:58:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361115,77.076953
2025-11-05 08:59:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361112,77.077348
2025-11-05 09:00:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361290,77.077541
2025-11-05 09:01:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361638,77.077545
2025-11-05 09:02:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361791,77.077329
2025-11-05 09:03:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362067,77.077235
2025-11-05 09:04:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362414,77.077253
2025-11-05 09:05:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.362724,77.077199
2025-11-05 09:06:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.363059,77.077182
2025-11-05 09:07:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.363205,77.076962
2025-11-05 09:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364019,77.076408
2025-11-05 09:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364004,77.076407
2025-11-05 09:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363978,77.076413
2025-11-05 09:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363956,77.076407
2025-11-05 09:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363923,77.076413
2025-11-05 09:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363921,77.076437
2025-11-05 09:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363922,77.076463
2025-11-05 09:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363930,77.076492
2025-11-05 09:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363934,77.076518
2025-11-05 09:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363946,77.076545
2025-11-05 09:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363951,77.076572
2025-11-05 09:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363963,77.076600
2025-11-05 09:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363975,77.076621
2025-11-05 09:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363986,77.076653
2025-11-05 09:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363994,77.076672
2025-11-05 09:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364008,77.076694
2025-11-05 09:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363999,77.076698
2025-11-05 09:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363978,77.076702
2025-11-05 09:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363946,77.076711
2025-11-05 09:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363929,77.076710
2025-11-05 09:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363897,77.076716
2025-11-05 09:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363871,77.076715
2025-11-05 09:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363850,77.076720
2025-11-05 09:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363824,77.076716
2025-11-05 09:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363796,77.076721
2025-11-05 09:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363770,77.076719
2025-11-05 09:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363746,77.076723
2025-11-05 09:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363743,77.076750
2025-11-05 09:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363742,77.076717
2025-11-05 09:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363758,77.076723
2025-11-05 09:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363780,77.076716
2025-11-05 09:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363810,77.076720
2025-11-05 09:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363833,77.076715
2025-11-05 09:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363854,77.076719
2025-11-05 09:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363882,77.076711
2025-11-05 09:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363909,77.076715
2025-11-05 09:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363931,77.076705
2025-11-05 09:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363954,77.076705
2025-11-05 09:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363979,77.076690
2025-11-05 09:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364005,77.076689
2025-11-05 09:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364005,77.076664
2025-11-05 09:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363995,77.076635
2025-11-05 09:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363987,77.076615
2025-11-05 09:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363972,77.076586
2025-11-05 09:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363965,77.076562
2025-11-05 09:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363953,77.076532
2025-11-05 09:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363949,77.076507
2025-11-05 09:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363936,77.076478
2025-11-05 09:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363934,77.076452
2025-11-05 09:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363921,77.076424
2025-11-05 09:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363921,77.076408
2025-11-05 09:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363937,77.076413
2025-11-05 09:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363960,77.076407
2025-11-05 09:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363981,77.076412
2025-11-05 10:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364010,77.076405
2025-11-05 10:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364000,77.076409
2025-11-05 10:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363975,77.076412
2025-11-05 10:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363948,77.076410
2025-11-05 10:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363931,77.076416
2025-11-05 10:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363927,77.076437
2025-11-05 10:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363923,77.076465
2025-11-05 10:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363930,77.076491
2025-11-05 10:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363932,77.076522
2025-11-05 10:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363944,77.076545
2025-11-05 10:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363949,77.076573
2025-11-05 10:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363965,77.076597
2025-11-05 10:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363974,77.076622
2025-11-05 10:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363988,77.076648
2025-11-05 10:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363998,77.076671
2025-11-05 10:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364007,77.076697
2025-11-05 10:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.364002,77.076697
2025-11-05 10:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363978,77.076702
2025-11-05 10:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363951,77.076713
2025-11-05 10:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363927,77.076710
2025-11-05 10:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363901,77.076718
2025-11-05 10:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363873,77.076714
2025-11-05 10:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363849,77.076720
2025-11-05 10:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363828,77.076715
2025-11-05 10:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363800,77.076723
2025-11-05 10:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363775,77.076718
2025-11-05 10:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363752,77.076726
2025-11-05 10:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363741,77.076745
2025-11-05 10:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363742,77.076716
2025-11-05 10:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363736,77.076746
2025-11-05 10:30:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363736,77.076746
2025-11-05 10:31:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363736,77.076746
2025-11-05 10:32:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363736,77.076746
2025-11-05 10:33:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363736,77.076746
2025-11-05 10:34:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363736,77.076746
2025-11-05 10:35:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363736,77.076746
2025-11-05 10:36:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363736,77.076746
2025-11-05 10:37:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363736,77.076746
2025-11-05 10:38:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363736,77.076746
2025-11-05 10:39:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363736,77.076746
2025-11-05 10:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363732,77.076776
2025-11-05 10:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363734,77.076805
2025-11-05 10:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363730,77.076838
2025-11-05 10:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363733,77.076864
2025-11-05 10:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363729,77.076897
2025-11-05 10:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363732,77.076919
2025-11-05 10:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363729,77.076950
2025-11-05 10:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363733,77.076978
2025-11-05 10:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363730,77.077009
2025-11-05 10:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363734,77.077037
2025-11-05 10:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363731,77.077068
2025-11-05 10:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363735,77.077094
2025-11-05 10:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363733,77.077123
2025-11-05 10:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363737,77.077154
2025-11-05 10:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363734,77.077182
2025-11-05 10:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363737,77.077201
2025-11-05 10:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363714,77.077195
2025-11-05 10:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363686,77.077194
2025-11-05 10:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363661,77.077198
2025-11-05 10:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363638,77.077194
2025-11-05 11:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363611,77.077199
2025-11-05 11:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363585,77.077195
2025-11-05 11:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363566,77.077201
2025-11-05 11:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363538,77.077195
2025-11-05 11:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363515,77.077201
2025-11-05 11:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363490,77.077195
2025-11-05 11:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363460,77.077200
2025-11-05 11:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363469,77.077199
2025-11-05 11:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363493,77.077195
2025-11-05 11:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363519,77.077201
2025-11-05 11:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363541,77.077193
2025-11-05 11:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363570,77.077200
2025-11-05 11:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363600,77.077195
2025-11-05 11:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363619,77.077199
2025-11-05 11:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363648,77.077194
2025-11-05 11:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363672,77.077198
2025-11-05 11:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363694,77.077190
2025-11-05 11:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363719,77.077196
2025-11-05 11:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363735,77.077167
2025-11-05 11:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363732,77.077133
2025-11-05 11:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363736,77.077110
2025-11-05 11:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363733,77.077077
2025-11-05 11:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363736,77.077050
2025-11-05 11:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363732,77.077023
2025-11-05 11:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363735,77.076990
2025-11-05 11:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363731,77.076966
2025-11-05 11:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363733,77.076937
2025-11-05 11:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363729,77.076904
2025-11-05 11:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363732,77.076881
2025-11-05 11:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363730,77.076851
2025-11-05 11:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363733,77.076822
2025-11-05 11:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363731,77.076795
2025-11-05 11:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363734,77.076764
2025-11-05 11:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363731,77.076736
2025-11-05 11:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363731,77.076777
2025-11-05 11:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363733,77.076804
2025-11-05 11:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363731,77.076834
2025-11-05 11:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363733,77.076861
2025-11-05 11:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363730,77.076892
2025-11-05 11:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363733,77.076921
2025-11-05 11:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363729,77.076952
2025-11-05 11:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363732,77.076978
2025-11-05 11:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363730,77.077008
2025-11-05 11:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363734,77.077037
2025-11-05 11:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363732,77.077063
2025-11-05 11:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363736,77.077095
2025-11-05 11:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363733,77.077125
2025-11-05 11:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363737,77.077153
2025-11-05 11:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363734,77.077182
2025-11-05 11:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363738,77.077202
2025-11-05 11:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363714,77.077195
2025-11-05 11:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363693,77.077193
2025-11-05 11:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363666,77.077199
2025-11-05 11:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363642,77.077193
2025-11-05 11:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363612,77.077199
2025-11-05 11:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363592,77.077193
2025-11-05 11:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363566,77.077201
2025-11-05 11:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363535,77.077195
2025-11-05 11:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363516,77.077201
2025-11-05 11:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363490,77.077195
2025-11-05 12:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363463,77.077202
2025-11-05 12:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363466,77.077199
2025-11-05 12:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363463,77.077201
2025-11-05 12:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363440,77.077195
2025-11-05 12:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363408,77.077201
2025-11-05 12:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363388,77.077196
2025-11-05 12:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363360,77.077202
2025-11-05 12:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363332,77.077198
2025-11-05 12:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363311,77.077202
2025-11-05 12:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363286,77.077198
2025-11-05 12:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363260,77.077203
2025-11-05 12:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363235,77.077198
2025-11-05 12:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363219,77.077218
2025-11-05 12:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363215,77.077245
2025-11-05 12:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077279
2025-11-05 12:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363214,77.077306
2025-11-05 12:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363210,77.077335
2025-11-05 12:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363213,77.077361
2025-11-05 12:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363209,77.077393
2025-11-05 12:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363210,77.077416
2025-11-05 12:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363207,77.077447
2025-11-05 12:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363210,77.077477
2025-11-05 12:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363207,77.077506
2025-11-05 12:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363212,77.077538
2025-11-05 12:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363209,77.077564
2025-11-05 12:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363214,77.077595
2025-11-05 12:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077622
2025-11-05 12:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363216,77.077646
2025-11-05 12:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363216,77.077674
2025-11-05 12:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363220,77.077704
2025-11-05 12:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363221,77.077661
2025-11-05 12:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363216,77.077634
2025-11-05 12:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363219,77.077603
2025-11-05 12:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363214,77.077578
2025-11-05 12:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363215,77.077549
2025-11-05 12:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363210,77.077522
2025-11-05 12:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077494
2025-11-05 12:37:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:38:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:39:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:40:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:41:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:42:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:43:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:44:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:45:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:46:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:47:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:48:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:49:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:50:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:51:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:52:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:53:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:54:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:55:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:56:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:57:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:58:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 12:59:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:00:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:01:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:02:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:03:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:04:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:05:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:06:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:07:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:08:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:09:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:10:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:11:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:12:00,HR26DP0703,19,BREAK,Mayur Kunj,28.363211,77.077494
2025-11-05 13:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363207,77.077465
2025-11-05 13:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077433
2025-11-05 13:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363207,77.077401
2025-11-05 13:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077374
2025-11-05 13:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363208,77.077346
2025-11-05 13:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363212,77.077322
2025-11-05 13:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077294
2025-11-05 13:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363215,77.077259
2025-11-05 13:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363211,77.077232
2025-11-05 13:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363213,77.077207
2025-11-05 13:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363215,77.077200
2025-11-05 13:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363245,77.077199
2025-11-05 13:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363270,77.077202
2025-11-05 13:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363297,77.077198
2025-11-05 13:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363317,77.077203
2025-11-05 13:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363340,77.077196
2025-11-05 13:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363368,77.077202
2025-11-05 13:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363394,77.077196
2025-11-05 13:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363423,77.077200
2025-11-05 13:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363445,77.077196
2025-11-05 13:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363441,77.077197
2025-11-05 13:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363414,77.077202
2025-11-05 13:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363384,77.077197
2025-11-05 13:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363360,77.077202
2025-11-05 13:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363333,77.077198
2025-11-05 13:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.363311,77.077202
