timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-22 09:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500985,77.043496
2025-10-22 09:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500988,77.043524
2025-10-22 09:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500985,77.043551
2025-10-22 09:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500988,77.043575
2025-10-22 09:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500984,77.043608
2025-10-22 09:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500988,77.043636
2025-10-22 09:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500985,77.043663
2025-10-22 09:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500988,77.043690
2025-10-22 09:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500986,77.043715
2025-10-22 09:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500989,77.043740
2025-10-22 09:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500986,77.043770
2025-10-22 09:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500990,77.043798
2025-10-22 09:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500998,77.043810
2025-10-22 09:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501023,77.043818
2025-10-22 09:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501043,77.043817
2025-10-22 09:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501062,77.043822
2025-10-22 09:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501089,77.043815
2025-10-22 09:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501114,77.043820
2025-10-22 09:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501137,77.043814
2025-10-22 09:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501129,77.043817
2025-10-22 09:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501112,77.043821
2025-10-22 09:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501083,77.043816
2025-10-22 09:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501059,77.043821
2025-10-22 09:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501038,77.043813
2025-10-22 09:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501010,77.043809
2025-10-22 09:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500996,77.043780
2025-10-22 09:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500994,77.043755
2025-10-22 09:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500989,77.043722
2025-10-22 09:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500992,77.043696
2025-10-22 09:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500988,77.043671
2025-10-22 09:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500991,77.043642
2025-10-22 09:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500987,77.043614
2025-10-22 09:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500990,77.043589
2025-10-22 09:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500986,77.043563
2025-10-22 09:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500989,77.043533
2025-10-22 09:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500986,77.043507
2025-10-22 09:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500989,77.043480
2025-10-22 09:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500986,77.043457
2025-10-22 09:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500988,77.043427
2025-10-22 09:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500985,77.043402
2025-10-22 09:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500987,77.043372
2025-10-22 10:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500984,77.043346
2025-10-22 10:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500990,77.043330
2025-10-22 10:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501011,77.043339
2025-10-22 10:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501031,77.043332
2025-10-22 10:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501057,77.043339
2025-10-22 10:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501084,77.043334
2025-10-22 10:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501107,77.043338
2025-10-22 10:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501128,77.043333
2025-10-22 10:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501157,77.043338
2025-10-22 10:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501174,77.043332
2025-10-22 10:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501170,77.043336
2025-10-22 10:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501144,77.043337
2025-10-22 10:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501120,77.043334
2025-10-22 10:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501101,77.043339
2025-10-22 10:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501076,77.043333
2025-10-22 10:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501053,77.043339
2025-10-22 10:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501023,77.043335
2025-10-22 10:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501006,77.043339
2025-10-22 10:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500997,77.043355
2025-10-22 10:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500988,77.043391
2025-10-22 10:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500988,77.043410
2025-10-22 10:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500984,77.043444
2025-10-22 10:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500987,77.043466
2025-10-22 10:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500984,77.043497
2025-10-22 10:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500987,77.043521
2025-10-22 10:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500985,77.043551
2025-10-22 10:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500988,77.043575
2025-10-22 10:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500986,77.043602
2025-10-22 10:28:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:29:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:30:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:31:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:32:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:33:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:34:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:35:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:36:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:37:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:38:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:39:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:40:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:41:00,HR26DP0703,19,BREAK,Ekta Enclave,28.500986,77.043602
2025-10-22 10:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500990,77.043634
2025-10-22 10:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500987,77.043657
2025-10-22 10:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500990,77.043688
2025-10-22 10:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500987,77.043712
2025-10-22 10:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500991,77.043742
2025-10-22 10:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500987,77.043772
2025-10-22 10:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500991,77.043796
2025-10-22 10:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.500993,77.043813
2025-10-22 10:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501019,77.043819
2025-10-22 10:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501045,77.043817
2025-10-22 10:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501065,77.043821
2025-10-22 10:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501086,77.043814
2025-10-22 10:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501119,77.043819
2025-10-22 10:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501140,77.043815
2025-10-22 10:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501164,77.043818
2025-10-22 10:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501186,77.043813
2025-10-22 10:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501214,77.043817
2025-10-22 10:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501238,77.043814
2025-10-22 11:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501260,77.043816
2025-10-22 11:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501284,77.043812
2025-10-22 11:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501310,77.043815
2025-10-22 11:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501326,77.043810
2025-10-22 11:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501352,77.043816
2025-10-22 11:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501381,77.043811
2025-10-22 11:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501400,77.043815
2025-10-22 11:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501421,77.043808
2025-10-22 11:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501445,77.043815
2025-10-22 11:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501470,77.043807
2025-10-22 11:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501493,77.043814
2025-10-22 11:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501520,77.043804
2025-10-22 11:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501543,77.043807
2025-10-22 11:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501567,77.043798
2025-10-22 11:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501591,77.043801
2025-10-22 11:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501613,77.043791
2025-10-22 11:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501643,77.043790
2025-10-22 11:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501661,77.043779
2025-10-22 11:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501682,77.043781
2025-10-22 11:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501709,77.043766
2025-10-22 11:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501728,77.043762
2025-10-22 11:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501757,77.043749
2025-10-22 11:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501773,77.043742
2025-10-22 11:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501790,77.043743
2025-10-22 11:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043779
2025-10-22 11:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043804
2025-10-22 11:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043836
2025-10-22 11:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043863
2025-10-22 11:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501796,77.043817
2025-10-22 11:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043795
2025-10-22 11:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043765
2025-10-22 11:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043735
2025-10-22 11:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501795,77.043742
2025-10-22 11:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501767,77.043754
2025-10-22 11:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501749,77.043760
2025-10-22 11:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501721,77.043773
2025-10-22 11:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501703,77.043777
2025-10-22 11:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501678,77.043787
2025-10-22 11:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501658,77.043788
2025-10-22 11:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501636,77.043800
2025-10-22 11:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501612,77.043796
2025-10-22 11:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501583,77.043804
2025-10-22 11:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501564,77.043802
2025-10-22 11:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501538,77.043811
2025-10-22 11:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501517,77.043807
2025-10-22 11:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501490,77.043813
2025-10-22 11:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501464,77.043809
2025-10-22 11:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501443,77.043814
2025-10-22 11:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501417,77.043810
2025-10-22 11:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501393,77.043815
2025-10-22 11:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501371,77.043810
2025-10-22 11:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501347,77.043816
2025-10-22 11:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501325,77.043810
2025-10-22 11:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501302,77.043818
2025-10-22 11:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501277,77.043811
2025-10-22 11:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501247,77.043817
2025-10-22 11:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501227,77.043813
2025-10-22 11:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501205,77.043819
2025-10-22 11:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501183,77.043813
2025-10-22 11:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501154,77.043819
2025-10-22 12:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501166,77.043817
2025-10-22 12:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501183,77.043813
2025-10-22 12:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501213,77.043817
2025-10-22 12:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501230,77.043812
2025-10-22 12:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501256,77.043818
2025-10-22 12:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501280,77.043811
2025-10-22 12:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501303,77.043817
2025-10-22 12:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501326,77.043809
2025-10-22 12:08:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:09:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:10:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:11:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:12:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:13:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:14:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:15:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:16:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:17:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:18:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:19:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:20:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:21:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:22:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:23:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:24:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:25:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:26:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:27:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:28:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:29:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:30:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:31:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:32:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:33:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:34:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:35:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:36:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:37:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:38:00,HR26DP0703,19,BREAK,Ekta Enclave,28.501326,77.043809
2025-10-22 12:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501354,77.043815
2025-10-22 12:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501375,77.043809
2025-10-22 12:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501401,77.043815
2025-10-22 12:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501425,77.043809
2025-10-22 12:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501448,77.043814
2025-10-22 12:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501472,77.043807
2025-10-22 12:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501500,77.043812
2025-10-22 12:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501521,77.043805
2025-10-22 12:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501546,77.043806
2025-10-22 12:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501571,77.043800
2025-10-22 12:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501590,77.043801
2025-10-22 12:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501614,77.043791
2025-10-22 12:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501637,77.043792
2025-10-22 12:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501660,77.043779
2025-10-22 12:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501686,77.043780
2025-10-22 12:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501707,77.043765
2025-10-22 12:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501727,77.043762
2025-10-22 12:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501755,77.043748
2025-10-22 12:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501779,77.043742
2025-10-22 12:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501794,77.043744
2025-10-22 12:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043782
2025-10-22 13:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043808
2025-10-22 13:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.043831
2025-10-22 13:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043862
2025-10-22 13:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043891
2025-10-22 13:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043913
2025-10-22 13:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043939
2025-10-22 13:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501797,77.043973
2025-10-22 13:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043996
2025-10-22 13:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044024
2025-10-22 13:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044053
2025-10-22 13:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044080
2025-10-22 13:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044110
2025-10-22 13:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044130
2025-10-22 13:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044159
2025-10-22 13:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044190
2025-10-22 13:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044215
2025-10-22 13:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044242
2025-10-22 13:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044272
2025-10-22 13:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044294
2025-10-22 13:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044323
2025-10-22 13:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044348
2025-10-22 13:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044379
2025-10-22 13:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044406
2025-10-22 13:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044432
2025-10-22 13:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044463
2025-10-22 13:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044483
2025-10-22 13:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044516
2025-10-22 13:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044541
2025-10-22 13:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044566
2025-10-22 13:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044595
2025-10-22 13:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044619
2025-10-22 13:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044652
2025-10-22 13:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044680
2025-10-22 13:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044704
2025-10-22 13:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501788,77.044672
2025-10-22 13:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044703
2025-10-22 13:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044661
2025-10-22 13:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044638
2025-10-22 13:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501805,77.044608
2025-10-22 13:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044577
2025-10-22 13:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044552
2025-10-22 13:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044525
2025-10-22 13:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501804,77.044497
2025-10-22 13:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044469
2025-10-22 13:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044448
2025-10-22 13:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044417
2025-10-22 13:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044389
2025-10-22 13:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044362
2025-10-22 13:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044338
2025-10-22 13:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044308
2025-10-22 13:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044284
2025-10-22 13:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044255
2025-10-22 13:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044224
2025-10-22 13:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044202
2025-10-22 13:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501803,77.044173
2025-10-22 13:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501800,77.044147
2025-10-22 13:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044120
2025-10-22 13:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044091
2025-10-22 13:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.044067
2025-10-22 13:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044039
2025-10-22 14:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044011
2025-10-22 14:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043978
2025-10-22 14:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043952
2025-10-22 14:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043930
2025-10-22 14:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043902
2025-10-22 14:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043874
2025-10-22 14:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043842
2025-10-22 14:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043887
2025-10-22 14:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.043913
2025-10-22 14:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501801,77.043940
2025-10-22 14:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.043969
2025-10-22 14:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.043998
2025-10-22 14:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501799,77.044021
2025-10-22 14:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044050
2025-10-22 14:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501798,77.044080
2025-10-22 14:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.501802,77.044106
