timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-12 13:49:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012443
2025-10-12 13:50:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012455
2025-10-12 13:51:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012462
2025-10-12 13:52:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012470
2025-10-12 13:53:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012473
2025-10-12 13:54:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012487
2025-10-12 13:55:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012487
2025-10-12 13:56:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012504
2025-10-12 13:57:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012499
2025-10-12 13:58:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012514
2025-10-12 13:59:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012518
2025-10-12 14:00:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012532
2025-10-12 14:01:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012525
2025-10-12 14:02:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012542
2025-10-12 14:03:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012547
2025-10-12 14:04:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012557
2025-10-12 14:05:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012561
2025-10-12 14:06:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012572
2025-10-12 14:07:00,HR38T8618,10,WORKING,Hari Nagar,28.443694,77.012573
2025-10-12 14:08:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012587
2025-10-12 14:09:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012587
2025-10-12 14:10:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012605
2025-10-12 14:11:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012599
2025-10-12 14:12:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012619
2025-10-12 14:13:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012605
2025-10-12 14:14:00,HR38T8618,10,WORKING,Hari Nagar,28.443682,77.012634
2025-10-12 14:15:00,HR38T8618,10,WORKING,Hari Nagar,28.443681,77.012612
2025-10-12 14:16:00,HR38T8618,10,WORKING,Hari Nagar,28.443681,77.012605
2025-10-12 14:17:00,HR38T8618,10,WORKING,Hari Nagar,28.443675,77.012594
2025-10-12 14:18:00,HR38T8618,10,WORKING,Hari Nagar,28.443675,77.012594
2025-10-12 14:19:00,HR38T8618,10,WORKING,Hari Nagar,28.443674,77.012585
2025-10-12 14:20:00,HR38T8618,10,WORKING,Hari Nagar,28.443679,77.012578
2025-10-12 14:21:00,HR38T8618,10,WORKING,Hari Nagar,28.443678,77.012571
2025-10-12 14:22:00,HR38T8618,10,WORKING,Hari Nagar,28.443680,77.012563
2025-10-12 14:23:00,HR38T8618,10,WORKING,Hari Nagar,28.443677,77.012556
2025-10-12 14:24:00,HR38T8618,10,WORKING,Hari Nagar,28.443674,77.012544
2025-10-12 14:25:00,HR38T8618,10,WORKING,Hari Nagar,28.443675,77.012547
2025-10-12 14:26:00,HR38T8618,10,WORKING,Hari Nagar,28.443676,77.012527
2025-10-12 14:27:00,HR38T8618,10,WORKING,Hari Nagar,28.443677,77.012534
2025-10-12 14:28:00,HR38T8618,10,WORKING,Hari Nagar,28.443680,77.012515
2025-10-12 14:29:00,HR38T8618,10,WORKING,Hari Nagar,28.443675,77.012520
2025-10-12 14:30:00,HR38T8618,10,WORKING,Hari Nagar,28.443680,77.012503
2025-10-12 14:31:00,HR38T8618,10,WORKING,Hari Nagar,28.443676,77.012500
2025-10-12 14:32:00,HR38T8618,10,WORKING,Hari Nagar,28.443679,77.012490
2025-10-12 14:33:00,HR38T8618,10,WORKING,Hari Nagar,28.443677,77.012486
2025-10-12 14:34:00,HR38T8618,10,WORKING,Hari Nagar,28.443678,77.012473
2025-10-12 14:35:00,HR38T8618,10,WORKING,Hari Nagar,28.443679,77.012474
2025-10-12 14:36:00,HR38T8618,10,WORKING,Hari Nagar,28.443682,77.012460
2025-10-12 14:37:00,HR38T8618,10,WORKING,Hari Nagar,28.443677,77.012456
2025-10-12 14:38:00,HR38T8618,10,WORKING,Hari Nagar,28.443676,77.012444
2025-10-12 14:39:00,HR38T8618,10,WORKING,Hari Nagar,28.443678,77.012445
2025-10-12 14:40:00,HR38T8618,10,WORKING,Hari Nagar,28.443680,77.012429
2025-10-12 14:41:00,HR38T8618,10,WORKING,Hari Nagar,28.443677,77.012433
2025-10-12 14:42:00,HR38T8618,10,WORKING,Hari Nagar,28.443682,77.012418
2025-10-12 14:43:00,HR38T8618,10,WORKING,Hari Nagar,28.443675,77.012409
2025-10-12 14:44:00,HR38T8618,10,WORKING,Hari Nagar,28.443680,77.012407
2025-10-12 14:45:00,HR38T8618,10,WORKING,Hari Nagar,28.443674,77.012395
2025-10-12 14:46:00,HR38T8618,10,WORKING,Hari Nagar,28.443675,77.012391
2025-10-12 14:47:00,HR38T8618,10,WORKING,Hari Nagar,28.443679,77.012409
2025-10-12 14:48:00,HR38T8618,10,WORKING,Hari Nagar,28.443676,77.012405
2025-10-12 14:49:00,HR38T8618,10,WORKING,Hari Nagar,28.443681,77.012420
2025-10-12 14:50:00,HR38T8618,10,WORKING,Hari Nagar,28.443672,77.012426
2025-10-12 14:51:00,HR38T8618,10,WORKING,Hari Nagar,28.443675,77.012434
2025-10-12 14:52:00,HR38T8618,10,WORKING,Hari Nagar,28.443672,77.012437
2025-10-12 14:53:00,HR38T8618,10,WORKING,Hari Nagar,28.443676,77.012451
2025-10-12 14:54:00,HR38T8618,10,WORKING,Hari Nagar,28.443675,77.012450
2025-10-12 14:55:00,HR38T8618,10,WORKING,Hari Nagar,28.443680,77.012463
2025-10-12 14:56:00,HR38T8618,10,WORKING,Hari Nagar,28.443676,77.012468
2025-10-12 14:57:00,HR38T8618,10,WORKING,Hari Nagar,28.443679,77.012478
2025-10-12 14:58:00,HR38T8618,10,WORKING,Hari Nagar,28.443672,77.012481
2025-10-12 14:59:00,HR38T8618,10,WORKING,Hari Nagar,28.443675,77.012493
2025-10-12 15:00:00,HR38T8618,10,WORKING,Hari Nagar,28.443677,77.012494
2025-10-12 15:01:00,HR38T8618,10,WORKING,Hari Nagar,28.443679,77.012510
2025-10-12 15:02:00,HR38T8618,10,WORKING,Hari Nagar,28.443672,77.012504
2025-10-12 15:03:00,HR38T8618,10,WORKING,Hari Nagar,28.443678,77.012523
2025-10-12 15:04:00,HR38T8618,10,WORKING,Hari Nagar,28.443671,77.012520
2025-10-12 15:05:00,HR38T8618,10,WORKING,Hari Nagar,28.443676,77.012538
2025-10-12 15:06:00,HR38T8618,10,WORKING,Hari Nagar,28.443677,77.012536
2025-10-12 15:07:00,HR38T8618,10,WORKING,Hari Nagar,28.443679,77.012554
2025-10-12 15:08:00,HR38T8618,10,WORKING,Hari Nagar,28.443675,77.012545
2025-10-12 15:09:00,HR38T8618,10,WORKING,Hari Nagar,28.443680,77.012567
2025-10-12 15:10:00,HR38T8618,10,WORKING,Hari Nagar,28.443678,77.012564
2025-10-12 15:11:00,HR38T8618,10,WORKING,Hari Nagar,28.443680,77.012582
2025-10-12 15:12:00,HR38T8618,10,WORKING,Hari Nagar,28.443680,77.012577
2025-10-12 15:13:00,HR38T8618,10,WORKING,Hari Nagar,28.443682,77.012597
2025-10-12 15:14:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012589
2025-10-12 15:15:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012610
2025-10-12 15:16:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012609
2025-10-12 15:17:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012622
2025-10-12 15:18:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012628
2025-10-12 15:19:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012618
2025-10-12 15:20:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012641
2025-10-12 15:21:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012631
2025-10-12 15:22:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012654
2025-10-12 15:23:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012648
2025-10-12 15:24:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012665
2025-10-12 15:25:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012671
2025-10-12 15:26:00,HR38T8618,10,WORKING,Hari Nagar,28.443692,77.012680
2025-10-12 15:27:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012679
2025-10-12 15:28:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012693
2025-10-12 15:29:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012695
2025-10-12 15:30:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012711
2025-10-12 15:31:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012705
2025-10-12 15:32:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012722
2025-10-12 15:33:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012725
2025-10-12 15:34:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012738
2025-10-12 15:35:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012736
2025-10-12 15:36:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012755
2025-10-12 15:37:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012749
2025-10-12 15:38:00,HR38T8618,10,WORKING,Hari Nagar,28.443681,77.012764
2025-10-12 15:39:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012772
2025-10-12 15:40:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012776
2025-10-12 15:41:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012783
2025-10-12 15:42:00,HR38T8618,10,WORKING,Hari Nagar,28.443682,77.012793
2025-10-12 15:43:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012798
2025-10-12 15:44:00,HR38T8618,10,WORKING,Hari Nagar,28.443682,77.012805
2025-10-12 15:45:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012813
2025-10-12 15:46:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012823
2025-10-12 15:47:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012824
2025-10-12 15:48:00,HR38T8618,10,WORKING,Hari Nagar,28.443680,77.012835
2025-10-12 15:49:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012842
2025-10-12 15:50:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012854
2025-10-12 15:51:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012849
2025-10-12 15:52:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012846
2025-10-12 15:53:00,HR38T8618,10,WORKING,Hari Nagar,28.443681,77.012833
2025-10-12 15:54:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012830
2025-10-12 15:55:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012819
2025-10-12 15:56:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012816
2025-10-12 15:57:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012806
2025-10-12 15:58:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012800
2025-10-12 15:59:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012792
2025-10-12 16:00:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012786
2025-10-12 16:01:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012775
2025-10-12 16:02:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012775
2025-10-12 16:03:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012761
2025-10-12 16:04:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012760
2025-10-12 16:05:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012746
2025-10-12 16:06:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012746
2025-10-12 16:07:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012732
2025-10-12 16:08:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012732
2025-10-12 16:09:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012716
2025-10-12 16:10:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012719
2025-10-12 16:11:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012698
2025-10-12 16:12:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012709
2025-10-12 16:13:00,HR38T8618,10,WORKING,Hari Nagar,28.443682,77.012691
2025-10-12 16:14:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012682
2025-10-12 16:15:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012678
2025-10-12 16:16:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012671
2025-10-12 16:17:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012660
2025-10-12 16:18:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012660
2025-10-12 16:19:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012643
2025-10-12 16:20:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012651
2025-10-12 16:21:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012633
2025-10-12 16:22:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012625
2025-10-12 16:23:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012622
2025-10-12 16:24:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012635
2025-10-12 16:25:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012645
2025-10-12 16:26:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012646
2025-10-12 16:27:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012658
2025-10-12 16:28:00,HR38T8618,10,WORKING,Hari Nagar,28.443690,77.012662
2025-10-12 16:29:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012668
2025-10-12 16:30:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012678
2025-10-12 16:31:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012682
2025-10-12 16:32:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012693
2025-10-12 16:33:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012698
2025-10-12 16:34:00,HR38T8618,10,WORKING,Hari Nagar,28.443691,77.012708
2025-10-12 16:35:00,HR38T8618,10,WORKING,Hari Nagar,28.443693,77.012708
2025-10-12 16:36:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012720
2025-10-12 16:37:00,HR38T8618,10,WORKING,Hari Nagar,28.443688,77.012727
2025-10-12 16:38:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012735
2025-10-12 16:39:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012739
2025-10-12 16:40:00,HR38T8618,10,WORKING,Hari Nagar,28.443684,77.012753
2025-10-12 16:41:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012750
2025-10-12 16:42:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012768
2025-10-12 16:43:00,HR38T8618,10,WORKING,Hari Nagar,28.443687,77.012763
2025-10-12 16:44:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012782
2025-10-12 16:45:00,HR38T8618,10,WORKING,Hari Nagar,28.443686,77.012779
2025-10-12 16:46:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012797
2025-10-12 16:47:00,HR38T8618,10,WORKING,Hari Nagar,28.443689,77.012790
2025-10-12 16:48:00,HR38T8618,10,WORKING,Hari Nagar,28.443683,77.012809
2025-10-12 16:49:00,HR38T8618,10,WORKING,Hari Nagar,28.443685,77.012809
2025-10-12 16:50:00,HR38T8618,10,WORKING,Hari Nagar,28.443681,77.012821
2025-10-12 16:51:00,HR38T8618,10,WORKING,Hari Nagar,28.443682,77.012826
2025-10-12 16:52:00,HR38T8618,10,WORKING,Hari Nagar,28.443682,77.012840
2025-10-12 16:53:00,HR38T8618,10,WORKING,Hari Nagar,28.443682,77.012837
2025-10-12 16:54:00,HR38T8618,10,WORKING,Hari Nagar,28.443678,77.012850
2025-10-12 16:55:00,HR38T8618,10,WORKING,Hari Nagar,28.443677,77.012853
2025-10-12 16:56:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443685,77.012343
2025-10-12 16:57:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443681,77.012683
2025-10-12 16:58:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443675,77.013023
2025-10-12 16:59:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.443774,77.013266
2025-10-12 17:00:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444067,77.013329
2025-10-12 17:01:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444360,77.013400
2025-10-12 17:02:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444641,77.013512
2025-10-12 17:03:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444913,77.013652
2025-10-12 17:04:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445180,77.013805
2025-10-12 17:05:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445148,77.014062
2025-10-12 17:06:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445034,77.014376
2025-10-12 17:07:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444917,77.014689
2025-10-12 17:08:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444802,77.015003
2025-10-12 17:09:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444695,77.015320
2025-10-12 17:10:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444582,77.015634
2025-10-12 17:11:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444530,77.015921
2025-10-12 17:12:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444773,77.016119
2025-10-12 17:12:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444835,77.016020
2025-10-13 08:51:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444835,77.016020
2025-10-13 08:52:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444773,77.016119
2025-10-13 08:53:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444649,77.016018
2025-10-13 08:54:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444525,77.015917
2025-10-13 08:55:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444525,77.015779
2025-10-13 08:56:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444588,77.015621
2025-10-13 08:57:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444650,77.015462
2025-10-13 08:58:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444702,77.015299
2025-10-13 08:59:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444754,77.015135
2025-10-13 09:00:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444621,77.015110
2025-10-13 09:01:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444468,77.015100
2025-10-13 09:02:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444316,77.015089
2025-10-13 09:03:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444164,77.015079
2025-10-13 09:04:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444011,77.015089
2025-10-13 09:05:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443859,77.015099
2025-10-13 09:06:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443815,77.014973
2025-10-13 09:07:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443814,77.014799
2025-10-13 09:08:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443814,77.014625
2025-10-13 09:09:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443820,77.014452
2025-10-13 09:10:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443825,77.014278
2025-10-13 09:11:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443827,77.014105
2025-10-13 09:12:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443836,77.013943
2025-10-13 09:13:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.443988,77.013957
2025-10-13 09:12:00,HR38T8618,10,WORKING,Hari Nagar,28.444374,77.013404
2025-10-13 09:13:00,HR38T8618,10,WORKING,Hari Nagar,28.444373,77.013410
2025-10-13 09:14:00,HR38T8618,10,WORKING,Hari Nagar,28.444380,77.013404
2025-10-13 09:15:00,HR38T8618,10,WORKING,Hari Nagar,28.444387,77.013415
2025-10-13 09:16:00,HR38T8618,10,WORKING,Hari Nagar,28.444400,77.013409
2025-10-13 09:17:00,HR38T8618,10,WORKING,Hari Nagar,28.444403,77.013418
2025-10-13 09:18:00,HR38T8618,10,WORKING,Hari Nagar,28.444415,77.013413
2025-10-13 09:19:00,HR38T8618,10,WORKING,Hari Nagar,28.444417,77.013424
2025-10-13 09:20:00,HR38T8618,10,WORKING,Hari Nagar,28.444428,77.013418
2025-10-13 09:21:00,HR38T8618,10,WORKING,Hari Nagar,28.444432,77.013431
2025-10-13 09:22:00,HR38T8618,10,WORKING,Hari Nagar,28.444439,77.013424
2025-10-13 09:23:00,HR38T8618,10,WORKING,Hari Nagar,28.444446,77.013438
2025-10-13 09:24:00,HR38T8618,10,WORKING,Hari Nagar,28.444459,77.013432
2025-10-13 09:25:00,HR38T8618,10,WORKING,Hari Nagar,28.444466,77.013441
2025-10-13 09:26:00,HR38T8618,10,WORKING,Hari Nagar,28.444470,77.013438
2025-10-13 09:27:00,HR38T8618,10,WORKING,Hari Nagar,28.444480,77.013447
2025-10-13 09:28:00,HR38T8618,10,WORKING,Hari Nagar,28.444487,77.013445
2025-10-13 09:29:00,HR38T8618,10,WORKING,Hari Nagar,28.444494,77.013454
2025-10-13 09:30:00,HR38T8618,10,WORKING,Hari Nagar,28.444497,77.013450
2025-10-13 09:31:00,HR38T8618,10,WORKING,Hari Nagar,28.444505,77.013463
2025-10-13 09:32:00,HR38T8618,10,WORKING,Hari Nagar,28.444516,77.013457
2025-10-13 09:33:00,HR38T8618,10,WORKING,Hari Nagar,28.444524,77.013467
2025-10-13 09:34:00,HR38T8618,10,WORKING,Hari Nagar,28.444528,77.013464
2025-10-13 09:35:00,HR38T8618,10,WORKING,Hari Nagar,28.444534,77.013476
2025-10-13 09:36:00,HR38T8618,10,WORKING,Hari Nagar,28.444543,77.013469
2025-10-13 09:37:00,HR38T8618,10,WORKING,Hari Nagar,28.444551,77.013482
2025-10-13 09:38:00,HR38T8618,10,WORKING,Hari Nagar,28.444559,77.013476
2025-10-13 09:39:00,HR38T8618,10,WORKING,Hari Nagar,28.444564,77.013489
2025-10-13 09:40:00,HR38T8618,10,WORKING,Hari Nagar,28.444566,77.013469
2025-10-13 09:41:00,HR38T8618,10,WORKING,Hari Nagar,28.444570,77.013482
2025-10-13 09:42:00,HR38T8618,10,WORKING,Hari Nagar,28.444557,77.013472
2025-10-13 09:43:00,HR38T8618,10,WORKING,Hari Nagar,28.444556,77.013465
2025-10-13 09:44:00,HR38T8618,10,WORKING,Hari Nagar,28.444544,77.013468
2025-10-13 09:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444541,77.013457
2025-10-13 09:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444531,77.013463
2025-10-13 09:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444525,77.013451
2025-10-13 09:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444514,77.013455
2025-10-13 09:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444512,77.013444
2025-10-13 09:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444501,77.013450
2025-10-13 09:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444495,77.013439
2025-10-13 09:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444490,77.013444
2025-10-13 09:53:00,HR38T8618,10,WORKING,Hari Nagar,28.444479,77.013433
2025-10-13 09:54:00,HR38T8618,10,WORKING,Hari Nagar,28.444474,77.013437
2025-10-13 09:55:00,HR38T8618,10,WORKING,Hari Nagar,28.444463,77.013428
2025-10-13 09:56:00,HR38T8618,10,WORKING,Hari Nagar,28.444462,77.013430
2025-10-13 09:57:00,HR38T8618,10,WORKING,Hari Nagar,28.444448,77.013421
2025-10-13 09:58:00,HR38T8618,10,WORKING,Hari Nagar,28.444446,77.013424
2025-10-13 09:59:00,HR38T8618,10,WORKING,Hari Nagar,28.444435,77.013414
2025-10-13 10:00:00,HR38T8618,10,WORKING,Hari Nagar,28.444426,77.013416
2025-10-13 10:01:00,HR38T8618,10,WORKING,Hari Nagar,28.444423,77.013408
2025-10-13 10:02:00,HR38T8618,10,WORKING,Hari Nagar,28.444416,77.013415
2025-10-13 10:03:00,HR38T8618,10,WORKING,Hari Nagar,28.444407,77.013404
2025-10-13 10:04:00,HR38T8618,10,WORKING,Hari Nagar,28.444400,77.013412
2025-10-13 10:05:00,HR38T8618,10,WORKING,Hari Nagar,28.444389,77.013402
2025-10-13 10:06:00,HR38T8618,10,WORKING,Hari Nagar,28.444387,77.013408
2025-10-13 10:07:00,HR38T8618,10,WORKING,Hari Nagar,28.444386,77.013402
2025-10-13 10:08:00,HR38T8618,10,WORKING,Hari Nagar,28.444383,77.013413
2025-10-13 10:09:00,HR38T8618,10,WORKING,Hari Nagar,28.444391,77.013410
2025-10-13 10:10:00,HR38T8618,10,WORKING,Hari Nagar,28.444393,77.013409
2025-10-13 10:11:00,HR38T8618,10,WORKING,Hari Nagar,28.444405,77.013416
2025-10-13 10:12:00,HR38T8618,10,WORKING,Hari Nagar,28.444413,77.013413
2025-10-13 10:13:00,HR38T8618,10,WORKING,Hari Nagar,28.444417,77.013424
2025-10-13 10:14:00,HR38T8618,10,WORKING,Hari Nagar,28.444423,77.013417
2025-10-13 10:15:00,HR38T8618,10,WORKING,Hari Nagar,28.444436,77.013428
2025-10-13 10:16:00,HR38T8618,10,WORKING,Hari Nagar,28.444440,77.013425
2025-10-13 10:17:00,HR38T8618,10,WORKING,Hari Nagar,28.444446,77.013437
2025-10-13 10:18:00,HR38T8618,10,WORKING,Hari Nagar,28.444459,77.013432
2025-10-13 10:19:00,HR38T8618,10,WORKING,Hari Nagar,28.444465,77.013442
2025-10-13 10:20:00,HR38T8618,10,WORKING,Hari Nagar,28.444474,77.013439
2025-10-13 10:21:00,HR38T8618,10,WORKING,Hari Nagar,28.444479,77.013448
2025-10-13 10:22:00,HR38T8618,10,WORKING,Hari Nagar,28.444483,77.013444
2025-10-13 10:23:00,HR38T8618,10,WORKING,Hari Nagar,28.444492,77.013455
2025-10-13 10:24:00,HR38T8618,10,WORKING,Hari Nagar,28.444498,77.013450
2025-10-13 10:25:00,HR38T8618,10,WORKING,Hari Nagar,28.444510,77.013460
2025-10-13 10:26:00,HR38T8618,10,WORKING,Hari Nagar,28.444511,77.013457
2025-10-13 10:27:00,HR38T8618,10,WORKING,Hari Nagar,28.444526,77.013465
2025-10-13 10:28:00,HR38T8618,10,WORKING,Hari Nagar,28.444532,77.013465
