timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-10 12:54:00,HR26DG1091,36,WORKING,amanpura,28.478893,77.024822
2025-12-10 12:55:00,HR26DG1091,36,WORKING,amanpura,28.478762,77.024775
2025-12-10 12:56:00,HR26DG1091,36,WORKING,amanpura,28.478628,77.024726
2025-12-10 12:57:00,HR26DG1091,36,WORKING,amanpura,28.478495,77.024666
2025-12-10 12:58:00,HR26DG1091,36,WORKING,amanpura,28.478398,77.024752
2025-12-10 12:59:00,HR26DG1091,36,WORKING,amanpura,28.478306,77.024868
2025-12-10 13:00:00,HR26DG1091,36,WORKING,amanpura,28.478212,77.024992
2025-12-10 13:01:00,HR26DG1091,36,WORKING,amanpura,28.478116,77.025099
2025-12-10 13:02:00,HR26DG1091,36,WORKING,amanpura,28.477988,77.025099
2025-12-10 13:03:00,HR26DG1091,36,WORKING,amanpura,28.477858,77.025040
2025-12-10 13:04:00,HR26DG1091,36,WORKING,amanpura,28.477723,77.025060
2025-12-10 13:05:00,HR26DG1091,36,WORKING,amanpura,28.477584,77.025076
2025-12-10 13:06:00,HR26DG1091,36,WORKING,amanpura,28.477439,77.025101
2025-12-10 13:07:00,HR26DG1091,36,WORKING,amanpura,28.477307,77.025119
2025-12-10 13:08:00,HR26DG1091,36,WORKING,amanpura,28.477213,77.025202
2025-12-10 13:09:00,HR26DG1091,36,WORKING,amanpura,28.477194,77.025361
2025-12-10 13:10:00,HR26DG1091,36,WORKING,amanpura,28.477162,77.025517
2025-12-10 13:11:00,HR26DG1091,36,WORKING,amanpura,28.477184,77.025344
2025-12-10 13:12:00,HR26DG1091,36,WORKING,amanpura,28.477161,77.025516
2025-12-10 13:13:00,HR26DG1091,36,WORKING,amanpura,28.477131,77.025668
2025-12-10 13:14:00,HR26DG1091,36,WORKING,amanpura,28.477095,77.025823
2025-12-10 13:15:00,HR26DG1091,36,WORKING,amanpura,28.477065,77.025976
2025-12-10 13:16:00,HR26DG1091,36,WORKING,amanpura,28.477029,77.026133
2025-12-10 13:17:00,HR26DG1091,36,WORKING,amanpura,28.476993,77.026284
2025-12-10 13:18:00,HR26DG1091,36,WORKING,amanpura,28.476945,77.026436
2025-12-10 13:19:00,HR26DG1091,36,WORKING,amanpura,28.476900,77.026582
2025-12-10 13:20:00,HR26DG1091,36,WORKING,amanpura,28.476838,77.026725
2025-12-10 13:21:00,HR26DG1091,36,WORKING,amanpura,28.476782,77.026869
2025-12-10 13:22:00,HR26DG1091,36,WORKING,amanpura,28.476713,77.027010
2025-12-10 13:23:00,HR26DG1091,36,WORKING,amanpura,28.476651,77.027148
2025-12-10 13:24:00,HR26DG1091,36,WORKING,amanpura,28.476586,77.027296
2025-12-10 13:25:00,HR26DG1091,36,WORKING,amanpura,28.476512,77.027422
2025-12-10 13:26:00,HR26DG1091,36,WORKING,amanpura,28.476463,77.027574
2025-12-10 13:27:00,HR26DG1091,36,WORKING,amanpura,28.476473,77.027735
2025-12-10 13:28:00,HR26DG1091,36,WORKING,amanpura,28.476476,77.027891
2025-12-10 13:29:00,HR26DG1091,36,WORKING,amanpura,28.476491,77.028051
2025-12-10 13:30:00,HR26DG1091,36,WORKING,amanpura,28.476492,77.028210
2025-12-10 13:31:00,HR26DG1091,36,WORKING,amanpura,28.476504,77.028362
2025-12-10 13:32:00,HR26DG1091,36,WORKING,amanpura,28.476508,77.028522
2025-12-10 13:33:00,HR26DG1091,36,WORKING,amanpura,28.476518,77.028685
2025-12-10 13:34:00,HR26DG1091,36,WORKING,amanpura,28.476517,77.028839
2025-12-10 13:35:00,HR26DG1091,36,WORKING,amanpura,28.476537,77.028997
2025-12-10 13:36:00,HR26DG1091,36,WORKING,amanpura,28.476572,77.029147
2025-12-10 13:37:00,HR26DG1091,36,WORKING,amanpura,28.476617,77.029298
2025-12-10 13:38:00,HR26DG1091,36,WORKING,amanpura,28.476656,77.029449
2025-12-10 13:39:00,HR26DG1091,36,WORKING,amanpura,28.476776,77.029459
2025-12-10 13:40:00,HR26DG1091,36,WORKING,amanpura,28.476917,77.029440
2025-12-10 13:41:00,HR26DG1091,36,WORKING,amanpura,28.477053,77.029428
2025-12-10 13:42:00,HR26DG1091,36,WORKING,amanpura,28.477192,77.029407
2025-12-10 13:43:00,HR26DG1091,36,WORKING,amanpura,28.477070,77.029426
2025-12-10 13:44:00,HR26DG1091,36,WORKING,amanpura,28.476930,77.029445
2025-12-10 13:45:00,HR26DG1091,36,WORKING,amanpura,28.476790,77.029455
2025-12-10 13:46:00,HR26DG1091,36,WORKING,amanpura,28.476671,77.029446
2025-12-10 13:47:00,HR26DG1091,36,WORKING,amanpura,28.476618,77.029289
2025-12-10 13:48:00,HR26DG1091,36,WORKING,amanpura,28.476580,77.029137
2025-12-10 13:49:00,HR26DG1091,36,WORKING,amanpura,28.476536,77.028984
2025-12-10 13:50:00,HR26DG1091,36,WORKING,amanpura,28.476525,77.028822
2025-12-10 13:51:00,HR26DG1091,36,WORKING,amanpura,28.476512,77.028663
2025-12-10 13:52:00,HR26DG1091,36,WORKING,amanpura,28.476512,77.028511
2025-12-10 13:53:00,HR26DG1091,36,WORKING,amanpura,28.476502,77.028352
2025-12-10 13:54:00,HR26DG1091,36,WORKING,amanpura,28.476499,77.028189
2025-12-10 13:55:00,HR26DG1091,36,WORKING,amanpura,28.476487,77.028031
2025-12-10 13:56:00,HR26DG1091,36,WORKING,amanpura,28.476481,77.027876
2025-12-10 13:57:00,HR26DG1091,36,WORKING,amanpura,28.476468,77.027712
2025-12-10 13:58:00,HR26DG1091,36,WORKING,amanpura,28.476464,77.027559
2025-12-10 13:59:00,HR26DG1091,36,WORKING,amanpura,28.476504,77.027415
2025-12-10 14:00:00,HR26DG1091,36,WORKING,amanpura,28.476580,77.027277
2025-12-10 14:01:00,HR26DG1091,36,WORKING,amanpura,28.476640,77.027138
2025-12-10 14:02:00,HR26DG1091,36,WORKING,amanpura,28.476707,77.026993
2025-12-10 14:03:00,HR26DG1091,36,WORKING,amanpura,28.476765,77.026854
2025-12-10 14:04:00,HR26DG1091,36,WORKING,amanpura,28.476834,77.026712
2025-12-10 14:05:00,HR26DG1091,36,WORKING,amanpura,28.476886,77.026568
2025-12-10 14:06:00,HR26DG1091,36,WORKING,amanpura,28.476943,77.026421
2025-12-10 14:07:00,HR26DG1091,36,WORKING,amanpura,28.476982,77.026271
2025-12-10 14:08:00,HR26DG1091,36,WORKING,amanpura,28.477028,77.026115
2025-12-10 14:09:00,HR26DG1091,36,WORKING,amanpura,28.477056,77.025962
2025-12-10 14:10:00,HR26DG1091,36,WORKING,amanpura,28.477094,77.025807
2025-12-10 14:11:00,HR26DG1091,36,WORKING,amanpura,28.477124,77.025657
2025-12-10 14:12:00,HR26DG1091,36,WORKING,amanpura,28.477162,77.025504
2025-12-10 14:13:00,HR26DG1091,36,WORKING,amanpura,28.477133,77.025670
2025-12-10 14:14:00,HR26DG1091,36,WORKING,amanpura,28.477095,77.025824
2025-12-10 14:15:00,HR26DG1091,36,WORKING,amanpura,28.477067,77.025980
2025-12-10 14:16:00,HR26DG1091,36,WORKING,amanpura,28.477029,77.026132
2025-12-10 14:17:00,HR26DG1091,36,WORKING,amanpura,28.476994,77.026286
2025-12-10 14:18:00,HR26DG1091,36,WORKING,amanpura,28.476945,77.026434
2025-12-10 14:19:00,HR26DG1091,36,WORKING,amanpura,28.476900,77.026581
2025-12-10 14:20:00,HR26DG1091,36,WORKING,amanpura,28.476838,77.026725
2025-12-10 14:21:00,HR26DG1091,36,WORKING,amanpura,28.476782,77.026869
2025-12-10 14:22:00,HR26DG1091,36,WORKING,amanpura,28.476713,77.027012
2025-12-10 14:23:00,HR26DG1091,36,WORKING,amanpura,28.476651,77.027148
2025-12-10 14:24:00,HR26DG1091,36,WORKING,amanpura,28.476584,77.027290
2025-12-10 14:25:00,HR26DG1091,36,WORKING,amanpura,28.476511,77.027421
2025-12-10 14:26:00,HR26DG1091,36,WORKING,amanpura,28.476463,77.027576
2025-12-10 14:27:00,HR26DG1091,36,WORKING,amanpura,28.476471,77.027729
2025-12-10 14:28:00,HR26DG1091,36,WORKING,amanpura,28.476476,77.027892
2025-12-10 14:29:00,HR26DG1091,36,WORKING,amanpura,28.476490,77.028047
2025-12-10 14:30:00,HR26DG1091,36,WORKING,amanpura,28.476494,77.028203
2025-12-10 14:31:00,HR26DG1091,36,WORKING,amanpura,28.476506,77.028368
2025-12-10 14:32:00,HR26DG1091,36,WORKING,amanpura,28.476507,77.028525
2025-12-10 14:33:00,HR26DG1091,36,WORKING,amanpura,28.476517,77.028683
2025-12-10 14:34:00,HR26DG1091,36,WORKING,amanpura,28.476516,77.028842
2025-12-10 14:35:00,HR26DG1091,36,WORKING,amanpura,28.476536,77.028994
2025-12-10 14:36:00,HR26DG1091,36,WORKING,amanpura,28.476570,77.029151
2025-12-10 14:37:00,HR26DG1091,36,WORKING,amanpura,28.476617,77.029302
2025-12-10 14:38:00,HR26DG1091,36,WORKING,amanpura,28.476655,77.029450
2025-12-10 14:39:00,HR26DG1091,36,WORKING,amanpura,28.476771,77.029460
2025-12-10 14:40:00,HR26DG1091,36,WORKING,amanpura,28.476913,77.029439
2025-12-10 14:41:00,HR26DG1091,36,WORKING,amanpura,28.477051,77.029429
2025-12-10 14:42:00,HR26DG1091,36,WORKING,amanpura,28.477189,77.029406
2025-12-10 14:43:00,HR26DG1091,36,WORKING,amanpura,28.477072,77.029426
2025-12-10 14:44:00,HR26DG1091,36,WORKING,amanpura,28.477192,77.029407
2025-12-10 14:45:00,HR26DG1091,36,WORKING,amanpura,28.477319,77.029385
2025-12-10 14:46:00,HR26DG1091,36,WORKING,amanpura,28.477459,77.029353
2025-12-10 14:47:00,HR26DG1091,36,WORKING,amanpura,28.477585,77.029328
2025-12-10 14:48:00,HR26DG1091,36,WORKING,amanpura,28.477722,77.029299
2025-12-10 14:49:00,HR26DG1091,36,WORKING,amanpura,28.477849,77.029327
2025-12-10 14:50:00,HR26DG1091,36,WORKING,amanpura,28.477967,77.029401
2025-12-10 14:51:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 14:52:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 14:53:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 14:54:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 14:55:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 14:56:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 14:57:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 14:58:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 14:59:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 15:00:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 15:01:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 15:02:00,HR26DG1091,36,BREAK,amanpura,28.477967,77.029401
2025-12-10 15:03:00,HR26DG1091,36,WORKING,amanpura,28.478075,77.029503
2025-12-10 15:04:00,HR26DG1091,36,WORKING,amanpura,28.478180,77.029597
2025-12-10 15:05:00,HR26DG1091,36,WORKING,amanpura,28.478281,77.029703
2025-12-10 15:06:00,HR26DG1091,36,WORKING,amanpura,28.478385,77.029795
2025-12-10 15:07:00,HR26DG1091,36,WORKING,amanpura,28.478492,77.029895
2025-12-10 15:08:00,HR26DG1091,36,WORKING,amanpura,28.478587,77.029995
2025-12-10 15:09:00,HR26DG1091,36,WORKING,amanpura,28.478695,77.030096
2025-12-10 15:10:00,HR26DG1091,36,WORKING,amanpura,28.478797,77.030190
2025-12-10 15:11:00,HR26DG1091,36,WORKING,amanpura,28.478904,77.030290
2025-12-10 15:12:00,HR26DG1091,36,WORKING,amanpura,28.479011,77.030375
2025-12-10 15:13:00,HR26DG1091,36,WORKING,amanpura,28.479124,77.030469
2025-12-10 15:14:00,HR26DG1091,36,WORKING,amanpura,28.479233,77.030557
2025-12-10 15:15:00,HR26DG1091,36,WORKING,amanpura,28.479336,77.030628
2025-12-10 15:16:00,HR26DG1091,36,WORKING,amanpura,28.479386,77.030475
2025-12-10 15:17:00,HR26DG1091,36,WORKING,amanpura,28.479424,77.030326
2025-12-10 15:18:00,HR26DG1091,36,WORKING,amanpura,28.479476,77.030182
2025-12-10 15:19:00,HR26DG1091,36,WORKING,amanpura,28.479520,77.030042
2025-12-10 15:20:00,HR26DG1091,36,WORKING,amanpura,28.479568,77.029896
2025-12-10 15:21:00,HR26DG1091,36,WORKING,amanpura,28.479610,77.029752
2025-12-10 15:22:00,HR26DG1091,36,WORKING,amanpura,28.479660,77.029607
2025-12-10 15:23:00,HR26DG1091,36,WORKING,amanpura,28.479581,77.029529
2025-12-10 15:24:00,HR26DG1091,36,WORKING,amanpura,28.479479,77.029440
2025-12-10 15:25:00,HR26DG1091,36,WORKING,amanpura,28.479378,77.029329
2025-12-10 15:26:00,HR26DG1091,36,WORKING,amanpura,28.479279,77.029229
2025-12-10 15:27:00,HR26DG1091,36,WORKING,amanpura,28.479180,77.029120
2025-12-10 15:28:00,HR26DG1091,36,WORKING,amanpura,28.479268,77.029234
2025-12-10 15:29:00,HR26DG1091,36,WORKING,amanpura,28.479368,77.029341
2025-12-10 15:30:00,HR26DG1091,36,WORKING,amanpura,28.479463,77.029445
2025-12-10 15:31:00,HR26DG1091,36,WORKING,amanpura,28.479567,77.029544
2025-12-10 15:32:00,HR26DG1091,36,WORKING,amanpura,28.479656,77.029614
2025-12-10 15:33:00,HR26DG1091,36,WORKING,amanpura,28.479619,77.029762
2025-12-10 15:34:00,HR26DG1091,36,WORKING,amanpura,28.479571,77.029913
2025-12-10 15:35:00,HR26DG1091,36,WORKING,amanpura,28.479529,77.030053
2025-12-10 15:36:00,HR26DG1091,36,WORKING,amanpura,28.479479,77.030200
2025-12-10 15:37:00,HR26DG1091,36,WORKING,amanpura,28.479439,77.030343
2025-12-10 15:38:00,HR26DG1091,36,WORKING,amanpura,28.479388,77.030490
2025-12-10 15:39:00,HR26DG1091,36,WORKING,amanpura,28.479347,77.030631
2025-12-10 15:40:00,HR26DG1091,36,WORKING,amanpura,28.479247,77.030553
2025-12-10 15:41:00,HR26DG1091,36,WORKING,amanpura,28.479136,77.030458
2025-12-10 15:42:00,HR26DG1091,36,WORKING,amanpura,28.479031,77.030370
2025-12-10 15:43:00,HR26DG1091,36,WORKING,amanpura,28.478918,77.030276
2025-12-10 15:44:00,HR26DG1091,36,WORKING,amanpura,28.478814,77.030184
2025-12-10 15:45:00,HR26DG1091,36,WORKING,amanpura,28.478706,77.030085
2025-12-10 15:46:00,HR26DG1091,36,WORKING,amanpura,28.478604,77.029988
2025-12-10 15:47:00,HR26DG1091,36,WORKING,amanpura,28.478500,77.029887
2025-12-10 15:48:00,HR26DG1091,36,WORKING,amanpura,28.478397,77.029791
2025-12-10 15:49:00,HR26DG1091,36,WORKING,amanpura,28.478294,77.029688
2025-12-10 15:50:00,HR26DG1091,36,WORKING,amanpura,28.478196,77.029592
2025-12-10 15:51:00,HR26DG1091,36,WORKING,amanpura,28.478091,77.029486
2025-12-10 15:52:00,HR26DG1091,36,WORKING,amanpura,28.477990,77.029396
2025-12-10 15:53:00,HR26DG1091,36,WORKING,amanpura,28.477869,77.029316
2025-12-10 15:54:00,HR26DG1091,36,WORKING,amanpura,28.477736,77.029303
2025-12-10 15:55:00,HR26DG1091,36,WORKING,amanpura,28.477602,77.029327
2025-12-10 15:56:00,HR26DG1091,36,WORKING,amanpura,28.477476,77.029360
2025-12-10 15:57:00,HR26DG1091,36,WORKING,amanpura,28.477341,77.029383
2025-12-10 15:58:00,HR26DG1091,36,WORKING,amanpura,28.477207,77.029412
2025-12-10 15:59:00,HR26DG1091,36,WORKING,amanpura,28.477321,77.029384
2025-12-10 16:00:00,HR26DG1091,36,WORKING,amanpura,28.477454,77.029351
2025-12-10 16:01:00,HR26DG1091,36,WORKING,amanpura,28.477587,77.029328
2025-12-10 16:02:00,HR26DG1091,36,WORKING,amanpura,28.477721,77.029298
2025-12-10 16:03:00,HR26DG1091,36,WORKING,amanpura,28.477854,77.029325
2025-12-10 16:04:00,HR26DG1091,36,WORKING,amanpura,28.477966,77.029402
2025-12-10 16:05:00,HR26DG1091,36,WORKING,amanpura,28.478080,77.029499
2025-12-10 16:06:00,HR26DG1091,36,WORKING,amanpura,28.478177,77.029598
2025-12-10 16:07:00,HR26DG1091,36,WORKING,amanpura,28.478283,77.029701
2025-12-10 16:08:00,HR26DG1091,36,WORKING,amanpura,28.478387,77.029794
2025-12-10 16:09:00,HR26DG1091,36,WORKING,amanpura,28.478492,77.029896
2025-12-10 16:10:00,HR26DG1091,36,WORKING,amanpura,28.478594,77.029992
2025-12-10 16:11:00,HR26DG1091,36,WORKING,amanpura,28.478698,77.030094
2025-12-10 16:12:00,HR26DG1091,36,WORKING,amanpura,28.478794,77.030191
2025-12-10 16:13:00,HR26DG1091,36,WORKING,amanpura,28.478905,77.030289
2025-12-10 16:14:00,HR26DG1091,36,WORKING,amanpura,28.479012,77.030375
2025-12-10 16:15:00,HR26DG1091,36,WORKING,amanpura,28.479123,77.030471
2025-12-10 16:16:00,HR26DG1091,36,WORKING,amanpura,28.479231,77.030557
2025-12-10 16:17:00,HR26DG1091,36,WORKING,amanpura,28.479336,77.030628
2025-12-10 16:18:00,HR26DG1091,36,WORKING,amanpura,28.479385,77.030474
2025-12-10 16:19:00,HR26DG1091,36,WORKING,amanpura,28.479426,77.030328
2025-12-10 16:20:00,HR26DG1091,36,WORKING,amanpura,28.479477,77.030185
2025-12-10 16:21:00,HR26DG1091,36,WORKING,amanpura,28.479521,77.030043
2025-12-10 16:22:00,HR26DG1091,36,WORKING,amanpura,28.479568,77.029895
2025-12-10 16:23:00,HR26DG1091,36,WORKING,amanpura,28.479612,77.029753
2025-12-10 16:24:00,HR26DG1091,36,WORKING,amanpura,28.479659,77.029603
2025-12-10 16:25:00,HR26DG1091,36,WORKING,amanpura,28.479579,77.029531
2025-12-10 16:26:00,HR26DG1091,36,WORKING,amanpura,28.479480,77.029439
2025-12-10 16:27:00,HR26DG1091,36,WORKING,amanpura,28.479375,77.029332
2025-12-10 16:28:00,HR26DG1091,36,WORKING,amanpura,28.479280,77.029229
2025-12-10 16:29:00,HR26DG1091,36,WORKING,amanpura,28.479179,77.029121
2025-12-10 16:30:00,HR26DG1091,36,WORKING,amanpura,28.479273,77.029232
2025-12-10 16:31:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478219,77.028377
2025-12-10 16:32:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478509,77.028737
2025-12-10 16:33:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478707,77.029103
2025-12-10 16:34:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478396,77.029440
2025-12-10 16:35:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478084,77.029496
2025-12-10 16:36:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477708,77.029306
2025-12-10 16:37:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477286,77.029394
2025-12-10 16:38:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476860,77.029448
2025-12-10 16:39:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476746,77.029720
2025-12-10 16:40:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476899,77.030176
2025-12-10 16:41:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476934,77.030660
2025-12-10 16:42:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476967,77.031147
2025-12-10 16:43:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476997,77.031625
2025-12-10 16:44:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477191,77.032061
2025-12-10 16:45:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477381,77.032498
2025-12-10 16:46:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477565,77.032939
2025-12-10 16:47:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477735,77.033387
2025-12-10 16:48:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477900,77.033837
2025-12-10 16:49:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478065,77.034288
2025-12-10 16:50:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478210,77.034747
2025-12-10 16:51:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478480,77.035029
2025-12-10 16:52:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478845,77.035179
2025-12-10 16:53:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479266,77.035270
2025-12-10 16:53:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479245,77.035638
2025-12-11 08:52:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479245,77.035638
2025-12-11 08:53:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479266,77.035270
2025-12-11 08:54:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478681,77.035135
2025-12-11 08:55:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478152,77.035121
2025-12-11 08:56:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477560,77.035036
2025-12-11 08:57:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477580,77.034489
2025-12-11 08:58:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477635,77.033812
2025-12-11 08:59:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477644,77.033143
2025-12-11 09:00:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477393,77.032526
2025-12-11 09:01:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477127,77.031917
2025-12-11 09:02:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476976,77.031281
2025-12-11 09:03:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476932,77.030603
2025-12-11 09:04:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476823,77.029943
2025-12-11 09:05:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476621,77.029303
2025-12-11 09:06:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476514,77.028639
2025-12-11 09:07:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476484,77.027960
2025-12-11 09:08:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.476570,77.027315
2025-12-11 09:09:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477129,77.027556
2025-12-11 09:08:00,HR26DG1091,36,WORKING,amanpura,28.477367,77.027100
2025-12-11 09:09:00,HR26DG1091,36,WORKING,amanpura,28.477369,77.027070
2025-12-11 09:10:00,HR26DG1091,36,WORKING,amanpura,28.477380,77.027050
2025-12-11 09:11:00,HR26DG1091,36,WORKING,amanpura,28.477388,77.027030
2025-12-11 09:12:00,HR26DG1091,36,WORKING,amanpura,28.477399,77.027004
2025-12-11 09:13:00,HR26DG1091,36,WORKING,amanpura,28.477406,77.026985
2025-12-11 09:14:00,HR26DG1091,36,WORKING,amanpura,28.477416,77.026958
2025-12-11 09:15:00,HR26DG1091,36,WORKING,amanpura,28.477418,77.026938
2025-12-11 09:16:00,HR26DG1091,36,WORKING,amanpura,28.477431,77.026914
2025-12-11 09:17:00,HR26DG1091,36,WORKING,amanpura,28.477439,77.026896
2025-12-11 09:18:00,HR26DG1091,36,WORKING,amanpura,28.477449,77.026867
2025-12-11 09:19:00,HR26DG1091,36,WORKING,amanpura,28.477454,77.026851
2025-12-11 09:20:00,HR26DG1091,36,WORKING,amanpura,28.477470,77.026828
2025-12-11 09:21:00,HR26DG1091,36,WORKING,amanpura,28.477473,77.026804
2025-12-11 09:22:00,HR26DG1091,36,WORKING,amanpura,28.477487,77.026783
2025-12-11 09:23:00,HR26DG1091,36,WORKING,amanpura,28.477493,77.026760
2025-12-11 09:24:00,HR26DG1091,36,WORKING,amanpura,28.477505,77.026738
2025-12-11 09:25:00,HR26DG1091,36,WORKING,amanpura,28.477506,77.026717
2025-12-11 09:26:00,HR26DG1091,36,WORKING,amanpura,28.477500,77.026701
2025-12-11 09:27:00,HR26DG1091,36,WORKING,amanpura,28.477489,77.026676
2025-12-11 09:28:00,HR26DG1091,36,WORKING,amanpura,28.477475,77.026666
2025-12-11 09:29:00,HR26DG1091,36,WORKING,amanpura,28.477460,77.026641
2025-12-11 09:30:00,HR26DG1091,36,WORKING,amanpura,28.477445,77.026630
2025-12-11 09:31:00,HR26DG1091,36,WORKING,amanpura,28.477430,77.026605
2025-12-11 09:32:00,HR26DG1091,36,WORKING,amanpura,28.477419,77.026593
2025-12-11 09:33:00,HR26DG1091,36,WORKING,amanpura,28.477398,77.026573
2025-12-11 09:34:00,HR26DG1091,36,WORKING,amanpura,28.477389,77.026554
2025-12-11 09:35:00,HR26DG1091,36,WORKING,amanpura,28.477370,77.026535
2025-12-11 09:36:00,HR26DG1091,36,WORKING,amanpura,28.477360,77.026519
2025-12-11 09:37:00,HR26DG1091,36,WORKING,amanpura,28.477365,77.026550
2025-12-11 09:38:00,HR26DG1091,36,WORKING,amanpura,28.477373,77.026559
2025-12-11 09:39:00,HR26DG1091,36,WORKING,amanpura,28.477387,77.026584
2025-12-11 09:40:00,HR26DG1091,36,WORKING,amanpura,28.477404,77.026595
2025-12-11 09:41:00,HR26DG1091,36,WORKING,amanpura,28.477420,77.026616
2025-12-11 09:42:00,HR26DG1091,36,WORKING,amanpura,28.477427,77.026634
2025-12-11 09:43:00,HR26DG1091,36,WORKING,amanpura,28.477448,77.026652
2025-12-11 09:44:00,HR26DG1091,36,WORKING,amanpura,28.477461,77.026669
2025-12-11 09:45:00,HR26DG1091,36,WORKING,amanpura,28.477473,77.026694
2025-12-11 09:46:00,HR26DG1091,36,WORKING,amanpura,28.477485,77.026704
2025-12-11 09:47:00,HR26DG1091,36,WORKING,amanpura,28.477502,77.026728
2025-12-11 09:48:00,HR26DG1091,36,WORKING,amanpura,28.477504,77.026746
2025-12-11 09:49:00,HR26DG1091,36,WORKING,amanpura,28.477506,77.026774
2025-12-11 09:50:00,HR26DG1091,36,WORKING,amanpura,28.477494,77.026791
2025-12-11 09:51:00,HR26DG1091,36,WORKING,amanpura,28.477487,77.026813
2025-12-11 09:52:00,HR26DG1091,36,WORKING,amanpura,28.477477,77.026839
2025-12-11 09:53:00,HR26DG1091,36,WORKING,amanpura,28.477470,77.026857
2025-12-11 09:54:00,HR26DG1091,36,WORKING,amanpura,28.477460,77.026885
2025-12-11 09:55:00,HR26DG1091,36,WORKING,amanpura,28.477453,77.026902
2025-12-11 09:56:00,HR26DG1091,36,WORKING,amanpura,28.477441,77.026928
2025-12-11 09:57:00,HR26DG1091,36,WORKING,amanpura,28.477439,77.026950
2025-12-11 09:58:00,HR26DG1091,36,WORKING,amanpura,28.477424,77.026971
2025-12-11 09:59:00,HR26DG1091,36,WORKING,amanpura,28.477416,77.026991
2025-12-11 10:00:00,HR26DG1091,36,WORKING,amanpura,28.477405,77.027015
2025-12-11 10:01:00,HR26DG1091,36,WORKING,amanpura,28.477400,77.027038
