timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-19 09:21:00,HR26DG1091,36,WORKING,gurgaon village,28.474912,77.024415
2025-11-19 09:22:00,HR26DG1091,36,WORKING,gurgaon village,28.474920,77.024428
2025-11-19 09:23:00,HR26DG1091,36,WORKING,gurgaon village,28.474921,77.024427
2025-11-19 09:24:00,HR26DG1091,36,WORKING,gurgaon village,28.474931,77.024442
2025-11-19 09:25:00,HR26DG1091,36,WORKING,gurgaon village,28.474935,77.024441
2025-11-19 09:26:00,HR26DG1091,36,WORKING,gurgaon village,28.474945,77.024453
2025-11-19 09:27:00,HR26DG1091,36,WORKING,gurgaon village,28.474945,77.024457
2025-11-19 09:28:00,HR26DG1091,36,WORKING,gurgaon village,28.474954,77.024467
2025-11-19 09:29:00,HR26DG1091,36,WORKING,gurgaon village,28.474958,77.024470
2025-11-19 09:30:00,HR26DG1091,36,WORKING,gurgaon village,28.474965,77.024481
2025-11-19 09:31:00,HR26DG1091,36,WORKING,gurgaon village,28.474962,77.024484
2025-11-19 09:32:00,HR26DG1091,36,WORKING,gurgaon village,28.474974,77.024494
2025-11-19 09:33:00,HR26DG1091,36,WORKING,gurgaon village,28.474977,77.024495
2025-11-19 09:34:00,HR26DG1091,36,WORKING,gurgaon village,28.474985,77.024505
2025-11-19 09:35:00,HR26DG1091,36,WORKING,gurgaon village,28.474991,77.024505
2025-11-19 09:36:00,HR26DG1091,36,WORKING,gurgaon village,28.474995,77.024518
2025-11-19 09:37:00,HR26DG1091,36,WORKING,gurgaon village,28.475003,77.024515
2025-11-19 09:38:00,HR26DG1091,36,WORKING,gurgaon village,28.475013,77.024526
2025-11-19 09:39:00,HR26DG1091,36,WORKING,gurgaon village,28.475016,77.024527
2025-11-19 09:40:00,HR26DG1091,36,WORKING,gurgaon village,28.475021,77.024538
2025-11-19 09:41:00,HR26DG1091,36,WORKING,gurgaon village,28.475028,77.024537
2025-11-19 09:42:00,HR26DG1091,36,WORKING,gurgaon village,28.475034,77.024550
2025-11-19 09:43:00,HR26DG1091,36,WORKING,gurgaon village,28.475041,77.024547
2025-11-19 09:44:00,HR26DG1091,36,WORKING,gurgaon village,28.475050,77.024558
2025-11-19 09:45:00,HR26DG1091,36,WORKING,gurgaon village,28.475051,77.024545
2025-11-19 09:46:00,HR26DG1091,36,WORKING,gurgaon village,28.475055,77.024539
2025-11-19 09:47:00,HR26DG1091,36,WORKING,gurgaon village,28.475042,77.024540
2025-11-19 09:48:00,HR26DG1091,36,WORKING,gurgaon village,28.475040,77.024525
2025-11-19 09:49:00,HR26DG1091,36,WORKING,gurgaon village,28.475035,77.024532
2025-11-19 09:50:00,HR26DG1091,36,WORKING,gurgaon village,28.475021,77.024520
2025-11-19 09:51:00,HR26DG1091,36,WORKING,gurgaon village,28.475022,77.024517
2025-11-19 09:52:00,HR26DG1091,36,WORKING,gurgaon village,28.475014,77.024507
2025-11-19 09:53:00,HR26DG1091,36,WORKING,gurgaon village,28.475005,77.024508
2025-11-19 09:54:00,HR26DG1091,36,WORKING,gurgaon village,28.475000,77.024496
2025-11-19 09:55:00,HR26DG1091,36,WORKING,gurgaon village,28.474995,77.024498
2025-11-19 09:56:00,HR26DG1091,36,WORKING,gurgaon village,28.474984,77.024487
2025-11-19 09:57:00,HR26DG1091,36,WORKING,gurgaon village,28.474987,77.024483
2025-11-19 09:58:00,HR26DG1091,36,WORKING,gurgaon village,28.474979,77.024471
2025-11-19 09:59:00,HR26DG1091,36,WORKING,gurgaon village,28.474970,77.024471
2025-11-19 10:00:00,HR26DG1091,36,WORKING,gurgaon village,28.474968,77.024455
2025-11-19 10:01:00,HR26DG1091,36,WORKING,gurgaon village,28.474964,77.024460
2025-11-19 10:02:00,HR26DG1091,36,WORKING,gurgaon village,28.474954,77.024445
2025-11-19 10:03:00,HR26DG1091,36,WORKING,gurgaon village,28.474952,77.024443
2025-11-19 10:04:00,HR26DG1091,36,WORKING,gurgaon village,28.474945,77.024431
2025-11-19 10:05:00,HR26DG1091,36,WORKING,gurgaon village,28.474946,77.024430
2025-11-19 10:06:00,HR26DG1091,36,WORKING,gurgaon village,28.474938,77.024416
2025-11-19 10:07:00,HR26DG1091,36,WORKING,gurgaon village,28.474931,77.024416
2025-11-19 10:08:00,HR26DG1091,36,WORKING,gurgaon village,28.474926,77.024402
2025-11-19 10:09:00,HR26DG1091,36,WORKING,gurgaon village,28.474926,77.024404
2025-11-19 10:10:00,HR26DG1091,36,WORKING,gurgaon village,28.474918,77.024388
2025-11-19 10:11:00,HR26DG1091,36,WORKING,gurgaon village,28.474914,77.024390
2025-11-19 10:12:00,HR26DG1091,36,WORKING,gurgaon village,28.474914,77.024396
2025-11-19 10:13:00,HR26DG1091,36,WORKING,gurgaon village,28.474910,77.024411
2025-11-19 10:14:00,HR26DG1091,36,WORKING,gurgaon village,28.474907,77.024409
2025-11-19 10:15:00,HR26DG1091,36,WORKING,gurgaon village,28.474916,77.024416
2025-11-19 10:16:00,HR26DG1091,36,WORKING,gurgaon village,28.474920,77.024428
2025-11-19 10:17:00,HR26DG1091,36,WORKING,gurgaon village,28.474923,77.024427
2025-11-19 10:18:00,HR26DG1091,36,WORKING,gurgaon village,28.474934,77.024440
2025-11-19 10:19:00,HR26DG1091,36,WORKING,gurgaon village,28.474934,77.024442
2025-11-19 10:20:00,HR26DG1091,36,WORKING,gurgaon village,28.474939,77.024456
2025-11-19 10:21:00,HR26DG1091,36,WORKING,gurgaon village,28.474944,77.024454
2025-11-19 10:22:00,HR26DG1091,36,WORKING,gurgaon village,28.474955,77.024467
2025-11-19 10:23:00,HR26DG1091,36,WORKING,gurgaon village,28.474951,77.024470
2025-11-19 10:24:00,HR26DG1091,36,WORKING,gurgaon village,28.474961,77.024481
2025-11-19 10:25:00,HR26DG1091,36,WORKING,gurgaon village,28.474965,77.024483
2025-11-19 10:26:00,HR26DG1091,36,WORKING,gurgaon village,28.474970,77.024498
2025-11-19 10:27:00,HR26DG1091,36,WORKING,gurgaon village,28.474977,77.024493
2025-11-19 10:28:00,HR26DG1091,36,WORKING,gurgaon village,28.474983,77.024508
2025-11-19 10:29:00,HR26DG1091,36,WORKING,gurgaon village,28.474986,77.024503
2025-11-19 10:30:00,HR26DG1091,36,WORKING,gurgaon village,28.474998,77.024517
2025-11-19 10:31:00,HR26DG1091,36,WORKING,gurgaon village,28.475000,77.024515
2025-11-19 10:32:00,HR26DG1091,36,WORKING,gurgaon village,28.475011,77.024527
2025-11-19 10:33:00,HR26DG1091,36,WORKING,gurgaon village,28.475012,77.024526
2025-11-19 10:34:00,HR26DG1091,36,WORKING,gurgaon village,28.475022,77.024538
2025-11-19 10:35:00,HR26DG1091,36,WORKING,gurgaon village,28.475030,77.024537
2025-11-19 10:36:00,HR26DG1091,36,WORKING,gurgaon village,28.475033,77.024550
2025-11-19 10:37:00,HR26DG1091,36,WORKING,gurgaon village,28.475043,77.024547
2025-11-19 10:38:00,HR26DG1091,36,WORKING,gurgaon village,28.475047,77.024561
2025-11-19 10:39:00,HR26DG1091,36,WORKING,gurgaon village,28.475050,77.024550
2025-11-19 10:40:00,HR26DG1091,36,WORKING,gurgaon village,28.475058,77.024563
2025-11-19 10:41:00,HR26DG1091,36,WORKING,gurgaon village,28.475060,77.024564
2025-11-19 10:42:00,HR26DG1091,36,WORKING,gurgaon village,28.475068,77.024574
2025-11-19 10:43:00,HR26DG1091,36,WORKING,gurgaon village,28.475067,77.024574
2025-11-19 10:44:00,HR26DG1091,36,WORKING,gurgaon village,28.475078,77.024586
2025-11-19 10:45:00,HR26DG1091,36,WORKING,gurgaon village,28.475086,77.024585
2025-11-19 10:46:00,HR26DG1091,36,WORKING,gurgaon village,28.475089,77.024599
2025-11-19 10:47:00,HR26DG1091,36,WORKING,gurgaon village,28.475095,77.024594
2025-11-19 10:48:00,HR26DG1091,36,WORKING,gurgaon village,28.475106,77.024606
2025-11-19 10:49:00,HR26DG1091,36,WORKING,gurgaon village,28.475110,77.024607
2025-11-19 10:50:00,HR26DG1091,36,WORKING,gurgaon village,28.475118,77.024617
2025-11-19 10:51:00,HR26DG1091,36,WORKING,gurgaon village,28.475117,77.024617
2025-11-19 10:52:00,HR26DG1091,36,WORKING,gurgaon village,28.475129,77.024628
2025-11-19 10:53:00,HR26DG1091,36,WORKING,gurgaon village,28.475130,77.024627
2025-11-19 10:54:00,HR26DG1091,36,WORKING,gurgaon village,28.475144,77.024637
2025-11-19 10:55:00,HR26DG1091,36,WORKING,gurgaon village,28.475151,77.024639
2025-11-19 10:56:00,HR26DG1091,36,WORKING,gurgaon village,28.475154,77.024650
2025-11-19 10:57:00,HR26DG1091,36,WORKING,gurgaon village,28.475155,77.024647
2025-11-19 10:58:00,HR26DG1091,36,WORKING,gurgaon village,28.475165,77.024662
2025-11-19 10:59:00,HR26DG1091,36,WORKING,gurgaon village,28.475171,77.024658
2025-11-19 11:00:00,HR26DG1091,36,WORKING,gurgaon village,28.475178,77.024672
2025-11-19 11:01:00,HR26DG1091,36,WORKING,gurgaon village,28.475186,77.024669
2025-11-19 11:02:00,HR26DG1091,36,WORKING,gurgaon village,28.475192,77.024683
2025-11-19 11:03:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:04:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:05:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:06:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:07:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:08:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:09:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:10:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:11:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:12:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:13:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:14:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:15:00,HR26DG1091,36,BREAK,gurgaon village,28.475192,77.024683
2025-11-19 11:16:00,HR26DG1091,36,WORKING,gurgaon village,28.475196,77.024680
2025-11-19 11:17:00,HR26DG1091,36,WORKING,gurgaon village,28.475203,77.024693
2025-11-19 11:18:00,HR26DG1091,36,WORKING,gurgaon village,28.475213,77.024691
2025-11-19 11:19:00,HR26DG1091,36,WORKING,gurgaon village,28.475218,77.024703
2025-11-19 11:20:00,HR26DG1091,36,WORKING,gurgaon village,28.475220,77.024685
2025-11-19 11:21:00,HR26DG1091,36,WORKING,gurgaon village,28.475223,77.024688
2025-11-19 11:22:00,HR26DG1091,36,WORKING,gurgaon village,28.475215,77.024682
2025-11-19 11:23:00,HR26DG1091,36,WORKING,gurgaon village,28.475209,77.024672
2025-11-19 11:24:00,HR26DG1091,36,WORKING,gurgaon village,28.475203,77.024674
2025-11-19 11:25:00,HR26DG1091,36,WORKING,gurgaon village,28.475194,77.024661
2025-11-19 11:26:00,HR26DG1091,36,WORKING,gurgaon village,28.475185,77.024662
2025-11-19 11:27:00,HR26DG1091,36,WORKING,gurgaon village,28.475179,77.024652
2025-11-19 11:28:00,HR26DG1091,36,WORKING,gurgaon village,28.475179,77.024652
2025-11-19 11:29:00,HR26DG1091,36,WORKING,gurgaon village,28.475172,77.024638
2025-11-19 11:30:00,HR26DG1091,36,WORKING,gurgaon village,28.475161,77.024641
2025-11-19 11:31:00,HR26DG1091,36,WORKING,gurgaon village,28.475153,77.024631
2025-11-19 11:32:00,HR26DG1091,36,WORKING,gurgaon village,28.475152,77.024629
2025-11-19 11:33:00,HR26DG1091,36,WORKING,gurgaon village,28.475142,77.024620
2025-11-19 11:34:00,HR26DG1091,36,WORKING,gurgaon village,28.475142,77.024620
2025-11-19 11:35:00,HR26DG1091,36,WORKING,gurgaon village,28.475131,77.024609
2025-11-19 11:36:00,HR26DG1091,36,WORKING,gurgaon village,28.475127,77.024609
2025-11-19 11:37:00,HR26DG1091,36,WORKING,gurgaon village,28.475118,77.024598
2025-11-19 11:38:00,HR26DG1091,36,WORKING,gurgaon village,28.475115,77.024598
2025-11-19 11:39:00,HR26DG1091,36,WORKING,gurgaon village,28.475105,77.024588
2025-11-19 11:40:00,HR26DG1091,36,WORKING,gurgaon village,28.475099,77.024587
2025-11-19 11:41:00,HR26DG1091,36,WORKING,gurgaon village,28.475095,77.024574
2025-11-19 11:42:00,HR26DG1091,36,WORKING,gurgaon village,28.475087,77.024578
2025-11-19 11:43:00,HR26DG1091,36,WORKING,gurgaon village,28.475078,77.024567
2025-11-19 11:44:00,HR26DG1091,36,WORKING,gurgaon village,28.475080,77.024566
2025-11-19 11:45:00,HR26DG1091,36,WORKING,gurgaon village,28.475071,77.024554
2025-11-19 11:46:00,HR26DG1091,36,WORKING,gurgaon village,28.475061,77.024556
2025-11-19 11:47:00,HR26DG1091,36,WORKING,gurgaon village,28.475063,77.024566
2025-11-19 11:48:00,HR26DG1091,36,WORKING,gurgaon village,28.475056,77.024560
2025-11-19 11:49:00,HR26DG1091,36,WORKING,gurgaon village,28.475065,77.024578
2025-11-19 11:50:00,HR26DG1091,36,WORKING,gurgaon village,28.475069,77.024572
2025-11-19 11:51:00,HR26DG1091,36,WORKING,gurgaon village,28.475081,77.024585
2025-11-19 11:52:00,HR26DG1091,36,WORKING,gurgaon village,28.475087,77.024586
2025-11-19 11:53:00,HR26DG1091,36,WORKING,gurgaon village,28.475092,77.024597
2025-11-19 11:54:00,HR26DG1091,36,WORKING,gurgaon village,28.475095,77.024595
2025-11-19 11:55:00,HR26DG1091,36,WORKING,gurgaon village,28.475105,77.024606
2025-11-19 11:56:00,HR26DG1091,36,WORKING,gurgaon village,28.475109,77.024606
2025-11-19 11:57:00,HR26DG1091,36,WORKING,gurgaon village,28.475120,77.024616
2025-11-19 11:58:00,HR26DG1091,36,WORKING,gurgaon village,28.475123,77.024618
2025-11-19 11:59:00,HR26DG1091,36,WORKING,gurgaon village,28.475127,77.024630
2025-11-19 12:00:00,HR26DG1091,36,WORKING,gurgaon village,28.475131,77.024626
2025-11-19 12:01:00,HR26DG1091,36,WORKING,gurgaon village,28.475145,77.024637
2025-11-19 12:02:00,HR26DG1091,36,WORKING,gurgaon village,28.475146,77.024639
2025-11-19 12:03:00,HR26DG1091,36,WORKING,gurgaon village,28.475157,77.024647
2025-11-19 12:04:00,HR26DG1091,36,WORKING,gurgaon village,28.475159,77.024650
2025-11-19 12:05:00,HR26DG1091,36,WORKING,gurgaon village,28.475166,77.024660
2025-11-19 12:06:00,HR26DG1091,36,WORKING,gurgaon village,28.475175,77.024660
2025-11-19 12:07:00,HR26DG1091,36,WORKING,gurgaon village,28.475179,77.024672
2025-11-19 12:08:00,HR26DG1091,36,WORKING,gurgaon village,28.475183,77.024669
2025-11-19 12:09:00,HR26DG1091,36,WORKING,gurgaon village,28.475195,77.024679
2025-11-19 12:10:00,HR26DG1091,36,WORKING,gurgaon village,28.475199,77.024682
2025-11-19 12:11:00,HR26DG1091,36,WORKING,gurgaon village,28.475203,77.024693
2025-11-19 12:12:00,HR26DG1091,36,WORKING,gurgaon village,28.475205,77.024690
2025-11-19 12:13:00,HR26DG1091,36,WORKING,gurgaon village,28.475216,77.024704
2025-11-19 12:14:00,HR26DG1091,36,WORKING,gurgaon village,28.475217,77.024692
2025-11-19 12:15:00,HR26DG1091,36,WORKING,gurgaon village,28.475223,77.024712
2025-11-19 12:16:00,HR26DG1091,36,WORKING,gurgaon village,28.475230,77.024706
2025-11-19 12:17:00,HR26DG1091,36,WORKING,gurgaon village,28.475235,77.024721
2025-11-19 12:18:00,HR26DG1091,36,WORKING,gurgaon village,28.475244,77.024718
2025-11-19 12:19:00,HR26DG1091,36,WORKING,gurgaon village,28.475252,77.024728
2025-11-19 12:20:00,HR26DG1091,36,WORKING,gurgaon village,28.475252,77.024730
2025-11-19 12:21:00,HR26DG1091,36,WORKING,gurgaon village,28.475264,77.024738
2025-11-19 12:22:00,HR26DG1091,36,WORKING,gurgaon village,28.475267,77.024740
2025-11-19 12:23:00,HR26DG1091,36,WORKING,gurgaon village,28.475270,77.024753
2025-11-19 12:24:00,HR26DG1091,36,WORKING,gurgaon village,28.475280,77.024749
2025-11-19 12:25:00,HR26DG1091,36,WORKING,gurgaon village,28.475289,77.024760
2025-11-19 12:26:00,HR26DG1091,36,WORKING,gurgaon village,28.475289,77.024761
2025-11-19 12:27:00,HR26DG1091,36,WORKING,gurgaon village,28.475296,77.024773
2025-11-19 12:28:00,HR26DG1091,36,WORKING,gurgaon village,28.475301,77.024770
2025-11-19 12:29:00,HR26DG1091,36,WORKING,gurgaon village,28.475314,77.024781
2025-11-19 12:30:00,HR26DG1091,36,WORKING,gurgaon village,28.475316,77.024783
2025-11-19 12:31:00,HR26DG1091,36,WORKING,gurgaon village,28.475326,77.024792
2025-11-19 12:32:00,HR26DG1091,36,WORKING,gurgaon village,28.475319,77.024797
2025-11-19 12:33:00,HR26DG1091,36,WORKING,gurgaon village,28.475322,77.024806
2025-11-19 12:34:00,HR26DG1091,36,WORKING,gurgaon village,28.475322,77.024814
2025-11-19 12:35:00,HR26DG1091,36,WORKING,gurgaon village,28.475325,77.024817
2025-11-19 12:36:00,HR26DG1091,36,WORKING,gurgaon village,28.475318,77.024827
2025-11-19 12:37:00,HR26DG1091,36,WORKING,gurgaon village,28.475313,77.024830
2025-11-19 12:38:00,HR26DG1091,36,WORKING,gurgaon village,28.475307,77.024842
2025-11-19 12:39:00,HR26DG1091,36,WORKING,gurgaon village,28.475306,77.024844
2025-11-19 12:40:00,HR26DG1091,36,WORKING,gurgaon village,28.475299,77.024856
2025-11-19 12:41:00,HR26DG1091,36,WORKING,gurgaon village,28.475296,77.024858
2025-11-19 12:42:00,HR26DG1091,36,WORKING,gurgaon village,28.475298,77.024847
2025-11-19 12:43:00,HR26DG1091,36,WORKING,gurgaon village,28.475297,77.024839
2025-11-19 12:44:00,HR26DG1091,36,WORKING,gurgaon village,28.475298,77.024835
2025-11-19 12:45:00,HR26DG1091,36,WORKING,gurgaon village,28.475300,77.024829
2025-11-19 12:46:00,HR26DG1091,36,WORKING,gurgaon village,28.475306,77.024818
2025-11-19 12:47:00,HR26DG1091,36,WORKING,gurgaon village,28.475310,77.024816
2025-11-19 12:48:00,HR26DG1091,36,WORKING,gurgaon village,28.475313,77.024802
2025-11-19 12:49:00,HR26DG1091,36,WORKING,gurgaon village,28.475314,77.024805
2025-11-19 12:50:00,HR26DG1091,36,WORKING,gurgaon village,28.475327,77.024791
2025-11-19 12:51:00,HR26DG1091,36,WORKING,gurgaon village,28.475321,77.024787
2025-11-19 12:52:00,HR26DG1091,36,WORKING,gurgaon village,28.475320,77.024777
2025-11-19 12:53:00,HR26DG1091,36,WORKING,gurgaon village,28.475327,77.024779
2025-11-19 12:54:00,HR26DG1091,36,WORKING,gurgaon village,28.475321,77.024772
2025-11-19 12:55:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 12:56:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 12:57:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 12:58:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 12:59:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:00:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:01:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:02:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:03:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:04:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:05:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:06:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:07:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:08:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:09:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:10:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:11:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:12:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:13:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:14:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:15:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:16:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:17:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:18:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:19:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:20:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:21:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:22:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:23:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:24:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:25:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:26:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:27:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:28:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:29:00,HR26DG1091,36,BREAK,gurgaon village,28.475321,77.024772
2025-11-19 13:30:00,HR26DG1091,36,WORKING,gurgaon village,28.475318,77.024762
2025-11-19 13:31:00,HR26DG1091,36,WORKING,gurgaon village,28.475313,77.024765
2025-11-19 13:32:00,HR26DG1091,36,WORKING,gurgaon village,28.475298,77.024754
2025-11-19 13:33:00,HR26DG1091,36,WORKING,gurgaon village,28.475298,77.024752
2025-11-19 13:34:00,HR26DG1091,36,WORKING,gurgaon village,28.475291,77.024740
2025-11-19 13:35:00,HR26DG1091,36,WORKING,gurgaon village,28.475284,77.024743
2025-11-19 13:36:00,HR26DG1091,36,WORKING,gurgaon village,28.475275,77.024730
2025-11-19 13:37:00,HR26DG1091,36,WORKING,gurgaon village,28.475273,77.024732
2025-11-19 13:38:00,HR26DG1091,36,WORKING,gurgaon village,28.475262,77.024721
2025-11-19 13:39:00,HR26DG1091,36,WORKING,gurgaon village,28.475254,77.024720
2025-11-19 13:40:00,HR26DG1091,36,WORKING,gurgaon village,28.475250,77.024709
2025-11-19 13:41:00,HR26DG1091,36,WORKING,gurgaon village,28.475249,77.024711
2025-11-19 13:42:00,HR26DG1091,36,WORKING,gurgaon village,28.475235,77.024700
2025-11-19 13:43:00,HR26DG1091,36,WORKING,gurgaon village,28.475234,77.024699
2025-11-19 13:44:00,HR26DG1091,36,WORKING,gurgaon village,28.475241,77.024710
2025-11-19 13:45:00,HR26DG1091,36,WORKING,gurgaon village,28.475245,77.024709
2025-11-19 13:46:00,HR26DG1091,36,WORKING,gurgaon village,28.475247,77.024719
2025-11-19 13:47:00,HR26DG1091,36,WORKING,gurgaon village,28.475243,77.024719
2025-11-19 13:48:00,HR26DG1091,36,WORKING,gurgaon village,28.475252,77.024727
2025-11-19 13:49:00,HR26DG1091,36,WORKING,gurgaon village,28.475257,77.024730
2025-11-19 13:50:00,HR26DG1091,36,WORKING,gurgaon village,28.475264,77.024738
2025-11-19 13:51:00,HR26DG1091,36,WORKING,gurgaon village,28.475263,77.024740
2025-11-19 13:52:00,HR26DG1091,36,WORKING,gurgaon village,28.475273,77.024750
2025-11-19 13:53:00,HR26DG1091,36,WORKING,gurgaon village,28.475280,77.024750
