timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-12 11:56:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000751
2025-10-12 11:57:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000744
2025-10-12 11:58:00,RJ02EA3645,8,WORKING,sector-9a,28.475280,77.000735
2025-10-12 11:59:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000727
2025-10-12 12:00:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000717
2025-10-12 12:01:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000706
2025-10-12 12:02:00,RJ02EA3645,8,WORKING,sector-9a,28.475283,77.000703
2025-10-12 12:03:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000691
2025-10-12 12:04:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000684
2025-10-12 12:05:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000670
2025-10-12 12:06:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000670
2025-10-12 12:07:00,RJ02EA3645,8,WORKING,sector-9a,28.475275,77.000656
2025-10-12 12:08:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000647
2025-10-12 12:09:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000636
2025-10-12 12:10:00,RJ02EA3645,8,WORKING,sector-9a,28.475282,77.000634
2025-10-12 12:11:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000620
2025-10-12 12:12:00,RJ02EA3645,8,WORKING,sector-9a,28.475282,77.000612
2025-10-12 12:13:00,RJ02EA3645,8,WORKING,sector-9a,28.475282,77.000601
2025-10-12 12:14:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000599
2025-10-12 12:15:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000588
2025-10-12 12:16:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.000599
2025-10-12 12:17:00,RJ02EA3645,8,WORKING,sector-9a,28.475286,77.000596
2025-10-12 12:18:00,RJ02EA3645,8,WORKING,sector-9a,28.475290,77.000593
2025-10-12 12:19:00,RJ02EA3645,8,WORKING,sector-9a,28.475297,77.000600
2025-10-12 12:20:00,RJ02EA3645,8,WORKING,sector-9a,28.475302,77.000592
2025-10-12 12:21:00,RJ02EA3645,8,WORKING,sector-9a,28.475318,77.000599
2025-10-12 12:22:00,RJ02EA3645,8,WORKING,sector-9a,28.475321,77.000594
2025-10-12 12:23:00,RJ02EA3645,8,WORKING,sector-9a,28.475327,77.000602
2025-10-12 12:24:00,RJ02EA3645,8,WORKING,sector-9a,28.475326,77.000589
2025-10-12 12:25:00,RJ02EA3645,8,WORKING,sector-9a,28.475327,77.000602
2025-10-12 12:26:00,RJ02EA3645,8,WORKING,sector-9a,28.475322,77.000596
2025-10-12 12:27:00,RJ02EA3645,8,WORKING,sector-9a,28.475312,77.000595
2025-10-12 12:28:00,RJ02EA3645,8,WORKING,sector-9a,28.475309,77.000598
2025-10-12 12:29:00,RJ02EA3645,8,WORKING,sector-9a,28.475302,77.000591
2025-10-12 12:30:00,RJ02EA3645,8,WORKING,sector-9a,28.475295,77.000599
2025-10-12 12:31:00,RJ02EA3645,8,WORKING,sector-9a,28.475283,77.000591
2025-10-12 12:32:00,RJ02EA3645,8,WORKING,sector-9a,28.475280,77.000606
2025-10-12 12:33:00,RJ02EA3645,8,WORKING,sector-9a,28.475282,77.000607
2025-10-12 12:34:00,RJ02EA3645,8,WORKING,sector-9a,28.475280,77.000626
2025-10-12 12:35:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000623
2025-10-12 12:36:00,RJ02EA3645,8,WORKING,sector-9a,28.475275,77.000640
2025-10-12 12:37:00,RJ02EA3645,8,WORKING,sector-9a,28.475283,77.000647
2025-10-12 12:38:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000654
2025-10-12 12:39:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000664
2025-10-12 12:40:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000674
2025-10-12 12:41:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000680
2025-10-12 12:42:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000691
2025-10-12 12:43:00,RJ02EA3645,8,WORKING,sector-9a,28.475280,77.000698
2025-10-12 12:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000710
2025-10-12 12:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475282,77.000713
2025-10-12 12:46:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:47:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:48:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:49:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:50:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:51:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:52:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:53:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:54:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:55:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:56:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:57:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:58:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 12:59:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:00:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:01:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:02:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:03:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:04:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:05:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:06:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:07:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:08:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:09:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:10:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:11:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:12:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:13:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:14:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:15:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:16:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:17:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:18:00,RJ02EA3645,8,BREAK,sector-9a,28.475282,77.000713
2025-10-12 13:19:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000728
2025-10-12 13:20:00,RJ02EA3645,8,WORKING,sector-9a,28.475282,77.000730
2025-10-12 13:21:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000745
2025-10-12 13:22:00,RJ02EA3645,8,WORKING,sector-9a,28.475282,77.000747
2025-10-12 13:23:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000761
2025-10-12 13:24:00,RJ02EA3645,8,WORKING,sector-9a,28.475283,77.000769
2025-10-12 13:25:00,RJ02EA3645,8,WORKING,sector-9a,28.475282,77.000780
2025-10-12 13:26:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000782
2025-10-12 13:27:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000800
2025-10-12 13:28:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000798
2025-10-12 13:29:00,RJ02EA3645,8,WORKING,sector-9a,28.475275,77.000818
2025-10-12 13:30:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000814
2025-10-12 13:31:00,RJ02EA3645,8,WORKING,sector-9a,28.475272,77.000830
2025-10-12 13:32:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.000838
2025-10-12 13:33:00,RJ02EA3645,8,WORKING,sector-9a,28.475273,77.000848
2025-10-12 13:34:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000858
2025-10-12 13:35:00,RJ02EA3645,8,WORKING,sector-9a,28.475275,77.000864
2025-10-12 13:36:00,RJ02EA3645,8,WORKING,sector-9a,28.475281,77.000875
2025-10-12 13:37:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.000880
2025-10-12 13:38:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.000890
2025-10-12 13:39:00,RJ02EA3645,8,WORKING,sector-9a,28.475273,77.000903
2025-10-12 13:40:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.000906
2025-10-12 13:41:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000919
2025-10-12 13:42:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.000922
2025-10-12 13:43:00,RJ02EA3645,8,WORKING,sector-9a,28.475271,77.000936
2025-10-12 13:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475278,77.000946
2025-10-12 13:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.000950
2025-10-12 13:46:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.000960
2025-10-12 13:47:00,RJ02EA3645,8,WORKING,sector-9a,28.475273,77.000971
2025-10-12 13:48:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.000977
2025-10-12 13:49:00,RJ02EA3645,8,WORKING,sector-9a,28.475276,77.000990
2025-10-12 13:50:00,RJ02EA3645,8,WORKING,sector-9a,28.475275,77.000991
2025-10-12 13:51:00,RJ02EA3645,8,WORKING,sector-9a,28.475274,77.001011
2025-10-12 13:52:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.001004
2025-10-12 13:53:00,RJ02EA3645,8,WORKING,sector-9a,28.475272,77.001026
2025-10-12 13:54:00,RJ02EA3645,8,WORKING,sector-9a,28.475279,77.001025
2025-10-12 13:55:00,RJ02EA3645,8,WORKING,sector-9a,28.475273,77.001041
2025-10-12 13:56:00,RJ02EA3645,8,WORKING,sector-9a,28.475275,77.001045
2025-10-12 13:57:00,RJ02EA3645,8,WORKING,sector-9a,28.475271,77.001056
2025-10-12 13:58:00,RJ02EA3645,8,WORKING,sector-9a,28.475277,77.001069
2025-10-12 13:59:00,RJ02EA3645,8,WORKING,sector-9a,28.475272,77.001050
2025-10-12 14:00:00,RJ02EA3645,8,WORKING,sector-9a,28.475273,77.001033
2025-10-12 14:01:00,RJ02EA3645,8,WORKING,sector-9a,28.475273,77.001038
2025-10-12 14:02:00,RJ02EA3645,8,WORKING,sector-9a,28.475270,77.001016
2025-10-12 14:03:00,RJ02EA3645,8,WORKING,sector-9a,28.475271,77.001023
2025-10-12 14:04:00,RJ02EA3645,8,WORKING,sector-9a,28.475268,77.001005
2025-10-12 14:05:00,RJ02EA3645,8,WORKING,sector-9a,28.475269,77.000996
2025-10-12 14:06:00,RJ02EA3645,8,WORKING,sector-9a,28.475268,77.000982
2025-10-12 14:07:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.000988
2025-10-12 14:08:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.000972
2025-10-12 14:09:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.000959
2025-10-12 14:10:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.000954
2025-10-12 14:11:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.000942
2025-10-12 14:12:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.000939
2025-10-12 14:13:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.000922
2025-10-12 14:14:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.000924
2025-10-12 14:15:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.000906
2025-10-12 14:16:00,RJ02EA3645,8,WORKING,sector-9a,28.475263,77.000905
2025-10-12 14:17:00,RJ02EA3645,8,WORKING,sector-9a,28.475266,77.000888
2025-10-12 14:18:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.000887
2025-10-12 14:19:00,RJ02EA3645,8,WORKING,sector-9a,28.475266,77.000872
2025-10-12 14:20:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.000869
2025-10-12 14:21:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.000852
2025-10-12 14:22:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.000855
2025-10-12 14:23:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.000835
2025-10-12 14:24:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.000837
2025-10-12 14:25:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:26:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:27:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:28:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:29:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:30:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:31:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:32:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:33:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:34:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:35:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:36:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:37:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:38:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:39:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:40:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:41:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:42:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:43:00,RJ02EA3645,8,BREAK,sector-9a,28.475257,77.000837
2025-10-12 14:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.000820
2025-10-12 14:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.000816
2025-10-12 14:46:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.000800
2025-10-12 14:47:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.000802
2025-10-12 14:48:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.000781
2025-10-12 14:49:00,RJ02EA3645,8,WORKING,sector-9a,28.475270,77.000807
2025-10-12 14:50:00,RJ02EA3645,8,WORKING,sector-9a,28.475263,77.000815
2025-10-12 14:51:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.000822
2025-10-12 14:52:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.000827
2025-10-12 14:53:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.000840
2025-10-12 14:54:00,RJ02EA3645,8,WORKING,sector-9a,28.475266,77.000844
2025-10-12 14:55:00,RJ02EA3645,8,WORKING,sector-9a,28.475269,77.000857
2025-10-12 14:56:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.000867
2025-10-12 14:57:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.000873
2025-10-12 14:58:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.000881
2025-10-12 14:59:00,RJ02EA3645,8,WORKING,sector-9a,28.475267,77.000893
2025-10-12 15:00:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.000898
2025-10-12 15:01:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.000915
2025-10-12 15:02:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.000908
2025-10-12 15:03:00,RJ02EA3645,8,WORKING,sector-9a,28.475266,77.000930
2025-10-12 15:04:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.000930
2025-10-12 15:05:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.000945
2025-10-12 15:06:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.000950
2025-10-12 15:07:00,RJ02EA3645,8,WORKING,sector-9a,28.475263,77.000962
2025-10-12 15:08:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.000967
2025-10-12 15:09:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.000978
2025-10-12 15:10:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.000987
2025-10-12 15:11:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.000999
2025-10-12 15:12:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001000
2025-10-12 15:13:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.001015
2025-10-12 15:14:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001022
2025-10-12 15:15:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001031
2025-10-12 15:16:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.001038
2025-10-12 15:17:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.001047
2025-10-12 15:18:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001057
2025-10-12 15:19:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.001065
2025-10-12 15:20:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001074
2025-10-12 15:21:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.001087
2025-10-12 15:22:00,RJ02EA3645,8,WORKING,sector-9a,28.475256,77.001085
2025-10-12 15:23:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001103
2025-10-12 15:24:00,RJ02EA3645,8,WORKING,sector-9a,28.475255,77.001106
2025-10-12 15:25:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.001121
2025-10-12 15:26:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001122
2025-10-12 15:27:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.001141
2025-10-12 15:28:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001136
2025-10-12 15:29:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.001156
2025-10-12 15:30:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001159
2025-10-12 15:31:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001172
2025-10-12 15:32:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001176
2025-10-12 15:33:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.001191
2025-10-12 15:34:00,RJ02EA3645,8,WORKING,sector-9a,28.475254,77.001191
2025-10-12 15:35:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.001210
2025-10-12 15:36:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001207
2025-10-12 15:37:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001229
2025-10-12 15:38:00,RJ02EA3645,8,WORKING,sector-9a,28.475255,77.001222
2025-10-12 15:39:00,RJ02EA3645,8,WORKING,sector-9a,28.475263,77.001242
2025-10-12 15:40:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001247
2025-10-12 15:41:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001261
2025-10-12 15:42:00,RJ02EA3645,8,WORKING,sector-9a,28.475255,77.001262
2025-10-12 15:43:00,RJ02EA3645,8,WORKING,sector-9a,28.475263,77.001274
2025-10-12 15:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001287
2025-10-12 15:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475255,77.001292
2025-10-12 15:46:00,RJ02EA3645,8,WORKING,sector-9a,28.475255,77.001298
2025-10-12 15:47:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001310
2025-10-12 15:48:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001317
2025-10-12 15:49:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001332
2025-10-12 15:50:00,RJ02EA3645,8,WORKING,sector-9a,28.475255,77.001330
2025-10-12 15:51:00,RJ02EA3645,8,WORKING,sector-9a,28.475253,77.001320
2025-10-12 15:52:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001311
2025-10-12 15:53:00,RJ02EA3645,8,WORKING,sector-9a,28.475254,77.001301
2025-10-12 15:54:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001294
2025-10-12 15:55:00,RJ02EA3645,8,WORKING,sector-9a,28.475256,77.001284
2025-10-12 15:56:00,RJ02EA3645,8,WORKING,sector-9a,28.475256,77.001273
2025-10-12 15:57:00,RJ02EA3645,8,WORKING,sector-9a,28.475254,77.001271
2025-10-12 15:58:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.001255
2025-10-12 15:59:00,RJ02EA3645,8,WORKING,sector-9a,28.475255,77.001254
2025-10-12 16:00:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001239
2025-10-12 16:01:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001235
2025-10-12 16:02:00,RJ02EA3645,8,WORKING,sector-9a,28.475263,77.001224
2025-10-12 16:03:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.001214
2025-10-12 16:04:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001205
2025-10-12 16:05:00,RJ02EA3645,8,WORKING,sector-9a,28.475256,77.001199
2025-10-12 16:06:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.001186
2025-10-12 16:07:00,RJ02EA3645,8,WORKING,sector-9a,28.475254,77.001184
2025-10-12 16:08:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.001167
2025-10-12 16:09:00,RJ02EA3645,8,WORKING,sector-9a,28.475256,77.001168
2025-10-12 16:10:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001149
2025-10-12 16:11:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001150
2025-10-12 16:12:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.001136
2025-10-12 16:13:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.001124
2025-10-12 16:14:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001118
2025-10-12 16:15:00,RJ02EA3645,8,WORKING,sector-9a,28.475259,77.001113
2025-10-12 16:16:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001098
2025-10-12 16:17:00,RJ02EA3645,8,WORKING,sector-9a,28.475256,77.001097
2025-10-12 16:18:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001081
2025-10-12 16:19:00,RJ02EA3645,8,WORKING,sector-9a,28.475263,77.001079
2025-10-12 16:20:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.001061
2025-10-12 16:21:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001065
2025-10-12 16:22:00,RJ02EA3645,8,WORKING,sector-9a,28.475263,77.001072
2025-10-12 16:23:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.001086
2025-10-12 16:24:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001089
2025-10-12 16:25:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.001101
2025-10-12 16:26:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001111
2025-10-12 16:27:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001117
2025-10-12 16:28:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001126
2025-10-12 16:29:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001136
2025-10-12 16:30:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.001144
2025-10-12 16:31:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001154
2025-10-12 16:32:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001159
2025-10-12 16:33:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001175
2025-10-12 16:34:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001173
2025-10-12 16:35:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001192
2025-10-12 16:36:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001192
2025-10-12 16:37:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.001208
2025-10-12 16:38:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001211
2025-10-12 16:39:00,RJ02EA3645,8,WORKING,sector-9a,28.475263,77.001223
2025-10-12 16:40:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001233
2025-10-12 16:41:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.001241
2025-10-12 16:42:00,RJ02EA3645,8,WORKING,sector-9a,28.475261,77.001245
2025-10-12 16:43:00,RJ02EA3645,8,WORKING,sector-9a,28.475262,77.001263
2025-10-12 16:44:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001260
2025-10-12 16:45:00,RJ02EA3645,8,WORKING,sector-9a,28.475264,77.001277
2025-10-12 16:46:00,RJ02EA3645,8,WORKING,sector-9a,28.475258,77.001285
2025-10-12 16:47:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001292
2025-10-12 16:48:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001300
2025-10-12 16:49:00,RJ02EA3645,8,WORKING,sector-9a,28.475260,77.001314
2025-10-12 16:50:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001313
2025-10-12 16:51:00,RJ02EA3645,8,WORKING,sector-9a,28.475263,77.001327
2025-10-12 16:52:00,RJ02EA3645,8,WORKING,sector-9a,28.475257,77.001339
2025-10-12 16:53:00,RJ02EA3645,8,WORKING,sector-9a,28.475265,77.001323
2025-10-12 16:54:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.474864,77.000852
2025-10-12 16:55:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.474748,77.001963
2025-10-12 16:56:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.475267,77.002633
2025-10-12 16:57:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.474273,77.003080
2025-10-12 16:58:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.473270,77.003500
2025-10-12 16:59:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.472280,77.003959
2025-10-12 17:00:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.471283,77.004399
2025-10-12 17:01:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.470287,77.004841
2025-10-12 17:02:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.469297,77.005300
2025-10-12 17:03:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.468704,77.004735
2025-10-12 17:04:00,RJ02EA3645,8,TRAVEL_BACK,sector-9a,28.468343,77.003590
