timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-11 10:32:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:33:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:34:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:35:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:36:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:37:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:38:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:39:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:40:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:41:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:42:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:43:00,HR26DP0703,19,BREAK,Maruti Kunj,28.359240,77.084642
2025-10-11 10:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359256,77.084636
2025-10-11 10:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359278,77.084642
2025-10-11 10:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359289,77.084638
2025-10-11 10:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359307,77.084643
2025-10-11 10:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359323,77.084639
2025-10-11 10:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359343,77.084645
2025-10-11 10:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359354,77.084641
2025-10-11 10:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359370,77.084649
2025-10-11 10:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359386,77.084643
2025-10-11 10:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359387,77.084646
2025-10-11 10:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359370,77.084645
2025-10-11 10:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359360,77.084639
2025-10-11 10:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359344,77.084645
2025-10-11 10:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359326,77.084637
2025-10-11 10:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359310,77.084644
2025-10-11 10:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359288,77.084638
2025-10-11 11:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359274,77.084642
2025-10-11 11:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359258,77.084636
2025-10-11 11:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359245,77.084643
2025-10-11 11:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359228,77.084634
2025-10-11 11:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359205,77.084640
2025-10-11 11:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359195,77.084635
2025-10-11 11:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359176,77.084643
2025-10-11 11:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359158,77.084638
2025-10-11 11:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359147,77.084646
2025-10-11 11:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359130,77.084639
2025-10-11 11:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359113,77.084648
2025-10-11 11:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359097,77.084641
2025-10-11 11:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359075,77.084649
2025-10-11 11:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359063,77.084645
2025-10-11 11:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359045,77.084652
2025-10-11 11:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359029,77.084647
2025-10-11 11:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359011,77.084654
2025-10-11 11:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359000,77.084648
2025-10-11 11:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358975,77.084655
2025-10-11 11:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358959,77.084653
2025-10-11 11:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358946,77.084654
2025-10-11 11:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358927,77.084645
2025-10-11 11:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358913,77.084643
2025-10-11 11:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358911,77.084665
2025-10-11 11:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084684
2025-10-11 11:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358909,77.084706
2025-10-11 11:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084726
2025-10-11 11:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358910,77.084741
2025-10-11 11:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084758
2025-10-11 11:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084778
2025-10-11 11:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084797
2025-10-11 11:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084819
2025-10-11 11:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084836
2025-10-11 11:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358908,77.084853
2025-10-11 11:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084875
2025-10-11 11:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084889
2025-10-11 11:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084907
2025-10-11 11:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084930
2025-10-11 11:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084949
2025-10-11 11:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084965
2025-10-11 11:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084986
2025-10-11 11:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.085004
2025-10-11 11:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085024
2025-10-11 11:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085037
2025-10-11 11:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085056
2025-10-11 11:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085080
2025-10-11 11:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085098
2025-10-11 11:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085114
2025-10-11 11:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085131
2025-10-11 11:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085150
2025-10-11 11:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085174
2025-10-11 11:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085189
2025-10-11 11:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085210
2025-10-11 11:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085227
2025-10-11 11:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085243
2025-10-11 11:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085264
2025-10-11 11:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085285
2025-10-11 11:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085305
2025-10-11 11:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085321
2025-10-11 11:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085282
2025-10-11 12:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085268
2025-10-11 12:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085248
2025-10-11 12:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085233
2025-10-11 12:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085213
2025-10-11 12:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085190
2025-10-11 12:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085178
2025-10-11 12:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085159
2025-10-11 12:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085136
2025-10-11 12:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085121
2025-10-11 12:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085100
2025-10-11 12:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085083
2025-10-11 12:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085066
2025-10-11 12:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085044
2025-10-11 12:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085025
2025-10-11 12:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085008
2025-10-11 12:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.084987
2025-10-11 12:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.084968
2025-10-11 12:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.084951
2025-10-11 12:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.084932
2025-10-11 12:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.084912
2025-10-11 12:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.084897
2025-10-11 12:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.084879
2025-10-11 12:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084859
2025-10-11 12:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.084835
2025-10-11 12:24:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:25:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:26:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:27:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:28:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:29:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:30:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:31:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:32:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:33:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:34:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:35:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:36:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:37:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:38:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:39:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:40:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:41:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:42:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:43:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:44:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:45:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:46:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:47:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:48:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:49:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:50:00,HR26DP0703,19,BREAK,Maruti Kunj,28.358900,77.084835
2025-10-11 12:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.084818
2025-10-11 12:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.084804
2025-10-11 12:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084785
2025-10-11 12:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.084765
2025-10-11 12:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084747
2025-10-11 12:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084730
2025-10-11 12:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084709
2025-10-11 12:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084692
2025-10-11 12:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084720
2025-10-11 13:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084746
2025-10-11 13:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084762
2025-10-11 13:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358908,77.084779
2025-10-11 13:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084799
2025-10-11 13:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084817
2025-10-11 13:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084835
2025-10-11 13:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084850
2025-10-11 13:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084870
2025-10-11 13:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084893
2025-10-11 13:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.084909
2025-10-11 13:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.084932
2025-10-11 13:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.084946
2025-10-11 13:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.084965
2025-10-11 13:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.084989
2025-10-11 13:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.085001
2025-10-11 13:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085023
2025-10-11 13:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.085041
2025-10-11 13:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085059
2025-10-11 13:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.085079
2025-10-11 13:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085095
2025-10-11 13:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085114
2025-10-11 13:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085133
2025-10-11 13:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085150
2025-10-11 13:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085167
2025-10-11 13:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085187
2025-10-11 13:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085205
2025-10-11 13:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085229
2025-10-11 13:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085244
2025-10-11 13:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085266
2025-10-11 13:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085284
2025-10-11 13:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358897,77.085299
2025-10-11 13:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085317
2025-10-11 13:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085340
2025-10-11 13:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085359
2025-10-11 13:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085372
2025-10-11 13:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085399
2025-10-11 13:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085416
2025-10-11 13:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085433
2025-10-11 13:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085448
2025-10-11 13:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085471
2025-10-11 13:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085490
2025-10-11 13:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085507
2025-10-11 13:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085525
2025-10-11 13:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085547
2025-10-11 13:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085560
2025-10-11 13:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085579
2025-10-11 13:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085601
2025-10-11 13:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085620
2025-10-11 13:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085636
2025-10-11 13:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085655
2025-10-11 13:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085676
2025-10-11 13:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085696
2025-10-11 13:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085710
2025-10-11 13:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085733
2025-10-11 13:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085747
2025-10-11 13:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085763
2025-10-11 13:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085783
2025-10-11 13:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085805
2025-10-11 13:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085820
2025-10-11 13:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085841
2025-10-11 14:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358898,77.085861
2025-10-11 14:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085875
2025-10-11 14:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085900
2025-10-11 14:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358900,77.085915
2025-10-11 14:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085936
2025-10-11 14:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.085903
2025-10-11 14:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085883
2025-10-11 14:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.085862
2025-10-11 14:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358904,77.085846
2025-10-11 14:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358903,77.085830
2025-10-11 14:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085809
2025-10-11 14:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085792
2025-10-11 14:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085775
2025-10-11 14:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085756
2025-10-11 14:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085737
2025-10-11 14:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085718
2025-10-11 14:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085696
2025-10-11 14:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085676
2025-10-11 14:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085656
2025-10-11 14:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085642
2025-10-11 14:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085619
2025-10-11 14:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085606
2025-10-11 14:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085588
2025-10-11 14:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085562
2025-10-11 14:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085550
2025-10-11 14:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085529
2025-10-11 14:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085512
2025-10-11 14:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085489
2025-10-11 14:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085476
2025-10-11 14:29:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085455
2025-10-11 14:30:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085436
2025-10-11 14:31:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085417
2025-10-11 14:32:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085402
2025-10-11 14:33:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085379
2025-10-11 14:34:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085362
2025-10-11 14:35:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085342
2025-10-11 14:36:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085323
2025-10-11 14:37:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085302
2025-10-11 14:38:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085342
2025-10-11 14:39:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085356
2025-10-11 14:40:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085376
2025-10-11 14:41:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358893,77.085397
2025-10-11 14:42:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085411
2025-10-11 14:43:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085435
2025-10-11 14:44:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085450
2025-10-11 14:45:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085471
2025-10-11 14:46:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085484
2025-10-11 14:47:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085510
2025-10-11 14:48:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085523
2025-10-11 14:49:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358886,77.085543
2025-10-11 14:50:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085561
2025-10-11 14:51:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358887,77.085579
2025-10-11 14:52:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358890,77.085603
2025-10-11 14:53:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085620
2025-10-11 14:54:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085640
2025-10-11 14:55:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085656
2025-10-11 14:56:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085674
2025-10-11 14:57:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085693
2025-10-11 14:58:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085709
2025-10-11 14:59:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085731
2025-10-11 15:00:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358891,77.085751
2025-10-11 15:01:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358888,77.085768
2025-10-11 15:02:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358892,77.085783
2025-10-11 15:03:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358889,77.085808
2025-10-11 15:04:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358894,77.085820
2025-10-11 15:05:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358895,77.085839
2025-10-11 15:06:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358899,77.085860
2025-10-11 15:07:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358896,77.085881
2025-10-11 15:08:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358901,77.085894
2025-10-11 15:09:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085913
2025-10-11 15:10:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358905,77.085937
2025-10-11 15:11:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358902,77.085953
2025-10-11 15:12:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358906,77.085973
2025-10-11 15:13:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358907,77.085987
2025-10-11 15:14:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358912,77.086010
2025-10-11 15:15:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358913,77.086008
2025-10-11 15:16:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358933,77.086014
2025-10-11 15:17:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358947,77.086007
2025-10-11 15:18:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358967,77.086014
2025-10-11 15:19:00,HR26DP0703,19,WORKING,Maruti Kunj,28.358981,77.086007
2025-10-11 15:20:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359003,77.086012
2025-10-11 15:21:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359019,77.086009
2025-10-11 15:22:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359029,77.086014
2025-10-11 15:23:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359046,77.086006
2025-10-11 15:24:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359064,77.086014
2025-10-11 15:25:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359084,77.086007
2025-10-11 15:26:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359100,77.086012
2025-10-11 15:27:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359113,77.086006
2025-10-11 15:28:00,HR26DP0703,19,WORKING,Maruti Kunj,28.359131,77.086013
