timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-23 13:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459577,76.997913
2025-12-23 13:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459576,76.997896
2025-12-23 13:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459572,76.997902
2025-12-23 13:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459567,76.997887
2025-12-23 13:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459571,76.997888
2025-12-23 13:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459566,76.997874
2025-12-23 13:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459569,76.997877
2025-12-23 13:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459563,76.997860
2025-12-23 13:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459563,76.997865
2025-12-23 13:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459556,76.997849
2025-12-23 13:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459561,76.997853
2025-12-23 13:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459553,76.997836
2025-12-23 13:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459548,76.997838
2025-12-23 13:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459547,76.997823
2025-12-23 13:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459546,76.997827
2025-12-23 13:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459542,76.997813
2025-12-23 13:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459540,76.997813
2025-12-23 13:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459540,76.997798
2025-12-23 13:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459537,76.997802
2025-12-23 13:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459531,76.997790
2025-12-23 13:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459537,76.997785
2025-12-23 13:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459535,76.997776
2025-12-23 13:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459535,76.997777
2025-12-23 13:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459536,76.997782
2025-12-23 13:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459535,76.997794
2025-12-23 13:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459534,76.997792
2025-12-23 13:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459532,76.997804
2025-12-23 13:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459529,76.997811
2025-12-23 13:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459525,76.997811
2025-12-23 13:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459529,76.997825
2025-12-23 13:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459532,76.997822
2025-12-23 13:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459534,76.997839
2025-12-23 13:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459536,76.997833
2025-12-23 13:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459540,76.997851
2025-12-23 13:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459543,76.997847
2025-12-23 13:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459544,76.997865
2025-12-23 13:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459544,76.997857
2025-12-23 13:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459551,76.997873
2025-12-23 13:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459550,76.997874
2025-12-23 13:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459555,76.997884
2025-12-23 13:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459553,76.997887
2025-12-23 13:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459556,76.997898
2025-12-23 14:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459554,76.997897
2025-12-23 14:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459560,76.997911
2025-12-23 14:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459556,76.997908
2025-12-23 14:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459564,76.997923
2025-12-23 14:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459565,76.997922
2025-12-23 14:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459571,76.997933
2025-12-23 14:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459564,76.997938
2025-12-23 14:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459571,76.997946
2025-12-23 14:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459571,76.997948
2025-12-23 14:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459576,76.997960
2025-12-23 14:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459578,76.997959
2025-12-23 14:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459580,76.997975
2025-12-23 14:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459585,76.997972
2025-12-23 14:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459586,76.997989
2025-12-23 14:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459590,76.997983
2025-12-23 14:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459593,76.997997
2025-12-23 14:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459585,76.997996
2025-12-23 14:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459596,76.998007
2025-12-23 14:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459595,76.998011
2025-12-23 14:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459600,76.998020
2025-12-23 14:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459596,76.998023
2025-12-23 14:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459602,76.998033
2025-12-23 14:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459605,76.998035
2025-12-23 14:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459606,76.998049
2025-12-23 14:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459610,76.998046
2025-12-23 14:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459614,76.998058
2025-12-23 14:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459614,76.998060
2025-12-23 14:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459613,76.998075
2025-12-23 14:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459614,76.998068
2025-12-23 14:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459620,76.998085
2025-12-23 14:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459623,76.998084
2025-12-23 14:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459625,76.998098
2025-12-23 14:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459623,76.998094
2025-12-23 14:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459629,76.998108
2025-12-23 14:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459624,76.998109
2025-12-23 14:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459624,76.998102
2025-12-23 14:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459626,76.998093
2025-12-23 14:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459620,76.998088
2025-12-23 14:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459618,76.998079
2025-12-23 14:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459615,76.998081
2025-12-23 14:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459619,76.998067
2025-12-23 14:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459610,76.998067
2025-12-23 14:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459615,76.998057
2025-12-23 14:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459612,76.998050
2025-12-23 14:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459609,76.998041
2025-12-23 14:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459605,76.998043
2025-12-23 14:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459608,76.998029
2025-12-23 14:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459601,76.998034
2025-12-23 14:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459605,76.998019
2025-12-23 14:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459606,76.998009
2025-12-23 14:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459608,76.998014
2025-12-23 14:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459602,76.998000
2025-12-23 14:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459605,76.997997
2025-12-23 14:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459600,76.997989
2025-12-23 14:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459601,76.997985
2025-12-23 14:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459597,76.997975
2025-12-23 14:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459601,76.997973
2025-12-23 14:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459596,76.997961
2025-12-23 14:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459596,76.997963
2025-12-23 14:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459591,76.997947
2025-12-23 15:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459592,76.997952
2025-12-23 15:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459582,76.997939
2025-12-23 15:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459580,76.997956
2025-12-23 15:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459570,76.997954
2025-12-23 15:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459579,76.997961
2025-12-23 15:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459580,76.997973
2025-12-23 15:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459581,76.997971
2025-12-23 15:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459586,76.997985
2025-12-23 15:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459585,76.997984
2025-12-23 15:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459590,76.997997
2025-12-23 15:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459594,76.997997
2025-12-23 15:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459595,76.998012
2025-12-23 15:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459594,76.998007
2025-12-23 15:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459600,76.998022
2025-12-23 15:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459596,76.998022
2025-12-23 15:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459601,76.998035
2025-12-23 15:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459605,76.998034
2025-12-23 15:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459609,76.998046
2025-12-23 15:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459603,76.998047
2025-12-23 15:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459611,76.998058
2025-12-23 15:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459607,76.998059
2025-12-23 15:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459616,76.998070
2025-12-23 15:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459614,76.998073
2025-12-23 15:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459616,76.998085
2025-12-23 15:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459623,76.998084
2025-12-23 15:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459625,76.998097
2025-12-23 15:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459618,76.998094
2025-12-23 15:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459627,76.998108
2025-12-23 15:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459629,76.998109
2025-12-23 15:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459633,76.998120
2025-12-23 15:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459628,76.998121
2025-12-23 15:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459633,76.998134
2025-12-23 15:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459638,76.998133
2025-12-23 15:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459642,76.998146
2025-12-23 15:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459642,76.998146
2025-12-23 15:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459647,76.998157
2025-12-23 15:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459643,76.998160
2025-12-23 15:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459644,76.998172
2025-12-23 15:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459648,76.998169
2025-12-23 15:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459653,76.998184
2025-12-23 15:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459654,76.998182
2025-12-23 15:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459659,76.998195
2025-12-23 15:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459660,76.998196
2025-12-23 15:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459663,76.998207
2025-12-23 15:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459664,76.998208
2025-12-23 15:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459667,76.998221
2025-12-23 15:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459667,76.998220
2025-12-23 15:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459673,76.998231
2025-12-23 15:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459670,76.998235
2025-12-23 15:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459674,76.998244
2025-12-23 15:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459674,76.998246
2025-12-23 15:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459679,76.998256
2025-12-23 15:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459674,76.998259
2025-12-23 15:53:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459677,76.998271
2025-12-23 15:54:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459683,76.998269
2025-12-23 15:55:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459689,76.998281
2025-12-23 15:56:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459691,76.998262
2025-12-23 15:57:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459694,76.998267
2025-12-23 15:58:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459697,76.998253
2025-12-23 15:59:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459692,76.998250
2025-12-23 16:00:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459694,76.998246
2025-12-23 16:01:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459684,76.998237
2025-12-23 16:02:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459689,76.998231
2025-12-23 16:03:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459681,76.998225
2025-12-23 16:04:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459680,76.998220
2025-12-23 16:05:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459677,76.998210
2025-12-23 16:06:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459681,76.998210
2025-12-23 16:07:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459672,76.998199
2025-12-23 16:08:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459670,76.998196
2025-12-23 16:09:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459667,76.998186
2025-12-23 16:10:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459668,76.998184
2025-12-23 16:11:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459662,76.998175
2025-12-23 16:12:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459662,76.998170
2025-12-23 16:13:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459663,76.998158
2025-12-23 16:14:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459658,76.998161
2025-12-23 16:15:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459655,76.998146
2025-12-23 16:16:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459657,76.998150
2025-12-23 16:17:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459651,76.998135
2025-12-23 16:18:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459650,76.998136
2025-12-23 16:19:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459645,76.998125
2025-12-23 16:20:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459646,76.998121
2025-12-23 16:21:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459646,76.998108
2025-12-23 16:22:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459645,76.998113
2025-12-23 16:23:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459643,76.998116
2025-12-23 16:24:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459643,76.998130
2025-12-23 16:25:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459644,76.998122
2025-12-23 16:26:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459642,76.998141
2025-12-23 16:27:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459638,76.998142
2025-12-23 16:28:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459638,76.998148
2025-12-23 16:29:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459642,76.998158
2025-12-23 16:30:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459648,76.998159
2025-12-23 16:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459647,76.998175
2025-12-23 16:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459649,76.998167
2025-12-23 16:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459654,76.998184
2025-12-23 16:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459648,76.998181
2025-12-23 16:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459654,76.998197
2025-12-23 16:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459656,76.998194
2025-12-23 16:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459661,76.998210
2025-12-23 16:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459660,76.998206
2025-12-23 16:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459664,76.998223
2025-12-23 16:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459668,76.998219
2025-12-23 16:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459670,76.998236
2025-12-23 16:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459666,76.998228
2025-12-23 16:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459676,76.998244
2025-12-23 16:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459676,76.998246
2025-12-23 16:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459676,76.998260
2025-12-23 16:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459674,76.998254
2025-12-23 16:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459679,76.998273
2025-12-23 16:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.459690,76.998271
2025-12-23 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458490,76.997433
2025-12-23 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458002,76.997612
2025-12-23 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457499,76.997716
2025-12-23 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457237,76.998044
2025-12-23 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457218,76.998626
2025-12-23 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457188,76.999208
2025-12-23 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457174,76.999791
2025-12-23 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457158,77.000374
2025-12-23 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457133,77.000956
2025-12-23 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457391,77.001241
2025-12-23 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.457902,77.001270
2025-12-23 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458367,77.001412
2025-12-23 17:01:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.458707,77.001250
2025-12-23 17:02:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459021,77.000789
2025-12-23 17:03:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459335,77.000328
2025-12-23 17:04:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459649,76.999867
2025-12-23 17:04:00,RJ02EA3645,8,TRAVEL_BACK,Vishwakarma Colony,28.459802,76.999790
2025-12-24 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459802,76.999790
2025-12-24 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459649,76.999867
2025-12-24 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459431,77.000187
2025-12-24 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.459214,77.000506
2025-12-24 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458996,77.000826
2025-12-24 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458778,77.001146
2025-12-24 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458561,77.001465
2025-12-24 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458310,77.001344
2025-12-24 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457977,77.001276
2025-12-24 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457622,77.001248
2025-12-24 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457267,77.001237
2025-12-24 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457053,77.001073
2025-12-24 09:21:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457072,77.000670
2025-12-24 09:22:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457090,77.000266
2025-12-24 09:23:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457107,76.999862
2025-12-24 09:24:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457128,76.999458
2025-12-24 09:25:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457143,76.999055
2025-12-24 09:26:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457161,76.998651
2025-12-24 09:27:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457169,76.998247
2025-12-24 09:28:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457176,76.997842
2025-12-24 09:29:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457458,76.997722
2025-12-24 09:30:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.457810,76.997667
2025-12-24 09:31:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458152,76.997557
2025-12-24 09:32:00,RJ02EA3645,8,TRAVEL_OUT,Vishwakarma Colony,28.458490,76.997433
2025-12-24 09:31:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458629,76.997383
2025-12-24 09:32:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458618,76.997390
2025-12-24 09:33:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458597,76.997399
2025-12-24 09:34:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458579,76.997403
2025-12-24 09:35:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458560,76.997413
2025-12-24 09:36:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458548,76.997416
2025-12-24 09:37:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458523,76.997427
2025-12-24 09:38:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458511,76.997429
2025-12-24 09:39:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458491,76.997443
2025-12-24 09:40:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458467,76.997443
2025-12-24 09:41:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458452,76.997457
2025-12-24 09:42:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458430,76.997457
2025-12-24 09:43:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458408,76.997467
2025-12-24 09:44:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458390,76.997472
2025-12-24 09:45:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458375,76.997483
2025-12-24 09:46:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458356,76.997484
2025-12-24 09:47:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458336,76.997496
2025-12-24 09:48:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458317,76.997499
2025-12-24 09:49:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458303,76.997512
2025-12-24 09:50:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458279,76.997512
2025-12-24 09:51:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458262,76.997524
2025-12-24 09:52:00,RJ02EA3645,8,WORKING,Vishwakarma Colony,28.458244,76.997526
