timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-08 10:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483713,77.003889
2025-12-08 10:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483792,77.003819
2025-12-08 10:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483869,77.003733
2025-12-08 10:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483900,77.003617
2025-12-08 10:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483935,77.003506
2025-12-08 10:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483918,77.003395
2025-12-08 10:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483874,77.003291
2025-12-08 10:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483876,77.003172
2025-12-08 10:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483919,77.003066
2025-12-08 10:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483886,77.003188
2025-12-08 10:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483870,77.003304
2025-12-08 10:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483916,77.003409
2025-12-08 10:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483932,77.003520
2025-12-08 10:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483913,77.003635
2025-12-08 10:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483874,77.003746
2025-12-08 10:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483808,77.003825
2025-12-08 10:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483722,77.003899
2025-12-08 10:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483649,77.003972
2025-12-08 10:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483553,77.004028
2025-12-08 10:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483457,77.003981
2025-12-08 10:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483365,77.003933
2025-12-08 10:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:30:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:31:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:32:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:33:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:34:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:35:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:36:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:37:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:38:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:39:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:40:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:41:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:42:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:43:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:44:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:45:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:46:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:47:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.483267,77.003879
2025-12-08 10:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483178,77.003819
2025-12-08 10:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483111,77.003723
2025-12-08 10:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483049,77.003632
2025-12-08 10:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482986,77.003532
2025-12-08 10:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482923,77.003444
2025-12-08 10:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482899,77.003330
2025-12-08 10:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482967,77.003250
2025-12-08 10:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483041,77.003174
2025-12-08 10:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483123,77.003094
2025-12-08 10:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483199,77.003019
2025-12-08 10:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483227,77.002909
2025-12-08 10:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483166,77.002817
2025-12-08 11:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483164,77.002725
2025-12-08 11:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483221,77.002643
2025-12-08 11:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483298,77.002557
2025-12-08 11:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483367,77.002471
2025-12-08 11:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483445,77.002390
2025-12-08 11:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483510,77.002301
2025-12-08 11:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483552,77.002183
2025-12-08 11:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483554,77.002201
2025-12-08 11:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483590,77.002075
2025-12-08 11:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483615,77.001988
2025-12-08 11:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483544,77.002076
2025-12-08 11:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483467,77.002146
2025-12-08 11:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483374,77.002199
2025-12-08 11:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483289,77.002135
2025-12-08 11:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483218,77.002049
2025-12-08 11:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483149,77.001956
2025-12-08 11:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483082,77.001871
2025-12-08 11:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483013,77.001776
2025-12-08 11:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482948,77.001692
2025-12-08 11:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482874,77.001602
2025-12-08 11:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482804,77.001520
2025-12-08 11:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482731,77.001430
2025-12-08 11:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482682,77.001330
2025-12-08 11:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482677,77.001208
2025-12-08 11:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482713,77.001100
2025-12-08 11:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482752,77.000993
2025-12-08 11:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482797,77.000881
2025-12-08 11:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482832,77.000773
2025-12-08 11:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482874,77.000664
2025-12-08 11:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482910,77.000555
2025-12-08 11:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482950,77.000444
2025-12-08 11:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482983,77.000332
2025-12-08 11:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483023,77.000218
2025-12-08 11:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483056,77.000110
2025-12-08 11:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483101,77.000000
2025-12-08 11:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483142,76.999896
2025-12-08 11:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483186,76.999783
2025-12-08 11:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483213,76.999671
2025-12-08 11:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483242,76.999553
2025-12-08 11:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483264,76.999443
2025-12-08 11:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483242,76.999573
2025-12-08 11:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483224,76.999687
2025-12-08 11:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483189,76.999801
2025-12-08 11:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483151,76.999905
2025-12-08 11:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483104,77.000015
2025-12-08 11:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483067,77.000121
2025-12-08 11:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483027,77.000237
2025-12-08 11:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482996,77.000346
2025-12-08 11:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482953,77.000457
2025-12-08 11:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482921,77.000567
2025-12-08 11:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482877,77.000678
2025-12-08 11:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482842,77.000784
2025-12-08 11:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482800,77.000896
2025-12-08 11:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482761,77.001002
2025-12-08 11:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482714,77.001109
2025-12-08 11:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482684,77.001222
2025-12-08 11:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482676,77.001340
2025-12-08 11:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482725,77.001442
2025-12-08 11:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482793,77.001525
2025-12-08 11:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482865,77.001614
2025-12-08 12:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482933,77.001700
2025-12-08 12:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483002,77.001793
2025-12-08 12:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483068,77.001878
2025-12-08 12:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483142,77.001967
2025-12-08 12:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483208,77.002055
2025-12-08 12:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483276,77.002149
2025-12-08 12:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483365,77.002196
2025-12-08 12:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483446,77.002141
2025-12-08 12:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483533,77.002062
2025-12-08 12:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483612,77.001989
2025-12-08 12:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483591,77.002096
2025-12-08 12:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483557,77.002198
2025-12-08 12:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483591,77.002075
2025-12-08 12:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483612,77.001985
2025-12-08 12:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483542,77.002074
2025-12-08 12:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483468,77.002147
2025-12-08 12:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483374,77.002199
2025-12-08 12:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483289,77.002134
2025-12-08 12:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483224,77.002047
2025-12-08 12:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483152,77.001953
2025-12-08 12:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483084,77.001870
2025-12-08 12:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483012,77.001777
2025-12-08 12:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482946,77.001693
2025-12-08 12:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482872,77.001603
2025-12-08 12:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482802,77.001520
2025-12-08 12:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482730,77.001431
2025-12-08 12:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482683,77.001329
2025-12-08 12:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482678,77.001210
2025-12-08 12:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482712,77.001096
2025-12-08 12:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482748,77.000989
2025-12-08 12:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:31:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:32:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:33:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:34:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:35:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:36:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:37:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:38:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:39:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:40:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:41:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:42:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:43:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:44:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:45:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:46:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:47:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:48:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:49:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:50:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:51:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:52:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:53:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:54:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:55:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:56:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:57:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:58:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 12:59:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 13:00:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 13:01:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.482796,77.000879
2025-12-08 13:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482831,77.000773
2025-12-08 13:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482873,77.000661
2025-12-08 13:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482908,77.000553
2025-12-08 13:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482950,77.000444
2025-12-08 13:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.482984,77.000333
2025-12-08 13:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483024,77.000222
2025-12-08 13:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483055,77.000109
2025-12-08 13:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483101,77.000000
2025-12-08 13:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483142,76.999897
2025-12-08 13:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483187,76.999786
2025-12-08 13:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483212,76.999670
2025-12-08 13:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483243,76.999556
2025-12-08 13:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483262,76.999441
2025-12-08 13:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483263,76.999451
2025-12-08 13:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483303,76.999338
2025-12-08 13:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483383,76.999285
2025-12-08 13:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483480,76.999335
2025-12-08 13:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483557,76.999412
2025-12-08 13:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483630,76.999501
2025-12-08 13:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483698,76.999588
2025-12-08 13:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483784,76.999606
2025-12-08 13:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483822,76.999507
2025-12-08 13:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483889,76.999434
2025-12-08 13:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483973,76.999356
2025-12-08 13:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484039,76.999392
2025-12-08 13:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484107,76.999481
2025-12-08 13:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484181,76.999571
2025-12-08 13:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484244,76.999661
2025-12-08 13:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484314,76.999753
2025-12-08 13:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484376,76.999843
2025-12-08 13:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484450,76.999933
2025-12-08 13:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484513,77.000019
2025-12-08 13:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484590,77.000108
2025-12-08 13:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484652,77.000196
2025-12-08 13:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484728,77.000285
2025-12-08 13:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484795,77.000370
2025-12-08 13:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484868,77.000460
2025-12-08 13:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484936,77.000546
2025-12-08 13:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.485005,77.000639
2025-12-08 13:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.485069,77.000725
2025-12-08 13:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.485080,77.000829
2025-12-08 13:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.485039,77.000940
2025-12-08 13:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.485003,77.001046
2025-12-08 13:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484953,77.001151
2025-12-08 13:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484914,77.001258
2025-12-08 13:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484869,77.001367
2025-12-08 13:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484902,77.001245
2025-12-08 13:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484949,77.001140
2025-12-08 13:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484989,77.001032
2025-12-08 13:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.485034,77.000921
2025-12-08 13:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.485076,77.000818
2025-12-08 13:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.485080,77.000714
2025-12-08 13:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.485012,77.000628
2025-12-08 13:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484952,77.000537
2025-12-08 13:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484877,77.000448
2025-12-08 13:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484809,77.000363
2025-12-08 13:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484738,77.000270
2025-12-08 13:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484673,77.000186
2025-12-08 14:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484601,77.000093
2025-12-08 14:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484532,77.000011
2025-12-08 14:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484460,76.999918
2025-12-08 14:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484395,76.999834
2025-12-08 14:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484323,76.999740
2025-12-08 14:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484262,76.999651
2025-12-08 14:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484188,76.999561
2025-12-08 14:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484123,76.999473
2025-12-08 14:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484055,76.999378
2025-12-08 14:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483989,76.999362
2025-12-08 14:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483909,76.999441
2025-12-08 14:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483828,76.999521
2025-12-08 14:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483796,76.999607
2025-12-08 14:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483713,76.999587
2025-12-08 14:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483636,76.999493
2025-12-08 14:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483568,76.999407
2025-12-08 14:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483490,76.999327
2025-12-08 14:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483401,76.999291
2025-12-08 14:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483316,76.999343
2025-12-08 14:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483270,76.999459
2025-12-08 14:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483299,76.999332
2025-12-08 14:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483382,76.999285
2025-12-08 14:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483483,76.999334
2025-12-08 14:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483553,76.999414
2025-12-08 14:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483626,76.999507
2025-12-08 14:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483692,76.999591
2025-12-08 14:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483781,76.999606
2025-12-08 14:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483824,76.999513
2025-12-08 14:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483893,76.999435
2025-12-08 14:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483973,76.999355
2025-12-08 14:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484042,76.999391
2025-12-08 14:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484113,76.999478
2025-12-08 14:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484179,76.999576
2025-12-08 14:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484242,76.999662
2025-12-08 14:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484312,76.999757
2025-12-08 14:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484378,76.999842
2025-12-08 14:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484448,76.999936
2025-12-08 14:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484514,77.000018
2025-12-08 14:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484590,77.000107
2025-12-08 14:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484653,77.000196
2025-12-08 14:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484730,77.000282
