timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-13 14:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.428823,77.151729
2025-11-13 14:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.428825,77.151715
2025-11-13 14:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.428823,77.151709
2025-11-13 14:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.428826,77.151694
2025-11-13 14:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.428829,77.151691
2025-11-13 14:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.428826,77.151682
2025-11-13 14:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.428824,77.151668
2025-11-13 14:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.428821,77.151665
2025-11-13 14:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.428819,77.151646
2025-11-13 14:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.428815,77.151648
2025-11-13 14:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.428812,77.151629
2025-11-13 14:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.428813,77.151628
2025-11-13 14:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.428808,77.151613
2025-11-13 14:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.428809,77.151607
2025-11-13 14:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.428808,77.151591
2025-11-13 14:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.428804,77.151591
2025-11-13 14:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.428799,77.151576
2025-11-13 14:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.428799,77.151569
2025-11-13 14:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.428795,77.151558
2025-11-13 14:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.428799,77.151548
2025-11-13 14:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.428792,77.151540
2025-11-13 14:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.428797,77.151529
2025-11-13 14:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.428798,77.151550
2025-11-13 14:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.428797,77.151556
2025-11-13 14:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.428803,77.151568
2025-11-13 14:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.428800,77.151575
2025-11-13 14:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.428802,77.151584
2025-11-13 14:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.428800,77.151596
2025-11-13 14:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.428805,77.151610
2025-11-13 14:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.428812,77.151607
2025-11-13 14:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.428813,77.151624
2025-11-13 14:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.428813,77.151633
2025-11-13 14:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.428817,77.151640
2025-11-13 14:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.428817,77.151655
2025-11-13 14:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.428820,77.151656
2025-11-13 14:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.428816,77.151670
2025-11-13 14:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.428817,77.151679
2025-11-13 14:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.428815,77.151688
2025-11-13 14:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.428818,77.151698
2025-11-13 14:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.428812,77.151707
2025-11-13 14:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.428815,77.151718
2025-11-13 14:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.428819,77.151721
2025-11-13 14:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.428826,77.151735
2025-11-13 14:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.428821,77.151745
2025-11-13 14:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.428824,77.151756
2025-11-13 14:49:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 14:50:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 14:51:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 14:52:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 14:53:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 14:54:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 14:55:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 14:56:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 14:57:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 14:58:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 14:59:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 15:00:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 15:01:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 15:02:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 15:03:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 15:04:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 15:05:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 15:06:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 15:07:00,HP38F6826,20,BREAK,Gwal Pahari,28.428824,77.151756
2025-11-13 15:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.428828,77.151759
2025-11-13 15:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.428833,77.151775
2025-11-13 15:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.428832,77.151779
2025-11-13 15:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.428838,77.151792
2025-11-13 15:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.428833,77.151801
2025-11-13 15:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.428837,77.151812
2025-11-13 15:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.428843,77.151816
2025-11-13 15:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.428842,77.151801
2025-11-13 15:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.428844,77.151820
2025-11-13 15:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.428844,77.151831
2025-11-13 15:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.428843,77.151835
2025-11-13 15:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.428848,77.151849
2025-11-13 15:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.428846,77.151853
2025-11-13 15:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.428853,77.151866
2025-11-13 15:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.428853,77.151873
2025-11-13 15:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.428854,77.151888
2025-11-13 15:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.428856,77.151888
2025-11-13 15:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.428861,77.151904
2025-11-13 15:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.428855,77.151910
2025-11-13 15:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.428864,77.151919
2025-11-13 15:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.428862,77.151929
2025-11-13 15:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.428864,77.151941
2025-11-13 15:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.428860,77.151945
2025-11-13 15:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.428865,77.151961
2025-11-13 15:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.428868,77.151961
2025-11-13 15:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.428871,77.151982
2025-11-13 15:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.428870,77.151978
2025-11-13 15:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.428875,77.151999
2025-11-13 15:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.428873,77.151997
2025-11-13 15:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.428877,77.152018
2025-11-13 15:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.428879,77.152016
2025-11-13 15:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.428883,77.152034
2025-11-13 15:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.428879,77.152037
2025-11-13 15:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.428884,77.152052
2025-11-13 15:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.428880,77.152055
2025-11-13 15:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.428887,77.152069
2025-11-13 15:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.428889,77.152074
2025-11-13 15:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.428890,77.152092
2025-11-13 15:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.428884,77.152088
2025-11-13 15:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.428890,77.152110
2025-11-13 15:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.428896,77.152082
2025-11-13 15:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.428898,77.152087
2025-11-13 15:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.428901,77.152064
2025-11-13 15:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.428904,77.152061
2025-11-13 15:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.428901,77.152053
2025-11-13 15:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.428895,77.152041
2025-11-13 15:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.428897,77.152033
2025-11-13 15:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.428896,77.152018
2025-11-13 15:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.428893,77.152019
2025-11-13 15:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.428889,77.152001
2025-11-13 15:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.428888,77.151999
2025-11-13 15:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.428884,77.151985
2025-11-13 16:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.428890,77.151977
2025-11-13 16:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.428886,77.151966
2025-11-13 16:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.428882,77.151962
2025-11-13 16:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.428878,77.151947
2025-11-13 16:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.428878,77.151943
2025-11-13 16:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.428876,77.151928
2025-11-13 16:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.428875,77.151926
2025-11-13 16:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.428873,77.151908
2025-11-13 16:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.428873,77.151908
2025-11-13 16:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.428867,77.151894
2025-11-13 16:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.428868,77.151886
2025-11-13 16:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.428864,77.151876
2025-11-13 16:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.428864,77.151868
2025-11-13 16:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.428864,77.151854
2025-11-13 16:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.428862,77.151853
2025-11-13 16:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.428858,77.151837
2025-11-13 16:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.428862,77.151833
2025-11-13 16:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.428858,77.151817
2025-11-13 16:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.428855,77.151817
2025-11-13 16:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.428855,77.151829
2025-11-13 16:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.428854,77.151840
2025-11-13 16:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.428856,77.151850
2025-11-13 16:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.428858,77.151863
2025-11-13 16:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.428860,77.151855
2025-11-13 16:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.428858,77.151875
2025-11-13 16:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.428856,77.151890
2025-11-13 16:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.428857,77.151887
2025-11-13 16:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.428862,77.151903
2025-11-13 16:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.428855,77.151913
2025-11-13 16:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.428861,77.151920
2025-11-13 16:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.428865,77.151927
2025-11-13 16:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.428866,77.151944
2025-11-13 16:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.428864,77.151942
2025-11-13 16:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.428868,77.151963
2025-11-13 16:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.428866,77.151960
2025-11-13 16:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.428873,77.151978
2025-11-13 16:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.428875,77.151981
2025-11-13 16:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.428878,77.151996
2025-11-13 16:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.428873,77.152002
2025-11-13 16:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.428875,77.152016
2025-11-13 16:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.428874,77.152017
2025-11-13 16:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.428880,77.152034
2025-11-13 16:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.428880,77.152036
2025-11-13 16:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.428887,77.152049
2025-11-13 16:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.428887,77.152057
2025-11-13 16:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.428889,77.152069
2025-11-13 16:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.428884,77.152077
2025-11-13 16:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.428887,77.152088
2025-11-13 16:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.428891,77.152092
2025-11-13 16:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.428898,77.152101
2025-11-13 16:50:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.428487,77.151615
2025-11-13 16:51:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.429138,77.151256
2025-11-13 16:52:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.429698,77.151292
2025-11-13 16:53:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430393,77.151490
2025-11-13 16:54:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431118,77.151568
2025-11-13 16:55:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431845,77.151615
2025-11-13 16:56:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432466,77.151299
2025-11-13 16:57:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432912,77.150645
2025-11-13 16:58:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433339,77.149974
2025-11-13 16:59:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433637,77.149242
2025-11-13 17:00:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433596,77.148419
2025-11-13 17:01:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433636,77.147592
2025-11-13 17:02:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433660,77.146789
2025-11-13 17:03:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432936,77.146701
2025-11-13 17:04:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.432227,77.146528
2025-11-13 17:05:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.431576,77.146158
2025-11-13 17:06:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430938,77.145761
2025-11-13 17:06:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.430811,77.145948
2025-11-14 08:53:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430811,77.145948
2025-11-14 08:54:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430938,77.145761
2025-11-14 08:55:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430866,77.145697
2025-11-14 08:56:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430796,77.145631
2025-11-14 08:57:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430730,77.145561
2025-11-14 08:58:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430665,77.145489
2025-11-14 08:59:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430747,77.145482
2025-11-14 09:00:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430838,77.145482
2025-11-14 09:01:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.430928,77.145489
2025-11-14 09:02:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431019,77.145497
2025-11-14 09:03:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431110,77.145504
2025-11-14 09:04:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431199,77.145522
2025-11-14 09:05:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431290,77.145528
2025-11-14 09:06:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431380,77.145529
2025-11-14 09:07:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431471,77.145523
2025-11-14 09:08:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431562,77.145514
2025-11-14 09:09:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431652,77.145503
2025-11-14 09:10:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431742,77.145491
2025-11-14 09:11:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431833,77.145480
2025-11-14 09:12:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.431923,77.145469
2025-11-14 09:13:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.432013,77.145456
2025-11-14 09:14:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.432104,77.145444
2025-11-14 09:15:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.432194,77.145431
2025-11-14 09:16:00,HP38F6826,20,TRAVEL_OUT,Gwal Pahari,28.432284,77.145419
2025-11-14 09:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.433091,77.144911
2025-11-14 09:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.433092,77.144970
2025-11-14 09:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.433086,77.145018
2025-11-14 09:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.433088,77.145071
2025-11-14 09:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.433081,77.145115
2025-11-14 09:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.433083,77.145167
2025-11-14 09:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.433076,77.145218
2025-11-14 09:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.433079,77.145269
2025-11-14 09:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.433072,77.145318
2025-11-14 09:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.433058,77.145331
2025-11-14 09:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.433014,77.145338
2025-11-14 09:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.432964,77.145338
2025-11-14 09:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.432928,77.145348
2025-11-14 09:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.432880,77.145347
2025-11-14 09:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.432834,77.145355
2025-11-14 09:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.432797,77.145356
2025-11-14 09:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.432752,77.145367
2025-11-14 09:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.432706,77.145367
2025-11-14 09:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.432664,77.145376
2025-11-14 09:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.432625,77.145375
2025-11-14 09:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.432578,77.145386
2025-11-14 09:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.432533,77.145385
2025-11-14 09:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.432493,77.145396
2025-11-14 09:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.432444,77.145396
2025-11-14 09:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.432408,77.145408
2025-11-14 09:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.432361,77.145408
2025-11-14 09:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.432316,77.145418
2025-11-14 09:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.432279,77.145419
2025-11-14 09:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.432304,77.145414
2025-11-14 09:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.432344,77.145411
2025-11-14 09:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.432387,77.145401
2025-11-14 09:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.432434,77.145399
2025-11-14 09:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.432474,77.145389
2025-11-14 09:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.432518,77.145389
2025-11-14 09:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.432556,77.145378
2025-11-14 09:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.432607,77.145379
2025-11-14 09:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.432646,77.145369
2025-11-14 09:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.432689,77.145370
2025-11-14 09:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.432736,77.145361
2025-11-14 09:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.432776,77.145360
2025-11-14 09:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.432820,77.145350
2025-11-14 09:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.432865,77.145350
2025-11-14 09:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.432909,77.145342
2025-11-14 09:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.432951,77.145341
2025-11-14 09:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.432996,77.145332
2025-11-14 10:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.433037,77.145332
2025-11-14 10:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.433069,77.145304
2025-11-14 10:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.433073,77.145254
2025-11-14 10:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.433079,77.145201
2025-11-14 10:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.433077,77.145151
2025-11-14 10:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.433083,77.145102
2025-11-14 10:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.433082,77.145053
2025-11-14 10:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.433088,77.145002
2025-11-14 10:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.433085,77.144949
2025-11-14 10:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.433092,77.144900
2025-11-14 10:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.433091,77.144968
2025-11-14 10:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.433085,77.145018
2025-11-14 10:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.433087,77.145066
2025-11-14 10:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.433080,77.145118
2025-11-14 10:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.433081,77.145163
2025-11-14 10:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.433075,77.145219
2025-11-14 10:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.433078,77.145267
2025-11-14 10:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.433071,77.145318
2025-11-14 10:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.433058,77.145331
2025-11-14 10:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.433011,77.145337
2025-11-14 10:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.432966,77.145338
2025-11-14 10:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.432923,77.145347
2025-11-14 10:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.432877,77.145348
2025-11-14 10:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.432838,77.145357
2025-11-14 10:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.432793,77.145357
2025-11-14 10:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.432748,77.145365
2025-11-14 10:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.432711,77.145366
2025-11-14 10:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.432665,77.145376
2025-11-14 10:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.432619,77.145376
2025-11-14 10:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.432579,77.145386
2025-11-14 10:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.432531,77.145386
2025-11-14 10:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.432491,77.145395
2025-11-14 10:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.432445,77.145396
2025-11-14 10:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.432406,77.145407
2025-11-14 10:34:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
2025-11-14 10:35:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
2025-11-14 10:36:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
2025-11-14 10:37:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
2025-11-14 10:38:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
2025-11-14 10:39:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
2025-11-14 10:40:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
2025-11-14 10:41:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
2025-11-14 10:42:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
2025-11-14 10:43:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
2025-11-14 10:44:00,HP38F6826,20,BREAK,Gwal Pahari,28.432406,77.145407
