timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-13 14:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478835,76.992566
2025-11-13 14:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478851,76.992543
2025-11-13 14:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478873,76.992513
2025-11-13 14:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478888,76.992487
2025-11-13 14:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478909,76.992457
2025-11-13 14:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478919,76.992429
2025-11-13 14:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478941,76.992399
2025-11-13 14:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478962,76.992377
2025-11-13 14:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478978,76.992341
2025-11-13 14:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478996,76.992321
2025-11-13 14:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479016,76.992289
2025-11-13 14:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479031,76.992263
2025-11-13 14:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479052,76.992233
2025-11-13 14:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479068,76.992208
2025-11-13 14:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479089,76.992179
2025-11-13 14:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479100,76.992150
2025-11-13 14:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479122,76.992120
2025-11-13 14:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479138,76.992096
2025-11-13 14:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479160,76.992066
2025-11-13 14:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479151,76.992104
2025-11-13 14:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479132,76.992133
2025-11-13 14:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479115,76.992157
2025-11-13 14:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479097,76.992190
2025-11-13 14:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479078,76.992213
2025-11-13 14:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479061,76.992247
2025-11-13 14:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479048,76.992270
2025-11-13 14:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479025,76.992300
2025-11-13 14:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479012,76.992327
2025-11-13 14:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478989,76.992356
2025-11-13 14:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478971,76.992380
2025-11-13 14:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478953,76.992414
2025-11-13 14:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478941,76.992438
2025-11-13 14:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478920,76.992471
2025-11-13 14:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478901,76.992492
2025-11-13 14:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478879,76.992522
2025-11-13 14:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478865,76.992549
2025-11-13 14:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478845,76.992580
2025-11-13 14:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478832,76.992606
2025-11-13 14:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478811,76.992636
2025-11-13 14:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478796,76.992661
2025-11-13 14:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478777,76.992695
2025-11-13 14:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478763,76.992717
2025-11-13 14:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478740,76.992749
2025-11-13 14:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478721,76.992771
2025-11-13 14:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478718,76.992801
2025-11-13 15:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478733,76.992828
2025-11-13 15:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478757,76.992845
2025-11-13 15:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478779,76.992874
2025-11-13 15:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478795,76.992896
2025-11-13 15:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478784,76.992865
2025-11-13 15:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478798,76.992897
2025-11-13 15:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478818,76.992924
2025-11-13 15:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478835,76.992943
2025-11-13 15:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478859,76.992972
2025-11-13 15:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478877,76.992990
2025-11-13 15:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478901,76.993019
2025-11-13 15:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478923,76.993037
2025-11-13 15:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478944,76.993065
2025-11-13 15:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478965,76.993085
2025-11-13 15:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478986,76.993113
2025-11-13 15:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479003,76.993133
2025-11-13 15:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479025,76.993162
2025-11-13 15:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479043,76.993180
2025-11-13 15:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479071,76.993205
2025-11-13 15:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479084,76.993230
2025-11-13 15:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479112,76.993253
2025-11-13 15:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479131,76.993275
2025-11-13 15:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479153,76.993301
2025-11-13 15:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479172,76.993322
2025-11-13 15:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479193,76.993351
2025-11-13 15:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479209,76.993370
2025-11-13 15:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479233,76.993399
2025-11-13 15:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479253,76.993417
2025-11-13 15:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479278,76.993443
2025-11-13 15:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479295,76.993466
2025-11-13 15:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479316,76.993494
2025-11-13 15:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479336,76.993512
2025-11-13 15:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479359,76.993540
2025-11-13 15:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479377,76.993560
2025-11-13 15:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479403,76.993585
2025-11-13 15:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479415,76.993610
2025-11-13 15:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479444,76.993632
2025-11-13 15:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479437,76.993598
2025-11-13 15:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479415,76.993575
2025-11-13 15:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479392,76.993557
2025-11-13 15:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479372,76.993527
2025-11-13 15:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479355,76.993508
2025-11-13 15:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479328,76.993483
2025-11-13 15:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479309,76.993461
2025-11-13 15:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479288,76.993433
2025-11-13 15:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479272,76.993413
2025-11-13 15:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479248,76.993384
2025-11-13 15:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479233,76.993366
2025-11-13 15:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479206,76.993338
2025-11-13 15:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479186,76.993319
2025-11-13 15:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479163,76.993291
2025-11-13 15:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479147,76.993270
2025-11-13 15:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479123,76.993243
2025-11-13 15:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479102,76.993224
2025-11-13 15:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479083,76.993193
2025-11-13 15:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479059,76.993177
2025-11-13 15:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479036,76.993151
2025-11-13 15:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479021,76.993127
2025-11-13 15:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478999,76.993100
2025-11-13 15:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478976,76.993082
2025-11-13 16:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478954,76.993055
2025-11-13 16:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478939,76.993033
2025-11-13 16:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478912,76.993009
2025-11-13 16:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478894,76.992986
2025-11-13 16:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478874,76.992957
2025-11-13 16:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478855,76.992939
2025-11-13 16:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478832,76.992911
2025-11-13 16:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478814,76.992891
2025-11-13 16:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478824,76.992925
2025-11-13 16:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478834,76.992944
2025-11-13 16:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478858,76.992972
2025-11-13 16:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478876,76.992990
2025-11-13 16:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478902,76.993018
2025-11-13 16:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478919,76.993038
2025-11-13 16:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478944,76.993065
2025-11-13 16:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478964,76.993085
2025-11-13 16:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.478988,76.993111
2025-11-13 16:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479005,76.993133
2025-11-13 16:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479025,76.993163
2025-11-13 16:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479043,76.993180
2025-11-13 16:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479067,76.993209
2025-11-13 16:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479086,76.993227
2025-11-13 16:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479110,76.993255
2025-11-13 16:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479126,76.993276
2025-11-13 16:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479149,76.993304
2025-11-13 16:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479173,76.993321
2025-11-13 16:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479191,76.993353
2025-11-13 16:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479213,76.993369
2025-11-13 16:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479237,76.993395
2025-11-13 16:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479250,76.993419
2025-11-13 16:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479277,76.993443
2025-11-13 16:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479293,76.993466
2025-11-13 16:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479317,76.993493
2025-11-13 16:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479331,76.993513
2025-11-13 16:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479356,76.993541
2025-11-13 16:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479378,76.993559
2025-11-13 16:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479400,76.993588
2025-11-13 16:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479419,76.993607
2025-11-13 16:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.479448,76.993629
2025-11-13 16:39:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479679,76.992716
2025-11-13 16:40:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479473,76.992711
2025-11-13 16:41:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479266,76.992707
2025-11-13 16:42:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479060,76.992702
2025-11-13 16:43:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.478853,76.992697
2025-11-13 16:44:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.478722,76.992799
2025-11-13 16:45:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.478868,76.992966
2025-11-13 16:46:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479013,76.993132
2025-11-13 16:47:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479159,76.993299
2025-11-13 16:48:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479304,76.993465
2025-11-13 16:49:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479450,76.993632
2025-11-13 16:50:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479596,76.993798
2025-11-13 16:51:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479741,76.993965
2025-11-13 16:52:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479887,76.994131
2025-11-13 16:53:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480026,76.994304
2025-11-13 16:54:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480164,76.994480
2025-11-13 16:55:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480301,76.994655
2025-11-13 16:55:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480820,76.994128
2025-11-14 09:13:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480820,76.994128
2025-11-14 09:14:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480301,76.994655
2025-11-14 09:15:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480110,76.994411
2025-11-14 09:16:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479919,76.994168
2025-11-14 09:17:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479717,76.993937
2025-11-14 09:18:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479515,76.993706
2025-11-14 09:19:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479312,76.993474
2025-11-14 09:20:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479110,76.993243
2025-11-14 09:21:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.478908,76.993012
2025-11-14 09:22:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.478708,76.992780
2025-11-14 09:23:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.478877,76.992517
2025-11-14 09:24:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479047,76.992253
2025-11-14 09:25:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479216,76.991990
2025-11-14 09:26:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479392,76.991733
2025-11-14 09:27:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479568,76.991475
2025-11-14 09:28:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479757,76.991327
2025-11-14 09:29:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.479988,76.991520
2025-11-14 09:30:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480209,76.991728
2025-11-14 09:31:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480209,76.991968
2025-11-14 09:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480684,76.991417
2025-11-14 09:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480675,76.991393
2025-11-14 09:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480658,76.991388
2025-11-14 09:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480637,76.991369
2025-11-14 09:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480626,76.991357
2025-11-14 09:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480603,76.991341
2025-11-14 09:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480589,76.991331
2025-11-14 09:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480567,76.991314
2025-11-14 09:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480554,76.991305
2025-11-14 09:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480528,76.991290
2025-11-14 09:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480516,76.991278
2025-11-14 09:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480494,76.991261
2025-11-14 09:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480476,76.991252
2025-11-14 09:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480460,76.991233
2025-11-14 09:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480443,76.991227
2025-11-14 09:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480423,76.991206
2025-11-14 09:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480403,76.991200
2025-11-14 09:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480386,76.991180
2025-11-14 09:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480369,76.991174
2025-11-14 09:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480347,76.991156
2025-11-14 09:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480334,76.991146
2025-11-14 09:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480315,76.991127
2025-11-14 09:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480299,76.991121
2025-11-14 09:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480275,76.991102
2025-11-14 09:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480263,76.991094
2025-11-14 09:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480236,76.991078
2025-11-14 09:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480224,76.991066
2025-11-14 09:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480199,76.991052
2025-11-14 09:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480184,76.991040
2025-11-14 09:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480165,76.991023
2025-11-14 10:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480145,76.991014
2025-11-14 10:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480126,76.990998
2025-11-14 10:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480134,76.991018
2025-11-14 10:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480152,76.991032
2025-11-14 10:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480165,76.991042
2025-11-14 10:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480190,76.991057
2025-11-14 10:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480203,76.991069
2025-11-14 10:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480226,76.991084
2025-11-14 10:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480237,76.991095
2025-11-14 10:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480258,76.991113
2025-11-14 10:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480275,76.991120
2025-11-14 10:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480300,76.991137
2025-11-14 10:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480318,76.991147
2025-11-14 10:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480334,76.991165
2025-11-14 10:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480347,76.991173
2025-11-14 10:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480373,76.991189
2025-11-14 10:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480383,76.991201
2025-11-14 10:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480404,76.991219
2025-11-14 10:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480426,76.991226
2025-11-14 10:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480443,76.991245
2025-11-14 10:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480459,76.991253
2025-11-14 10:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480480,76.991270
2025-11-14 10:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480494,76.991279
2025-11-14 10:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480513,76.991299
2025-11-14 10:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480536,76.991305
2025-11-14 10:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480555,76.991322
2025-11-14 10:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480568,76.991333
2025-11-14 10:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480592,76.991348
2025-11-14 10:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480608,76.991359
2025-11-14 10:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480628,76.991376
2025-11-14 10:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480637,76.991390
2025-11-14 10:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480660,76.991406
2025-11-14 10:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480672,76.991418
2025-11-14 10:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480668,76.991392
2025-11-14 10:34:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:35:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:36:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:37:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:38:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:39:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:40:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:41:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:42:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:43:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:44:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:45:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:46:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:47:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:48:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:49:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480668,76.991392
2025-11-14 10:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480655,76.991388
2025-11-14 10:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480640,76.991366
2025-11-14 10:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480626,76.991358
2025-11-14 10:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480606,76.991339
2025-11-14 10:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480588,76.991332
2025-11-14 10:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480569,76.991312
2025-11-14 10:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480546,76.991306
2025-11-14 10:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480527,76.991289
2025-11-14 10:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480516,76.991278
2025-11-14 10:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480497,76.991259
2025-11-14 11:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480479,76.991253
2025-11-14 11:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480461,76.991232
2025-11-14 11:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480441,76.991227
2025-11-14 11:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480421,76.991208
2025-11-14 11:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480403,76.991200
2025-11-14 11:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480381,76.991184
2025-11-14 11:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480365,76.991172
2025-11-14 11:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480350,76.991153
2025-11-14 11:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480330,76.991147
2025-11-14 11:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480310,76.991130
2025-11-14 11:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480296,76.991120
2025-11-14 11:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480274,76.991103
2025-11-14 11:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480259,76.991093
2025-11-14 11:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480236,76.991077
2025-11-14 11:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480225,76.991066
2025-11-14 11:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480201,76.991051
2025-11-14 11:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480186,76.991040
2025-11-14 11:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480166,76.991023
