timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-18 09:05:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366577,77.061786
2025-09-18 09:06:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366385,77.061576
2025-09-18 09:07:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.366004,77.061578
2025-09-18 09:08:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.365628,77.061582
2025-09-18 09:09:00,HR26DP0703,19,TRAVEL_OUT,Mohan Nagar,28.365625,77.061149
2025-09-18 09:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365625,77.060670
2025-09-18 09:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.060688
2025-09-18 09:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365635,77.060681
2025-09-18 09:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.060695
2025-09-18 09:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.060702
2025-09-18 09:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.060709
2025-09-18 09:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.060717
2025-09-18 09:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.060720
2025-09-18 09:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.060737
2025-09-18 09:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.060732
2025-09-18 09:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.060746
2025-09-18 09:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.060757
2025-09-18 09:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.060756
2025-09-18 09:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.060768
2025-09-18 09:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365635,77.060775
2025-09-18 09:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.060776
2025-09-18 09:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.060790
2025-09-18 09:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.060791
2025-09-18 09:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.060809
2025-09-18 09:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.060803
2025-09-18 09:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365626,77.060822
2025-09-18 09:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.060816
2025-09-18 09:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.060839
2025-09-18 09:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.060829
2025-09-18 09:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.060848
2025-09-18 09:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060852
2025-09-18 09:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365613,77.060860
2025-09-18 09:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365614,77.060868
2025-09-18 09:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365610,77.060870
2025-09-18 09:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365614,77.060885
2025-09-18 09:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060883
2025-09-18 09:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.060902
2025-09-18 09:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.060892
2025-09-18 09:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060893
2025-09-18 09:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.060878
2025-09-18 09:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060879
2025-09-18 09:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.060864
2025-09-18 09:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365610,77.060864
2025-09-18 09:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060852
2025-09-18 09:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.060848
2025-09-18 09:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.060835
2025-09-18 09:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365613,77.060837
2025-09-18 09:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060821
2025-09-18 09:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.060821
2025-09-18 09:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060807
2025-09-18 09:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060807
2025-09-18 09:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060788
2025-09-18 09:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.060800
2025-09-18 09:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.060779
2025-09-18 09:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060775
2025-09-18 09:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.060763
2025-09-18 09:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365613,77.060765
2025-09-18 10:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.060753
2025-09-18 10:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060745
2025-09-18 10:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.060739
2025-09-18 10:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365613,77.060728
2025-09-18 10:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060726
2025-09-18 10:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365614,77.060716
2025-09-18 10:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060710
2025-09-18 10:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.060704
2025-09-18 10:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.060696
2025-09-18 10:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.060687
2025-09-18 10:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.060682
2025-09-18 10:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060674
2025-09-18 10:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.060662
2025-09-18 10:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.060686
2025-09-18 10:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.060678
2025-09-18 10:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.060699
2025-09-18 10:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365613,77.060696
2025-09-18 10:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.060710
2025-09-18 10:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365613,77.060717
2025-09-18 10:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060722
2025-09-18 10:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060729
2025-09-18 10:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.060740
2025-09-18 10:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365612,77.060743
2025-09-18 10:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.060754
2025-09-18 10:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.060755
2025-09-18 10:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060771
2025-09-18 10:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365615,77.060767
2025-09-18 10:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.060783
2025-09-18 10:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365610,77.060787
2025-09-18 10:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060794
2025-09-18 10:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060801
2025-09-18 10:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.060812
2025-09-18 10:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365612,77.060814
2025-09-18 10:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365613,77.060828
2025-09-18 10:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.060826
2025-09-18 10:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060843
2025-09-18 10:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060839
2025-09-18 10:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.060854
2025-09-18 10:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365614,77.060859
2025-09-18 10:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.060866
2025-09-18 10:40:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:41:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:42:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:43:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:44:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:45:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:46:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:47:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:48:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:49:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:50:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:51:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:52:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365620,77.060866
2025-09-18 10:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060874
2025-09-18 10:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365615,77.060885
2025-09-18 10:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.060883
2025-09-18 10:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.060897
2025-09-18 10:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365611,77.060901
2025-09-18 10:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365611,77.060901
2025-09-18 10:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.060907
2025-09-18 11:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.060920
2025-09-18 11:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365612,77.060918
2025-09-18 11:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060934
2025-09-18 11:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365614,77.060934
2025-09-18 11:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.060950
2025-09-18 11:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365612,77.060945
2025-09-18 11:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.060965
2025-09-18 11:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365614,77.060959
2025-09-18 11:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060979
2025-09-18 11:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.060975
2025-09-18 11:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.060991
2025-09-18 11:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.060992
2025-09-18 11:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061003
2025-09-18 11:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.061010
2025-09-18 11:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365615,77.061019
2025-09-18 11:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365612,77.061019
2025-09-18 11:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.061034
2025-09-18 11:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.061034
2025-09-18 11:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.061050
2025-09-18 11:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365613,77.061046
2025-09-18 11:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061060
2025-09-18 11:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061065
2025-09-18 11:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.061081
2025-09-18 11:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.061074
2025-09-18 11:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061094
2025-09-18 11:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061089
2025-09-18 11:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.061107
2025-09-18 11:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061104
2025-09-18 11:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061124
2025-09-18 11:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061114
2025-09-18 11:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365625,77.061132
2025-09-18 11:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.061114
2025-09-18 11:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365635,77.061109
2025-09-18 11:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061107
2025-09-18 11:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.061095
2025-09-18 11:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061091
2025-09-18 11:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061077
2025-09-18 11:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365635,77.061081
2025-09-18 11:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061064
2025-09-18 11:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061065
2025-09-18 11:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061047
2025-09-18 11:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061053
2025-09-18 11:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.061035
2025-09-18 11:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061036
2025-09-18 11:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.061021
2025-09-18 11:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365635,77.061023
2025-09-18 11:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061007
2025-09-18 11:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365635,77.061008
2025-09-18 11:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.060996
2025-09-18 11:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.060989
2025-09-18 11:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.060980
2025-09-18 11:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.060977
2025-09-18 11:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.060965
2025-09-18 11:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.060964
2025-09-18 11:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.060952
2025-09-18 11:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.060947
2025-09-18 11:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.060938
2025-09-18 11:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.060933
2025-09-18 11:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.060917
2025-09-18 11:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365635,77.060928
2025-09-18 12:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.060906
2025-09-18 12:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365636,77.060910
2025-09-18 12:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.060891
2025-09-18 12:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365626,77.060917
2025-09-18 12:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.060904
2025-09-18 12:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.060926
2025-09-18 12:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365626,77.060935
2025-09-18 12:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365636,77.060937
2025-09-18 12:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.060943
2025-09-18 12:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.060952
2025-09-18 12:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.060959
2025-09-18 12:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.060967
2025-09-18 12:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.060974
2025-09-18 12:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.060981
2025-09-18 12:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.060987
2025-09-18 12:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.060998
2025-09-18 12:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.060998
2025-09-18 12:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061013
2025-09-18 12:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061012
2025-09-18 12:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061027
2025-09-18 12:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061027
2025-09-18 12:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061041
2025-09-18 12:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061042
2025-09-18 12:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.061053
2025-09-18 12:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061063
2025-09-18 12:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365636,77.061067
2025-09-18 12:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365635,77.061071
2025-09-18 12:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061085
2025-09-18 12:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365638,77.061082
2025-09-18 12:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061097
2025-09-18 12:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061100
2025-09-18 12:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365635,77.061115
2025-09-18 12:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061111
2025-09-18 12:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061129
2025-09-18 12:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061126
2025-09-18 12:35:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:36:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:37:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:38:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:39:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:40:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:41:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:42:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:43:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:44:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:45:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:46:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:47:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:48:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:49:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:50:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:51:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:52:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:53:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:54:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:55:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:56:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:57:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:58:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 12:59:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:00:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:01:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:02:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:03:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:04:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:05:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:06:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:07:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:08:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:09:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:10:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:11:00,HR26DP0703,19,BREAK,Mohan Nagar,28.365631,77.061126
2025-09-18 13:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061134
2025-09-18 13:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.061134
2025-09-18 13:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061151
2025-09-18 13:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.061146
2025-09-18 13:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.061165
2025-09-18 13:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061161
2025-09-18 13:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365627,77.061175
2025-09-18 13:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061188
2025-09-18 13:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061185
2025-09-18 13:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061195
2025-09-18 13:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061203
2025-09-18 13:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061208
2025-09-18 13:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061219
2025-09-18 13:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365632,77.061222
2025-09-18 13:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061234
2025-09-18 13:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365637,77.061235
2025-09-18 13:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061247
2025-09-18 13:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061251
2025-09-18 13:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061263
2025-09-18 13:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365638,77.061265
2025-09-18 13:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365630,77.061274
2025-09-18 13:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061281
2025-09-18 13:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365636,77.061292
2025-09-18 13:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365637,77.061290
2025-09-18 13:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061305
2025-09-18 13:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061307
2025-09-18 13:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061320
2025-09-18 13:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061321
2025-09-18 13:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365634,77.061339
2025-09-18 13:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365631,77.061332
2025-09-18 13:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365629,77.061351
2025-09-18 13:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365633,77.061344
2025-09-18 13:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365628,77.061361
2025-09-18 13:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365626,77.061343
2025-09-18 13:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365615,77.061339
2025-09-18 13:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365617,77.061336
2025-09-18 13:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061324
2025-09-18 13:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.061320
2025-09-18 13:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.061306
2025-09-18 13:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365616,77.061311
2025-09-18 13:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365620,77.061291
2025-09-18 13:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365619,77.061296
2025-09-18 13:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365623,77.061279
2025-09-18 13:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365621,77.061279
2025-09-18 13:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365622,77.061262
2025-09-18 13:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365618,77.061269
2025-09-18 13:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.365624,77.061252
