timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-17 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508159,77.036805
2025-10-17 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508179,77.036811
2025-10-17 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508208,77.036805
2025-10-17 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508231,77.036809
2025-10-17 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508255,77.036804
2025-10-17 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508277,77.036809
2025-10-17 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508304,77.036803
2025-10-17 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508327,77.036808
2025-10-17 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508356,77.036803
2025-10-17 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508382,77.036807
2025-10-17 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508401,77.036803
2025-10-17 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508426,77.036809
2025-10-17 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508453,77.036804
2025-10-17 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508478,77.036809
2025-10-17 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508504,77.036805
2025-10-17 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508524,77.036811
2025-10-17 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508548,77.036804
2025-10-17 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508574,77.036811
2025-10-17 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508599,77.036805
2025-10-17 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508622,77.036812
2025-10-17 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508646,77.036805
2025-10-17 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508673,77.036813
2025-10-17 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508695,77.036806
2025-10-17 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508720,77.036814
2025-10-17 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508751,77.036808
2025-10-17 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508775,77.036812
2025-10-17 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508795,77.036807
2025-10-17 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508824,77.036813
2025-10-17 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508812,77.036811
2025-10-17 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508793,77.036807
2025-10-17 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508767,77.036813
2025-10-17 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508742,77.036807
2025-10-17 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508715,77.036812
2025-10-17 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508691,77.036807
2025-10-17 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508669,77.036812
2025-10-17 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508643,77.036806
2025-10-17 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508614,77.036810
2025-10-17 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508592,77.036806
2025-10-17 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508565,77.036809
2025-10-17 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508546,77.036804
2025-10-17 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508521,77.036810
2025-10-17 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508497,77.036803
2025-10-17 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508473,77.036810
2025-10-17 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508442,77.036804
2025-10-17 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508424,77.036809
2025-10-17 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508397,77.036802
2025-10-17 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508374,77.036809
2025-10-17 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508350,77.036801
2025-10-17 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508325,77.036809
2025-10-17 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508294,77.036804
2025-10-17 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508276,77.036810
2025-10-17 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508247,77.036804
2025-10-17 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508223,77.036810
2025-10-17 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508195,77.036806
2025-10-17 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508170,77.036809
2025-10-17 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508178,77.036810
2025-10-17 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508205,77.036804
2025-10-17 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508234,77.036808
2025-10-17 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508258,77.036805
2025-10-17 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508282,77.036807
2025-10-17 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508302,77.036802
2025-10-17 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508327,77.036808
2025-10-17 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508352,77.036802
2025-10-17 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508377,77.036809
2025-10-17 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508404,77.036804
2025-10-17 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508431,77.036808
2025-10-17 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508449,77.036803
2025-10-17 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508476,77.036810
2025-10-17 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508503,77.036805
2025-10-17 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508524,77.036811
2025-10-17 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508553,77.036806
2025-10-17 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508578,77.036810
2025-10-17 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508603,77.036807
2025-10-17 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508628,77.036810
2025-10-17 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508654,77.036808
2025-10-17 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508671,77.036813
2025-10-17 16:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508700,77.036807
2025-10-17 16:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508724,77.036812
2025-10-17 16:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508745,77.036806
2025-10-17 16:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508769,77.036815
2025-10-17 16:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508800,77.036809
2025-10-17 16:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508831,77.036811
2025-10-17 16:41:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.508803,77.036093
2025-10-17 16:42:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507913,77.036089
2025-10-17 16:43:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507672,77.036853
2025-10-17 16:44:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507671,77.037865
2025-10-17 16:45:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507500,77.038835
2025-10-17 16:46:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507033,77.039141
2025-10-17 16:47:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.506322,77.038532
2025-10-17 16:48:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.505612,77.037921
2025-10-17 16:49:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504903,77.037310
2025-10-17 16:50:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504183,77.036714
2025-10-17 16:51:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503548,77.036035
2025-10-17 16:52:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503480,77.035025
2025-10-17 16:53:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503490,77.034012
2025-10-17 16:54:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503473,77.033000
2025-10-17 16:55:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503368,77.031994
2025-10-17 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503174,77.031008
2025-10-17 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502880,77.030052
2025-10-17 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502362,77.029246
2025-10-17 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502341,77.028659
2025-10-17 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502848,77.027828
2025-10-17 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502692,77.027703
2025-10-18 08:57:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502692,77.027703
2025-10-18 08:58:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502848,77.027828
2025-10-18 08:59:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502500,77.028389
2025-10-18 09:00:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502176,77.028889
2025-10-18 09:01:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502522,77.029328
2025-10-18 09:02:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502862,77.029882
2025-10-18 09:03:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503104,77.030486
2025-10-18 09:04:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503706,77.030512
2025-10-18 09:05:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.504310,77.030522
2025-10-18 09:06:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.504913,77.030533
2025-10-18 09:07:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.505516,77.030549
2025-10-18 09:08:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.506119,77.030562
2025-10-18 09:09:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.506722,77.030575
2025-10-18 09:10:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507326,77.030593
2025-10-18 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507747,77.030798
2025-10-18 09:12:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507737,77.031484
2025-10-18 09:13:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507725,77.032171
2025-10-18 09:14:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507723,77.032857
2025-10-18 09:15:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507726,77.033544
2025-10-18 09:16:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507721,77.034230
2025-10-18 09:17:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507713,77.034917
2025-10-18 09:18:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507697,77.035603
2025-10-18 09:19:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.508243,77.035838
2025-10-18 09:20:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.508803,77.036093
2025-10-18 09:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509234,77.035386
2025-10-18 09:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509250,77.035388
2025-10-18 09:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509275,77.035385
2025-10-18 09:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509297,77.035389
2025-10-18 09:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509321,77.035385
2025-10-18 09:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509345,77.035389
2025-10-18 09:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509362,77.035384
2025-10-18 09:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509391,77.035389
2025-10-18 09:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509409,77.035384
2025-10-18 09:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509438,77.035390
2025-10-18 09:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509459,77.035386
2025-10-18 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509486,77.035390
2025-10-18 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509503,77.035386
2025-10-18 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509525,77.035393
2025-10-18 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509548,77.035385
2025-10-18 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509574,77.035393
2025-10-18 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509598,77.035386
2025-10-18 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509621,77.035392
2025-10-18 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509643,77.035387
2025-10-18 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509672,77.035392
2025-10-18 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509694,77.035389
2025-10-18 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509719,77.035392
2025-10-18 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509742,77.035389
2025-10-18 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509765,77.035393
2025-10-18 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509785,77.035389
2025-10-18 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509810,77.035394
2025-10-18 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509830,77.035388
2025-10-18 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509853,77.035395
2025-10-18 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509853,77.035392
2025-10-18 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509823,77.035390
2025-10-18 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509807,77.035395
2025-10-18 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509783,77.035387
2025-10-18 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509758,77.035394
2025-10-18 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509732,77.035388
2025-10-18 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509710,77.035393
2025-10-18 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509688,77.035386
2025-10-18 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509659,77.035391
2025-10-18 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509642,77.035386
2025-10-18 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509620,77.035393
2025-10-18 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509590,77.035387
2025-10-18 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509572,77.035392
2025-10-18 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509550,77.035385
2025-10-18 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509522,77.035391
2025-10-18 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509500,77.035386
2025-10-18 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509473,77.035390
2025-10-18 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509456,77.035384
2025-10-18 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509425,77.035389
2025-10-18 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509404,77.035386
2025-10-18 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509381,77.035389
2025-10-18 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509358,77.035385
2025-10-18 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509335,77.035389
2025-10-18 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509315,77.035383
2025-10-18 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509287,77.035388
2025-10-18 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509268,77.035383
2025-10-18 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509240,77.035388
2025-10-18 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509251,77.035387
2025-10-18 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509274,77.035385
2025-10-18 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509299,77.035388
2025-10-18 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509322,77.035385
2025-10-18 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509346,77.035388
2025-10-18 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509366,77.035385
2025-10-18 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509392,77.035389
2025-10-18 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509416,77.035386
2025-10-18 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509433,77.035391
2025-10-18 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509458,77.035385
2025-10-18 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509481,77.035391
2025-10-18 10:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509509,77.035387
2025-10-18 10:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509526,77.035392
2025-10-18 10:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509553,77.035387
2025-10-18 10:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509577,77.035391
2025-10-18 10:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509599,77.035387
2025-10-18 10:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509626,77.035391
2025-10-18 10:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509644,77.035387
2025-10-18 10:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509669,77.035392
2025-10-18 10:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509688,77.035387
2025-10-18 10:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509719,77.035392
2025-10-18 10:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509738,77.035388
2025-10-18 10:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509761,77.035394
2025-10-18 10:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509786,77.035389
2025-10-18 10:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509808,77.035394
2025-10-18 10:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509833,77.035389
2025-10-18 10:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509857,77.035394
2025-10-18 10:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509856,77.035388
2025-10-18 10:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509881,77.035394
2025-10-18 10:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509886,77.035417
2025-10-18 10:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509892,77.035445
2025-10-18 10:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509888,77.035477
2025-10-18 10:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509892,77.035504
2025-10-18 10:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509889,77.035527
2025-10-18 10:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509893,77.035554
2025-10-18 10:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509890,77.035576
2025-10-18 10:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 10:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 10:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 10:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 10:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 10:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 10:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 10:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 10:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 10:59:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 11:00:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 11:01:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 11:02:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 11:03:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 11:04:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 11:05:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 11:06:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 11:07:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 11:08:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.509894,77.035608
2025-10-18 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509890,77.035632
2025-10-18 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509892,77.035656
2025-10-18 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509889,77.035685
2025-10-18 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509892,77.035711
2025-10-18 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509889,77.035740
2025-10-18 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509892,77.035768
2025-10-18 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509890,77.035789
2025-10-18 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509892,77.035816
2025-10-18 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509888,77.035846
2025-10-18 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509891,77.035870
2025-10-18 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509888,77.035898
2025-10-18 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509891,77.035921
2025-10-18 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509887,77.035953
2025-10-18 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509891,77.035979
2025-10-18 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509887,77.036006
2025-10-18 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509891,77.036032
2025-10-18 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509888,77.036058
2025-10-18 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509890,77.036082
2025-10-18 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509891,77.036044
2025-10-18 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509888,77.036016
2025-10-18 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509891,77.035986
2025-10-18 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509888,77.035959
2025-10-18 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509891,77.035938
2025-10-18 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509889,77.035913
2025-10-18 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509892,77.035882
2025-10-18 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509888,77.035856
2025-10-18 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509891,77.035832
2025-10-18 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509888,77.035803
2025-10-18 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509892,77.035775
2025-10-18 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509889,77.035752
2025-10-18 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509892,77.035725
2025-10-18 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509889,77.035698
2025-10-18 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.509892,77.035669
