timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-03 12:02:00,HR15F3079,30,WORKING,RamNagar,28.458487,77.023022
2025-09-03 12:03:00,HR15F3079,30,WORKING,RamNagar,28.458479,77.023005
2025-09-03 12:04:00,HR15F3079,30,WORKING,RamNagar,28.458473,77.023002
2025-09-03 12:05:00,HR15F3079,30,WORKING,RamNagar,28.458461,77.022987
2025-09-03 12:06:00,HR15F3079,30,WORKING,RamNagar,28.458457,77.022980
2025-09-03 12:07:00,HR15F3079,30,WORKING,RamNagar,28.458446,77.022965
2025-09-03 12:08:00,HR15F3079,30,WORKING,RamNagar,28.458433,77.022961
2025-09-03 12:09:00,HR15F3079,30,WORKING,RamNagar,28.458428,77.022942
2025-09-03 12:10:00,HR15F3079,30,WORKING,RamNagar,28.458423,77.022941
2025-09-03 12:11:00,HR15F3079,30,WORKING,RamNagar,28.458412,77.022922
2025-09-03 12:12:00,HR15F3079,30,WORKING,RamNagar,28.458403,77.022920
2025-09-03 12:13:00,HR15F3079,30,WORKING,RamNagar,28.458388,77.022906
2025-09-03 12:14:00,HR15F3079,30,WORKING,RamNagar,28.458389,77.022892
2025-09-03 12:15:00,HR15F3079,30,WORKING,RamNagar,28.458396,77.022890
2025-09-03 12:16:00,HR15F3079,30,WORKING,RamNagar,28.458405,77.022875
2025-09-03 12:17:00,HR15F3079,30,WORKING,RamNagar,28.458408,77.022871
2025-09-03 12:18:00,HR15F3079,30,WORKING,RamNagar,28.458405,77.022888
2025-09-03 12:19:00,HR15F3079,30,WORKING,RamNagar,28.458411,77.022891
2025-09-03 12:20:00,HR15F3079,30,WORKING,RamNagar,28.458398,77.022903
2025-09-03 12:21:00,HR15F3079,30,WORKING,RamNagar,28.458390,77.022909
2025-09-03 12:22:00,HR15F3079,30,WORKING,RamNagar,28.458390,77.022923
2025-09-03 12:23:00,HR15F3079,30,WORKING,RamNagar,28.458398,77.022933
2025-09-03 12:24:00,HR15F3079,30,WORKING,RamNagar,28.458403,77.022941
2025-09-03 12:25:00,HR15F3079,30,WORKING,RamNagar,28.458414,77.022954
2025-09-03 12:26:00,HR15F3079,30,WORKING,RamNagar,28.458415,77.022962
2025-09-03 12:27:00,HR15F3079,30,WORKING,RamNagar,28.458434,77.022973
2025-09-03 12:28:00,HR15F3079,30,WORKING,RamNagar,28.458439,77.022983
2025-09-03 12:29:00,HR15F3079,30,WORKING,RamNagar,28.458449,77.022996
2025-09-03 12:30:00,HR15F3079,30,WORKING,RamNagar,28.458455,77.023002
2025-09-03 12:31:00,HR15F3079,30,WORKING,RamNagar,28.458463,77.023020
2025-09-03 12:32:00,HR15F3079,30,WORKING,RamNagar,28.458469,77.023021
2025-09-03 12:33:00,HR15F3079,30,WORKING,RamNagar,28.458486,77.023036
2025-09-03 12:34:00,HR15F3079,30,WORKING,RamNagar,28.458489,77.023045
2025-09-03 12:35:00,HR15F3079,30,WORKING,RamNagar,28.458504,77.023056
2025-09-03 12:36:00,HR15F3079,30,WORKING,RamNagar,28.458504,77.023066
2025-09-03 12:37:00,HR15F3079,30,WORKING,RamNagar,28.458518,77.023078
2025-09-03 12:38:00,HR15F3079,30,WORKING,RamNagar,28.458526,77.023085
2025-09-03 12:39:00,HR15F3079,30,WORKING,RamNagar,28.458534,77.023101
2025-09-03 12:40:00,HR15F3079,30,WORKING,RamNagar,28.458544,77.023104
2025-09-03 12:41:00,HR15F3079,30,WORKING,RamNagar,28.458554,77.023120
2025-09-03 12:42:00,HR15F3079,30,WORKING,RamNagar,28.458564,77.023126
2025-09-03 12:43:00,HR15F3079,30,WORKING,RamNagar,28.458572,77.023141
2025-09-03 12:44:00,HR15F3079,30,WORKING,RamNagar,28.458576,77.023146
2025-09-03 12:45:00,HR15F3079,30,WORKING,RamNagar,28.458585,77.023164
2025-09-03 12:46:00,HR15F3079,30,WORKING,RamNagar,28.458597,77.023165
2025-09-03 12:47:00,HR15F3079,30,WORKING,RamNagar,28.458606,77.023183
2025-09-03 12:48:00,HR15F3079,30,WORKING,RamNagar,28.458615,77.023186
2025-09-03 12:49:00,HR15F3079,30,WORKING,RamNagar,28.458624,77.023203
2025-09-03 12:50:00,HR15F3079,30,WORKING,RamNagar,28.458634,77.023206
2025-09-03 12:51:00,HR15F3079,30,WORKING,RamNagar,28.458641,77.023225
2025-09-03 12:52:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 12:53:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 12:54:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 12:55:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 12:56:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 12:57:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 12:58:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 12:59:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:00:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:01:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:02:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:03:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:04:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:05:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:06:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:07:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:08:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:09:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:10:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:11:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:12:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:13:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:14:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:15:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:16:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:17:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:18:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:19:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:20:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:21:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:22:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:23:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:24:00,HR15F3079,30,BREAK,RamNagar,28.458641,77.023225
2025-09-03 13:25:00,HR15F3079,30,WORKING,RamNagar,28.458650,77.023226
2025-09-03 13:26:00,HR15F3079,30,WORKING,RamNagar,28.458659,77.023244
2025-09-03 13:27:00,HR15F3079,30,WORKING,RamNagar,28.458669,77.023247
2025-09-03 13:28:00,HR15F3079,30,WORKING,RamNagar,28.458682,77.023261
2025-09-03 13:29:00,HR15F3079,30,WORKING,RamNagar,28.458684,77.023269
2025-09-03 13:30:00,HR15F3079,30,WORKING,RamNagar,28.458695,77.023283
2025-09-03 13:31:00,HR15F3079,30,WORKING,RamNagar,28.458703,77.023288
2025-09-03 13:32:00,HR15F3079,30,WORKING,RamNagar,28.458715,77.023302
2025-09-03 13:33:00,HR15F3079,30,WORKING,RamNagar,28.458721,77.023309
2025-09-03 13:34:00,HR15F3079,30,WORKING,RamNagar,28.458735,77.023321
2025-09-03 13:35:00,HR15F3079,30,WORKING,RamNagar,28.458740,77.023330
2025-09-03 13:36:00,HR15F3079,30,WORKING,RamNagar,28.458749,77.023344
2025-09-03 13:37:00,HR15F3079,30,WORKING,RamNagar,28.458754,77.023348
2025-09-03 13:38:00,HR15F3079,30,WORKING,RamNagar,28.458767,77.023364
2025-09-03 13:39:00,HR15F3079,30,WORKING,RamNagar,28.458776,77.023368
2025-09-03 13:40:00,HR15F3079,30,WORKING,RamNagar,28.458789,77.023382
2025-09-03 13:41:00,HR15F3079,30,WORKING,RamNagar,28.458790,77.023391
2025-09-03 13:42:00,HR15F3079,30,WORKING,RamNagar,28.458806,77.023402
2025-09-03 13:43:00,HR15F3079,30,WORKING,RamNagar,28.458802,77.023414
2025-09-03 13:44:00,HR15F3079,30,WORKING,RamNagar,28.458804,77.023425
2025-09-03 13:45:00,HR15F3079,30,WORKING,RamNagar,28.458799,77.023433
2025-09-03 13:46:00,HR15F3079,30,WORKING,RamNagar,28.458794,77.023441
2025-09-03 13:47:00,HR15F3079,30,WORKING,RamNagar,28.458784,77.023456
2025-09-03 13:48:00,HR15F3079,30,WORKING,RamNagar,28.458776,77.023461
2025-09-03 13:49:00,HR15F3079,30,WORKING,RamNagar,28.458767,77.023477
2025-09-03 13:50:00,HR15F3079,30,WORKING,RamNagar,28.458757,77.023481
2025-09-03 13:51:00,HR15F3079,30,WORKING,RamNagar,28.458747,77.023496
2025-09-03 13:52:00,HR15F3079,30,WORKING,RamNagar,28.458741,77.023502
2025-09-03 13:53:00,HR15F3079,30,WORKING,RamNagar,28.458743,77.023484
2025-09-03 13:54:00,HR15F3079,30,WORKING,RamNagar,28.458742,77.023481
2025-09-03 13:55:00,HR15F3079,30,WORKING,RamNagar,28.458751,77.023465
2025-09-03 13:56:00,HR15F3079,30,WORKING,RamNagar,28.458763,77.023461
2025-09-03 13:57:00,HR15F3079,30,WORKING,RamNagar,28.458770,77.023443
2025-09-03 13:58:00,HR15F3079,30,WORKING,RamNagar,28.458778,77.023441
2025-09-03 13:59:00,HR15F3079,30,WORKING,RamNagar,28.458786,77.023422
2025-09-03 14:00:00,HR15F3079,30,WORKING,RamNagar,28.458798,77.023420
2025-09-03 14:01:00,HR15F3079,30,WORKING,RamNagar,28.458807,77.023404
2025-09-03 14:02:00,HR15F3079,30,WORKING,RamNagar,28.458805,77.023396
2025-09-03 14:03:00,HR15F3079,30,WORKING,RamNagar,28.458809,77.023382
2025-09-03 14:04:00,HR15F3079,30,WORKING,RamNagar,28.458803,77.023375
2025-09-03 14:05:00,HR15F3079,30,WORKING,RamNagar,28.458797,77.023369
2025-09-03 14:06:00,HR15F3079,30,WORKING,RamNagar,28.458783,77.023353
2025-09-03 14:07:00,HR15F3079,30,WORKING,RamNagar,28.458775,77.023349
2025-09-03 14:08:00,HR15F3079,30,WORKING,RamNagar,28.458763,77.023333
2025-09-03 14:09:00,HR15F3079,30,WORKING,RamNagar,28.458761,77.023328
2025-09-03 14:10:00,HR15F3079,30,WORKING,RamNagar,28.458747,77.023313
2025-09-03 14:11:00,HR15F3079,30,WORKING,RamNagar,28.458735,77.023308
2025-09-03 14:12:00,HR15F3079,30,WORKING,RamNagar,28.458725,77.023294
2025-09-03 14:13:00,HR15F3079,30,WORKING,RamNagar,28.458721,77.023286
2025-09-03 14:14:00,HR15F3079,30,WORKING,RamNagar,28.458710,77.023273
2025-09-03 14:15:00,HR15F3079,30,WORKING,RamNagar,28.458700,77.023267
2025-09-03 14:16:00,HR15F3079,30,WORKING,RamNagar,28.458692,77.023252
2025-09-03 14:17:00,HR15F3079,30,WORKING,RamNagar,28.458689,77.023248
2025-09-03 14:18:00,HR15F3079,30,WORKING,RamNagar,28.458673,77.023233
2025-09-03 14:19:00,HR15F3079,30,WORKING,RamNagar,28.458671,77.023226
2025-09-03 14:20:00,HR15F3079,30,WORKING,RamNagar,28.458653,77.023214
2025-09-03 14:21:00,HR15F3079,30,WORKING,RamNagar,28.458648,77.023205
2025-09-03 14:22:00,HR15F3079,30,WORKING,RamNagar,28.458637,77.023193
2025-09-03 14:23:00,HR15F3079,30,WORKING,RamNagar,28.458635,77.023186
2025-09-03 14:24:00,HR15F3079,30,WORKING,RamNagar,28.458635,77.023201
2025-09-03 14:25:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:26:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:27:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:28:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:29:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:30:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:31:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:32:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:33:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:34:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:35:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:36:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:37:00,HR15F3079,30,BREAK,RamNagar,28.458635,77.023201
2025-09-03 14:38:00,HR15F3079,30,WORKING,RamNagar,28.458635,77.023210
2025-09-03 14:39:00,HR15F3079,30,WORKING,RamNagar,28.458644,77.023221
2025-09-03 14:40:00,HR15F3079,30,WORKING,RamNagar,28.458653,77.023228
2025-09-03 14:41:00,HR15F3079,30,WORKING,RamNagar,28.458664,77.023240
2025-09-03 14:42:00,HR15F3079,30,WORKING,RamNagar,28.458667,77.023249
2025-09-03 14:43:00,HR15F3079,30,WORKING,RamNagar,28.458681,77.023260
2025-09-03 14:44:00,HR15F3079,30,WORKING,RamNagar,28.458684,77.023269
2025-09-03 14:45:00,HR15F3079,30,WORKING,RamNagar,28.458696,77.023282
2025-09-03 14:46:00,HR15F3079,30,WORKING,RamNagar,28.458700,77.023288
2025-09-03 14:47:00,HR15F3079,30,WORKING,RamNagar,28.458712,77.023304
2025-09-03 14:48:00,HR15F3079,30,WORKING,RamNagar,28.458717,77.023307
2025-09-03 14:49:00,HR15F3079,30,WORKING,RamNagar,28.458734,77.023321
2025-09-03 14:50:00,HR15F3079,30,WORKING,RamNagar,28.458743,77.023329
2025-09-03 14:51:00,HR15F3079,30,WORKING,RamNagar,28.458748,77.023346
2025-09-03 14:52:00,HR15F3079,30,WORKING,RamNagar,28.458756,77.023347
2025-09-03 14:53:00,HR15F3079,30,WORKING,RamNagar,28.458768,77.023364
2025-09-03 14:54:00,HR15F3079,30,WORKING,RamNagar,28.458777,77.023369
2025-09-03 14:55:00,HR15F3079,30,WORKING,RamNagar,28.458788,77.023383
2025-09-03 14:56:00,HR15F3079,30,WORKING,RamNagar,28.458792,77.023390
2025-09-03 14:57:00,HR15F3079,30,WORKING,RamNagar,28.458805,77.023403
2025-09-03 14:58:00,HR15F3079,30,WORKING,RamNagar,28.458806,77.023412
2025-09-03 14:59:00,HR15F3079,30,WORKING,RamNagar,28.458807,77.023424
2025-09-03 15:00:00,HR15F3079,30,WORKING,RamNagar,28.458805,77.023436
2025-09-03 15:01:00,HR15F3079,30,WORKING,RamNagar,28.458798,77.023439
2025-09-03 15:02:00,HR15F3079,30,WORKING,RamNagar,28.458782,77.023454
2025-09-03 15:03:00,HR15F3079,30,WORKING,RamNagar,28.458779,77.023462
2025-09-03 15:04:00,HR15F3079,30,WORKING,RamNagar,28.458767,77.023476
2025-09-03 15:05:00,HR15F3079,30,WORKING,RamNagar,28.458762,77.023481
2025-09-03 15:06:00,HR15F3079,30,WORKING,RamNagar,28.458750,77.023497
2025-09-03 15:07:00,HR15F3079,30,WORKING,RamNagar,28.458740,77.023501
2025-09-03 15:08:00,HR15F3079,30,WORKING,RamNagar,28.458730,77.023517
2025-09-03 15:09:00,HR15F3079,30,WORKING,RamNagar,28.458725,77.023522
2025-09-03 15:10:00,HR15F3079,30,WORKING,RamNagar,28.458714,77.023538
2025-09-03 15:11:00,HR15F3079,30,WORKING,RamNagar,28.458707,77.023542
2025-09-03 15:12:00,HR15F3079,30,WORKING,RamNagar,28.458696,77.023559
2025-09-03 15:13:00,HR15F3079,30,WORKING,RamNagar,28.458692,77.023563
2025-09-03 15:14:00,HR15F3079,30,WORKING,RamNagar,28.458678,77.023578
2025-09-03 15:15:00,HR15F3079,30,WORKING,RamNagar,28.458669,77.023584
2025-09-03 15:16:00,HR15F3079,30,WORKING,RamNagar,28.458662,77.023601
2025-09-03 15:17:00,HR15F3079,30,WORKING,RamNagar,28.458651,77.023603
2025-09-03 15:18:00,HR15F3079,30,WORKING,RamNagar,28.458639,77.023617
2025-09-03 15:19:00,HR15F3079,30,WORKING,RamNagar,28.458635,77.023626
2025-09-03 15:20:00,HR15F3079,30,WORKING,RamNagar,28.458626,77.023641
2025-09-03 15:21:00,HR15F3079,30,WORKING,RamNagar,28.458622,77.023645
2025-09-03 15:22:00,HR15F3079,30,WORKING,RamNagar,28.458608,77.023660
2025-09-03 15:23:00,HR15F3079,30,WORKING,RamNagar,28.458602,77.023663
2025-09-03 15:24:00,HR15F3079,30,WORKING,RamNagar,28.458591,77.023680
2025-09-03 15:25:00,HR15F3079,30,WORKING,RamNagar,28.458575,77.023682
2025-09-03 15:26:00,HR15F3079,30,WORKING,RamNagar,28.458568,77.023698
2025-09-03 15:27:00,HR15F3079,30,WORKING,RamNagar,28.458561,77.023699
2025-09-03 15:28:00,HR15F3079,30,WORKING,RamNagar,28.458548,77.023714
2025-09-03 15:29:00,HR15F3079,30,WORKING,RamNagar,28.458538,77.023719
2025-09-03 15:30:00,HR15F3079,30,WORKING,RamNagar,28.458529,77.023733
2025-09-03 15:31:00,HR15F3079,30,WORKING,RamNagar,28.458517,77.023737
2025-09-03 15:32:00,HR15F3079,30,WORKING,RamNagar,28.458506,77.023749
2025-09-03 15:33:00,HR15F3079,30,WORKING,RamNagar,28.458500,77.023756
2025-09-03 15:34:00,HR15F3079,30,WORKING,RamNagar,28.458492,77.023770
2025-09-03 15:35:00,HR15F3079,30,WORKING,RamNagar,28.458479,77.023773
2025-09-03 15:36:00,HR15F3079,30,WORKING,RamNagar,28.458472,77.023790
2025-09-03 15:37:00,HR15F3079,30,WORKING,RamNagar,28.458461,77.023791
2025-09-03 15:38:00,HR15F3079,30,WORKING,RamNagar,28.458453,77.023808
2025-09-03 15:39:00,HR15F3079,30,WORKING,RamNagar,28.458451,77.023785
2025-09-03 15:40:00,HR15F3079,30,WORKING,RamNagar,28.458454,77.023779
2025-09-03 15:41:00,HR15F3079,30,WORKING,RamNagar,28.458462,77.023774
2025-09-03 15:42:00,HR15F3079,30,WORKING,RamNagar,28.458475,77.023759
2025-09-03 15:43:00,HR15F3079,30,WORKING,RamNagar,28.458481,77.023756
2025-09-03 15:44:00,HR15F3079,30,WORKING,RamNagar,28.458499,77.023744
2025-09-03 15:45:00,HR15F3079,30,WORKING,RamNagar,28.458504,77.023736
2025-09-03 15:46:00,HR15F3079,30,WORKING,RamNagar,28.458518,77.023725
2025-09-03 15:47:00,HR15F3079,30,WORKING,RamNagar,28.458520,77.023717
2025-09-03 15:48:00,HR15F3079,30,WORKING,RamNagar,28.458534,77.023705
2025-09-03 15:49:00,HR15F3079,30,WORKING,RamNagar,28.458540,77.023701
2025-09-03 15:50:00,HR15F3079,30,WORKING,RamNagar,28.458556,77.023688
2025-09-03 15:51:00,HR15F3079,30,WORKING,RamNagar,28.458558,77.023681
2025-09-03 15:52:00,HR15F3079,30,WORKING,RamNagar,28.458574,77.023670
2025-09-03 15:53:00,HR15F3079,30,WORKING,RamNagar,28.458584,77.023664
2025-09-03 15:54:00,HR15F3079,30,WORKING,RamNagar,28.458591,77.023648
2025-09-03 15:55:00,HR15F3079,30,WORKING,RamNagar,28.458599,77.023646
2025-09-03 15:56:00,HR15F3079,30,WORKING,RamNagar,28.458611,77.023629
2025-09-03 15:57:00,HR15F3079,30,WORKING,RamNagar,28.458616,77.023625
2025-09-03 15:58:00,HR15F3079,30,WORKING,RamNagar,28.458626,77.023607
2025-09-03 15:59:00,HR15F3079,30,WORKING,RamNagar,28.458638,77.023605
2025-09-03 16:00:00,HR15F3079,30,WORKING,RamNagar,28.458645,77.023586
2025-09-03 16:01:00,HR15F3079,30,WORKING,RamNagar,28.458651,77.023585
2025-09-03 16:02:00,HR15F3079,30,WORKING,RamNagar,28.458666,77.023570
2025-09-03 16:03:00,HR15F3079,30,WORKING,RamNagar,28.458668,77.023562
2025-09-03 16:04:00,HR15F3079,30,WORKING,RamNagar,28.458684,77.023550
2025-09-03 16:05:00,HR15F3079,30,WORKING,RamNagar,28.458690,77.023541
2025-09-03 16:06:00,HR15F3079,30,WORKING,RamNagar,28.458699,77.023526
2025-09-03 16:07:00,HR15F3079,30,WORKING,RamNagar,28.458704,77.023522
2025-09-03 16:08:00,HR15F3079,30,WORKING,RamNagar,28.458717,77.023507
2025-09-03 16:09:00,HR15F3079,30,WORKING,RamNagar,28.458721,77.023501
2025-09-03 16:10:00,HR15F3079,30,WORKING,RamNagar,28.458721,77.023516
2025-09-03 16:11:00,HR15F3079,30,WORKING,RamNagar,28.458726,77.023527
2025-09-03 16:12:00,HR15F3079,30,WORKING,RamNagar,28.458711,77.023535
2025-09-03 16:13:00,HR15F3079,30,WORKING,RamNagar,28.458703,77.023544
2025-09-03 16:14:00,HR15F3079,30,WORKING,RamNagar,28.458697,77.023560
2025-09-03 16:15:00,HR15F3079,30,WORKING,RamNagar,28.458690,77.023562
2025-09-03 16:16:00,HR15F3079,30,WORKING,RamNagar,28.458679,77.023580
2025-09-03 16:17:00,HR15F3079,30,WORKING,RamNagar,28.458672,77.023583
2025-09-03 16:18:00,HR15F3079,30,WORKING,RamNagar,28.458660,77.023599
2025-09-03 16:19:00,HR15F3079,30,WORKING,RamNagar,28.458657,77.023604
2025-09-03 16:20:00,HR15F3079,30,WORKING,RamNagar,28.458642,77.023619
2025-09-03 16:21:00,HR15F3079,30,WORKING,RamNagar,28.458636,77.023625
2025-09-03 16:22:00,HR15F3079,30,WORKING,RamNagar,28.458627,77.023641
2025-09-03 16:23:00,HR15F3079,30,WORKING,RamNagar,28.458616,77.023645
2025-09-03 16:24:00,HR15F3079,30,WORKING,RamNagar,28.458606,77.023660
2025-09-03 16:25:00,HR15F3079,30,WORKING,RamNagar,28.458602,77.023663
2025-09-03 16:26:00,HR15F3079,30,WORKING,RamNagar,28.458588,77.023678
2025-09-03 16:27:00,HR15F3079,30,WORKING,RamNagar,28.458581,77.023682
2025-09-03 16:28:00,HR15F3079,30,WORKING,RamNagar,28.458571,77.023698
2025-09-03 16:29:00,HR15F3079,30,WORKING,RamNagar,28.458562,77.023699
2025-09-03 16:30:00,HR15F3079,30,WORKING,RamNagar,28.458548,77.023714
2025-09-03 16:31:00,HR15F3079,30,WORKING,RamNagar,28.458538,77.023719
2025-09-03 16:32:00,HR15F3079,30,WORKING,RamNagar,28.458528,77.023732
2025-09-03 16:33:00,HR15F3079,30,WORKING,RamNagar,28.458518,77.023737
2025-09-03 16:34:00,HR15F3079,30,WORKING,RamNagar,28.458511,77.023753
2025-09-03 16:35:00,HR15F3079,30,WORKING,RamNagar,28.458498,77.023755
2025-09-03 16:36:00,HR15F3079,30,WORKING,RamNagar,28.458492,77.023773
2025-09-03 16:37:00,HR15F3079,30,WORKING,RamNagar,28.458483,77.023772
2025-09-03 16:38:00,HR15F3079,30,WORKING,RamNagar,28.458471,77.023789
2025-09-03 16:39:00,HR15F3079,30,WORKING,RamNagar,28.458460,77.023791
2025-09-03 16:40:00,HR15F3079,30,WORKING,RamNagar,28.458451,77.023806
2025-09-03 16:41:00,HR15F3079,30,WORKING,RamNagar,28.458454,77.023792
2025-09-03 16:42:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458044,77.023184
2025-09-03 16:43:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458067,77.023230
2025-09-03 16:44:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458102,77.023194
2025-09-03 16:45:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458138,77.023158
2025-09-03 16:46:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458174,77.023121
2025-09-03 16:47:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458210,77.023085
2025-09-03 16:48:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458245,77.023049
2025-09-03 16:49:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458281,77.023013
2025-09-03 16:50:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458317,77.022976
2025-09-03 16:51:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458352,77.022940
2025-09-03 16:52:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458388,77.022904
2025-09-03 16:53:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458424,77.022868
2025-09-03 16:54:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458459,77.022831
2025-09-03 16:55:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458495,77.022795
2025-09-03 16:56:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458531,77.022759
2025-09-03 16:57:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458567,77.022723
2025-09-03 16:58:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458557,77.022694
2025-09-03 16:59:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458513,77.022672
2025-09-03 17:00:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458470,77.022650
2025-09-03 17:01:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458426,77.022628
2025-09-03 17:02:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458382,77.022605
2025-09-03 17:03:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458339,77.022583
2025-09-03 17:04:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458295,77.022561
2025-09-03 17:04:00,HR15F3079,30,TRAVEL_BACK,RamNagar,28.458260,77.022649
2025-09-04 08:53:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458260,77.022649
2025-09-04 08:54:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458295,77.022561
2025-09-04 08:55:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458247,77.022537
2025-09-04 08:56:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458199,77.022514
2025-09-04 08:57:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458150,77.022492
2025-09-04 08:58:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458102,77.022470
2025-09-04 08:59:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458053,77.022447
2025-09-04 09:00:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.458003,77.022432
2025-09-04 09:01:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457951,77.022427
2025-09-04 09:02:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457899,77.022433
2025-09-04 09:03:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457848,77.022447
2025-09-04 09:04:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457801,77.022463
2025-09-04 09:05:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457817,77.022520
2025-09-04 09:06:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457834,77.022576
2025-09-04 09:07:00,HR15F3079,30,TRAVEL_OUT,RamNagar,28.457850,77.022633
