timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-09 16:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451944,77.012853
2025-11-09 16:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451949,77.012830
2025-11-09 16:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451962,77.012805
2025-11-09 16:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451971,77.012784
2025-11-09 16:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451980,77.012752
2025-11-09 16:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451986,77.012734
2025-11-09 16:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451985,77.012762
2025-11-09 16:57:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.451861,77.012011
2025-11-09 16:58:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.451988,77.011890
2025-11-09 16:59:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452184,77.011989
2025-11-09 17:00:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452381,77.012087
2025-11-09 17:01:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452579,77.012182
2025-11-09 17:02:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452777,77.012274
2025-11-09 17:03:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452976,77.012367
2025-11-09 17:04:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453174,77.012460
2025-11-09 17:05:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453318,77.012394
2025-11-09 17:06:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453422,77.012201
2025-11-09 17:07:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453335,77.011977
2025-11-09 17:08:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453254,77.011751
2025-11-09 17:09:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453195,77.011516
2025-11-09 17:10:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453139,77.011281
2025-11-09 17:11:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453083,77.011045
2025-11-09 17:12:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453032,77.010808
2025-11-09 17:13:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453010,77.010566
2025-11-09 17:14:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452987,77.010323
2025-11-09 17:15:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452960,77.010081
2025-11-09 17:16:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452921,77.009841
2025-11-09 17:17:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452881,77.009601
2025-11-09 17:18:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452818,77.009367
2025-11-09 17:19:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452853,77.009195
2025-11-09 17:20:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452914,77.009429
2025-11-09 17:20:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452981,77.009406
2025-11-10 09:09:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452981,77.009406
2025-11-10 09:10:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452914,77.009429
2025-11-10 09:11:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452966,77.009690
2025-11-10 09:12:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453015,77.009953
2025-11-10 09:13:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453053,77.010217
2025-11-10 09:14:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453078,77.010484
2025-11-10 09:15:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453103,77.010750
2025-11-10 09:16:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453138,77.011015
2025-11-10 09:17:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453200,77.011274
2025-11-10 09:18:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453262,77.011532
2025-11-10 09:19:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453328,77.011790
2025-11-10 09:20:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453419,77.012037
2025-11-10 09:21:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453415,77.012241
2025-11-10 09:22:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453290,77.012464
2025-11-10 09:23:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453093,77.012422
2025-11-10 09:24:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452875,77.012320
2025-11-10 09:25:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452657,77.012218
2025-11-10 09:26:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452439,77.012116
2025-11-10 09:27:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452223,77.012008
2025-11-10 09:28:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452007,77.011900
2025-11-10 09:29:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.451861,77.012011
2025-11-10 09:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452198,77.011718
2025-11-10 09:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452218,77.011733
2025-11-10 09:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452241,77.011743
2025-11-10 09:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452262,77.011760
2025-11-10 09:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452283,77.011768
2025-11-10 09:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452308,77.011786
2025-11-10 09:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452332,77.011793
2025-11-10 09:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452356,77.011811
2025-11-10 09:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452375,77.011818
2025-11-10 09:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452406,77.011834
2025-11-10 09:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452429,77.011844
2025-11-10 09:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452451,77.011861
2025-11-10 09:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452478,77.011869
2025-11-10 09:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452498,77.011887
2025-11-10 09:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452520,77.011900
2025-11-10 09:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452527,77.011937
2025-11-10 09:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452521,77.011967
2025-11-10 09:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452514,77.011988
2025-11-10 09:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452503,77.012022
2025-11-10 09:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452500,77.012046
2025-11-10 09:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452484,77.012073
2025-11-10 09:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452481,77.012103
2025-11-10 09:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452467,77.012131
2025-11-10 09:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452446,77.012112
2025-11-10 09:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452422,77.012105
2025-11-10 09:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452403,77.012086
2025-11-10 09:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452374,77.012081
2025-11-10 09:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452348,77.012066
2025-11-10 09:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452326,77.012056
2025-11-10 09:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452301,77.012042
2025-11-10 09:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452277,77.012033
2025-11-10 09:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452288,77.012052
2025-11-10 10:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452311,77.012056
2025-11-10 10:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452339,77.012072
2025-11-10 10:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452361,77.012081
2025-11-10 10:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452386,77.012096
2025-11-10 10:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452407,77.012104
2025-11-10 10:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452434,77.012120
2025-11-10 10:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452450,77.012122
2025-11-10 10:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452466,77.012092
2025-11-10 10:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452477,77.012058
2025-11-10 10:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452482,77.012035
2025-11-10 10:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452494,77.012003
2025-11-10 10:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452502,77.011981
2025-11-10 10:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452515,77.011949
2025-11-10 10:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452518,77.011922
2025-11-10 10:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452525,77.011895
2025-11-10 10:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452515,77.011873
2025-11-10 10:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452494,77.011870
2025-11-10 10:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452465,77.011852
2025-11-10 10:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452449,77.011844
2025-11-10 10:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452416,77.011829
2025-11-10 10:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452396,77.011818
2025-11-10 10:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452373,77.011801
2025-11-10 10:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452348,77.011794
2025-11-10 10:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452323,77.011777
2025-11-10 10:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452306,77.011768
2025-11-10 10:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452280,77.011750
2025-11-10 10:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452258,77.011744
2025-11-10 10:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452232,77.011725
2025-11-10 10:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:29:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:30:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:31:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:32:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:33:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:34:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:35:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:36:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:37:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:38:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:39:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:40:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:41:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:42:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:43:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:44:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:45:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452209,77.011719
2025-11-10 10:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452216,77.011737
2025-11-10 10:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452235,77.011742
2025-11-10 10:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452264,77.011759
2025-11-10 10:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452284,77.011768
2025-11-10 10:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452306,77.011787
2025-11-10 10:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452330,77.011793
2025-11-10 10:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452357,77.011810
2025-11-10 10:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452376,77.011818
2025-11-10 10:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452406,77.011834
2025-11-10 10:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452427,77.011844
2025-11-10 10:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452453,77.011860
2025-11-10 10:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452474,77.011869
2025-11-10 10:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452497,77.011887
2025-11-10 10:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452514,77.011901
2025-11-10 11:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452524,77.011938
2025-11-10 11:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452519,77.011964
2025-11-10 11:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452518,77.011993
2025-11-10 11:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452507,77.012022
2025-11-10 11:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452495,77.012042
2025-11-10 11:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452484,77.012076
2025-11-10 11:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452479,77.012101
2025-11-10 11:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452468,77.012134
2025-11-10 11:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452448,77.012110
2025-11-10 11:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452423,77.012105
2025-11-10 11:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452399,77.012088
2025-11-10 11:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452380,77.012081
2025-11-10 11:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452352,77.012064
2025-11-10 11:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452331,77.012057
2025-11-10 11:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452302,77.012041
2025-11-10 11:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452277,77.012033
2025-11-10 11:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452287,77.012053
2025-11-10 11:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452281,77.012028
2025-11-10 11:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452258,77.012017
2025-11-10 11:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452232,77.012009
2025-11-10 11:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452211,77.011991
2025-11-10 11:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452184,77.011986
2025-11-10 11:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452157,77.011970
2025-11-10 11:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452141,77.011961
2025-11-10 11:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452116,77.011943
2025-11-10 11:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452093,77.011938
2025-11-10 11:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452063,77.011921
2025-11-10 11:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452040,77.011913
2025-11-10 11:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452014,77.011898
2025-11-10 11:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451997,77.011889
2025-11-10 11:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451966,77.011874
2025-11-10 11:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451942,77.011865
2025-11-10 11:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451928,77.011876
2025-11-10 11:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451911,77.011907
2025-11-10 11:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451902,77.011932
2025-11-10 11:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451891,77.011966
2025-11-10 11:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451881,77.011985
2025-11-10 11:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451868,77.012018
2025-11-10 11:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451855,77.012038
2025-11-10 11:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451843,77.012071
2025-11-10 11:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451836,77.012093
2025-11-10 11:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451823,77.012126
2025-11-10 11:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451815,77.012147
2025-11-10 11:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451799,77.012177
2025-11-10 11:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451791,77.012201
2025-11-10 11:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451777,77.012232
2025-11-10 11:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451769,77.012255
2025-11-10 11:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451754,77.012284
2025-11-10 11:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451759,77.012247
2025-11-10 11:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451770,77.012218
2025-11-10 11:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451779,77.012194
2025-11-10 11:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451791,77.012163
2025-11-10 11:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451799,77.012139
2025-11-10 11:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451814,77.012111
2025-11-10 11:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451822,77.012085
2025-11-10 11:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451836,77.012057
2025-11-10 11:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451841,77.012029
2025-11-10 11:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451857,77.012003
2025-11-10 11:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451865,77.011977
2025-11-10 11:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451879,77.011946
2025-11-10 12:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451890,77.011926
2025-11-10 12:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451903,77.011892
2025-11-10 12:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451914,77.011873
2025-11-10 12:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451926,77.011859
2025-11-10 12:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451951,77.011884
2025-11-10 12:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451973,77.011888
2025-11-10 12:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452000,77.011906
2025-11-10 12:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452022,77.011912
2025-11-10 12:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452049,77.011929
2025-11-10 12:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452072,77.011936
2025-11-10 12:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452099,77.011952
2025-11-10 12:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452116,77.011961
2025-11-10 12:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452146,77.011976
2025-11-10 12:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452171,77.011985
2025-11-10 12:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452196,77.012000
2025-11-10 12:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452213,77.012009
2025-11-10 12:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452244,77.012023
2025-11-10 12:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452266,77.012033
2025-11-10 12:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452254,77.012016
2025-11-10 12:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452236,77.012009
2025-11-10 12:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452207,77.011993
2025-11-10 12:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452184,77.011985
2025-11-10 12:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452162,77.011967
2025-11-10 12:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452138,77.011962
2025-11-10 12:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452110,77.011946
2025-11-10 12:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452088,77.011937
2025-11-10 12:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452065,77.011920
2025-11-10 12:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452046,77.011914
2025-11-10 12:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452019,77.011895
2025-11-10 12:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451997,77.011890
2025-11-10 12:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451969,77.011872
2025-11-10 12:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451943,77.011865
2025-11-10 12:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451928,77.011876
2025-11-10 12:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451912,77.011909
2025-11-10 12:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451907,77.011935
2025-11-10 12:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451893,77.011965
2025-11-10 12:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451880,77.011984
2025-11-10 12:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451866,77.012016
2025-11-10 12:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451861,77.012042
2025-11-10 12:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451842,77.012066
2025-11-10 12:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451832,77.012092
2025-11-10 12:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451820,77.012125
2025-11-10 12:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451814,77.012148
2025-11-10 12:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451798,77.012175
2025-11-10 12:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451790,77.012202
2025-11-10 12:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:46:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:47:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:48:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:49:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:50:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:51:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:52:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:53:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:54:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:55:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:56:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:57:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:58:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 12:59:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:00:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:01:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:02:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:03:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:04:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:05:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:06:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:07:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:08:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:09:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:10:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:11:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:12:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:13:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:14:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:15:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:16:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:17:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:18:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:19:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:20:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:21:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:22:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:23:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:24:00,HR13P4314,28,BREAK,Gandhi Nagar,28.451777,77.012232
2025-11-10 13:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.451769,77.012255
