timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-22 15:19:00,RJ02EA3645,8,WORKING,sector-9,28.462118,76.993395
2025-09-22 15:20:00,RJ02EA3645,8,WORKING,sector-9,28.462104,76.993395
2025-09-22 15:21:00,RJ02EA3645,8,WORKING,sector-9,28.462092,76.993404
2025-09-22 15:22:00,RJ02EA3645,8,WORKING,sector-9,28.462093,76.993393
2025-09-22 15:23:00,RJ02EA3645,8,WORKING,sector-9,28.462091,76.993408
2025-09-22 15:24:00,RJ02EA3645,8,WORKING,sector-9,28.462082,76.993402
2025-09-22 15:25:00,RJ02EA3645,8,WORKING,sector-9,28.462073,76.993416
2025-09-22 15:26:00,RJ02EA3645,8,WORKING,sector-9,28.462061,76.993414
2025-09-22 15:27:00,RJ02EA3645,8,WORKING,sector-9,28.462046,76.993425
2025-09-22 15:28:00,RJ02EA3645,8,WORKING,sector-9,28.462037,76.993427
2025-09-22 15:29:00,RJ02EA3645,8,WORKING,sector-9,28.462026,76.993437
2025-09-22 15:30:00,RJ02EA3645,8,WORKING,sector-9,28.462019,76.993437
2025-09-22 15:31:00,RJ02EA3645,8,WORKING,sector-9,28.462004,76.993448
2025-09-22 15:32:00,RJ02EA3645,8,WORKING,sector-9,28.461995,76.993450
2025-09-22 15:33:00,RJ02EA3645,8,WORKING,sector-9,28.461984,76.993465
2025-09-22 15:34:00,RJ02EA3645,8,WORKING,sector-9,28.461974,76.993467
2025-09-22 15:35:00,RJ02EA3645,8,WORKING,sector-9,28.461961,76.993480
2025-09-22 15:36:00,RJ02EA3645,8,WORKING,sector-9,28.461953,76.993486
2025-09-22 15:37:00,RJ02EA3645,8,WORKING,sector-9,28.461943,76.993500
2025-09-22 15:38:00,RJ02EA3645,8,WORKING,sector-9,28.461944,76.993511
2025-09-22 15:39:00,RJ02EA3645,8,WORKING,sector-9,28.461933,76.993524
2025-09-22 15:40:00,RJ02EA3645,8,WORKING,sector-9,28.461931,76.993531
2025-09-22 15:41:00,RJ02EA3645,8,WORKING,sector-9,28.461921,76.993548
2025-09-22 15:42:00,RJ02EA3645,8,WORKING,sector-9,28.461916,76.993551
2025-09-22 15:43:00,RJ02EA3645,8,WORKING,sector-9,28.461904,76.993570
2025-09-22 15:44:00,RJ02EA3645,8,WORKING,sector-9,28.461901,76.993574
2025-09-22 15:45:00,RJ02EA3645,8,WORKING,sector-9,28.461885,76.993586
2025-09-22 15:46:00,RJ02EA3645,8,WORKING,sector-9,28.461877,76.993568
2025-09-22 15:47:00,RJ02EA3645,8,WORKING,sector-9,28.461870,76.993567
2025-09-22 15:48:00,RJ02EA3645,8,WORKING,sector-9,28.461860,76.993550
2025-09-22 15:49:00,RJ02EA3645,8,WORKING,sector-9,28.461851,76.993550
2025-09-22 15:50:00,RJ02EA3645,8,WORKING,sector-9,28.461841,76.993533
2025-09-22 15:51:00,RJ02EA3645,8,WORKING,sector-9,28.461838,76.993559
2025-09-22 15:52:00,RJ02EA3645,8,WORKING,sector-9,28.461846,76.993558
2025-09-22 15:53:00,RJ02EA3645,8,WORKING,sector-9,28.461855,76.993566
2025-09-22 15:54:00,RJ02EA3645,8,WORKING,sector-9,28.461863,76.993579
2025-09-22 15:55:00,RJ02EA3645,8,WORKING,sector-9,28.461869,76.993582
2025-09-22 15:56:00,RJ02EA3645,8,WORKING,sector-9,28.461884,76.993574
2025-09-22 15:57:00,RJ02EA3645,8,WORKING,sector-9,28.461890,76.993557
2025-09-22 15:58:00,RJ02EA3645,8,WORKING,sector-9,28.461895,76.993552
2025-09-22 15:59:00,RJ02EA3645,8,WORKING,sector-9,28.461906,76.993537
2025-09-22 16:00:00,RJ02EA3645,8,WORKING,sector-9,28.461913,76.993529
2025-09-22 16:01:00,RJ02EA3645,8,WORKING,sector-9,28.461918,76.993511
2025-09-22 16:02:00,RJ02EA3645,8,WORKING,sector-9,28.461920,76.993509
2025-09-22 16:03:00,RJ02EA3645,8,WORKING,sector-9,28.461933,76.993491
2025-09-22 16:04:00,RJ02EA3645,8,WORKING,sector-9,28.461936,76.993485
2025-09-22 16:05:00,RJ02EA3645,8,WORKING,sector-9,28.461952,76.993474
2025-09-22 16:06:00,RJ02EA3645,8,WORKING,sector-9,28.461959,76.993468
2025-09-22 16:07:00,RJ02EA3645,8,WORKING,sector-9,28.461972,76.993457
2025-09-22 16:08:00,RJ02EA3645,8,WORKING,sector-9,28.461977,76.993451
2025-09-22 16:09:00,RJ02EA3645,8,WORKING,sector-9,28.461987,76.993439
2025-09-22 16:10:00,RJ02EA3645,8,WORKING,sector-9,28.462000,76.993440
2025-09-22 16:11:00,RJ02EA3645,8,WORKING,sector-9,28.462014,76.993430
2025-09-22 16:12:00,RJ02EA3645,8,WORKING,sector-9,28.462019,76.993429
2025-09-22 16:13:00,RJ02EA3645,8,WORKING,sector-9,28.462037,76.993420
2025-09-22 16:14:00,RJ02EA3645,8,WORKING,sector-9,28.462041,76.993417
2025-09-22 16:15:00,RJ02EA3645,8,WORKING,sector-9,28.462052,76.993405
2025-09-22 16:16:00,RJ02EA3645,8,WORKING,sector-9,28.462070,76.993406
2025-09-22 16:17:00,RJ02EA3645,8,WORKING,sector-9,28.462076,76.993395
2025-09-22 16:18:00,RJ02EA3645,8,WORKING,sector-9,28.462078,76.993412
2025-09-22 16:19:00,RJ02EA3645,8,WORKING,sector-9,28.462070,76.993412
2025-09-22 16:20:00,RJ02EA3645,8,WORKING,sector-9,28.462065,76.993416
2025-09-22 16:21:00,RJ02EA3645,8,WORKING,sector-9,28.462051,76.993426
2025-09-22 16:22:00,RJ02EA3645,8,WORKING,sector-9,28.462039,76.993426
2025-09-22 16:23:00,RJ02EA3645,8,WORKING,sector-9,28.462027,76.993438
2025-09-22 16:24:00,RJ02EA3645,8,WORKING,sector-9,28.462020,76.993436
2025-09-22 16:25:00,RJ02EA3645,8,WORKING,sector-9,28.462003,76.993448
2025-09-22 16:26:00,RJ02EA3645,8,WORKING,sector-9,28.461999,76.993450
2025-09-22 16:27:00,RJ02EA3645,8,WORKING,sector-9,28.461985,76.993465
2025-09-22 16:28:00,RJ02EA3645,8,WORKING,sector-9,28.461971,76.993468
2025-09-22 16:29:00,RJ02EA3645,8,WORKING,sector-9,28.461963,76.993482
2025-09-22 16:30:00,RJ02EA3645,8,WORKING,sector-9,28.461958,76.993485
2025-09-22 16:31:00,RJ02EA3645,8,WORKING,sector-9,28.461944,76.993500
2025-09-22 16:32:00,RJ02EA3645,8,WORKING,sector-9,28.461938,76.993509
2025-09-22 16:33:00,RJ02EA3645,8,WORKING,sector-9,28.461931,76.993525
2025-09-22 16:34:00,RJ02EA3645,8,WORKING,sector-9,28.461924,76.993530
2025-09-22 16:35:00,RJ02EA3645,8,WORKING,sector-9,28.461917,76.993548
2025-09-22 16:36:00,RJ02EA3645,8,WORKING,sector-9,28.461915,76.993552
2025-09-22 16:37:00,RJ02EA3645,8,WORKING,sector-9,28.461902,76.993569
2025-09-22 16:38:00,RJ02EA3645,8,WORKING,sector-9,28.461901,76.993576
2025-09-22 16:39:00,RJ02EA3645,8,WORKING,sector-9,28.461891,76.993588
2025-09-22 16:40:00,RJ02EA3645,8,WORKING,sector-9,28.461879,76.993567
2025-09-22 16:41:00,RJ02EA3645,8,WORKING,sector-9,28.461870,76.993567
2025-09-22 16:42:00,RJ02EA3645,8,WORKING,sector-9,28.461856,76.993554
2025-09-22 16:43:00,RJ02EA3645,8,WORKING,sector-9,28.461842,76.993549
2025-09-22 16:44:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461013,76.993027
2025-09-22 16:45:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461075,76.993081
2025-09-22 16:46:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461137,76.993136
2025-09-22 16:47:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461198,76.993190
2025-09-22 16:48:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461260,76.993244
2025-09-22 16:49:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461322,76.993299
2025-09-22 16:50:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461384,76.993353
2025-09-22 16:51:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461445,76.993407
2025-09-22 16:52:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461507,76.993462
2025-09-22 16:53:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461569,76.993516
2025-09-22 16:54:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461631,76.993571
2025-09-22 16:55:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461692,76.993625
2025-09-22 16:56:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461754,76.993680
2025-09-22 16:57:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461811,76.993692
2025-09-22 16:58:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461858,76.993621
2025-09-22 16:59:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461904,76.993550
2025-09-22 17:00:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.461952,76.993480
2025-09-22 17:01:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462018,76.993433
2025-09-22 17:02:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462090,76.993399
2025-09-22 17:03:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462164,76.993370
2025-09-22 17:03:00,RJ02EA3645,8,TRAVEL_BACK,sector-9,28.462137,76.993293
2025-09-23 08:55:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462137,76.993293
2025-09-23 08:56:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462164,76.993370
2025-09-23 08:57:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.462033,76.993426
2025-09-23 08:58:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461923,76.993521
2025-09-23 08:59:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461839,76.993649
2025-09-23 09:00:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461755,76.993777
2025-09-23 09:01:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461670,76.993904
2025-09-23 09:02:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461582,76.994029
2025-09-23 09:03:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461493,76.994152
2025-09-23 09:04:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461385,76.994090
2025-09-23 09:05:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461274,76.993993
2025-09-23 09:06:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461163,76.993896
2025-09-23 09:07:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.461051,76.993798
2025-09-23 09:08:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460940,76.993701
2025-09-23 09:09:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460829,76.993603
2025-09-23 09:10:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460717,76.993506
2025-09-23 09:11:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460606,76.993409
2025-09-23 09:12:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460495,76.993311
2025-09-23 09:13:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460395,76.993290
2025-09-23 09:14:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460314,76.993387
2025-09-23 09:15:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460204,76.993289
2025-09-23 09:16:00,RJ02EA3645,8,TRAVEL_OUT,sector-9,28.460093,76.993190
2025-09-23 09:15:00,RJ02EA3645,8,WORKING,sector-9,28.459926,76.992817
2025-09-23 09:16:00,RJ02EA3645,8,WORKING,sector-9,28.459932,76.992832
2025-09-23 09:17:00,RJ02EA3645,8,WORKING,sector-9,28.459941,76.992835
2025-09-23 09:18:00,RJ02EA3645,8,WORKING,sector-9,28.459955,76.992848
2025-09-23 09:19:00,RJ02EA3645,8,WORKING,sector-9,28.459959,76.992855
2025-09-23 09:20:00,RJ02EA3645,8,WORKING,sector-9,28.459977,76.992866
2025-09-23 09:21:00,RJ02EA3645,8,WORKING,sector-9,28.459982,76.992874
2025-09-23 09:22:00,RJ02EA3645,8,WORKING,sector-9,28.459993,76.992888
2025-09-23 09:23:00,RJ02EA3645,8,WORKING,sector-9,28.460004,76.992890
2025-09-23 09:24:00,RJ02EA3645,8,WORKING,sector-9,28.460015,76.992908
2025-09-23 09:25:00,RJ02EA3645,8,WORKING,sector-9,28.460028,76.992908
2025-09-23 09:26:00,RJ02EA3645,8,WORKING,sector-9,28.460039,76.992926
2025-09-23 09:27:00,RJ02EA3645,8,WORKING,sector-9,28.460048,76.992927
2025-09-23 09:28:00,RJ02EA3645,8,WORKING,sector-9,28.460062,76.992943
2025-09-23 09:29:00,RJ02EA3645,8,WORKING,sector-9,28.460072,76.992946
2025-09-23 09:30:00,RJ02EA3645,8,WORKING,sector-9,28.460082,76.992963
2025-09-23 09:31:00,RJ02EA3645,8,WORKING,sector-9,28.460092,76.992965
2025-09-23 09:32:00,RJ02EA3645,8,WORKING,sector-9,28.460108,76.992979
2025-09-23 09:33:00,RJ02EA3645,8,WORKING,sector-9,28.460117,76.992986
2025-09-23 09:34:00,RJ02EA3645,8,WORKING,sector-9,28.460130,76.992998
2025-09-23 09:35:00,RJ02EA3645,8,WORKING,sector-9,28.460138,76.993005
2025-09-23 09:36:00,RJ02EA3645,8,WORKING,sector-9,28.460148,76.993020
2025-09-23 09:37:00,RJ02EA3645,8,WORKING,sector-9,28.460157,76.993022
2025-09-23 09:38:00,RJ02EA3645,8,WORKING,sector-9,28.460170,76.993039
2025-09-23 09:39:00,RJ02EA3645,8,WORKING,sector-9,28.460177,76.993042
2025-09-23 09:40:00,RJ02EA3645,8,WORKING,sector-9,28.460191,76.993058
2025-09-23 09:41:00,RJ02EA3645,8,WORKING,sector-9,28.460203,76.993061
2025-09-23 09:42:00,RJ02EA3645,8,WORKING,sector-9,28.460218,76.993074
2025-09-23 09:43:00,RJ02EA3645,8,WORKING,sector-9,28.460228,76.993081
2025-09-23 09:44:00,RJ02EA3645,8,WORKING,sector-9,28.460237,76.993095
2025-09-23 09:45:00,RJ02EA3645,8,WORKING,sector-9,28.460250,76.993100
2025-09-23 09:46:00,RJ02EA3645,8,WORKING,sector-9,28.460260,76.993114
2025-09-23 09:47:00,RJ02EA3645,8,WORKING,sector-9,28.460271,76.993119
2025-09-23 09:48:00,RJ02EA3645,8,WORKING,sector-9,28.460268,76.993103
2025-09-23 09:49:00,RJ02EA3645,8,WORKING,sector-9,28.460261,76.993100
2025-09-23 09:50:00,RJ02EA3645,8,WORKING,sector-9,28.460251,76.993085
2025-09-23 09:51:00,RJ02EA3645,8,WORKING,sector-9,28.460242,76.993082
2025-09-23 09:52:00,RJ02EA3645,8,WORKING,sector-9,28.460230,76.993066
2025-09-23 09:53:00,RJ02EA3645,8,WORKING,sector-9,28.460220,76.993062
2025-09-23 09:54:00,RJ02EA3645,8,WORKING,sector-9,28.460204,76.993049
2025-09-23 09:55:00,RJ02EA3645,8,WORKING,sector-9,28.460196,76.993042
2025-09-23 09:56:00,RJ02EA3645,8,WORKING,sector-9,28.460185,76.993028
2025-09-23 09:57:00,RJ02EA3645,8,WORKING,sector-9,28.460181,76.993024
2025-09-23 09:58:00,RJ02EA3645,8,WORKING,sector-9,28.460163,76.993010
2025-09-23 09:59:00,RJ02EA3645,8,WORKING,sector-9,28.460152,76.993004
2025-09-23 10:00:00,RJ02EA3645,8,WORKING,sector-9,28.460143,76.992989
2025-09-23 10:01:00,RJ02EA3645,8,WORKING,sector-9,28.460137,76.992986
2025-09-23 10:02:00,RJ02EA3645,8,WORKING,sector-9,28.460120,76.992971
2025-09-23 10:03:00,RJ02EA3645,8,WORKING,sector-9,28.460113,76.992966
2025-09-23 10:04:00,RJ02EA3645,8,WORKING,sector-9,28.460095,76.992954
2025-09-23 10:05:00,RJ02EA3645,8,WORKING,sector-9,28.460086,76.992946
2025-09-23 10:06:00,RJ02EA3645,8,WORKING,sector-9,28.460074,76.992935
2025-09-23 10:07:00,RJ02EA3645,8,WORKING,sector-9,28.460069,76.992927
2025-09-23 10:08:00,RJ02EA3645,8,WORKING,sector-9,28.460057,76.992914
2025-09-23 10:09:00,RJ02EA3645,8,WORKING,sector-9,28.460047,76.992911
2025-09-23 10:10:00,RJ02EA3645,8,WORKING,sector-9,28.460035,76.992894
2025-09-23 10:11:00,RJ02EA3645,8,WORKING,sector-9,28.460027,76.992893
2025-09-23 10:12:00,RJ02EA3645,8,WORKING,sector-9,28.460008,76.992879
2025-09-23 10:13:00,RJ02EA3645,8,WORKING,sector-9,28.460001,76.992872
2025-09-23 10:14:00,RJ02EA3645,8,WORKING,sector-9,28.459991,76.992857
2025-09-23 10:15:00,RJ02EA3645,8,WORKING,sector-9,28.459976,76.992855
2025-09-23 10:16:00,RJ02EA3645,8,WORKING,sector-9,28.459963,76.992841
2025-09-23 10:17:00,RJ02EA3645,8,WORKING,sector-9,28.459958,76.992835
2025-09-23 10:18:00,RJ02EA3645,8,WORKING,sector-9,28.459944,76.992822
2025-09-23 10:19:00,RJ02EA3645,8,WORKING,sector-9,28.459934,76.992817
2025-09-23 10:20:00,RJ02EA3645,8,WORKING,sector-9,28.459936,76.992838
2025-09-23 10:21:00,RJ02EA3645,8,WORKING,sector-9,28.459943,76.992834
2025-09-23 10:22:00,RJ02EA3645,8,WORKING,sector-9,28.459951,76.992853
2025-09-23 10:23:00,RJ02EA3645,8,WORKING,sector-9,28.459961,76.992853
2025-09-23 10:24:00,RJ02EA3645,8,WORKING,sector-9,28.459976,76.992867
2025-09-23 10:25:00,RJ02EA3645,8,WORKING,sector-9,28.459986,76.992873
2025-09-23 10:26:00,RJ02EA3645,8,WORKING,sector-9,28.459997,76.992887
2025-09-23 10:27:00,RJ02EA3645,8,WORKING,sector-9,28.460002,76.992891
2025-09-23 10:28:00,RJ02EA3645,8,WORKING,sector-9,28.460015,76.992907
2025-09-23 10:29:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:30:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:31:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:32:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:33:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:34:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:35:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:36:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:37:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:38:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:39:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:40:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:41:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:42:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:43:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:44:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:45:00,RJ02EA3645,8,BREAK,sector-9,28.460015,76.992907
2025-09-23 10:46:00,RJ02EA3645,8,WORKING,sector-9,28.460031,76.992909
2025-09-23 10:47:00,RJ02EA3645,8,WORKING,sector-9,28.460043,76.992923
2025-09-23 10:48:00,RJ02EA3645,8,WORKING,sector-9,28.460050,76.992929
2025-09-23 10:49:00,RJ02EA3645,8,WORKING,sector-9,28.460062,76.992942
2025-09-23 10:50:00,RJ02EA3645,8,WORKING,sector-9,28.460069,76.992946
2025-09-23 10:51:00,RJ02EA3645,8,WORKING,sector-9,28.460082,76.992962
2025-09-23 10:52:00,RJ02EA3645,8,WORKING,sector-9,28.460096,76.992965
2025-09-23 10:53:00,RJ02EA3645,8,WORKING,sector-9,28.460108,76.992980
2025-09-23 10:54:00,RJ02EA3645,8,WORKING,sector-9,28.460113,76.992985
2025-09-23 10:55:00,RJ02EA3645,8,WORKING,sector-9,28.460127,76.993000
2025-09-23 10:56:00,RJ02EA3645,8,WORKING,sector-9,28.460139,76.993004
2025-09-23 10:57:00,RJ02EA3645,8,WORKING,sector-9,28.460150,76.993019
2025-09-23 10:58:00,RJ02EA3645,8,WORKING,sector-9,28.460159,76.993023
2025-09-23 10:59:00,RJ02EA3645,8,WORKING,sector-9,28.460174,76.993036
2025-09-23 11:00:00,RJ02EA3645,8,WORKING,sector-9,28.460180,76.993043
2025-09-23 11:01:00,RJ02EA3645,8,WORKING,sector-9,28.460194,76.993056
2025-09-23 11:02:00,RJ02EA3645,8,WORKING,sector-9,28.460201,76.993062
2025-09-23 11:03:00,RJ02EA3645,8,WORKING,sector-9,28.460211,76.993078
2025-09-23 11:04:00,RJ02EA3645,8,WORKING,sector-9,28.460222,76.993079
2025-09-23 11:05:00,RJ02EA3645,8,WORKING,sector-9,28.460240,76.993093
2025-09-23 11:06:00,RJ02EA3645,8,WORKING,sector-9,28.460244,76.993101
2025-09-23 11:07:00,RJ02EA3645,8,WORKING,sector-9,28.460256,76.993115
2025-09-23 11:08:00,RJ02EA3645,8,WORKING,sector-9,28.460270,76.993119
2025-09-23 11:09:00,RJ02EA3645,8,WORKING,sector-9,28.460268,76.993101
2025-09-23 11:10:00,RJ02EA3645,8,WORKING,sector-9,28.460272,76.993123
2025-09-23 11:11:00,RJ02EA3645,8,WORKING,sector-9,28.460280,76.993133
2025-09-23 11:12:00,RJ02EA3645,8,WORKING,sector-9,28.460293,76.993138
2025-09-23 11:13:00,RJ02EA3645,8,WORKING,sector-9,28.460305,76.993151
2025-09-23 11:14:00,RJ02EA3645,8,WORKING,sector-9,28.460314,76.993158
2025-09-23 11:15:00,RJ02EA3645,8,WORKING,sector-9,28.460322,76.993173
2025-09-23 11:16:00,RJ02EA3645,8,WORKING,sector-9,28.460336,76.993176
2025-09-23 11:17:00,RJ02EA3645,8,WORKING,sector-9,28.460346,76.993191
2025-09-23 11:18:00,RJ02EA3645,8,WORKING,sector-9,28.460353,76.993195
2025-09-23 11:19:00,RJ02EA3645,8,WORKING,sector-9,28.460367,76.993210
2025-09-23 11:20:00,RJ02EA3645,8,WORKING,sector-9,28.460377,76.993215
2025-09-23 11:21:00,RJ02EA3645,8,WORKING,sector-9,28.460391,76.993228
2025-09-23 11:22:00,RJ02EA3645,8,WORKING,sector-9,28.460396,76.993235
2025-09-23 11:23:00,RJ02EA3645,8,WORKING,sector-9,28.460413,76.993246
2025-09-23 11:24:00,RJ02EA3645,8,WORKING,sector-9,28.460410,76.993264
2025-09-23 11:25:00,RJ02EA3645,8,WORKING,sector-9,28.460414,76.993274
2025-09-23 11:26:00,RJ02EA3645,8,WORKING,sector-9,28.460404,76.993286
2025-09-23 11:27:00,RJ02EA3645,8,WORKING,sector-9,28.460404,76.993299
2025-09-23 11:28:00,RJ02EA3645,8,WORKING,sector-9,28.460392,76.993314
2025-09-23 11:29:00,RJ02EA3645,8,WORKING,sector-9,28.460385,76.993323
2025-09-23 11:30:00,RJ02EA3645,8,WORKING,sector-9,28.460374,76.993339
2025-09-23 11:31:00,RJ02EA3645,8,WORKING,sector-9,28.460369,76.993350
2025-09-23 11:32:00,RJ02EA3645,8,WORKING,sector-9,28.460358,76.993365
2025-09-23 11:33:00,RJ02EA3645,8,WORKING,sector-9,28.460359,76.993379
2025-09-23 11:34:00,RJ02EA3645,8,WORKING,sector-9,28.460349,76.993394
2025-09-23 11:35:00,RJ02EA3645,8,WORKING,sector-9,28.460344,76.993402
2025-09-23 11:36:00,RJ02EA3645,8,WORKING,sector-9,28.460336,76.993395
2025-09-23 11:37:00,RJ02EA3645,8,WORKING,sector-9,28.460321,76.993380
2025-09-23 11:38:00,RJ02EA3645,8,WORKING,sector-9,28.460315,76.993376
2025-09-23 11:39:00,RJ02EA3645,8,WORKING,sector-9,28.460295,76.993363
2025-09-23 11:40:00,RJ02EA3645,8,WORKING,sector-9,28.460291,76.993355
2025-09-23 11:41:00,RJ02EA3645,8,WORKING,sector-9,28.460274,76.993344
2025-09-23 11:42:00,RJ02EA3645,8,WORKING,sector-9,28.460264,76.993337
2025-09-23 11:43:00,RJ02EA3645,8,WORKING,sector-9,28.460266,76.993357
2025-09-23 11:44:00,RJ02EA3645,8,WORKING,sector-9,28.460274,76.993355
2025-09-23 11:45:00,RJ02EA3645,8,WORKING,sector-9,28.460285,76.993371
2025-09-23 11:46:00,RJ02EA3645,8,WORKING,sector-9,28.460288,76.993375
2025-09-23 11:47:00,RJ02EA3645,8,WORKING,sector-9,28.460305,76.993390
2025-09-23 11:48:00,RJ02EA3645,8,WORKING,sector-9,28.460312,76.993395
2025-09-23 11:49:00,RJ02EA3645,8,WORKING,sector-9,28.460326,76.993405
2025-09-23 11:50:00,RJ02EA3645,8,WORKING,sector-9,28.460337,76.993383
2025-09-23 11:51:00,RJ02EA3645,8,WORKING,sector-9,28.460336,76.993371
2025-09-23 11:52:00,RJ02EA3645,8,WORKING,sector-9,28.460347,76.993355
2025-09-23 11:53:00,RJ02EA3645,8,WORKING,sector-9,28.460354,76.993347
2025-09-23 11:54:00,RJ02EA3645,8,WORKING,sector-9,28.460367,76.993332
2025-09-23 11:55:00,RJ02EA3645,8,WORKING,sector-9,28.460366,76.993317
2025-09-23 11:56:00,RJ02EA3645,8,WORKING,sector-9,28.460378,76.993304
2025-09-23 11:57:00,RJ02EA3645,8,WORKING,sector-9,28.460381,76.993293
2025-09-23 11:58:00,RJ02EA3645,8,WORKING,sector-9,28.460396,76.993279
2025-09-23 11:59:00,RJ02EA3645,8,WORKING,sector-9,28.460403,76.993267
2025-09-23 12:00:00,RJ02EA3645,8,WORKING,sector-9,28.460410,76.993251
2025-09-23 12:01:00,RJ02EA3645,8,WORKING,sector-9,28.460411,76.993241
2025-09-23 12:02:00,RJ02EA3645,8,WORKING,sector-9,28.460413,76.993230
2025-09-23 12:03:00,RJ02EA3645,8,WORKING,sector-9,28.460406,76.993219
2025-09-23 12:04:00,RJ02EA3645,8,WORKING,sector-9,28.460390,76.993215
2025-09-23 12:05:00,RJ02EA3645,8,WORKING,sector-9,28.460384,76.993197
2025-09-23 12:06:00,RJ02EA3645,8,WORKING,sector-9,28.460368,76.993197
2025-09-23 12:07:00,RJ02EA3645,8,WORKING,sector-9,28.460356,76.993183
2025-09-23 12:08:00,RJ02EA3645,8,WORKING,sector-9,28.460353,76.993176
2025-09-23 12:09:00,RJ02EA3645,8,WORKING,sector-9,28.460340,76.993161
2025-09-23 12:10:00,RJ02EA3645,8,WORKING,sector-9,28.460326,76.993158
2025-09-23 12:11:00,RJ02EA3645,8,WORKING,sector-9,28.460318,76.993140
2025-09-23 12:12:00,RJ02EA3645,8,WORKING,sector-9,28.460308,76.993140
2025-09-23 12:13:00,RJ02EA3645,8,WORKING,sector-9,28.460291,76.993126
2025-09-23 12:14:00,RJ02EA3645,8,WORKING,sector-9,28.460286,76.993118
2025-09-23 12:15:00,RJ02EA3645,8,WORKING,sector-9,28.460288,76.993133
2025-09-23 12:16:00,RJ02EA3645,8,WORKING,sector-9,28.460285,76.993140
2025-09-23 12:17:00,RJ02EA3645,8,WORKING,sector-9,28.460298,76.993154
