timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-26 16:15:00,HR13P4314,28,WORKING,Om nagar,28.450970,77.021694
2025-09-26 16:16:00,HR13P4314,28,WORKING,Om nagar,28.450983,77.021681
2025-09-26 16:17:00,HR13P4314,28,WORKING,Om nagar,28.450989,77.021672
2025-09-26 16:18:00,HR13P4314,28,WORKING,Om nagar,28.450996,77.021653
2025-09-26 16:19:00,HR13P4314,28,WORKING,Om nagar,28.450999,77.021678
2025-09-26 16:20:00,HR13P4314,28,WORKING,Om nagar,28.450994,77.021689
2025-09-26 16:21:00,HR13P4314,28,WORKING,Om nagar,28.450986,77.021698
2025-09-26 16:22:00,HR13P4314,28,WORKING,Om nagar,28.450979,77.021716
2025-09-26 16:23:00,HR13P4314,28,WORKING,Om nagar,28.450976,77.021721
2025-09-26 16:24:00,HR13P4314,28,WORKING,Om nagar,28.450966,77.021740
2025-09-26 16:25:00,HR13P4314,28,WORKING,Om nagar,28.450960,77.021745
2025-09-26 16:26:00,HR13P4314,28,WORKING,Om nagar,28.450946,77.021761
2025-09-26 16:27:00,HR13P4314,28,WORKING,Om nagar,28.450944,77.021771
2025-09-26 16:28:00,HR13P4314,28,WORKING,Om nagar,28.450933,77.021786
2025-09-26 16:29:00,HR13P4314,28,WORKING,Om nagar,28.450928,77.021793
2025-09-26 16:30:00,HR13P4314,28,WORKING,Om nagar,28.450914,77.021808
2025-09-26 16:31:00,HR13P4314,28,WORKING,Om nagar,28.450907,77.021818
2025-09-26 16:32:00,HR13P4314,28,WORKING,Om nagar,28.450897,77.021832
2025-09-26 16:33:00,HR13P4314,28,WORKING,Om nagar,28.450895,77.021825
2025-09-26 16:34:00,HR13P4314,28,WORKING,Om nagar,28.450878,77.021826
2025-09-26 16:35:00,HR13P4314,28,WORKING,Om nagar,28.450866,77.021814
2025-09-26 16:36:00,HR13P4314,28,WORKING,Om nagar,28.450854,77.021815
2025-09-26 16:37:00,HR13P4314,28,WORKING,Om nagar,28.450845,77.021802
2025-09-26 16:38:00,HR13P4314,28,WORKING,Om nagar,28.450828,77.021804
2025-09-26 16:39:00,HR13P4314,28,WORKING,Om nagar,28.450817,77.021792
2025-09-26 16:40:00,HR13P4314,28,WORKING,Om nagar,28.450801,77.021792
2025-09-26 16:41:00,HR13P4314,28,WORKING,Om nagar,28.450792,77.021781
2025-09-26 16:42:00,HR13P4314,28,WORKING,Om nagar,28.450776,77.021781
2025-09-26 16:43:00,HR13P4314,28,WORKING,Om nagar,28.450770,77.021769
2025-09-26 16:44:00,HR13P4314,28,WORKING,Om nagar,28.450757,77.021772
2025-09-26 16:45:00,HR13P4314,28,WORKING,Om nagar,28.450735,77.021764
2025-09-26 16:46:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450715,77.021233
2025-09-26 16:47:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450921,77.021316
2025-09-26 16:48:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451128,77.021398
2025-09-26 16:49:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451049,77.021599
2025-09-26 16:50:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451230,77.021738
2025-09-26 16:51:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451412,77.021877
2025-09-26 16:52:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451593,77.022017
2025-09-26 16:53:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451775,77.022156
2025-09-26 16:54:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451952,77.022301
2025-09-26 16:55:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452129,77.022448
2025-09-26 16:56:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452305,77.022595
2025-09-26 16:57:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452482,77.022742
2025-09-26 16:58:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452658,77.022889
2025-09-26 16:59:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452730,77.022733
2025-09-26 17:00:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452768,77.022488
2025-09-26 17:01:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452804,77.022242
2025-09-26 17:02:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452839,77.021997
2025-09-26 17:03:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452874,77.021751
2025-09-26 17:03:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452684,77.021716
2025-09-27 09:02:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452684,77.021716
2025-09-27 09:03:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452874,77.021751
2025-09-27 09:04:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452943,77.021268
2025-09-27 09:05:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.453012,77.020785
2025-09-27 09:06:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.453081,77.020302
2025-09-27 09:07:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452834,77.019958
2025-09-27 09:08:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452502,77.019646
2025-09-27 09:09:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452171,77.019334
2025-09-27 09:10:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451845,77.019014
2025-09-27 09:11:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451516,77.018699
2025-09-27 09:12:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451186,77.018384
2025-09-27 09:13:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450859,77.018066
2025-09-27 09:14:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450532,77.017747
2025-09-27 09:15:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450206,77.017428
2025-09-27 09:16:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449880,77.017109
2025-09-27 09:17:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449553,77.016791
2025-09-27 09:18:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449226,77.016472
2025-09-27 09:19:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449033,77.016615
2025-09-27 09:20:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.448943,77.017094
2025-09-27 09:21:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.448842,77.017569
2025-09-27 09:22:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.448737,77.018044
2025-09-27 09:23:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.448949,77.018335
2025-09-27 09:24:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449353,77.018503
2025-09-27 09:25:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449609,77.018275
2025-09-27 09:24:00,HR13P4314,28,WORKING,Om nagar,28.450165,77.017389
2025-09-27 09:25:00,HR13P4314,28,WORKING,Om nagar,28.450143,77.017352
2025-09-27 09:26:00,HR13P4314,28,WORKING,Om nagar,28.450115,77.017332
2025-09-27 09:27:00,HR13P4314,28,WORKING,Om nagar,28.450086,77.017299
2025-09-27 09:28:00,HR13P4314,28,WORKING,Om nagar,28.450056,77.017276
2025-09-27 09:29:00,HR13P4314,28,WORKING,Om nagar,28.450030,77.017242
2025-09-27 09:30:00,HR13P4314,28,WORKING,Om nagar,28.450003,77.017220
2025-09-27 09:31:00,HR13P4314,28,WORKING,Om nagar,28.449974,77.017185
2025-09-27 09:32:00,HR13P4314,28,WORKING,Om nagar,28.449942,77.017165
2025-09-27 09:33:00,HR13P4314,28,WORKING,Om nagar,28.449917,77.017129
2025-09-27 09:34:00,HR13P4314,28,WORKING,Om nagar,28.449886,77.017109
2025-09-27 09:35:00,HR13P4314,28,WORKING,Om nagar,28.449857,77.017075
2025-09-27 09:36:00,HR13P4314,28,WORKING,Om nagar,28.449833,77.017052
2025-09-27 09:37:00,HR13P4314,28,WORKING,Om nagar,28.449803,77.017018
2025-09-27 09:38:00,HR13P4314,28,WORKING,Om nagar,28.449770,77.016997
2025-09-27 09:39:00,HR13P4314,28,WORKING,Om nagar,28.449743,77.016963
2025-09-27 09:40:00,HR13P4314,28,WORKING,Om nagar,28.449716,77.016941
2025-09-27 09:41:00,HR13P4314,28,WORKING,Om nagar,28.449685,77.016909
2025-09-27 09:42:00,HR13P4314,28,WORKING,Om nagar,28.449656,77.016885
2025-09-27 09:43:00,HR13P4314,28,WORKING,Om nagar,28.449631,77.016850
2025-09-27 09:44:00,HR13P4314,28,WORKING,Om nagar,28.449601,77.016829
2025-09-27 09:45:00,HR13P4314,28,WORKING,Om nagar,28.449574,77.016794
2025-09-27 09:46:00,HR13P4314,28,WORKING,Om nagar,28.449549,77.016773
2025-09-27 09:47:00,HR13P4314,28,WORKING,Om nagar,28.449518,77.016739
2025-09-27 09:48:00,HR13P4314,28,WORKING,Om nagar,28.449493,77.016717
2025-09-27 09:49:00,HR13P4314,28,WORKING,Om nagar,28.449456,77.016687
2025-09-27 09:50:00,HR13P4314,28,WORKING,Om nagar,28.449433,77.016660
2025-09-27 09:51:00,HR13P4314,28,WORKING,Om nagar,28.449402,77.016628
2025-09-27 09:52:00,HR13P4314,28,WORKING,Om nagar,28.449370,77.016606
2025-09-27 09:53:00,HR13P4314,28,WORKING,Om nagar,28.449344,77.016572
2025-09-27 09:54:00,HR13P4314,28,WORKING,Om nagar,28.449319,77.016550
2025-09-27 09:55:00,HR13P4314,28,WORKING,Om nagar,28.449334,77.016585
2025-09-27 09:56:00,HR13P4314,28,WORKING,Om nagar,28.449357,77.016609
2025-09-27 09:57:00,HR13P4314,28,WORKING,Om nagar,28.449390,77.016639
2025-09-27 09:58:00,HR13P4314,28,WORKING,Om nagar,28.449412,77.016666
2025-09-27 09:59:00,HR13P4314,28,WORKING,Om nagar,28.449445,77.016696
2025-09-27 10:00:00,HR13P4314,28,WORKING,Om nagar,28.449469,77.016721
2025-09-27 10:01:00,HR13P4314,28,WORKING,Om nagar,28.449499,77.016755
2025-09-27 10:02:00,HR13P4314,28,WORKING,Om nagar,28.449532,77.016775
2025-09-27 10:03:00,HR13P4314,28,WORKING,Om nagar,28.449557,77.016811
2025-09-27 10:04:00,HR13P4314,28,WORKING,Om nagar,28.449587,77.016832
2025-09-27 10:05:00,HR13P4314,28,WORKING,Om nagar,28.449615,77.016865
2025-09-27 10:06:00,HR13P4314,28,WORKING,Om nagar,28.449639,77.016888
2025-09-27 10:07:00,HR13P4314,28,WORKING,Om nagar,28.449672,77.016921
2025-09-27 10:08:00,HR13P4314,28,WORKING,Om nagar,28.449703,77.016943
2025-09-27 10:09:00,HR13P4314,28,WORKING,Om nagar,28.449732,77.016975
2025-09-27 10:10:00,HR13P4314,28,WORKING,Om nagar,28.449760,77.016999
2025-09-27 10:11:00,HR13P4314,28,WORKING,Om nagar,28.449789,77.017031
2025-09-27 10:12:00,HR13P4314,28,WORKING,Om nagar,28.449813,77.017056
2025-09-27 10:13:00,HR13P4314,28,WORKING,Om nagar,28.449842,77.017090
2025-09-27 10:14:00,HR13P4314,28,WORKING,Om nagar,28.449866,77.017112
2025-09-27 10:15:00,HR13P4314,28,WORKING,Om nagar,28.449900,77.017144
2025-09-27 10:16:00,HR13P4314,28,WORKING,Om nagar,28.449924,77.017168
2025-09-27 10:17:00,HR13P4314,28,WORKING,Om nagar,28.449955,77.017202
2025-09-27 10:18:00,HR13P4314,28,WORKING,Om nagar,28.449988,77.017222
2025-09-27 10:19:00,HR13P4314,28,WORKING,Om nagar,28.450014,77.017258
2025-09-27 10:20:00,HR13P4314,28,WORKING,Om nagar,28.450044,77.017278
2025-09-27 10:21:00,HR13P4314,28,WORKING,Om nagar,28.450071,77.017313
2025-09-27 10:22:00,HR13P4314,28,WORKING,Om nagar,28.450098,77.017335
2025-09-27 10:23:00,HR13P4314,28,WORKING,Om nagar,28.450133,77.017364
2025-09-27 10:24:00,HR13P4314,28,WORKING,Om nagar,28.450160,77.017391
2025-09-27 10:25:00,HR13P4314,28,WORKING,Om nagar,28.450141,77.017353
2025-09-27 10:26:00,HR13P4314,28,WORKING,Om nagar,28.450120,77.017331
2025-09-27 10:27:00,HR13P4314,28,WORKING,Om nagar,28.450087,77.017298
2025-09-27 10:28:00,HR13P4314,28,WORKING,Om nagar,28.450060,77.017275
2025-09-27 10:29:00,HR13P4314,28,WORKING,Om nagar,28.450029,77.017243
2025-09-27 10:30:00,HR13P4314,28,WORKING,Om nagar,28.450001,77.017220
2025-09-27 10:31:00,HR13P4314,28,WORKING,Om nagar,28.449970,77.017189
2025-09-27 10:32:00,HR13P4314,28,WORKING,Om nagar,28.449949,77.017162
2025-09-27 10:33:00,HR13P4314,28,WORKING,Om nagar,28.449917,77.017130
2025-09-27 10:34:00,HR13P4314,28,WORKING,Om nagar,28.449892,77.017107
2025-09-27 10:35:00,HR13P4314,28,WORKING,Om nagar,28.449859,77.017075
2025-09-27 10:36:00,HR13P4314,28,WORKING,Om nagar,28.449827,77.017053
2025-09-27 10:37:00,HR13P4314,28,WORKING,Om nagar,28.449798,77.017021
2025-09-27 10:38:00,HR13P4314,28,WORKING,Om nagar,28.449777,77.016995
2025-09-27 10:39:00,HR13P4314,28,WORKING,Om nagar,28.449742,77.016966
2025-09-27 10:40:00,HR13P4314,28,WORKING,Om nagar,28.449717,77.016940
2025-09-27 10:41:00,HR13P4314,28,WORKING,Om nagar,28.449689,77.016906
2025-09-27 10:42:00,HR13P4314,28,WORKING,Om nagar,28.449663,77.016884
2025-09-27 10:43:00,HR13P4314,28,WORKING,Om nagar,28.449631,77.016851
2025-09-27 10:44:00,HR13P4314,28,WORKING,Om nagar,28.449607,77.016828
2025-09-27 10:45:00,HR13P4314,28,WORKING,Om nagar,28.449574,77.016795
2025-09-27 10:46:00,HR13P4314,28,WORKING,Om nagar,28.449546,77.016773
2025-09-27 10:47:00,HR13P4314,28,WORKING,Om nagar,28.449513,77.016743
2025-09-27 10:48:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:49:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:50:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:51:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:52:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:53:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:54:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:55:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:56:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:57:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:58:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 10:59:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 11:00:00,HR13P4314,28,BREAK,Om nagar,28.449513,77.016743
2025-09-27 11:01:00,HR13P4314,28,WORKING,Om nagar,28.449492,77.016715
2025-09-27 11:02:00,HR13P4314,28,WORKING,Om nagar,28.449459,77.016685
2025-09-27 11:03:00,HR13P4314,28,WORKING,Om nagar,28.449433,77.016661
2025-09-27 11:04:00,HR13P4314,28,WORKING,Om nagar,28.449402,77.016628
2025-09-27 11:05:00,HR13P4314,28,WORKING,Om nagar,28.449376,77.016605
2025-09-27 11:06:00,HR13P4314,28,WORKING,Om nagar,28.449344,77.016573
2025-09-27 11:07:00,HR13P4314,28,WORKING,Om nagar,28.449316,77.016550
2025-09-27 11:08:00,HR13P4314,28,WORKING,Om nagar,28.449332,77.016588
2025-09-27 11:09:00,HR13P4314,28,WORKING,Om nagar,28.449314,77.016547
2025-09-27 11:10:00,HR13P4314,28,WORKING,Om nagar,28.449283,77.016520
2025-09-27 11:11:00,HR13P4314,28,WORKING,Om nagar,28.449262,77.016492
2025-09-27 11:12:00,HR13P4314,28,WORKING,Om nagar,28.449229,77.016463
2025-09-27 11:13:00,HR13P4314,28,WORKING,Om nagar,28.449206,77.016437
2025-09-27 11:14:00,HR13P4314,28,WORKING,Om nagar,28.449174,77.016405
2025-09-27 11:15:00,HR13P4314,28,WORKING,Om nagar,28.449149,77.016382
2025-09-27 11:16:00,HR13P4314,28,WORKING,Om nagar,28.449118,77.016348
2025-09-27 11:17:00,HR13P4314,28,WORKING,Om nagar,28.449093,77.016355
2025-09-27 11:18:00,HR13P4314,28,WORKING,Om nagar,28.449083,77.016400
2025-09-27 11:19:00,HR13P4314,28,WORKING,Om nagar,28.449071,77.016444
2025-09-27 11:20:00,HR13P4314,28,WORKING,Om nagar,28.449065,77.016483
2025-09-27 11:21:00,HR13P4314,28,WORKING,Om nagar,28.449054,77.016530
2025-09-27 11:22:00,HR13P4314,28,WORKING,Om nagar,28.449051,77.016570
2025-09-27 11:23:00,HR13P4314,28,WORKING,Om nagar,28.449037,77.016609
2025-09-27 11:24:00,HR13P4314,28,WORKING,Om nagar,28.449032,77.016652
2025-09-27 11:25:00,HR13P4314,28,WORKING,Om nagar,28.449020,77.016696
2025-09-27 11:26:00,HR13P4314,28,WORKING,Om nagar,28.449017,77.016738
2025-09-27 11:27:00,HR13P4314,28,WORKING,Om nagar,28.449004,77.016778
2025-09-27 11:28:00,HR13P4314,28,WORKING,Om nagar,28.449000,77.016821
2025-09-27 11:29:00,HR13P4314,28,WORKING,Om nagar,28.448987,77.016860
2025-09-27 11:30:00,HR13P4314,28,WORKING,Om nagar,28.448982,77.016902
2025-09-27 11:31:00,HR13P4314,28,WORKING,Om nagar,28.448972,77.016949
2025-09-27 11:32:00,HR13P4314,28,WORKING,Om nagar,28.448967,77.016985
2025-09-27 11:33:00,HR13P4314,28,WORKING,Om nagar,28.448956,77.017029
2025-09-27 11:34:00,HR13P4314,28,WORKING,Om nagar,28.448955,77.017074
2025-09-27 11:35:00,HR13P4314,28,WORKING,Om nagar,28.448942,77.017110
2025-09-27 11:36:00,HR13P4314,28,WORKING,Om nagar,28.448938,77.017156
2025-09-27 11:37:00,HR13P4314,28,WORKING,Om nagar,28.448926,77.017194
2025-09-27 11:38:00,HR13P4314,28,WORKING,Om nagar,28.448922,77.017238
2025-09-27 11:39:00,HR13P4314,28,WORKING,Om nagar,28.448912,77.017285
2025-09-27 11:40:00,HR13P4314,28,WORKING,Om nagar,28.448915,77.017225
2025-09-27 11:41:00,HR13P4314,28,WORKING,Om nagar,28.448925,77.017181
2025-09-27 11:42:00,HR13P4314,28,WORKING,Om nagar,28.448926,77.017138
2025-09-27 11:43:00,HR13P4314,28,WORKING,Om nagar,28.448938,77.017094
2025-09-27 11:44:00,HR13P4314,28,WORKING,Om nagar,28.448942,77.017057
2025-09-27 11:45:00,HR13P4314,28,WORKING,Om nagar,28.448954,77.017010
2025-09-27 11:46:00,HR13P4314,28,WORKING,Om nagar,28.448960,77.016976
2025-09-27 11:47:00,HR13P4314,28,WORKING,Om nagar,28.448970,77.016933
2025-09-27 11:48:00,HR13P4314,28,WORKING,Om nagar,28.448973,77.016889
2025-09-27 11:49:00,HR13P4314,28,WORKING,Om nagar,28.448984,77.016847
2025-09-27 11:50:00,HR13P4314,28,WORKING,Om nagar,28.448987,77.016803
2025-09-27 11:51:00,HR13P4314,28,WORKING,Om nagar,28.449000,77.016762
2025-09-27 11:52:00,HR13P4314,28,WORKING,Om nagar,28.449005,77.016722
2025-09-27 11:53:00,HR13P4314,28,WORKING,Om nagar,28.449017,77.016680
2025-09-27 11:54:00,HR13P4314,28,WORKING,Om nagar,28.449023,77.016639
2025-09-27 11:55:00,HR13P4314,28,WORKING,Om nagar,28.449034,77.016594
2025-09-27 11:56:00,HR13P4314,28,WORKING,Om nagar,28.449038,77.016553
2025-09-27 11:57:00,HR13P4314,28,WORKING,Om nagar,28.449052,77.016515
2025-09-27 11:58:00,HR13P4314,28,WORKING,Om nagar,28.449058,77.016473
2025-09-27 11:59:00,HR13P4314,28,WORKING,Om nagar,28.449069,77.016430
2025-09-27 12:00:00,HR13P4314,28,WORKING,Om nagar,28.449074,77.016388
2025-09-27 12:01:00,HR13P4314,28,WORKING,Om nagar,28.449086,77.016348
2025-09-27 12:02:00,HR13P4314,28,WORKING,Om nagar,28.449104,77.016358
2025-09-27 12:03:00,HR13P4314,28,WORKING,Om nagar,28.449127,77.016387
2025-09-27 12:04:00,HR13P4314,28,WORKING,Om nagar,28.449156,77.016420
2025-09-27 12:05:00,HR13P4314,28,WORKING,Om nagar,28.449185,77.016441
2025-09-27 12:06:00,HR13P4314,28,WORKING,Om nagar,28.449215,77.016475
2025-09-27 12:07:00,HR13P4314,28,WORKING,Om nagar,28.449239,77.016498
2025-09-27 12:08:00,HR13P4314,28,WORKING,Om nagar,28.449273,77.016529
2025-09-27 12:09:00,HR13P4314,28,WORKING,Om nagar,28.449301,77.016553
2025-09-27 12:10:00,HR13P4314,28,WORKING,Om nagar,28.449282,77.016519
2025-09-27 12:11:00,HR13P4314,28,WORKING,Om nagar,28.449259,77.016493
2025-09-27 12:12:00,HR13P4314,28,WORKING,Om nagar,28.449227,77.016463
2025-09-27 12:13:00,HR13P4314,28,WORKING,Om nagar,28.449200,77.016438
2025-09-27 12:14:00,HR13P4314,28,WORKING,Om nagar,28.449170,77.016407
2025-09-27 12:15:00,HR13P4314,28,WORKING,Om nagar,28.449144,77.016382
2025-09-27 12:16:00,HR13P4314,28,WORKING,Om nagar,28.449111,77.016353
2025-09-27 12:17:00,HR13P4314,28,WORKING,Om nagar,28.449093,77.016355
2025-09-27 12:18:00,HR13P4314,28,WORKING,Om nagar,28.449084,77.016402
2025-09-27 12:19:00,HR13P4314,28,WORKING,Om nagar,28.449071,77.016442
2025-09-27 12:20:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:21:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:22:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:23:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:24:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:25:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:26:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:27:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:28:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:29:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:30:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:31:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:32:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:33:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:34:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:35:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:36:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:37:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:38:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:39:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:40:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:41:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:42:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:43:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:44:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:45:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:46:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:47:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:48:00,HR13P4314,28,BREAK,Om nagar,28.449071,77.016442
2025-09-27 12:49:00,HR13P4314,28,WORKING,Om nagar,28.449066,77.016485
2025-09-27 12:50:00,HR13P4314,28,WORKING,Om nagar,28.449053,77.016524
2025-09-27 12:51:00,HR13P4314,28,WORKING,Om nagar,28.449048,77.016567
2025-09-27 12:52:00,HR13P4314,28,WORKING,Om nagar,28.449037,77.016611
2025-09-27 12:53:00,HR13P4314,28,WORKING,Om nagar,28.449031,77.016650
2025-09-27 12:54:00,HR13P4314,28,WORKING,Om nagar,28.449020,77.016695
2025-09-27 12:55:00,HR13P4314,28,WORKING,Om nagar,28.449017,77.016738
2025-09-27 12:56:00,HR13P4314,28,WORKING,Om nagar,28.449003,77.016776
2025-09-27 12:57:00,HR13P4314,28,WORKING,Om nagar,28.448995,77.016815
2025-09-27 12:58:00,HR13P4314,28,WORKING,Om nagar,28.448986,77.016861
2025-09-27 12:59:00,HR13P4314,28,WORKING,Om nagar,28.448981,77.016901
2025-09-27 13:00:00,HR13P4314,28,WORKING,Om nagar,28.448971,77.016944
2025-09-27 13:01:00,HR13P4314,28,WORKING,Om nagar,28.448969,77.016990
2025-09-27 13:02:00,HR13P4314,28,WORKING,Om nagar,28.448958,77.017032
2025-09-27 13:03:00,HR13P4314,28,WORKING,Om nagar,28.448952,77.017070
2025-09-27 13:04:00,HR13P4314,28,WORKING,Om nagar,28.448941,77.017111
2025-09-27 13:05:00,HR13P4314,28,WORKING,Om nagar,28.448937,77.017155
2025-09-27 13:06:00,HR13P4314,28,WORKING,Om nagar,28.448927,77.017200
2025-09-27 13:07:00,HR13P4314,28,WORKING,Om nagar,28.448922,77.017237
2025-09-27 13:08:00,HR13P4314,28,WORKING,Om nagar,28.448911,77.017279
2025-09-27 13:09:00,HR13P4314,28,WORKING,Om nagar,28.448914,77.017224
2025-09-27 13:10:00,HR13P4314,28,WORKING,Om nagar,28.448909,77.017280
2025-09-27 13:11:00,HR13P4314,28,WORKING,Om nagar,28.448908,77.017325
2025-09-27 13:12:00,HR13P4314,28,WORKING,Om nagar,28.448896,77.017364
2025-09-27 13:13:00,HR13P4314,28,WORKING,Om nagar,28.448888,77.017403
2025-09-27 13:14:00,HR13P4314,28,WORKING,Om nagar,28.448876,77.017451
2025-09-27 13:15:00,HR13P4314,28,WORKING,Om nagar,28.448868,77.017486
2025-09-27 13:16:00,HR13P4314,28,WORKING,Om nagar,28.448855,77.017529
2025-09-27 13:17:00,HR13P4314,28,WORKING,Om nagar,28.448847,77.017568
2025-09-27 13:18:00,HR13P4314,28,WORKING,Om nagar,28.448835,77.017614
2025-09-27 13:19:00,HR13P4314,28,WORKING,Om nagar,28.448827,77.017650
2025-09-27 13:20:00,HR13P4314,28,WORKING,Om nagar,28.448814,77.017693
2025-09-27 13:21:00,HR13P4314,28,WORKING,Om nagar,28.448809,77.017736
2025-09-27 13:22:00,HR13P4314,28,WORKING,Om nagar,28.448796,77.017778
2025-09-27 13:23:00,HR13P4314,28,WORKING,Om nagar,28.448790,77.017818
2025-09-27 13:24:00,HR13P4314,28,WORKING,Om nagar,28.448777,77.017861
2025-09-27 13:25:00,HR13P4314,28,WORKING,Om nagar,28.448770,77.017900
2025-09-27 13:26:00,HR13P4314,28,WORKING,Om nagar,28.448758,77.017946
2025-09-27 13:27:00,HR13P4314,28,WORKING,Om nagar,28.448752,77.017983
